# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 115343
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3774767394,34797892,5.438,-0.022,0.036,-321453,-487384,114335,0.6,2915.3
3774768415,34798913,5.486,-0.089,0.008,-321349,-487668,114218,0.6,2915.3
3774769437,34799935,5.482,-0.033,0.035,-321357,-487429,114331,0.6,2915.3
3774770459,34800957,5.32,0.029,0.016,-321713,-487167,114253,0.6,2915.3
3774771481,34801979,5.483,0.028,0.002,-321356,-487170,114193,0.6,2915.3
3774772502,34803000,5.276,-0.038,-0.029,-321809,-487449,114063,0.6,2915.3
3774773524,34804022,5.305,0.069,-0.007,-321746,-486995,114154,0.6,2915.3
3774774546,34805044,5.328,0.027,0.039,-321694,-487176,114348,0.6,2915.3
3774775568,34806066,5.278,0.057,0.023,-321805,-487047,114280,0.6,2915.3
3774776589,34807087,5.277,0.057,-0.014,-321806,-487047,114125,0.6,2915.3
3774777611,34808109,5.337,0.035,-0.067,-321675,-487140,113904,0.6,2915.3
3774778633,34809131,5.334,-0.008,-0.03,-321683,-487324,114058,0.6,2915.3
3774779654,34810152,5.268,-0.026,0.012,-321826,-487401,114236,0.6,2915.3
3774780676,34811174,5.328,-0.058,0.004,-321695,-487537,114202,0.6,2915.3
3774781698,34812196,5.329,-0.022,0.031,-321693,-487382,114314,0.6,2915.3
3774782720,34813218,5.369,0.073,0.044,-321604,-486980,114370,0.6,2915.3
3774783741,34814239,5.226,0.024,-0.003,-321919,-487187,114171,0.6,2915.3
3774784763,34815261,5.319,0.041,-0.072,-321714,-487115,113881,0.6,2915.3
3774785785,34816283,5.413,0.058,-0.07,-321509,-487042,113892,0.6,2915.3
3774786807,34817305,5.298,0.029,-0.038,-321762,-487164,114025,0.6,2915.3
3774787828,34818326,5.398,0.026,0.012,-321542,-487180,114235,0.6,2915.3
3774788850,34819348,5.367,-0.076,-0.048,-321609,-487613,113982,0.6,2915.3
3774789872,34820370,5.408,-0.015,0.064,-321519,-487353,114454,0.6,2915.3
3774790894,34821392,5.373,0.045,-0.035,-321597,-487099,114039,0.6,2915.3
3774791915,34822413,5.278,0.007,0.016,-321804,-487259,114249,0.6,2915.3
3774792937,34823435,5.279,-0.067,0.002,-321803,-487573,114191,0.6,2915.3
3774793959,34824457,5.432,0.042,0.013,-321466,-487109,114240,0.6,2915.3
3774794980,34825478,5.341,0.049,-0.039,-321667,-487082,114021,0.6,2915.3
3774796002,34826500,5.34,-0.075,-0.034,-321669,-487609,114040,0.6,2915.3
3774797024,34827522,5.512,-0.011,-0.045,-321292,-487335,113994,0.6,2915.3
3774798046,34828544,5.342,-0.01,-0.027,-321665,-487333,114069,0.6,2915.3
3774799079,34829577,5.317,-0.043,0.001,-321720,-487470,114189,0.6,2915.3
3774800156,34830654,5.317,-0.043,0.001,-321720,-487470,114189,0.6,2915.3
3774801221,34831719,5.22,0.023,0.007,-321933,-487192,114213,0.6,2915.3
3774802242,34832740,5.275,0.07,-0.034,-321812,-486993,114042,0.6,2915.3
3774803262,34833760,5.212,0.039,0.088,-321950,-487123,114553,0.6,2915.3
3774804283,34834781,5.267,-0.051,-0.012,-321829,-487506,114134,0.6,2915.3
3774805304,34835802,5.317,0.127,-0.007,-321719,-486748,114154,0.6,2915.3
3774806325,34836823,5.211,0.104,-0.027,-321952,-486849,114069,0.6,2915.3
3774807346,34837844,5.235,0.069,0.036,-321900,-486997,114334,0.6,2915.3
3774808367,34838865,5.211,0.069,0.017,-321951,-486994,114255,0.6,2915.3
3774809387,34839885,5.304,-0.012,0.03,-321748,-487340,114311,0.6,2915.3
3774810408,34840906,5.338,0.078,0.001,-321674,-486956,114189,0.6,2915.3
3774811429,34841927,5.325,0.069,-0.012,-321701,-486996,114133,0.6,2915.3
3774812450,34842948,5.275,0.052,0.02,-321812,-487069,114268,0.6,2915.3
3774813471,34843969,5.367,0.13,0.037,-321610,-486735,114337,0.6,2915.3
3774814491,34844989,5.28,-0.022,0.057,-321801,-487383,114422,0.6,2915.3
3774815512,34846010,5.235,-0.038,-0.11,-321899,-487449,113723,0.6,2915.3
3774816533,34847031,5.413,0.068,0.001,-321509,-487001,114188,0.6,2915.3
3774817554,34848052,5.49,0.016,-0.056,-321339,-487223,113949,0.6,2915.3
3774818575,34849073,5.472,-0.011,0.001,-321380,-487335,114186,0.6,2915.3
3774819596,34850094,5.364,-0.002,-0.077,-321616,-487298,113862,0.6,2915.3
3774820617,34851115,5.267,-0.022,-0.003,-321830,-487384,114170,0.6,2915.3
3774821637,34852135,5.273,-0.052,-0.003,-321816,-487509,114171,0.6,2915.3
3774822658,34853156,5.355,-0.036,-0.027,-321635,-487444,114071,0.6,2915.3
3774823680,34854178,5.2,-0.032,-0.071,-321977,-487426,113886,0.6,2915.3
3774824701,34855199,5.146,0.019,0.002,-322094,-487207,114192,0.6,2915.3
3774825723,34856221,5.165,-0.024,0.015,-322052,-487391,114246,0.6,2915.3
3774826745,34857243,5.195,0.067,-0.044,-321986,-487006,114000,0.6,2915.3
3774827767,34858265,5.179,-0.059,0.014,-322023,-487540,114243,0.6,2915.3
3774828788,34859286,5.162,0.086,0.057,-322059,-486924,114424,0.6,2915.3
3774829810,34860308,5.071,0.067,-0.008,-322259,-487006,114149,0.6,2915.3
3774830832,34861330,5.082,0.14,0.077,-322235,-486695,114508,0.6,2915.3
3774831854,34862352,5.065,0.075,0.018,-322273,-486971,114258,0.6,2915.3
3774832875,34863373,5.096,0.135,-0.03,-322205,-486715,114059,0.6,2915.3
3774833897,34864395,5.105,0.072,0.095,-322185,-486982,114581,0.6,2915.3
3774834919,34865417,5.15,0.044,-0.03,-322085,-487104,114059,0.6,2915.3
3774835940,34866438,5.206,0.103,0.046,-321963,-486851,114377,0.6,2915.3
3774836962,34867460,5.233,0.127,0.007,-321903,-486751,114212,0.6,2915.3
3774837984,34868482,5.123,-0.014,0.06,-322146,-487350,114434,0.6,2915.3
3774839006,34869504,5.306,-0.02,-0.049,-321743,-487372,113979,0.6,2915.3
3774840027,34870525,5.276,0.105,0.085,-321810,-486843,114541,0.6,2915.3
3774841049,34871547,5.173,-0.028,0.019,-322035,-487407,114263,0.6,2915.3
3774842071,34872569,5.239,-0.04,-0.045,-321891,-487460,113997,0.6,2915.3
3774843093,34873591,5.187,-0.053,-0.015,-322004,-487516,114120,0.6,2915.3
3774844114,34874612,5.22,-0.042,-0.035,-321933,-487468,114036,0.6,2915.3
3774845136,34875634,5.275,0.081,0.034,-321811,-486944,114326,0.6,2915.3
3774846158,34876656,5.139,0.07,0.018,-322110,-486991,114259,0.6,2915.3
3774847179,34877677,5.169,-0.037,0.013,-322045,-487445,114238,0.6,2915.3
3774848201,34878699,5.075,0.026,0.023,-322251,-487177,114280,0.6,2915.3
3774849223,34879721,5.165,-0.015,0.006,-322052,-487352,114210,0.6,2915.3
3774850245,34880743,5.129,-0.016,0.037,-322133,-487357,114337,0.6,2915.3
3774851266,34881764,5.144,-0.01,-0.027,-322098,-487332,114069,0.6,2915.3
3774852288,34882786,5.084,-0.016,0.006,-322230,-487357,114211,0.6,2915.3
3774853310,34883808,5.222,0.01,0.04,-321927,-487245,114351,0.6,2915.3
3774854332,34884830,5.089,0.023,-0.034,-322219,-487190,114040,0.6,2915.3
3774855353,34885851,5.035,0.035,-0.021,-322338,-487140,114096,0.6,2915.3
3774856375,34886873,4.99,0.025,0.024,-322436,-487183,114284,0.6,2915.3
3774857397,34887895,4.871,0.029,0.006,-322697,-487166,114207,0.6,2915.3
3774858419,34888917,4.974,0.043,0.09,-322471,-487105,114562,0.6,2915.3
3774859440,34889938,4.959,0.045,0.012,-322505,-487098,114235,0.6,2915.3
3774860462,34890960,5.034,-0.023,-0.073,-322340,-487386,113879,0.6,2915.3
3774861484,34891982,4.939,-0.04,-0.035,-322548,-487459,114037,0.6,2915.3
3774862505,34893003,4.972,0.05,-0.033,-322476,-487077,114046,0.6,2915.3
3774863527,34894025,4.965,0.046,0.019,-322492,-487093,114265,0.6,2915.3
3774864549,34895047,5.136,-0.025,-0.069,-322117,-487396,113894,0.6,2915.3
3774865571,34896069,4.955,0.028,-0.117,-322513,-487171,113693,0.6,2915.3
3774866592,34897090,4.985,0.01,0.041,-322447,-487246,114354,0.6,2915.3
3774867614,34898112,5.01,0.051,0.023,-322393,-487073,114282,0.6,2915.3
3774868636,34899134,4.933,0.008,-0.023,-322562,-487255,114087,0.6,2915.3
3774869657,34900155,4.977,0.003,-0.039,-322465,-487276,114020,0.6,2915.3
3774870679,34901177,4.877,0.013,0.044,-322685,-487232,114370,0.6,2915.3
3774871701,34902199,5.046,0.079,-0.015,-322315,-486955,114121,0.6,2915.3
3774872723,34903221,5.016,0.018,0.04,-322380,-487213,114350,0.6,2915.3
3774873744,34904242,4.981,0.069,-0.028,-322456,-486996,114067,0.6,2915.3
3774874766,34905264,4.979,0.017,0.061,-322461,-487215,114440,0.6,2915.3
3774875788,34906286,5.021,0.045,-0.065,-322368,-487100,113910,0.6,2915.3
3774876810,34907308,4.998,0.049,-0.06,-322419,-487081,113931,0.6,2915.3
3774877831,34908329,5.148,-0.038,0.01,-322090,-487451,114224,0.6,2915.3
3774878853,34909351,5.037,0.019,0.011,-322333,-487207,114228,0.6,2915.3
3774879875,34910373,4.977,0.024,0.065,-322466,-487188,114456,0.6,2915.3
3774880896,34911394,5.015,-0.023,-0.035,-322381,-487388,114038,0.6,2915.3
3774881918,34912416,4.977,-0.073,0.023,-322465,-487600,114281,0.6,2915.3
3774882940,34913438,4.945,-0.034,-0.104,-322535,-487433,113749,0.6,2915.3
3774883962,34914460,4.99,-0.043,-0.021,-322436,-487470,114094,0.6,2915.3
3774884983,34915481,4.832,-0.075,-0.028,-322783,-487607,114068,0.6,2915.3
3774886005,34916503,4.939,-0.027,-0.028,-322548,-487403,114066,0.6,2915.3
3774887027,34917525,4.896,0.045,0.005,-322643,-487098,114206,0.6,2915.3
3774888049,34918547,4.968,0.146,-0.002,-322486,-486668,114175,0.6,2915.3
3774889070,34919568,4.82,-0.019,-0.009,-322809,-487371,114145,0.6,2915.3
3774890092,34920590,4.966,0.034,0.021,-322489,-487146,114274,0.6,2915.3
3774891114,34921612,4.885,0.048,0.026,-322668,-487084,114295,0.6,2915.3
3774892136,34922634,4.943,0.055,-0.053,-322540,-487056,113960,0.6,2915.3
3774893157,34923655,4.859,0.011,-0.039,-322724,-487244,114020,0.6,2915.3
3774894179,34924677,4.835,0.035,-0.055,-322777,-487139,113955,0.6,2915.3
3774895201,34925699,4.973,-0.003,0.001,-322474,-487300,114187,0.6,2915.3
3774896222,34926720,4.835,0.081,-0.005,-322778,-486947,114164,0.6,2915.3
3774897244,34927742,4.908,0.018,0.114,-322617,-487214,114663,0.6,2915.3
3774898266,34928764,4.913,-0.066,-0.086,-322606,-487569,113823,0.6,2915.3
3774899288,34929786,4.86,0.014,0.012,-322722,-487228,114233,0.6,2915.3
3774900310,34930808,4.933,-0.001,-0.037,-322561,-487295,114027,0.6,2915.3
3774901331,34931829,4.83,0.002,0.055,-322789,-487280,114415,0.6,2915.3
3774902353,34932851,4.83,0.036,-0.026,-322789,-487137,114076,0.6,2915.3
3774903386,34933884,5.005,-0.043,0.061,-322403,-487473,114439,0.6,2915.3
3774904462,34934960,5.005,-0.043,0.061,-322403,-487473,114439,0.6,2915.3
3774905527,34936025,4.852,0.018,-0.062,-322727,-487214,113922,0.6,2915.3
3774906548,34937046,4.887,0.04,-0.019,-322650,-487120,114105,0.6,2915.3
3774907569,34938067,4.797,0.034,-0.056,-322848,-487145,113947,0.6,2915.3
3774908589,34939087,4.791,0.051,0.066,-322861,-487071,114459,0.6,2915.3
3774909610,34940108,4.818,0.03,0.103,-322802,-487160,114617,0.6,2915.3
3774910631,34941129,4.753,-0.055,-0.008,-322944,-487521,114152,0.6,2915.3
3774911652,34942150,4.856,0.043,0.087,-322719,-487105,114550,0.6,2915.3
3774912673,34943171,5.006,0.025,-0.008,-322389,-487181,114149,0.6,2915.3
3774913694,34944192,4.774,-0.043,0.017,-322898,-487472,114254,0.6,2915.3
3774914715,34945213,4.806,0.069,-0.024,-322829,-486996,114083,0.6,2915.3
3774915735,34946233,4.812,0.04,0.01,-322815,-487121,114224,0.6,2915.3
3774916756,34947254,4.595,0.081,-0.033,-323291,-486945,114046,0.6,2915.3
3774917777,34948275,4.777,-0.028,0.009,-322892,-487407,114223,0.6,2915.3
3774918798,34949296,4.873,0.07,-0.021,-322682,-486992,114094,0.6,2915.3
3774919819,34950317,4.638,0.019,-0.09,-323198,-487210,113806,0.6,2915.3
3774920840,34951338,4.796,0.012,-0.064,-322851,-487238,113916,0.6,2915.3
3774921860,34952358,4.651,0.021,-0.036,-323169,-487200,114032,0.6,2915.3
3774922881,34953379,4.799,0.009,-0.045,-322843,-487250,113995,0.6,2915.3
3774923902,34954400,4.741,0.024,0.016,-322971,-487189,114249,0.6,2915.3
3774924923,34955421,4.598,0.08,-0.094,-323284,-486948,113789,0.6,2915.3
3774925944,34956442,4.718,0.053,-0.008,-323022,-487064,114152,0.6,2915.3
3774926965,34957463,4.714,0.036,0.027,-323031,-487137,114296,0.6,2915.3
3774927985,34958483,4.733,0.037,0.035,-322988,-487130,114331,0.6,2915.3
3774929006,34959504,4.652,0.033,-0.034,-323166,-487150,114042,0.6,2915.3
3774930027,34960525,4.743,0.08,-0.051,-322966,-486948,113968,0.6,2915.3
3774931048,34961546,4.747,0.025,0.045,-322958,-487182,114371,0.6,2915.3
3774932070,34962568,4.713,0.041,0.054,-323033,-487116,114409,0.6,2915.3
3774933092,34963590,4.68,0.035,0.077,-323104,-487140,114508,0.6,2915.3
3774934113,34964611,4.793,-0.008,0.008,-322857,-487321,114216,0.6,2915.3
3774935135,34965633,4.733,0.056,-0.015,-322988,-487052,114120,0.6,2915.3
3774936157,34966655,4.624,0.067,0.039,-323228,-487003,114348,0.6,2915.3
3774937179,34967677,4.648,0.089,0.033,-323174,-486910,114322,0.6,2915.3
3774938200,34968698,4.689,-0.033,-0.028,-323086,-487430,114067,0.6,2915.3
3774939222,34969720,4.622,0.089,0.077,-323231,-486911,114505,0.6,2915.3
3774940244,34970742,4.7,0.03,0.004,-323061,-487161,114200,0.6,2915.3
3774941266,34971764,4.577,0.053,-0.03,-323330,-487064,114058,0.6,2915.3
3774942287,34972785,4.691,0.087,-0.02,-323081,-486918,114101,0.6,2915.3
3774943309,34973807,4.6,0.041,0.069,-323281,-487114,114475,0.6,2915.3
3774944331,34974829,4.56,0.088,-0.009,-323368,-486917,114146,0.6,2915.3
3774945352,34975850,4.616,-0.01,0.057,-323245,-487332,114422,0.6,2915.3
3774946374,34976872,4.591,0.097,-0.036,-323301,-486875,114034,0.6,2915.3
3774947396,34977894,4.458,-0.039,-0.008,-323593,-487453,114152,0.6,2915.3
3774948418,34978916,4.507,0.047,0.022,-323485,-487090,114276,0.6,2915.3
3774949439,34979937,4.495,0.175,0.035,-323510,-486544,114332,0.6,2915.3
3774950461,34980959,4.556,0.019,0.022,-323376,-487209,114276,0.6,2915.3
3774951483,34981981,4.645,-0.029,0.017,-323182,-487413,114254,0.6,2915.3
3774952505,34983003,4.597,0.017,0.01,-323287,-487216,114227,0.6,2915.3
3774953526,34984024,4.505,0.087,0.013,-323488,-486918,114239,0.6,2915.3
3774954548,34985046,4.529,0.042,0.021,-323436,-487109,114271,0.6,2915.3
3774955570,34986068,4.595,0.074,-0.027,-323291,-486976,114072,0.6,2915.3
3774956592,34987090,4.499,-0.041,-0.031,-323502,-487465,114052,0.6,2915.3
3774957613,34988111,4.466,-0.041,-0.035,-323575,-487464,114037,0.6,2915.3
3774958635,34989133,4.6,-0.027,-0.035,-323280,-487404,114037,0.6,2915.3
3774959657,34990155,4.568,0.04,0.071,-323350,-487119,114481,0.6,2915.3
3774960678,34991176,4.627,0.02,-0.055,-323221,-487203,113953,0.6,2915.3
3774961700,34992198,4.55,-0.028,0.017,-323390,-487406,114254,0.6,2915.3
3774962722,34993220,4.553,0.065,0.069,-323383,-487011,114473,0.6,2915.3
3774963744,34994242,4.613,0.037,-0.029,-323251,-487130,114063,0.6,2915.3
3774964765,34995263,4.58,0.01,-0.019,-323324,-487245,114106,0.6,2915.3
3774965787,34996285,4.646,0.043,0.069,-323179,-487108,114475,0.6,2915.3
3774966809,34997307,4.594,0.019,-0.078,-323293,-487209,113857,0.6,2915.3
3774967831,34998329,4.584,-0.05,0.023,-323315,-487501,114280,0.6,2915.3
3774968852,34999350,4.508,-0.037,-0.01,-323482,-487445,114142,0.6,2915.3
3774969874,35000372,4.29,0.03,-0.006,-323960,-487160,114159,0.6,2915.3
3774970896,35001394,4.314,-0.048,0.036,-323907,-487494,114333,0.6,2915.3
3774971918,35002416,4.348,0.058,0.071,-323833,-487044,114480,0.6,2915.3
3774972939,35003437,4.405,0.133,0.002,-323708,-486723,114192,0.6,2915.3
3774973961,35004459,4.293,0.014,0.005,-323954,-487231,114203,0.6,2915.3
3774974983,35005481,4.416,0.123,-0.004,-323684,-486768,114165,0.6,2915.3
3774976004,35006502,4.474,0.057,-0.006,-323557,-487047,114157,0.6,2915.3
3774977026,35007524,4.473,-0.027,0.015,-323560,-487405,114246,0.6,2915.3
3774978048,35008546,4.435,0.023,0.067,-323642,-487193,114466,0.6,2915.3
3774979070,35009568,4.499,-0.025,-0.037,-323501,-487397,114030,0.6,2915.3
3774980091,35010589,4.56,0.103,0.006,-323369,-486851,114207,0.6,2915.3
3774981113,35011611,4.499,-0.032,-0.034,-323502,-487424,114042,0.6,2915.3
3774982135,35012633,4.503,-0.001,-0.029,-323494,-487293,114062,0.6,2915.3
3774983157,35013655,4.344,0.003,0.009,-323843,-487275,114223,0.6,2915.3
3774984178,35014676,4.496,0.008,0.036,-323508,-487255,114335,0.6,2915.3
3774985200,35015698,4.504,0.062,0.028,-323490,-487024,114303,0.6,2915.3
3774986222,35016720,4.4,0.01,-0.03,-323720,-487246,114058,0.6,2915.3
3774987244,35017742,4.558,-0.006,0.019,-323373,-487314,114265,0.6,2915.3
3774988265,35018763,4.623,0.002,0.04,-323229,-487279,114350,0.6,2915.3
3774989287,35019785,4.449,0.082,-0.07,-323612,-486942,113891,0.6,2915.3
3774990309,35020807,4.737,0.011,0.057,-322979,-487242,114424,0.6,2915.3
3774991331,35021829,4.516,0.015,0.028,-323464,-487224,114301,0.6,2915.3
3774992352,35022850,4.562,0.012,-0.046,-323364,-487237,113989,0.6,2915.3
3774993374,35023872,4.626,-0.048,0.018,-323224,-487495,114260,0.6,2915.3
3774994396,35024894,4.669,0.033,0.042,-323128,-487147,114361,0.6,2915.3
3774995417,35025915,4.507,0.068,-0.018,-323485,-487002,114109,0.6,2915.3
3774996439,35026937,4.738,0.124,0.017,-322978,-486763,114254,0.6,2915.3
3774997461,35027959,4.785,0.026,-0.006,-322874,-487180,114158,0.6,2915.3
3774998483,35028981,4.857,0.088,0.088,-322716,-486914,114554,0.6,2915.3
3774999504,35030002,4.849,0.09,-0.023,-322733,-486905,114089,0.6,2915.3
3775000526,35031024,4.801,0.031,0.001,-322839,-487159,114190,0.6,2915.3
3775001548,35032046,4.854,0.064,0.038,-322724,-487019,114344,0.6,2915.3
3775002569,35033067,4.886,0.155,0.011,-322653,-486630,114231,0.6,2915.3
3775003591,35034089,4.874,0.166,0.016,-322679,-486585,114253,0.6,2915.3
3775004613,35035111,5.044,0.035,-0.03,-322306,-487139,114059,0.6,2915.3
3775005635,35036133,5.053,0.054,0.02,-322286,-487061,114268,0.6,2915.3
3775006657,35037155,5.074,0.016,-0.005,-322241,-487221,114164,0.6,2915.3
3775007690,35038188,4.995,0.045,-0.031,-322413,-487096,114053,0.6,2915.3
3775008765,35039263,4.995,0.045,-0.031,-322413,-487096,114053,0.6,2915.3
3775009830,35040328,5.205,-0.002,-0.011,-321953,-487297,114110,0.6,2915.3
3775010851,35041349,5.193,0.029,-0.006,-321980,-487167,114132,0.6,2915.3
3775011871,35042369,5.228,-0.01,-0.014,-321902,-487333,114097,0.6,2915.3
3775012892,35043390,5.298,-0.029,0.003,-321748,-487411,114166,0.6,2915.3
3775013913,35044411,5.167,0.008,0.108,-322037,-487254,114608,0.6,2915.3
3775014934,35045432,5.39,0.108,0.024,-321547,-486829,114254,0.6,2915.3
3775015955,35046453,5.291,0.05,-0.067,-321765,-487077,113876,0.6,2915.3
3775016976,35047474,5.352,0.035,-0.001,-321631,-487140,114150,0.6,2915.3
3775017996,35048494,5.356,-0.041,0.058,-321622,-487464,114400,0.6,2915.3
3775019017,35049515,5.446,0.05,0.023,-321424,-487076,114253,0.6,2915.3
3775020038,35050536,5.488,0.05,-0.051,-321331,-487076,113941,0.6,2915.3
3775021059,35051557,5.461,-0.059,-0.073,-321392,-487539,113849,0.6,2915.3
3775022080,35052578,5.545,-0.029,-0.017,-321206,-487411,114083,0.6,2915.3
3775023101,35053599,5.545,-0.096,-0.063,-321206,-487697,113890,0.6,2915.3
3775024122,35054620,5.341,0.005,-0.072,-321655,-487266,113855,0.6,2915.3
3775025142,35055640,5.412,-0.086,-0.057,-321498,-487655,113917,0.6,2915.3
3775026163,35056661,5.29,-0.048,-0.127,-321766,-487494,113621,0.6,2915.3
3775027184,35057682,5.229,-0.097,-0.026,-321900,-487700,114048,0.6,2915.3
3775028205,35058703,5.322,-0.056,-0.112,-321696,-487527,113687,0.6,2915.3
3775029226,35059724,5.285,-0.065,-0.082,-321778,-487564,113810,0.6,2915.3
3775030246,35060744,5.205,-0.1,-0.062,-321953,-487712,113893,0.6,2915.3
3775031267,35061765,5.213,-0.04,-0.053,-321935,-487458,113935,0.6,2915.3
3775032288,35062786,5.111,-0.12,-0.008,-322159,-487797,114122,0.6,2915.3
3775033309,35063807,5.131,-0.011,-0.0,-322114,-487335,114154,0.6,2915.3
3775034330,35064828,5.025,0.043,-0.017,-322348,-487106,114084,0.6,2915.3
3775035352,35065850,5.005,-0.051,-0.012,-322391,-487504,114105,0.6,2915.3
3775036373,35066871,5.019,0.03,0.06,-322361,-487162,114405,0.6,2915.3
3775037395,35067893,5.021,0.063,-0.033,-322357,-487022,114017,0.6,2915.3
3775038417,35068915,4.896,0.005,0.028,-322630,-487267,114274,0.6,2915.3
3775039439,35069937,5.013,0.034,-0.002,-322373,-487143,114147,0.6,2915.3
3775040460,35070958,4.882,0.051,0.046,-322662,-487071,114350,0.6,2915.3
3775041482,35071980,4.85,-0.024,-0.009,-322732,-487390,114116,0.6,2915.3
3775042504,35073002,4.937,0.113,0.006,-322541,-486807,114182,0.6,2915.3
3775043525,35074023,4.891,-0.022,-0.026,-322642,-487381,114048,0.6,2915.3
3775044547,35075045,4.951,0.011,0.034,-322509,-487243,114297,0.6,2915.3
3775045569,35076067,4.905,-0.066,-0.071,-322612,-487569,113858,0.6,2915.3
3775046591,35077089,4.986,0.003,-0.113,-322433,-487277,113682,0.6,2915.3
3775047612,35078110,4.97,0.021,0.012,-322469,-487198,114204,0.6,2915.3
3775048634,35079132,4.969,-0.006,-0.047,-322471,-487314,113960,0.6,2915.3
3775049656,35080154,4.979,-0.001,0.01,-322449,-487295,114196,0.6,2915.3
3775050678,35081176,5.039,0.034,0.048,-322318,-487143,114355,0.6,2915.3
3775051699,35082197,5.056,0.004,-0.043,-322279,-487271,113973,0.6,2915.3
3775052721,35083219,5.129,-0.04,-0.082,-322120,-487461,113812,0.6,2915.3
3775053743,35084241,4.903,0.001,-0.017,-322616,-487284,114086,0.6,2915.3
3775054765,35085263,5.076,0.002,-0.074,-322235,-487279,113844,0.6,2915.3
3775055786,35086284,4.907,-0.005,-0.022,-322606,-487310,114062,0.6,2915.3
3775056808,35087306,5.028,-0.041,0.033,-322342,-487465,114295,0.6,2915.3
3775057830,35088328,4.89,-0.009,0.006,-322644,-487329,114182,0.6,2915.3
3775058852,35089350,5.055,0.06,-0.028,-322282,-487033,114039,0.6,2915.3
3775059873,35090371,4.997,-0.022,-0.038,-322410,-487381,113996,0.6,2915.3
3775060895,35091393,5.046,0.054,-0.004,-322301,-487058,114140,0.6,2915.3
3775061917,35092415,4.985,0.062,0.03,-322436,-487024,114280,0.6,2915.3
3775062938,35093436,4.88,-0.039,0.042,-322666,-487456,114330,0.6,2915.3
3775063960,35094458,4.93,0.053,0.025,-322556,-487064,114261,0.6,2915.3
3775064982,35095480,5.011,0.003,-0.001,-322378,-487277,114150,0.6,2915.3
3775066003,35096501,5.005,0.014,0.047,-322391,-487230,114354,0.6,2915.3
3775067025,35097523,5.019,0.036,-0.045,-322361,-487134,113966,0.6,2915.3
3775068047,35098545,5.08,0.001,-0.001,-322226,-487284,114149,0.6,2915.3
3775069069,35099567,5.012,0.053,0.061,-322376,-487065,114413,0.6,2915.3
3775070091,35100589,5.039,0.03,0.017,-322318,-487163,114228,0.6,2915.3
3775071112,35101610,4.961,-0.009,-0.022,-322488,-487328,114063,0.6,2915.3
3775072134,35102632,5.033,0.004,-0.029,-322330,-487271,114034,0.6,2915.3
3775073156,35103654,5.145,-0.019,0.023,-322084,-487368,114250,0.6,2915.3
3775074178,35104676,4.99,-0.036,0.006,-322425,-487442,114180,0.6,2915.3
3775075199,35105697,5.033,-0.121,-0.093,-322330,-487804,113763,0.6,2915.3
3775076221,35106719,4.961,-0.014,0.015,-322488,-487347,114217,0.6,2915.3
3775077243,35107741,4.831,-0.025,-0.06,-322774,-487395,113903,0.6,2915.3
3775078264,35108762,4.834,-0.042,0.001,-322766,-487466,114158,0.6,2915.3
3775079286,35109784,4.769,0.005,0.026,-322910,-487268,114266,0.6,2915.3
3775080308,35110806,4.553,-0.031,-0.013,-323383,-487420,114100,0.6,2915.3
3775081330,35111828,4.718,-0.066,0.005,-323022,-487571,114175,0.6,2915.3
3775082351,35112849,4.357,-0.058,-0.092,-323813,-487534,113768,0.6,2915.3
3775083373,35113871,4.38,-0.105,-0.028,-323762,-487736,114036,0.6,2915.3
3775084395,35114893,4.476,-0.052,-0.003,-323553,-487512,114142,0.6,2915.3
3775085417,35115915,4.344,-0.074,-0.014,-323843,-487602,114097,0.6,2915.3
3775086438,35116936,4.233,-0.027,0.032,-324085,-487402,114288,0.6,2915.3
3775087460,35117958,4.13,-0.03,0.068,-324312,-487418,114441,0.6,2915.3
3775088482,35118980,4.052,-0.068,-0.045,-324482,-487579,113968,0.6,2915.3
3775089503,35120001,3.872,-0.156,-0.029,-324878,-487950,114034,0.6,2915.3
3775090525,35121023,3.996,-0.069,-0.0,-324606,-487584,114154,0.6,2915.3
3775091547,35122045,3.822,-0.065,-0.056,-324988,-487567,113919,0.6,2915.3
3775092569,35123067,3.783,-0.128,-0.081,-325074,-487834,113816,0.6,2915.3
3775093590,35124088,3.662,-0.095,-0.109,-325339,-487693,113696,0.6,2915.3
3775094612,35125110,3.595,-0.108,-0.039,-325485,-487748,113993,0.6,2915.3
3775095634,35126132,3.379,-0.109,-0.032,-325960,-487751,114020,0.6,2915.3
3775096656,35127154,3.229,-0.044,-0.147,-326290,-487478,113537,0.6,2915.3
3775097677,35128175,3.229,-0.064,-0.056,-326289,-487562,113921,0.6,2915.3
3775098699,35129197,3.084,0.008,0.002,-326608,-487256,114164,0.6,2915.3
3775099721,35130219,2.998,-0.034,-0.109,-326795,-487435,113698,0.6,2915.3
3775100742,35131240,2.94,0.044,-0.0,-326922,-487104,114154,0.6,2915.3
3775101764,35132262,2.802,-0.019,-0.026,-327226,-487369,114045,0.6,2915.3
3775102786,35133284,2.839,0.028,-0.048,-327145,-487172,113952,0.6,2915.3
3775103808,35134306,2.776,-0.019,-0.028,-327282,-487371,114039,0.6,2915.3
