# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 120840
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
353955209,11039851,-21.918,0.303,0.092,-381412,-486213,114485,24.1,2649.4
353956231,11040873,-21.809,0.142,0.208,-381173,-486897,114973,24.1,2649.4
353957252,11041894,-21.728,0.072,0.134,-380994,-487195,114660,24.1,2649.4
353958274,11042916,-21.788,-0.019,-0.009,-381127,-487582,114060,24.1,2649.4
353959296,11043938,-21.817,-0.081,0.009,-381191,-487848,114137,24.1,2649.4
353960318,11044960,-21.876,-0.036,-0.033,-381321,-487655,113962,24.1,2649.4
353961339,11045981,-21.989,-0.139,-0.03,-381568,-488095,113975,24.1,2649.4
353962361,11047003,-22.16,-0.174,-0.059,-381944,-488243,113850,24.1,2649.4
353963383,11048025,-22.316,-0.174,-0.142,-382287,-488244,113504,24.1,2649.4
353964405,11049047,-22.386,-0.177,-0.069,-382440,-488253,113811,24.1,2649.4
353965426,11050068,-22.535,-0.063,0.058,-382767,-487770,114344,24.1,2649.4
353966448,11051090,-22.351,-0.066,-0.07,-382362,-487783,113804,24.1,2649.4
353967470,11052112,-22.435,0.06,-0.012,-382547,-487249,114048,24.1,2649.4
353968491,11053133,-22.455,0.148,0.02,-382592,-486872,114183,24.1,2649.4
353969513,11054155,-22.124,0.25,0.162,-381865,-486440,114779,24.1,2649.4
353970535,11055177,-21.928,0.233,0.103,-381435,-486512,114532,24.1,2649.4
353971557,11056199,-21.911,0.092,0.128,-381398,-487112,114637,24.1,2649.4
353972578,11057220,-21.917,0.101,0.16,-381409,-487073,114771,24.1,2649.4
353973600,11058242,-21.876,-0.006,0.039,-381319,-487528,114263,24.1,2649.4
353974622,11059264,-21.839,-0.102,-0.044,-381238,-487936,113916,24.1,2649.4
353975643,11060285,-22.119,-0.196,-0.035,-381853,-488337,113952,24.1,2649.4
353976665,11061307,-22.192,-0.159,-0.046,-382014,-488179,113907,24.1,2649.4
353977687,11062329,-22.266,-0.192,-0.071,-382176,-488317,113801,24.1,2649.4
353978709,11063351,-22.401,-0.263,-0.056,-382472,-488619,113863,24.1,2649.4
353979730,11064372,-22.392,-0.081,-0.133,-382453,-487847,113542,24.1,2649.4
353980752,11065394,-22.447,-0.096,0.003,-382574,-487911,114112,24.1,2649.4
353981774,11066416,-22.444,-0.051,-0.038,-382568,-487718,113941,24.1,2649.4
353982796,11067438,-22.381,0.104,-0.07,-382429,-487062,113805,24.1,2649.4
353983817,11068459,-22.271,0.284,0.098,-382187,-486297,114510,24.1,2649.4
353984839,11069481,-21.993,0.111,0.088,-381576,-487029,114468,24.1,2649.4
353985861,11070503,-21.949,0.035,0.075,-381480,-487355,114413,24.1,2649.4
353986883,11071525,-22.07,0.006,0.025,-381747,-487476,114203,24.1,2649.4
353987904,11072546,-22.061,0.162,0.04,-381727,-486813,114266,24.1,2649.4
353988926,11073568,-22.07,0.109,0.06,-381746,-487041,114352,24.1,2649.4
353989948,11074590,-22.148,-0.086,0.027,-381917,-487867,114213,24.1,2649.4
353990970,11075612,-22.215,-0.197,-0.093,-382064,-488339,113711,24.1,2649.4
353991991,11076633,-22.36,-0.197,-0.153,-382382,-488340,113459,24.1,2649.4
353993013,11077655,-22.449,-0.139,-0.065,-382579,-488094,113828,24.1,2649.4
353994035,11078677,-22.466,-0.154,-0.008,-382615,-488158,114064,24.1,2649.4
353995056,11079698,-22.59,-0.111,-0.02,-382888,-487974,114016,24.1,2649.4
353996078,11080720,-22.529,-0.056,-0.136,-382754,-487739,113529,24.1,2649.4
353997100,11081742,-22.579,0.01,-0.025,-382863,-487458,113996,24.1,2649.4
353998122,11082764,-22.416,0.076,0.073,-382505,-487181,114407,24.1,2649.4
353999143,11083785,-22.368,0.058,0.042,-382400,-487258,114275,24.1,2649.4
354000165,11084807,-22.138,0.028,0.063,-381896,-487384,114362,24.1,2649.4
354001187,11085829,-22.224,0.11,0.091,-382084,-487037,114481,24.1,2649.4
354002209,11086851,-22.182,0.103,0.102,-381992,-487064,114527,24.1,2649.4
354003230,11087872,-22.192,-0.03,0.125,-382013,-487631,114623,24.1,2649.4
354004252,11088894,-22.175,-0.089,0.047,-381976,-487882,114296,24.1,2649.4
354005274,11089916,-22.327,-0.232,-0.011,-382310,-488488,114052,24.1,2649.4
354006295,11090937,-22.545,-0.276,-0.052,-382788,-488675,113880,24.1,2649.4
354007317,11091959,-22.744,-0.122,-0.07,-383225,-488021,113806,24.1,2649.4
354008339,11092981,-22.581,-0.066,-0.027,-382869,-487782,113987,24.1,2649.4
354009360,11094002,-22.631,-0.028,-0.1,-382978,-487623,113681,24.1,2649.4
354010382,11095024,-22.657,-0.028,-0.035,-383034,-487620,113954,24.1,2649.4
354011404,11096046,-22.506,0.088,-0.011,-382703,-487130,114053,24.1,2649.4
354012426,11097068,-22.244,0.076,0.084,-382128,-487178,114451,24.1,2649.4
354013447,11098089,-22.223,0.036,0.027,-382082,-487349,114211,24.1,2649.4
354014469,11099111,-22.245,0.116,0.082,-382131,-487009,114442,24.1,2649.4
354015491,11100133,-22.26,0.097,0.129,-382164,-487091,114639,24.1,2649.4
354016513,11101155,-22.335,0.095,0.024,-382328,-487099,114201,24.1,2649.4
354017534,11102176,-22.323,-0.09,-0.031,-382301,-487887,113971,24.1,2649.4
354018556,11103198,-22.371,0.013,0.103,-382407,-487447,114530,24.1,2649.4
354019578,11104220,-22.406,-0.098,-0.042,-382484,-487918,113925,24.1,2649.4
354020600,11105242,-22.441,-0.193,-0.086,-382560,-488322,113740,24.1,2649.4
354021621,11106263,-22.54,-0.076,-0.054,-382777,-487824,113874,24.1,2649.4
354022643,11107285,-22.628,-0.053,-0.079,-382972,-487729,113769,24.1,2649.4
354023665,11108307,-22.58,-0.021,-0.1,-382866,-487592,113681,24.1,2649.4
354024686,11109328,-22.52,0.019,0.03,-382734,-487421,114225,24.1,2649.4
354025720,11110362,-22.318,0.158,0.009,-382291,-486830,114138,24.1,2649.4
354026796,11111438,-22.318,0.158,0.009,-382291,-486830,114138,24.1,2649.4
354027861,11112503,-22.202,-0.009,0.042,-382019,-487541,114249,24.1,2649.4
354028882,11113524,-22.192,-0.039,0.006,-381996,-487670,114096,24.1,2649.4
354029903,11114545,-22.321,0.036,0.071,-382280,-487351,114367,24.1,2649.4
354030923,11115565,-22.269,0.038,0.083,-382165,-487342,114421,24.1,2649.4
354031944,11116586,-22.391,-0.019,0.114,-382434,-487584,114549,24.1,2649.4
354032965,11117607,-22.493,-0.155,-0.108,-382658,-488160,113617,24.1,2649.4
354033986,11118628,-22.422,-0.171,-0.11,-382501,-488228,113607,24.1,2649.4
354035007,11119649,-22.535,-0.199,-0.002,-382749,-488350,114062,24.1,2649.4
354036028,11120670,-22.637,-0.098,-0.037,-382973,-487920,113916,24.1,2649.4
354037048,11121690,-22.658,-0.145,-0.087,-383020,-488119,113707,24.1,2649.4
354038069,11122711,-22.632,-0.012,-0.012,-382962,-487552,114020,24.1,2649.4
354039090,11123732,-22.654,0.093,0.037,-383010,-487106,114227,24.1,2649.4
354040111,11124753,-22.64,0.246,0.058,-382980,-486459,114315,24.1,2649.4
354041132,11125774,-22.485,0.173,0.091,-382640,-486769,114452,24.1,2649.4
354042153,11126795,-22.356,-0.001,0.072,-382357,-487509,114373,24.1,2649.4
354043173,11127815,-22.324,-0.013,0.089,-382286,-487556,114444,24.1,2649.4
354044194,11128836,-22.408,-0.103,0.026,-382471,-487942,114181,24.1,2649.4
354045215,11129857,-22.51,0.063,0.085,-382694,-487234,114427,24.1,2649.4
354046236,11130878,-22.487,0.033,0.107,-382645,-487363,114521,24.1,2649.4
354047257,11131899,-22.45,-0.037,0.065,-382564,-487662,114344,24.1,2649.4
354048278,11132920,-22.482,-0.085,-0.023,-382633,-487865,113976,24.1,2649.4
354049298,11133940,-22.668,-0.214,-0.081,-383042,-488414,113729,24.1,2649.4
354050319,11134961,-22.723,-0.127,-0.073,-383162,-488043,113763,24.1,2649.4
354051340,11135982,-22.851,-0.036,-0.013,-383443,-487656,114015,24.1,2649.4
354052361,11137003,-22.796,-0.052,-0.023,-383323,-487723,113973,24.1,2649.4
354053382,11138024,-22.898,0.004,0.05,-383547,-487484,114280,24.1,2649.4
354054403,11139045,-22.699,0.028,0.011,-383110,-487385,114116,24.1,2649.4
354055425,11140067,-22.738,0.055,0.14,-383195,-487269,114658,24.1,2649.4
354056447,11141089,-22.433,0.175,0.095,-382526,-486760,114469,24.1,2649.4
354057468,11142110,-22.585,0.118,0.119,-382859,-487003,114571,24.1,2649.4
354058490,11143132,-22.475,0.056,0.092,-382618,-487263,114457,24.1,2649.4
354059512,11144154,-22.392,0.049,0.079,-382436,-487293,114403,24.1,2649.4
354060534,11145176,-22.547,-0.111,0.042,-382776,-487975,114249,24.1,2649.4
354061555,11146197,-22.542,-0.1,-0.108,-382765,-487926,113619,24.1,2649.4
354062577,11147219,-22.699,-0.053,-0.042,-383110,-487728,113896,24.1,2649.4
354063599,11148241,-22.795,-0.117,-0.021,-383320,-487998,113983,24.1,2649.4
354064620,11149262,-22.835,0.03,-0.018,-383409,-487375,113994,24.1,2649.4
354065642,11150284,-22.722,-0.125,0.001,-383160,-488035,114076,24.1,2649.4
354066664,11151306,-22.873,-0.003,-0.018,-383492,-487516,113997,24.1,2649.4
354067686,11152328,-22.77,0.061,-0.018,-383266,-487245,113995,24.1,2649.4
354068707,11153349,-22.702,0.166,0.139,-383116,-486797,114655,24.1,2649.4
354069729,11154371,-22.473,0.067,0.087,-382613,-487219,114434,24.1,2649.4
354070751,11155393,-22.599,0.001,0.095,-382890,-487497,114470,24.1,2649.4
354071773,11156415,-22.522,-0.074,0.03,-382721,-487817,114196,24.1,2649.4
354072794,11157436,-22.718,0.001,0.057,-383152,-487500,114310,24.1,2649.4
354073816,11158458,-22.744,0.062,0.085,-383208,-487239,114429,24.1,2649.4
354074838,11159480,-22.696,0.059,0.062,-383103,-487251,114330,24.1,2649.4
354075859,11160501,-22.774,-0.132,0.008,-383274,-488063,114106,24.1,2649.4
354076881,11161523,-22.78,-0.22,-0.095,-383287,-488439,113673,24.1,2649.4
354077903,11162545,-23.061,-0.224,-0.033,-383904,-488454,113933,24.1,2649.4
354078925,11163567,-23.033,-0.075,-0.086,-383843,-487821,113711,24.1,2649.4
354079946,11164588,-23.056,-0.005,0.006,-383893,-487525,114096,24.1,2649.4
354080968,11165610,-23.205,-0.05,0.035,-384220,-487717,114216,24.1,2649.4
354081990,11166632,-23.039,0.11,0.042,-383855,-487037,114249,24.1,2649.4
354083011,11167653,-22.862,0.167,0.047,-383468,-486791,114268,24.1,2649.4
354084033,11168675,-22.782,0.144,0.101,-383292,-486890,114493,24.1,2649.4
354085055,11169697,-22.654,0.089,0.106,-383010,-487125,114517,24.1,2649.4
354086077,11170719,-22.77,0.13,0.205,-383265,-486950,114933,24.1,2649.4
354087098,11171740,-22.605,0.103,0.094,-382903,-487066,114464,24.1,2649.4
354088120,11172762,-22.777,0.118,0.062,-383281,-487003,114329,24.1,2649.4
354089142,11173784,-22.707,-0.135,0.054,-383128,-488075,114296,24.1,2649.4
354090164,11174806,-22.874,-0.103,-0.007,-383493,-487940,114040,24.1,2649.4
354091185,11175827,-23.061,-0.17,-0.013,-383904,-488224,114018,24.1,2649.4
354092207,11176849,-23.028,-0.132,-0.083,-383833,-488063,113724,24.1,2649.4
354093229,11177871,-22.996,-0.089,0.0,-383762,-487881,114071,24.1,2649.4
354094251,11178893,-23.216,-0.033,-0.12,-384244,-487642,113566,24.1,2649.4
354095272,11179914,-23.175,-0.077,0.016,-384154,-487828,114138,24.1,2649.4
354096294,11180936,-23.059,0.094,0.099,-383900,-487101,114485,24.1,2649.4
354097316,11181958,-23.022,0.154,0.102,-383818,-486846,114499,24.1,2649.4
354098337,11182979,-22.863,0.159,0.111,-383470,-486825,114536,24.1,2649.4
354099359,11184001,-22.69,0.055,0.062,-383089,-487269,114330,24.1,2649.4
354100381,11185023,-22.77,-0.064,0.028,-383266,-487773,114190,24.1,2649.4
354101403,11186045,-22.913,-0.075,0.016,-383579,-487822,114136,24.1,2649.4
354102424,11187066,-22.939,0.049,0.006,-383636,-487294,114098,24.1,2649.4
354103446,11188088,-22.942,-0.049,0.102,-383642,-487712,114498,24.1,2649.4
354104468,11189110,-23.033,-0.022,0.007,-383843,-487597,114100,24.1,2649.4
354105489,11190131,-23.104,-0.101,-0.038,-383999,-487933,113910,24.1,2649.4
354106511,11191153,-23.173,-0.178,-0.039,-384150,-488259,113908,24.1,2649.4
354107533,11192175,-23.177,0.058,-0.078,-384159,-487256,113744,24.1,2649.4
354108555,11193197,-23.199,0.017,0.075,-384208,-487431,114385,24.1,2649.4
354109576,11194218,-23.197,0.006,0.053,-384203,-487476,114294,24.1,2649.4
354110598,11195240,-23.11,0.08,0.048,-384012,-487162,114273,24.1,2649.4
354111620,11196262,-22.89,0.108,0.021,-383530,-487044,114157,24.1,2649.4
354112641,11197283,-22.817,0.176,0.166,-383369,-486755,114768,24.1,2649.4
354113663,11198305,-22.793,0.114,0.18,-383315,-487016,114825,24.1,2649.4
354114685,11199327,-22.607,-0.016,0.055,-382907,-487571,114300,24.1,2649.4
354115707,11200349,-22.728,-0.052,0.075,-383174,-487723,114385,24.1,2649.4
354116728,11201370,-22.897,-0.022,-0.02,-383544,-487596,113985,24.1,2649.4
354117750,11202392,-22.848,-0.074,0.005,-383437,-487819,114093,24.1,2649.4
354118772,11203414,-22.849,-0.05,-0.051,-383439,-487713,113858,24.1,2649.4
354119794,11204436,-23.027,-0.145,-0.127,-383830,-488119,113536,24.1,2649.4
354120815,11205457,-23.1,-0.195,-0.072,-383990,-488331,113767,24.1,2649.4
354121837,11206479,-23.167,-0.124,-0.02,-384136,-488031,113989,24.1,2649.4
354122859,11207501,-23.331,-0.038,-0.005,-384497,-487666,114051,24.1,2649.4
354123880,11208522,-23.255,-0.059,0.003,-384331,-487755,114082,24.1,2649.4
354124902,11209544,-23.245,0.07,0.077,-384308,-487203,114395,24.1,2649.4
354125924,11210566,-23.159,0.166,0.094,-384119,-486799,114464,24.1,2649.4
354126946,11211588,-22.784,0.112,0.039,-383297,-487028,114234,24.1,2649.4
354127967,11212609,-22.771,-0.013,0.141,-383267,-487556,114664,24.1,2649.4
354128989,11213631,-22.816,0.003,0.103,-383367,-487492,114504,24.1,2649.4
354130022,11214664,-23.021,-0.067,0.031,-383816,-487788,114200,24.1,2649.4
354131099,11215741,-23.021,-0.067,0.031,-383816,-487788,114200,24.1,2649.4
354132164,11216806,-22.988,-0.026,0.06,-383744,-487651,114322,24.1,2649.4
354133184,11217826,-22.881,-0.041,-0.047,-383510,-487712,113872,24.1,2649.4
354134205,11218847,-23.104,-0.169,-0.132,-383998,-488257,113516,24.1,2649.4
354135226,11219868,-23.189,-0.085,-0.062,-384186,-487902,113811,24.1,2649.4
354136247,11220889,-23.152,-0.062,-0.028,-384104,-487804,113955,24.1,2649.4
354137268,11221910,-23.192,-0.037,-0.043,-384192,-487695,113892,24.1,2649.4
354138289,11222931,-23.123,0.005,0.028,-384041,-487516,114190,24.1,2649.4
354139309,11223951,-23.063,0.094,-0.004,-383908,-487140,114054,24.1,2649.4
354140330,11224972,-22.893,0.138,-0.007,-383536,-486952,114042,24.1,2649.4
354141351,11225993,-22.831,0.098,0.031,-383400,-487124,114203,24.1,2649.4
354142372,11227014,-22.765,0.063,0.107,-383255,-487270,114520,24.1,2649.4
354143393,11228035,-22.788,-0.036,0.148,-383306,-487693,114693,24.1,2649.4
354144413,11229055,-22.786,-0.121,-0.011,-383300,-488053,114025,24.1,2649.4
354145434,11230076,-22.829,-0.113,0.02,-383395,-488019,114155,24.1,2649.4
354146455,11231097,-22.958,-0.051,0.083,-383678,-487757,114419,24.1,2649.4
354147476,11232118,-22.933,-0.07,-0.059,-383624,-487836,113823,24.1,2649.4
354148497,11233139,-22.956,-0.226,-0.012,-383674,-488499,114020,24.1,2649.4
354149518,11234160,-23.16,-0.252,-0.103,-384122,-488609,113638,24.1,2649.4
354150539,11235181,-23.203,-0.107,-0.07,-384215,-487993,113777,24.1,2649.4
354151559,11236201,-23.277,-0.057,-0.0,-384379,-487781,114070,24.1,2649.4
354152580,11237222,-23.198,-0.004,0.053,-384206,-487557,114295,24.1,2649.4
354153601,11238243,-23.222,0.07,0.079,-384258,-487243,114403,24.1,2649.4
354154622,11239264,-23.067,0.079,0.02,-383917,-487202,114156,24.1,2649.4
354155643,11240285,-23.136,0.068,0.006,-384070,-487249,114095,24.1,2649.4
354156664,11241306,-23.054,0.099,0.033,-383888,-487119,114208,24.1,2649.4
354157684,11242326,-23.149,0.107,0.151,-384098,-487083,114706,24.1,2649.4
354158706,11243348,-22.957,0.044,0.122,-383675,-487354,114583,24.1,2649.4
354159728,11244370,-23.003,-0.01,0.069,-383778,-487583,114361,24.1,2649.4
354160749,11245391,-22.999,-0.081,-0.015,-383769,-487882,114006,24.1,2649.4
354161771,11246413,-23.029,-0.095,0.011,-383834,-487941,114115,24.1,2649.4
354162793,11247435,-23.207,-0.121,-0.025,-384225,-488052,113967,24.1,2649.4
354163815,11248457,-23.243,-0.088,-0.039,-384305,-487915,113908,24.1,2649.4
354164836,11249478,-23.277,-0.121,-0.024,-384378,-488053,113972,24.1,2649.4
354165858,11250500,-23.243,-0.004,-0.046,-384305,-487554,113876,24.1,2649.4
354166880,11251522,-23.057,-0.017,0.013,-383896,-487610,114127,24.1,2649.4
354167901,11252543,-23.253,0.039,0.017,-384326,-487374,114141,24.1,2649.4
354168923,11253565,-22.923,0.016,0.007,-383601,-487473,114102,24.1,2649.4
354169945,11254587,-23.061,0.076,0.058,-383905,-487215,114316,24.1,2649.4
354170967,11255609,-22.883,0.013,0.066,-383513,-487485,114347,24.1,2649.4
354171988,11256630,-22.978,-0.011,0.032,-383722,-487587,114205,24.1,2649.4
354173010,11257652,-23.017,-0.065,0.038,-383808,-487816,114229,24.1,2649.4
354174032,11258674,-23.0,0.049,0.074,-383770,-487330,114383,24.1,2649.4
354175053,11259695,-23.033,-0.147,0.029,-383843,-488163,114193,24.1,2649.4
354176075,11260717,-23.127,-0.096,-0.084,-384050,-487949,113719,24.1,2649.4
354177097,11261739,-23.218,-0.223,-0.04,-384250,-488487,113901,24.1,2649.4
354178118,11262760,-23.29,-0.141,-0.085,-384407,-488140,113713,24.1,2649.4
354179140,11263782,-23.381,-0.165,-0.045,-384606,-488241,113881,24.1,2649.4
354180162,11264804,-23.306,0.074,0.003,-384443,-487224,114084,24.1,2649.4
354181184,11265826,-23.281,0.023,-0.057,-384388,-487443,113833,24.1,2649.4
354182205,11266847,-23.111,0.075,0.013,-384015,-487220,114125,24.1,2649.4
354183227,11267869,-23.287,0.027,0.048,-384400,-487426,114274,24.1,2649.4
354184249,11268891,-23.117,0.049,0.052,-384028,-487329,114291,24.1,2649.4
354185270,11269912,-23.173,0.048,0.011,-384150,-487335,114119,24.1,2649.4
354186292,11270934,-23.229,-0.017,0.119,-384273,-487610,114569,24.1,2649.4
354187314,11271956,-23.126,0.041,0.053,-384048,-487363,114292,24.1,2649.4
354188336,11272978,-23.273,0.01,0.072,-384369,-487497,114375,24.1,2649.4
354189358,11274000,-23.314,0.021,-0.037,-384459,-487448,113914,24.1,2649.4
354190379,11275021,-23.222,-0.088,0.012,-384257,-487914,114121,24.1,2649.4
354191401,11276043,-23.493,-0.176,-0.003,-384852,-488288,114058,24.1,2649.4
354192423,11277065,-23.446,-0.019,-0.107,-384749,-487619,113622,24.1,2649.4
354193444,11278086,-23.525,0.062,0.007,-384924,-487276,114099,24.1,2649.4
354194466,11279108,-23.504,0.118,0.08,-384876,-487038,114405,24.1,2649.4
354195488,11280130,-23.392,0.08,0.038,-384630,-487198,114232,24.1,2649.4
354196510,11281152,-23.186,0.048,0.059,-384179,-487336,114319,24.1,2649.4
354197531,11282173,-23.283,0.106,0.001,-384392,-487089,114075,24.1,2649.4
354198553,11283195,-23.15,0.201,0.111,-384100,-486685,114537,24.1,2649.4
354199575,11284217,-23.182,0.09,0.125,-384169,-487155,114596,24.1,2649.4
354200596,11285238,-23.082,-0.032,0.07,-383950,-487676,114366,24.1,2649.4
354201618,11286260,-23.192,-0.096,-0.006,-384191,-487945,114045,24.1,2649.4
354202640,11287282,-23.219,-0.05,-0.016,-384251,-487753,114005,24.1,2649.4
354203662,11288304,-23.327,-0.067,-0.061,-384489,-487822,113816,24.1,2649.4
354204683,11289325,-23.419,-0.06,0.015,-384690,-487796,114135,24.1,2649.4
354205705,11290347,-23.322,-0.017,-0.049,-384478,-487612,113864,24.1,2649.4
354206727,11291369,-23.298,0.011,-0.004,-384425,-487494,114054,24.1,2649.4
354207749,11292391,-23.36,-0.087,-0.011,-384560,-487910,114025,24.1,2649.4
354208770,11293412,-23.481,-0.091,-0.026,-384827,-487925,113962,24.1,2649.4
354209792,11294434,-23.397,0.028,0.064,-384642,-487420,114338,24.1,2649.4
354210814,11295456,-23.53,0.054,-0.004,-384934,-487310,114054,24.1,2649.4
354211835,11296477,-23.459,0.015,0.106,-384779,-487477,114515,24.1,2649.4
354212857,11297499,-23.276,0.053,0.05,-384377,-487315,114282,24.1,2649.4
354213879,11298521,-23.309,0.065,0.061,-384449,-487262,114328,24.1,2649.4
354214901,11299543,-23.258,0.046,0.042,-384337,-487344,114247,24.1,2649.4
354215922,11300564,-23.283,0.003,0.066,-384392,-487525,114349,24.1,2649.4
354216944,11301586,-23.302,0.125,0.108,-384433,-487007,114525,24.1,2649.4
354217966,11302608,-23.44,0.003,0.089,-384736,-487526,114444,24.1,2649.4
354218988,11303630,-23.458,-0.14,0.0,-384775,-488135,114072,24.1,2649.4
354220009,11304651,-23.54,-0.136,-0.045,-384957,-488119,113884,24.1,2649.4
354221031,11305673,-23.586,-0.114,-0.017,-385057,-488022,113999,24.1,2649.4
354222053,11306695,-23.608,-0.01,-0.02,-385105,-487582,113985,24.1,2649.4
354223074,11307716,-23.537,-0.025,-0.006,-384950,-487645,114045,24.1,2649.4
354224096,11308738,-23.574,0.06,0.038,-385031,-487283,114232,24.1,2649.4
354225118,11309760,-23.406,0.028,-0.026,-384662,-487421,113962,24.1,2649.4
354226139,11310781,-23.459,0.123,0.089,-384778,-487015,114443,24.1,2649.4
354227161,11311803,-23.416,0.148,0.081,-384684,-486908,114410,24.1,2649.4
354228183,11312825,-23.308,0.038,0.042,-384447,-487377,114249,24.1,2649.4
354229205,11313847,-23.302,0.082,0.054,-384433,-487191,114298,24.1,2649.4
354230226,11314868,-23.5,-0.01,0.035,-384869,-487581,114218,24.1,2649.4
354231248,11315890,-23.392,0.016,-0.051,-384630,-487472,113857,24.1,2649.4
354232270,11316912,-23.31,0.008,0.034,-384451,-487503,114215,24.1,2649.4
354233292,11317934,-23.406,-0.081,-0.039,-384662,-487882,113905,24.1,2649.4
354234325,11318967,-23.625,-0.088,0.022,-385143,-487915,114162,24.1,2649.4
354235401,11320043,-23.625,-0.088,0.022,-385143,-487915,114162,24.1,2649.4
354236466,11321108,-23.436,-0.068,0.008,-384745,-487792,114106,24.1,2649.4
354237487,11322129,-23.445,0.036,0.056,-384766,-487351,114307,24.1,2649.4
354238508,11323150,-23.571,0.026,0.043,-385041,-487394,114253,24.1,2649.4
354239528,11324170,-23.49,-0.045,0.012,-384863,-487696,114122,24.1,2649.4
354240549,11325191,-23.396,0.064,0.066,-384657,-487231,114350,24.1,2649.4
354241570,11326212,-23.44,-0.003,0.078,-384753,-487514,114399,24.1,2649.4
354242591,11327233,-23.297,0.076,0.082,-384441,-487179,114416,24.1,2649.4
354243612,11328254,-23.223,-0.057,0.107,-384278,-487744,114518,24.1,2649.4
354244633,11329275,-23.269,-0.113,-0.036,-384378,-487983,113919,24.1,2649.4
354245653,11330295,-23.423,-0.095,-0.001,-384717,-487906,114067,24.1,2649.4
354246674,11331316,-23.4,0.012,-0.058,-384667,-487452,113827,24.1,2649.4
354247695,11332337,-23.476,-0.151,-0.013,-384834,-488143,114015,24.1,2649.4
354248716,11333358,-23.63,-0.179,-0.045,-385171,-488262,113882,24.1,2649.4
354249737,11334379,-23.654,-0.147,-0.062,-385225,-488126,113811,24.1,2649.4
354250757,11335399,-23.824,-0.145,-0.086,-385597,-488118,113709,24.1,2649.4
354251778,11336420,-23.874,0.077,-0.032,-385706,-487174,113936,24.1,2649.4
354252799,11337441,-23.753,0.027,0.054,-385442,-487387,114299,24.1,2649.4
354253820,11338462,-23.692,0.026,0.029,-385307,-487391,114194,24.1,2649.4
354254841,11339483,-23.68,0.028,0.006,-385281,-487385,114097,24.1,2649.4
354255862,11340504,-23.518,0.084,0.123,-384926,-487145,114586,24.1,2649.4
354256883,11341525,-23.419,0.225,0.161,-384708,-486548,114745,24.1,2649.4
354257903,11342545,-23.485,0.043,0.1,-384853,-487319,114490,24.1,2649.4
354258924,11343566,-23.5,0.018,0.052,-384885,-487426,114291,24.1,2649.4
354259945,11344587,-23.495,-0.018,0.043,-384875,-487581,114252,24.1,2649.4
354260966,11345608,-23.394,0.026,0.005,-384654,-487390,114093,24.1,2649.4
354261987,11346629,-23.385,-0.068,0.081,-384634,-487790,114411,24.1,2649.4
354263008,11347650,-23.4,-0.164,-0.025,-384667,-488199,113967,24.1,2649.4
354264030,11348672,-23.628,-0.184,-0.095,-385167,-488285,113674,24.1,2649.4
354265052,11349694,-23.728,-0.132,-0.068,-385387,-488062,113785,24.1,2649.4
354266074,11350716,-23.777,-0.051,0.056,-385493,-487719,114308,24.1,2649.4
354267096,11351738,-23.711,-0.019,0.106,-385349,-487585,114515,24.1,2649.4
354268117,11352759,-23.669,0.023,-0.034,-385256,-487404,113927,24.1,2649.4
354269139,11353781,-23.652,-0.067,-0.011,-385219,-487788,114023,24.1,2649.4
354270161,11354803,-23.693,0.109,0.106,-385309,-487038,114515,24.1,2649.4
354271182,11355824,-23.584,0.075,0.112,-385071,-487183,114543,24.1,2649.4
354272204,11356846,-23.522,0.075,0.111,-384933,-487184,114538,24.1,2649.4
354273226,11357868,-23.577,-0.112,0.096,-385054,-487979,114473,24.1,2649.4
354274248,11358890,-23.656,0.004,0.056,-385229,-487485,114304,24.1,2649.4
354275269,11359911,-23.757,0.043,0.059,-385449,-487321,114318,24.1,2649.4
354276291,11360933,-23.716,-0.083,0.044,-385361,-487855,114255,24.1,2649.4
354277313,11361955,-23.723,-0.075,-0.032,-385376,-487823,113938,24.1,2649.4
354278334,11362976,-23.848,-0.117,0.037,-385649,-488001,114225,24.1,2649.4
354279356,11363998,-23.768,-0.09,0.023,-385475,-487887,114166,24.1,2649.4
354280378,11365020,-23.826,-0.046,0.005,-385601,-487698,114091,24.1,2649.4
354281400,11366042,-23.818,0.066,0.066,-385583,-487224,114347,24.1,2649.4
354282421,11367063,-23.748,0.01,0.063,-385431,-487461,114336,24.1,2649.4
354283443,11368085,-23.533,0.001,0.135,-384958,-487498,114636,24.1,2649.4
354284465,11369107,-23.665,0.074,0.085,-385249,-487190,114426,24.1,2649.4
354285486,11370128,-23.532,0.134,0.011,-384956,-486932,114116,24.1,2649.4
354286508,11371150,-23.516,0.043,0.047,-384922,-487321,114268,24.1,2649.4
354287530,11372172,-23.42,-0.049,0.065,-384710,-487710,114342,24.1,2649.4
354288552,11373194,-23.537,-0.021,0.033,-384968,-487590,114211,24.1,2649.4
354289573,11374215,-23.491,-0.028,0.025,-384867,-487621,114175,24.1,2649.4
354290595,11375237,-23.673,-0.18,-0.014,-385265,-488266,114013,24.1,2649.4
354291617,11376259,-23.65,-0.06,-0.026,-385215,-487757,113961,24.1,2649.4
