# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250610
# Time: 115310
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3708068890,722662,-24.624,0.109,0.046,-369468,-487375,114512,0.6,2956.9
3708069911,723683,-24.599,0.112,0.068,-369412,-487361,114606,0.6,2956.9
3708070933,724705,-24.624,0.025,0.013,-369467,-487731,114374,0.6,2956.9
3708071955,725727,-24.75,0.137,-0.002,-369743,-487254,114310,0.6,2956.9
3708072977,726749,-24.715,0.163,0.048,-369666,-487144,114522,0.6,2956.9
3708073998,727770,-24.819,0.13,0.021,-369894,-487285,114409,0.6,2956.9
3708075020,728792,-24.641,0.149,0.018,-369504,-487203,114398,0.6,2956.9
3708076042,729814,-24.627,0.169,-0.036,-369474,-487120,114170,0.6,2956.9
3708077063,730835,-24.737,0.097,-0.102,-369715,-487424,113893,0.6,2956.9
3708078085,731857,-24.715,0.18,-0.018,-369666,-487072,114247,0.6,2956.9
3708079107,732879,-24.671,0.196,0.011,-369570,-487005,114368,0.6,2956.9
3708080129,733901,-24.725,0.216,-0.051,-369688,-486918,114105,0.6,2956.9
3708081150,734922,-24.64,0.172,0.001,-369502,-487108,114323,0.6,2956.9
3708082172,735944,-24.569,0.234,0.017,-369347,-486844,114390,0.6,2956.9
3708083194,736966,-24.631,0.197,0.025,-369483,-486999,114424,0.6,2956.9
3708084216,737988,-24.461,0.179,0.064,-369109,-487078,114590,0.6,2956.9
3708085237,739009,-24.504,0.143,-0.013,-369203,-487229,114267,0.6,2956.9
3708086259,740031,-24.533,0.203,-0.108,-369267,-486973,113869,0.6,2956.9
3708087281,741053,-24.537,0.131,-0.038,-369276,-487279,114159,0.6,2956.9
3708088303,742075,-24.529,0.124,0.044,-369259,-487310,114506,0.6,2956.9
3708089324,743096,-24.481,0.111,0.09,-369153,-487365,114697,0.6,2956.9
3708090346,744118,-24.633,0.094,-0.005,-369486,-487438,114298,0.6,2956.9
3708091368,745140,-24.619,0.178,0.018,-369457,-487079,114397,0.6,2956.9
3708092390,746162,-24.602,0.106,0.0,-369419,-487387,114322,0.6,2956.9
3708093411,747183,-24.545,0.117,0.009,-369294,-487339,114360,0.6,2956.9
3708094433,748205,-24.617,0.072,0.066,-369451,-487531,114596,0.6,2956.9
3708095455,749227,-24.496,0.169,-0.018,-369186,-487119,114244,0.6,2956.9
3708096477,750249,-24.581,0.197,-0.018,-369373,-487000,114244,0.6,2956.9
3708097498,751270,-24.488,0.124,0.009,-369168,-487311,114358,0.6,2956.9
3708098520,752292,-24.556,0.15,0.054,-369318,-487202,114549,0.6,2956.9
3708099542,753314,-24.631,0.167,-0.013,-369482,-487129,114266,0.6,2956.9
3708100563,754335,-24.497,0.185,-0.006,-369188,-487052,114294,0.6,2956.9
3708101585,755357,-24.477,0.08,0.011,-369144,-487499,114368,0.6,2956.9
3708102607,756379,-24.427,0.183,-0.048,-369035,-487059,114121,0.6,2956.9
3708103629,757401,-24.499,0.171,-0.008,-369192,-487109,114285,0.6,2956.9
3708104650,758422,-24.371,0.211,0.04,-368911,-486941,114489,0.6,2956.9
3708105672,759444,-24.484,0.246,-0.022,-369159,-486794,114228,0.6,2956.9
3708106694,760466,-24.287,0.152,0.048,-368728,-487190,114523,0.6,2956.9
3708107716,761488,-24.304,0.2,-0.015,-368766,-486986,114258,0.6,2956.9
3708108737,762509,-24.294,0.178,0.034,-368743,-487080,114464,0.6,2956.9
3708109759,763531,-24.307,0.114,-0.003,-368771,-487353,114307,0.6,2956.9
3708110792,764564,-24.348,0.254,0.018,-368861,-486760,114395,0.6,2956.9
3708111869,765641,-24.348,0.254,0.018,-368861,-486760,114395,0.6,2956.9
3708112934,766706,-24.239,0.17,0.017,-368605,-487115,114392,0.6,2956.9
3708113954,767726,-24.276,0.119,-0.019,-368688,-487333,114239,0.6,2956.9
3708114975,768747,-24.16,0.138,-0.058,-368433,-487249,114079,0.6,2956.9
3708115996,769768,-24.164,0.149,-0.036,-368442,-487205,114168,0.6,2956.9
3708117017,770789,-24.179,0.131,-0.01,-368474,-487281,114277,0.6,2956.9
3708118038,771810,-24.076,0.146,-0.004,-368248,-487216,114304,0.6,2956.9
3708119059,772831,-24.1,0.161,-0.028,-368302,-487153,114202,0.6,2956.9
3708120080,773852,-24.119,0.203,0.059,-368343,-486974,114569,0.6,2956.9
3708121100,774872,-24.137,0.128,-0.023,-368383,-487294,114226,0.6,2956.9
3708122121,775893,-24.091,0.059,-0.089,-368281,-487586,113945,0.6,2956.9
3708123142,776914,-24.155,0.155,-0.076,-368422,-487179,114001,0.6,2956.9
3708124163,777935,-24.101,0.173,-0.105,-368304,-487102,113878,0.6,2956.9
3708125184,778956,-24.151,0.165,-0.071,-368413,-487136,114022,0.6,2956.9
3708126205,779977,-24.111,0.154,0.042,-368326,-487184,114496,0.6,2956.9
3708127225,780997,-23.938,0.162,-0.017,-367946,-487151,114249,0.6,2956.9
3708128246,782018,-23.987,0.116,-0.055,-368053,-487344,114089,0.6,2956.9
3708129267,783039,-23.995,0.149,-0.025,-368071,-487206,114217,0.6,2956.9
3708130288,784060,-24.091,0.226,-0.04,-368282,-486878,114152,0.6,2956.9
3708131309,785081,-24.016,0.136,-0.037,-368116,-487260,114165,0.6,2956.9
3708132329,786101,-24.083,0.177,0.036,-368263,-487085,114473,0.6,2956.9
3708133350,787122,-23.944,0.128,-0.04,-367959,-487293,114153,0.6,2956.9
3708134371,788143,-23.917,0.11,0.046,-367900,-487368,114512,0.6,2956.9
3708135392,789164,-23.912,0.198,-0.041,-367888,-486995,114147,0.6,2956.9
3708136413,790185,-23.857,0.151,-0.065,-367768,-487194,114047,0.6,2956.9
3708137434,791206,-23.904,0.222,0.028,-367872,-486893,114439,0.6,2956.9
3708138455,792227,-23.852,0.253,-0.101,-367757,-486762,113898,0.6,2956.9
3708139476,793248,-23.899,0.092,0.013,-367860,-487448,114373,0.6,2956.9
3708140498,794270,-23.788,0.176,0.002,-367616,-487091,114330,0.6,2956.9
3708141519,795291,-23.769,0.154,-0.038,-367575,-487183,114161,0.6,2956.9
3708142541,796313,-23.677,0.107,-0.043,-367374,-487384,114140,0.6,2956.9
3708143563,797335,-23.623,0.166,0.037,-367254,-487130,114477,0.6,2956.9
3708144585,798357,-23.76,0.134,-0.03,-367555,-487266,114195,0.6,2956.9
3708145606,799378,-23.726,0.105,-0.115,-367480,-487389,113836,0.6,2956.9
3708146628,800400,-23.567,0.161,0.021,-367132,-487153,114409,0.6,2956.9
3708147650,801422,-23.583,0.262,0.052,-367167,-486724,114539,0.6,2956.9
3708148672,802444,-23.464,0.212,-0.035,-366905,-486937,114172,0.6,2956.9
3708149693,803465,-23.364,0.165,-0.007,-366687,-487138,114293,0.6,2956.9
3708150715,804487,-23.394,0.112,-0.032,-366751,-487362,114187,0.6,2956.9
3708151737,805509,-23.27,0.179,-0.031,-366480,-487075,114192,0.6,2956.9
3708152759,806531,-23.439,0.213,-0.004,-366851,-486931,114305,0.6,2956.9
3708153780,807552,-23.271,0.155,0.02,-366483,-487180,114405,0.6,2956.9
3708154802,808574,-23.322,0.188,-0.01,-366595,-487037,114279,0.6,2956.9
3708155824,809596,-23.31,0.164,0.032,-366567,-487141,114456,0.6,2956.9
3708156846,810618,-23.346,0.088,-0.038,-366647,-487463,114159,0.6,2956.9
3708157867,811639,-23.11,0.181,-0.089,-366128,-487068,113947,0.6,2956.9
3708158889,812661,-23.263,0.096,-0.054,-366464,-487428,114092,0.6,2956.9
3708159911,813683,-23.094,0.09,0.001,-366093,-487455,114323,0.6,2956.9
3708160932,814704,-23.202,0.095,0.016,-366330,-487432,114388,0.6,2956.9
3708161954,815726,-23.15,0.096,-0.084,-366216,-487428,113970,0.6,2956.9
3708162976,816748,-22.936,0.164,-0.055,-365748,-487140,114090,0.6,2956.9
3708163998,817770,-23.128,0.226,-0.025,-366169,-486879,114215,0.6,2956.9
3708165019,818791,-23.057,0.171,-0.001,-366012,-487110,114317,0.6,2956.9
3708166041,819813,-22.732,0.129,0.032,-365299,-487288,114454,0.6,2956.9
3708167063,820835,-22.893,0.136,-0.076,-365653,-487260,114002,0.6,2956.9
3708168085,821857,-22.83,0.041,-0.003,-365514,-487662,114309,0.6,2956.9
3708169106,822878,-22.871,0.1,-0.088,-365605,-487414,113950,0.6,2956.9
3708170128,823900,-22.861,0.117,0.009,-365583,-487339,114357,0.6,2956.9
3708171150,824922,-22.956,0.134,-0.013,-365792,-487267,114264,0.6,2956.9
3708172172,825944,-22.868,0.154,-0.086,-365599,-487182,113960,0.6,2956.9
3708173193,826965,-22.926,0.042,-0.015,-365725,-487657,114256,0.6,2956.9
3708174215,827987,-22.951,0.097,-0.094,-365780,-487427,113928,0.6,2956.9
3708175237,829009,-22.983,0.151,-0.07,-365850,-487196,114025,0.6,2956.9
3708176259,830031,-23.157,0.229,-0.056,-366231,-486865,114087,0.6,2956.9
3708177280,831052,-23.195,0.189,-0.093,-366315,-487036,113930,0.6,2956.9
3708178302,832074,-23.235,0.186,-0.071,-366403,-487045,114024,0.6,2956.9
3708179324,833096,-23.129,0.102,0.014,-366171,-487402,114379,0.6,2956.9
3708180345,834117,-23.176,0.047,0.024,-366273,-487637,114422,0.6,2956.9
3708181367,835139,-23.198,0.176,-0.136,-366322,-487090,113749,0.6,2956.9
3708182389,836161,-23.203,0.172,-0.084,-366332,-487106,113970,0.6,2956.9
3708183411,837183,-23.259,0.25,0.122,-366456,-486774,114831,0.6,2956.9
3708184432,838204,-23.191,0.137,-0.046,-366307,-487255,114129,0.6,2956.9
3708185454,839226,-23.268,0.102,-0.039,-366475,-487405,114157,0.6,2956.9
3708186476,840248,-23.248,0.15,-0.023,-366432,-487200,114222,0.6,2956.9
3708187498,841270,-23.177,0.079,-0.04,-366277,-487502,114153,0.6,2956.9
3708188519,842291,-23.164,0.101,-0.025,-366247,-487408,114216,0.6,2956.9
3708189541,843313,-23.282,0.104,-0.021,-366507,-487396,114232,0.6,2956.9
3708190563,844335,-23.319,0.178,-0.093,-366587,-487079,113930,0.6,2956.9
3708191584,845356,-23.332,0.135,-0.066,-366615,-487262,114042,0.6,2956.9
3708192606,846378,-23.316,0.056,-0.054,-366581,-487601,114095,0.6,2956.9
3708193628,847400,-23.48,0.158,-0.03,-366941,-487168,114194,0.6,2956.9
3708194650,848422,-23.313,0.167,-0.115,-366574,-487128,113839,0.6,2956.9
3708195671,849443,-23.333,0.107,-0.118,-366619,-487383,113826,0.6,2956.9
3708196693,850465,-23.442,0.116,-0.045,-366857,-487343,114130,0.6,2956.9
3708197715,851487,-23.425,0.146,-0.025,-366820,-487217,114216,0.6,2956.9
3708198736,852508,-23.374,0.098,0.026,-366709,-487421,114431,0.6,2956.9
3708199758,853530,-23.336,0.197,-0.022,-366624,-487000,114227,0.6,2956.9
3708200780,854552,-23.259,0.25,-0.023,-366456,-486774,114226,0.6,2956.9
3708201802,855574,-23.287,0.095,0.019,-366517,-487433,114399,0.6,2956.9
3708202823,856595,-23.281,0.153,0.001,-366504,-487186,114324,0.6,2956.9
3708203845,857617,-23.297,0.176,-0.076,-366539,-487089,114001,0.6,2956.9
3708204867,858639,-23.306,0.248,-0.093,-366560,-486785,113931,0.6,2956.9
3708205889,859661,-23.244,0.229,0.016,-366424,-486866,114386,0.6,2956.9
3708206910,860682,-23.31,0.192,-0.053,-366568,-487021,114097,0.6,2956.9
3708207932,861704,-23.064,0.214,-0.073,-366027,-486928,114013,0.6,2956.9
3708208954,862726,-23.3,0.079,-0.007,-366546,-487502,114289,0.6,2956.9
3708209975,863747,-23.249,0.152,0.02,-366434,-487191,114403,0.6,2956.9
3708210997,864769,-23.162,0.152,-0.066,-366244,-487190,114045,0.6,2956.9
3708212019,865791,-23.266,0.112,-0.052,-366471,-487360,114102,0.6,2956.9
3708213041,866813,-23.372,0.045,-0.073,-366703,-487648,114014,0.6,2956.9
3708214062,867834,-23.363,0.117,-0.107,-366685,-487340,113871,0.6,2956.9
3708215096,868868,-23.384,0.129,-0.068,-366729,-487290,114034,0.6,2956.9
3708216172,869944,-23.384,0.129,-0.068,-366729,-487290,114034,0.6,2956.9
3708217236,871008,-23.238,0.129,-0.089,-366425,-487289,113947,0.6,2956.9
3708218257,872029,-23.237,0.117,-0.073,-366424,-487338,114016,0.6,2956.9
3708219278,873050,-23.306,0.251,0.013,-366576,-486771,114373,0.6,2956.9
3708220299,874071,-23.253,0.2,-0.005,-366459,-486987,114299,0.6,2956.9
3708221320,875092,-23.29,0.123,0.01,-366541,-487315,114361,0.6,2956.9
3708222340,876112,-23.246,0.243,-0.078,-366444,-486804,113995,0.6,2956.9
3708223361,877133,-23.226,0.212,0.004,-366400,-486938,114337,0.6,2956.9
3708224382,878154,-23.18,0.175,-0.032,-366299,-487094,114188,0.6,2956.9
3708225403,879175,-23.13,0.198,0.069,-366189,-486998,114608,0.6,2956.9
3708226424,880196,-23.089,0.118,-0.038,-366100,-487337,114163,0.6,2956.9
3708227445,881217,-23.207,0.178,-0.09,-366358,-487079,113943,0.6,2956.9
3708228466,882238,-23.236,0.185,-0.0,-366422,-487052,114320,0.6,2956.9
3708229486,883258,-23.293,0.12,-0.092,-366547,-487326,113936,0.6,2956.9
3708230507,884279,-23.127,0.147,-0.077,-366183,-487213,113998,0.6,2956.9
3708231528,885300,-23.331,0.165,-0.052,-366630,-487137,114103,0.6,2956.9
3708232549,886321,-23.311,0.094,-0.027,-366587,-487439,114206,0.6,2956.9
3708233570,887342,-23.269,0.155,-0.071,-366494,-487180,114022,0.6,2956.9
3708234591,888363,-23.25,0.126,-0.032,-366452,-487301,114186,0.6,2956.9
3708235611,889383,-23.183,0.193,-0.047,-366306,-487019,114122,0.6,2956.9
3708236632,890404,-23.163,0.192,0.056,-366261,-487022,114556,0.6,2956.9
3708237653,891425,-23.197,0.222,0.084,-366336,-486895,114671,0.6,2956.9
3708238674,892446,-22.984,0.208,0.034,-365869,-486954,114464,0.6,2956.9
3708239695,893467,-23.037,0.212,-0.025,-365984,-486938,114215,0.6,2956.9
3708240716,894488,-23.062,0.145,0.009,-366040,-487221,114360,0.6,2956.9
3708241736,895508,-22.935,0.254,-0.052,-365762,-486757,114104,0.6,2956.9
3708242758,896530,-22.947,0.195,-0.001,-365788,-487007,114317,0.6,2956.9
3708243779,897551,-22.933,0.133,0.023,-365756,-487272,114415,0.6,2956.9
3708244801,898573,-22.906,0.154,-0.057,-365698,-487185,114080,0.6,2956.9
3708245823,899595,-22.933,0.267,0.032,-365757,-486705,114454,0.6,2956.9
3708246845,900617,-22.896,0.179,-0.001,-365676,-487075,114316,0.6,2956.9
3708247866,901638,-22.801,0.165,-0.091,-365467,-487138,113940,0.6,2956.9
3708248888,902660,-22.872,0.201,-0.046,-365622,-486984,114127,0.6,2956.9
3708249910,903682,-22.757,0.114,0.036,-365371,-487352,114472,0.6,2956.9
3708250932,904704,-22.689,0.161,-0.032,-365221,-487154,114186,0.6,2956.9
3708251953,905725,-22.777,0.19,0.008,-365414,-487028,114356,0.6,2956.9
3708252975,906747,-22.711,0.246,-0.033,-365269,-486792,114182,0.6,2956.9
3708253997,907769,-22.645,0.184,0.054,-365124,-487057,114549,0.6,2956.9
3708255019,908791,-22.692,0.094,-0.013,-365227,-487436,114266,0.6,2956.9
3708256040,909812,-22.53,0.132,0.028,-364873,-487276,114437,0.6,2956.9
3708257062,910834,-22.603,0.237,-0.017,-365032,-486829,114251,0.6,2956.9
3708258084,911856,-22.528,0.198,-0.058,-364869,-486995,114077,0.6,2956.9
3708259105,912877,-22.458,0.165,-0.006,-364714,-487136,114294,0.6,2956.9
3708260127,913899,-22.537,0.106,-0.072,-364887,-487386,114017,0.6,2956.9
3708261149,914921,-22.499,0.149,-0.086,-364804,-487203,113959,0.6,2956.9
3708262171,915943,-22.551,0.225,-0.066,-364918,-486880,114043,0.6,2956.9
3708263192,916964,-22.591,0.293,-0.028,-365007,-486591,114204,0.6,2956.9
3708264214,917986,-22.444,0.228,-0.016,-364684,-486868,114254,0.6,2956.9
3708265236,919008,-22.483,0.216,0.045,-364770,-486920,114511,0.6,2956.9
3708266258,920030,-22.589,0.204,0.051,-365001,-486971,114533,0.6,2956.9
3708267279,921051,-22.431,0.171,-0.04,-364656,-487109,114154,0.6,2956.9
3708268301,922073,-22.423,0.183,-0.016,-364637,-487059,114253,0.6,2956.9
3708269323,923095,-22.39,0.129,-0.031,-364566,-487288,114190,0.6,2956.9
3708270345,924117,-22.351,0.16,-0.061,-364479,-487158,114064,0.6,2956.9
3708271366,925138,-22.367,0.151,-0.006,-364514,-487195,114296,0.6,2956.9
3708272388,926160,-22.395,0.156,-0.03,-364576,-487173,114193,0.6,2956.9
3708273410,927182,-22.293,0.191,0.014,-364352,-487026,114378,0.6,2956.9
3708274431,928203,-22.319,0.145,-0.046,-364410,-487222,114128,0.6,2956.9
3708275453,929225,-22.284,0.132,-0.044,-364333,-487276,114135,0.6,2956.9
3708276475,930247,-22.21,0.146,-0.064,-364171,-487219,114053,0.6,2956.9
3708277497,931269,-22.308,0.134,-0.042,-364385,-487266,114146,0.6,2956.9
3708278518,932290,-22.349,0.086,-0.043,-364475,-487470,114140,0.6,2956.9
3708279540,933312,-22.366,0.098,-0.096,-364512,-487420,113918,0.6,2956.9
3708280562,934334,-22.25,0.127,-0.025,-364259,-487297,114217,0.6,2956.9
3708281583,935355,-22.245,0.125,-0.108,-364248,-487307,113866,0.6,2956.9
3708282605,936377,-22.256,0.1,-0.06,-364271,-487412,114070,0.6,2956.9
3708283627,937399,-22.299,0.233,-0.011,-364366,-486847,114275,0.6,2956.9
3708284649,938421,-22.274,0.164,-0.049,-364311,-487139,114114,0.6,2956.9
3708285671,939443,-22.219,0.195,-0.018,-364191,-487008,114244,0.6,2956.9
3708286692,940464,-22.27,0.174,0.09,-364302,-487097,114700,0.6,2956.9
3708287714,941486,-22.157,0.192,0.021,-364053,-487022,114410,0.6,2956.9
3708288736,942508,-22.329,0.189,0.007,-364431,-487033,114351,0.6,2956.9
3708289757,943529,-22.066,0.215,-0.007,-363854,-486926,114289,0.6,2956.9
3708290779,944551,-22.152,0.225,-0.021,-364043,-486880,114232,0.6,2956.9
3708291801,945573,-22.14,0.185,-0.01,-364017,-487052,114277,0.6,2956.9
3708292823,946595,-22.156,0.093,-0.005,-364051,-487441,114300,0.6,2956.9
3708293844,947616,-22.219,0.184,-0.001,-364189,-487056,114316,0.6,2956.9
3708294866,948638,-22.039,0.095,-0.057,-363796,-487435,114082,0.6,2956.9
3708295888,949660,-22.06,0.125,-0.081,-363840,-487308,113979,0.6,2956.9
3708296910,950682,-22.092,0.073,-0.066,-363912,-487528,114044,0.6,2956.9
3708297931,951703,-22.008,0.08,-0.019,-363726,-487496,114240,0.6,2956.9
3708298953,952725,-21.963,0.057,-0.091,-363628,-487596,113940,0.6,2956.9
3708299975,953747,-22.155,0.178,-0.086,-364050,-487082,113959,0.6,2956.9
3708300996,954768,-21.983,0.061,-0.085,-363671,-487579,113964,0.6,2956.9
3708302018,955790,-22.169,0.187,-0.027,-364080,-487041,114209,0.6,2956.9
3708303040,956812,-22.049,0.158,0.006,-363817,-487166,114346,0.6,2956.9
3708304062,957834,-22.06,0.145,-0.026,-363841,-487222,114212,0.6,2956.9
3708305083,958855,-21.941,0.193,-0.044,-363581,-487016,114136,0.6,2956.9
3708306105,959877,-22.084,0.176,-0.018,-363893,-487089,114247,0.6,2956.9
3708307127,960899,-22.071,0.13,-0.009,-363865,-487283,114282,0.6,2956.9
3708308149,961921,-21.879,0.178,0.046,-363444,-487081,114513,0.6,2956.9
3708309170,962942,-22.059,0.15,-0.04,-363839,-487201,114151,0.6,2956.9
3708310192,963964,-22.139,0.112,-0.034,-364015,-487360,114178,0.6,2956.9
3708311214,964986,-21.92,0.087,-0.042,-363534,-487466,114145,0.6,2956.9
3708312236,966008,-22.008,0.122,-0.072,-363728,-487317,114017,0.6,2956.9
3708313257,967029,-22.062,0.111,0.043,-363846,-487366,114501,0.6,2956.9
3708314279,968051,-22.062,0.1,0.007,-363845,-487414,114348,0.6,2956.9
3708315301,969073,-21.951,0.092,-0.019,-363602,-487448,114241,0.6,2956.9
3708316323,970095,-22.127,0.086,-0.043,-363988,-487471,114138,0.6,2956.9
3708317344,971116,-21.965,0.137,-0.085,-363633,-487256,113964,0.6,2956.9
3708318366,972138,-21.866,0.119,-0.045,-363415,-487330,114133,0.6,2956.9
3708319399,973171,-22.018,0.07,-0.071,-363749,-487540,114021,0.6,2956.9
3708320474,974246,-22.018,0.07,-0.071,-363749,-487540,114021,0.6,2956.9
3708321539,975311,-21.85,0.05,-0.049,-363380,-487588,114117,0.6,2956.9
3708322560,976332,-22.028,0.079,-0.036,-363771,-487463,114168,0.6,2956.9
3708323581,977353,-21.967,0.079,0.009,-363636,-487463,114358,0.6,2956.9
3708324602,978374,-22.042,0.083,-0.106,-363802,-487449,113876,0.6,2956.9
3708325622,979394,-21.968,0.142,0.031,-363640,-487197,114451,0.6,2956.9
3708326643,980415,-22.05,0.112,0.008,-363819,-487326,114353,0.6,2956.9
3708327664,981436,-22.101,0.069,-0.002,-363931,-487507,114313,0.6,2956.9
3708328685,982457,-22.135,0.073,-0.038,-364005,-487489,114160,0.6,2956.9
3708329706,983478,-22.14,0.14,-0.085,-364017,-487206,113963,0.6,2956.9
3708330727,984499,-22.286,0.176,0.078,-364338,-487052,114646,0.6,2956.9
3708331748,985520,-22.132,0.084,0.008,-363999,-487443,114356,0.6,2956.9
3708332768,986540,-22.222,0.187,0.036,-364196,-487008,114470,0.6,2956.9
3708333789,987561,-22.075,0.22,0.021,-363873,-486865,114408,0.6,2956.9
3708334810,988582,-22.215,0.144,-0.012,-364182,-487190,114272,0.6,2956.9
3708335831,989603,-22.095,0.186,0.051,-363917,-487011,114535,0.6,2956.9
3708336852,990624,-22.214,0.151,0.01,-364180,-487160,114362,0.6,2956.9
3708337873,991645,-22.046,0.068,0.021,-363811,-487512,114408,0.6,2956.9
3708338893,992665,-22.08,0.086,0.004,-363885,-487434,114336,0.6,2956.9
3708339914,993686,-21.998,0.08,0.059,-363704,-487462,114568,0.6,2956.9
3708340935,994707,-22.135,0.153,0.05,-364006,-487149,114531,0.6,2956.9
3708341956,995728,-21.911,0.133,-0.069,-363514,-487235,114033,0.6,2956.9
3708342977,996749,-22.016,0.147,-0.095,-363744,-487177,113922,0.6,2956.9
3708343998,997770,-21.989,0.069,-0.095,-363685,-487506,113922,0.6,2956.9
3708345018,998790,-22.063,0.022,-0.023,-363847,-487708,114226,0.6,2956.9
3708346040,999812,-22.112,0.165,0.004,-363956,-487101,114336,0.6,2956.9
3708347061,1000833,-22.19,0.124,-0.091,-364126,-487273,113939,0.6,2956.9
3708348083,1001855,-22.173,0.117,-0.01,-364088,-487303,114280,0.6,2956.9
3708349105,1002877,-22.101,0.053,0.017,-363930,-487574,114391,0.6,2956.9
3708350126,1003898,-22.209,0.161,0.071,-364168,-487119,114617,0.6,2956.9
3708351148,1004920,-22.275,0.111,0.04,-364313,-487331,114490,0.6,2956.9
3708352170,1005942,-22.354,0.107,0.042,-364487,-487346,114496,0.6,2956.9
3708353192,1006964,-22.297,0.155,0.067,-364362,-487144,114602,0.6,2956.9
3708354213,1007985,-22.22,0.123,0.068,-364192,-487278,114604,0.6,2956.9
3708355235,1009007,-22.254,0.153,0.012,-364266,-487152,114371,0.6,2956.9
3708356257,1010029,-22.22,0.197,-0.062,-364193,-486965,114061,0.6,2956.9
3708357279,1011051,-22.335,0.11,0.062,-364445,-487334,114581,0.6,2956.9
3708358300,1012072,-22.308,0.136,0.023,-364386,-487222,114416,0.6,2956.9
3708359322,1013094,-22.269,0.178,0.075,-364299,-487043,114634,0.6,2956.9
3708360344,1014116,-22.245,0.135,0.061,-364246,-487229,114576,0.6,2956.9
3708361365,1015137,-22.147,0.096,0.023,-364033,-487391,114417,0.6,2956.9
3708362387,1016159,-22.173,0.147,0.102,-364089,-487175,114749,0.6,2956.9
3708363409,1017181,-22.171,0.227,0.084,-364084,-486837,114674,0.6,2956.9
3708364431,1018203,-22.244,0.174,0.041,-364245,-487063,114492,0.6,2956.9
3708365452,1019224,-22.089,0.109,0.057,-363904,-487337,114561,0.6,2956.9
3708366474,1020246,-22.095,0.237,-0.055,-363917,-486795,114088,0.6,2956.9
3708367496,1021268,-22.106,0.12,0.014,-363941,-487292,114378,0.6,2956.9
3708368518,1022290,-22.042,0.117,-0.023,-363801,-487303,114222,0.6,2956.9
3708369539,1023311,-22.188,0.193,0.071,-364122,-486981,114618,0.6,2956.9
3708370561,1024333,-22.195,0.06,-0.047,-364137,-487548,114125,0.6,2956.9
3708371583,1025355,-22.192,0.104,-0.028,-364130,-487359,114204,0.6,2956.9
3708372604,1026376,-22.132,0.148,0.003,-363999,-487171,114335,0.6,2956.9
3708373626,1027398,-22.115,0.167,0.073,-363961,-487093,114625,0.6,2956.9
3708374648,1028420,-22.291,0.061,0.065,-364349,-487543,114595,0.6,2956.9
3708375670,1029442,-22.275,0.126,0.032,-364312,-487264,114455,0.6,2956.9
3708376692,1030464,-22.253,0.24,0.031,-364265,-486780,114451,0.6,2956.9
3708377713,1031485,-22.299,0.201,0.005,-364366,-486945,114342,0.6,2956.9
3708378735,1032507,-22.301,0.156,0.009,-364370,-487139,114360,0.6,2956.9
3708379757,1033529,-22.265,0.121,-0.014,-364291,-487286,114262,0.6,2956.9
3708380778,1034550,-22.312,0.151,-0.006,-364394,-487159,114295,0.6,2956.9
3708381800,1035572,-22.11,0.156,-0.026,-363951,-487139,114211,0.6,2956.9
3708382822,1036594,-22.321,0.13,-0.007,-364414,-487249,114293,0.6,2956.9
3708383844,1037616,-22.221,0.164,0.043,-364194,-487103,114501,0.6,2956.9
3708384865,1038637,-22.086,0.132,-0.026,-363899,-487240,114212,0.6,2956.9
3708385887,1039659,-22.339,0.109,-0.043,-364453,-487336,114139,0.6,2956.9
3708386909,1040681,-22.322,0.158,0.001,-364416,-487130,114324,0.6,2956.9
3708387931,1041703,-22.261,0.19,-0.015,-364283,-486993,114256,0.6,2956.9
3708388952,1042724,-22.248,0.124,-0.034,-364254,-487274,114176,0.6,2956.9
3708389974,1043746,-22.219,0.129,-0.026,-364190,-487251,114210,0.6,2956.9
3708390996,1044768,-22.152,0.15,-0.075,-364044,-487162,114006,0.6,2956.9
3708392018,1045790,-22.283,0.096,0.018,-364330,-487391,114394,0.6,2956.9
3708393039,1046811,-22.167,0.174,-0.006,-364075,-487063,114297,0.6,2956.9
3708394061,1047833,-22.214,0.169,-0.038,-364179,-487081,114159,0.6,2956.9
3708395083,1048855,-22.072,0.102,-0.032,-363867,-487368,114187,0.6,2956.9
3708396105,1049877,-22.188,0.144,-0.133,-364123,-487190,113762,0.6,2956.9
3708397126,1050898,-22.187,0.138,0.001,-364120,-487213,114324,0.6,2956.9
3708398148,1051920,-22.26,0.16,-0.036,-364280,-487122,114169,0.6,2956.9
3708399170,1052942,-22.232,0.043,0.046,-364219,-487620,114512,0.6,2956.9
3708400191,1053963,-22.26,0.151,-0.069,-364281,-487158,114030,0.6,2956.9
3708401213,1054985,-22.31,0.052,-0.031,-364389,-487580,114192,0.6,2956.9
3708402235,1056007,-22.2,0.12,-0.031,-364148,-487293,114191,0.6,2956.9
3708403257,1057029,-22.276,0.193,-0.063,-364314,-486981,114058,0.6,2956.9
3708404278,1058050,-22.097,0.098,-0.031,-363922,-487386,114189,0.6,2956.9
3708405300,1059072,-22.25,0.074,-0.039,-364259,-487485,114156,0.6,2956.9
3708406322,1060094,-22.361,0.106,-0.091,-364501,-487349,113938,0.6,2956.9
