# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250610
# Time: 115803
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4006477650,11.659,1.63,4.768,-307868,-480651,133970,7.0,2383.0
4006478672,15.695,-6.631,0.275,-299006,-515765,115108,7.0,2383.0
4006479694,3.465,-10.406,-3.694,-325861,-531812,98447,7.0,2383.0
4006480716,0.077,-1.034,1.72,-333298,-491976,121175,7.0,2383.0
4006481737,-3.551,-0.304,-0.002,-341266,-488871,113945,7.0,2383.0
4006482759,-1.074,1.095,2.62,-335826,-482926,124953,7.0,2383.0
4006483781,2.883,5.74,3.54,-327138,-463178,128817,7.0,2383.0
4006484802,12.213,2.205,2.78,-306651,-478207,125626,7.0,2383.0
4006485824,17.209,-4.203,-0.399,-295681,-505448,112279,7.0,2383.0
4006486846,5.493,-10.941,-5.818,-321406,-534087,89531,7.0,2383.0
4006487868,0.054,-0.252,1.547,-333350,-488649,120451,7.0,2383.0
4006488889,-3.018,0.315,-0.777,-340095,-486242,110693,7.0,2383.0
4006489911,0.129,0.286,0.598,-333185,-486365,116465,7.0,2383.0
4006490933,4.096,5.689,2.594,-324475,-463397,124846,7.0,2383.0
4006491955,13.44,2.241,2.137,-303958,-478054,122925,7.0,2383.0
4006492976,19.474,-3.051,0.194,-290708,-500549,114771,7.0,2383.0
4006493998,10.001,-14.475,-6.402,-311508,-549107,87079,7.0,2383.0
4006495020,2.889,-2.27,0.739,-327124,-497231,117057,7.0,2383.0
4006496042,-0.856,-0.495,0.062,-335347,-489686,114217,7.0,2383.0
4006497063,1.707,0.313,3.289,-329719,-486248,127763,7.0,2383.0
4006498085,5.834,5.093,4.569,-320658,-465931,133135,7.0,2383.0
4006499107,14.6,3.095,3.573,-301410,-474423,128954,7.0,2383.0
4006500128,21.069,-1.32,0.925,-287207,-493189,117840,7.0,2383.0
4006501150,13.702,-11.85,-4.909,-303382,-537953,93344,7.0,2383.0
4006502172,5.896,-1.645,0.044,-320523,-494572,114141,7.0,2383.0
4006503194,1.0,-0.744,-1.244,-331273,-490741,108734,7.0,2383.0
4006504216,3.97,0.845,0.682,-324750,-483988,116818,7.0,2383.0
4006505237,7.694,5.074,1.223,-316574,-466010,119088,7.0,2383.0
4006506259,16.929,3.07,1.139,-296297,-474531,118737,7.0,2383.0
4006507281,24.099,-0.236,-1.369,-280553,-488583,108207,7.0,2383.0
4006508302,19.005,-13.275,-6.772,-291737,-544009,85522,7.0,2383.0
4006509324,8.919,-4.145,-2.154,-313885,-505201,104911,7.0,2383.0
4006510346,2.933,-4.12,-1.96,-327027,-505092,105728,7.0,2383.0
4006511368,3.82,0.131,1.602,-325081,-487025,120680,7.0,2383.0
4006512389,6.544,4.78,2.137,-319099,-467262,122928,7.0,2383.0
4006513411,15.604,4.61,4.044,-299205,-467982,130932,7.0,2383.0
4006514433,22.665,2.826,2.267,-283701,-475568,123473,7.0,2383.0
4006515455,20.412,-10.482,-3.631,-288649,-532137,98712,7.0,2383.0
4006516476,8.059,-2.152,-3.172,-315772,-496729,100639,7.0,2383.0
4006517498,1.908,1.674,-1.828,-329279,-480462,106280,7.0,2383.0
4006518520,0.507,7.619,3.217,-332354,-455193,127461,7.0,2383.0
4006519542,2.897,8.722,5.556,-327108,-450501,137280,7.0,2383.0
4006520563,11.759,9.0,6.029,-307649,-449322,139265,7.0,2383.0
4006521585,19.189,6.347,4.24,-291334,-460600,131753,7.0,2383.0
4006522607,19.129,-4.744,-1.726,-291465,-507746,106707,7.0,2383.0
4006523628,5.948,-0.662,-1.511,-320409,-490395,107610,7.0,2383.0
4006524650,0.33,1.661,1.794,-332744,-480517,121488,7.0,2383.0
4006525672,-2.23,6.894,5.242,-338365,-458274,135961,7.0,2383.0
4006526694,0.907,7.843,4.95,-331476,-454240,134736,7.0,2383.0
4006527715,9.618,10.531,4.5,-312349,-442812,132848,7.0,2383.0
4006528737,17.807,8.694,-1.121,-294369,-450621,109248,7.0,2383.0
4006529759,21.156,-1.38,-8.464,-287016,-493446,78421,7.0,2383.0
4006530781,9.625,-5.568,-10.086,-312335,-511247,71608,7.0,2383.0
4006531802,3.721,-1.643,-5.273,-325297,-494563,91816,7.0,2383.0
4006532824,0.032,2.139,1.409,-333398,-478485,119869,7.0,2383.0
4006533846,3.061,4.301,8.201,-326746,-469295,148381,7.0,2383.0
4006534868,10.417,6.417,11.498,-310595,-460302,162221,7.0,2383.0
4006535889,18.494,2.325,8.914,-292860,-477697,151378,7.0,2383.0
4006536911,22.292,-5.057,5.578,-284521,-509078,137374,7.0,2383.0
4006537933,10.895,-11.691,2.308,-309546,-537276,123643,7.0,2383.0
4006538955,3.636,-3.324,5.165,-325485,-501708,135637,7.0,2383.0
4006539976,-1.053,-0.403,5.213,-335780,-489294,135838,7.0,2383.0
4006540998,1.337,2.46,5.861,-330532,-477121,138558,7.0,2383.0
4006542020,7.453,6.819,6.493,-317104,-458591,141213,7.0,2383.0
4006543041,16.253,3.92,2.905,-297780,-470914,126152,7.0,2383.0
4006544063,21.37,-0.542,-1.216,-286546,-489885,108850,7.0,2383.0
4006545097,12.524,-11.076,-6.061,-305969,-534663,88507,7.0,2383.0
4006546171,12.524,-11.076,-6.061,-305969,-534663,88507,7.0,2383.0
4006547236,-1.297,3.148,0.454,-336316,-474198,115832,7.0,2383.0
4006548257,1.116,5.455,3.539,-331017,-464392,128786,7.0,2383.0
4006549278,6.955,8.981,5.14,-318197,-449400,135505,7.0,2383.0
4006550299,16.28,5.857,3.261,-297722,-462682,127617,7.0,2383.0
4006551320,21.809,-0.571,0.255,-285582,-490007,114999,7.0,2383.0
4006552341,14.32,-8.577,-4.733,-302024,-524040,94056,7.0,2383.0
4006553361,4.717,-0.493,-0.109,-323110,-489676,113467,7.0,2383.0
4006554382,0.233,2.165,1.168,-332956,-478377,118829,7.0,2383.0
4006555403,1.681,4.968,3.996,-329776,-466463,130702,7.0,2383.0
4006556424,7.209,7.997,4.788,-317640,-453585,134030,7.0,2383.0
4006557445,16.769,5.112,3.519,-296647,-465849,128700,7.0,2383.0
4006558466,23.128,-0.353,0.21,-282685,-489081,114808,7.0,2383.0
4006559486,18.695,-11.575,-5.714,-292418,-536780,89937,7.0,2383.0
4006560507,7.449,-3.225,-3.098,-317112,-501288,100920,7.0,2383.0
4006561528,2.648,-0.488,-1.396,-327654,-489655,108065,7.0,2383.0
4006562549,2.717,3.294,1.332,-327503,-473579,119520,7.0,2383.0
4006563570,7.33,5.77,2.727,-317374,-463052,125375,7.0,2383.0
4006564591,16.268,4.554,2.633,-297747,-468221,124983,7.0,2383.0
4006565611,22.801,0.554,0.059,-283404,-485223,114173,7.0,2383.0
4006566632,20.865,-10.775,-4.948,-287653,-533383,93151,7.0,2383.0
4006567653,8.197,-4.268,-4.061,-315470,-505722,96876,7.0,2383.0
4006568674,2.511,-0.315,-0.559,-327954,-488918,111581,7.0,2383.0
4006569695,1.206,3.786,2.205,-330821,-471487,123186,7.0,2383.0
4006570716,5.221,6.829,4.348,-322004,-458550,132180,7.0,2383.0
4006571737,13.79,6.824,4.757,-303188,-458571,133900,7.0,2383.0
4006572759,21.065,2.584,2.124,-287215,-476597,122842,7.0,2383.0
4006573780,20.509,-8.329,-2.883,-288436,-522986,101820,7.0,2383.0
4006574802,7.943,-5.3,-2.819,-316027,-510111,102090,7.0,2383.0
4006575824,1.656,-1.076,1.311,-329831,-492155,119429,7.0,2383.0
4006576846,-0.219,2.287,3.382,-333950,-477859,128124,7.0,2383.0
4006577867,3.361,5.141,5.454,-326088,-465726,136823,7.0,2383.0
4006578889,11.596,5.734,4.255,-308007,-463203,131790,7.0,2383.0
4006579911,19.406,1.633,1.345,-290858,-480639,119575,7.0,2383.0
4006580933,20.845,-8.413,-2.896,-287697,-523343,101769,7.0,2383.0
4006581954,9.79,-9.442,-4.532,-311971,-527714,94899,7.0,2383.0
4006582976,2.709,-2.398,-0.602,-327519,-497772,111399,7.0,2383.0
4006583998,0.397,1.168,-0.055,-332596,-482616,113695,7.0,2383.0
4006585019,4.282,3.207,-1.651,-324065,-473948,106995,7.0,2383.0
4006586041,12.388,3.483,-0.453,-306267,-472774,112026,7.0,2383.0
4006587063,19.549,0.098,-1.132,-290543,-487163,109172,7.0,2383.0
4006588085,22.253,-5.765,-3.031,-284606,-512084,101200,7.0,2383.0
4006589106,14.019,-10.068,-5.58,-302685,-530376,90498,7.0,2383.0
4006590128,5.7,-3.476,-2.869,-320952,-502355,101880,7.0,2383.0
4006591150,3.021,-0.56,-1.248,-326835,-489961,108685,7.0,2383.0
4006592172,4.636,2.123,0.887,-323289,-478556,117649,7.0,2383.0
4006593193,10.476,4.54,2.818,-310466,-468282,125757,7.0,2383.0
4006594215,17.489,1.987,1.314,-295066,-479132,119445,7.0,2383.0
4006595237,21.018,-1.782,-0.387,-287317,-495155,112302,7.0,2383.0
4006596259,17.048,-8.5,-3.187,-296036,-523710,100546,7.0,2383.0
4006597280,8.349,-5.009,-2.181,-315137,-508871,104768,7.0,2383.0
4006598302,4.318,-0.811,0.32,-323986,-491029,115269,7.0,2383.0
4006599324,4.536,1.579,1.563,-323508,-480866,120489,7.0,2383.0
4006600346,8.664,4.019,2.851,-314445,-470497,125898,7.0,2383.0
4006601367,14.859,3.33,1.257,-300842,-473423,119202,7.0,2383.0
4006602389,19.552,3.0,0.434,-290536,-474829,115747,7.0,2383.0
4006603411,19.556,-3.278,-2.551,-290529,-501513,103217,7.0,2383.0
4006604432,12.488,-5.745,-3.668,-306048,-512001,98524,7.0,2383.0
4006605454,6.11,-2.313,-1.87,-320052,-497414,106074,7.0,2383.0
4006606476,4.731,0.908,-0.097,-323081,-483722,113519,7.0,2383.0
4006607498,7.236,4.313,1.061,-317579,-469244,118383,7.0,2383.0
4006608520,12.374,6.435,1.009,-306297,-460226,118164,7.0,2383.0
4006609541,18.105,4.843,-0.007,-293715,-466994,113899,7.0,2383.0
4006610563,20.69,-0.854,-2.524,-288039,-491212,103331,7.0,2383.0
4006611585,15.555,-6.54,-4.388,-299314,-515378,95503,7.0,2383.0
4006612606,7.447,-3.044,-2.878,-317116,-500520,101841,7.0,2383.0
4006613628,3.836,2.424,-0.424,-325045,-477277,112148,7.0,2383.0
4006614650,5.117,5.234,1.463,-322233,-465330,120068,7.0,2383.0
4006615672,9.803,7.045,2.502,-311943,-457633,124432,7.0,2383.0
4006616693,15.954,5.505,1.905,-298437,-464178,121926,7.0,2383.0
4006617715,20.216,1.208,0.006,-289080,-482443,113952,7.0,2383.0
4006618737,18.095,-5.649,-2.471,-293737,-511591,103550,7.0,2383.0
4006619759,9.677,-5.174,-2.235,-312219,-509573,104543,7.0,2383.0
4006620780,3.868,0.856,1.459,-324974,-483939,120051,7.0,2383.0
4006621802,3.596,4.738,3.92,-325572,-467439,130384,7.0,2383.0
4006622824,7.592,6.737,5.382,-316798,-458940,136521,7.0,2383.0
4006623845,13.722,6.191,5.311,-303339,-461262,136223,7.0,2383.0
4006624867,19.056,2.666,3.343,-291625,-476246,127962,7.0,2383.0
4006625889,19.322,-3.54,0.095,-291042,-502627,114325,7.0,2383.0
4006626911,12.119,-6.277,-1.151,-306857,-514262,109092,7.0,2383.0
4006627932,4.869,-1.03,0.675,-322776,-491957,116761,7.0,2383.0
4006628954,3.58,3.401,3.114,-325608,-473122,127002,7.0,2383.0
4006629976,6.807,5.1,2.878,-318521,-465900,126011,7.0,2383.0
4006630998,12.865,5.228,-0.137,-305220,-465357,113350,7.0,2383.0
4006632020,18.553,2.487,-0.822,-292731,-477009,110477,7.0,2383.0
4006633041,21.156,-2.489,-3.715,-287016,-498162,98327,7.0,2383.0
4006634063,16.674,-8.042,-5.967,-296856,-521765,88871,7.0,2383.0
4006635085,8.721,-5.142,-4.364,-314320,-509436,95604,7.0,2383.0
4006636106,5.244,0.768,-2.133,-321953,-484314,104970,7.0,2383.0
4006637128,7.158,3.139,-0.846,-317751,-474237,110375,7.0,2383.0
4006638150,12.265,4.224,-0.758,-306537,-469624,110743,7.0,2383.0
4006639172,18.307,2.221,-1.187,-293270,-478137,108942,7.0,2383.0
4006640193,21.75,-1.366,-2.615,-285710,-493386,102949,7.0,2383.0
4006641215,19.527,-6.175,-4.402,-290592,-513830,95445,7.0,2383.0
4006642237,11.905,-6.752,-4.316,-307328,-516282,95803,7.0,2383.0
4006643259,6.264,-1.085,-2.411,-319713,-492191,103805,7.0,2383.0
4006644280,6.893,2.16,0.006,-318333,-478397,113951,7.0,2383.0
4006645302,10.724,3.306,1.052,-309922,-473527,118343,7.0,2383.0
4006646324,15.888,2.944,0.786,-298582,-475063,117228,7.0,2383.0
4006647346,20.078,0.29,-0.736,-289381,-486347,110835,7.0,2383.0
4006648367,20.456,-2.887,-2.401,-288552,-499851,103847,7.0,2383.0
4006649401,15.591,-6.41,-3.536,-299235,-514826,99079,7.0,2383.0
4006650479,15.591,-6.41,-3.536,-299235,-514826,99079,7.0,2383.0
4006651544,6.133,2.214,-0.113,-320001,-478168,113450,7.0,2383.0
4006652564,8.638,3.324,0.783,-314502,-473451,117215,7.0,2383.0
4006653585,12.785,3.157,0.805,-305395,-474161,117306,7.0,2383.0
4006654606,16.487,1.109,-0.348,-297268,-482866,112466,7.0,2383.0
4006655627,17.69,-1.108,-1.61,-294626,-492288,107165,7.0,2383.0
4006656648,15.463,-3.576,-2.192,-299516,-502780,104722,7.0,2383.0
4006657669,9.524,-3.461,-2.082,-312555,-502293,105186,7.0,2383.0
4006658689,4.95,0.791,-0.633,-322599,-484218,111269,7.0,2383.0
4006659710,4.68,3.155,0.91,-323192,-474168,117749,7.0,2383.0
4006660731,7.587,3.784,1.37,-316808,-471493,119680,7.0,2383.0
4006661752,10.919,3.021,0.966,-309493,-474737,117983,7.0,2383.0
4006662773,13.102,0.481,-0.222,-304700,-485535,112994,7.0,2383.0
4006663794,12.744,-1.283,-1.281,-305485,-493034,108550,7.0,2383.0
4006664814,10.021,-2.347,-1.503,-311464,-497556,107618,7.0,2383.0
4006665835,5.665,-1.838,-1.573,-321030,-495393,107320,7.0,2383.0
4006666856,2.9,0.539,-0.79,-327101,-485288,110608,7.0,2383.0
4006667877,3.438,1.85,-0.093,-325920,-479716,113538,7.0,2383.0
4006668898,5.58,0.906,-0.152,-321217,-483730,113289,7.0,2383.0
4006669919,7.836,-0.134,-0.832,-316262,-488151,110434,7.0,2383.0
4006670939,8.753,-0.695,-1.273,-314248,-490533,108581,7.0,2383.0
4006671960,8.796,-0.818,-1.333,-314154,-491056,108330,7.0,2383.0
4006672981,7.679,-1.426,-1.517,-316606,-493643,107557,7.0,2383.0
4006674002,5.142,-1.195,-1.268,-322177,-492661,108604,7.0,2383.0
4006675023,3.719,0.405,-0.653,-325302,-485858,111185,7.0,2383.0
4006676045,4.564,1.538,0.039,-323447,-481041,114092,7.0,2383.0
4006677067,6.522,2.059,0.376,-319147,-478828,115507,7.0,2383.0
4006678089,8.779,1.323,0.35,-314192,-481955,115397,7.0,2383.0
4006679110,10.496,0.144,-0.282,-310421,-486966,112742,7.0,2383.0
4006680132,11.17,-0.965,-1.045,-308942,-491683,109540,7.0,2383.0
4006681154,10.681,-2.22,-1.7,-310016,-497018,106788,7.0,2383.0
4006682175,9.099,-2.816,-1.893,-313489,-499550,105980,7.0,2383.0
4006683197,7.82,-1.439,-1.127,-316298,-493695,109195,7.0,2383.0
4006684219,7.282,0.245,-0.265,-317478,-486540,112814,7.0,2383.0
4006685241,8.787,0.601,-0.08,-314175,-485027,113589,7.0,2383.0
4006686262,11.34,2.267,0.763,-308569,-477941,117128,7.0,2383.0
4006687284,14.15,1.756,0.638,-302399,-480114,116603,7.0,2383.0
4006688306,16.193,0.772,-0.078,-297912,-484297,113601,7.0,2383.0
4006689328,16.795,-0.375,-0.41,-296590,-489176,112204,7.0,2383.0
4006690349,14.367,-0.464,-0.182,-301921,-489552,113161,7.0,2383.0
4006691371,11.738,1.463,0.759,-307694,-481359,117113,7.0,2383.0
4006692393,11.873,3.39,1.834,-307399,-473169,121628,7.0,2383.0
4006693415,14.285,3.47,1.597,-302102,-472829,120631,7.0,2383.0
4006694436,17.683,2.523,0.897,-294640,-476855,117691,7.0,2383.0
4006695458,21.14,0.99,-0.238,-287051,-483372,112927,7.0,2383.0
4006696480,22.164,0.001,-0.446,-284802,-487574,112053,7.0,2383.0
4006697502,20.981,0.335,-0.391,-287399,-486156,112283,7.0,2383.0
4006698523,18.814,-1.476,-1.476,-292158,-493856,107728,7.0,2383.0
4006699545,16.383,-0.524,-1.176,-297495,-489807,108991,7.0,2383.0
4006700567,16.866,0.858,-0.802,-296435,-483934,110561,7.0,2383.0
4006701588,19.058,0.789,-1.553,-291621,-484227,107407,7.0,2383.0
4006702610,22.62,1.25,-1.523,-283800,-482267,107530,7.0,2383.0
4006703632,26.322,0.664,-1.119,-275671,-484756,109228,7.0,2383.0
4006704654,27.428,0.104,-0.927,-273244,-487139,110034,7.0,2383.0
4006705675,27.417,-1.3,-1.14,-273267,-493104,109140,7.0,2383.0
4006706697,22.577,-3.872,-2.832,-283895,-504039,102037,7.0,2383.0
4006707719,19.036,1.086,-0.423,-291671,-482962,112149,7.0,2383.0
4006708741,20.224,1.133,-0.128,-289061,-482762,113390,7.0,2383.0
4006709762,21.895,1.73,0.033,-285393,-480227,114066,7.0,2383.0
4006710784,26.554,3.124,0.837,-275163,-474299,117439,7.0,2383.0
4006711806,31.271,1.716,-0.021,-264805,-480287,113840,7.0,2383.0
4006712828,32.693,-1.024,-0.832,-261682,-491932,110432,7.0,2383.0
4006713849,28.509,-5.175,-3.144,-270869,-509579,100726,7.0,2383.0
4006714871,19.657,-2.148,-2.847,-290307,-496711,101975,7.0,2383.0
4006715893,18.843,1.573,-0.063,-292093,-480892,113661,7.0,2383.0
4006716914,18.462,0.584,-0.306,-292931,-485098,112640,7.0,2383.0
4006717936,21.409,3.806,1.853,-286460,-471402,121706,7.0,2383.0
4006718958,28.063,3.368,1.332,-271850,-473264,119519,7.0,2383.0
4006719980,33.746,0.436,-0.504,-259370,-485725,111810,7.0,2383.0
4006721001,34.429,-4.832,-3.361,-257872,-508119,99813,7.0,2383.0
4006722023,23.862,-8.055,-4.631,-281073,-521818,94483,7.0,2383.0
4006723045,17.918,2.531,1.192,-294125,-476822,118933,7.0,2383.0
4006724067,17.925,-0.289,-0.085,-294109,-488808,113568,7.0,2383.0
4006725088,19.055,2.573,1.338,-291629,-476643,119543,7.0,2383.0
4006726110,25.683,3.14,1.095,-277074,-474230,118524,7.0,2383.0
4006727132,32.88,0.913,-0.683,-261273,-483699,111059,7.0,2383.0
4006728154,36.308,-4.683,-4.549,-253746,-507485,94825,7.0,2383.0
4006729175,28.748,-12.355,-7.576,-270344,-540099,82118,7.0,2383.0
4006730197,17.962,-2.998,-3.728,-294028,-500322,98273,7.0,2383.0
4006731219,18.446,-3.167,-3.175,-292965,-501044,100594,7.0,2383.0
4006732241,15.525,-0.941,-1.594,-299380,-491582,107234,7.0,2383.0
4006733262,19.455,3.221,0.905,-290751,-473887,117725,7.0,2383.0
4006734284,25.805,3.486,0.099,-276806,-472762,114343,7.0,2383.0
4006735306,32.099,-0.667,-2.184,-262986,-490417,104758,7.0,2383.0
4006736327,28.941,-10.086,-7.05,-269922,-530453,84326,7.0,2383.0
4006737349,16.366,-5.161,-4.743,-297533,-509520,94013,7.0,2383.0
4006738371,14.811,0.287,0.884,-300946,-486360,117637,7.0,2383.0
4006739393,10.86,0.828,0.568,-309622,-484059,116311,7.0,2383.0
4006740414,15.812,4.633,4.111,-298750,-467886,131186,7.0,2383.0
4006741436,22.554,5.295,3.148,-283945,-465070,127142,7.0,2383.0
4006742458,30.782,1.88,0.712,-265879,-479586,116915,7.0,2383.0
4006743480,30.908,-7.818,-5.352,-265602,-520813,91454,7.0,2383.0
4006744501,16.946,-8.165,-5.092,-296258,-522288,92547,7.0,2383.0
4006745523,15.455,0.805,0.116,-299533,-484158,114413,7.0,2383.0
4006746545,11.557,-0.745,-1.071,-308092,-490745,109428,7.0,2383.0
4006747567,16.21,4.34,2.984,-297876,-469130,126454,7.0,2383.0
4006748588,22.295,5.149,2.114,-284515,-465693,122804,7.0,2383.0
4006749610,30.542,2.171,0.131,-266405,-478351,114477,7.0,2383.0
4006750632,31.356,-6.461,-5.402,-264619,-515045,91244,7.0,2383.0
4006751654,17.09,-9.209,-6.062,-295942,-526725,88472,7.0,2383.0
4006752675,15.15,1.704,0.334,-300202,-480337,115328,7.0,2383.0
4006753709,11.012,-0.271,-0.914,-309288,-488730,110087,7.0,2383.0
4006754786,11.012,-0.271,-0.914,-309288,-488730,110087,7.0,2383.0
4006755851,22.421,5.951,2.016,-284237,-462283,122420,7.0,2383.0
4006756872,30.439,0.687,-0.837,-266631,-484658,110443,7.0,2383.0
4006757892,29.939,-10.401,-6.891,-267729,-531791,85025,7.0,2383.0
4006758913,15.09,-2.009,-4.886,-300335,-496122,93440,7.0,2383.0
4006759934,13.984,-1.062,-1.089,-302763,-492095,109383,7.0,2383.0
4006760955,9.479,3.973,-0.433,-312654,-470691,112139,7.0,2383.0
4006761976,14.643,3.35,2.345,-301315,-473340,123798,7.0,2383.0
4006762997,20.199,6.409,2.895,-289117,-460336,126109,7.0,2383.0
4006764018,27.833,0.816,-0.258,-272354,-484112,112871,7.0,2383.0
4006765038,27.582,-10.247,-6.195,-272906,-531138,87948,7.0,2383.0
4006766059,12.569,-1.546,-3.784,-305870,-494150,98070,7.0,2383.0
4006767080,11.327,-1.397,0.208,-308596,-493517,114828,7.0,2383.0
4006768101,6.823,4.766,1.705,-318487,-467318,121113,7.0,2383.0
4006769122,11.96,3.244,3.279,-307206,-473791,127721,7.0,2383.0
4006770143,18.085,6.883,3.908,-293759,-458321,130360,7.0,2383.0
4006771163,26.038,2.085,0.605,-276296,-478718,116497,7.0,2383.0
4006772184,27.705,-8.901,-5.114,-272636,-525414,92486,7.0,2383.0
4006773205,13.247,-3.335,-4.347,-304382,-501755,95704,7.0,2383.0
4006774226,11.909,-2.323,-0.271,-307319,-497455,112817,7.0,2383.0
4006775247,7.05,4.022,0.736,-317988,-470482,117043,7.0,2383.0
4006776268,11.632,2.339,2.716,-307928,-477639,125359,7.0,2383.0
4006777289,16.918,7.098,4.163,-296320,-457407,131430,7.0,2383.0
4006778310,24.286,3.129,1.247,-280143,-474278,119190,7.0,2383.0
4006779331,26.647,-7.134,-4.115,-274958,-517906,96678,7.0,2383.0
4006780353,12.195,-4.139,-4.456,-306692,-505175,95246,7.0,2383.0
4006781375,10.129,-1.823,0.232,-311227,-495331,114928,7.0,2383.0
4006782396,5.033,4.602,1.227,-322417,-468015,119108,7.0,2383.0
4006783418,9.253,1.624,2.611,-313151,-480677,124915,7.0,2383.0
4006784440,14.63,6.639,3.976,-301345,-459359,130646,7.0,2383.0
4006785462,22.65,2.815,1.208,-283735,-475615,119026,7.0,2383.0
4006786483,27.045,-4.772,-2.317,-274085,-507863,104227,7.0,2383.0
4006787505,15.03,-8.622,-5.61,-300467,-524229,90404,7.0,2383.0
4006788527,10.956,-0.988,0.616,-309411,-491779,116542,7.0,2383.0
4006789548,5.697,2.721,0.654,-320959,-476013,116700,7.0,2383.0
4006790570,9.971,0.563,3.102,-311575,-485185,126979,7.0,2383.0
4006791592,13.904,6.224,4.282,-302939,-461120,131933,7.0,2383.0
4006792614,22.095,2.687,2.212,-284953,-476157,123240,7.0,2383.0
4006793635,27.374,-2.85,-0.67,-273362,-499693,111143,7.0,2383.0
4006794657,18.361,-10.878,-5.393,-293153,-533819,91313,7.0,2383.0
4006795679,11.573,-0.452,0.124,-308056,-489500,114477,7.0,2383.0
4006796701,6.389,0.507,-0.14,-319440,-485426,113369,7.0,2383.0
4006797722,10.093,0.299,2.882,-311306,-486308,126055,7.0,2383.0
4006798744,12.283,5.573,3.435,-306497,-463889,128375,7.0,2383.0
4006799766,20.718,2.8,2.496,-287976,-475678,124432,7.0,2383.0
4006800788,27.032,-0.626,0.156,-274112,-490242,114612,7.0,2383.0
4006801809,22.544,-12.44,-5.772,-283968,-540460,89720,7.0,2383.0
4006802831,12.318,-0.542,-1.311,-306422,-489883,108452,7.0,2383.0
4006803853,8.992,-3.977,-1.502,-313725,-504485,107649,7.0,2383.0
4006804875,10.617,-0.34,2.058,-310156,-489027,122593,7.0,2383.0
4006805896,11.465,3.132,2.241,-308293,-474266,123364,7.0,2383.0
4006806918,19.888,2.286,2.827,-289800,-477863,125824,7.0,2383.0
4006807940,26.292,0.726,0.736,-275737,-484492,117047,7.0,2383.0
4006808962,25.956,-9.507,-4.892,-276475,-527993,93417,7.0,2383.0
4006809983,13.207,-2.787,-2.686,-304469,-499425,102678,7.0,2383.0
4006811005,10.975,-4.369,-0.476,-309369,-506153,111957,7.0,2383.0
4006812027,9.385,2.223,2.45,-312862,-478131,124240,7.0,2383.0
4006813048,10.621,2.572,2.214,-310147,-476645,123251,7.0,2383.0
4006814070,18.116,7.312,3.707,-293691,-456498,129519,7.0,2383.0
4006815092,25.361,4.456,1.276,-277782,-468638,119314,7.0,2383.0
4006816114,28.406,-4.241,-2.871,-271096,-505607,101901,7.0,2383.0
4006817136,16.126,-6.332,-4.563,-298059,-514497,94798,7.0,2383.0
4006818157,13.01,-1.277,-0.143,-304901,-493010,113356,7.0,2383.0
4006819179,9.214,4.106,0.552,-313237,-470125,116273,7.0,2383.0
4006820201,11.695,0.462,1.17,-307790,-485618,118866,7.0,2383.0
4006821222,17.119,4.328,3.295,-295880,-469180,127787,7.0,2383.0
4006822244,24.297,2.359,1.412,-280118,-477553,119885,7.0,2383.0
4006823266,29.537,-2.45,-1.125,-268613,-497996,109230,7.0,2383.0
4006824288,21.64,-11.433,-5.1,-285952,-536179,92545,7.0,2383.0
4006825309,14.882,-1.169,-0.729,-300791,-492551,110895,7.0,2383.0
4006826331,9.781,-0.68,-0.477,-311991,-490469,111952,7.0,2383.0
4006827353,12.618,-1.088,2.312,-305762,-492203,123663,7.0,2383.0
4006828375,15.107,4.756,3.731,-300297,-467363,129617,7.0,2383.0
4006829396,22.656,3.615,3.003,-283722,-472212,126564,7.0,2383.0
4006830418,29.172,0.877,1.091,-269414,-483851,118537,7.0,2383.0
4006831440,26.417,-9.951,-4.529,-275463,-529878,94941,7.0,2383.0
4006832462,15.511,-0.471,-0.997,-299410,-489583,109771,7.0,2383.0
4006833483,12.169,-2.309,-0.116,-306748,-497394,113466,7.0,2383.0
4006834505,13.2,1.582,2.551,-304485,-480854,124665,7.0,2383.0
4006835527,14.379,4.359,2.841,-301895,-469049,125884,7.0,2383.0
4006836549,22.341,4.431,3.687,-284414,-468742,129435,7.0,2383.0
4006837570,29.304,2.355,1.546,-269124,-477569,120445,7.0,2383.0
4006838592,30.522,-5.859,-3.384,-266450,-512486,99750,7.0,2383.0
4006839614,18.309,-5.108,-3.505,-293267,-509292,99239,7.0,2383.0
4006840635,15.985,-3.489,-0.235,-298369,-502412,112970,7.0,2383.0
4006841657,14.07,2.683,1.365,-302575,-476176,119685,7.0,2383.0
4006842679,15.209,1.316,1.697,-300074,-481987,121078,7.0,2383.0
4006843701,22.117,4.458,3.665,-284904,-468630,129342,7.0,2383.0
4006844722,29.456,2.944,1.48,-268791,-475067,120169,7.0,2383.0
4006845744,33.604,-2.483,-1.945,-259683,-498135,105789,7.0,2383.0
4006846766,23.798,-9.659,-5.174,-281213,-528638,92234,7.0,2383.0
4006847788,19.815,-1.538,-0.833,-289959,-494117,110456,7.0,2383.0
4006848809,15.512,1.463,-0.378,-299408,-481362,112370,7.0,2383.0
4006849831,18.22,-0.068,1.493,-293462,-487867,120225,7.0,2383.0
