# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
457667920,3792670,-23.037,-0.157,0.006,-383851,-488168,114125,44.0,2246.5
457668941,3793691,-23.202,-0.117,-0.104,-384214,-488002,113662,44.0,2246.5
457669962,3794712,-23.075,-0.141,-0.055,-383935,-488101,113869,44.0,2246.5
457670983,3795733,-23.228,-0.061,-0.027,-384270,-487763,113985,44.0,2246.5
457672003,3796753,-23.316,0.001,0.078,-384465,-487498,114427,44.0,2246.5
457673024,3797774,-23.242,0.077,0.027,-384302,-487174,114213,44.0,2246.5
457674045,3798795,-23.048,0.01,0.033,-383876,-487459,114236,44.0,2246.5
457675066,3799816,-23.041,-0.028,-0.035,-383860,-487621,113951,44.0,2246.5
457676087,3800837,-23.014,-0.035,-0.032,-383802,-487650,113965,44.0,2246.5
457677108,3801858,-23.209,-0.035,0.009,-384230,-487651,114138,44.0,2246.5
457678128,3802878,-23.251,-0.073,-0.048,-384322,-487812,113899,44.0,2246.5
457679149,3803899,-23.254,-0.072,-0.058,-384327,-487808,113855,44.0,2246.5
457680170,3804920,-23.387,-0.076,-0.027,-384620,-487824,113987,44.0,2246.5
457681191,3805941,-23.485,-0.095,-0.018,-384836,-487908,114024,44.0,2246.5
457682212,3806962,-23.412,0.015,-0.002,-384675,-487439,114092,44.0,2246.5
457683232,3807982,-23.31,0.065,-0.015,-384450,-487228,114036,44.0,2246.5
457684253,3809003,-23.254,0.116,0.043,-384327,-487009,114281,44.0,2246.5
457685274,3810024,-23.245,0.02,0.08,-384308,-487416,114436,44.0,2246.5
457686295,3811045,-23.141,-0.017,0.028,-384080,-487573,114216,44.0,2246.5
457687316,3812066,-23.142,-0.037,0.056,-384082,-487658,114333,44.0,2246.5
457688337,3813087,-23.078,-0.082,0.016,-383941,-487852,114167,44.0,2246.5
457689358,3814108,-23.237,-0.066,-0.032,-384291,-487785,113965,44.0,2246.5
457690380,3815130,-23.361,0.045,-0.001,-384563,-487311,114097,44.0,2246.5
457691401,3816151,-23.329,-0.059,0.038,-384493,-487752,114259,44.0,2246.5
457692423,3817173,-23.14,0.093,0.034,-384077,-487106,114242,44.0,2246.5
457693445,3818195,-23.454,-0.015,-0.02,-384768,-487565,114014,44.0,2246.5
457694466,3819216,-23.54,0.141,0.01,-384956,-486902,114140,44.0,2246.5
457695488,3820238,-23.19,0.047,0.098,-384187,-487303,114509,44.0,2246.5
457696510,3821260,-23.165,-0.084,0.088,-384133,-487859,114468,44.0,2246.5
457697532,3822282,-23.338,-0.07,0.048,-384512,-487800,114300,44.0,2246.5
457698553,3823303,-23.428,0.101,-0.0,-384710,-487073,114099,44.0,2246.5
457699575,3824325,-23.325,0.086,0.069,-384483,-487135,114391,44.0,2246.5
457700597,3825347,-23.347,-0.09,0.001,-384532,-487884,114103,44.0,2246.5
457701618,3826368,-23.435,-0.026,0.043,-384726,-487613,114278,44.0,2246.5
457702640,3827390,-23.386,-0.017,0.008,-384618,-487576,114134,44.0,2246.5
457703662,3828412,-23.401,-0.064,0.043,-384650,-487775,114281,44.0,2246.5
457704684,3829434,-23.451,0.039,-0.029,-384760,-487335,113977,44.0,2246.5
457705705,3830455,-23.56,0.119,0.066,-385000,-486995,114376,44.0,2246.5
457706727,3831477,-23.443,-0.007,0.027,-384744,-487533,114211,44.0,2246.5
457707749,3832499,-23.428,0.005,0.025,-384711,-487483,114206,44.0,2246.5
457708771,3833521,-23.454,-0.043,0.062,-384768,-487686,114361,44.0,2246.5
457709792,3834542,-23.49,0.072,-0.003,-384847,-487196,114086,44.0,2246.5
457710814,3835564,-23.531,-0.088,-0.092,-384937,-487878,113714,44.0,2246.5
457711836,3836586,-23.463,-0.048,-0.019,-384787,-487706,114020,44.0,2246.5
457712857,3837607,-23.595,-0.007,0.09,-385077,-487533,114478,44.0,2246.5
457713879,3838629,-23.462,0.019,-0.024,-384784,-487423,113998,44.0,2246.5
457714901,3839651,-23.516,0.093,0.086,-384904,-487107,114460,44.0,2246.5
457715923,3840673,-23.394,0.125,0.075,-384636,-486972,114416,44.0,2246.5
457716944,3841694,-23.264,0.038,0.06,-384350,-487343,114353,44.0,2246.5
457717966,3842716,-23.287,-0.049,-0.028,-384401,-487710,113983,44.0,2246.5
457718988,3843738,-23.285,-0.067,-0.002,-384396,-487786,114093,44.0,2246.5
457720009,3844759,-23.3,-0.002,0.074,-384429,-487513,114412,44.0,2246.5
457721031,3845781,-23.397,0.025,0.06,-384642,-487395,114351,44.0,2246.5
457722053,3846803,-23.469,-0.132,-0.004,-384801,-488063,114081,44.0,2246.5
457723075,3847825,-23.47,-0.023,0.009,-384803,-487602,114136,44.0,2246.5
457724096,3848846,-23.508,-0.034,-0.007,-384886,-487645,114072,44.0,2246.5
457725118,3849868,-23.592,0.052,0.006,-385070,-487283,114124,44.0,2246.5
457726140,3850890,-23.444,0.103,0.108,-384745,-487063,114554,44.0,2246.5
457727161,3851911,-23.354,0.103,0.116,-384547,-487064,114588,44.0,2246.5
457728183,3852933,-23.343,0.062,0.021,-384524,-487240,114186,44.0,2246.5
457729205,3853955,-23.283,-0.021,0.038,-384391,-487594,114261,44.0,2246.5
457730227,3854977,-23.171,-0.012,0.033,-384146,-487555,114238,44.0,2246.5
457731248,3855998,-23.302,0.019,0.019,-384434,-487420,114181,44.0,2246.5
457732270,3857020,-23.416,0.011,0.049,-384683,-487456,114306,44.0,2246.5
457733292,3858042,-23.34,-0.079,-0.008,-384516,-487839,114065,44.0,2246.5
457734314,3859064,-23.326,-0.138,-0.036,-384487,-488091,113949,44.0,2246.5
457735335,3860085,-23.489,-0.032,0.037,-384844,-487639,114255,44.0,2246.5
457736357,3861107,-23.592,0.011,-0.019,-385071,-487455,114020,44.0,2246.5
457737379,3862129,-23.501,0.046,0.028,-384870,-487305,114215,44.0,2246.5
457738400,3863150,-23.548,0.066,0.077,-384973,-487223,114421,44.0,2246.5
457739422,3864172,-23.448,0.023,0.005,-384754,-487406,114121,44.0,2246.5
457740444,3865194,-23.387,0.01,0.062,-384619,-487462,114359,44.0,2246.5
457741465,3866215,-23.32,-0.002,0.081,-384472,-487513,114438,44.0,2246.5
457742487,3867237,-23.331,0.042,0.018,-384496,-487324,114174,44.0,2246.5
457743509,3868259,-23.351,0.03,0.035,-384542,-487375,114247,44.0,2246.5
457744531,3869281,-23.45,0.052,0.028,-384759,-487282,114217,44.0,2246.5
457745553,3870303,-23.574,-0.014,-0.002,-385031,-487564,114091,44.0,2246.5
457746574,3871324,-23.515,0.046,0.11,-384900,-487305,114562,44.0,2246.5
457747596,3872346,-23.44,0.046,-0.007,-384736,-487308,114068,44.0,2246.5
457748618,3873368,-23.41,0.107,0.152,-384670,-487046,114738,44.0,2246.5
457749639,3874389,-23.276,0.031,0.039,-384377,-487370,114264,44.0,2246.5
457750661,3875411,-23.325,-0.07,0.1,-384484,-487799,114519,44.0,2246.5
457751683,3876433,-23.33,-0.022,-0.002,-384495,-487596,114089,44.0,2246.5
457752705,3877455,-23.293,-0.042,0.018,-384414,-487681,114176,44.0,2246.5
457753726,3878476,-23.058,0.016,0.042,-383897,-487436,114274,44.0,2246.5
457754748,3879498,-23.314,-0.033,-0.013,-384460,-487642,114043,44.0,2246.5
457755770,3880520,-23.404,-0.032,-0.006,-384657,-487639,114075,44.0,2246.5
457756791,3881541,-23.552,-0.085,0.055,-384982,-487864,114331,44.0,2246.5
457757813,3882563,-23.498,-0.091,0.029,-384863,-487889,114221,44.0,2246.5
457758835,3883585,-23.455,0.047,0.073,-384769,-487304,114404,44.0,2246.5
457759856,3884606,-23.472,0.061,0.02,-384806,-487244,114184,44.0,2246.5
457760878,3885628,-23.346,0.008,0.099,-384529,-487467,114514,44.0,2246.5
457761900,3886650,-23.364,-0.045,-0.048,-384570,-487696,113896,44.0,2246.5
457762922,3887672,-23.289,0.034,0.016,-384405,-487360,114167,44.0,2246.5
457763943,3888693,-23.205,0.029,0.093,-384221,-487378,114490,44.0,2246.5
457764965,3889715,-23.136,0.018,0.106,-384070,-487425,114543,44.0,2246.5
457765998,3890748,-23.273,-0.012,0.111,-384370,-487555,114565,44.0,2246.5
457767074,3891824,-23.273,-0.012,0.111,-384370,-487555,114565,44.0,2246.5
457768138,3892888,-23.483,-0.015,0.027,-384830,-487565,114184,44.0,2246.5
457769159,3893909,-23.496,0.056,0.043,-384860,-487266,114250,44.0,2246.5
457770180,3894930,-23.437,0.084,0.001,-384730,-487144,114077,44.0,2246.5
457771201,3895951,-23.195,0.089,0.036,-384199,-487124,114224,44.0,2246.5
457772222,3896972,-23.345,0.051,0.032,-384528,-487284,114204,44.0,2246.5
457773243,3897993,-23.243,-0.039,0.108,-384303,-487670,114524,44.0,2246.5
457774263,3899013,-23.244,0.037,-0.017,-384307,-487346,113999,44.0,2246.5
457775284,3900034,-23.169,-0.027,0.003,-384141,-487616,114084,44.0,2246.5
457776305,3901055,-23.33,-0.12,0.012,-384494,-488011,114122,44.0,2246.5
457777326,3902076,-23.371,0.029,0.028,-384585,-487380,114187,44.0,2246.5
457778347,3903097,-23.448,0.039,0.016,-384754,-487338,114137,44.0,2246.5
457779368,3904118,-23.298,-0.002,0.073,-384424,-487513,114377,44.0,2246.5
457780388,3905138,-23.361,0.103,0.047,-384562,-487066,114269,44.0,2246.5
457781409,3906159,-23.255,0.069,0.116,-384330,-487210,114559,44.0,2246.5
457782430,3907180,-23.067,0.038,0.079,-383917,-487342,114402,44.0,2246.5
457783451,3908201,-23.141,0.035,0.019,-384080,-487355,114151,44.0,2246.5
457784472,3909222,-23.191,0.018,-0.026,-384190,-487428,113961,44.0,2246.5
457785493,3910243,-23.082,-0.018,0.07,-383950,-487580,114364,44.0,2246.5
457786514,3911264,-23.359,-0.058,0.097,-384558,-487751,114480,44.0,2246.5
457787534,3912284,-23.243,-0.049,0.005,-384304,-487710,114090,44.0,2246.5
457788555,3913305,-23.344,0.023,0.036,-384525,-487404,114223,44.0,2246.5
457789576,3914326,-23.189,0.045,0.059,-384185,-487312,114319,44.0,2246.5
457790597,3915347,-23.324,-0.025,0.062,-384482,-487608,114330,44.0,2246.5
457791618,3916368,-23.174,0.029,-0.004,-384153,-487380,114053,44.0,2246.5
457792638,3917388,-23.078,0.031,-0.026,-383942,-487372,113963,44.0,2246.5
457793660,3918410,-23.062,0.03,-0.002,-383907,-487374,114062,44.0,2246.5
457794682,3919432,-23.104,0.052,-0.028,-383998,-487281,113953,44.0,2246.5
457795704,3920454,-23.032,0.078,0.085,-383840,-487173,114429,44.0,2246.5
457796725,3921475,-23.006,0.074,0.07,-383783,-487190,114365,44.0,2246.5
457797747,3922497,-22.993,-0.052,0.042,-383756,-487725,114246,44.0,2246.5
457798769,3923519,-22.926,-0.085,0.023,-383609,-487865,114168,44.0,2246.5
457799790,3924540,-23.189,-0.036,0.031,-384186,-487655,114202,44.0,2246.5
457800812,3925562,-22.935,-0.005,0.02,-383628,-487524,114155,44.0,2246.5
457801834,3926584,-23.033,0.003,0.033,-383842,-487491,114209,44.0,2246.5
457802856,3927606,-23.072,0.114,0.112,-383929,-487016,114543,44.0,2246.5
457803877,3928627,-23.006,0.073,0.115,-383784,-487193,114552,44.0,2246.5
457804899,3929649,-22.897,-0.034,0.041,-383545,-487647,114244,44.0,2246.5
457805921,3930671,-22.835,-0.011,0.068,-383409,-487549,114358,44.0,2246.5
457806942,3931692,-22.848,0.033,0.037,-383437,-487362,114227,44.0,2246.5
457807964,3932714,-22.892,-0.05,0.025,-383533,-487715,114175,44.0,2246.5
457808986,3933736,-22.944,-0.003,0.079,-383648,-487517,114401,44.0,2246.5
457810008,3934758,-22.903,0.111,0.001,-383558,-487032,114076,44.0,2246.5
457811029,3935779,-22.892,0.001,0.057,-383533,-487497,114310,44.0,2246.5
457812051,3936801,-22.818,0.029,0.032,-383370,-487379,114204,44.0,2246.5
457813073,3937823,-22.896,0.058,0.031,-383541,-487255,114200,44.0,2246.5
457814094,3938844,-22.908,0.089,-0.013,-383569,-487126,114018,44.0,2246.5
457815116,3939866,-22.824,0.085,0.114,-383384,-487143,114551,44.0,2246.5
457816138,3940888,-22.826,-0.031,-0.059,-383388,-487635,113825,44.0,2246.5
457817160,3941910,-22.782,0.02,-0.042,-383292,-487418,113895,44.0,2246.5
457818181,3942931,-22.704,0.017,0.031,-383120,-487431,114202,44.0,2246.5
457819203,3943953,-22.764,-0.098,-0.033,-383253,-487921,113933,44.0,2246.5
457820225,3944975,-22.766,-0.083,0.039,-383257,-487855,114233,44.0,2246.5
457821246,3945996,-22.834,0.016,0.068,-383406,-487436,114358,44.0,2246.5
457822268,3947018,-22.878,0.001,-0.072,-383502,-487497,113769,44.0,2246.5
457823290,3948040,-22.916,-0.023,0.017,-383587,-487601,114141,44.0,2246.5
457824312,3949062,-22.887,0.031,0.055,-383523,-487369,114300,44.0,2246.5
457825334,3950084,-22.964,0.076,0.076,-383691,-487181,114390,44.0,2246.5
457826355,3951105,-22.831,-0.004,-0.049,-383400,-487521,113865,44.0,2246.5
457827377,3952127,-22.712,0.024,0.029,-383139,-487401,114193,44.0,2246.5
457828399,3953149,-22.838,-0.014,-0.001,-383414,-487564,114065,44.0,2246.5
457829420,3954170,-22.835,0.185,0.055,-383409,-486715,114302,44.0,2246.5
457830442,3955192,-22.764,0.087,0.077,-383253,-487134,114395,44.0,2246.5
457831464,3956214,-22.67,-0.099,0.083,-383045,-487922,114420,44.0,2246.5
457832486,3957236,-22.746,-0.014,0.118,-383213,-487563,114565,44.0,2246.5
457833507,3958257,-22.88,-0.024,0.021,-383506,-487605,114157,44.0,2246.5
457834529,3959279,-22.791,0.015,0.113,-383311,-487439,114544,44.0,2246.5
457835551,3960301,-22.81,0.114,0.044,-383353,-487017,114255,44.0,2246.5
457836572,3961322,-22.63,0.121,0.057,-382957,-486990,114312,44.0,2246.5
457837594,3962344,-22.526,-0.01,0.045,-382730,-487544,114259,44.0,2246.5
457838616,3963366,-22.41,-0.04,-0.0,-382476,-487674,114070,44.0,2246.5
457839638,3964388,-22.525,-0.012,-0.075,-382727,-487552,113757,44.0,2246.5
457840659,3965409,-22.51,0.094,0.025,-382695,-487102,114174,44.0,2246.5
457841681,3966431,-22.518,-0.114,0.004,-382712,-487988,114089,44.0,2246.5
457842703,3967453,-22.548,-0.128,-0.037,-382778,-488047,113916,44.0,2246.5
457843724,3968474,-22.514,-0.053,-0.019,-382704,-487730,113990,44.0,2246.5
457844746,3969496,-22.581,-0.054,-0.079,-382850,-487731,113738,44.0,2246.5
457845768,3970518,-22.701,-0.043,-0.052,-383113,-487687,113854,44.0,2246.5
457846790,3971540,-22.619,-0.071,-0.073,-382935,-487805,113765,44.0,2246.5
457847811,3972561,-22.709,0.024,0.002,-383131,-487400,114078,44.0,2246.5
457848833,3973583,-22.681,-0.065,0.078,-383069,-487779,114398,44.0,2246.5
457849855,3974605,-22.755,-0.111,0.122,-383232,-487973,114584,44.0,2246.5
457850877,3975627,-22.773,0.023,0.025,-383272,-487404,114176,44.0,2246.5
457851898,3976648,-22.68,0.072,0.086,-383067,-487196,114432,44.0,2246.5
457852920,3977670,-22.688,0.068,0.08,-383085,-487214,114407,44.0,2246.5
457853942,3978692,-22.745,-0.081,0.073,-383211,-487847,114379,44.0,2246.5
457854964,3979714,-22.832,0.01,0.025,-383401,-487458,114174,44.0,2246.5
457855985,3980735,-22.839,0.054,0.094,-383416,-487275,114466,44.0,2246.5
457857007,3981757,-22.649,0.062,0.077,-383000,-487241,114396,44.0,2246.5
457858029,3982779,-22.778,0.112,0.05,-383282,-487026,114280,44.0,2246.5
457859050,3983800,-22.51,0.113,0.059,-382694,-487021,114320,44.0,2246.5
457860072,3984822,-22.447,0.121,0.127,-382556,-486987,114602,44.0,2246.5
457861094,3985844,-22.487,0.005,-0.025,-382645,-487480,113964,44.0,2246.5
457862115,3986865,-22.423,-0.043,-0.002,-382504,-487685,114064,44.0,2246.5
457863137,3987887,-22.383,0.036,0.035,-382416,-487350,114218,44.0,2246.5
457864159,3988909,-22.349,0.07,0.049,-382341,-487205,114275,44.0,2246.5
457865181,3989931,-22.429,-0.084,-0.115,-382517,-487860,113586,44.0,2246.5
457866202,3990952,-22.653,-0.123,-0.052,-383008,-488025,113852,44.0,2246.5
457867224,3991974,-22.674,-0.068,-0.019,-383054,-487793,113993,44.0,2246.5
457868246,3992996,-22.565,0.004,0.004,-382816,-487485,114086,44.0,2246.5
457869268,3994018,-22.594,0.018,0.003,-382880,-487425,114084,44.0,2246.5
457870301,3995051,-22.646,-0.003,-0.011,-382994,-487515,114024,44.0,2246.5
457871376,3996126,-22.646,-0.003,-0.011,-382994,-487515,114024,44.0,2246.5
457872440,3997190,-22.561,0.009,0.024,-382825,-487464,114142,44.0,2246.5
457873461,3998211,-22.571,0.082,0.139,-382846,-487152,114626,44.0,2246.5
457874482,3999232,-22.547,0.155,0.087,-382794,-486843,114406,44.0,2246.5
457875503,4000253,-22.434,0.091,0.072,-382546,-487117,114345,44.0,2246.5
457876524,4001274,-22.401,-0.046,-0.027,-382473,-487698,113930,44.0,2246.5
457877545,4002295,-22.435,0.007,0.036,-382547,-487473,114195,44.0,2246.5
457878566,4003316,-22.44,-0.001,0.116,-382558,-487509,114530,44.0,2246.5
457879586,4004336,-22.481,-0.01,-0.005,-382649,-487547,114023,44.0,2246.5
457880607,4005357,-22.567,-0.013,-0.006,-382837,-487558,114019,44.0,2246.5
457881628,4006378,-22.448,0.054,-0.029,-382575,-487271,113921,44.0,2246.5
457882649,4007399,-22.488,0.009,0.011,-382664,-487463,114090,44.0,2246.5
457883670,4008420,-22.249,-0.057,-0.069,-382138,-487745,113752,44.0,2246.5
457884691,4009441,-22.339,0.012,-0.019,-382336,-487451,113961,44.0,2246.5
457885711,4010461,-22.308,0.086,0.034,-382269,-487139,114187,44.0,2246.5
457886732,4011482,-22.31,0.084,0.023,-382273,-487144,114140,44.0,2246.5
457887753,4012503,-22.26,-0.046,0.052,-382164,-487697,114260,44.0,2246.5
457888774,4013524,-22.368,-0.061,-0.007,-382400,-487760,114011,44.0,2246.5
457889795,4014545,-22.343,0.004,-0.006,-382345,-487485,114018,44.0,2246.5
457890816,4015566,-22.233,0.024,0.007,-382105,-487400,114071,44.0,2246.5
457891836,4016586,-22.215,0.003,0.022,-382064,-487492,114135,44.0,2246.5
457892857,4017607,-22.116,0.094,0.029,-381846,-487103,114165,44.0,2246.5
457893878,4018628,-22.082,0.126,0.024,-381773,-486966,114141,44.0,2246.5
457894899,4019649,-22.05,0.015,0.027,-381701,-487438,114157,44.0,2246.5
457895920,4020670,-22.113,-0.061,0.017,-381840,-487762,114113,44.0,2246.5
457896941,4021691,-22.095,-0.081,-0.031,-381802,-487847,113912,44.0,2246.5
457897963,4022713,-22.103,0.042,0.1,-381819,-487322,114464,44.0,2246.5
457898984,4023734,-22.075,-0.135,0.03,-381756,-488077,114168,44.0,2246.5
457900006,4024756,-22.107,0.014,0.008,-381828,-487442,114076,44.0,2246.5
457901028,4025778,-22.231,-0.015,0.073,-382100,-487568,114347,44.0,2246.5
457902050,4026800,-22.203,0.042,-0.031,-382038,-487323,113914,44.0,2246.5
457903071,4027821,-22.253,0.064,0.095,-382147,-487232,114440,44.0,2246.5
457904093,4028843,-22.177,0.009,0.042,-381980,-487466,114219,44.0,2246.5
457905115,4029865,-22.06,0.072,0.09,-381723,-487195,114420,44.0,2246.5
457906136,4030886,-21.999,0.008,0.005,-381591,-487469,114065,44.0,2246.5
457907158,4031908,-22.217,0.023,0.067,-382068,-487403,114323,44.0,2246.5
457908180,4032930,-22.154,0.062,-0.014,-381931,-487240,113982,44.0,2246.5
457909202,4033952,-22.007,0.043,0.129,-381607,-487320,114585,44.0,2246.5
457910223,4034973,-21.996,-0.038,0.061,-381583,-487663,114300,44.0,2246.5
457911245,4035995,-21.884,-0.047,0.029,-381338,-487701,114165,44.0,2246.5
457912267,4037017,-22.057,0.013,-0.039,-381718,-487448,113880,44.0,2246.5
457913289,4038039,-22.02,0.112,0.071,-381636,-487027,114342,44.0,2246.5
457914310,4039060,-21.806,0.111,0.054,-381167,-487031,114269,44.0,2246.5
457915332,4040082,-21.869,-0.036,0.086,-381305,-487655,114405,44.0,2246.5
457916354,4041104,-21.897,0.06,0.06,-381367,-487248,114293,44.0,2246.5
457917375,4042125,-21.764,-0.004,0.097,-381075,-487521,114448,44.0,2246.5
457918397,4043147,-21.844,-0.168,0.034,-381250,-488218,114183,44.0,2246.5
457919419,4044169,-21.804,0.074,0.042,-381162,-487186,114217,44.0,2246.5
457920440,4045190,-21.779,0.044,0.092,-381106,-487315,114427,44.0,2246.5
457921462,4046212,-21.927,0.004,-0.006,-381433,-487487,114017,44.0,2246.5
457922484,4047234,-21.767,-0.059,0.077,-381081,-487754,114365,44.0,2246.5
457923506,4048256,-21.733,-0.163,-0.01,-381007,-488195,114000,44.0,2246.5
457924527,4049277,-21.998,-0.093,-0.07,-381588,-487899,113750,44.0,2246.5
457925549,4050299,-21.921,-0.005,0.035,-381419,-487523,114190,44.0,2246.5
457926571,4051321,-21.968,-0.025,0.07,-381521,-487610,114336,44.0,2246.5
457927593,4052343,-22.002,0.034,0.033,-381596,-487357,114182,44.0,2246.5
457928614,4053364,-21.942,0.087,0.067,-381464,-487132,114322,44.0,2246.5
457929636,4054386,-21.85,0.141,0.127,-381262,-486904,114576,44.0,2246.5
457930658,4055408,-21.757,0.02,0.119,-381059,-487419,114543,44.0,2246.5
457931679,4056429,-21.672,-0.007,0.08,-380873,-487532,114379,44.0,2246.5
457932701,4057451,-21.962,-0.029,0.069,-381509,-487624,114333,44.0,2246.5
457933723,4058473,-21.776,0.146,0.136,-381100,-486880,114613,44.0,2246.5
457934745,4059495,-21.847,0.015,-0.014,-381257,-487440,113983,44.0,2246.5
457935766,4060516,-21.932,0.087,0.052,-381442,-487134,114261,44.0,2246.5
457936788,4061538,-21.843,0.069,-0.004,-381247,-487209,114027,44.0,2246.5
457937810,4062560,-21.814,0.003,0.021,-381185,-487491,114131,44.0,2246.5
457938832,4063582,-21.753,-0.001,-0.035,-381050,-487508,113897,44.0,2246.5
457939853,4064603,-21.675,0.025,0.014,-380878,-487397,114103,44.0,2246.5
457940875,4065625,-21.723,-0.045,0.039,-380983,-487693,114205,44.0,2246.5
457941897,4066647,-21.722,0.021,0.116,-380982,-487415,114528,44.0,2246.5
457942918,4067668,-21.76,0.019,0.083,-381066,-487420,114391,44.0,2246.5
457943940,4068690,-21.744,0.012,0.113,-381030,-487453,114517,44.0,2246.5
457944962,4069712,-21.662,0.018,0.11,-380851,-487426,114503,44.0,2246.5
457945984,4070734,-21.682,-0.09,0.029,-380894,-487885,114165,44.0,2246.5
457947005,4071755,-21.56,0.003,0.047,-380626,-487492,114239,44.0,2246.5
457948027,4072777,-21.703,-0.01,0.026,-380941,-487543,114151,44.0,2246.5
457949049,4073799,-21.723,-0.037,0.003,-380984,-487658,114054,44.0,2246.5
457950070,4074820,-21.748,-0.05,0.039,-381038,-487713,114206,44.0,2246.5
457951092,4075842,-21.784,-0.037,0.064,-381118,-487658,114311,44.0,2246.5
457952114,4076864,-21.644,-0.004,0.009,-380811,-487521,114079,44.0,2246.5
457953136,4077886,-21.65,0.167,0.078,-380824,-486791,114370,44.0,2246.5
457954157,4078907,-21.522,0.088,0.082,-380542,-487130,114386,44.0,2246.5
457955179,4079929,-21.528,-0.034,0.054,-380555,-487646,114268,44.0,2246.5
457956201,4080951,-21.509,0.044,0.068,-380514,-487314,114326,44.0,2246.5
457957223,4081973,-21.637,0.048,0.062,-380796,-487298,114304,44.0,2246.5
457958244,4082994,-21.62,-0.089,-0.047,-380758,-487879,113845,44.0,2246.5
457959266,4084016,-21.553,-0.13,-0.114,-380610,-488057,113565,44.0,2246.5
457960288,4085038,-21.683,0.034,-0.045,-380897,-487359,113855,44.0,2246.5
457961309,4086059,-21.745,0.009,0.022,-381032,-487465,114135,44.0,2246.5
457962331,4087081,-21.733,0.002,0.007,-381007,-487493,114071,44.0,2246.5
457963353,4088103,-21.835,0.066,0.022,-381230,-487221,114134,44.0,2246.5
457964375,4089125,-21.743,0.112,0.083,-381027,-487025,114389,44.0,2246.5
457965396,4090146,-21.739,0.029,0.077,-381019,-487379,114366,44.0,2246.5
457966418,4091168,-21.579,0.122,0.1,-380668,-486986,114461,44.0,2246.5
457967440,4092190,-21.568,0.119,0.094,-380643,-486998,114436,44.0,2246.5
457968462,4093212,-21.397,0.044,0.053,-380269,-487315,114263,44.0,2246.5
457969483,4094233,-21.474,0.025,-0.018,-380437,-487396,113967,44.0,2246.5
457970505,4095255,-21.577,0.031,0.14,-380664,-487369,114630,44.0,2246.5
457971527,4096277,-21.651,-0.026,0.097,-380826,-487614,114450,44.0,2246.5
457972548,4097298,-21.59,0.062,0.025,-380691,-487241,114149,44.0,2246.5
457973570,4098320,-21.498,0.005,0.068,-380489,-487483,114326,44.0,2246.5
457974603,4099353,-21.488,0.016,0.006,-380469,-487433,114067,44.0,2246.5
457975682,4100432,-21.488,0.016,0.006,-380469,-487433,114067,44.0,2246.5
457976746,4101496,-21.533,0.095,0.062,-380567,-487099,114329,44.0,2246.5
457977767,4102517,-21.417,0.013,0.023,-380312,-487447,114167,44.0,2246.5
457978788,4103538,-21.456,-0.009,0.113,-380398,-487542,114547,44.0,2246.5
457979809,4104559,-21.333,0.049,0.061,-380128,-487295,114327,44.0,2246.5
457980830,4105580,-21.452,0.038,0.087,-380390,-487343,114438,44.0,2246.5
457981850,4106600,-21.534,0.046,0.021,-380570,-487308,114161,44.0,2246.5
457982871,4107621,-21.514,-0.075,0.031,-380526,-487822,114202,44.0,2246.5
457983892,4108642,-21.661,-0.004,0.057,-380847,-487519,114309,44.0,2246.5
457984913,4109663,-21.373,-0.031,0.045,-380216,-487634,114261,44.0,2246.5
457985934,4110684,-21.56,-0.038,-0.037,-380627,-487665,113915,44.0,2246.5
457986954,4111704,-21.599,0.019,0.066,-380711,-487421,114350,44.0,2246.5
457987975,4112725,-21.569,0.013,0.117,-380646,-487446,114561,44.0,2246.5
457988996,4113746,-21.436,0.188,0.103,-380355,-486705,114502,44.0,2246.5
457990017,4114767,-21.41,0.142,0.106,-380296,-486897,114516,44.0,2246.5
457991038,4115788,-21.361,-0.0,0.021,-380190,-487503,114159,44.0,2246.5
457992059,4116809,-21.4,0.012,0.016,-380274,-487450,114139,44.0,2246.5
457993080,4117830,-21.354,0.076,0.045,-380174,-487181,114260,44.0,2246.5
457994100,4118850,-21.407,0.07,-0.059,-380291,-487203,113823,44.0,2246.5
457995121,4119871,-21.325,-0.041,0.021,-380111,-487679,114157,44.0,2246.5
457996142,4120892,-21.472,-0.045,-0.039,-380432,-487692,113909,44.0,2246.5
457997163,4121913,-21.463,-0.039,-0.006,-380413,-487668,114047,44.0,2246.5
457998184,4122934,-21.569,0.045,-0.013,-380646,-487310,114016,44.0,2246.5
457999205,4123955,-21.527,-0.019,0.032,-380553,-487583,114205,44.0,2246.5
458000226,4124976,-21.416,0.09,0.053,-380309,-487122,114292,44.0,2246.5
458001247,4125997,-21.411,0.143,0.062,-380298,-486894,114332,44.0,2246.5
458002269,4127019,-21.288,0.15,0.071,-380028,-486863,114367,44.0,2246.5
458003291,4128041,-21.349,-0.034,0.012,-380164,-487648,114122,44.0,2246.5
458004312,4129062,-21.401,0.095,0.017,-380278,-487097,114142,44.0,2246.5
458005334,4130084,-21.313,0.103,-0.001,-380084,-487063,114067,44.0,2246.5
458006356,4131106,-21.382,0.017,-0.018,-380236,-487429,113995,44.0,2246.5
