# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
456757772,-24.536,-0.005,-0.023,-387160,-487559,113975,29.7,2481.5
456758793,-24.418,-0.025,-0.022,-386901,-487647,113978,29.7,2481.5
456759815,-24.509,0.08,0.008,-387101,-487197,114106,29.7,2481.5
456760837,-24.635,0.041,-0.047,-387377,-487366,113875,29.7,2481.5
456761858,-24.657,0.061,0.06,-387426,-487279,114323,29.7,2481.5
456762880,-24.53,0.064,0.051,-387147,-487269,114283,29.7,2481.5
456763902,-24.626,0.114,0.068,-387357,-487056,114358,29.7,2481.5
456764924,-24.477,0.189,0.081,-387030,-486734,114413,29.7,2481.5
456765945,-24.327,0.181,0.088,-386702,-486769,114441,29.7,2481.5
456766967,-24.334,0.063,0.078,-386717,-487272,114397,29.7,2481.5
456767989,-24.146,0.146,0.042,-386305,-486918,114249,29.7,2481.5
456769011,-24.281,0.02,-0.023,-386601,-487455,113975,29.7,2481.5
456770032,-24.219,0.142,0.165,-386465,-486937,114765,29.7,2481.5
456771054,-24.13,0.057,0.056,-386269,-487295,114306,29.7,2481.5
456772076,-24.103,-0.01,0.002,-386210,-487583,114081,29.7,2481.5
456773097,-24.199,-0.026,-0.014,-386421,-487649,114014,29.7,2481.5
456774119,-24.288,-0.022,-0.041,-386617,-487631,113900,29.7,2481.5
456775141,-24.36,0.079,-0.055,-386774,-487205,113839,29.7,2481.5
456776163,-24.292,0.094,-0.009,-386625,-487138,114031,29.7,2481.5
456777184,-24.121,0.107,0.021,-386250,-487084,114160,29.7,2481.5
456778206,-24.149,0.031,0.046,-386310,-487406,114262,29.7,2481.5
456779228,-24.079,0.041,0.121,-386156,-487366,114580,29.7,2481.5
456780250,-24.007,0.087,0.001,-385999,-487167,114077,29.7,2481.5
456781271,-24.055,0.157,0.096,-386104,-486870,114473,29.7,2481.5
456782293,-23.993,-0.0,0.028,-385969,-487540,114188,29.7,2481.5
456783315,-24.034,-0.014,-0.034,-386059,-487600,113927,29.7,2481.5
456784336,-24.21,-0.048,-0.02,-386444,-487744,113988,29.7,2481.5
456785358,-24.242,-0.022,0.017,-386514,-487631,114142,29.7,2481.5
456786380,-24.304,0.107,-0.021,-386652,-487085,113982,29.7,2481.5
456787402,-24.206,0.146,0.049,-386436,-486919,114276,29.7,2481.5
456788423,-24.008,0.129,0.016,-386002,-486992,114136,29.7,2481.5
456789445,-23.998,0.005,-0.101,-385979,-487519,113645,29.7,2481.5
456790467,-23.954,-0.108,-0.153,-385883,-488000,113430,29.7,2481.5
456791489,-24.184,0.114,-0.072,-386388,-487056,113768,29.7,2481.5
456792510,-24.04,-0.011,0.014,-386071,-487584,114129,29.7,2481.5
456793532,-24.276,-0.042,0.104,-386589,-487719,114509,29.7,2481.5
456794554,-24.139,-0.139,0.041,-386289,-488128,114242,29.7,2481.5
456795575,-24.216,-0.073,0.031,-386457,-487848,114202,29.7,2481.5
456796597,-24.166,-0.037,-0.007,-386348,-487698,114043,29.7,2481.5
456797619,-24.205,0.001,0.007,-386433,-487534,114099,29.7,2481.5
456798641,-24.151,0.067,0.057,-386316,-487255,114311,29.7,2481.5
456799662,-24.189,0.043,-0.049,-386398,-487357,113867,29.7,2481.5
456800684,-24.113,-0.014,0.0,-386232,-487599,114072,29.7,2481.5
456801706,-24.221,-0.04,0.0,-386468,-487711,114072,29.7,2481.5
456802728,-24.311,0.029,0.025,-386666,-487417,114176,29.7,2481.5
456803749,-24.238,-0.039,-0.071,-386507,-487704,113772,29.7,2481.5
456804771,-24.27,-0.021,0.036,-386576,-487630,114222,29.7,2481.5
456805793,-24.432,-0.075,0.074,-386933,-487858,114382,29.7,2481.5
456806814,-24.419,-0.042,-0.013,-386903,-487716,114016,29.7,2481.5
456807836,-24.491,-0.076,-0.021,-387062,-487860,113983,29.7,2481.5
456808858,-24.474,0.097,0.078,-387025,-487125,114397,29.7,2481.5
456809880,-24.369,0.199,0.066,-386793,-486695,114348,29.7,2481.5
456810901,-24.258,0.131,0.136,-386550,-486983,114643,29.7,2481.5
456811923,-24.106,0.035,0.021,-386216,-487390,114158,29.7,2481.5
456812945,-24.078,-0.028,0.047,-386154,-487660,114268,29.7,2481.5
456813967,-24.118,0.08,-0.008,-386242,-487198,114038,29.7,2481.5
456814988,-24.184,0.019,0.014,-386387,-487460,114128,29.7,2481.5
456816010,-24.368,0.051,0.004,-386792,-487324,114087,29.7,2481.5
456817032,-24.433,-0.096,0.006,-386934,-487949,114094,29.7,2481.5
456818054,-24.566,-0.104,-0.048,-387227,-487981,113869,29.7,2481.5
456819075,-24.498,0.031,0.002,-387077,-487407,114081,29.7,2481.5
456820097,-24.369,0.043,-0.04,-386794,-487357,113903,29.7,2481.5
456821119,-24.296,0.121,0.069,-386633,-487026,114359,29.7,2481.5
456822140,-24.218,-0.118,0.085,-386463,-488039,114427,29.7,2481.5
456823162,-24.316,-0.042,-0.01,-386678,-487716,114027,29.7,2481.5
456824184,-24.414,0.017,0.006,-386893,-487466,114095,29.7,2481.5
456825206,-24.356,0.066,0.068,-386766,-487260,114356,29.7,2481.5
456826227,-24.449,0.02,0.06,-386969,-487456,114322,29.7,2481.5
456827261,-24.424,-0.062,0.076,-386914,-487803,114391,29.7,2481.5
456828338,-24.424,-0.062,0.076,-386914,-487803,114391,29.7,2481.5
456829403,-24.497,0.204,0.032,-387058,-486708,114204,29.7,2481.5
456830424,-24.356,0.148,0.0,-386747,-486946,114071,29.7,2481.5
456831445,-24.183,0.191,0.179,-386368,-486764,114822,29.7,2481.5
456832466,-24.097,0.092,0.089,-386178,-487186,114445,29.7,2481.5
456833486,-24.028,-0.008,0.075,-386027,-487608,114387,29.7,2481.5
456834507,-24.088,-0.014,0.031,-386160,-487633,114202,29.7,2481.5
456835528,-24.076,0.056,0.07,-386132,-487339,114364,29.7,2481.5
456836549,-24.162,-0.092,-0.007,-386321,-487967,114041,29.7,2481.5
456837570,-24.286,-0.135,-0.025,-386594,-488150,113965,29.7,2481.5
456838591,-24.296,-0.106,-0.016,-386615,-488024,114004,29.7,2481.5
456839612,-24.379,-0.091,0.035,-386797,-487961,114219,29.7,2481.5
456840632,-24.344,0.037,0.038,-386722,-487419,114232,29.7,2481.5
456841653,-24.446,0.12,-0.097,-386944,-487067,113665,29.7,2481.5
456842674,-24.319,0.037,0.093,-386667,-487420,114461,29.7,2481.5
456843695,-24.309,-0.028,0.016,-386645,-487695,114138,29.7,2481.5
456844716,-24.526,-0.0,0.023,-387120,-487576,114168,29.7,2481.5
456845736,-24.426,0.111,0.109,-386901,-487103,114529,29.7,2481.5
456846757,-24.381,0.054,0.096,-386803,-487347,114474,29.7,2481.5
456847778,-24.532,0.0,0.056,-387133,-487575,114305,29.7,2481.5
456848799,-24.538,0.085,0.063,-387148,-487212,114337,29.7,2481.5
456849820,-24.476,0.172,0.13,-387012,-486846,114617,29.7,2481.5
456850841,-24.366,0.074,0.056,-386769,-487262,114308,29.7,2481.5
456851862,-24.463,-0.043,0.116,-386983,-487757,114558,29.7,2481.5
456852883,-24.328,0.235,0.119,-386687,-486574,114570,29.7,2481.5
456853905,-24.187,0.059,0.014,-386377,-487323,114128,29.7,2481.5
456854926,-24.171,0.026,0.092,-386342,-487466,114457,29.7,2481.5
456855948,-24.268,-0.031,0.082,-386554,-487706,114416,29.7,2481.5
456856970,-24.296,0.082,0.126,-386616,-487227,114598,29.7,2481.5
456857992,-24.378,0.104,0.035,-386796,-487132,114216,29.7,2481.5
456859013,-24.331,-0.052,-0.017,-386693,-487798,113999,29.7,2481.5
456860035,-24.394,0.048,0.075,-386831,-487373,114386,29.7,2481.5
456861057,-24.28,0.128,0.081,-386580,-487030,114412,29.7,2481.5
456862079,-24.239,0.139,0.03,-386490,-486983,114197,29.7,2481.5
456863100,-24.176,0.218,0.048,-386353,-486650,114273,29.7,2481.5
456864122,-24.073,0.148,0.121,-386126,-486947,114579,29.7,2481.5
456865144,-24.146,0.079,0.026,-386287,-487238,114180,29.7,2481.5
456866165,-24.091,0.082,0.136,-386166,-487228,114642,29.7,2481.5
456867187,-24.178,0.163,0.08,-386356,-486881,114408,29.7,2481.5
456868209,-24.096,-0.013,0.157,-386177,-487631,114730,29.7,2481.5
456869231,-24.258,-0.027,-0.009,-386533,-487689,114033,29.7,2481.5
456870252,-24.47,-0.085,0.075,-386997,-487935,114386,29.7,2481.5
456871274,-24.431,0.011,-0.005,-386913,-487527,114051,29.7,2481.5
456872296,-24.395,0.07,-0.05,-386834,-487279,113862,29.7,2481.5
456873318,-24.339,0.184,0.037,-386710,-486795,114225,29.7,2481.5
456874339,-24.177,0.082,0.095,-386354,-487226,114471,29.7,2481.5
456875361,-24.144,-0.02,0.077,-386282,-487659,114393,29.7,2481.5
456876383,-24.113,0.022,0.001,-386215,-487480,114075,29.7,2481.5
456877404,-24.102,-0.067,0.051,-386189,-487860,114284,29.7,2481.5
456878426,-24.168,-0.003,0.045,-386334,-487586,114259,29.7,2481.5
456879448,-24.316,-0.055,0.01,-386659,-487809,114114,29.7,2481.5
456880470,-24.26,-0.059,-0.005,-386537,-487825,114049,29.7,2481.5
456881491,-24.328,-0.015,-0.001,-386686,-487637,114065,29.7,2481.5
456882513,-24.242,0.006,-0.01,-386498,-487549,114030,29.7,2481.5
456883535,-24.158,0.174,0.001,-386312,-486834,114074,29.7,2481.5
456884557,-24.161,0.025,0.013,-386320,-487468,114127,29.7,2481.5
456885578,-24.122,0.013,-0.018,-386233,-487522,113996,29.7,2481.5
456886600,-24.203,0.032,-0.024,-386411,-487440,113972,29.7,2481.5
456887622,-24.134,0.033,0.033,-386259,-487435,114211,29.7,2481.5
456888644,-24.156,0.151,0.09,-386309,-486935,114447,29.7,2481.5
456889665,-24.113,-0.019,0.004,-386214,-487657,114086,29.7,2481.5
456890687,-24.185,-0.05,0.07,-386373,-487788,114366,29.7,2481.5
456891709,-24.358,-0.083,-0.0,-386752,-487930,114069,29.7,2481.5
456892730,-24.326,-0.031,0.03,-386682,-487708,114195,29.7,2481.5
456893752,-24.221,0.144,0.132,-386450,-486961,114624,29.7,2481.5
456894774,-24.162,0.199,0.068,-386322,-486730,114358,29.7,2481.5
456895796,-23.987,0.119,0.075,-385937,-487070,114387,29.7,2481.5
456896817,-23.91,0.049,-0.005,-385769,-487367,114048,29.7,2481.5
456897839,-23.862,0.013,0.056,-385663,-487522,114308,29.7,2481.5
456898861,-23.948,0.032,0.017,-385852,-487440,114143,29.7,2481.5
456899883,-23.892,0.042,-0.049,-385728,-487397,113867,29.7,2481.5
456900904,-23.939,-0.167,-0.075,-385833,-488286,113754,29.7,2481.5
456901926,-23.994,-0.209,-0.128,-385952,-488465,113534,29.7,2481.5
456902948,-24.118,-0.096,-0.102,-386225,-487982,113641,29.7,2481.5
456903969,-24.08,-0.062,-0.118,-386141,-487838,113577,29.7,2481.5
456904991,-24.176,0.089,-0.048,-386353,-487196,113870,29.7,2481.5
456906013,-23.96,0.085,-0.035,-385879,-487213,113922,29.7,2481.5
456907035,-23.983,-0.118,-0.051,-385929,-488078,113856,29.7,2481.5
456908056,-24.05,-0.063,-0.088,-386075,-487844,113700,29.7,2481.5
456909078,-24.003,0.067,0.037,-385972,-487291,114226,29.7,2481.5
456910100,-24.046,-0.001,-0.025,-386067,-487581,113968,29.7,2481.5
456911122,-24.135,-0.105,-0.046,-386263,-488022,113879,29.7,2481.5
456912143,-24.144,-0.092,0.001,-386283,-487968,114077,29.7,2481.5
456913165,-24.195,-0.018,0.001,-386395,-487653,114074,29.7,2481.5
456914187,-24.132,-0.139,0.056,-386256,-488166,114308,29.7,2481.5
456915208,-24.131,0.042,0.006,-386253,-487395,114097,29.7,2481.5
456916230,-24.077,0.103,-0.067,-386134,-487138,113791,29.7,2481.5
456917252,-23.885,0.023,-0.013,-385713,-487479,114015,29.7,2481.5
456918274,-24.049,-0.082,-0.07,-386073,-487923,113778,29.7,2481.5
456919295,-23.96,-0.033,-0.029,-385879,-487715,113951,29.7,2481.5
456920317,-24.014,0.051,-0.036,-385997,-487359,113919,29.7,2481.5
456921339,-23.982,-0.01,-0.132,-385926,-487616,113516,29.7,2481.5
456922361,-24.01,-0.019,0.006,-385988,-487658,114095,29.7,2481.5
456923382,-24.032,-0.111,-0.088,-386036,-488048,113701,29.7,2481.5
456924404,-24.134,-0.037,-0.029,-386261,-487731,113950,29.7,2481.5
456925426,-24.195,-0.004,-0.072,-386394,-487593,113769,29.7,2481.5
456926448,-24.209,0.108,-0.03,-386425,-487118,113945,29.7,2481.5
456927469,-24.043,0.002,0.036,-386060,-487565,114220,29.7,2481.5
456928491,-24.065,-0.034,-0.03,-386109,-487720,113944,29.7,2481.5
456929513,-24.031,-0.148,-0.041,-386033,-488203,113900,29.7,2481.5
456930535,-24.099,0.053,0.005,-386183,-487351,114092,29.7,2481.5
456931568,-24.063,0.063,-0.004,-386104,-487308,114055,29.7,2481.5
456932644,-24.063,0.063,-0.004,-386104,-487308,114055,29.7,2481.5
456933709,-24.197,-0.063,0.034,-386399,-487770,114214,29.7,2481.5
456934730,-24.151,-0.02,0.026,-386297,-487588,114182,29.7,2481.5
456935751,-24.116,0.055,0.123,-386220,-487269,114588,29.7,2481.5
456936772,-23.973,0.094,0.019,-385906,-487105,114150,29.7,2481.5
456937792,-23.997,0.183,-0.029,-385960,-486726,113950,29.7,2481.5
456938813,-24.0,0.068,0.073,-385966,-487215,114376,29.7,2481.5
456939834,-23.887,-0.081,0.006,-385718,-487846,114098,29.7,2481.5
456940855,-24.001,0.02,-0.064,-385968,-487416,113802,29.7,2481.5
456941876,-23.949,-0.096,0.042,-385853,-487911,114247,29.7,2481.5
456942896,-23.841,-0.016,-0.065,-385617,-487570,113798,29.7,2481.5
456943917,-23.726,-0.166,-0.118,-385364,-488208,113574,29.7,2481.5
456944938,-23.878,-0.141,-0.019,-385697,-488100,113991,29.7,2481.5
456945959,-23.967,0.002,-0.097,-385894,-487493,113662,29.7,2481.5
456946980,-23.976,0.015,-0.008,-385914,-487440,114037,29.7,2481.5
456948001,-23.959,0.07,0.043,-385875,-487206,114252,29.7,2481.5
456949021,-23.831,0.011,0.039,-385595,-487457,114235,29.7,2481.5
456950042,-23.873,-0.063,0.022,-385687,-487770,114165,29.7,2481.5
456951063,-23.938,-0.087,0.034,-385830,-487871,114213,29.7,2481.5
456952084,-24.048,-0.092,0.063,-386072,-487894,114335,29.7,2481.5
456953105,-24.144,-0.036,0.037,-386281,-487657,114226,29.7,2481.5
456954126,-24.193,0.065,0.026,-386390,-487227,114180,29.7,2481.5
456955146,-24.323,-0.049,0.021,-386674,-487709,114157,29.7,2481.5
456956167,-24.237,-0.061,0.022,-386486,-487762,114164,29.7,2481.5
456957188,-24.325,0.005,-0.057,-386680,-487480,113832,29.7,2481.5
456958209,-24.097,0.101,0.073,-386179,-487075,114378,29.7,2481.5
456959230,-23.986,0.192,0.012,-385935,-486685,114121,29.7,2481.5
456960252,-23.933,0.049,0.064,-385818,-487293,114341,29.7,2481.5
456961273,-23.97,-0.143,0.055,-385899,-488112,114300,29.7,2481.5
456962295,-23.993,-0.142,-0.052,-385950,-488105,113852,29.7,2481.5
456963317,-24.125,-0.04,0.028,-386241,-487672,114190,29.7,2481.5
456964338,-24.045,-0.09,0.03,-386065,-487887,114197,29.7,2481.5
456965360,-24.023,-0.08,0.001,-386016,-487843,114075,29.7,2481.5
456966382,-24.205,-0.05,-0.025,-386416,-487717,113967,29.7,2481.5
456967404,-24.164,-0.07,-0.093,-386326,-487800,113680,29.7,2481.5
456968425,-24.15,0.035,-0.002,-386295,-487352,114064,29.7,2481.5
456969447,-23.989,0.132,0.049,-385941,-486941,114275,29.7,2481.5
456970469,-23.902,0.032,0.044,-385750,-487366,114257,29.7,2481.5
456971491,-23.815,-0.097,0.004,-385559,-487914,114087,29.7,2481.5
456972512,-23.903,-0.083,-0.019,-385754,-487854,113993,29.7,2481.5
456973534,-24.041,-0.071,0.149,-386056,-487805,114696,29.7,2481.5
456974556,-23.951,-0.028,0.026,-385858,-487620,114178,29.7,2481.5
456975577,-24.007,-0.014,-0.007,-385981,-487564,114040,29.7,2481.5
456976599,-24.123,-0.072,-0.022,-386236,-487810,113980,29.7,2481.5
456977621,-24.261,-0.19,-0.02,-386539,-488310,113987,29.7,2481.5
456978642,-24.178,-0.071,-0.087,-386357,-487806,113704,29.7,2481.5
456979664,-24.326,0.052,-0.009,-386681,-487280,114031,29.7,2481.5
456980686,-24.077,0.14,0.08,-386134,-486907,114407,29.7,2481.5
456981708,-23.918,-0.013,0.031,-385786,-487559,114201,29.7,2481.5
456982729,-23.93,-0.03,-0.031,-385812,-487632,113941,29.7,2481.5
456983751,-23.909,-0.015,0.002,-385765,-487565,114078,29.7,2481.5
456984773,-24.019,0.03,-0.018,-386007,-487374,113994,29.7,2481.5
456985795,-24.053,-0.083,-0.081,-386083,-487857,113732,29.7,2481.5
456986816,-24.157,0.038,0.032,-386311,-487341,114207,29.7,2481.5
456987838,-24.169,-0.033,-0.112,-386338,-487642,113601,29.7,2481.5
456988860,-24.189,-0.031,-0.048,-386380,-487634,113871,29.7,2481.5
456989882,-24.146,-0.008,-0.057,-386286,-487536,113833,29.7,2481.5
456990903,-24.187,-0.016,0.004,-386377,-487569,114086,29.7,2481.5
456991925,-24.061,0.039,0.035,-386100,-487337,114217,29.7,2481.5
456992947,-24.101,0.007,-0.012,-386188,-487472,114020,29.7,2481.5
456993969,-24.058,-0.053,-0.047,-386093,-487726,113875,29.7,2481.5
456994990,-24.034,-0.065,0.034,-386041,-487781,114215,29.7,2481.5
456996012,-24.25,-0.144,0.006,-386515,-488116,114095,29.7,2481.5
456997034,-24.162,-0.089,0.081,-386321,-487883,114412,29.7,2481.5
456998055,-24.34,-0.039,0.026,-386713,-487667,114181,29.7,2481.5
456999077,-24.27,-0.077,-0.0,-386559,-487828,114070,29.7,2481.5
457000099,-24.376,0.064,-0.004,-386792,-487231,114052,29.7,2481.5
457001121,-24.229,-0.064,0.006,-386469,-487776,114097,29.7,2481.5
457002142,-24.091,0.126,-0.005,-386166,-486967,114050,29.7,2481.5
457003164,-24.051,-0.087,0.008,-386078,-487871,114106,29.7,2481.5
457004186,-24.105,0.015,0.006,-386196,-487438,114096,29.7,2481.5
457005208,-24.082,-0.037,-0.023,-386147,-487659,113975,29.7,2481.5
457006229,-24.096,0.163,-0.03,-386177,-486810,113946,29.7,2481.5
457007251,-24.059,0.069,-0.048,-386095,-487209,113868,29.7,2481.5
457008273,-24.117,-0.054,-0.051,-386222,-487733,113858,29.7,2481.5
457009294,-24.157,-0.124,-0.039,-386311,-488030,113909,29.7,2481.5
457010316,-24.293,-0.16,-0.051,-386610,-488183,113856,29.7,2481.5
457011338,-24.133,0.139,0.074,-386257,-486913,114380,29.7,2481.5
457012360,-24.083,0.139,0.039,-386148,-486911,114235,29.7,2481.5
457013381,-23.842,0.064,0.108,-385619,-487231,114525,29.7,2481.5
457014403,-23.831,-0.108,-0.106,-385595,-487960,113626,29.7,2481.5
457015425,-23.886,-0.153,-0.012,-385716,-488155,114020,29.7,2481.5
457016446,-24.056,-0.054,0.06,-386089,-487734,114321,29.7,2481.5
457017468,-24.162,-0.058,0.111,-386321,-487748,114535,29.7,2481.5
457018490,-24.179,-0.14,0.037,-386359,-488099,114226,29.7,2481.5
457019512,-24.192,-0.129,0.066,-386388,-488051,114346,29.7,2481.5
457020533,-24.46,-0.165,0.069,-386976,-488205,114361,29.7,2481.5
457021555,-24.36,-0.009,0.071,-386756,-487541,114371,29.7,2481.5
457022577,-24.314,0.167,0.133,-386655,-486794,114629,29.7,2481.5
457023599,-24.107,0.19,0.181,-386200,-486694,114829,29.7,2481.5
457024620,-24.081,0.096,0.135,-386144,-487093,114636,29.7,2481.5
457025642,-23.946,0.053,0.051,-385847,-487277,114284,29.7,2481.5
457026664,-23.986,-0.025,0.08,-385935,-487608,114405,29.7,2481.5
457027686,-23.986,0.114,0.19,-385936,-487020,114867,29.7,2481.5
457028707,-23.955,-0.034,0.046,-385866,-487649,114265,29.7,2481.5
457029729,-24.041,0.022,0.045,-386055,-487410,114261,29.7,2481.5
457030751,-24.014,0.037,-0.052,-385996,-487346,113854,29.7,2481.5
457031772,-23.969,-0.014,0.031,-385897,-487560,114200,29.7,2481.5
457032794,-23.989,-0.004,0.059,-385941,-487519,114317,29.7,2481.5
457033816,-23.982,0.12,0.033,-385927,-486992,114210,29.7,2481.5
457034838,-23.77,0.157,0.008,-385460,-486836,114104,29.7,2481.5
457035871,-23.757,-0.089,-0.009,-385432,-487881,114031,29.7,2481.5
457036946,-23.757,-0.089,-0.009,-385432,-487881,114031,29.7,2481.5
457038011,-23.954,-0.039,0.014,-385883,-487706,114128,29.7,2481.5
457039031,-23.991,-0.076,-0.013,-385963,-487863,114015,29.7,2481.5
457040052,-24.082,-0.07,-0.021,-386163,-487837,113983,29.7,2481.5
457041073,-24.158,-0.008,-0.02,-386331,-487574,113986,29.7,2481.5
457042094,-24.072,-0.102,0.012,-386142,-487971,114122,29.7,2481.5
457043115,-24.064,0.029,0.028,-386125,-487414,114190,29.7,2481.5
457044136,-23.984,0.086,0.087,-385948,-487172,114438,29.7,2481.5
457045156,-23.885,0.12,0.088,-385731,-487030,114441,29.7,2481.5
457046177,-23.789,0.068,0.125,-385521,-487251,114595,29.7,2481.5
457047198,-23.939,-0.094,0.043,-385850,-487937,114253,29.7,2481.5
457048219,-24.0,0.052,0.097,-385983,-487319,114479,29.7,2481.5
457049240,-23.984,0.001,0.025,-385949,-487536,114175,29.7,2481.5
457050261,-23.977,-0.011,0.0,-385933,-487586,114072,29.7,2481.5
457051281,-23.958,-0.051,0.074,-385891,-487754,114380,29.7,2481.5
457052302,-24.117,-0.044,0.01,-386241,-487724,114114,29.7,2481.5
457053323,-24.071,-0.051,-0.035,-386140,-487757,113926,29.7,2481.5
457054344,-23.955,0.067,-0.007,-385884,-487255,114042,29.7,2481.5
457055365,-23.853,0.253,0.123,-385661,-486465,114586,29.7,2481.5
457056385,-23.677,0.197,0.187,-385274,-486703,114855,29.7,2481.5
457057406,-23.541,0.075,0.032,-384975,-487220,114206,29.7,2481.5
457058427,-23.546,0.09,0.079,-384987,-487157,114404,29.7,2481.5
457059448,-23.473,0.132,0.048,-384827,-486976,114274,29.7,2481.5
457060469,-23.412,0.062,0.028,-384693,-487274,114187,29.7,2481.5
457061490,-23.636,0.018,0.009,-385185,-487462,114107,29.7,2481.5
457062511,-23.743,-0.081,-0.03,-385420,-487884,113944,29.7,2481.5
457063533,-23.751,-0.016,-0.003,-385438,-487606,114060,29.7,2481.5
457064554,-23.798,0.048,0.026,-385541,-487333,114179,29.7,2481.5
457065576,-23.682,0.193,0.166,-385286,-486718,114769,29.7,2481.5
457066598,-23.51,0.047,-0.025,-384908,-487341,113965,29.7,2481.5
457067619,-23.44,0.033,0.025,-384755,-487397,114177,29.7,2481.5
457068641,-23.685,0.09,0.052,-385293,-487157,114288,29.7,2481.5
457069663,-23.565,0.15,0.104,-385029,-486900,114509,29.7,2481.5
457070685,-23.695,0.098,0.074,-385315,-487122,114381,29.7,2481.5
457071706,-23.684,-0.051,0.038,-385289,-487757,114229,29.7,2481.5
457072728,-23.695,0.029,0.069,-385313,-487417,114360,29.7,2481.5
457073750,-23.727,0.057,0.063,-385384,-487298,114334,29.7,2481.5
457074772,-23.629,-0.048,0.034,-385170,-487745,114213,29.7,2481.5
457075793,-23.797,0.09,0.057,-385538,-487155,114309,29.7,2481.5
457076815,-23.782,0.107,0.031,-385506,-487084,114203,29.7,2481.5
457077837,-23.732,0.14,-0.018,-385396,-486945,113996,29.7,2481.5
457078858,-23.424,0.066,0.033,-384720,-487258,114208,29.7,2481.5
457079880,-23.583,0.073,0.082,-385068,-487230,114417,29.7,2481.5
457080902,-23.48,0.09,0.044,-384842,-487155,114254,29.7,2481.5
457081924,-23.579,0.002,0.026,-385060,-487529,114181,29.7,2481.5
457082945,-23.65,0.01,0.07,-385216,-487495,114365,29.7,2481.5
457083967,-23.602,0.005,0.076,-385110,-487517,114388,29.7,2481.5
457084989,-23.509,0.018,-0.009,-384905,-487464,114031,29.7,2481.5
457086011,-23.635,-0.048,0.104,-385182,-487743,114508,29.7,2481.5
457087032,-23.726,0.061,0.017,-385382,-487281,114144,29.7,2481.5
457088054,-23.549,0.125,0.08,-384993,-487006,114407,29.7,2481.5
457089076,-23.561,0.088,0.08,-385019,-487165,114407,29.7,2481.5
457090097,-23.466,0.077,0.063,-384812,-487212,114334,29.7,2481.5
457091119,-23.542,-0.01,0.075,-384977,-487582,114387,29.7,2481.5
457092141,-23.495,0.03,0.037,-384875,-487412,114228,29.7,2481.5
457093163,-23.525,0.099,0.03,-384941,-487117,114198,29.7,2481.5
457094184,-23.459,0.036,-0.006,-384796,-487384,114045,29.7,2481.5
457095206,-23.531,-0.061,-0.003,-384954,-487797,114057,29.7,2481.5
457096228,-23.702,-0.035,0.058,-385329,-487687,114313,29.7,2481.5
457097249,-23.849,0.118,0.094,-385652,-487038,114467,29.7,2481.5
457098271,-23.656,0.105,0.101,-385228,-487094,114493,29.7,2481.5
457099293,-23.518,0.181,0.089,-384926,-486770,114446,29.7,2481.5
457100315,-23.444,0.078,0.074,-384763,-487209,114383,29.7,2481.5
457101336,-23.268,0.016,0.103,-384376,-487469,114502,29.7,2481.5
457102358,-23.345,0.016,0.105,-384546,-487471,114511,29.7,2481.5
457103380,-23.282,0.065,0.081,-384408,-487261,114411,29.7,2481.5
457104402,-23.37,0.016,0.067,-384600,-487469,114354,29.7,2481.5
457105423,-23.598,-0.096,0.106,-385100,-487947,114517,29.7,2481.5
457106445,-23.433,-0.105,0.047,-384738,-487987,114270,29.7,2481.5
457107467,-23.537,-0.072,-0.076,-384966,-487845,113751,29.7,2481.5
457108489,-23.572,0.069,0.106,-385043,-487246,114517,29.7,2481.5
457109510,-23.454,0.123,0.059,-384784,-487015,114318,29.7,2481.5
457110532,-23.396,0.176,0.056,-384657,-486791,114308,29.7,2481.5
457111554,-23.224,0.03,0.16,-384280,-487412,114742,29.7,2481.5
457112575,-23.266,-0.009,-0.017,-384373,-487578,114000,29.7,2481.5
457113597,-23.465,-0.023,-0.009,-384809,-487635,114034,29.7,2481.5
457114619,-23.505,0.092,0.068,-384897,-487148,114357,29.7,2481.5
457115640,-23.55,-0.044,0.064,-384996,-487726,114339,29.7,2481.5
457116662,-23.698,0.081,0.175,-385320,-487193,114806,29.7,2481.5
457117684,-23.616,0.046,0.044,-385141,-487343,114255,29.7,2481.5
457118706,-23.557,-0.061,-0.032,-385011,-487799,113935,29.7,2481.5
457119727,-23.604,0.022,0.037,-385114,-487446,114228,29.7,2481.5
457120749,-23.498,0.07,0.073,-384881,-487243,114378,29.7,2481.5
457121771,-23.43,0.217,0.068,-384732,-486616,114356,29.7,2481.5
457122793,-23.378,0.061,0.16,-384619,-487281,114742,29.7,2481.5
457123814,-23.11,0.088,0.041,-384030,-487165,114244,29.7,2481.5
457124836,-23.091,0.02,0.057,-383987,-487453,114312,29.7,2481.5
457125858,-23.091,-0.014,-0.05,-383988,-487597,113860,29.7,2481.5
457126879,-23.165,-0.044,0.007,-384151,-487725,114102,29.7,2481.5
457127901,-23.107,-0.045,0.009,-384022,-487729,114109,29.7,2481.5
457128923,-23.099,-0.152,-0.068,-384006,-488185,113786,29.7,2481.5
457129945,-23.257,-0.167,-0.08,-384352,-488248,113735,29.7,2481.5
457130966,-23.325,-0.174,-0.028,-384502,-488277,113955,29.7,2481.5
457131988,-23.238,0.03,-0.051,-384311,-487412,113856,29.7,2481.5
