t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1757828410,-13.783,-0.245,0.065,-363119,-487714,114759,334.1,4254.0
1757829430,-13.791,-0.276,0.011,-363136,-487847,114534,334.1,4254.0
1757830451,-13.592,-0.282,0.019,-362700,-487872,114569,334.1,4254.0
1757831472,-13.558,-0.303,0.005,-362626,-487962,114510,334.1,4254.0
1757832493,-13.619,-0.321,-0.006,-362759,-488039,114464,334.1,4254.0
1757833514,-13.527,-0.342,0.163,-362559,-488127,115172,334.1,4254.0
1757834535,-13.51,-0.355,-0.014,-362520,-488180,114428,334.1,4254.0
1757835555,-13.594,-0.339,-0.052,-362705,-488115,114271,334.1,4254.0
1757836576,-13.542,-0.294,-0.09,-362590,-487921,114109,334.1,4254.0
1757837597,-13.504,-0.435,-0.022,-362508,-488522,114395,334.1,4254.0
1757838618,-13.412,-0.348,0.08,-362305,-488151,114824,334.1,4254.0
1757839639,-13.5,-0.369,-0.07,-362498,-488241,114196,334.1,4254.0
1757840660,-13.506,-0.395,-0.007,-362513,-488352,114459,334.1,4254.0
1757841681,-13.521,-0.328,-0.039,-362544,-488067,114322,334.1,4254.0
1757842701,-13.478,-0.374,0.005,-362450,-488263,114510,334.1,4254.0
1757843722,-13.693,-0.386,-0.027,-362922,-488314,114376,334.1,4254.0
1757844744,-13.617,-0.383,-0.035,-362756,-488299,114342,334.1,4254.0
1757845766,-13.494,-0.317,0.026,-362486,-488022,114597,334.1,4254.0
1757846787,-13.509,-0.354,0.018,-362519,-488178,114562,334.1,4254.0
1757847809,-13.504,-0.251,-0.033,-362508,-487739,114349,334.1,4254.0
1757848831,-13.482,-0.321,0.067,-362460,-488038,114767,334.1,4254.0
1757849853,-13.571,-0.253,0.003,-362655,-487747,114502,334.1,4254.0
1757850875,-13.572,-0.185,0.048,-362656,-487459,114690,334.1,4254.0
1757851896,-13.441,-0.204,0.074,-362369,-487540,114799,334.1,4254.0
1757852918,-13.435,-0.273,0.024,-362357,-487833,114588,334.1,4254.0
1757853940,-13.463,-0.345,-0.038,-362417,-488138,114327,334.1,4254.0
1757854962,-13.355,-0.375,-0.026,-362180,-488266,114380,334.1,4254.0
1757855983,-13.372,-0.354,-0.015,-362219,-488176,114423,334.1,4254.0
1757857005,-13.351,-0.41,-0.0,-362173,-488415,114487,334.1,4254.0
1757858027,-13.265,-0.421,-0.028,-361984,-488461,114372,334.1,4254.0
1757859048,-13.253,-0.36,-0.056,-361958,-488201,114252,334.1,4254.0
1757860070,-13.333,-0.394,-0.13,-362132,-488348,113941,334.1,4254.0
1757861092,-13.339,-0.39,-0.002,-362145,-488330,114481,334.1,4254.0
1757862114,-13.268,-0.419,-0.065,-361990,-488454,114217,334.1,4254.0
1757863136,-13.481,-0.427,-0.071,-362457,-488488,114188,334.1,4254.0
1757864157,-13.355,-0.441,-0.07,-362180,-488548,114195,334.1,4254.0
1757865179,-13.376,-0.299,-0.041,-362227,-487943,114314,334.1,4254.0
1757866201,-13.41,-0.316,0.044,-362302,-488015,114674,334.1,4254.0
1757867223,-13.399,-0.349,0.101,-362278,-488157,114909,334.1,4254.0
1757868244,-13.382,-0.433,0.072,-362240,-488514,114790,334.1,4254.0
1757869266,-13.43,-0.419,-0.003,-362345,-488451,114477,334.1,4254.0
1757870288,-13.369,-0.324,0.021,-362211,-488051,114577,334.1,4254.0
1757871310,-13.462,-0.314,0.001,-362415,-488006,114492,334.1,4254.0
1757872331,-13.567,-0.311,-0.06,-362646,-487995,114237,334.1,4254.0
1757873353,-13.399,-0.352,-0.013,-362278,-488169,114431,334.1,4254.0
1757874375,-13.481,-0.371,0.053,-362457,-488251,114709,334.1,4254.0
1757875397,-13.331,-0.337,0.079,-362129,-488105,114817,334.1,4254.0
1757876418,-13.398,-0.363,-0.005,-362276,-488215,114467,334.1,4254.0
1757877440,-13.405,-0.325,-0.031,-362291,-488052,114358,334.1,4254.0
1757878462,-13.365,-0.322,0.018,-362203,-488043,114562,334.1,4254.0
1757879484,-13.509,-0.344,-0.013,-362519,-488135,114433,334.1,4254.0
1757880506,-13.403,-0.323,-0.016,-362287,-488047,114420,334.1,4254.0
1757881527,-13.288,-0.317,-0.036,-362033,-488020,114338,334.1,4254.0
1757882549,-13.375,-0.252,0.029,-362225,-487743,114611,334.1,4254.0
1757883571,-13.449,-0.363,0.029,-362387,-488216,114610,334.1,4254.0
1757884592,-13.405,-0.23,0.033,-362291,-487649,114627,334.1,4254.0
1757885614,-13.337,-0.346,0.041,-362142,-488142,114659,334.1,4254.0
1757886636,-13.462,-0.342,0.053,-362415,-488127,114710,334.1,4254.0
1757887658,-13.39,-0.335,0.02,-362257,-488095,114571,334.1,4254.0
1757888680,-13.392,-0.285,-0.013,-362262,-487885,114434,334.1,4254.0
1757889701,-13.206,-0.329,0.043,-361855,-488073,114669,334.1,4254.0
1757890723,-13.284,-0.304,0.062,-362026,-487964,114749,334.1,4254.0
1757891745,-13.266,-0.3,0.034,-361985,-487949,114630,334.1,4254.0
1757892767,-13.168,-0.369,0.039,-361771,-488240,114652,334.1,4254.0
1757893788,-13.105,-0.345,0.003,-361634,-488137,114499,334.1,4254.0
1757894810,-13.241,-0.425,0.069,-361930,-488480,114778,334.1,4254.0
1757895832,-13.173,-0.464,0.034,-361783,-488646,114631,334.1,4254.0
1757896854,-13.184,-0.375,-0.009,-361807,-488268,114448,334.1,4254.0
1757897875,-13.326,-0.391,-0.058,-362117,-488333,114246,334.1,4254.0
1757898897,-13.209,-0.42,0.025,-361862,-488458,114594,334.1,4254.0
1757899919,-13.321,-0.32,-0.011,-362107,-488032,114440,334.1,4254.0
1757900941,-13.297,-0.396,0.012,-362054,-488355,114538,334.1,4254.0
1757901962,-13.31,-0.455,0.071,-362083,-488606,114783,334.1,4254.0
1757902984,-13.326,-0.365,0.022,-362118,-488222,114580,334.1,4254.0
1757904006,-13.402,-0.341,0.084,-362284,-488121,114839,334.1,4254.0
1757905028,-13.334,-0.346,0.017,-362135,-488142,114558,334.1,4254.0
1757906049,-13.383,-0.318,0.027,-362242,-488023,114600,334.1,4254.0
1757907071,-13.32,-0.418,0.063,-362104,-488450,114753,334.1,4254.0
1757908093,-13.302,-0.322,0.067,-362065,-488040,114769,334.1,4254.0
1757909115,-13.314,-0.38,0.045,-362091,-488286,114676,334.1,4254.0
1757910136,-13.363,-0.262,-0.034,-362198,-487788,114343,334.1,4254.0
1757911158,-13.267,-0.261,0.008,-361989,-487782,114523,334.1,4254.0
1757912180,-13.371,-0.261,0.051,-362217,-487781,114700,334.1,4254.0
1757913202,-13.415,-0.273,0.007,-362312,-487833,114516,334.1,4254.0
1757914223,-13.34,-0.214,-0.035,-362147,-487582,114339,334.1,4254.0
1757915245,-13.301,-0.144,0.007,-362063,-487285,114515,334.1,4254.0
1757916267,-13.279,-0.339,0.008,-362015,-488113,114522,334.1,4254.0
1757917289,-13.288,-0.365,0.055,-362034,-488225,114718,334.1,4254.0
1757918310,-13.25,-0.346,-0.007,-361950,-488144,114457,334.1,4254.0
1757919332,-13.191,-0.3,0.003,-361821,-487950,114499,334.1,4254.0
1757920354,-13.285,-0.276,-0.022,-362028,-487844,114394,334.1,4254.0
1757921388,-13.23,-0.247,-0.009,-361908,-487723,114448,334.1,4254.0
1757922465,-13.23,-0.247,-0.009,-361908,-487723,114448,334.1,4254.0
1757923530,-13.232,-0.256,0.018,-361911,-487761,114564,334.1,4254.0
1757924550,-13.111,-0.321,0.007,-361647,-488038,114518,334.1,4254.0
1757925571,-13.263,-0.335,0.056,-361979,-488095,114722,334.1,4254.0
1757926592,-13.371,-0.273,0.074,-362217,-487834,114796,334.1,4254.0
1757927613,-13.137,-0.341,0.068,-361702,-488122,114774,334.1,4254.0
1757928634,-13.272,-0.284,0.05,-361998,-487882,114697,334.1,4254.0
1757929655,-13.22,-0.33,0.023,-361884,-488076,114584,334.1,4254.0
1757930676,-13.224,-0.281,0.04,-361894,-487868,114655,334.1,4254.0
1757931696,-13.271,-0.351,0.076,-361997,-488163,114805,334.1,4254.0
1757932717,-13.178,-0.254,0.065,-361793,-487751,114758,334.1,4254.0
1757933738,-13.191,-0.379,-0.003,-361822,-488283,114474,334.1,4254.0
1757934759,-13.227,-0.35,0.044,-361900,-488162,114672,334.1,4254.0
1757935780,-13.37,-0.342,-0.034,-362213,-488127,114343,334.1,4254.0
1757936801,-13.326,-0.292,0.009,-362118,-487914,114525,334.1,4254.0
1757937821,-13.386,-0.249,-0.055,-362250,-487730,114255,334.1,4254.0
1757938842,-13.287,-0.197,0.025,-362032,-487512,114593,334.1,4254.0
1757939863,-13.372,-0.331,-0.003,-362219,-488081,114473,334.1,4254.0
1757940884,-13.387,-0.319,0.0,-362252,-488027,114489,334.1,4254.0
1757941905,-13.456,-0.276,0.034,-362402,-487848,114628,334.1,4254.0
1757942926,-13.365,-0.288,-0.024,-362202,-487897,114385,334.1,4254.0
1757943946,-13.344,-0.317,0.024,-362157,-488018,114590,334.1,4254.0
1757944967,-13.54,-0.227,0.035,-362587,-487638,114635,334.1,4254.0
1757945989,-13.491,-0.233,0.004,-362480,-487662,114505,334.1,4254.0
1757947010,-13.372,-0.248,-0.01,-362218,-487726,114444,334.1,4254.0
1757948032,-13.285,-0.305,0.065,-362028,-487970,114762,334.1,4254.0
1757949054,-13.336,-0.309,0.065,-362139,-487986,114760,334.1,4254.0
1757950076,-13.323,-0.427,0.021,-362110,-488486,114575,334.1,4254.0
1757951097,-13.334,-0.196,0.092,-362134,-487505,114874,334.1,4254.0
1757952119,-13.38,-0.217,0.106,-362236,-487597,114932,334.1,4254.0
1757953141,-13.404,-0.297,0.029,-362288,-487937,114607,334.1,4254.0
1757954163,-13.352,-0.295,0.005,-362175,-487928,114509,334.1,4254.0
1757955184,-13.373,-0.313,0.059,-362221,-488002,114736,334.1,4254.0
1757956206,-13.347,-0.354,0.106,-362164,-488175,114931,334.1,4254.0
1757957228,-13.332,-0.3,0.101,-362131,-487950,114911,334.1,4254.0
1757958250,-13.247,-0.293,0.056,-361945,-487918,114723,334.1,4254.0
1757959271,-13.453,-0.368,0.127,-362396,-488235,115019,334.1,4254.0
1757960293,-13.27,-0.321,0.0,-361995,-488037,114488,334.1,4254.0
1757961315,-13.361,-0.305,0.004,-362195,-487969,114506,334.1,4254.0
1757962337,-13.351,-0.382,0.04,-362173,-488297,114656,334.1,4254.0
1757963358,-13.39,-0.417,0.063,-362257,-488443,114751,334.1,4254.0
1757964380,-13.367,-0.399,0.009,-362208,-488367,114527,334.1,4254.0
1757965402,-13.503,-0.349,-0.077,-362505,-488157,114165,334.1,4254.0
1757966424,-13.393,-0.387,-0.025,-362264,-488318,114384,334.1,4254.0
1757967445,-13.368,-0.359,0.051,-362209,-488197,114702,334.1,4254.0
1757968467,-13.378,-0.507,-0.083,-362232,-488826,114139,334.1,4254.0
1757969489,-13.335,-0.297,-0.026,-362138,-487934,114377,334.1,4254.0
1757970511,-13.391,-0.329,-0.017,-362260,-488071,114415,334.1,4254.0
1757971532,-13.475,-0.349,0.03,-362445,-488157,114613,334.1,4254.0
1757972554,-13.564,-0.369,-0.013,-362639,-488242,114433,334.1,4254.0
1757973576,-13.525,-0.326,0.048,-362554,-488058,114688,334.1,4254.0
1757974598,-13.497,-0.274,0.09,-362493,-487839,114866,334.1,4254.0
1757975620,-13.535,-0.262,0.038,-362575,-487786,114647,334.1,4254.0
1757976641,-13.462,-0.225,0.085,-362415,-487629,114844,334.1,4254.0
1757977663,-13.432,-0.296,0.087,-362350,-487929,114853,334.1,4254.0
1757978685,-13.339,-0.304,0.078,-362146,-487964,114816,334.1,4254.0
1757979706,-13.431,-0.308,0.02,-362348,-487980,114572,334.1,4254.0
1757980728,-13.345,-0.316,0.108,-362159,-488016,114941,334.1,4254.0
1757981750,-13.344,-0.298,0.01,-362157,-487941,114528,334.1,4254.0
1757982772,-13.313,-0.352,0.046,-362089,-488167,114681,334.1,4254.0
1757983793,-13.235,-0.39,0.061,-361917,-488331,114744,334.1,4254.0
1757984815,-13.274,-0.385,0.024,-362003,-488310,114588,334.1,4254.0
1757985837,-13.307,-0.486,0.003,-362076,-488737,114502,334.1,4254.0
1757986859,-13.289,-0.377,0.041,-362036,-488276,114661,334.1,4254.0
1757987881,-13.371,-0.425,0.066,-362216,-488480,114763,334.1,4254.0
1757988902,-13.303,-0.439,-0.044,-362068,-488536,114303,334.1,4254.0
1757989924,-13.458,-0.363,-0.026,-362406,-488217,114379,334.1,4254.0
1757990946,-13.379,-0.268,0.063,-362234,-487814,114753,334.1,4254.0
1757991968,-13.31,-0.319,0.059,-362083,-488029,114736,334.1,4254.0
1757992989,-13.483,-0.327,0.029,-362462,-488064,114610,334.1,4254.0
1757994011,-13.51,-0.411,0.066,-362520,-488421,114764,334.1,4254.0
1757995033,-13.462,-0.362,0.057,-362416,-488210,114727,334.1,4254.0
1757996055,-13.576,-0.321,0.047,-362665,-488039,114685,334.1,4254.0
1757997076,-13.619,-0.37,0.039,-362759,-488246,114649,334.1,4254.0
1757998098,-13.47,-0.206,0.05,-362432,-487547,114696,334.1,4254.0
1757999120,-13.447,-0.32,0.04,-362382,-488034,114657,334.1,4254.0
1758000142,-13.542,-0.299,-0.0,-362591,-487943,114487,334.1,4254.0
1758001163,-13.487,-0.362,0.034,-362470,-488211,114628,334.1,4254.0
1758002185,-13.417,-0.396,0.012,-362317,-488355,114539,334.1,4254.0
1758003207,-13.396,-0.325,-0.012,-362271,-488052,114436,334.1,4254.0
1758004229,-13.392,-0.339,0.026,-362263,-488115,114598,334.1,4254.0
1758005250,-13.514,-0.365,-0.007,-362529,-488224,114458,334.1,4254.0
1758006272,-13.46,-0.336,0.021,-362412,-488101,114575,334.1,4254.0
1758007294,-13.523,-0.325,-0.021,-362550,-488056,114400,334.1,4254.0
1758008316,-13.522,-0.359,-0.014,-362548,-488197,114430,334.1,4254.0
1758009338,-13.468,-0.259,0.001,-362429,-487773,114490,334.1,4254.0
1758010359,-13.403,-0.3,0.056,-362286,-487950,114724,334.1,4254.0
1758011381,-13.391,-0.317,0.052,-362259,-488018,114704,334.1,4254.0
1758012403,-13.391,-0.282,-0.002,-362260,-487871,114479,334.1,4254.0
1758013424,-13.412,-0.281,0.094,-362305,-487866,114882,334.1,4254.0
1758014446,-13.467,-0.359,0.133,-362427,-488200,115045,334.1,4254.0
1758015468,-13.384,-0.349,0.039,-362244,-488156,114652,334.1,4254.0
1758016490,-13.464,-0.318,0.039,-362419,-488026,114653,334.1,4254.0
1758017511,-13.366,-0.289,0.014,-362206,-487903,114547,334.1,4254.0
1758018533,-13.436,-0.297,-0.01,-362359,-487935,114445,334.1,4254.0
1758019555,-13.564,-0.19,0.072,-362640,-487480,114789,334.1,4254.0
1758020577,-13.45,-0.249,0.164,-362389,-487731,115176,334.1,4254.0
1758021599,-13.54,-0.27,0.066,-362587,-487821,114766,334.1,4254.0
1758022620,-13.389,-0.321,-0.029,-362256,-488036,114365,334.1,4254.0
1758023642,-13.4,-0.288,0.078,-362280,-487897,114816,334.1,4254.0
1758024664,-13.449,-0.296,0.051,-362386,-487931,114701,334.1,4254.0
1758025697,-13.334,-0.259,0.012,-362136,-487772,114539,334.1,4254.0
1758026772,-13.334,-0.259,0.012,-362136,-487772,114539,334.1,4254.0
1758027837,-13.231,-0.374,0.015,-361893,-488264,114550,334.1,4254.0
1758028858,-13.185,-0.385,-0.066,-361792,-488309,114209,334.1,4254.0
1758029879,-13.242,-0.318,-0.054,-361918,-488025,114263,334.1,4254.0
1758030900,-13.155,-0.374,0.01,-361726,-488260,114531,334.1,4254.0
1758031921,-13.207,-0.402,-0.039,-361841,-488380,114326,334.1,4254.0
1758032942,-13.303,-0.454,-0.098,-362051,-488603,114076,334.1,4254.0
1758033962,-13.245,-0.443,-0.046,-361925,-488553,114294,334.1,4254.0
1758034983,-13.246,-0.374,0.012,-361926,-488263,114536,334.1,4254.0
1758036004,-13.359,-0.435,-0.075,-362173,-488522,114175,334.1,4254.0
1758037025,-13.276,-0.377,-0.052,-361992,-488276,114269,334.1,4254.0
1758038046,-13.365,-0.348,-0.049,-362187,-488150,114284,334.1,4254.0
1758039067,-13.226,-0.268,-0.039,-361882,-487810,114323,334.1,4254.0
1758040087,-13.263,-0.251,-0.101,-361964,-487741,114064,334.1,4254.0
1758041108,-13.343,-0.198,-0.046,-362138,-487515,114294,334.1,4254.0
1758042129,-13.36,-0.286,-0.015,-362177,-487887,114426,334.1,4254.0
1758043150,-13.194,-0.36,-0.037,-361812,-488203,114332,334.1,4254.0
1758044171,-13.311,-0.357,0.026,-362069,-488189,114597,334.1,4254.0
1758045192,-13.224,-0.376,-0.036,-361877,-488271,114336,334.1,4254.0
1758046212,-13.246,-0.315,-0.025,-361927,-488010,114382,334.1,4254.0
1758047233,-13.236,-0.317,0.026,-361905,-488018,114596,334.1,4254.0
1758048254,-13.21,-0.35,0.009,-361847,-488160,114524,334.1,4254.0
1758049275,-13.295,-0.39,-0.017,-362033,-488331,114415,334.1,4254.0
1758050296,-13.323,-0.415,-0.018,-362094,-488434,114414,334.1,4254.0
1758051317,-13.225,-0.373,-0.045,-361880,-488259,114301,334.1,4254.0
1758052338,-13.354,-0.341,0.017,-362163,-488122,114557,334.1,4254.0
1758053360,-13.291,-0.317,0.034,-362025,-488022,114629,334.1,4254.0
1758054381,-13.324,-0.287,-0.017,-362098,-487893,114418,334.1,4254.0
1758055403,-13.352,-0.329,0.036,-362158,-488072,114638,334.1,4254.0
1758056425,-13.352,-0.364,0.008,-362159,-488220,114521,334.1,4254.0
1758057447,-13.281,-0.27,-0.01,-362002,-487822,114445,334.1,4254.0
1758058468,-13.239,-0.308,0.024,-361910,-487982,114588,334.1,4254.0
1758059490,-13.156,-0.268,0.055,-361729,-487810,114718,334.1,4254.0
1758060512,-13.24,-0.247,-0.034,-361914,-487725,114345,334.1,4254.0
1758061534,-13.119,-0.333,0.114,-361647,-488089,114964,334.1,4254.0
1758062555,-13.172,-0.395,0.034,-361764,-488352,114630,334.1,4254.0
1758063577,-13.285,-0.394,0.05,-362011,-488349,114697,334.1,4254.0
1758064599,-13.097,-0.315,0.009,-361599,-488010,114525,334.1,4254.0
1758065621,-13.108,-0.327,-0.001,-361624,-488064,114485,334.1,4254.0
1758066642,-13.262,-0.343,0.023,-361961,-488131,114583,334.1,4254.0
1758067664,-13.19,-0.369,-0.036,-361803,-488242,114335,334.1,4254.0
1758068686,-13.203,-0.408,-0.06,-361832,-488405,114234,334.1,4254.0
1758069708,-13.152,-0.401,0.004,-361720,-488375,114504,334.1,4254.0
1758070729,-13.214,-0.334,-0.067,-361856,-488094,114208,334.1,4254.0
1758071751,-13.178,-0.305,0.002,-361777,-487969,114497,334.1,4254.0
1758072773,-13.191,-0.272,-0.032,-361806,-487828,114355,334.1,4254.0
1758073795,-13.044,-0.29,-0.092,-361483,-487904,114102,334.1,4254.0
1758074816,-13.269,-0.342,-0.021,-361976,-488128,114400,334.1,4254.0
1758075838,-13.252,-0.263,0.044,-361939,-487792,114671,334.1,4254.0
1758076860,-13.185,-0.382,-0.063,-361792,-488298,114222,334.1,4254.0
1758077882,-13.351,-0.342,-0.052,-362156,-488125,114271,334.1,4254.0
1758078903,-13.11,-0.398,0.051,-361628,-488364,114703,334.1,4254.0
1758079925,-13.237,-0.387,-0.035,-361906,-488319,114342,334.1,4254.0
1758080947,-13.207,-0.358,-0.03,-361840,-488192,114363,334.1,4254.0
1758081969,-13.148,-0.375,-0.025,-361711,-488267,114382,334.1,4254.0
1758082991,-13.14,-0.365,-0.087,-361694,-488223,114123,334.1,4254.0
1758084012,-13.119,-0.347,-0.029,-361648,-488146,114364,334.1,4254.0
1758085034,-13.127,-0.373,-0.079,-361665,-488256,114158,334.1,4254.0
1758086056,-13.082,-0.338,-0.052,-361567,-488111,114268,334.1,4254.0
1758087078,-13.101,-0.246,0.004,-361609,-487718,114505,334.1,4254.0
1758088099,-13.168,-0.324,-0.069,-361756,-488050,114197,334.1,4254.0
1758089121,-13.219,-0.373,-0.047,-361868,-488257,114289,334.1,4254.0
1758090143,-13.144,-0.298,-0.082,-361703,-487938,114142,334.1,4254.0
1758091164,-13.153,-0.319,-0.042,-361723,-488027,114311,334.1,4254.0
1758092186,-13.106,-0.315,-0.084,-361620,-488010,114136,334.1,4254.0
1758093208,-13.141,-0.25,0.011,-361697,-487735,114535,334.1,4254.0
1758094230,-13.033,-0.285,0.002,-361459,-487885,114497,334.1,4254.0
1758095251,-13.043,-0.385,0.011,-361482,-488307,114535,334.1,4254.0
1758096273,-12.976,-0.272,-0.019,-361335,-487831,114407,334.1,4254.0
1758097295,-13.032,-0.267,-0.0,-361458,-487808,114487,334.1,4254.0
1758098317,-12.917,-0.363,0.109,-361205,-488215,114946,334.1,4254.0
1758099338,-12.925,-0.318,-0.006,-361223,-488024,114461,334.1,4254.0
1758100360,-12.971,-0.322,-0.087,-361323,-488043,114121,334.1,4254.0
1758101382,-13.068,-0.424,-0.054,-361536,-488474,114260,334.1,4254.0
1758102404,-13.231,-0.394,-0.085,-361893,-488346,114131,334.1,4254.0
1758103426,-13.1,-0.303,-0.063,-361607,-487962,114223,334.1,4254.0
1758104447,-13.232,-0.346,-0.018,-361896,-488143,114412,334.1,4254.0
1758105469,-13.202,-0.346,-0.118,-361829,-488144,113994,334.1,4254.0
1758106491,-13.174,-0.369,0.007,-361768,-488240,114517,334.1,4254.0
1758107513,-13.234,-0.346,-0.056,-361900,-488142,114251,334.1,4254.0
1758108534,-13.203,-0.258,-0.019,-361832,-487771,114408,334.1,4254.0
1758109556,-13.318,-0.335,-0.034,-362083,-488096,114343,334.1,4254.0
1758110578,-13.24,-0.285,0.106,-361912,-487886,114933,334.1,4254.0
1758111600,-13.161,-0.249,0.01,-361739,-487731,114531,334.1,4254.0
1758112621,-13.146,-0.373,-0.001,-361706,-488258,114484,334.1,4254.0
1758113643,-13.117,-0.37,0.024,-361644,-488243,114586,334.1,4254.0
1758114665,-13.114,-0.304,0.066,-361636,-487966,114764,334.1,4254.0
1758115686,-13.155,-0.238,0.043,-361727,-487683,114669,334.1,4254.0
1758116708,-13.106,-0.224,0.106,-361620,-487627,114933,334.1,4254.0
1758117730,-13.027,-0.281,0.01,-361447,-487866,114528,334.1,4254.0
1758118752,-12.988,-0.366,0.034,-361360,-488229,114629,334.1,4254.0
1758119774,-12.996,-0.36,0.072,-361379,-488203,114791,334.1,4254.0
1758120795,-12.987,-0.325,0.047,-361359,-488055,114685,334.1,4254.0
1758121817,-12.967,-0.289,-0.064,-361314,-487901,114218,334.1,4254.0
1758122839,-13.111,-0.312,-0.004,-361631,-487997,114469,334.1,4254.0
1758123861,-13.048,-0.282,-0.027,-361492,-487870,114373,334.1,4254.0
1758124882,-13.104,-0.342,0.038,-361614,-488127,114645,334.1,4254.0
1758125904,-12.994,-0.308,-0.007,-361373,-487982,114458,334.1,4254.0
1758126926,-13.128,-0.242,0.031,-361667,-487702,114618,334.1,4254.0
1758127948,-13.063,-0.349,0.054,-361525,-488157,114712,334.1,4254.0
1758128969,-13.047,-0.35,0.026,-361489,-488162,114595,334.1,4254.0
1758130003,-13.108,-0.338,0.007,-361623,-488108,114515,334.1,4254.0
1758131080,-13.108,-0.338,0.007,-361623,-488108,114515,334.1,4254.0
1758132145,-13.292,-0.223,0.043,-362027,-487658,114638,334.1,4254.0
1758133166,-13.261,-0.343,0.057,-361959,-488166,114698,334.1,4254.0
1758134187,-13.241,-0.221,0.084,-361916,-487649,114811,334.1,4254.0
1758135207,-13.302,-0.327,0.081,-362050,-488099,114798,334.1,4254.0
1758136228,-13.282,-0.353,0.02,-362006,-488208,114542,334.1,4254.0
1758137249,-13.211,-0.217,0.058,-361849,-487632,114704,334.1,4254.0
1758138270,-13.179,-0.266,0.013,-361780,-487839,114512,334.1,4254.0
1758139291,-13.14,-0.264,0.03,-361693,-487833,114584,334.1,4254.0
1758140311,-13.137,-0.239,-0.049,-361688,-487725,114254,334.1,4254.0
1758141332,-13.177,-0.358,0.033,-361775,-488229,114598,334.1,4254.0
1758142353,-13.138,-0.273,-0.024,-361689,-487871,114359,334.1,4254.0
1758143374,-13.176,-0.253,0.036,-361772,-487786,114611,334.1,4254.0
1758144395,-13.103,-0.194,0.006,-361613,-487533,114486,334.1,4254.0
1758145416,-13.121,-0.37,0.021,-361653,-488283,114549,334.1,4254.0
1758146437,-13.038,-0.243,-0.026,-361470,-487743,114349,334.1,4254.0
1758147457,-13.127,-0.205,-0.008,-361665,-487580,114424,334.1,4254.0
1758148478,-13.137,-0.306,0.035,-361688,-488011,114605,334.1,4254.0
1758149499,-13.099,-0.335,0.023,-361604,-488134,114556,334.1,4254.0
1758150520,-13.028,-0.311,0.049,-361449,-488031,114665,334.1,4254.0
1758151541,-13.138,-0.238,0.061,-361689,-487723,114713,334.1,4254.0
1758152562,-13.034,-0.335,-0.027,-361461,-488135,114345,334.1,4254.0
1758153583,-13.042,-0.345,-0.058,-361480,-488175,114214,334.1,4254.0
1758154604,-13.166,-0.339,0.014,-361751,-488151,114516,334.1,4254.0
1758155626,-13.136,-0.315,0.022,-361686,-488050,114550,334.1,4254.0
1758156647,-13.286,-0.252,-0.015,-362014,-487780,114394,334.1,4254.0
1758157669,-13.163,-0.271,-0.008,-361745,-487860,114426,334.1,4254.0
1758158691,-13.224,-0.294,0.049,-361879,-487959,114664,334.1,4254.0
1758159713,-13.036,-0.286,0.037,-361465,-487926,114614,334.1,4254.0
1758160735,-13.07,-0.263,0.071,-361541,-487827,114756,334.1,4254.0
1758161756,-13.095,-0.262,0.05,-361596,-487821,114667,334.1,4254.0
1758162778,-13.021,-0.261,0.082,-361432,-487818,114802,334.1,4254.0
1758163800,-12.969,-0.274,0.073,-361320,-487873,114765,334.1,4254.0
1758164821,-13.04,-0.325,0.132,-361474,-488090,115011,334.1,4254.0
1758165843,-13.07,-0.278,0.079,-361540,-487893,114791,334.1,4254.0
1758166865,-13.099,-0.246,0.062,-361603,-487755,114719,334.1,4254.0
1758167887,-13.088,-0.319,0.041,-361580,-488063,114631,334.1,4254.0
1758168908,-13.056,-0.32,-0.021,-361510,-488071,114369,334.1,4254.0
1758169930,-12.99,-0.28,0.014,-361364,-487901,114519,334.1,4254.0
1758170952,-12.988,-0.341,0.011,-361361,-488160,114506,334.1,4254.0
1758171974,-13.052,-0.238,-0.03,-361500,-487720,114332,334.1,4254.0
1758172995,-13.051,-0.339,-0.02,-361499,-488150,114375,334.1,4254.0
1758174017,-13.006,-0.284,0.098,-361401,-487917,114871,334.1,4254.0
1758175039,-13.127,-0.181,0.123,-361666,-487480,114975,334.1,4254.0
1758176061,-13.141,-0.301,0.134,-361696,-487989,115020,334.1,4254.0
1758177082,-13.135,-0.247,0.044,-361683,-487761,114643,334.1,4254.0
1758178104,-13.021,-0.232,0.112,-361432,-487696,114930,334.1,4254.0
1758179126,-13.041,-0.122,0.138,-361477,-487228,115036,334.1,4254.0
1758180148,-13.119,-0.21,0.162,-361648,-487604,115137,334.1,4254.0
1758181170,-12.898,-0.192,0.092,-361164,-487527,114843,334.1,4254.0
1758182191,-12.926,-0.231,0.083,-361225,-487690,114807,334.1,4254.0
1758183213,-12.981,-0.158,0.109,-361346,-487380,114917,334.1,4254.0
1758184235,-12.855,-0.231,0.124,-361069,-487690,114979,334.1,4254.0
1758185257,-12.863,-0.284,0.055,-361086,-487917,114690,334.1,4254.0
1758186278,-12.727,-0.158,0.084,-360788,-487380,114811,334.1,4254.0
1758187300,-12.753,-0.29,0.06,-360846,-487944,114711,334.1,4254.0
1758188322,-12.728,-0.249,0.08,-360790,-487768,114793,334.1,4254.0
