# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 134335
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1749699577,7081552,11.313,0.758,-0.229,-308092,-483457,113526,188.1,4459.8
1749700598,7082573,11.368,1.968,-0.302,-307970,-478322,113222,188.1,4459.8
1749701619,7083594,11.66,3.032,-0.233,-307331,-473807,113512,188.1,4459.8
1749702639,7084614,11.554,1.348,-0.321,-307562,-480954,113141,188.1,4459.8
1749703660,7085635,11.581,0.126,-0.291,-307504,-486139,113266,188.1,4459.8
1749704681,7086656,11.655,-0.468,-0.467,-307341,-488663,112530,188.1,4459.8
1749705702,7087677,11.667,-0.694,-0.522,-307315,-489621,112298,188.1,4459.8
1749706724,7088699,11.69,-0.654,-0.648,-307264,-489451,111773,188.1,4459.8
1749707745,7089720,11.76,0.389,-0.776,-307111,-485023,111233,188.1,4459.8
1749708767,7090742,11.836,-0.209,-0.757,-306944,-487561,111314,188.1,4459.8
1749709789,7091764,11.62,-0.682,-0.597,-307419,-489569,111984,188.1,4459.8
1749710811,7092786,11.504,-1.018,-0.484,-307673,-490997,112459,188.1,4459.8
1749711832,7093807,11.38,-0.479,-0.343,-307945,-488708,113051,188.1,4459.8
1749712854,7094829,11.418,0.355,-0.127,-307862,-485169,113956,188.1,4459.8
1749713876,7095851,11.345,0.847,-0.035,-308021,-483079,114339,188.1,4459.8
1749714898,7096873,11.374,0.491,0.09,-307958,-484591,114863,188.1,4459.8
1749715919,7097894,11.175,-0.009,0.009,-308394,-486714,114527,188.1,4459.8
1749716941,7098916,10.999,0.706,-0.175,-308780,-483679,113752,188.1,4459.8
1749717963,7099938,11.13,1.469,-0.232,-308492,-480440,113517,188.1,4459.8
1749718985,7100960,11.264,2.665,-0.234,-308198,-475363,113508,188.1,4459.8
1749720007,7101982,11.351,1.614,-0.533,-308008,-479826,112255,188.1,4459.8
1749721028,7103003,11.406,0.207,-0.592,-307888,-485794,112007,188.1,4459.8
1749722050,7104025,11.178,-0.807,-0.568,-308387,-490100,112106,188.1,4459.8
1749723072,7105047,11.255,-1.19,-0.39,-308218,-491725,112854,188.1,4459.8
1749724094,7106069,11.161,-1.266,-0.296,-308425,-492049,113247,188.1,4459.8
1749725115,7107090,11.16,-1.331,-0.116,-308426,-492322,114001,188.1,4459.8
1749726137,7108112,11.133,-1.312,-0.1,-308485,-492244,114067,188.1,4459.8
1749727159,7109134,11.253,-0.952,-0.007,-308223,-490715,114458,188.1,4459.8
1749728181,7110156,11.123,-1.021,0.076,-308508,-491010,114805,188.1,4459.8
1749729202,7111177,11.059,-0.57,0.135,-308647,-489093,115054,188.1,4459.8
1749730224,7112199,10.972,0.018,0.205,-308838,-486597,115345,188.1,4459.8
1749731246,7113221,10.98,0.871,-0.023,-308821,-482979,114392,188.1,4459.8
1749732268,7114243,10.912,0.798,-0.014,-308971,-483288,114428,188.1,4459.8
1749733289,7115264,10.85,1.002,-0.018,-309106,-482420,114413,188.1,4459.8
1749734311,7116286,11.024,1.381,-0.144,-308724,-480812,113885,188.1,4459.8
1749735333,7117308,11.163,0.514,-0.146,-308420,-484495,113874,188.1,4459.8
1749736355,7118330,11.143,-0.208,-0.154,-308463,-487559,113844,188.1,4459.8
1749737376,7119351,11.044,0.023,-0.18,-308680,-486576,113732,188.1,4459.8
1749738398,7120373,11.229,0.037,-0.185,-308276,-486517,113714,188.1,4459.8
1749739420,7121395,10.87,0.05,-0.293,-309062,-486461,113261,188.1,4459.8
1749740442,7122417,10.912,0.887,-0.307,-308970,-482909,113199,188.1,4459.8
1749741463,7123438,10.805,1.396,-0.366,-309204,-480749,112953,188.1,4459.8
1749742485,7124460,10.659,1.245,-0.028,-309525,-481391,114372,188.1,4459.8
1749743507,7125482,10.558,0.383,-0.0,-309746,-485048,114487,188.1,4459.8
1749744529,7126504,10.554,0.776,0.024,-309756,-483381,114586,188.1,4459.8
1749745550,7127525,10.458,1.664,0.162,-309966,-479613,115165,188.1,4459.8
1749746572,7128547,10.503,1.682,0.229,-309867,-479534,115448,188.1,4459.8
1749747594,7129569,10.547,0.803,0.264,-309770,-483266,115592,188.1,4459.8
1749748616,7130591,10.705,-0.027,0.215,-309423,-486788,115388,188.1,4459.8
1749749637,7131612,10.805,0.157,0.172,-309205,-486010,115209,188.1,4459.8
1749750659,7132634,10.695,0.753,0.131,-309447,-483479,115036,188.1,4459.8
1749751681,7133656,10.593,0.637,0.057,-309670,-483972,114726,188.1,4459.8
1749752703,7134678,10.609,0.536,-0.039,-309635,-484400,114324,188.1,4459.8
1749753725,7135700,10.562,-0.084,0.058,-309737,-487031,114732,188.1,4459.8
1749754746,7136721,10.579,-0.195,-0.003,-309700,-487504,114475,188.1,4459.8
1749755768,7137743,10.635,0.344,0.024,-309578,-485216,114589,188.1,4459.8
1749756790,7138765,10.521,1.125,-0.05,-309827,-481899,114280,188.1,4459.8
1749757812,7139787,10.664,1.419,-0.058,-309514,-480654,114244,188.1,4459.8
1749758833,7140808,10.534,0.595,-0.021,-309800,-484151,114401,188.1,4459.8
1749759855,7141830,10.499,0.205,-0.06,-309876,-485806,114236,188.1,4459.8
1749760877,7142852,10.544,0.351,-0.198,-309776,-485184,113658,188.1,4459.8
1749761899,7143874,10.381,0.559,-0.171,-310135,-484303,113772,188.1,4459.8
1749762920,7144895,10.572,0.942,-0.32,-309715,-482677,113145,188.1,4459.8
1749763942,7145917,10.476,1.466,-0.144,-309926,-480451,113883,188.1,4459.8
1749764964,7146939,10.581,0.615,-0.186,-309695,-484066,113706,188.1,4459.8
1749765986,7147961,10.492,1.082,-0.045,-309892,-482083,114300,188.1,4459.8
1749767007,7148982,10.374,1.033,-0.042,-310149,-482291,114313,188.1,4459.8
1749768029,7150004,10.425,0.501,0.07,-310037,-484547,114780,188.1,4459.8
1749769051,7151026,10.602,-0.31,0.084,-309650,-487990,114841,188.1,4459.8
1749770073,7152048,10.596,-0.707,-0.023,-309663,-489674,114390,188.1,4459.8
1749771094,7153069,10.486,-0.698,-0.053,-309905,-489638,114266,188.1,4459.8
1749772116,7154091,10.504,-0.481,-0.175,-309865,-488716,113756,188.1,4459.8
1749773138,7155113,10.522,-0.122,-0.151,-309826,-487192,113854,188.1,4459.8
1749774159,7156134,10.376,-0.148,-0.142,-310146,-487304,113891,188.1,4459.8
1749775181,7157156,10.424,-0.276,-0.248,-310039,-487846,113450,188.1,4459.8
1749776203,7158178,10.551,-0.372,-0.163,-309761,-488253,113806,188.1,4459.8
1749777225,7159200,10.278,-0.508,1.463,-310360,-488832,120619,188.1,4459.8
1749778247,7160222,8.919,1.142,2.414,-313339,-481826,124605,188.1,4459.8
1749779268,7161243,8.809,0.894,3.257,-313581,-482881,128140,188.1,4459.8
1749780290,7162265,8.832,0.989,1.742,-313530,-482479,121791,188.1,4459.8
1749781312,7163287,9.221,1.402,0.707,-312677,-480724,117452,188.1,4459.8
1749782333,7164308,9.681,1.629,0.291,-311669,-479761,115706,188.1,4459.8
1749783355,7165330,9.751,0.899,0.076,-311516,-482861,114807,188.1,4459.8
1749784377,7166352,9.905,0.212,-0.165,-311178,-485776,113796,188.1,4459.8
1749785410,7167385,9.999,0.93,-0.534,-310971,-482729,112248,188.1,4459.8
1749786487,7168462,9.999,0.93,-0.534,-310971,-482729,112248,188.1,4459.8
1749787551,7169526,10.005,0.255,-0.831,-310958,-485592,111003,188.1,4459.8
1749788572,7170547,10.085,0.043,-0.628,-310783,-486490,111853,188.1,4459.8
1749789593,7171568,10.048,-0.0,-0.272,-310865,-486676,113346,188.1,4459.8
1749790614,7172589,9.914,0.036,0.126,-311159,-486523,115014,188.1,4459.8
1749791635,7173610,9.9,-0.001,0.418,-311188,-486678,116240,188.1,4459.8
1749792656,7174631,9.865,-0.587,0.6,-311265,-489167,117002,188.1,4459.8
1749793676,7175651,9.679,-0.479,0.739,-311674,-488707,117585,188.1,4459.8
1749794697,7176672,9.613,0.176,0.835,-311818,-485929,117986,188.1,4459.8
1749795718,7177693,9.602,0.992,0.843,-311841,-482466,118020,188.1,4459.8
1749796739,7178714,9.564,1.083,0.644,-311925,-482076,117185,188.1,4459.8
1749797760,7179735,9.602,1.074,0.473,-311843,-482115,116469,188.1,4459.8
1749798781,7180756,9.819,0.465,0.203,-311366,-484701,115337,188.1,4459.8
1749799801,7181776,9.846,-0.469,-0.144,-311307,-488665,113884,188.1,4459.8
1749800822,7182797,9.867,-0.593,-0.308,-311261,-489193,113195,188.1,4459.8
1749801843,7183818,10.071,-0.584,-0.437,-310813,-489155,112655,188.1,4459.8
1749802864,7184839,10.292,-0.212,-0.528,-310329,-487573,112275,188.1,4459.8
1749803885,7185860,10.261,-0.005,-0.48,-310397,-486696,112476,188.1,4459.8
1749804906,7186881,10.394,-0.421,-0.455,-310105,-488460,112579,188.1,4459.8
1749805927,7187902,10.462,-0.644,-0.618,-309956,-489406,111897,188.1,4459.8
1749806947,7188922,10.306,0.211,-0.575,-310298,-485778,112077,188.1,4459.8
1749807968,7189943,10.178,1.233,-0.465,-310579,-481441,112538,188.1,4459.8
1749808989,7190964,10.019,0.803,-0.298,-310928,-483266,113240,188.1,4459.8
1749810010,7191985,9.913,0.25,-0.19,-311160,-485612,113691,188.1,4459.8
1749811031,7193006,9.802,0.3,-0.158,-311403,-485400,113824,188.1,4459.8
1749812052,7194027,9.654,0.695,0.01,-311727,-483726,114528,188.1,4459.8
1749813073,7195048,9.641,1.36,0.028,-311757,-480902,114604,188.1,4459.8
1749814095,7196070,9.634,1.124,-0.001,-311771,-481904,114484,188.1,4459.8
1749815116,7197091,9.518,0.037,-0.008,-312026,-486516,114453,188.1,4459.8
1749816138,7198113,9.546,-0.604,0.102,-311964,-489239,114915,188.1,4459.8
1749817160,7199135,9.616,-0.518,-0.007,-311812,-488874,114460,188.1,4459.8
1749818182,7200157,9.458,-0.419,0.058,-312157,-488452,114729,188.1,4459.8
1749819203,7201178,9.347,-0.542,0.078,-312401,-488976,114813,188.1,4459.8
1749820225,7202200,9.385,-0.52,0.397,-312318,-488880,116150,188.1,4459.8
1749821247,7203222,9.28,0.168,0.343,-312547,-485962,115927,188.1,4459.8
1749822269,7204244,9.615,0.182,0.204,-311814,-485903,115342,188.1,4459.8
1749823290,7205265,9.655,-0.343,0.121,-311726,-488132,114994,188.1,4459.8
1749824312,7206287,9.794,-0.403,-0.156,-311420,-488384,113832,188.1,4459.8
1749825334,7207309,9.703,-0.077,-0.293,-311621,-487000,113261,188.1,4459.8
1749826356,7208331,9.591,0.36,-0.287,-311865,-485148,113283,188.1,4459.8
1749827377,7209352,9.597,0.335,-0.206,-311852,-485251,113626,188.1,4459.8
1749828399,7210374,9.607,-0.007,-0.157,-311831,-486705,113830,188.1,4459.8
1749829421,7211396,9.415,-0.453,-0.082,-312251,-488596,114145,188.1,4459.8
1749830443,7212418,9.542,-0.427,-0.068,-311974,-488489,114203,188.1,4459.8
1749831464,7213439,9.429,0.145,0.121,-312221,-486061,114994,188.1,4459.8
1749832486,7214461,9.268,0.487,0.278,-312573,-484609,115652,188.1,4459.8
1749833508,7215483,9.364,0.923,0.337,-312363,-482758,115899,188.1,4459.8
1749834530,7216505,9.261,0.934,0.162,-312590,-482712,115166,188.1,4459.8
1749835552,7217527,9.356,0.725,0.132,-312381,-483599,115041,188.1,4459.8
1749836573,7218548,9.508,0.726,-0.225,-312047,-483593,113546,188.1,4459.8
1749837595,7219570,9.563,0.886,-0.326,-311927,-482915,113121,188.1,4459.8
1749838617,7220592,9.515,0.382,-0.361,-312033,-485052,112976,188.1,4459.8
1749839638,7221613,9.399,0.244,-0.451,-312286,-485641,112599,188.1,4459.8
1749840660,7222635,9.318,0.101,-0.445,-312464,-486248,112624,188.1,4459.8
1749841682,7223657,9.148,-0.764,-0.293,-312838,-489918,113259,188.1,4459.8
1749842704,7224679,9.012,-0.522,-0.072,-313135,-488890,114184,188.1,4459.8
1749843726,7225701,8.82,0.27,0.103,-313557,-485528,114920,188.1,4459.8
1749844747,7226722,8.795,0.375,0.269,-313610,-485085,115616,188.1,4459.8
1749845769,7227744,8.75,0.328,0.41,-313710,-485283,116207,188.1,4459.8
1749846791,7228766,8.996,0.428,0.242,-313171,-484860,115502,188.1,4459.8
1749847813,7229788,9.164,0.159,0.083,-312801,-485999,114836,188.1,4459.8
1749848834,7230809,9.251,0.284,-0.1,-312611,-485470,114068,188.1,4459.8
1749849856,7231831,9.334,0.338,-0.102,-312429,-485239,114061,188.1,4459.8
1749850878,7232853,9.397,-0.14,-0.213,-312292,-487267,113594,188.1,4459.8
1749851900,7233875,9.374,-0.328,-0.269,-312341,-488065,113358,188.1,4459.8
1749852921,7234896,9.427,-0.634,-0.37,-312225,-489366,112937,188.1,4459.8
1749853943,7235918,9.508,-1.135,-0.383,-312047,-491494,112882,188.1,4459.8
1749854965,7236940,9.401,-1.615,-0.357,-312283,-493529,112991,188.1,4459.8
1749855987,7237962,9.331,-1.718,-0.248,-312435,-493965,113448,188.1,4459.8
1749857008,7238983,9.248,-1.658,-0.395,-312617,-493710,112832,188.1,4459.8
1749858030,7240005,9.156,-1.186,-0.375,-312820,-491708,112916,188.1,4459.8
1749859052,7241027,9.329,-0.375,-0.537,-312441,-488267,112238,188.1,4459.8
1749860074,7242049,9.312,0.488,-0.592,-312478,-484605,112008,188.1,4459.8
1749861095,7243070,9.001,0.63,-0.435,-313160,-484002,112664,188.1,4459.8
1749862117,7244092,9.078,0.474,-0.336,-312990,-484663,113079,188.1,4459.8
1749863139,7245114,8.99,-0.03,-0.043,-313184,-486801,114308,188.1,4459.8
1749864161,7246136,8.911,-0.28,0.213,-313357,-487863,115379,188.1,4459.8
1749865182,7247157,8.9,-0.388,0.369,-313380,-488321,116034,188.1,4459.8
1749866204,7248179,8.777,-0.286,0.512,-313651,-487888,116633,188.1,4459.8
1749867226,7249201,8.733,-0.221,0.638,-313746,-487612,117161,188.1,4459.8
1749868248,7250223,8.827,-0.335,0.618,-313540,-488095,117078,188.1,4459.8
1749869269,7251244,8.617,-0.439,0.526,-314002,-488538,116691,188.1,4459.8
1749870291,7252266,8.693,-0.637,0.245,-313835,-489378,115513,188.1,4459.8
1749871313,7253288,8.734,-1.161,0.202,-313744,-491603,115336,188.1,4459.8
1749872335,7254310,8.647,-0.863,0.189,-313935,-490338,115279,188.1,4459.8
1749873356,7255331,8.691,0.136,0.255,-313838,-486098,115558,188.1,4459.8
1749874378,7256353,8.576,0.546,0.375,-314090,-484358,116059,188.1,4459.8
1749875400,7257375,8.403,0.439,0.442,-314470,-484812,116342,188.1,4459.8
1749876422,7258397,8.43,0.588,0.562,-314411,-484178,116842,188.1,4459.8
1749877444,7259419,8.251,1.006,0.611,-314803,-482405,117048,188.1,4459.8
1749878465,7260440,8.155,1.015,0.801,-315014,-482366,117843,188.1,4459.8
1749879487,7261462,7.989,0.404,0.857,-315377,-484960,118080,188.1,4459.8
1749880509,7262484,7.886,-0.1,0.79,-315604,-487099,117801,188.1,4459.8
1749881531,7263506,7.99,-0.171,0.729,-315376,-487400,117545,188.1,4459.8
1749882552,7264527,7.941,0.017,0.6,-315482,-486601,117002,188.1,4459.8
1749883574,7265549,7.981,0.285,0.595,-315396,-485463,116980,188.1,4459.8
1749884596,7266571,7.867,0.08,0.59,-315646,-486335,116962,188.1,4459.8
1749885618,7267593,7.893,-0.165,0.532,-315589,-487373,116718,188.1,4459.8
1749886639,7268614,7.897,-0.163,0.485,-315580,-487367,116520,188.1,4459.8
1749887661,7269636,7.924,-0.118,0.36,-315521,-487175,115996,188.1,4459.8
1749888683,7270658,8.072,0.373,0.215,-315195,-485092,115387,188.1,4459.8
1749889716,7271691,8.674,0.025,-0.481,-313877,-486570,112472,188.1,4459.8
1749890794,7272769,8.674,0.025,-0.481,-313877,-486570,112472,188.1,4459.8
1749891859,7273834,8.559,-1.16,-0.051,-314140,-491598,114273,188.1,4459.8
1749892880,7274855,8.226,-0.541,0.076,-314871,-488971,114804,188.1,4459.8
1749893901,7275876,8.257,0.17,-0.15,-314803,-485952,113860,188.1,4459.8
1749894922,7276897,8.721,0.202,-0.321,-313784,-485819,113142,188.1,4459.8
1749895943,7277918,9.036,-0.477,-0.462,-313095,-488700,112551,188.1,4459.8
1749896963,7278938,9.121,-1.342,-0.548,-312909,-492370,112189,188.1,4459.8
1749897984,7279959,9.241,-1.632,-0.482,-312646,-493600,112468,188.1,4459.8
1749899005,7280980,9.132,-1.212,-0.505,-312885,-491820,112372,188.1,4459.8
1749900026,7282001,9.013,-0.754,-0.349,-313145,-489875,113023,188.1,4459.8
1749901047,7283022,8.814,-0.589,-0.404,-313581,-489173,112792,188.1,4459.8
1749902068,7284043,8.76,-0.604,-0.324,-313699,-489237,113128,188.1,4459.8
1749903089,7285064,8.513,-0.402,-0.378,-314242,-488379,112905,188.1,4459.8
1749904109,7286084,8.375,-0.152,-0.195,-314543,-487318,113670,188.1,4459.8
1749905130,7287105,8.17,0.389,-0.152,-314992,-485024,113850,188.1,4459.8
1749906151,7288126,8.078,0.668,-0.08,-315195,-483838,114152,188.1,4459.8
1749907172,7289147,8.04,0.545,0.005,-315278,-484360,114508,188.1,4459.8
1749908193,7290168,7.928,0.184,0.08,-315524,-485893,114821,188.1,4459.8
1749909214,7291189,7.987,-0.007,0.047,-315395,-486704,114684,188.1,4459.8
1749910235,7292210,8.038,0.246,-0.041,-315283,-485629,114317,188.1,4459.8
1749911256,7293231,8.129,0.512,0.066,-315083,-484500,114766,188.1,4459.8
1749912276,7294251,8.258,0.644,-0.082,-314800,-483942,114144,188.1,4459.8
1749913297,7295272,8.233,0.174,-0.248,-314854,-485934,113448,188.1,4459.8
1749914318,7296293,8.321,-0.53,-0.331,-314662,-488924,113098,188.1,4459.8
1749915339,7297314,8.453,-0.715,-0.425,-314373,-489711,112705,188.1,4459.8
1749916361,7298336,8.527,-0.684,-0.64,-314210,-489578,111803,188.1,4459.8
1749917383,7299358,8.736,-0.676,-0.817,-313752,-489545,111062,188.1,4459.8
1749918404,7300379,8.722,-1.031,-0.692,-313782,-491051,111588,188.1,4459.8
1749919426,7301401,8.781,-1.288,-0.606,-313654,-492140,111947,188.1,4459.8
1749920448,7302423,8.539,-1.264,-0.582,-314183,-492039,112046,188.1,4459.8
1749921470,7303445,8.61,-0.954,-0.522,-314028,-490722,112299,188.1,4459.8
1749922491,7304466,8.536,-0.495,-0.34,-314190,-488776,113064,188.1,4459.8
1749923513,7305488,8.316,-0.113,-0.247,-314673,-487155,113453,188.1,4459.8
1749924535,7306510,8.181,-0.23,-0.072,-314969,-487651,114187,188.1,4459.8
1749925557,7307532,8.127,-0.82,0.049,-315086,-490153,114691,188.1,4459.8
1749926578,7308553,8.123,-0.992,0.245,-315097,-490884,115515,188.1,4459.8
1749927600,7309575,7.959,-0.722,0.3,-315455,-489740,115745,188.1,4459.8
1749928622,7310597,8.009,-0.192,0.39,-315346,-487489,116124,188.1,4459.8
1749929644,7311619,7.935,0.155,0.468,-315508,-486016,116448,188.1,4459.8
1749930665,7312640,7.943,0.163,0.428,-315491,-485981,116281,188.1,4459.8
1749931687,7313662,8.031,-0.13,0.447,-315297,-487228,116360,188.1,4459.8
1749932709,7314684,8.045,-0.337,0.387,-315267,-488103,116109,188.1,4459.8
1749933731,7315706,8.157,-0.3,0.243,-315021,-487946,115508,188.1,4459.8
1749934752,7316727,8.099,-0.31,0.164,-315148,-487989,115173,188.1,4459.8
1749935774,7317749,8.435,-0.1,-0.073,-314412,-487097,114181,188.1,4459.8
1749936796,7318771,8.388,0.094,-0.113,-314514,-486276,114015,188.1,4459.8
1749937818,7319793,8.452,-0.07,-0.121,-314375,-486971,113981,188.1,4459.8
1749938839,7320814,8.294,-0.535,-0.279,-314722,-488947,113320,188.1,4459.8
1749939861,7321836,8.159,-0.629,-0.322,-315017,-489344,113137,188.1,4459.8
1749940883,7322858,8.276,-0.489,-0.221,-314761,-488751,113559,188.1,4459.8
1749941905,7323880,8.101,-0.585,-0.21,-315145,-489158,113608,188.1,4459.8
1749942926,7324901,8.133,-0.598,-0.092,-315074,-489212,114102,188.1,4459.8
1749943948,7325923,8.24,-0.549,-0.058,-314839,-489004,114246,188.1,4459.8
1749944970,7326945,8.162,-0.523,-0.024,-315010,-488896,114388,188.1,4459.8
1749945992,7327967,8.227,-0.369,0.101,-314868,-488239,114913,188.1,4459.8
1749947013,7328988,8.304,-0.091,0.042,-314699,-487062,114664,188.1,4459.8
1749948035,7330010,8.277,-0.131,0.09,-314759,-487229,114866,188.1,4459.8
1749949057,7331032,8.391,-0.535,0.055,-314509,-488944,114716,188.1,4459.8
1749950079,7332054,8.506,-0.941,-0.061,-314257,-490668,114231,188.1,4459.8
1749951100,7333075,8.43,-0.767,-0.05,-314422,-489929,114277,188.1,4459.8
1749952122,7334097,8.446,-0.514,-0.119,-314387,-488857,113988,188.1,4459.8
1749953144,7335119,8.524,-0.482,-0.028,-314216,-488721,114372,188.1,4459.8
1749954166,7336141,8.572,-0.505,-0.212,-314111,-488819,113597,188.1,4459.8
1749955187,7337162,8.83,-0.571,-0.32,-313547,-489098,113147,188.1,4459.8
1749956209,7338184,8.471,-0.475,-0.367,-314332,-488690,112950,188.1,4459.8
1749957231,7339206,8.467,-0.257,-0.334,-314342,-487764,113089,188.1,4459.8
1749958253,7340228,8.648,-0.53,-0.361,-313946,-488923,112976,188.1,4459.8
1749959274,7341249,8.606,-0.834,-0.28,-314037,-490216,113313,188.1,4459.8
1749960296,7342271,8.469,-1.124,-0.118,-314337,-491447,113991,188.1,4459.8
1749961318,7343293,8.397,-0.955,0.008,-314496,-490730,114520,188.1,4459.8
1749962340,7344315,8.383,-0.481,-0.014,-314525,-488718,114427,188.1,4459.8
1749963361,7345336,8.41,-0.255,0.073,-314467,-487759,114794,188.1,4459.8
1749964383,7346358,8.551,-0.285,0.073,-314158,-487883,114792,188.1,4459.8
1749965405,7347380,8.541,-0.29,0.058,-314180,-487904,114729,188.1,4459.8
1749966427,7348402,8.416,-0.315,0.147,-314453,-488010,115102,188.1,4459.8
1749967448,7349423,8.454,-0.254,0.095,-314371,-487753,114885,188.1,4459.8
1749968470,7350445,8.453,-0.163,0.138,-314373,-487368,115068,188.1,4459.8
1749969492,7351467,8.537,0.088,0.079,-314189,-486301,114819,188.1,4459.8
1749970514,7352489,8.502,-0.036,-0.016,-314265,-486828,114419,188.1,4459.8
1749971535,7353510,8.564,-0.467,-0.032,-314130,-488655,114353,188.1,4459.8
1749972557,7354532,8.597,-0.494,-0.123,-314056,-488773,113973,188.1,4459.8
1749973579,7355554,8.585,-0.353,-0.082,-314083,-488171,114142,188.1,4459.8
1749974601,7356576,8.463,0.014,-0.065,-314351,-486616,114214,188.1,4459.8
1749975623,7357598,8.523,0.33,-0.053,-314218,-485275,114267,188.1,4459.8
1749976644,7358619,8.62,0.161,-0.067,-314007,-485992,114206,188.1,4459.8
1749977666,7359641,8.566,-0.339,-0.095,-314125,-488114,114089,188.1,4459.8
1749978688,7360663,8.631,-0.711,-0.227,-313982,-489692,113537,188.1,4459.8
1749979710,7361685,8.744,-0.748,-0.198,-313735,-489849,113656,188.1,4459.8
1749980731,7362706,8.697,-0.291,-0.288,-313837,-487909,113280,188.1,4459.8
1749981753,7363728,8.767,-0.028,-0.277,-313684,-486794,113327,188.1,4459.8
1749982775,7364750,8.927,-0.234,-0.309,-313334,-487666,113194,188.1,4459.8
1749983797,7365772,8.862,-0.607,-0.297,-313476,-489251,113244,188.1,4459.8
1749984818,7366793,8.679,-0.645,-0.212,-313876,-489413,113597,188.1,4459.8
1749985840,7367815,8.912,-0.183,-0.206,-313367,-487451,113625,188.1,4459.8
1749986862,7368837,8.83,0.422,-0.199,-313546,-484883,113654,188.1,4459.8
1749987884,7369859,8.731,0.258,-0.095,-313764,-485578,114088,188.1,4459.8
1749988905,7370880,8.684,-0.3,-0.031,-313866,-487950,114359,188.1,4459.8
1749989927,7371902,8.703,-0.605,0.058,-313824,-489241,114731,188.1,4459.8
1749990949,7372924,8.713,-0.745,0.008,-313803,-489837,114521,188.1,4459.8
1749991971,7373946,8.62,-0.558,0.078,-314007,-489042,114816,188.1,4459.8
1749992992,7374967,8.539,-0.558,0.013,-314183,-489045,114541,188.1,4459.8
1749994026,7376001,8.668,-1.215,-0.034,-313901,-491832,114346,188.1,4459.8
1749995103,7377078,8.668,-1.215,-0.034,-313901,-491832,114346,188.1,4459.8
1749996167,7378142,8.597,-0.988,-0.02,-314057,-490905,114402,188.1,4459.8
1749997188,7379163,8.814,-0.744,-0.127,-313581,-489868,113956,188.1,4459.8
1749998209,7380184,8.715,-0.998,-0.216,-313799,-490947,113581,188.1,4459.8
1749999230,7381205,8.673,-0.933,-0.261,-313891,-490673,113394,188.1,4459.8
1750000251,7382226,8.719,-0.597,-0.217,-313790,-489245,113579,188.1,4459.8
1750001272,7383247,8.781,-0.049,-0.245,-313653,-486918,113459,188.1,4459.8
1750002292,7384267,8.686,0.189,-0.078,-313862,-485910,114159,188.1,4459.8
1750003313,7385288,8.662,0.276,-0.122,-313914,-485540,113978,188.1,4459.8
1750004334,7386309,8.652,0.286,-0.064,-313937,-485495,114220,188.1,4459.8
1750005355,7387330,8.771,0.278,-0.022,-313676,-485532,114394,188.1,4459.8
1750006376,7388351,8.446,0.53,0.054,-314387,-484461,114714,188.1,4459.8
1750007397,7389372,8.353,0.476,0.128,-314592,-484690,115025,188.1,4459.8
1750008417,7390392,8.325,0.115,0.159,-314653,-486221,115153,188.1,4459.8
1750009438,7391413,8.396,0.261,0.302,-314498,-485605,115754,188.1,4459.8
1750010459,7392434,8.331,0.307,0.307,-314640,-485408,115775,188.1,4459.8
1750011480,7393455,8.356,0.188,0.355,-314585,-485913,115975,188.1,4459.8
1750012501,7394476,8.297,0.133,0.432,-314714,-486148,116300,188.1,4459.8
1750013522,7395497,8.417,-0.131,0.356,-314451,-487265,115979,188.1,4459.8
1750014543,7396518,8.489,-0.425,0.365,-314294,-488515,116018,188.1,4459.8
1750015564,7397539,8.554,-0.437,0.405,-314152,-488565,116185,188.1,4459.8
1750016584,7398559,8.506,-0.366,0.425,-314256,-488265,116269,188.1,4459.8
1750017605,7399580,8.559,-0.216,0.319,-314140,-487627,115825,188.1,4459.8
1750018626,7400601,8.399,-0.179,0.388,-314490,-487470,116114,188.1,4459.8
1750019647,7401622,8.488,-0.2,0.414,-314295,-487560,116224,188.1,4459.8
1750020668,7402643,8.39,-0.627,0.336,-314511,-489372,115897,188.1,4459.8
1750021689,7403664,8.465,-0.639,0.353,-314346,-489424,115967,188.1,4459.8
1750022710,7404685,8.634,-0.078,0.314,-313976,-487041,115805,188.1,4459.8
1750023732,7405707,8.639,0.448,0.122,-313964,-484809,114997,188.1,4459.8
1750024754,7406729,8.573,0.303,0.102,-314110,-485426,114917,188.1,4459.8
1750025775,7407750,8.638,-0.239,0.075,-313966,-487725,114803,188.1,4459.8
1750026797,7408772,8.728,-0.661,-0.036,-313769,-489516,114338,188.1,4459.8
1750027819,7409794,8.731,-0.156,-0.072,-313762,-487373,114187,188.1,4459.8
1750028841,7410816,8.716,0.647,-0.156,-313796,-483964,113833,188.1,4459.8
1750029862,7411837,8.666,1.063,-0.022,-313905,-482197,114397,188.1,4459.8
1750030884,7412859,8.64,0.585,0.021,-313963,-484226,114575,188.1,4459.8
1750031906,7413881,8.674,-0.061,-0.011,-313887,-486968,114440,188.1,4459.8
1750032928,7414903,8.722,-0.05,0.074,-313782,-486922,114796,188.1,4459.8
1750033949,7415924,8.739,0.15,0.08,-313745,-486075,114822,188.1,4459.8
