t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1316061639,-21.016,-0.22,-0.007,-378999,-487683,114440,39.1,3140.6
1316062661,-20.975,-0.175,-0.007,-378908,-487493,114438,39.1,3140.6
1316063683,-20.879,-0.261,-0.041,-378698,-487859,114297,39.1,3140.6
1316064704,-20.921,-0.261,-0.106,-378790,-487857,114025,39.1,3140.6
1316065726,-20.894,-0.357,-0.115,-378731,-488266,113984,39.1,3140.6
1316066748,-20.995,-0.306,-0.148,-378952,-488050,113848,39.1,3140.6
1316067770,-21.1,-0.407,-0.081,-379182,-488479,114127,39.1,3140.6
1316068791,-21.024,-0.307,-0.083,-379017,-488055,114119,39.1,3140.6
1316069813,-21.165,-0.348,-0.141,-379325,-488227,113879,39.1,3140.6
1316070847,-21.095,-0.324,-0.053,-379172,-488127,114244,39.1,3140.6
1316071923,-21.095,-0.324,-0.053,-379172,-488127,114244,39.1,3140.6
1316072988,-20.969,-0.21,-0.013,-378895,-487677,114413,39.1,3140.6
1316074008,-21.016,-0.203,-0.002,-378999,-487649,114461,39.1,3140.6
1316075029,-21.111,-0.303,0.091,-379208,-488072,114848,39.1,3140.6
1316076050,-21.006,-0.273,-0.042,-378976,-487946,114291,39.1,3140.6
1316077071,-21.161,-0.34,0.013,-379317,-488230,114524,39.1,3140.6
1316078092,-21.172,-0.326,-0.003,-379341,-488172,114456,39.1,3140.6
1316079113,-21.3,-0.214,-0.008,-379620,-487696,114435,39.1,3140.6
1316080134,-21.128,-0.234,0.006,-379244,-487782,114493,39.1,3140.6
1316081154,-21.057,-0.27,-0.028,-379088,-487934,114352,39.1,3140.6
1316082175,-21.073,-0.172,-0.012,-379123,-487516,114418,39.1,3140.6
1316083196,-21.053,-0.257,0.015,-379079,-487877,114529,39.1,3140.6
1316084217,-21.097,-0.176,0.006,-379176,-487534,114493,39.1,3140.6
1316085238,-21.047,-0.209,0.041,-379066,-487674,114641,39.1,3140.6
1316086259,-20.973,-0.251,-0.005,-378905,-487853,114448,39.1,3140.6
1316087280,-20.931,-0.177,0.064,-378813,-487537,114734,39.1,3140.6
1316088300,-20.811,-0.224,0.041,-378549,-487739,114640,39.1,3140.6
1316089321,-20.886,-0.206,0.033,-378714,-487661,114605,39.1,3140.6
1316090342,-20.907,-0.21,-0.024,-378760,-487677,114368,39.1,3140.6
1316091363,-20.902,-0.231,-0.007,-378748,-487770,114437,39.1,3140.6
1316092384,-20.981,-0.292,-0.015,-378922,-488027,114405,39.1,3140.6
1316093405,-20.841,-0.297,-0.084,-378616,-488050,114117,39.1,3140.6
1316094425,-20.922,-0.35,0.021,-378793,-488273,114554,39.1,3140.6
1316095446,-20.964,-0.195,-0.05,-378884,-487617,114258,39.1,3140.6
1316096467,-20.915,-0.25,-0.006,-378778,-487847,114443,39.1,3140.6
1316097488,-20.875,-0.153,-0.085,-378689,-487435,114113,39.1,3140.6
1316098509,-20.807,-0.197,0.003,-378541,-487622,114482,39.1,3140.6
1316099531,-20.729,-0.108,0.1,-378371,-487245,114886,39.1,3140.6
1316100552,-20.798,-0.191,0.049,-378521,-487597,114674,39.1,3140.6
1316101574,-20.623,-0.167,0.03,-378138,-487497,114594,39.1,3140.6
1316102596,-20.509,-0.21,-0.012,-377888,-487678,114419,39.1,3140.6
1316103618,-20.468,-0.164,0.087,-377799,-487482,114831,39.1,3140.6
1316104640,-20.484,-0.197,0.022,-377834,-487624,114559,39.1,3140.6
1316105661,-20.538,-0.198,0.097,-377952,-487626,114873,39.1,3140.6
1316106683,-20.414,-0.309,0.005,-377679,-488098,114489,39.1,3140.6
1316107705,-20.425,-0.211,0.006,-377705,-487685,114495,39.1,3140.6
1316108726,-20.501,-0.298,-0.076,-377870,-488053,114148,39.1,3140.6
1316109748,-20.455,-0.314,0.016,-377769,-488122,114533,39.1,3140.6
1316110770,-20.411,-0.313,0.05,-377674,-488117,114679,39.1,3140.6
1316111792,-20.382,-0.274,-0.056,-377609,-487951,114232,39.1,3140.6
1316112814,-20.212,-0.326,-0.061,-377237,-488173,114214,39.1,3140.6
1316113835,-20.405,-0.276,-0.08,-377660,-487958,114133,39.1,3140.6
1316114857,-20.27,-0.193,0.053,-377365,-487606,114690,39.1,3140.6
1316115879,-20.46,-0.294,0.051,-377781,-488036,114683,39.1,3140.6
1316116901,-20.272,-0.186,0.157,-377368,-487579,115125,39.1,3140.6
1316117922,-20.338,-0.168,0.062,-377513,-487499,114726,39.1,3140.6
1316118944,-20.249,-0.174,0.028,-377319,-487525,114585,39.1,3140.6
1316119966,-20.177,-0.193,0.054,-377160,-487606,114696,39.1,3140.6
1316120988,-20.192,-0.152,0.122,-377194,-487431,114979,39.1,3140.6
1316122009,-20.036,-0.197,0.022,-376852,-487622,114558,39.1,3140.6
1316123031,-19.994,-0.213,-0.057,-376760,-487690,114228,39.1,3140.6
1316124053,-19.983,-0.191,0.018,-376736,-487598,114543,39.1,3140.6
1316125075,-19.972,-0.291,-0.008,-376712,-488021,114434,39.1,3140.6
1316126096,-19.912,-0.324,-0.114,-376579,-488162,113989,39.1,3140.6
1316127118,-19.961,-0.234,0.08,-376688,-487781,114801,39.1,3140.6
1316128140,-19.896,-0.168,-0.036,-376545,-487500,114318,39.1,3140.6
1316129161,-19.948,-0.22,0.042,-376659,-487722,114643,39.1,3140.6
1316130183,-19.98,-0.244,-0.016,-376728,-487824,114399,39.1,3140.6
1316131205,-19.986,-0.161,0.058,-376741,-487473,114710,39.1,3140.6
1316132227,-19.882,-0.205,0.046,-376515,-487659,114661,39.1,3140.6
1316133248,-19.895,-0.149,0.015,-376543,-487418,114532,39.1,3140.6
1316134270,-19.671,-0.083,0.068,-376052,-487140,114751,39.1,3140.6
1316135292,-19.627,-0.139,0.051,-375955,-487378,114680,39.1,3140.6
1316136314,-19.652,-0.214,0.017,-376010,-487696,114539,39.1,3140.6
1316137336,-19.557,-0.252,0.042,-375802,-487857,114643,39.1,3140.6
1316138357,-19.691,-0.155,0.095,-376096,-487447,114864,39.1,3140.6
1316139379,-19.436,-0.162,0.077,-375536,-487475,114792,39.1,3140.6
1316140401,-19.316,-0.073,0.103,-375273,-487098,114900,39.1,3140.6
1316141423,-19.426,-0.189,-0.008,-375515,-487591,114434,39.1,3140.6
1316142444,-19.437,-0.185,-0.001,-375540,-487573,114465,39.1,3140.6
1316143466,-19.357,-0.136,0.025,-375364,-487365,114571,39.1,3140.6
1316144488,-19.272,-0.182,0.033,-375178,-487558,114608,39.1,3140.6
1316145509,-19.181,-0.12,0.035,-374978,-487297,114616,39.1,3140.6
1316146531,-19.18,-0.152,0.08,-374977,-487431,114802,39.1,3140.6
1316147553,-19.035,-0.135,-0.041,-374658,-487362,114298,39.1,3140.6
1316148575,-18.936,-0.17,0.104,-374442,-487511,114904,39.1,3140.6
1316149597,-18.979,-0.022,0.018,-374536,-486880,114544,39.1,3140.6
1316150618,-18.963,-0.072,0.016,-374500,-487094,114535,39.1,3140.6
1316151640,-18.792,-0.151,0.048,-374125,-487427,114670,39.1,3140.6
1316152662,-18.65,-0.145,-0.0,-373814,-487402,114466,39.1,3140.6
1316153684,-18.708,-0.082,0.093,-373941,-487137,114858,39.1,3140.6
1316154705,-18.556,-0.16,0.015,-373608,-487466,114532,39.1,3140.6
1316155727,-18.584,-0.147,0.035,-373671,-487410,114614,39.1,3140.6
1316156749,-18.561,-0.155,-0.003,-373619,-487447,114457,39.1,3140.6
1316157770,-18.583,-0.273,0.009,-373667,-487946,114507,39.1,3140.6
1316158792,-18.521,-0.21,-0.049,-373533,-487677,114261,39.1,3140.6
1316159814,-18.506,-0.225,-0.029,-373500,-487743,114347,39.1,3140.6
1316160836,-18.587,-0.19,0.02,-373677,-487595,114550,39.1,3140.6
1316161857,-18.473,-0.197,-0.074,-373427,-487623,114156,39.1,3140.6
1316162879,-18.482,-0.135,0.014,-373446,-487361,114527,39.1,3140.6
1316163901,-18.393,-0.237,-0.003,-373252,-487792,114456,39.1,3140.6
1316164923,-18.33,-0.157,0.001,-373113,-487453,114472,39.1,3140.6
1316165945,-18.499,-0.161,0.023,-373484,-487470,114563,39.1,3140.6
1316166966,-18.364,-0.179,0.004,-373188,-487548,114485,39.1,3140.6
1316167988,-18.249,-0.213,-0.031,-372937,-487692,114339,39.1,3140.6
1316169010,-18.232,-0.229,0.039,-372898,-487761,114630,39.1,3140.6
1316170031,-18.225,-0.237,-0.001,-372883,-487794,114462,39.1,3140.6
1316171053,-18.303,-0.249,-0.036,-373055,-487844,114319,39.1,3140.6
1316172075,-18.288,-0.196,0.066,-373021,-487618,114745,39.1,3140.6
1316173097,-18.407,-0.241,0.059,-373283,-487812,114714,39.1,3140.6
1316174118,-18.348,-0.248,-0.006,-373152,-487842,114444,39.1,3140.6
1316175152,-18.296,-0.169,-0.005,-373040,-487506,114446,39.1,3140.6
1316176227,-18.296,-0.169,-0.005,-373040,-487506,114446,39.1,3140.6
1316177292,-18.302,-0.327,0.028,-373053,-488177,114557,39.1,3140.6
1316178313,-18.424,-0.249,-0.013,-373320,-487843,114384,39.1,3140.6
1316179333,-18.401,-0.234,0.005,-373269,-487781,114460,39.1,3140.6
1316180354,-18.442,-0.271,-0.037,-373358,-487939,114284,39.1,3140.6
1316181375,-18.444,-0.25,-0.042,-373363,-487850,114264,39.1,3140.6
1316182396,-18.427,-0.248,-0.079,-373326,-487839,114109,39.1,3140.6
1316183417,-18.567,-0.241,-0.013,-373632,-487809,114383,39.1,3140.6
1316184438,-18.484,-0.242,0.025,-373450,-487814,114542,39.1,3140.6
1316185458,-18.475,-0.233,0.018,-373431,-487778,114513,39.1,3140.6
1316186479,-18.577,-0.154,-0.047,-373655,-487443,114241,39.1,3140.6
1316187500,-18.591,-0.18,-0.023,-373685,-487553,114341,39.1,3140.6
1316188521,-18.521,-0.253,0.035,-373533,-487860,114585,39.1,3140.6
1316189542,-18.612,-0.226,-0.077,-373732,-487746,114116,39.1,3140.6
1316190563,-18.608,-0.207,0.012,-373723,-487668,114491,39.1,3140.6
1316191584,-18.561,-0.283,-0.016,-373619,-487988,114371,39.1,3140.6
1316192604,-18.568,-0.287,-0.042,-373636,-488004,114265,39.1,3140.6
1316193625,-18.529,-0.278,0.028,-373549,-487967,114555,39.1,3140.6
1316194646,-18.63,-0.206,0.044,-373770,-487663,114622,39.1,3140.6
1316195667,-18.707,-0.228,0.072,-373939,-487754,114741,39.1,3140.6
1316196688,-18.682,-0.131,0.067,-373885,-487342,114719,39.1,3140.6
1316197709,-18.575,-0.207,0.038,-373651,-487667,114599,39.1,3140.6
1316198730,-18.564,-0.179,0.039,-373626,-487546,114603,39.1,3140.6
1316199750,-18.553,-0.216,0.083,-373602,-487706,114786,39.1,3140.6
1316200771,-18.523,-0.182,0.016,-373537,-487560,114505,39.1,3140.6
1316201792,-18.495,-0.195,0.014,-373475,-487617,114498,39.1,3140.6
1316202814,-18.504,-0.174,0.072,-373495,-487525,114741,39.1,3140.6
1316203836,-18.553,-0.25,-0.02,-373603,-487847,114355,39.1,3140.6
1316204858,-18.516,-0.305,-0.054,-373522,-488082,114211,39.1,3140.6
1316205880,-18.599,-0.195,-0.013,-373702,-487616,114385,39.1,3140.6
1316206901,-18.576,-0.148,-0.01,-373653,-487416,114397,39.1,3140.6
1316207923,-18.524,-0.133,-0.018,-373538,-487354,114363,39.1,3140.6
1316208945,-18.573,-0.17,0.036,-373646,-487511,114591,39.1,3140.6
1316209967,-18.528,-0.224,-0.029,-373548,-487739,114316,39.1,3140.6
1316210988,-18.585,-0.229,0.055,-373673,-487758,114668,39.1,3140.6
1316212010,-18.536,-0.136,-0.042,-373565,-487364,114263,39.1,3140.6
1316213032,-18.617,-0.187,0.049,-373742,-487583,114643,39.1,3140.6
1316214053,-18.47,-0.154,0.014,-373420,-487442,114499,39.1,3140.6
1316215075,-18.475,-0.138,0.064,-373432,-487372,114709,39.1,3140.6
1316216097,-18.474,-0.238,0.044,-373430,-487799,114624,39.1,3140.6
1316217119,-18.486,-0.162,0.027,-373456,-487477,114551,39.1,3140.6
1316218140,-18.503,-0.154,0.02,-373493,-487442,114521,39.1,3140.6
1316219162,-18.43,-0.135,0.111,-373333,-487359,114904,39.1,3140.6
1316220184,-18.548,-0.134,0.007,-373592,-487357,114470,39.1,3140.6
1316221206,-18.488,-0.141,-0.068,-373459,-487387,114154,39.1,3140.6
1316222227,-18.501,-0.178,-0.023,-373488,-487542,114344,39.1,3140.6
1316223249,-18.476,-0.108,0.048,-373434,-487247,114639,39.1,3140.6
1316224271,-18.278,-0.183,0.035,-372999,-487566,114587,39.1,3140.6
1316225293,-18.34,-0.145,0.007,-373136,-487405,114469,39.1,3140.6
1316226314,-18.51,-0.217,-0.03,-373509,-487708,114313,39.1,3140.6
1316227336,-18.277,-0.243,0.033,-372997,-487820,114579,39.1,3140.6
1316228358,-18.388,-0.148,0.051,-373240,-487417,114655,39.1,3140.6
1316229380,-18.274,-0.165,0.063,-372990,-487488,114703,39.1,3140.6
1316230402,-18.145,-0.022,0.074,-372709,-486882,114748,39.1,3140.6
1316231423,-18.168,-0.108,0.001,-372759,-487244,114444,39.1,3140.6
1316232445,-18.06,-0.21,0.008,-372523,-487677,114472,39.1,3140.6
1316233467,-18.013,-0.124,-0.001,-372418,-487312,114435,39.1,3140.6
1316234489,-18.003,-0.111,0.009,-372398,-487261,114477,39.1,3140.6
1316235510,-18.051,-0.096,0.046,-372503,-487197,114630,39.1,3140.6
1316236532,-18.017,-0.077,0.001,-372427,-487115,114442,39.1,3140.6
1316237554,-17.936,-0.147,0.014,-372250,-487412,114498,39.1,3140.6
1316238575,-17.954,-0.162,0.026,-372289,-487477,114550,39.1,3140.6
1316239597,-17.926,-0.132,0.056,-372228,-487347,114672,39.1,3140.6
1316240619,-17.934,-0.136,0.152,-372246,-487365,115076,39.1,3140.6
1316241641,-17.78,-0.115,0.109,-371909,-487274,114896,39.1,3140.6
1316242662,-17.817,-0.179,0.066,-371990,-487549,114715,39.1,3140.6
1316243684,-17.806,-0.178,-0.007,-371965,-487544,114412,39.1,3140.6
1316244706,-17.8,-0.086,0.036,-371952,-487152,114589,39.1,3140.6
1316245728,-17.675,-0.081,0.169,-371679,-487133,115146,39.1,3140.6
1316246750,-17.74,-0.141,0.048,-371820,-487385,114639,39.1,3140.6
1316247771,-17.727,-0.2,0.071,-371792,-487636,114736,39.1,3140.6
1316248793,-17.828,-0.178,0.079,-372013,-487541,114772,39.1,3140.6
1316249815,-17.831,-0.084,0.092,-372021,-487144,114823,39.1,3140.6
1316250836,-17.636,-0.109,0.093,-371594,-487251,114828,39.1,3140.6
1316251858,-17.546,-0.114,0.127,-371395,-487273,114971,39.1,3140.6
1316252880,-17.598,0.004,0.127,-371510,-486771,114973,39.1,3140.6
1316253902,-17.393,-0.178,0.06,-371060,-487542,114691,39.1,3140.6
1316254923,-17.294,-0.141,0.16,-370844,-487387,115111,39.1,3140.6
1316255945,-17.221,-0.029,0.064,-370683,-486910,114707,39.1,3140.6
1316256967,-17.259,-0.157,0.109,-370766,-487455,114895,39.1,3140.6
1316257989,-17.19,-0.103,0.127,-370615,-487226,114971,39.1,3140.6
1316259011,-17.103,-0.066,0.084,-370424,-487070,114791,39.1,3140.6
1316260032,-17.157,-0.101,0.075,-370543,-487215,114755,39.1,3140.6
1316261054,-16.951,-0.131,0.08,-370093,-487345,114775,39.1,3140.6
1316262076,-17.049,-0.22,0.155,-370307,-487721,115090,39.1,3140.6
1316263097,-17.097,-0.14,0.085,-370413,-487381,114796,39.1,3140.6
1316264119,-16.829,-0.147,0.032,-369824,-487411,114574,39.1,3140.6
1316265141,-16.911,-0.177,0.061,-370004,-487540,114693,39.1,3140.6
1316266163,-16.883,-0.169,0.029,-369944,-487504,114562,39.1,3140.6
1316267185,-16.972,-0.19,0.026,-370139,-487594,114547,39.1,3140.6
1316268206,-17.017,-0.232,0.082,-370236,-487771,114784,39.1,3140.6
1316269228,-17.007,-0.164,0.02,-370215,-487482,114524,39.1,3140.6
1316270250,-16.915,-0.181,0.058,-370014,-487557,114681,39.1,3140.6
1316271272,-16.824,-0.178,0.033,-369813,-487541,114578,39.1,3140.6
1316272293,-16.888,-0.12,0.104,-369954,-487299,114877,39.1,3140.6
1316273315,-16.914,-0.159,0.092,-370012,-487462,114825,39.1,3140.6
1316274337,-16.886,-0.148,0.134,-369950,-487416,115000,39.1,3140.6
1316275359,-16.718,-0.12,0.149,-369582,-487296,115065,39.1,3140.6
1316276380,-16.855,-0.175,0.126,-369882,-487532,114969,39.1,3140.6
1316277402,-16.88,-0.138,0.074,-369936,-487375,114749,39.1,3140.6
1316278424,-16.91,-0.149,0.05,-370002,-487422,114650,39.1,3140.6
1316279457,-16.901,-0.156,0.042,-369983,-487449,114614,39.1,3140.6
1316280535,-16.901,-0.156,0.042,-369983,-487449,114614,39.1,3140.6
1316281600,-16.763,-0.03,-0.016,-369679,-486917,114399,39.1,3140.6
1316282620,-16.889,-0.069,0.002,-369956,-487079,114478,39.1,3140.6
1316283641,-16.807,-0.159,0.045,-369776,-487463,114658,39.1,3140.6
1316284662,-16.874,-0.072,0.01,-369923,-487095,114511,39.1,3140.6
1316285683,-16.798,-0.062,0.079,-369756,-487053,114797,39.1,3140.6
1316286704,-16.852,-0.06,0.007,-369876,-487043,114498,39.1,3140.6
1316287725,-16.654,-0.007,0.018,-369442,-486817,114542,39.1,3140.6
1316288746,-16.531,-0.049,0.019,-369171,-486995,114546,39.1,3140.6
1316289767,-16.689,-0.069,0.01,-369517,-487081,114509,39.1,3140.6
1316290787,-16.653,-0.119,0.048,-369439,-487294,114668,39.1,3140.6
1316291808,-16.588,-0.073,0.032,-369297,-487096,114603,39.1,3140.6
1316292829,-16.567,-0.149,0.055,-369250,-487418,114698,39.1,3140.6
1316293850,-16.481,-0.163,0.102,-369062,-487479,114895,39.1,3140.6
1316294871,-16.507,-0.154,0.122,-369119,-487440,114981,39.1,3140.6
1316295892,-16.477,-0.228,0.012,-369054,-487755,114520,39.1,3140.6
1316296912,-16.384,-0.1,0.017,-368850,-487214,114539,39.1,3140.6
1316297933,-16.369,-0.168,0.036,-368816,-487499,114618,39.1,3140.6
1316298954,-16.456,-0.16,0.027,-369007,-487468,114583,39.1,3140.6
1316299975,-16.382,-0.141,0.053,-368846,-487385,114690,39.1,3140.6
1316300996,-16.353,-0.153,-0.025,-368781,-487435,114363,39.1,3140.6
1316302017,-16.429,-0.162,0.038,-368949,-487475,114628,39.1,3140.6
1316303038,-16.331,-0.144,-0.0,-368734,-487398,114466,39.1,3140.6
1316304059,-16.455,-0.082,0.025,-369006,-487134,114571,39.1,3140.6
1316305080,-16.483,-0.109,0.034,-369066,-487252,114610,39.1,3140.6
1316306102,-16.335,-0.077,0.022,-368742,-487115,114560,39.1,3140.6
1316307124,-16.482,0.007,0.075,-369064,-486757,114784,39.1,3140.6
1316308145,-16.323,-0.109,0.137,-368717,-487252,115042,39.1,3140.6
1316309167,-16.338,-0.08,0.077,-368749,-487127,114791,39.1,3140.6
1316310189,-16.186,0.008,0.056,-368416,-486752,114704,39.1,3140.6
1316311211,-16.149,-0.111,0.074,-368334,-487259,114777,39.1,3140.6
1316312232,-16.224,-0.082,0.066,-368499,-487135,114743,39.1,3140.6
1316313254,-16.204,-0.102,0.147,-368456,-487222,115083,39.1,3140.6
1316314276,-16.127,-0.062,0.092,-368287,-487050,114853,39.1,3140.6
1316315298,-16.189,-0.167,0.053,-368423,-487495,114690,39.1,3140.6
1316316319,-15.994,-0.198,0.03,-367995,-487630,114594,39.1,3140.6
1316317341,-16.008,-0.163,0.042,-368026,-487478,114642,39.1,3140.6
1316318363,-15.993,-0.187,0.061,-367994,-487581,114725,39.1,3140.6
1316319385,-16.108,-0.15,0.065,-368245,-487423,114742,39.1,3140.6
1316320406,-16.051,-0.199,0.098,-368120,-487631,114877,39.1,3140.6
1316321428,-16.028,-0.095,0.09,-368069,-487193,114845,39.1,3140.6
1316322450,-15.897,-0.16,0.1,-367782,-487467,114888,39.1,3140.6
1316323472,-15.945,-0.093,0.106,-367887,-487183,114910,39.1,3140.6
1316324493,-15.969,-0.093,0.085,-367940,-487182,114822,39.1,3140.6
1316325515,-15.832,-0.064,0.102,-367640,-487060,114896,39.1,3140.6
1316326537,-15.569,0.006,0.091,-367063,-486762,114851,39.1,3140.6
1316327559,-15.813,-0.135,0.079,-367598,-487360,114798,39.1,3140.6
1316328580,-15.613,-0.103,0.036,-367161,-487227,114619,39.1,3140.6
1316329602,-15.645,-0.171,0.075,-367230,-487514,114780,39.1,3140.6
1316330624,-15.784,-0.153,0.114,-367534,-487437,114946,39.1,3140.6
1316331646,-15.681,-0.055,0.026,-367310,-487021,114577,39.1,3140.6
1316332667,-15.616,-0.117,0.027,-367167,-487286,114581,39.1,3140.6
1316333689,-15.627,-0.142,0.059,-367190,-487391,114713,39.1,3140.6
1316334711,-15.555,-0.124,0.064,-367034,-487312,114734,39.1,3140.6
1316335733,-15.482,-0.088,0.112,-366873,-487161,114935,39.1,3140.6
1316336754,-15.661,-0.032,0.118,-367265,-486924,114961,39.1,3140.6
1316337776,-15.563,-0.107,0.106,-367051,-487241,114913,39.1,3140.6
1316338798,-15.501,-0.08,0.074,-366916,-487129,114777,39.1,3140.6
1316339820,-15.395,-0.098,0.12,-366683,-487205,114972,39.1,3140.6
1316340841,-15.435,-0.154,0.088,-366771,-487443,114837,39.1,3140.6
1316341863,-15.422,-0.15,0.016,-366741,-487424,114536,39.1,3140.6
1316342885,-15.383,-0.188,0.046,-366656,-487587,114659,39.1,3140.6
1316343907,-15.393,-0.156,-0.006,-366678,-487451,114444,39.1,3140.6
1316344928,-15.461,-0.028,0.067,-366827,-486905,114748,39.1,3140.6
1316345950,-15.264,-0.085,0.09,-366395,-487149,114845,39.1,3140.6
1316346972,-15.197,-0.159,0.108,-366248,-487462,114919,39.1,3140.6
1316347994,-15.29,-0.145,0.057,-366452,-487405,114707,39.1,3140.6
1316349015,-15.25,-0.099,0.078,-366364,-487209,114793,39.1,3140.6
1316350037,-15.316,-0.164,0.013,-366510,-487482,114524,39.1,3140.6
1316351059,-15.248,-0.098,0.023,-366360,-487204,114565,39.1,3140.6
1316352081,-15.205,-0.119,0.031,-366266,-487291,114599,39.1,3140.6
1316353102,-15.165,-0.146,0.104,-366179,-487409,114904,39.1,3140.6
1316354124,-15.28,-0.134,0.101,-366431,-487356,114889,39.1,3140.6
1316355146,-15.154,-0.085,0.034,-366154,-487148,114611,39.1,3140.6
1316356168,-15.149,-0.131,0.125,-366144,-487344,114990,39.1,3140.6
1316357189,-15.13,-0.091,0.035,-366101,-487175,114616,39.1,3140.6
1316358211,-15.074,-0.053,0.064,-365980,-487011,114735,39.1,3140.6
1316359233,-15.133,-0.129,0.053,-366108,-487335,114689,39.1,3140.6
1316360255,-15.014,-0.056,0.077,-365847,-487025,114792,39.1,3140.6
1316361276,-14.915,-0.14,0.063,-365631,-487384,114733,39.1,3140.6
1316362298,-15.002,-0.134,0.077,-365821,-487356,114790,39.1,3140.6
1316363320,-14.802,-0.228,0.026,-365383,-487757,114578,39.1,3140.6
1316364342,-14.799,-0.148,0.06,-365376,-487415,114720,39.1,3140.6
1316365363,-14.889,-0.173,0.007,-365573,-487520,114497,39.1,3140.6
1316366385,-14.9,-0.145,0.064,-365598,-487404,114738,39.1,3140.6
1316367407,-14.957,-0.23,0.041,-365723,-487764,114638,39.1,3140.6
1316368429,-14.888,-0.189,0.038,-365572,-487591,114628,39.1,3140.6
1316369450,-14.917,-0.123,0.008,-365635,-487311,114500,39.1,3140.6
1316370472,-14.961,-0.131,0.02,-365731,-487342,114550,39.1,3140.6
1316371494,-14.896,-0.105,0.102,-365590,-487235,114897,39.1,3140.6
1316372516,-14.935,-0.084,0.062,-365674,-487143,114726,39.1,3140.6
1316373537,-14.875,-0.088,0.068,-365543,-487163,114751,39.1,3140.6
1316374559,-14.817,-0.115,0.055,-365416,-487275,114700,39.1,3140.6
1316375581,-15.002,-0.146,0.036,-365821,-487407,114618,39.1,3140.6
1316376603,-14.921,-0.158,0.061,-365644,-487459,114725,39.1,3140.6
1316377624,-14.873,-0.2,0.051,-365538,-487635,114680,39.1,3140.6
1316378646,-14.915,-0.13,-0.036,-365630,-487340,114319,39.1,3140.6
1316379668,-14.973,-0.171,0.012,-365758,-487512,114518,39.1,3140.6
1316380690,-14.908,-0.143,0.053,-365615,-487396,114689,39.1,3140.6
1316381711,-14.928,-0.139,0.061,-365660,-487377,114723,39.1,3140.6
1316382733,-14.999,-0.131,0.048,-365816,-487344,114669,39.1,3140.6
1316383766,-14.913,-0.128,0.067,-365627,-487332,114747,39.1,3140.6
1316384843,-14.913,-0.128,0.067,-365627,-487332,114747,39.1,3140.6
1316385908,-14.915,-0.135,0.051,-365647,-487359,114682,39.1,3140.6
1316386929,-15.006,-0.126,0.073,-365846,-487324,114773,39.1,3140.6
1316387950,-14.944,-0.017,0.049,-365710,-486861,114675,39.1,3140.6
1316388970,-14.849,-0.097,0.045,-365503,-487198,114656,39.1,3140.6
1316389991,-14.963,-0.091,-0.035,-365752,-487174,114322,39.1,3140.6
1316391012,-15.019,-0.079,-0.017,-365875,-487125,114397,39.1,3140.6
1316392033,-14.773,-0.153,-0.016,-365335,-487435,114399,39.1,3140.6
1316393054,-14.81,-0.15,0.066,-365418,-487426,114744,39.1,3140.6
1316394075,-14.927,-0.08,-0.036,-365673,-487127,114317,39.1,3140.6
1316395096,-15.048,-0.173,-0.008,-365938,-487521,114435,39.1,3140.6
1316396116,-14.973,-0.143,0.058,-365774,-487395,114710,39.1,3140.6
1316397137,-15.015,-0.155,0.049,-365866,-487446,114673,39.1,3140.6
1316398158,-15.001,-0.146,0.042,-365836,-487407,114645,39.1,3140.6
1316399179,-14.99,-0.162,-0.001,-365812,-487476,114465,39.1,3140.6
1316400200,-14.951,-0.098,-0.007,-365727,-487205,114440,39.1,3140.6
1316401221,-14.94,-0.091,0.043,-365701,-487176,114650,39.1,3140.6
1316402242,-14.951,-0.111,0.072,-365725,-487260,114770,39.1,3140.6
1316403262,-14.825,-0.095,0.01,-365449,-487192,114509,39.1,3140.6
1316404283,-14.843,-0.1,0.102,-365490,-487212,114896,39.1,3140.6
1316405304,-14.864,-0.112,0.008,-365536,-487264,114503,39.1,3140.6
1316406325,-14.841,-0.01,-0.038,-365484,-486829,114309,39.1,3140.6
1316407346,-14.753,-0.04,0.055,-365293,-486958,114698,39.1,3140.6
1316408367,-14.671,-0.094,0.001,-365112,-487188,114471,39.1,3140.6
1316409388,-14.802,-0.123,0.002,-365400,-487308,114478,39.1,3140.6
1316410408,-14.695,-0.101,-0.066,-365166,-487218,114193,39.1,3140.6
1316411429,-14.716,-0.177,-0.044,-365211,-487539,114284,39.1,3140.6
1316412451,-14.809,-0.219,-0.142,-365415,-487716,113872,39.1,3140.6
1316413472,-14.827,-0.184,0.019,-365454,-487570,114546,39.1,3140.6
1316414494,-14.731,-0.202,0.001,-365243,-487645,114473,39.1,3140.6
1316415516,-14.913,-0.202,-0.076,-365643,-487644,114151,39.1,3140.6
1316416538,-15.021,-0.166,-0.067,-365880,-487492,114188,39.1,3140.6
1316417559,-15.019,-0.092,-0.059,-365876,-487177,114219,39.1,3140.6
1316418581,-15.004,-0.061,-0.026,-365842,-487045,114358,39.1,3140.6
1316419603,-15.0,-0.091,-0.022,-365834,-487175,114374,39.1,3140.6
1316420625,-15.072,-0.002,0.054,-365992,-486798,114694,39.1,3140.6
1316421646,-15.086,-0.092,-0.021,-366021,-487180,114378,39.1,3140.6
1316422668,-14.926,0.012,0.121,-365671,-486738,114974,39.1,3140.6
