# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 115844
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4043414034,2027644,1.829,-0.444,1.7,-329466,-489502,121035,2.4,2575.7
4043415055,2028665,1.666,0.065,1.436,-329823,-487340,119929,2.4,2575.7
4043416075,2029685,1.401,-0.26,0.389,-330406,-488723,115532,2.4,2575.7
4043417096,2030706,1.291,-0.245,1.259,-330647,-488656,119183,2.4,2575.7
4043418117,2031727,0.942,0.272,1.698,-331413,-486460,121028,2.4,2575.7
4043419138,2032748,1.158,0.378,1.231,-330938,-486008,119066,2.4,2575.7
4043420159,2033769,1.053,0.083,0.668,-331170,-487262,116704,2.4,2575.7
4043421180,2034790,0.81,0.062,0.398,-331702,-487352,115571,2.4,2575.7
4043422200,2035810,0.695,0.079,0.434,-331955,-487282,115721,2.4,2575.7
4043423221,2036831,0.523,-0.032,0.524,-332334,-487752,116098,2.4,2575.7
4043424242,2037852,0.486,0.015,0.412,-332415,-487551,115626,2.4,2575.7
4043425263,2038873,0.166,-0.007,0.062,-333118,-487647,114157,2.4,2575.7
4043426284,2039894,-0.027,-0.13,0.085,-333541,-488168,114255,2.4,2575.7
4043427305,2040915,-0.314,-0.28,0.2,-334172,-488806,114738,2.4,2575.7
4043428325,2041935,-0.512,-0.157,0.224,-334606,-488283,114837,2.4,2575.7
4043429346,2042956,-0.717,-0.188,0.274,-335055,-488414,115047,2.4,2575.7
4043430367,2043977,-0.743,-0.112,0.348,-335113,-488094,115360,2.4,2575.7
4043431388,2044998,-1.04,-0.166,0.118,-335765,-488321,114392,2.4,2575.7
4043432409,2046019,-1.059,-0.29,-0.227,-335808,-488849,112944,2.4,2575.7
4043433430,2047040,-1.221,-0.092,-0.538,-336163,-488006,111639,2.4,2575.7
4043434450,2048060,-1.32,-0.093,-0.333,-336380,-488012,112500,2.4,2575.7
4043435471,2049081,-1.098,-0.18,-0.233,-335892,-488383,112920,2.4,2575.7
4043436493,2050103,-1.09,-0.084,-0.457,-335874,-487975,111980,2.4,2575.7
4043437515,2051125,-1.247,-0.286,-0.748,-336219,-488832,110755,2.4,2575.7
4043438537,2052147,-1.48,-0.423,-1.01,-336731,-489415,109658,2.4,2575.7
4043439558,2053168,-1.669,-0.229,-0.876,-337146,-488590,110221,2.4,2575.7
4043440580,2054190,-1.812,-0.082,-0.713,-337461,-487964,110906,2.4,2575.7
4043441602,2055212,-2.146,0.141,-0.621,-338193,-487016,111289,2.4,2575.7
4043442623,2056233,-2.363,0.057,-0.655,-338670,-487375,111149,2.4,2575.7
4043443645,2057255,-2.809,-0.028,-0.787,-339649,-487736,110595,2.4,2575.7
4043444667,2058277,-2.98,0.03,-0.653,-340026,-487490,111158,2.4,2575.7
4043445689,2059299,-3.197,0.154,-0.653,-340502,-486963,111158,2.4,2575.7
4043446710,2060320,-3.411,0.233,-0.423,-340972,-486627,112122,2.4,2575.7
4043447732,2061342,-3.569,0.13,-0.376,-341318,-487062,112319,2.4,2575.7
4043448754,2062364,-3.867,0.044,-0.363,-341972,-487431,112374,2.4,2575.7
4043449775,2063385,-3.858,1.671,-0.84,-341954,-480513,110372,2.4,2575.7
4043450797,2064407,-2.941,-0.539,-1.329,-339940,-489906,108317,2.4,2575.7
4043451819,2065429,-2.668,-1.919,-1.12,-339341,-495775,109195,2.4,2575.7
4043452841,2066451,-3.37,-2.289,-1.851,-340881,-497347,106126,2.4,2575.7
4043453862,2067472,-4.095,-2.811,-1.326,-342473,-499567,108332,2.4,2575.7
4043454884,2068494,-5.086,-2.024,-0.807,-344650,-496220,110509,2.4,2575.7
4043455906,2069516,-6.093,-0.6,-0.055,-346862,-490166,113665,2.4,2575.7
4043456928,2070538,-7.043,0.383,0.377,-348948,-485986,115479,2.4,2575.7
4043457949,2071559,-7.672,1.073,0.811,-350329,-483054,117302,2.4,2575.7
4043458971,2072581,-8.18,2.174,1.046,-351443,-478375,118291,2.4,2575.7
4043459993,2073603,-8.476,3.13,1.435,-352094,-474310,119924,2.4,2575.7
4043461015,2074625,-8.786,3.538,1.388,-352774,-472576,119726,2.4,2575.7
4043462036,2075646,-8.456,3.164,1.093,-352051,-474167,118486,2.4,2575.7
4043463058,2076668,-8.208,2.619,0.613,-351506,-476481,116472,2.4,2575.7
4043464080,2077690,-7.974,1.496,0.124,-350991,-481256,114418,2.4,2575.7
4043465101,2078711,-7.882,1.033,0.018,-350790,-483225,113974,2.4,2575.7
4043466123,2079733,-7.914,0.856,0.129,-350860,-483976,114439,2.4,2575.7
4043467145,2080755,-7.979,0.317,0.231,-351003,-486268,114869,2.4,2575.7
4043468167,2081777,-7.91,-0.12,0.012,-350850,-488127,113948,2.4,2575.7
4043469188,2082798,-7.924,-0.763,-0.138,-350882,-490861,113318,2.4,2575.7
4043470210,2083820,-8.164,-1.33,-0.143,-351408,-493271,113299,2.4,2575.7
4043471232,2084842,-8.239,-0.992,-0.751,-351574,-491835,110743,2.4,2575.7
4043472254,2085864,-8.37,-0.971,-0.768,-351861,-491744,110675,2.4,2575.7
4043473275,2086885,-8.593,-0.306,-0.782,-352350,-488919,110613,2.4,2575.7
4043474297,2087907,-9.017,-0.169,-1.012,-353281,-488335,109647,2.4,2575.7
4043475319,2088929,-9.326,-0.158,-1.163,-353961,-488286,109013,2.4,2575.7
4043476340,2089950,-9.415,0.098,-1.147,-354156,-487201,109081,2.4,2575.7
4043477362,2090972,-9.717,0.14,-0.967,-354818,-487019,109839,2.4,2575.7
4043478384,2091994,-10.038,0.111,-0.858,-355525,-487145,110297,2.4,2575.7
4043479406,2093016,-10.187,-0.115,-0.671,-355851,-488105,111079,2.4,2575.7
4043480427,2094037,-10.436,-0.185,-0.597,-356397,-488404,111392,2.4,2575.7
4043481449,2095059,-10.803,-0.503,-0.482,-357203,-489753,111874,2.4,2575.7
4043482471,2096081,-10.718,-1.156,-0.625,-357018,-492530,111272,2.4,2575.7
4043483493,2097103,-10.73,-1.528,-0.617,-357043,-494111,111307,2.4,2575.7
4043484514,2098124,-10.964,-1.487,-0.642,-357557,-493938,111204,2.4,2575.7
4043485536,2099146,-11.425,-1.441,-0.603,-358570,-493742,111367,2.4,2575.7
4043486558,2100168,-11.771,-1.716,-0.503,-359330,-494913,111787,2.4,2575.7
4043487579,2101189,-11.951,-1.446,-0.525,-359725,-493762,111695,2.4,2575.7
4043488601,2102211,-12.328,-1.222,-0.531,-360553,-492812,111670,2.4,2575.7
4043489623,2103233,-12.653,-0.863,-0.491,-361267,-491285,111836,2.4,2575.7
4043490645,2104255,-13.183,-0.308,-0.276,-362429,-488925,112740,2.4,2575.7
4043491666,2105276,-13.469,0.194,-0.283,-363059,-486790,112710,2.4,2575.7
4043492688,2106298,-14.099,0.721,-0.11,-364442,-484553,113438,2.4,2575.7
4043493710,2107320,-14.531,1.097,0.058,-365391,-482954,114142,2.4,2575.7
4043494732,2108342,-14.95,1.309,0.229,-366310,-482052,114858,2.4,2575.7
4043495753,2109363,-15.297,1.267,0.319,-367073,-482229,115239,2.4,2575.7
4043496775,2110385,-15.414,1.069,0.256,-367329,-483073,114973,2.4,2575.7
4043497797,2111407,-15.551,0.768,0.342,-367629,-484352,115333,2.4,2575.7
4043498818,2112428,-15.817,0.58,0.322,-368214,-485149,115248,2.4,2575.7
4043499840,2113450,-15.951,0.528,0.304,-368508,-485370,115173,2.4,2575.7
4043500862,2114472,-16.156,0.646,0.448,-368959,-484868,115777,2.4,2575.7
4043501884,2115494,-16.558,0.419,0.402,-369840,-485834,115587,2.4,2575.7
4043502905,2116515,-16.516,-0.162,0.074,-369749,-488305,114207,2.4,2575.7
4043503927,2117537,-16.486,-0.15,0.049,-369684,-488255,114104,2.4,2575.7
4043504949,2118559,-16.908,-0.082,0.03,-370610,-487965,114022,2.4,2575.7
4043505971,2119581,-16.977,-0.312,-0.091,-370762,-488941,113514,2.4,2575.7
4043506992,2120602,-17.08,-0.889,-0.231,-370987,-491396,112927,2.4,2575.7
4043508014,2121624,-17.043,-1.296,-0.315,-370905,-493127,112574,2.4,2575.7
4043509036,2122646,-17.186,-1.31,-0.2,-371221,-493185,113060,2.4,2575.7
4043510058,2123668,-17.323,-1.217,0.022,-371521,-492788,113989,2.4,2575.7
4043511079,2124689,-17.657,-1.481,0.176,-372254,-493912,114637,2.4,2575.7
4043512101,2125711,-17.791,-1.583,0.213,-372549,-494347,114792,2.4,2575.7
4043513123,2126733,-18.089,-1.514,0.02,-373204,-494054,113983,2.4,2575.7
4043514156,2127766,-18.435,-1.54,-0.448,-373962,-494164,112016,2.4,2575.7
4043515234,2128844,-18.435,-1.54,-0.448,-373962,-494164,112016,2.4,2575.7
4043516299,2129909,-18.841,-0.921,-0.829,-374838,-491533,110447,2.4,2575.7
4043517320,2130930,-19.345,-0.842,-0.593,-375943,-491197,111437,2.4,2575.7
4043518340,2131950,-19.937,-0.491,-0.272,-377244,-489704,112784,2.4,2575.7
4043519361,2132971,-20.07,-0.224,0.189,-377536,-488570,114719,2.4,2575.7
4043520382,2133992,-20.447,-0.011,0.552,-378363,-487663,116246,2.4,2575.7
4043521403,2135013,-20.636,0.346,0.895,-378778,-486145,117683,2.4,2575.7
4043522424,2136034,-20.563,0.46,0.913,-378619,-485659,117758,2.4,2575.7
4043523445,2137055,-20.684,0.459,0.765,-378884,-485664,117139,2.4,2575.7
4043524466,2138076,-20.749,0.476,0.772,-379027,-485592,117167,2.4,2575.7
4043525486,2139096,-21.024,0.672,0.904,-379630,-484761,117720,2.4,2575.7
4043526507,2140117,-21.48,0.783,0.864,-380631,-484287,117556,2.4,2575.7
4043527528,2141138,-21.652,0.817,0.731,-381009,-484144,116994,2.4,2575.7
4043528549,2142159,-22.012,0.575,0.72,-381801,-485172,116950,2.4,2575.7
4043529570,2143180,-22.039,0.409,0.797,-381860,-485877,117273,2.4,2575.7
4043530591,2144201,-22.401,0.22,0.865,-382655,-486679,117559,2.4,2575.7
4043531611,2145221,-22.798,0.225,0.853,-383526,-486661,117508,2.4,2575.7
4043532632,2146242,-22.901,0.071,0.687,-383752,-487315,116810,2.4,2575.7
4043533653,2147263,-23.228,0.088,0.606,-384470,-487243,116472,2.4,2575.7
4043534674,2148284,-23.256,-0.056,0.738,-384531,-487853,117025,2.4,2575.7
4043535695,2149305,-23.265,-0.202,0.598,-384552,-488477,116438,2.4,2575.7
4043536716,2150326,-23.302,-0.138,0.413,-384632,-488202,115661,2.4,2575.7
4043537736,2151346,-23.473,-0.001,0.409,-385008,-487619,115645,2.4,2575.7
4043538757,2152367,-23.537,0.021,0.327,-385149,-487528,115300,2.4,2575.7
4043539778,2153388,-23.524,-0.041,0.099,-385120,-487792,114343,2.4,2575.7
4043540800,2154410,-23.578,-0.038,-0.19,-385239,-487777,113127,2.4,2575.7
4043541822,2155432,-23.699,-0.095,-0.024,-385503,-488018,113824,2.4,2575.7
4043542844,2156454,-23.841,-0.143,0.225,-385815,-488225,114870,2.4,2575.7
4043543865,2157475,-23.935,-0.162,0.239,-386022,-488303,114928,2.4,2575.7
4043544887,2158497,-24.265,-0.117,0.514,-386746,-488112,116085,2.4,2575.7
4043545909,2159519,-24.279,-0.372,0.655,-386777,-489196,116677,2.4,2575.7
4043546930,2160540,-24.506,-0.48,0.44,-387277,-489658,115772,2.4,2575.7
4043547952,2161562,-24.69,-0.501,0.431,-387679,-489747,115736,2.4,2575.7
4043548974,2162584,-24.915,-0.343,0.522,-388173,-489073,116120,2.4,2575.7
4043549996,2163606,-25.115,-0.286,0.189,-388613,-488831,114721,2.4,2575.7
4043551017,2164627,-25.308,-0.168,-0.128,-389037,-488330,113390,2.4,2575.7
4043552039,2165649,-25.512,-0.358,-0.068,-389484,-489139,113641,2.4,2575.7
4043553061,2166671,-25.83,-0.206,0.283,-390184,-488491,115113,2.4,2575.7
4043554083,2167693,-26.194,-0.181,0.57,-390983,-488387,116318,2.4,2575.7
4043555104,2168714,-26.408,0.019,0.432,-391451,-487537,115741,2.4,2575.7
4043556126,2169736,-26.552,0.105,0.471,-391768,-487171,115906,2.4,2575.7
4043557148,2170758,-26.672,-0.149,0.408,-392031,-488251,115640,2.4,2575.7
4043558170,2171780,-26.952,-0.045,0.229,-392647,-487809,114890,2.4,2575.7
4043559191,2172801,-27.203,0.265,0.27,-393198,-486489,115061,2.4,2575.7
4043560213,2173823,-27.327,0.3,0.444,-393469,-486340,115792,2.4,2575.7
4043561235,2174845,-27.445,0.364,0.089,-393729,-486068,114299,2.4,2575.7
4043562256,2175866,-27.64,0.201,0.023,-394158,-486763,114023,2.4,2575.7
4043563278,2176888,-27.769,0.126,0.349,-394440,-487081,115391,2.4,2575.7
4043564300,2177910,-28.228,-0.001,0.284,-395449,-487621,115117,2.4,2575.7
4043565322,2178932,-28.0,-0.386,-0.553,-394947,-489256,111605,2.4,2575.7
4043566343,2179953,-28.016,-0.605,-0.406,-394982,-490190,112221,2.4,2575.7
4043567365,2180975,-28.521,-0.54,0.074,-396092,-489913,114236,2.4,2575.7
4043568387,2181997,-28.747,-0.282,0.092,-396587,-488817,114314,2.4,2575.7
4043569409,2183019,-28.868,-0.228,0.075,-396854,-488587,114243,2.4,2575.7
4043570430,2184040,-28.823,-0.362,0.073,-396755,-489157,114231,2.4,2575.7
4043571452,2185062,-28.911,-0.393,-0.226,-396948,-489288,112976,2.4,2575.7
4043572474,2186084,-29.091,-0.411,-0.5,-397343,-489362,111828,2.4,2575.7
4043573495,2187105,-29.344,-0.509,-0.468,-397899,-489781,111961,2.4,2575.7
4043574517,2188127,-29.542,-0.66,-0.509,-398333,-490424,111789,2.4,2575.7
4043575539,2189149,-29.925,-0.481,-0.449,-399174,-489663,112041,2.4,2575.7
4043576561,2190171,-29.971,-0.475,-0.43,-399275,-489637,112122,2.4,2575.7
4043577582,2191192,-30.365,-0.377,-0.229,-400140,-489217,112963,2.4,2575.7
4043578604,2192214,-30.48,-0.193,-0.106,-400393,-488435,113483,2.4,2575.7
4043579626,2193236,-30.503,-0.083,0.048,-400444,-487967,114129,2.4,2575.7
4043580648,2194258,-30.771,0.058,0.194,-401031,-487369,114743,2.4,2575.7
4043581669,2195279,-30.898,0.049,0.384,-401311,-487410,115537,2.4,2575.7
4043582691,2196301,-31.023,0.021,0.418,-401585,-487527,115682,2.4,2575.7
4043583713,2197323,-31.103,-0.066,0.396,-401761,-487895,115588,2.4,2575.7
4043584735,2198345,-31.116,-0.111,0.322,-401790,-488089,115277,2.4,2575.7
4043585756,2199366,-31.254,-0.23,0.275,-402091,-488593,115079,2.4,2575.7
4043586778,2200388,-31.244,-0.35,0.152,-402069,-489106,114564,2.4,2575.7
4043587800,2201410,-31.397,-0.409,0.088,-402407,-489355,114295,2.4,2575.7
4043588822,2202432,-31.566,-0.488,-0.03,-402778,-489692,113799,2.4,2575.7
4043589843,2203453,-31.688,-0.534,-0.052,-403046,-489887,113707,2.4,2575.7
4043590865,2204475,-31.745,-0.574,-0.066,-403170,-490057,113650,2.4,2575.7
4043591887,2205497,-32.001,-0.531,-0.173,-403733,-489873,113202,2.4,2575.7
4043592909,2206519,-32.185,-0.631,-0.297,-404137,-490297,112679,2.4,2575.7
4043593930,2207540,-32.357,-0.563,-0.369,-404514,-490010,112377,2.4,2575.7
4043594952,2208562,-32.635,-0.625,-0.292,-405124,-490272,112699,2.4,2575.7
4043595974,2209584,-32.923,-0.707,-0.189,-405757,-490621,113134,2.4,2575.7
4043596995,2210605,-33.033,-0.536,-0.238,-405998,-489895,112928,2.4,2575.7
4043598017,2211627,-33.451,-0.459,-0.154,-406915,-489569,113280,2.4,2575.7
4043599039,2212649,-33.645,-0.392,-0.035,-407342,-489283,113780,2.4,2575.7
4043600060,2213670,-33.726,-0.419,-0.075,-407519,-489396,113610,2.4,2575.7
4043601082,2214692,-34.121,-0.281,0.006,-408386,-488811,113951,2.4,2575.7
4043602104,2215714,-34.252,-0.155,0.084,-408674,-488276,114278,2.4,2575.7
4043603126,2216736,-34.601,-0.173,0.169,-409440,-488351,114634,2.4,2575.7
4043604147,2217757,-34.834,0.024,0.315,-409952,-487513,115251,2.4,2575.7
4043605169,2218779,-35.016,0.165,0.471,-410353,-486913,115906,2.4,2575.7
4043606191,2219801,-35.148,0.188,0.695,-410641,-486815,116845,2.4,2575.7
4043607213,2220823,-35.132,0.098,0.906,-410606,-487198,117731,2.4,2575.7
4043608234,2221844,-35.252,0.129,0.99,-410869,-487068,118081,2.4,2575.7
4043609256,2222866,-35.54,-0.04,1.056,-411502,-487786,118359,2.4,2575.7
4043610278,2223888,-35.534,-0.056,1.087,-411489,-487854,118492,2.4,2575.7
4043611300,2224910,-35.9,-0.114,1.121,-412293,-488101,118633,2.4,2575.7
4043612321,2225931,-35.942,-0.157,1.053,-412385,-488284,118348,2.4,2575.7
4043613343,2226953,-36.226,-0.105,1.057,-413009,-488063,118363,2.4,2575.7
4043614365,2227975,-36.262,-0.154,0.766,-413087,-488272,117142,2.4,2575.7
4043615386,2228996,-36.467,-0.256,0.728,-413537,-488705,116985,2.4,2575.7
4043616408,2230018,-36.641,-0.259,0.577,-413920,-488717,116349,2.4,2575.7
4043617430,2231040,-36.837,-0.16,0.399,-414350,-488296,115602,2.4,2575.7
4043618463,2232073,-37.114,-0.08,0.328,-414958,-487956,115303,2.4,2575.7
4043619541,2233151,-37.114,-0.08,0.328,-414958,-487956,115303,2.4,2575.7
4043620605,2234215,-37.517,-0.251,0.136,-415843,-488683,114526,2.4,2575.7
4043621626,2235236,-37.859,-0.212,-0.011,-416593,-488516,113907,2.4,2575.7
4043622647,2236257,-37.892,-0.193,-0.067,-416667,-488437,113673,2.4,2575.7
4043623668,2237278,-38.224,-0.239,-0.215,-417395,-488631,113053,2.4,2575.7
4043624689,2238299,-38.239,-0.317,-0.145,-417428,-488966,113345,2.4,2575.7
4043625710,2239320,-38.696,-0.502,-0.185,-418431,-489751,113179,2.4,2575.7
4043626730,2240340,-38.837,-0.605,-0.203,-418741,-490187,113102,2.4,2575.7
4043627751,2241361,-39.035,-0.444,-0.187,-419177,-489502,113169,2.4,2575.7
4043628772,2242382,-38.995,-0.53,-0.193,-419088,-489870,113146,2.4,2575.7
4043629793,2243403,-39.631,-0.333,-0.203,-420485,-489032,113103,2.4,2575.7
4043630814,2244424,-39.404,-0.55,-0.286,-419986,-489955,112754,2.4,2575.7
4043631835,2245445,-39.763,-0.546,-0.343,-420775,-489936,112514,2.4,2575.7
4043632855,2246465,-39.66,-0.4,-0.265,-420548,-489316,112841,2.4,2575.7
4043633876,2247486,-39.924,-0.445,-0.298,-421128,-489510,112702,2.4,2575.7
4043634897,2248507,-39.861,-0.251,-0.221,-420990,-488683,113029,2.4,2575.7
4043635918,2249528,-40.215,-0.349,-0.171,-421766,-489101,113239,2.4,2575.7
4043636939,2250549,-40.034,-0.277,-0.072,-421369,-488793,113651,2.4,2575.7
4043637960,2251570,-40.395,-0.04,0.045,-422161,-487786,114145,2.4,2575.7
4043638980,2252590,-40.04,-0.16,0.02,-421383,-488296,114040,2.4,2575.7
4043640001,2253611,-40.428,-0.307,0.087,-422235,-488920,114319,2.4,2575.7
4043641022,2254632,-40.562,-0.521,0.216,-422529,-489833,114863,2.4,2575.7
4043642043,2255653,-40.974,-0.419,0.201,-423432,-489396,114799,2.4,2575.7
4043643064,2256674,-41.179,-0.579,0.442,-423884,-490076,115811,2.4,2575.7
4043644086,2257696,-40.818,-0.967,0.079,-423090,-491726,114285,2.4,2575.7
4043645107,2258717,-39.765,-1.429,-0.924,-420779,-493691,110074,2.4,2575.7
4043646129,2259739,-39.438,0.636,-1.451,-420060,-484912,107862,2.4,2575.7
4043647151,2260761,-40.02,2.642,-1.563,-421339,-476385,107395,2.4,2575.7
4043648172,2261782,-40.042,2.622,-2.281,-421387,-476468,104379,2.4,2575.7
4043649194,2262804,-39.503,2.227,-3.038,-420203,-478150,101200,2.4,2575.7
4043650216,2263826,-39.207,3.23,-3.597,-419553,-473886,98854,2.4,2575.7
4043651238,2264848,-39.161,5.155,-3.796,-419453,-465702,98019,2.4,2575.7
4043652259,2265869,-38.544,5.479,-4.515,-418097,-464322,94999,2.4,2575.7
4043653281,2266891,-38.051,4.778,-4.73,-417015,-467303,94099,2.4,2575.7
4043654303,2267913,-37.561,3.546,-4.876,-415939,-472539,93482,2.4,2575.7
4043655324,2268934,-37.32,1.788,-5.04,-415410,-480014,92794,2.4,2575.7
4043656346,2269956,-36.786,0.466,-5.208,-414238,-485637,92090,2.4,2575.7
4043657368,2270978,-37.226,-1.002,-5.063,-415205,-491874,92697,2.4,2575.7
4043658390,2272000,-37.168,-2.555,-4.961,-415077,-498476,93129,2.4,2575.7
4043659411,2273021,-37.731,-3.576,-4.548,-416313,-502820,94863,2.4,2575.7
4043660433,2274043,-38.055,-4.569,-4.291,-417024,-507039,95940,2.4,2575.7
4043661455,2275065,-38.775,-4.644,-4.07,-418604,-507357,96866,2.4,2575.7
4043662477,2276087,-39.358,-4.917,-4.037,-419886,-508519,97006,2.4,2575.7
4043663498,2277108,-40.216,-4.949,-4.078,-421768,-508657,96834,2.4,2575.7
4043664520,2278130,-40.414,-5.194,-4.367,-422204,-509696,95620,2.4,2575.7
4043665542,2279152,-40.814,-4.557,-4.197,-423082,-506987,96334,2.4,2575.7
4043666563,2280173,-41.869,-2.946,-3.391,-425399,-500140,99720,2.4,2575.7
4043667585,2281195,-42.653,-1.95,-2.775,-427120,-495908,102306,2.4,2575.7
4043668607,2282217,-43.171,-1.422,-2.59,-428257,-493660,103080,2.4,2575.7
4043669629,2283239,-43.321,-0.689,-2.159,-428587,-490544,104889,2.4,2575.7
4043670650,2284260,-44.223,-0.203,-1.74,-430566,-488478,106652,2.4,2575.7
4043671672,2285282,-44.414,0.116,-1.398,-430985,-487123,108086,2.4,2575.7
4043672694,2286304,-45.015,0.603,-3.28,-432306,-485054,100184,2.4,2575.7
4043673716,2287326,-45.249,0.649,-4.532,-432819,-484859,94927,2.4,2575.7
4043674737,2288347,-45.452,0.257,-4.543,-433265,-486524,94883,2.4,2575.7
4043675759,2289369,-45.127,-0.027,-4.746,-432551,-487730,94031,2.4,2575.7
4043676781,2290391,-45.008,-0.416,-5.361,-432291,-489386,91448,2.4,2575.7
4043677802,2291412,-44.902,-0.793,-5.768,-432057,-490987,89740,2.4,2575.7
4043678824,2292434,-44.753,-1.282,-5.903,-431729,-493068,89173,2.4,2575.7
4043679846,2293456,-44.723,-1.701,-5.249,-431665,-494848,91917,2.4,2575.7
4043680868,2294478,-44.715,-1.947,-4.06,-431646,-495892,96908,2.4,2575.7
4043681889,2295499,-44.952,-2.473,-3.502,-432167,-498129,99251,2.4,2575.7
4043682911,2296521,-45.203,-2.716,-3.03,-432718,-499162,101235,2.4,2575.7
4043683933,2297543,-45.668,-2.631,-2.169,-433738,-498803,104851,2.4,2575.7
4043684955,2298565,-46.207,-2.484,-1.135,-434922,-498175,109189,2.4,2575.7
4043685976,2299586,-46.748,-2.244,-0.355,-436111,-497156,112464,2.4,2575.7
4043686998,2300608,-47.147,-2.04,0.654,-436987,-496287,116700,2.4,2575.7
4043688020,2301630,-47.66,-1.62,1.451,-438113,-494505,120048,2.4,2575.7
4043689042,2302652,-48.199,-1.552,1.859,-439295,-494212,121759,2.4,2575.7
4043690063,2303673,-48.599,-1.23,2.012,-440175,-492847,122403,2.4,2575.7
4043691085,2304695,-49.012,-1.076,2.305,-441080,-492191,123632,2.4,2575.7
4043692107,2305717,-49.102,-0.83,2.195,-441279,-491144,123172,2.4,2575.7
4043693128,2306738,-49.126,-0.879,2.123,-441330,-491352,122868,2.4,2575.7
4043694150,2307760,-49.154,-1.003,1.811,-441392,-491881,121556,2.4,2575.7
4043695172,2308782,-49.044,-1.131,1.292,-441152,-492425,119378,2.4,2575.7
4043696194,2309804,-49.063,-1.176,1.04,-441192,-492617,118323,2.4,2575.7
4043697215,2310825,-49.117,-0.959,0.969,-441312,-491692,118024,2.4,2575.7
4043698237,2311847,-49.084,-0.84,0.919,-441239,-491189,117815,2.4,2575.7
4043699259,2312869,-49.055,-0.537,0.498,-441176,-489901,116047,2.4,2575.7
4043700280,2313890,-48.822,-0.637,0.033,-440663,-490326,114094,2.4,2575.7
4043701302,2314912,-48.724,-0.702,-0.173,-440449,-490599,113227,2.4,2575.7
4043702324,2315934,-48.717,-0.615,-0.38,-440432,-490230,112359,2.4,2575.7
4043703346,2316956,-48.688,-0.466,-0.459,-440369,-489596,112030,2.4,2575.7
4043704367,2317977,-49.012,-0.493,-0.266,-441081,-489710,112838,2.4,2575.7
4043705389,2318999,-49.064,-0.535,0.139,-441195,-489890,114537,2.4,2575.7
4043706411,2320021,-49.235,-0.59,0.65,-441571,-490125,116685,2.4,2575.7
4043707432,2321042,-49.3,-0.675,0.817,-441712,-490484,117384,2.4,2575.7
4043708454,2322064,-49.463,-0.659,0.924,-442071,-490418,117834,2.4,2575.7
4043709476,2323086,-49.739,-0.412,1.035,-442676,-489367,118300,2.4,2575.7
4043710498,2324108,-49.504,-0.128,1.105,-442161,-488160,118593,2.4,2575.7
4043711519,2325129,-49.601,-0.096,0.757,-442375,-488025,117133,2.4,2575.7
4043712541,2326151,-49.263,-0.408,0.454,-441632,-489351,115861,2.4,2575.7
4043713563,2327173,-49.221,-0.409,0.195,-441540,-489357,114774,2.4,2575.7
4043714585,2328195,-49.046,-0.966,-0.069,-441155,-491722,113667,2.4,2575.7
4043715606,2329216,-48.788,-1.109,-0.289,-440590,-492330,112742,2.4,2575.7
4043716628,2330238,-48.766,-1.321,-0.338,-440541,-493232,112537,2.4,2575.7
4043717650,2331260,-48.702,-1.275,-0.599,-440400,-493038,111439,2.4,2575.7
4043718672,2332282,-48.408,-1.339,-1.103,-439754,-493310,109323,2.4,2575.7
4043719693,2333303,-48.409,-1.09,-1.266,-439757,-492251,108640,2.4,2575.7
4043720715,2334325,-48.709,-1.403,-1.008,-440416,-493579,109725,2.4,2575.7
4043721737,2335347,-49.173,-1.567,-0.603,-441435,-494279,111424,2.4,2575.7
4043722770,2336380,-49.615,-1.706,0.136,-442404,-494870,114527,2.4,2575.7
4043723847,2337457,-49.615,-1.706,0.136,-442404,-494870,114527,2.4,2575.7
4043724912,2338522,-51.005,-1.826,1.641,-445456,-495379,120816,2.4,2575.7
4043725933,2339543,-51.815,-1.472,2.835,-447234,-493873,125829,2.4,2575.7
4043726954,2340564,-52.261,-1.663,3.951,-448213,-494684,130513,2.4,2575.7
4043727975,2341585,-52.333,-1.747,4.202,-448372,-495041,131567,2.4,2575.7
4043728995,2342605,-52.568,-1.203,4.048,-448887,-492731,130922,2.4,2575.7
4043730016,2343626,-52.429,-0.786,3.616,-448582,-490959,129110,2.4,2575.7
4043731037,2344647,-52.287,-0.704,3.287,-448272,-490609,127727,2.4,2575.7
4043732058,2345668,-51.871,-0.608,3.237,-447358,-490202,127516,2.4,2575.7
4043733079,2346689,-51.677,-0.534,2.777,-446931,-489886,125585,2.4,2575.7
4043734100,2347710,-51.52,-0.729,2.116,-446586,-490716,122812,2.4,2575.7
4043735120,2348730,-51.187,-0.946,1.568,-445855,-491639,120508,2.4,2575.7
4043736141,2349751,-51.11,-1.25,1.142,-445687,-492932,118722,2.4,2575.7
4043737162,2350772,-51.093,-1.374,0.844,-445650,-493459,117471,2.4,2575.7
4043738183,2351793,-51.098,-1.747,0.686,-445660,-495045,116808,2.4,2575.7
4043739204,2352814,-51.249,-1.864,0.698,-445991,-495540,116858,2.4,2575.7
4043740225,2353835,-51.268,-2.178,0.71,-446033,-496877,116909,2.4,2575.7
4043741246,2354856,-51.62,-2.125,0.871,-446807,-496649,117583,2.4,2575.7
