# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121049
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
476458528,4612708,-17.66,0.324,-0.333,-372047,-486126,112674,70.9,2410.4
476459549,4613729,-17.505,-0.117,-0.291,-371707,-487999,112850,70.9,2410.4
476460571,4614751,-17.315,-0.499,-0.296,-371290,-489624,112829,70.9,2410.4
476461593,4615773,-17.373,-0.58,-0.209,-371416,-489967,113195,70.9,2410.4
476462615,4616795,-17.35,-0.429,-0.167,-371366,-489325,113370,70.9,2410.4
476463636,4617816,-17.244,-0.564,-0.151,-371133,-489898,113438,70.9,2410.4
476464658,4618838,-17.229,-0.587,-0.047,-371101,-489999,113875,70.9,2410.4
476465680,4619860,-17.315,-0.198,0.215,-371289,-488345,114972,70.9,2410.4
476466702,4620882,-17.331,0.036,0.286,-371324,-487351,115272,70.9,2410.4
476467723,4621903,-17.479,0.088,0.447,-371649,-487127,115947,70.9,2410.4
476468745,4622925,-17.538,0.165,0.429,-371779,-486803,115873,70.9,2410.4
476469767,4623947,-17.543,0.457,0.382,-371789,-485560,115673,70.9,2410.4
476470788,4624968,-17.759,0.578,0.44,-372264,-485047,115917,70.9,2410.4
476471810,4625990,-17.715,0.569,0.289,-372167,-485084,115283,70.9,2410.4
476472832,4627012,-17.774,0.43,0.266,-372297,-485676,115189,70.9,2410.4
476473854,4628034,-17.771,0.313,0.127,-372290,-486173,114606,70.9,2410.4
476474875,4629055,-17.673,0.257,0.062,-372075,-486411,114330,70.9,2410.4
476475897,4630077,-17.555,0.106,-0.032,-371817,-487053,113937,70.9,2410.4
476476919,4631099,-17.505,-0.069,-0.083,-371707,-487796,113722,70.9,2410.4
476477940,4632120,-17.581,-0.119,0.187,-371874,-488007,114854,70.9,2410.4
476478962,4633142,-17.541,-0.092,0.19,-371785,-487894,114870,70.9,2410.4
476479984,4634164,-17.296,-0.086,0.227,-371248,-487868,115024,70.9,2410.4
476481005,4635185,-17.395,-0.227,0.312,-371465,-488467,115382,70.9,2410.4
476482027,4636207,-17.632,-0.141,0.348,-371986,-488104,115531,70.9,2410.4
476483049,4637229,-17.648,-0.04,0.521,-372020,-487671,116259,70.9,2410.4
476484071,4638251,-17.669,0.028,0.466,-372066,-487382,116029,70.9,2410.4
476485104,4639284,-17.715,0.042,0.47,-372167,-487325,116043,70.9,2410.4
476486180,4640360,-17.715,0.042,0.47,-372167,-487325,116043,70.9,2410.4
476487244,4641424,-17.76,-0.077,0.35,-372266,-487868,115539,70.9,2410.4
476488265,4642445,-17.603,-0.017,0.182,-371921,-487611,114837,70.9,2410.4
476489286,4643466,-17.663,0.024,0.204,-372053,-487439,114926,70.9,2410.4
476490307,4644487,-17.67,-0.013,0.162,-372068,-487594,114749,70.9,2410.4
476491328,4645508,-17.616,0.015,0.108,-371949,-487474,114526,70.9,2410.4
476492349,4646529,-17.407,-0.136,0.088,-371491,-488115,114442,70.9,2410.4
476493369,4647549,-17.394,-0.159,0.036,-371463,-488215,114224,70.9,2410.4
476494390,4648570,-17.263,-0.199,-0.004,-371174,-488385,114056,70.9,2410.4
476495411,4649591,-17.398,-0.188,-0.009,-371472,-488340,114033,70.9,2410.4
476496432,4650612,-17.522,-0.287,-0.024,-371744,-488761,113971,70.9,2410.4
476497453,4651633,-17.465,-0.287,-0.016,-371618,-488759,114005,70.9,2410.4
476498474,4652654,-17.417,-0.303,0.015,-371513,-488825,114132,70.9,2410.4
476499494,4653674,-17.405,-0.206,0.021,-371487,-488415,114158,70.9,2410.4
476500515,4654695,-17.314,-0.328,0.009,-371286,-488932,114109,70.9,2410.4
476501536,4655716,-17.269,-0.248,-0.009,-371188,-488594,114033,70.9,2410.4
476502557,4656737,-17.279,-0.305,-0.026,-371210,-488836,113963,70.9,2410.4
476503578,4657758,-17.489,-0.211,-0.1,-371672,-488435,113650,70.9,2410.4
476504598,4658778,-17.319,-0.181,-0.053,-371298,-488310,113848,70.9,2410.4
476505619,4659799,-17.407,0.031,-0.068,-371490,-487408,113786,70.9,2410.4
476506640,4660820,-17.348,-0.133,-0.042,-371362,-488106,113896,70.9,2410.4
476507661,4661841,-17.258,-0.067,0.01,-371164,-487822,114111,70.9,2410.4
476508682,4662862,-17.251,0.052,0.02,-371149,-487317,114155,70.9,2410.4
476509703,4663883,-17.233,-0.012,0.03,-371108,-487589,114195,70.9,2410.4
476510723,4664903,-17.324,-0.032,-0.059,-371309,-487677,113822,70.9,2410.4
476511744,4665924,-17.17,-0.02,-0.114,-370970,-487626,113591,70.9,2410.4
476512766,4666946,-17.298,-0.128,-0.113,-371252,-488084,113598,70.9,2410.4
476513787,4667967,-17.202,-0.062,-0.108,-371040,-487804,113618,70.9,2410.4
476514809,4668989,-17.233,-0.04,-0.183,-371109,-487711,113301,70.9,2410.4
476515831,4670011,-17.254,-0.259,-0.199,-371156,-488638,113235,70.9,2410.4
476516853,4671033,-17.204,-0.296,-0.137,-371046,-488798,113496,70.9,2410.4
476517874,4672054,-17.166,-0.365,-0.192,-370961,-489090,113263,70.9,2410.4
476518896,4673076,-17.182,-0.367,-0.235,-370997,-489100,113085,70.9,2410.4
476519918,4674098,-17.115,-0.418,-0.201,-370850,-489318,113228,70.9,2410.4
476520939,4675119,-17.177,-0.41,-0.079,-370987,-489283,113738,70.9,2410.4
476521961,4676141,-17.095,-0.368,-0.134,-370806,-489103,113509,70.9,2410.4
476522983,4677163,-17.166,-0.21,-0.051,-370963,-488431,113856,70.9,2410.4
476524005,4678185,-17.19,-0.068,-0.04,-371014,-487827,113902,70.9,2410.4
476525026,4679206,-17.173,-0.137,0.059,-370978,-488122,114318,70.9,2410.4
476526048,4680228,-17.176,-0.052,0.064,-370984,-487759,114339,70.9,2410.4
476527070,4681250,-17.211,0.055,0.063,-371061,-487303,114337,70.9,2410.4
476528091,4682271,-17.133,0.116,0.146,-370890,-487046,114682,70.9,2410.4
476529113,4683293,-17.05,0.144,0.096,-370708,-486928,114473,70.9,2410.4
476530135,4684315,-17.191,0.294,0.102,-371017,-486290,114501,70.9,2410.4
476531157,4685337,-17.09,0.254,0.132,-370795,-486461,114626,70.9,2410.4
476532178,4686358,-17.091,0.178,0.126,-370797,-486783,114601,70.9,2410.4
476533200,4687380,-16.895,0.262,0.084,-370368,-486426,114425,70.9,2410.4
476534222,4688402,-16.954,0.164,0.128,-370497,-486843,114609,70.9,2410.4
476535244,4689424,-17.059,0.247,0.189,-370728,-486489,114866,70.9,2410.4
476536265,4690445,-16.95,0.186,0.191,-370487,-486748,114871,70.9,2410.4
476537287,4691467,-16.899,0.265,0.19,-370376,-486412,114869,70.9,2410.4
476538309,4692489,-16.945,0.267,0.239,-370477,-486402,115075,70.9,2410.4
476539330,4693510,-16.803,0.244,0.157,-370166,-486503,114731,70.9,2410.4
476540352,4694532,-16.661,0.284,0.058,-369854,-486332,114316,70.9,2410.4
476541374,4695554,-16.655,0.175,0.125,-369841,-486797,114597,70.9,2410.4
476542396,4696576,-16.584,0.322,0.076,-369685,-486169,114389,70.9,2410.4
476543417,4697597,-16.679,0.349,-0.019,-369893,-486056,113992,70.9,2410.4
476544439,4698619,-16.746,0.437,0.093,-370040,-485681,114461,70.9,2410.4
476545461,4699641,-16.637,0.47,0.173,-369801,-485539,114798,70.9,2410.4
476546482,4700662,-16.618,0.398,0.049,-369758,-485845,114278,70.9,2410.4
476547504,4701684,-16.409,0.431,0.051,-369299,-485708,114287,70.9,2410.4
476548526,4702706,-16.484,0.371,0.148,-369465,-485961,114694,70.9,2410.4
476549548,4703728,-16.531,0.367,0.074,-369568,-485978,114381,70.9,2410.4
476550569,4704749,-16.272,0.295,0.022,-369000,-486284,114162,70.9,2410.4
476551591,4705771,-16.216,0.133,0.014,-368876,-486973,114130,70.9,2410.4
476552613,4706793,-16.225,0.108,0.034,-368896,-487079,114214,70.9,2410.4
476553635,4707815,-16.1,0.112,-0.021,-368621,-487062,113983,70.9,2410.4
476554656,4708836,-15.908,0.078,-0.066,-368201,-487208,113794,70.9,2410.4
476555678,4709858,-15.836,0.095,-0.113,-368042,-487135,113595,70.9,2410.4
476556700,4710880,-15.863,0.164,-0.041,-368101,-486842,113900,70.9,2410.4
476557721,4711901,-15.744,0.145,-0.033,-367841,-486923,113932,70.9,2410.4
476558743,4712923,-15.794,0.171,-0.037,-367949,-486810,113917,70.9,2410.4
476559765,4713945,-15.633,0.171,-0.127,-367597,-486810,113536,70.9,2410.4
476560787,4714967,-15.471,0.114,-0.225,-367241,-487056,113125,70.9,2410.4
476561808,4715988,-15.228,-0.034,-0.341,-366708,-487683,112639,70.9,2410.4
476562830,4717010,-15.314,-0.067,-0.397,-366896,-487825,112406,70.9,2410.4
476563852,4718032,-15.238,-0.086,-0.422,-366729,-487906,112300,70.9,2410.4
476564873,4719053,-15.11,-0.092,-0.461,-366447,-487928,112134,70.9,2410.4
476565895,4720075,-15.103,-0.261,-0.625,-366433,-488647,111448,70.9,2410.4
476566917,4721097,-15.036,-0.243,-0.617,-366286,-488573,111482,70.9,2410.4
476567939,4722119,-14.887,-0.311,-0.711,-365959,-488859,111086,70.9,2410.4
476568960,4723140,-14.941,-0.358,-0.669,-366076,-489061,111263,70.9,2410.4
476569982,4724162,-14.908,-0.315,-0.63,-366005,-488876,111424,70.9,2410.4
476571004,4725184,-14.789,-0.213,-0.686,-365744,-488445,111192,70.9,2410.4
476572026,4726206,-14.847,-0.217,-0.546,-365870,-488462,111777,70.9,2410.4
476573047,4727227,-14.851,-0.183,-0.481,-365880,-488315,112050,70.9,2410.4
476574069,4728249,-14.778,-0.1,-0.507,-365719,-487965,111941,70.9,2410.4
476575091,4729271,-14.809,-0.081,-0.405,-365788,-487885,112372,70.9,2410.4
476576112,4730292,-14.678,-0.058,-0.309,-365499,-487784,112774,70.9,2410.4
476577134,4731314,-14.724,0.003,-0.236,-365600,-487526,113081,70.9,2410.4
476578156,4732336,-14.664,-0.029,-0.27,-365468,-487661,112939,70.9,2410.4
476579178,4733358,-14.686,-0.037,-0.188,-365518,-487695,113282,70.9,2410.4
476580199,4734379,-14.699,0.054,-0.209,-365546,-487310,113194,70.9,2410.4
476581221,4735401,-14.627,0.119,-0.088,-365388,-487033,113702,70.9,2410.4
476582243,4736423,-14.601,0.216,-0.104,-365331,-486621,113633,70.9,2410.4
476583264,4737444,-14.551,0.17,-0.018,-365220,-486818,113994,70.9,2410.4
476584286,4738466,-14.465,0.175,-0.066,-365031,-486794,113793,70.9,2410.4
476585308,4739488,-14.386,0.103,0.128,-364858,-487102,114608,70.9,2410.4
476586330,4740510,-14.276,0.073,-0.026,-364616,-487227,113961,70.9,2410.4
476587351,4741531,-14.213,-0.039,-0.055,-364479,-487706,113842,70.9,2410.4
476588373,4742553,-14.255,-0.012,0.018,-364570,-487591,114146,70.9,2410.4
476589406,4743586,-14.079,-0.024,-0.005,-364184,-487639,114049,70.9,2410.4
476590481,4744661,-14.079,-0.024,-0.005,-364184,-487639,114049,70.9,2410.4
476591546,4745726,-14.394,-0.04,0.087,-364893,-487673,114436,70.9,2410.4
476592567,4746747,-14.39,0.067,0.091,-364884,-487216,114453,70.9,2410.4
476593588,4747768,-14.184,-0.001,0.076,-364431,-487505,114391,70.9,2410.4
476594609,4748789,-14.313,0.091,0.14,-364715,-487114,114660,70.9,2410.4
476595629,4749809,-14.375,0.175,0.1,-364851,-486758,114490,70.9,2410.4
476596650,4750830,-14.392,0.183,0.216,-364887,-486724,114979,70.9,2410.4
476597671,4751851,-14.303,0.27,0.182,-364693,-486354,114834,70.9,2410.4
476598692,4752872,-14.358,0.164,0.234,-364812,-486807,115055,70.9,2410.4
476599713,4753893,-14.266,0.122,0.196,-364611,-486986,114894,70.9,2410.4
476600733,4754913,-14.281,0.063,0.09,-364644,-487235,114448,70.9,2410.4
476601754,4755934,-14.185,0.038,0.064,-364432,-487343,114338,70.9,2410.4
476602775,4756955,-14.134,-0.04,0.024,-364322,-487674,114173,70.9,2410.4
476603796,4757976,-14.105,-0.041,-0.074,-364258,-487679,113760,70.9,2410.4
476604817,4758997,-14.045,-0.031,-0.073,-364125,-487634,113763,70.9,2410.4
476605838,4760018,-13.95,-0.142,-0.099,-363916,-488105,113655,70.9,2410.4
476606858,4761038,-14.045,-0.144,-0.08,-364125,-488114,113737,70.9,2410.4
476607879,4762059,-14.007,-0.201,-0.05,-364042,-488355,113860,70.9,2410.4
476608900,4763080,-14.029,-0.134,-0.136,-364091,-488072,113501,70.9,2410.4
476609921,4764101,-14.007,-0.177,-0.039,-364043,-488253,113908,70.9,2410.4
476610942,4765122,-13.97,-0.123,-0.051,-363961,-488024,113858,70.9,2410.4
476611962,4766142,-14.006,-0.119,0.016,-364039,-488008,114139,70.9,2410.4
476612983,4767163,-14.144,-0.2,-0.033,-364344,-488352,113931,70.9,2410.4
476614004,4768184,-14.083,-0.118,0.018,-364209,-488003,114148,70.9,2410.4
476615025,4769205,-14.137,-0.202,0.033,-364327,-488363,114208,70.9,2410.4
476616046,4770226,-14.231,-0.123,-0.014,-364535,-488027,114011,70.9,2410.4
476617068,4771248,-14.125,-0.061,0.03,-364301,-487764,114198,70.9,2410.4
476618090,4772270,-14.359,0.003,-0.034,-364815,-487491,113929,70.9,2410.4
476619111,4773291,-14.232,-0.035,-0.015,-364537,-487653,114008,70.9,2410.4
476620133,4774313,-14.292,-0.017,-0.012,-364667,-487576,114020,70.9,2410.4
476621155,4775335,-14.324,0.099,0.079,-364738,-487080,114402,70.9,2410.4
476622176,4776356,-14.25,0.081,0.063,-364576,-487158,114336,70.9,2410.4
476623198,4777378,-14.207,0.097,0.046,-364481,-487091,114264,70.9,2410.4
476624220,4778400,-14.267,0.091,0.073,-364613,-487114,114377,70.9,2410.4
476625242,4779422,-14.225,0.074,0.104,-364520,-487187,114506,70.9,2410.4
476626263,4780443,-14.449,0.037,0.049,-365012,-487347,114277,70.9,2410.4
476627285,4781465,-14.389,0.084,0.056,-364881,-487144,114307,70.9,2410.4
476628307,4782487,-14.437,0.09,0.078,-364987,-487119,114398,70.9,2410.4
476629329,4783509,-14.525,0.032,0.052,-365179,-487368,114290,70.9,2410.4
476630350,4784530,-14.371,0.044,0.082,-364842,-487314,114415,70.9,2410.4
476631372,4785552,-14.471,0.127,0.067,-365060,-486962,114354,70.9,2410.4
476632394,4786574,-14.441,0.084,0.102,-364996,-487145,114501,70.9,2410.4
476633415,4787595,-14.462,0.075,0.064,-365042,-487182,114340,70.9,2410.4
476634437,4788617,-14.569,0.1,0.098,-365277,-487076,114482,70.9,2410.4
476635459,4789639,-14.448,0.165,0.125,-365010,-486800,114594,70.9,2410.4
476636481,4790661,-14.583,0.125,0.102,-365306,-486973,114498,70.9,2410.4
476637502,4791682,-14.558,0.02,0.078,-365252,-487417,114397,70.9,2410.4
476638524,4792704,-14.625,0.034,0.074,-365399,-487360,114383,70.9,2410.4
476639546,4793726,-14.577,0.033,0.028,-365293,-487362,114189,70.9,2410.4
476640567,4794747,-14.653,0.109,0.034,-365461,-487039,114213,70.9,2410.4
476641589,4795769,-14.689,-0.02,0.09,-365539,-487586,114448,70.9,2410.4
476642611,4796791,-14.704,0.022,0.074,-365572,-487410,114383,70.9,2410.4
476643633,4797813,-14.603,-0.001,-0.045,-365351,-487506,113881,70.9,2410.4
476644654,4798834,-14.802,-0.038,-0.087,-365788,-487666,113706,70.9,2410.4
476645676,4799856,-14.588,0.036,-0.146,-365318,-487348,113457,70.9,2410.4
476646698,4800878,-14.814,-0.015,0.044,-365814,-487565,114257,70.9,2410.4
476647720,4801900,-14.808,-0.005,0.073,-365801,-487522,114379,70.9,2410.4
476648741,4802921,-14.696,-0.031,0.01,-365556,-487636,114112,70.9,2410.4
476649763,4803943,-14.702,0.051,0.004,-365569,-487287,114086,70.9,2410.4
476650785,4804965,-14.645,-0.032,-0.067,-365442,-487640,113788,70.9,2410.4
476651806,4805986,-14.681,0.036,0.078,-365523,-487349,114397,70.9,2410.4
476652828,4807008,-14.877,0.104,0.056,-365953,-487061,114306,70.9,2410.4
476653850,4808030,-14.859,0.15,0.096,-365913,-486865,114472,70.9,2410.4
476654872,4809052,-14.85,0.092,0.168,-365893,-487111,114776,70.9,2410.4
476655893,4810073,-14.96,0.084,0.179,-366134,-487145,114822,70.9,2410.4
476656915,4811095,-14.915,0.135,0.097,-366035,-486930,114477,70.9,2410.4
476657937,4812117,-14.942,0.079,0.114,-366096,-487168,114550,70.9,2410.4
476658958,4813138,-15.049,0.003,0.138,-366331,-487490,114651,70.9,2410.4
476659980,4814160,-15.006,0.016,0.172,-366235,-487435,114795,70.9,2410.4
476661002,4815182,-15.097,0.131,0.115,-366435,-486944,114553,70.9,2410.4
476662024,4816204,-15.009,0.09,0.121,-366242,-487120,114579,70.9,2410.4
476663045,4817225,-15.096,0.219,0.218,-366434,-486572,114988,70.9,2410.4
476664067,4818247,-15.115,0.127,0.101,-366476,-486963,114494,70.9,2410.4
476665089,4819269,-15.004,0.19,0.127,-366232,-486695,114602,70.9,2410.4
476666110,4820290,-15.016,0.225,0.244,-366257,-486548,115096,70.9,2410.4
476667132,4821312,-15.045,0.231,0.167,-366321,-486521,114774,70.9,2410.4
476668154,4822334,-15.014,0.092,0.217,-366254,-487112,114981,70.9,2410.4
476669176,4823356,-14.926,0.144,0.198,-366061,-486889,114901,70.9,2410.4
476670197,4824377,-14.976,0.099,0.113,-366169,-487080,114547,70.9,2410.4
476671219,4825399,-14.901,0.004,0.175,-366005,-487484,114806,70.9,2410.4
476672241,4826421,-14.972,0.106,0.074,-366161,-487052,114382,70.9,2410.4
476673263,4827443,-15.031,-0.013,0.068,-366291,-487559,114356,70.9,2410.4
476674284,4828464,-15.014,0.055,0.098,-366254,-487269,114481,70.9,2410.4
476675306,4829486,-15.046,-0.041,0.024,-366323,-487677,114170,70.9,2410.4
476676328,4830508,-15.098,-0.022,-0.009,-366437,-487598,114031,70.9,2410.4
476677349,4831529,-15.036,-0.054,0.01,-366302,-487732,114114,70.9,2410.4
476678371,4832551,-15.226,-0.01,0.074,-366718,-487547,114380,70.9,2410.4
476679393,4833573,-15.131,-0.035,0.074,-366511,-487651,114382,70.9,2410.4
476680414,4834594,-15.132,0.064,0.065,-366513,-487232,114343,70.9,2410.4
476681436,4835616,-15.143,0.012,0.041,-366537,-487452,114242,70.9,2410.4
476682458,4836638,-15.118,-0.019,0.074,-366481,-487582,114381,70.9,2410.4
476683480,4837660,-15.285,-0.035,0.096,-366848,-487650,114473,70.9,2410.4
476684501,4838681,-15.118,0.075,0.06,-366481,-487184,114323,70.9,2410.4
476685523,4839703,-15.247,-0.021,0.055,-366765,-487594,114300,70.9,2410.4
476686545,4840725,-15.241,-0.01,-0.053,-366751,-487543,113847,70.9,2410.4
476687567,4841747,-15.318,-0.065,-0.02,-366921,-487779,113986,70.9,2410.4
476688588,4842768,-15.223,0.018,0.089,-366712,-487428,114445,70.9,2410.4
476689610,4843790,-15.373,-0.111,-0.0,-367042,-487976,114070,70.9,2410.4
476690632,4844812,-15.344,-0.085,-0.016,-366978,-487863,114005,70.9,2410.4
476691654,4845834,-15.391,-0.123,-0.09,-367080,-488025,113691,70.9,2410.4
476692675,4846855,-15.35,-0.139,-0.051,-366990,-488095,113858,70.9,2410.4
476693709,4847889,-15.334,-0.08,-0.112,-366957,-487844,113600,70.9,2410.4
476694787,4848967,-15.334,-0.08,-0.112,-366957,-487844,113600,70.9,2410.4
476695852,4850032,-15.333,0.007,-0.105,-366953,-487508,113630,70.9,2410.4
476696872,4851052,-15.304,-0.112,-0.075,-366889,-488013,113755,70.9,2410.4
476697893,4852073,-15.37,-0.042,-0.058,-367036,-487718,113826,70.9,2410.4
476698914,4853094,-15.409,0.051,-0.102,-367120,-487324,113644,70.9,2410.4
476699935,4854115,-15.504,0.359,0.171,-367329,-486013,114790,70.9,2410.4
476700956,4855136,-15.521,0.332,0.341,-367367,-486127,115502,70.9,2410.4
476701976,4856156,-15.563,0.394,0.393,-367459,-485866,115720,70.9,2410.4
476702997,4857177,-15.651,0.417,0.418,-367651,-485764,115824,70.9,2410.4
476704018,4858198,-15.698,0.41,0.583,-367756,-485797,116517,70.9,2410.4
476705039,4859219,-15.794,0.445,0.489,-367965,-485647,116125,70.9,2410.4
476706060,4860240,-15.585,0.307,0.252,-367507,-486234,115130,70.9,2410.4
476707081,4861261,-15.614,0.099,0.167,-367571,-487120,114773,70.9,2410.4
476708101,4862281,-15.53,-0.094,0.059,-367386,-487940,114317,70.9,2410.4
476709122,4863302,-15.501,-0.091,-0.098,-367323,-487927,113661,70.9,2410.4
476710143,4864323,-15.403,-0.058,-0.039,-367108,-487785,113909,70.9,2410.4
476711164,4865344,-15.54,-0.067,-0.023,-367409,-487823,113975,70.9,2410.4
476712185,4866365,-15.582,-0.034,0.036,-367501,-487683,114222,70.9,2410.4
476713206,4867386,-15.559,0.042,0.039,-367450,-487362,114236,70.9,2410.4
476714226,4868406,-15.581,0.104,0.08,-367498,-487095,114408,70.9,2410.4
476715247,4869427,-15.548,0.195,0.138,-367426,-486712,114650,70.9,2410.4
476716268,4870448,-15.576,0.136,0.143,-367487,-486959,114670,70.9,2410.4
476717289,4871469,-15.742,0.19,0.179,-367851,-486731,114824,70.9,2410.4
476718310,4872490,-15.699,0.115,0.189,-367758,-487050,114863,70.9,2410.4
476719331,4873511,-15.647,0.19,0.163,-367644,-486733,114756,70.9,2410.4
476720352,4874532,-15.84,0.225,0.232,-368068,-486582,115045,70.9,2410.4
476721374,4875554,-15.831,0.079,0.08,-368047,-487201,114406,70.9,2410.4
476722396,4876576,-15.789,-0.084,0.119,-367956,-487895,114572,70.9,2410.4
476723417,4877597,-15.99,0.028,0.191,-368396,-487419,114873,70.9,2410.4
476724439,4878619,-15.938,0.137,0.178,-368282,-486955,114817,70.9,2410.4
476725461,4879641,-15.86,0.141,0.168,-368111,-486940,114776,70.9,2410.4
476726483,4880663,-15.825,0.148,0.245,-368034,-486910,115101,70.9,2410.4
476727504,4881684,-15.96,0.108,0.285,-368331,-487080,115266,70.9,2410.4
476728526,4882706,-16.018,0.162,0.219,-368458,-486850,114992,70.9,2410.4
476729548,4883728,-15.828,0.235,0.207,-368040,-486542,114938,70.9,2410.4
476730570,4884750,-15.806,0.144,0.227,-367992,-486926,115022,70.9,2410.4
476731591,4885771,-15.666,0.072,0.088,-367684,-487234,114442,70.9,2410.4
476732613,4886793,-15.629,0.06,0.039,-367603,-487286,114236,70.9,2410.4
476733635,4887815,-15.667,0.04,0.022,-367687,-487369,114164,70.9,2410.4
476734656,4888836,-15.628,0.061,-0.014,-367601,-487281,114010,70.9,2410.4
476735678,4889858,-15.644,0.03,0.058,-367636,-487411,114313,70.9,2410.4
476736700,4890880,-15.714,0.114,0.157,-367790,-487054,114732,70.9,2410.4
476737722,4891902,-15.877,0.075,0.11,-368149,-487219,114531,70.9,2410.4
476738743,4892923,-15.847,0.07,0.14,-368082,-487242,114660,70.9,2410.4
476739765,4893945,-15.806,-0.005,0.175,-367993,-487562,114807,70.9,2410.4
476740787,4894967,-15.948,0.119,0.258,-368304,-487033,115156,70.9,2410.4
476741808,4895988,-15.915,0.128,0.203,-368232,-486995,114923,70.9,2410.4
476742830,4897010,-16.048,0.226,0.297,-368524,-486576,115318,70.9,2410.4
476743852,4898032,-16.049,0.274,0.385,-368526,-486375,115688,70.9,2410.4
476744874,4899054,-16.102,0.262,0.285,-368643,-486425,115269,70.9,2410.4
476745895,4900075,-16.048,0.292,0.323,-368524,-486299,115428,70.9,2410.4
476746917,4901097,-16.092,0.351,0.335,-368620,-486048,115477,70.9,2410.4
476747939,4902119,-16.159,0.417,0.242,-368767,-485765,115086,70.9,2410.4
476748961,4903141,-16.06,0.376,0.315,-368550,-485940,115393,70.9,2410.4
476749982,4904162,-16.117,0.378,0.373,-368676,-485932,115635,70.9,2410.4
476751004,4905184,-16.065,0.193,0.275,-368562,-486720,115227,70.9,2410.4
476752026,4906206,-16.086,0.337,0.31,-368608,-486108,115372,70.9,2410.4
476753048,4907228,-16.161,0.186,0.255,-368771,-486749,115142,70.9,2410.4
476754069,4908249,-16.028,0.222,0.247,-368480,-486595,115109,70.9,2410.4
476755091,4909271,-16.039,0.39,0.284,-368504,-485882,115264,70.9,2410.4
476756113,4910293,-16.087,0.293,0.29,-368610,-486295,115287,70.9,2410.4
476757134,4911314,-16.063,0.264,0.164,-368556,-486415,114759,70.9,2410.4
476758156,4912336,-16.142,0.353,0.188,-368731,-486037,114862,70.9,2410.4
476759178,4913358,-16.185,0.204,0.288,-368824,-486673,115280,70.9,2410.4
476760200,4914380,-15.967,0.208,0.222,-368346,-486653,115005,70.9,2410.4
476761221,4915401,-16.111,0.11,0.289,-368661,-487070,115283,70.9,2410.4
476762243,4916423,-16.025,0.199,0.379,-368473,-486694,115661,70.9,2410.4
476763265,4917445,-16.08,0.239,0.332,-368593,-486522,115463,70.9,2410.4
476764286,4918466,-16.078,0.392,0.418,-368589,-485874,115826,70.9,2410.4
476765308,4919488,-16.014,0.446,0.438,-368450,-485644,115908,70.9,2410.4
476766330,4920510,-16.009,0.46,0.471,-368437,-485583,116048,70.9,2410.4
476767352,4921532,-16.032,0.42,0.442,-368489,-485753,115928,70.9,2410.4
476768373,4922553,-16.025,0.555,0.497,-368474,-485180,116158,70.9,2410.4
476769395,4923575,-16.002,0.492,0.483,-368423,-485446,116099,70.9,2410.4
476770417,4924597,-15.917,0.352,0.366,-368236,-486042,115608,70.9,2410.4
476771439,4925619,-15.935,0.406,0.328,-368275,-485812,115446,70.9,2410.4
476772460,4926640,-15.799,0.284,0.225,-367977,-486332,115015,70.9,2410.4
476773482,4927662,-15.923,0.173,0.299,-368250,-486804,115328,70.9,2410.4
476774504,4928684,-15.928,0.15,0.346,-368261,-486901,115522,70.9,2410.4
476775525,4929705,-15.912,0.241,0.37,-368224,-486514,115623,70.9,2410.4
476776547,4930727,-15.844,0.292,0.402,-368075,-486298,115760,70.9,2410.4
476777569,4931749,-15.788,0.451,0.354,-367952,-485622,115558,70.9,2410.4
476778591,4932771,-15.77,0.408,0.442,-367913,-485806,115927,70.9,2410.4
476779612,4933792,-15.723,0.302,0.466,-367810,-486255,116029,70.9,2410.4
476780634,4934814,-15.761,0.422,0.339,-367894,-485743,115492,70.9,2410.4
476781656,4935836,-15.856,0.524,0.515,-368101,-485310,116235,70.9,2410.4
476782678,4936858,-15.929,0.404,0.36,-368263,-485822,115584,70.9,2410.4
476783699,4937879,-15.862,0.366,0.358,-368116,-485983,115574,70.9,2410.4
476784721,4938901,-15.951,0.27,0.229,-368311,-486393,115033,70.9,2410.4
476785743,4939923,-16.018,0.194,0.233,-368457,-486715,115049,70.9,2410.4
476786764,4940944,-16.074,0.199,0.191,-368580,-486691,114871,70.9,2410.4
476787786,4941966,-15.955,0.225,0.199,-368320,-486584,114907,70.9,2410.4
476788808,4942988,-16.067,0.244,0.193,-368566,-486502,114880,70.9,2410.4
476789830,4944010,-16.117,0.296,0.228,-368675,-486280,115028,70.9,2410.4
476790851,4945031,-16.03,0.248,0.251,-368485,-486485,115123,70.9,2410.4
476791873,4946053,-15.901,0.308,0.193,-368202,-486231,114880,70.9,2410.4
476792895,4947075,-15.94,0.199,0.188,-368286,-486694,114861,70.9,2410.4
476793917,4948097,-15.796,0.101,-0.02,-367971,-487111,113986,70.9,2410.4
476794938,4949118,-15.678,0.028,-0.096,-367711,-487422,113668,70.9,2410.4
476795960,4950140,-15.666,-0.056,-0.182,-367684,-487778,113306,70.9,2410.4
476796982,4951162,-15.497,-0.103,-0.049,-367314,-487975,113866,70.9,2410.4
