# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121252
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
612722411,18033744,10.571,0.174,0.166,-310018,-486620,114910,1.1,2351.7
612723433,18034766,10.731,0.168,0.091,-309668,-486643,114596,1.1,2351.7
612724455,18035788,10.726,0.183,0.039,-309679,-486581,114379,1.1,2351.7
612725477,18036810,10.827,0.05,0.089,-309456,-487143,114586,1.1,2351.7
612726498,18037831,10.738,0.06,-0.027,-309652,-487103,114099,1.1,2351.7
612727520,18038853,10.821,-0.023,0.039,-309471,-487455,114377,1.1,2351.7
612728542,18039875,10.845,-0.111,-0.025,-309417,-487831,114110,1.1,2351.7
612729564,18040897,10.821,-0.109,-0.069,-309471,-487822,113926,1.1,2351.7
612730585,18041918,10.846,-0.054,-0.002,-309416,-487585,114204,1.1,2351.7
612731607,18042940,10.884,-0.046,0.039,-309332,-487552,114376,1.1,2351.7
612732629,18043962,10.902,-0.015,-0.026,-309292,-487422,114103,1.1,2351.7
612733650,18044983,10.791,-0.126,0.057,-309537,-487891,114454,1.1,2351.7
612734672,18046005,10.864,0.007,0.068,-309375,-487328,114501,1.1,2351.7
612735694,18047027,10.842,0.029,0.038,-309425,-487234,114372,1.1,2351.7
612736715,18048048,10.772,0.027,0.038,-309577,-487241,114375,1.1,2351.7
612737737,18049070,10.773,0.066,0.028,-309576,-487077,114332,1.1,2351.7
612738759,18050092,10.728,0.132,0.141,-309674,-486796,114805,1.1,2351.7
612739781,18051114,10.669,0.095,0.151,-309803,-486952,114847,1.1,2351.7
612740802,18052135,10.686,0.095,0.136,-309766,-486952,114786,1.1,2351.7
612741824,18053157,10.745,-0.004,0.087,-309638,-487375,114579,1.1,2351.7
612742846,18054179,10.718,0.02,0.1,-309697,-487274,114635,1.1,2351.7
612743868,18055201,10.661,0.037,0.024,-309821,-487199,114314,1.1,2351.7
612744889,18056222,10.618,0.034,0.021,-309915,-487211,114300,1.1,2351.7
612745911,18057244,10.781,-0.03,0.054,-309558,-487486,114439,1.1,2351.7
612746933,18058266,10.85,-0.06,-0.033,-309406,-487613,114074,1.1,2351.7
612747954,18059287,10.779,-0.008,-0.025,-309562,-487391,114107,1.1,2351.7
612748976,18060309,10.813,-0.075,-0.026,-309488,-487674,114106,1.1,2351.7
612749998,18061331,10.789,0.012,-0.044,-309540,-487305,114031,1.1,2351.7
612751020,18062353,10.824,-0.086,-0.032,-309464,-487721,114078,1.1,2351.7
612752041,18063374,10.713,-0.04,-0.024,-309708,-487528,114112,1.1,2351.7
612753063,18064396,10.596,0.043,0.036,-309963,-487174,114367,1.1,2351.7
612754085,18065418,10.675,0.052,0.113,-309790,-487136,114686,1.1,2351.7
612755106,18066439,10.674,0.124,0.099,-309793,-486832,114630,1.1,2351.7
612756128,18067461,10.619,0.169,0.137,-309914,-486641,114790,1.1,2351.7
612757150,18068483,10.581,0.056,0.16,-309997,-487120,114884,1.1,2351.7
612758172,18069505,10.48,0.095,0.1,-310219,-486952,114634,1.1,2351.7
612759193,18070526,10.568,0.056,0.089,-310026,-487119,114587,1.1,2351.7
612760215,18071548,10.506,0.124,0.167,-310162,-486831,114914,1.1,2351.7
612761237,18072570,10.53,0.094,0.075,-310109,-486959,114529,1.1,2351.7
612762259,18073592,10.531,0.031,0.073,-310107,-487226,114521,1.1,2351.7
612763280,18074613,10.518,-0.003,0.087,-310135,-487370,114579,1.1,2351.7
612764302,18075635,10.48,0.062,-0.008,-310218,-487094,114181,1.1,2351.7
612765324,18076657,10.343,-0.064,-0.059,-310519,-487631,113965,1.1,2351.7
612766345,18077678,10.556,-0.055,-0.032,-310051,-487591,114079,1.1,2351.7
612767367,18078700,10.541,-0.137,-0.023,-310084,-487940,114117,1.1,2351.7
612768389,18079722,10.467,-0.012,0.001,-310248,-487410,114220,1.1,2351.7
612769411,18080744,10.38,-0.016,-0.101,-310439,-487424,113788,1.1,2351.7
612770432,18081765,10.455,-0.006,-0.012,-310273,-487384,114163,1.1,2351.7
612771454,18082787,10.503,-0.01,-0.142,-310169,-487400,113616,1.1,2351.7
612772476,18083809,10.47,-0.043,-0.081,-310241,-487542,113876,1.1,2351.7
612773497,18084830,10.291,-0.081,-0.111,-310633,-487700,113747,1.1,2351.7
612774519,18085852,10.4,-0.005,-0.112,-310394,-487379,113744,1.1,2351.7
612775541,18086874,10.477,-0.075,-0.041,-310224,-487676,114040,1.1,2351.7
612776563,18087896,10.279,-0.035,-0.035,-310659,-487504,114066,1.1,2351.7
612777584,18088917,10.275,-0.145,-0.095,-310668,-487972,113815,1.1,2351.7
612778606,18089939,10.361,-0.061,-0.035,-310479,-487617,114066,1.1,2351.7
612779628,18090961,10.304,-0.16,-0.063,-310605,-488037,113948,1.1,2351.7
612780650,18091983,10.293,-0.086,0.031,-310628,-487722,114345,1.1,2351.7
612781671,18093004,10.257,-0.116,-0.13,-310709,-487851,113667,1.1,2351.7
612782705,18094038,10.272,-0.103,-0.077,-310675,-487796,113892,1.1,2351.7
612783782,18095115,10.272,-0.103,-0.077,-310675,-487796,113892,1.1,2351.7
612784847,18096180,10.142,-0.085,-0.091,-310971,-487756,113832,1.1,2351.7
612785868,18097201,10.306,-0.045,-0.042,-310611,-487583,114036,1.1,2351.7
612786889,18098222,10.322,-0.005,-0.058,-310576,-487415,113972,1.1,2351.7
612787910,18099243,10.278,-0.066,-0.087,-310674,-487672,113849,1.1,2351.7
612788930,18100263,10.198,-0.076,-0.1,-310848,-487716,113796,1.1,2351.7
612789951,18101284,10.305,-0.09,-0.131,-310614,-487775,113663,1.1,2351.7
612790972,18102305,10.218,-0.063,-0.148,-310804,-487661,113591,1.1,2351.7
612791993,18103326,10.1,-0.078,-0.057,-311065,-487727,113976,1.1,2351.7
612793014,18104347,10.153,-0.035,-0.061,-310948,-487542,113958,1.1,2351.7
612794035,18105368,10.017,-0.106,-0.088,-311246,-487844,113844,1.1,2351.7
612795055,18106388,10.011,-0.085,0.01,-311260,-487753,114256,1.1,2351.7
612796076,18107409,9.935,-0.049,0.05,-311426,-487601,114424,1.1,2351.7
612797097,18108430,10.038,-0.127,-0.045,-311201,-487933,114024,1.1,2351.7
612798118,18109451,9.897,-0.082,-0.106,-311509,-487740,113769,1.1,2351.7
612799139,18110472,9.927,0.069,0.013,-311443,-487102,114269,1.1,2351.7
612800160,18111493,9.777,0.071,-0.073,-311773,-487094,113907,1.1,2351.7
612801181,18112514,9.84,-0.027,0.065,-311635,-487510,114485,1.1,2351.7
612802201,18113534,9.698,0.065,-0.075,-311947,-487119,113898,1.1,2351.7
612803222,18114555,9.767,0.042,0.016,-311795,-487216,114281,1.1,2351.7
612804243,18115576,9.734,0.064,0.106,-311868,-487122,114659,1.1,2351.7
612805264,18116597,9.773,0.009,0.006,-311781,-487356,114240,1.1,2351.7
612806285,18117618,9.605,-0.009,0.025,-312150,-487430,114318,1.1,2351.7
612807306,18118639,9.69,0.057,-0.023,-311963,-487152,114118,1.1,2351.7
612808327,18119660,9.691,0.033,-0.04,-311962,-487255,114046,1.1,2351.7
612809348,18120681,9.63,-0.014,0.045,-312096,-487453,114401,1.1,2351.7
612810370,18121703,9.646,0.079,-0.072,-312061,-487059,113912,1.1,2351.7
612811392,18122725,9.621,0.011,0.011,-312116,-487346,114260,1.1,2351.7
612812414,18123747,9.743,0.005,-0.063,-311848,-487374,113948,1.1,2351.7
612813435,18124768,9.698,-0.1,0.042,-311946,-487820,114391,1.1,2351.7
612814457,18125790,9.643,-0.004,0.037,-312068,-487409,114370,1.1,2351.7
612815479,18126812,9.609,0.008,0.031,-312142,-487361,114343,1.1,2351.7
612816500,18127833,9.613,-0.037,0.025,-312134,-487553,114320,1.1,2351.7
612817522,18128855,9.731,0.012,0.021,-311874,-487342,114302,1.1,2351.7
612818544,18129877,9.609,0.011,-0.002,-312142,-487345,114207,1.1,2351.7
612819566,18130899,9.554,0.021,0.022,-312263,-487306,114306,1.1,2351.7
612820587,18131920,9.746,-0.062,0.005,-311841,-487657,114234,1.1,2351.7
612821609,18132942,9.484,0.091,0.019,-312416,-487009,114294,1.1,2351.7
612822631,18133964,9.495,0.038,-0.032,-312393,-487231,114079,1.1,2351.7
612823653,18134986,9.474,-0.018,-0.054,-312439,-487470,113986,1.1,2351.7
612824674,18136007,9.472,0.034,0.026,-312442,-487250,114325,1.1,2351.7
612825696,18137029,9.339,0.057,-0.019,-312734,-487153,114135,1.1,2351.7
612826718,18138051,9.443,-0.031,0.025,-312507,-487524,114317,1.1,2351.7
612827739,18139072,9.438,0.032,0.012,-312517,-487257,114263,1.1,2351.7
612828761,18140094,9.398,-0.046,-0.045,-312604,-487591,114024,1.1,2351.7
612829783,18141116,9.382,-0.012,0.033,-312639,-487444,114354,1.1,2351.7
612830804,18142137,9.229,0.008,-0.031,-312977,-487359,114082,1.1,2351.7
612831826,18143159,9.175,-0.054,0.028,-313094,-487625,114333,1.1,2351.7
612832848,18144181,9.222,0.002,-0.037,-312992,-487385,114058,1.1,2351.7
612833870,18145203,9.324,-0.023,-0.025,-312768,-487492,114108,1.1,2351.7
612834891,18146224,9.183,0.05,-0.033,-313076,-487180,114076,1.1,2351.7
612835913,18147246,9.113,-0.027,-0.014,-313231,-487507,114154,1.1,2351.7
612836935,18148268,9.243,-0.067,-0.015,-312946,-487678,114151,1.1,2351.7
612837957,18149290,9.188,0.033,-0.032,-313065,-487255,114080,1.1,2351.7
612838978,18150311,9.357,0.008,-0.075,-312695,-487361,113898,1.1,2351.7
612840000,18151333,9.272,0.064,-0.018,-312882,-487123,114138,1.1,2351.7
612841022,18152355,9.172,-0.03,0.054,-313100,-487521,114439,1.1,2351.7
612842043,18153376,9.293,-0.055,0.037,-312836,-487629,114368,1.1,2351.7
612843065,18154398,9.418,-0.05,-0.063,-312562,-487604,113950,1.1,2351.7
612844087,18155420,9.34,-0.007,-0.029,-312732,-487425,114093,1.1,2351.7
612845109,18156442,9.2,-0.092,-0.06,-313040,-487786,113960,1.1,2351.7
612846130,18157463,9.229,-0.057,-0.032,-312976,-487638,114078,1.1,2351.7
612847152,18158485,9.331,0.015,-0.14,-312751,-487332,113627,1.1,2351.7
612848174,18159507,9.173,-0.026,-0.051,-313099,-487506,114001,1.1,2351.7
612849196,18160529,9.233,-0.116,0.02,-312967,-487888,114297,1.1,2351.7
612850217,18161550,9.15,-0.019,0.02,-313150,-487476,114298,1.1,2351.7
612851239,18162572,9.192,0.03,0.019,-313057,-487267,114294,1.1,2351.7
612852261,18163594,9.058,-0.009,-0.026,-313351,-487432,114105,1.1,2351.7
612853282,18164615,9.277,0.031,-0.006,-312870,-487260,114189,1.1,2351.7
612854304,18165637,9.025,-0.038,0.016,-313424,-487554,114282,1.1,2351.7
612855326,18166659,9.1,-0.058,0.023,-313259,-487639,114312,1.1,2351.7
612856348,18167681,8.965,0.085,0.072,-313556,-487034,114518,1.1,2351.7
612857369,18168702,8.905,-0.063,0.018,-313688,-487660,114291,1.1,2351.7
612858391,18169724,9.121,0.022,0.04,-313214,-487298,114381,1.1,2351.7
612859413,18170746,9.189,0.011,0.028,-313063,-487346,114330,1.1,2351.7
612860435,18171768,9.056,0.102,0.006,-313356,-486962,114241,1.1,2351.7
612861456,18172789,9.177,0.035,-0.086,-313089,-487246,113855,1.1,2351.7
612862478,18173811,9.099,-0.05,0.042,-313261,-487605,114392,1.1,2351.7
612863500,18174833,9.166,0.015,-0.008,-313115,-487332,114179,1.1,2351.7
612864521,18175854,9.226,0.02,-0.042,-312982,-487308,114039,1.1,2351.7
612865543,18176876,9.301,-0.032,0.064,-312817,-487531,114482,1.1,2351.7
612866565,18177898,9.377,-0.031,0.013,-312650,-487524,114269,1.1,2351.7
612867587,18178920,9.273,0.04,0.027,-312880,-487223,114328,1.1,2351.7
612868608,18179941,9.349,0.069,-0.009,-312713,-487102,114174,1.1,2351.7
612869630,18180963,9.479,0.02,0.051,-312428,-487309,114427,1.1,2351.7
612870652,18181985,9.508,0.028,-0.022,-312364,-487276,114122,1.1,2351.7
612871673,18183006,9.619,0.049,-0.033,-312119,-487185,114076,1.1,2351.7
612872695,18184028,9.669,0.043,0.057,-312011,-487211,114454,1.1,2351.7
612873717,18185050,9.712,0.038,0.007,-311915,-487232,114244,1.1,2351.7
612874739,18186072,9.793,0.088,0.019,-311738,-487018,114295,1.1,2351.7
612875760,18187093,9.789,-0.02,0.029,-311747,-487479,114335,1.1,2351.7
612876782,18188115,9.884,0.006,-0.055,-311538,-487369,113985,1.1,2351.7
612877804,18189137,9.93,-0.003,-0.053,-311438,-487405,113992,1.1,2351.7
612878826,18190159,9.836,-0.039,-0.078,-311644,-487560,113887,1.1,2351.7
612879847,18191180,9.929,-0.066,-0.112,-311440,-487675,113743,1.1,2351.7
612880869,18192202,9.955,-0.03,-0.007,-311383,-487523,114183,1.1,2351.7
612881891,18193224,9.99,0.023,-0.078,-311305,-487296,113887,1.1,2351.7
612882912,18194245,10.009,-0.062,-0.025,-311264,-487656,114109,1.1,2351.7
612883934,18195267,9.984,0.041,-0.025,-311318,-487221,114111,1.1,2351.7
612884956,18196289,9.875,-0.049,-0.08,-311557,-487603,113877,1.1,2351.7
612885978,18197311,9.936,-0.022,0.007,-311425,-487488,114245,1.1,2351.7
612887011,18198344,9.953,-0.021,-0.082,-311387,-487485,113868,1.1,2351.7
612888089,18199422,9.953,-0.021,-0.082,-311387,-487485,113868,1.1,2351.7
612889154,18200487,9.96,0.016,0.003,-311372,-487289,114225,1.1,2351.7
612890175,18201508,9.979,-0.079,-0.009,-311330,-487692,114177,1.1,2351.7
612891196,18202529,9.979,-0.063,-0.132,-311329,-487625,113659,1.1,2351.7
612892216,18203549,9.954,0.0,-0.087,-311385,-487357,113849,1.1,2351.7
612893237,18204570,9.848,-0.06,0.003,-311618,-487613,114228,1.1,2351.7
612894258,18205591,10.018,-0.012,-0.01,-311244,-487409,114173,1.1,2351.7
612895279,18206612,9.89,0.065,-0.013,-311524,-487083,114159,1.1,2351.7
612896300,18207633,9.966,-0.005,-0.1,-311358,-487379,113793,1.1,2351.7
612897320,18208653,10.01,-0.063,-0.085,-311262,-487627,113857,1.1,2351.7
612898341,18209674,9.95,-0.035,0.025,-311393,-487508,114320,1.1,2351.7
612899362,18210695,9.775,-0.043,-0.075,-311777,-487541,113897,1.1,2351.7
612900383,18211716,9.816,-0.069,-0.021,-311687,-487649,114125,1.1,2351.7
612901404,18212737,9.71,-0.144,-0.044,-311921,-487970,114031,1.1,2351.7
612902425,18213758,9.68,-0.049,-0.028,-311985,-487566,114098,1.1,2351.7
612903446,18214779,9.628,-0.031,-0.012,-312101,-487489,114163,1.1,2351.7
612904467,18215800,9.615,-0.005,-0.017,-312129,-487380,114141,1.1,2351.7
612905487,18216820,9.486,-0.068,-0.086,-312412,-487646,113853,1.1,2351.7
612906508,18217841,9.576,-0.084,-0.08,-312214,-487716,113877,1.1,2351.7
612907529,18218862,9.526,-0.126,-0.034,-312325,-487891,114072,1.1,2351.7
612908550,18219883,9.497,-0.026,-0.033,-312388,-487468,114074,1.1,2351.7
612909571,18220904,9.587,-0.078,-0.054,-312190,-487690,113987,1.1,2351.7
612910591,18221924,9.501,-0.09,-0.045,-312379,-487741,114027,1.1,2351.7
612911612,18222945,9.185,-0.072,0.002,-313073,-487662,114222,1.1,2351.7
612912633,18223966,9.301,-0.01,0.026,-312818,-487398,114322,1.1,2351.7
612913655,18224988,9.249,-0.026,-0.132,-312932,-487468,113658,1.1,2351.7
612914676,18226009,9.258,-0.047,-0.0,-312912,-487555,114213,1.1,2351.7
612915698,18227031,9.143,-0.055,-0.009,-313165,-487591,114177,1.1,2351.7
612916720,18228053,9.139,0.058,-0.039,-313173,-487111,114049,1.1,2351.7
612917742,18229075,9.09,-0.065,-0.063,-313281,-487635,113950,1.1,2351.7
612918763,18230096,9.117,-0.086,-0.009,-313221,-487723,114176,1.1,2351.7
612919785,18231118,9.117,0.042,-0.002,-313222,-487180,114204,1.1,2351.7
612920807,18232140,9.033,-0.024,-0.061,-313406,-487460,113958,1.1,2351.7
612921829,18233162,9.102,-0.031,-0.066,-313254,-487489,113935,1.1,2351.7
612922850,18234183,9.152,0.065,-0.017,-313145,-487079,114142,1.1,2351.7
612923872,18235205,9.072,-0.083,0.014,-313321,-487710,114272,1.1,2351.7
612924894,18236227,9.151,0.027,0.034,-313147,-487242,114356,1.1,2351.7
612925915,18237248,9.127,0.005,-0.006,-313199,-487337,114189,1.1,2351.7
612926937,18238270,9.186,0.02,0.079,-313071,-487272,114544,1.1,2351.7
612927959,18239292,9.115,-0.063,0.077,-313225,-487625,114535,1.1,2351.7
612928981,18240314,9.145,0.088,-0.071,-313160,-486983,113916,1.1,2351.7
612930002,18241335,9.223,0.019,-0.034,-312988,-487278,114073,1.1,2351.7
612931024,18242357,9.162,0.083,-0.023,-313122,-487003,114116,1.1,2351.7
612932046,18243379,9.236,-0.014,-0.039,-312961,-487416,114050,1.1,2351.7
612933068,18244401,9.176,-0.013,0.033,-313092,-487412,114351,1.1,2351.7
612934089,18245422,9.229,-0.071,-0.002,-312975,-487659,114207,1.1,2351.7
612935111,18246444,9.249,-0.021,0.005,-312933,-487446,114236,1.1,2351.7
612936133,18247466,9.286,-0.029,-0.006,-312851,-487480,114188,1.1,2351.7
612937154,18248487,9.279,-0.031,-0.058,-312867,-487490,113969,1.1,2351.7
612938176,18249509,9.153,-0.145,-0.038,-313143,-487972,114054,1.1,2351.7
612939198,18250531,9.159,-0.081,-0.102,-313129,-487701,113786,1.1,2351.7
612940219,18251552,9.168,-0.09,-0.099,-313109,-487739,113798,1.1,2351.7
612941241,18252574,9.153,-0.083,-0.081,-313143,-487711,113876,1.1,2351.7
612942263,18253596,9.06,-0.136,-0.071,-313347,-487936,113915,1.1,2351.7
612943285,18254618,9.101,-0.216,-0.119,-313256,-488276,113715,1.1,2351.7
612944306,18255639,8.942,-0.084,-0.03,-313606,-487715,114087,1.1,2351.7
612945328,18256661,8.851,-0.096,-0.085,-313805,-487767,113856,1.1,2351.7
612946350,18257683,8.769,-0.117,-0.064,-313986,-487855,113944,1.1,2351.7
612947372,18258705,8.694,-0.205,-0.012,-314150,-488228,114163,1.1,2351.7
612948393,18259726,8.696,-0.076,-0.078,-314146,-487681,113886,1.1,2351.7
612949415,18260748,8.599,-0.149,-0.029,-314358,-487989,114093,1.1,2351.7
612950437,18261770,8.414,-0.052,-0.073,-314765,-487579,113907,1.1,2351.7
612951458,18262791,8.358,0.016,0.001,-314887,-487288,114219,1.1,2351.7
612952480,18263813,8.352,-0.124,-0.102,-314900,-487885,113784,1.1,2351.7
612953502,18264835,8.188,-0.125,-0.053,-315261,-487888,113991,1.1,2351.7
612954524,18265857,8.156,-0.086,-0.031,-315332,-487723,114085,1.1,2351.7
612955545,18266878,8.097,-0.144,-0.043,-315461,-487971,114033,1.1,2351.7
612956567,18267900,7.947,-0.06,-0.013,-315790,-487612,114159,1.1,2351.7
612957589,18268922,7.891,-0.085,0.031,-315912,-487717,114344,1.1,2351.7
612958611,18269944,7.884,-0.063,-0.042,-315928,-487625,114039,1.1,2351.7
612959632,18270965,7.567,-0.071,0.017,-316624,-487661,114286,1.1,2351.7
612960654,18271987,7.549,-0.123,0.007,-316663,-487878,114244,1.1,2351.7
612961676,18273009,7.579,-0.015,0.027,-316598,-487420,114329,1.1,2351.7
612962698,18274031,7.242,-0.028,-0.015,-317338,-487478,114152,1.1,2351.7
612963719,18275052,7.297,-0.126,0.078,-317216,-487893,114541,1.1,2351.7
612964741,18276074,7.217,-0.019,0.005,-317393,-487436,114233,1.1,2351.7
612965763,18277096,7.148,-0.022,-0.043,-317544,-487452,114035,1.1,2351.7
612966784,18278117,7.218,-0.085,0.013,-317390,-487719,114269,1.1,2351.7
612967806,18279139,7.098,-0.01,-0.025,-317654,-487399,114109,1.1,2351.7
612968828,18280161,6.984,-0.046,0.096,-317904,-487552,114618,1.1,2351.7
612969850,18281183,6.926,-0.071,0.027,-318031,-487661,114328,1.1,2351.7
612970871,18282204,6.885,-0.064,0.02,-318122,-487628,114299,1.1,2351.7
612971893,18283226,6.898,-0.01,-0.056,-318093,-487401,113979,1.1,2351.7
612972915,18284248,6.957,-0.045,0.053,-317962,-487547,114435,1.1,2351.7
612973937,18285270,6.927,0.057,0.056,-318028,-487117,114448,1.1,2351.7
612974958,18286291,6.751,0.051,0.038,-318415,-487141,114372,1.1,2351.7
612975980,18287313,6.669,-0.04,0.001,-318596,-487528,114218,1.1,2351.7
612977002,18288335,6.743,-0.057,0.013,-318432,-487598,114270,1.1,2351.7
612978023,18289356,6.656,-0.04,0.019,-318624,-487526,114292,1.1,2351.7
612979045,18290378,6.834,0.061,0.022,-318233,-487100,114305,1.1,2351.7
612980067,18291400,6.722,0.035,-0.028,-318479,-487210,114096,1.1,2351.7
612981089,18292422,6.769,0.057,0.0,-318375,-487114,114214,1.1,2351.7
612982110,18293443,6.749,0.033,0.01,-318420,-487219,114254,1.1,2351.7
612983132,18294465,6.823,0.053,0.041,-318256,-487130,114386,1.1,2351.7
612984154,18295487,6.845,0.053,0.071,-318209,-487130,114512,1.1,2351.7
612985175,18296508,6.876,0.088,0.001,-318141,-486983,114219,1.1,2351.7
612986197,18297530,6.776,0.023,0.071,-318360,-487260,114512,1.1,2351.7
612987219,18298552,6.988,0.001,-0.043,-317894,-487353,114032,1.1,2351.7
612988241,18299574,6.995,0.121,-0.001,-317879,-486844,114211,1.1,2351.7
612989262,18300595,7.038,0.084,0.026,-317785,-487001,114325,1.1,2351.7
612990284,18301617,6.968,-0.034,-0.034,-317938,-487503,114072,1.1,2351.7
612991317,18302650,7.119,0.04,0.003,-317608,-487186,114226,1.1,2351.7
612992396,18303729,7.119,0.04,0.003,-317608,-487186,114226,1.1,2351.7
612993460,18304793,7.265,0.114,0.024,-317286,-486871,114313,1.1,2351.7
612994481,18305814,7.345,0.081,0.018,-317112,-487014,114289,1.1,2351.7
612995502,18306835,7.369,0.012,0.03,-317059,-487308,114341,1.1,2351.7
612996523,18307856,7.532,0.068,-0.094,-316700,-487067,113821,1.1,2351.7
612997544,18308877,7.536,0.167,-0.036,-316691,-486649,114063,1.1,2351.7
612998565,18309898,7.765,0.125,-0.018,-316189,-486828,114139,1.1,2351.7
612999586,18310919,7.551,0.079,-0.043,-316659,-487020,114035,1.1,2351.7
613000606,18311939,7.707,0.049,0.004,-316316,-487147,114230,1.1,2351.7
613001627,18312960,7.859,0.097,0.009,-315984,-486943,114251,1.1,2351.7
613002648,18313981,7.81,0.107,-0.052,-316090,-486904,113996,1.1,2351.7
613003669,18315002,7.991,0.082,-0.001,-315694,-487010,114209,1.1,2351.7
613004690,18316023,7.992,0.049,0.024,-315692,-487151,114316,1.1,2351.7
613005711,18317044,8.136,0.02,-0.004,-315374,-487272,114196,1.1,2351.7
613006731,18318064,8.243,0.135,0.02,-315141,-486783,114296,1.1,2351.7
613007752,18319085,8.381,0.085,0.071,-314837,-486996,114510,1.1,2351.7
613008773,18320106,8.459,0.063,-0.023,-314667,-487089,114116,1.1,2351.7
613009794,18321127,8.559,0.092,-0.003,-314447,-486968,114200,1.1,2351.7
613010815,18322148,8.788,0.089,0.008,-313944,-486980,114248,1.1,2351.7
613011836,18323169,8.875,0.042,0.03,-313753,-487177,114341,1.1,2351.7
613012856,18324189,8.802,0.043,0.082,-313913,-487176,114558,1.1,2351.7
613013877,18325210,9.032,0.089,-0.011,-313409,-486979,114167,1.1,2351.7
613014898,18326231,9.202,0.004,0.063,-313036,-487339,114480,1.1,2351.7
613015919,18327252,9.374,0.044,-0.05,-312657,-487169,114002,1.1,2351.7
613016940,18328273,9.403,0.06,0.043,-312593,-487101,114395,1.1,2351.7
613017961,18329294,9.541,0.073,0.009,-312290,-487045,114250,1.1,2351.7
613018983,18330316,9.582,0.021,-0.032,-312201,-487270,114079,1.1,2351.7
613020005,18331338,9.678,-0.042,-0.143,-311990,-487535,113614,1.1,2351.7
613021026,18332359,9.758,0.113,0.006,-311814,-486875,114239,1.1,2351.7
613022048,18333381,9.925,0.007,-0.027,-311448,-487327,114099,1.1,2351.7
613023070,18334403,9.811,0.044,0.011,-311699,-487169,114262,1.1,2351.7
613024092,18335425,9.924,0.049,-0.03,-311450,-487150,114087,1.1,2351.7
613025113,18336446,9.933,0.021,-0.06,-311431,-487270,113964,1.1,2351.7
613026135,18337468,9.966,-0.031,-0.019,-311358,-487487,114134,1.1,2351.7
613027157,18338490,10.135,0.045,0.005,-310988,-487167,114236,1.1,2351.7
613028178,18339511,10.045,-0.028,-0.074,-311184,-487476,113905,1.1,2351.7
613029200,18340533,10.091,0.003,-0.026,-311083,-487344,114103,1.1,2351.7
613030222,18341555,10.239,0.0,0.094,-310758,-487357,114609,1.1,2351.7
613031244,18342577,10.264,0.111,0.057,-310703,-486887,114451,1.1,2351.7
613032265,18343598,10.431,-0.048,-0.014,-310337,-487562,114154,1.1,2351.7
613033287,18344620,10.392,0.044,-0.047,-310422,-487170,114018,1.1,2351.7
613034309,18345642,10.535,0.033,0.04,-310109,-487219,114381,1.1,2351.7
613035331,18346664,10.649,0.015,-0.005,-309858,-487293,114194,1.1,2351.7
613036352,18347685,10.531,0.089,-0.046,-310119,-486977,114022,1.1,2351.7
613037374,18348707,10.773,0.091,0.032,-309586,-486969,114347,1.1,2351.7
613038396,18349729,10.726,0.098,0.081,-309690,-486942,114554,1.1,2351.7
613039417,18350750,10.841,0.055,0.023,-309438,-487124,114309,1.1,2351.7
613040439,18351772,11.011,0.031,0.017,-309065,-487226,114286,1.1,2351.7
613041461,18352794,11.111,0.007,0.03,-308846,-487326,114340,1.1,2351.7
613042483,18353816,11.12,0.012,0.007,-308825,-487307,114245,1.1,2351.7
613043504,18354837,11.094,-0.057,0.046,-308883,-487599,114407,1.1,2351.7
613044526,18355859,11.236,-0.041,-0.004,-308570,-487532,114196,1.1,2351.7
613045548,18356881,11.313,-0.056,-0.02,-308402,-487596,114131,1.1,2351.7
613046569,18357902,11.362,-0.049,-0.07,-308295,-487565,113920,1.1,2351.7
613047591,18358924,11.363,-0.061,0.018,-308291,-487616,114289,1.1,2351.7
613048613,18359946,11.349,-0.018,-0.08,-308322,-487434,113879,1.1,2351.7
613049635,18360968,11.34,-0.069,-0.019,-308342,-487649,114135,1.1,2351.7
613050656,18361989,11.485,-0.085,-0.031,-308023,-487717,114085,1.1,2351.7
613051678,18363011,11.437,-0.062,-0.055,-308129,-487621,113981,1.1,2351.7
613052700,18364033,11.48,-0.095,-0.07,-308035,-487762,113922,1.1,2351.7
613053721,18365054,11.411,-0.019,-0.016,-308187,-487439,114147,1.1,2351.7
613054743,18366076,11.36,-0.001,-0.12,-308299,-487360,113709,1.1,2351.7
613055765,18367098,11.459,0.003,-0.015,-308080,-487346,114150,1.1,2351.7
613056787,18368120,11.519,-0.011,0.065,-307950,-487402,114485,1.1,2351.7
613057808,18369141,11.436,0.01,0.049,-308132,-487313,114418,1.1,2351.7
613058830,18370163,11.555,-0.012,0.024,-307870,-487408,114314,1.1,2351.7
613059852,18371185,11.421,0.059,0.04,-308164,-487106,114383,1.1,2351.7
613060874,18372207,11.63,0.032,-0.024,-307706,-487222,114115,1.1,2351.7
613061895,18373228,11.541,0.076,0.06,-307901,-487035,114467,1.1,2351.7
613062917,18374250,11.597,0.013,0.017,-307779,-487304,114285,1.1,2351.7
613063939,18375272,11.646,-0.064,-0.127,-307670,-487629,113681,1.1,2351.7
613064961,18376294,11.668,-0.01,0.013,-307623,-487398,114267,1.1,2351.7
613065982,18377315,11.622,-0.065,0.014,-307724,-487633,114272,1.1,2351.7
