# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250610
# Time: 120523
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
146453281,1348500,-0.079,-0.03,0.013,-333434,-487520,114238,350.3,2266.6
146454302,1349521,0.09,0.017,-0.025,-333062,-487323,114079,350.3,2266.6
146455323,1350542,0.005,0.021,0.038,-333249,-487303,114346,350.3,2266.6
146456344,1351563,-0.041,0.041,-0.062,-333350,-487220,113925,350.3,2266.6
146457366,1352585,-0.022,-0.008,-0.011,-333308,-487429,114139,350.3,2266.6
146458388,1353607,-0.111,0.082,0.03,-333504,-487045,114310,350.3,2266.6
146459410,1354629,-0.077,0.082,-0.018,-333429,-487047,114108,350.3,2266.6
146460431,1355650,-0.101,-0.026,-0.066,-333482,-487504,113909,350.3,2266.6
146461453,1356672,-0.158,-0.018,-0.04,-333608,-487470,114016,350.3,2266.6
146462475,1357694,-0.15,0.062,-0.057,-333589,-487128,113944,350.3,2266.6
146463496,1358715,-0.155,0.028,0.011,-333601,-487273,114232,350.3,2266.6
146464518,1359737,-0.118,0.008,-0.049,-333520,-487360,113980,350.3,2266.6
146465540,1360759,-0.039,0.018,-0.016,-333346,-487318,114119,350.3,2266.6
146466562,1361781,-0.097,0.028,0.016,-333473,-487275,114253,350.3,2266.6
146467583,1362802,-0.136,0.104,0.027,-333559,-486952,114298,350.3,2266.6
146468605,1363824,-0.044,0.077,0.001,-333357,-487067,114188,350.3,2266.6
146469627,1364846,-0.058,0.113,0.059,-333387,-486913,114432,350.3,2266.6
146470649,1365868,0.029,-0.01,0.019,-333197,-487437,114263,350.3,2266.6
146471670,1366889,0.096,-0.04,0.003,-333050,-487565,114198,350.3,2266.6
146472692,1367911,0.083,-0.046,0.026,-333079,-487589,114296,350.3,2266.6
146473714,1368933,0.047,0.027,-0.016,-333157,-487280,114117,350.3,2266.6
146474736,1369955,0.1,-0.05,0.018,-333040,-487607,114260,350.3,2266.6
146475757,1370976,0.14,-0.012,-0.043,-332954,-487443,114006,350.3,2266.6
146476779,1371998,0.125,0.031,-0.069,-332985,-487260,113895,350.3,2266.6
146477801,1373020,0.107,-0.053,0.127,-333026,-487620,114719,350.3,2266.6
146478822,1374041,0.062,-0.078,-0.1,-333125,-487726,113764,350.3,2266.6
146479844,1375063,0.033,-0.041,-0.109,-333187,-487568,113729,350.3,2266.6
146480866,1376085,0.026,-0.052,-0.072,-333204,-487615,113882,350.3,2266.6
146481888,1377107,0.028,-0.038,-0.088,-333199,-487556,113818,350.3,2266.6
146482909,1378128,-0.084,-0.036,-0.016,-333444,-487546,114116,350.3,2266.6
146483931,1379150,-0.131,-0.01,-0.032,-333547,-487435,114053,350.3,2266.6
146484953,1380172,-0.087,0.009,-0.011,-333452,-487356,114137,350.3,2266.6
146485975,1381194,-0.054,-0.07,-0.039,-333378,-487692,114022,350.3,2266.6
146486996,1382215,-0.074,0.014,-0.062,-333422,-487333,113924,350.3,2266.6
146488018,1383237,-0.083,0.027,-0.04,-333442,-487280,114018,350.3,2266.6
146489040,1384259,-0.131,0.07,-0.021,-333547,-487097,114097,350.3,2266.6
146490061,1385280,-0.143,0.091,-0.003,-333574,-487009,114171,350.3,2266.6
146491083,1386302,-0.127,0.069,-0.028,-333538,-487100,114067,350.3,2266.6
146492105,1387324,-0.095,0.007,0.057,-333469,-487364,114423,350.3,2266.6
146493127,1388346,-0.034,0.115,0.046,-333334,-486905,114378,350.3,2266.6
146494148,1389367,-0.031,-0.027,-0.053,-333329,-487510,113961,350.3,2266.6
146495170,1390389,0.011,-0.064,-0.032,-333237,-487667,114049,350.3,2266.6
146496192,1391411,0.083,-0.014,0.003,-333078,-487454,114199,350.3,2266.6
146497214,1392433,-0.04,-0.007,-0.029,-333347,-487423,114065,350.3,2266.6
146498235,1393454,-0.028,0.092,0.002,-333322,-487004,114193,350.3,2266.6
146499257,1394476,-0.025,-0.044,-0.062,-333315,-487580,113923,350.3,2266.6
146500279,1395498,-0.03,0.013,0.058,-333325,-487338,114427,350.3,2266.6
146501300,1396519,0.072,-0.051,-0.035,-333103,-487611,114038,350.3,2266.6
146502322,1397541,-0.021,-0.055,0.077,-333306,-487626,114509,350.3,2266.6
146503344,1398563,0.049,-0.018,0.004,-333153,-487472,114200,350.3,2266.6
146504366,1399585,0.023,0.005,-0.025,-333210,-487372,114081,350.3,2266.6
146505387,1400606,0.076,0.029,-0.025,-333093,-487271,114079,350.3,2266.6
146506409,1401628,-0.006,-0.02,-0.006,-333273,-487478,114159,350.3,2266.6
146507431,1402650,0.064,-0.058,0.024,-333119,-487639,114286,350.3,2266.6
146508453,1403672,0.066,0.06,0.04,-333115,-487139,114351,350.3,2266.6
146509474,1404693,-0.086,0.024,0.001,-333450,-487290,114188,350.3,2266.6
146510496,1405715,-0.066,-0.019,-0.065,-333406,-487473,113911,350.3,2266.6
146511518,1406737,-0.106,-0.005,-0.082,-333493,-487415,113842,350.3,2266.6
146512540,1407759,-0.091,-0.02,0.023,-333461,-487480,114282,350.3,2266.6
146513561,1408780,-0.063,0.029,-0.015,-333399,-487270,114123,350.3,2266.6
146514583,1409802,-0.074,-0.019,0.048,-333423,-487475,114387,350.3,2266.6
146515605,1410824,-0.1,-0.014,0.013,-333480,-487452,114239,350.3,2266.6
146516626,1411845,-0.055,0.075,0.083,-333382,-487074,114533,350.3,2266.6
146517648,1412867,-0.019,0.026,0.015,-333301,-487281,114250,350.3,2266.6
146518670,1413889,0.036,0.052,0.016,-333181,-487173,114254,350.3,2266.6
146519692,1414911,-0.008,0.044,-0.043,-333278,-487206,114003,350.3,2266.6
146520713,1415932,-0.045,0.034,0.015,-333358,-487251,114250,350.3,2266.6
146521735,1416954,-0.11,-0.001,0.087,-333502,-487397,114549,335.6,2409.4
146522757,1417976,0.101,0.068,-0.047,-333039,-487106,113986,335.6,2409.4
146523778,1418997,0.045,0.025,-0.005,-333162,-487288,114163,335.6,2409.4
146524800,1420019,0.13,-0.005,-0.07,-332975,-487416,113890,335.6,2409.4
146525822,1421041,0.128,0.045,0.063,-332980,-487202,114449,335.6,2409.4
146526844,1422063,0.037,0.058,0.004,-333179,-487149,114203,335.6,2409.4
146527865,1423084,0.091,-0.009,0.017,-333061,-487431,114255,335.6,2409.4
146528887,1424106,0.121,-0.023,-0.001,-332995,-487492,114183,335.6,2409.4
146529909,1425128,0.129,0.048,-0.038,-332976,-487189,114026,335.6,2409.4
146530931,1426150,0.22,0.041,-0.037,-332777,-487219,114028,335.6,2409.4
146531964,1427183,0.129,0.015,0.078,-332976,-487331,114513,335.6,2409.4
146533040,1428259,0.129,0.015,0.078,-332976,-487331,114513,335.6,2409.4
146534105,1429324,0.072,-0.113,-0.094,-333089,-487872,113792,335.6,2409.4
146535125,1430344,-0.055,-0.07,-0.059,-333367,-487689,113936,335.6,2409.4
146536146,1431365,-0.14,0.021,-0.02,-333554,-487305,114101,335.6,2409.4
146537167,1432386,0.107,0.014,0.018,-333011,-487333,114262,335.6,2409.4
146538188,1433407,0.075,0.002,0.045,-333083,-487385,114372,335.6,2409.4
146539209,1434428,0.087,-0.013,0.017,-333057,-487450,114257,335.6,2409.4
146540230,1435449,-0.125,0.049,-0.007,-333522,-487187,114156,335.6,2409.4
146541250,1436469,-0.092,0.004,0.039,-333448,-487375,114350,335.6,2409.4
146542271,1437490,0.031,0.025,0.033,-333179,-487288,114323,335.6,2409.4
146543292,1438511,-0.06,0.004,0.075,-333378,-487375,114499,335.6,2409.4
146544313,1439532,-0.038,0.07,-0.04,-333331,-487097,114017,335.6,2409.4
146545334,1440553,0.025,0.025,0.03,-333191,-487288,114310,335.6,2409.4
146546355,1441574,0.099,0.039,-0.011,-333029,-487226,114138,335.6,2409.4
146547376,1442595,-0.035,0.009,-0.057,-333324,-487357,113945,335.6,2409.4
146548396,1443615,0.074,0.048,-0.065,-333085,-487188,113913,335.6,2409.4
146549417,1444636,0.077,0.06,-0.006,-333077,-487139,114160,335.6,2409.4
146550438,1445657,0.11,0.023,0.037,-333005,-487297,114340,335.6,2409.4
146551459,1446678,0.113,0.056,0.054,-332999,-487154,114411,335.6,2409.4
146552480,1447699,0.071,0.029,-0.012,-333091,-487271,114135,335.6,2409.4
146553501,1448720,0.075,0.041,-0.04,-333082,-487219,114018,335.6,2409.4
146554521,1449740,0.016,0.033,-0.028,-333212,-487253,114068,335.6,2409.4
146555542,1450761,0.021,0.06,-0.025,-333201,-487137,114080,335.6,2409.4
146556563,1451782,0.069,-0.066,-0.024,-333095,-487676,114085,335.6,2409.4
146557584,1452803,0.113,-0.006,-0.114,-332999,-487418,113707,335.6,2409.4
146558605,1453824,0.053,0.073,-0.009,-333130,-487085,114147,335.6,2409.4
146559626,1454845,0.036,0.003,-0.024,-333168,-487383,114085,335.6,2409.4
146560647,1455866,0.045,0.033,-0.006,-333149,-487254,114158,335.6,2409.4
146561669,1456888,0.132,-0.03,-0.033,-332957,-487521,114045,335.6,2409.4
146562691,1457910,0.025,-0.05,-0.017,-333192,-487606,114112,335.6,2409.4
146563712,1458931,0.095,0.081,0.039,-333039,-487051,114348,335.6,2409.4
146564734,1459953,-0.014,0.046,-0.011,-333277,-487196,114140,335.6,2409.4
146565756,1460975,0.011,0.008,-0.005,-333223,-487359,114165,335.6,2409.4
146566778,1461997,-0.107,0.043,0.008,-333481,-487210,114219,335.6,2409.4
146567799,1463018,0.128,-0.014,-0.005,-332967,-487453,114166,335.6,2409.4
146568821,1464040,0.025,0.022,-0.046,-333192,-487298,113993,335.6,2409.4
146569843,1465062,0.113,-0.025,-0.017,-332998,-487501,114114,335.6,2409.4
146570865,1466084,0.113,-0.062,-0.012,-332999,-487658,114133,335.6,2409.4
146571886,1467105,0.098,0.021,-0.077,-333031,-487305,113864,335.6,2409.4
146572908,1468127,0.16,-0.125,0.003,-332895,-487923,114196,335.6,2409.4
146573930,1469149,-0.0,0.065,-0.021,-333247,-487118,114098,335.6,2409.4
146574951,1470170,0.086,-0.01,-0.008,-333059,-487435,114153,335.6,2409.4
146575973,1471192,0.06,-0.074,-0.054,-333115,-487708,113958,335.6,2409.4
146576995,1472214,0.175,-0.038,0.03,-332863,-487555,114312,335.6,2409.4
146578017,1473236,0.119,-0.017,-0.011,-332986,-487465,114139,335.6,2409.4
146579038,1474257,0.02,0.071,-0.043,-333203,-487094,114005,335.6,2409.4
146580060,1475279,0.205,-0.062,-0.023,-332798,-487658,114087,335.6,2409.4
146581082,1476301,0.107,0.029,0.047,-333012,-487271,114384,335.6,2409.4
146582103,1477322,-0.057,0.039,-0.042,-333373,-487230,114007,335.6,2409.4
146583125,1478344,-0.049,0.033,-0.002,-333354,-487253,114176,335.6,2409.4
146584147,1479366,0.097,0.089,0.062,-333035,-487016,114444,335.6,2409.4
146585169,1480388,0.009,0.066,-0.028,-333227,-487111,114068,335.6,2409.4
146586190,1481409,-0.092,0.013,0.045,-333449,-487339,114376,335.6,2409.4
146587212,1482431,-0.011,-0.063,0.007,-333270,-487662,114213,335.6,2409.4
146588234,1483453,0.089,-0.016,-0.033,-333051,-487461,114045,335.6,2409.4
146589256,1484475,0.058,0.002,-0.019,-333120,-487387,114104,335.6,2409.4
146590277,1485496,0.077,0.006,-0.081,-333079,-487369,113847,335.6,2409.4
146591299,1486518,-0.021,0.049,-0.036,-333292,-487187,114035,335.6,2409.4
146592321,1487540,0.067,0.022,-0.067,-333099,-487299,113903,335.6,2409.4
146593342,1488561,-0.001,-0.034,0.026,-333250,-487537,114295,335.6,2409.4
146594364,1489583,0.09,0.029,0.034,-333050,-487269,114328,335.6,2409.4
146595386,1490605,0.165,0.016,-0.056,-332885,-487327,113950,335.6,2409.4
146596408,1491627,0.073,-0.026,-0.064,-333086,-487503,113915,335.6,2409.4
146597429,1492648,0.142,-0.017,-0.081,-332936,-487467,113844,335.6,2409.4
146598451,1493670,-0.019,-0.043,-0.071,-333289,-487578,113889,335.6,2409.4
146599473,1494692,0.098,-0.02,-0.054,-333032,-487477,113959,335.6,2409.4
146600495,1495714,0.118,-0.1,-0.03,-332987,-487818,114060,335.6,2409.4
146601516,1496735,0.036,-0.014,0.005,-333168,-487454,114207,335.6,2409.4
146602538,1497757,-0.01,-0.006,-0.072,-333268,-487419,113882,335.6,2409.4
146603560,1498779,0.093,-0.021,-0.004,-333043,-487485,114167,335.6,2409.4
146604581,1499800,0.019,-0.02,0.007,-333206,-487480,114213,335.6,2409.4
146605603,1500822,-0.119,-0.114,-0.008,-333508,-487877,114150,335.6,2409.4
146606625,1501844,-0.012,-0.025,0.125,-333274,-487501,114708,335.6,2409.4
146607647,1502866,-0.138,0.04,0.024,-333549,-487225,114286,335.6,2409.4
146608668,1503887,-0.108,0.053,-0.02,-333485,-487168,114102,335.6,2409.4
146609690,1504909,-0.012,0.004,-0.044,-333274,-487378,114002,335.6,2409.4
146610712,1505931,-0.026,0.081,-0.01,-333303,-487048,114145,335.6,2409.4
146611733,1506952,-0.015,-0.002,-0.043,-333280,-487401,114006,335.6,2409.4
146612755,1507974,0.049,-0.063,-0.005,-333139,-487663,114163,335.6,2409.4
146613777,1508996,0.029,0.014,-0.043,-333184,-487334,114004,335.6,2409.4
146614799,1510018,0.017,0.016,0.053,-333210,-487324,114407,335.6,2409.4
146615820,1511039,0.011,0.039,0.09,-333222,-487227,114565,335.6,2409.4
146616842,1512061,0.018,-0.102,0.018,-333207,-487825,114261,335.6,2409.4
146617864,1513083,-0.028,-0.031,0.013,-333309,-487527,114239,335.6,2409.4
146618886,1514105,0.031,-0.036,-0.017,-333179,-487545,114114,335.6,2409.4
146619907,1515126,0.121,0.013,0.054,-332982,-487339,114411,335.6,2409.4
146620929,1516148,0.056,-0.046,-0.047,-333124,-487588,113988,335.6,2409.4
146621951,1517170,-0.026,-0.053,-0.085,-333305,-487621,113830,335.6,2409.4
146622972,1518191,-0.01,-0.05,-0.125,-333269,-487605,113662,335.6,2409.4
146623994,1519213,-0.024,-0.013,-0.032,-333300,-487448,114049,335.6,2409.4
146625016,1520235,-0.043,0.002,-0.007,-333342,-487384,114155,335.6,2409.4
146626038,1521257,-0.113,0.022,-0.014,-333495,-487299,114127,335.6,2409.4
146627059,1522278,0.027,0.03,-0.048,-333187,-487265,113982,335.6,2409.4
146628081,1523300,-0.066,0.013,0.032,-333391,-487340,114321,335.6,2409.4
146629103,1524322,0.028,0.036,0.024,-333186,-487241,114286,335.6,2409.4
146630125,1525344,-0.103,0.057,0.014,-333473,-487151,114242,335.6,2409.4
146631146,1526365,-0.097,0.065,0.055,-333459,-487118,114418,335.6,2409.4
146632168,1527387,-0.161,0.043,-0.003,-333601,-487211,114172,335.6,2409.4
146633190,1528409,-0.021,0.022,0.055,-333293,-487299,114416,335.6,2409.4
146634211,1529430,0.067,0.021,0.006,-333099,-487306,114210,335.6,2409.4
146635233,1530452,0.026,0.069,0.003,-333189,-487101,114199,335.6,2409.4
146636266,1531485,0.003,0.058,-0.04,-333241,-487149,114018,335.6,2409.4
146637342,1532561,0.003,0.058,-0.04,-333241,-487149,114018,335.6,2409.4
146638407,1533626,-0.124,-0.006,-0.072,-333519,-487420,113881,335.6,2409.4
146639428,1534647,-0.013,-0.056,0.019,-333275,-487630,114267,335.6,2409.4
146640449,1535668,0.039,0.024,-0.075,-333162,-487291,113871,335.6,2409.4
146641470,1536689,0.11,-0.071,0.024,-333005,-487696,114287,335.6,2409.4
146642490,1537709,0.043,-0.01,-0.067,-333153,-487434,113902,335.6,2409.4
146643511,1538730,0.001,0.011,-0.025,-333244,-487345,114080,335.6,2409.4
146644532,1539751,0.087,-0.021,-0.048,-333056,-487481,113984,335.6,2409.4
146645553,1540772,0.17,-0.067,-0.084,-332873,-487680,113831,335.6,2409.4
146646574,1541793,0.019,-0.061,-0.037,-333205,-487651,114028,335.6,2409.4
146647595,1542814,0.087,-0.051,-0.054,-333057,-487609,113957,335.6,2409.4
146648615,1543834,0.085,0.013,-0.043,-333060,-487340,114003,335.6,2409.4
146649636,1544855,0.066,-0.049,-0.075,-333103,-487600,113872,335.6,2409.4
146650657,1545876,-0.086,-0.005,0.001,-333435,-487414,114188,335.6,2409.4
146651678,1546897,0.051,0.0,0.017,-333134,-487392,114255,335.6,2409.4
146652699,1547918,0.057,-0.075,0.017,-333122,-487711,114257,335.6,2409.4
146653720,1548939,0.036,0.008,0.077,-333169,-487361,114508,335.6,2409.4
146654741,1549960,0.005,-0.022,0.013,-333237,-487487,114238,335.6,2409.4
146655761,1550980,-0.047,0.001,-0.04,-333350,-487389,114017,335.6,2409.4
146656782,1552001,0.002,0.044,-0.018,-333242,-487207,114111,335.6,2409.4
146657803,1553022,-0.045,-0.028,-0.119,-333345,-487511,113684,335.6,2409.4
146658824,1554043,-0.093,0.033,-0.031,-333452,-487254,114054,335.6,2409.4
146659845,1555064,0.059,0.063,-0.038,-333118,-487124,114024,335.6,2409.4
146660865,1556084,0.058,-0.004,-0.059,-333120,-487411,113937,335.6,2409.4
146661886,1557105,0.027,-0.003,-0.007,-333188,-487408,114156,335.6,2409.4
146662907,1558126,0.044,0.061,0.034,-333150,-487135,114327,335.6,2409.4
146663928,1559147,0.032,-0.02,-0.011,-333177,-487478,114138,335.6,2409.4
146664950,1560169,-0.0,-0.035,-0.074,-333247,-487543,113876,335.6,2409.4
146665972,1561191,0.087,0.018,-0.046,-333056,-487317,113994,335.6,2409.4
146666993,1562212,0.193,-0.061,-0.013,-332824,-487652,114129,335.6,2409.4
146668015,1563234,-0.003,-0.009,-0.09,-333254,-487433,113807,335.6,2409.4
146669037,1564256,0.096,-0.081,-0.023,-333037,-487737,114089,335.6,2409.4
146670059,1565278,0.07,0.005,-0.076,-333093,-487373,113868,335.6,2409.4
146671080,1566299,0.026,-0.097,-0.063,-333190,-487807,113919,335.6,2409.4
146672102,1567321,0.076,0.082,0.045,-333080,-487046,114374,335.6,2409.4
146673124,1568343,0.02,-0.042,0.068,-333202,-487570,114469,335.6,2409.4
146674146,1569365,0.131,-0.066,-0.029,-332960,-487674,114062,335.6,2409.4
146675167,1570386,0.095,-0.055,-0.041,-333039,-487628,114014,335.6,2409.4
146676189,1571408,-0.008,-0.063,-0.045,-333265,-487660,113998,335.6,2409.4
146677211,1572430,0.04,-0.09,0.032,-333158,-487775,114321,335.6,2409.4
146678232,1573451,0.028,-0.029,0.002,-333185,-487515,114192,335.6,2409.4
146679254,1574473,0.018,-0.062,-0.106,-333207,-487657,113740,335.6,2409.4
146680276,1575495,0.068,-0.031,-0.116,-333097,-487525,113699,335.6,2409.4
146681298,1576517,-0.018,0.029,0.014,-333287,-487269,114243,335.6,2409.4
146682319,1577538,0.051,-0.035,-0.06,-333135,-487541,113932,335.6,2409.4
146683341,1578560,0.079,-0.02,0.017,-333073,-487477,114256,335.6,2409.4
146684363,1579582,-0.036,0.016,-0.085,-333325,-487327,113829,335.6,2409.4
146685385,1580604,-0.069,0.023,0.011,-333398,-487297,114231,335.6,2409.4
146686406,1581625,0.023,-0.103,-0.01,-333196,-487831,114142,335.6,2409.4
146687428,1582647,0.021,-0.058,0.017,-333201,-487641,114256,335.6,2409.4
146688450,1583669,-0.105,-0.116,0.053,-333478,-487888,114408,335.6,2409.4
146689472,1584691,-0.013,-0.054,0.036,-333276,-487623,114337,335.6,2409.4
146690493,1585712,0.0,0.038,-0.016,-333246,-487231,114119,335.6,2409.4
146691515,1586734,-0.131,-0.073,-0.036,-333535,-487703,114034,335.6,2409.4
146692537,1587756,-0.025,0.035,0.049,-333302,-487245,114390,335.6,2409.4
146693558,1588777,-0.018,0.098,0.029,-333286,-486977,114305,335.6,2409.4
146694580,1589799,-0.016,-0.024,0.056,-333283,-487495,114419,335.6,2409.4
146695602,1590821,-0.035,0.088,-0.015,-333324,-487021,114121,335.6,2409.4
146696623,1591842,-0.19,0.006,0.11,-333663,-487366,114648,335.6,2409.4
146697645,1592864,0.051,0.091,0.024,-333136,-487005,114287,335.6,2409.4
146698667,1593886,-0.056,0.014,0.041,-333369,-487334,114356,335.6,2409.4
146699689,1594908,-0.06,-0.02,-0.028,-333379,-487479,114069,335.6,2409.4
146700710,1595929,0.061,0.138,0.035,-333113,-486807,114332,335.6,2409.4
146701732,1596951,0.037,0.082,0.027,-333165,-487043,114299,335.6,2409.4
146702754,1597973,0.024,0.039,-0.036,-333194,-487228,114033,335.6,2409.4
146703776,1598995,0.079,-0.002,0.122,-333074,-487401,114696,335.6,2409.4
146704797,1600016,0.046,0.011,-0.069,-333147,-487347,113895,335.6,2409.4
146705819,1601038,0.017,-0.041,-0.043,-333209,-487568,114005,335.6,2409.4
146706841,1602060,-0.16,-0.016,0.08,-333597,-487460,114521,335.6,2409.4
146707863,1603082,-0.123,-0.003,-0.015,-333516,-487407,114124,335.6,2409.4
146708884,1604103,0.045,0.024,-0.013,-333149,-487293,114129,335.6,2409.4
146709906,1605125,-0.044,0.046,-0.006,-333344,-487200,114159,335.6,2409.4
146710928,1606147,-0.053,0.054,0.049,-333364,-487163,114393,335.6,2409.4
146711950,1607169,-0.028,0.1,-0.02,-333309,-486970,114103,335.6,2409.4
146712971,1608190,-0.037,-0.075,-0.038,-333329,-487712,114026,335.6,2409.4
146713993,1609212,-0.001,-0.006,0.012,-333248,-487420,114234,335.6,2409.4
146715015,1610234,-0.027,-0.058,-0.001,-333307,-487642,114183,335.6,2409.4
146716036,1611255,-0.012,0.045,0.133,-333273,-487204,114745,335.6,2409.4
146717058,1612277,-0.115,0.047,-0.045,-333499,-487195,113997,335.6,2409.4
146718080,1613299,-0.042,0.067,0.05,-333338,-487107,114396,335.6,2409.4
146719102,1614321,-0.107,0.067,-0.034,-333482,-487110,114044,335.6,2409.4
146720123,1615342,0.015,0.066,0.055,-333214,-487113,114416,335.6,2409.4
146721145,1616364,-0.087,0.04,0.028,-333438,-487224,114302,335.6,2409.4
146722167,1617386,-0.074,-0.011,-0.028,-333410,-487439,114066,335.6,2409.4
146723189,1618408,0.08,0.022,-0.004,-333072,-487301,114169,335.6,2409.4
146724210,1619429,0.0,0.061,0.037,-333246,-487134,114342,335.6,2409.4
146725232,1620451,0.011,-0.067,0.055,-333223,-487677,114416,335.6,2409.4
146726254,1621473,0.026,0.035,-0.016,-333190,-487245,114119,335.6,2409.4
146727275,1622494,-0.019,0.007,0.032,-333289,-487365,114319,335.6,2409.4
146728297,1623516,0.024,-0.044,-0.006,-333194,-487580,114158,335.6,2409.4
146729319,1624538,-0.083,0.016,-0.05,-333430,-487327,113976,335.6,2409.4
146730341,1625560,0.005,0.063,0.027,-333235,-487126,114297,335.6,2409.4
146731362,1626581,-0.054,-0.039,-0.059,-333365,-487559,113939,335.6,2409.4
146732384,1627603,0.023,0.07,0.016,-333197,-487096,114253,335.6,2409.4
146733406,1628625,-0.058,-0.009,0.045,-333374,-487431,114373,335.6,2409.4
146734428,1629647,-0.002,0.029,-0.03,-333252,-487270,114061,335.6,2409.4
146735449,1630668,0.052,0.043,-0.055,-333133,-487210,113956,335.6,2409.4
146736471,1631690,0.016,0.019,-0.011,-333212,-487312,114137,335.6,2409.4
146737493,1632712,0.017,0.017,0.063,-333210,-487321,114450,335.6,2409.4
146738515,1633734,-0.091,-0.071,-0.041,-333446,-487697,114013,335.6,2409.4
146739536,1634755,0.013,-0.028,0.05,-333218,-487514,114397,335.6,2409.4
146740570,1635789,0.002,-0.057,-0.008,-333243,-487634,114152,335.6,2409.4
146741645,1636864,0.002,-0.057,-0.008,-333243,-487634,114152,335.6,2409.4
146742709,1637928,-0.011,0.04,-0.039,-333270,-487189,114022,335.6,2409.4
146743730,1638949,0.03,-0.021,0.048,-333182,-487446,114387,335.6,2409.4
146744751,1639970,0.076,-0.077,0.035,-333080,-487684,114330,335.6,2409.4
146745772,1640991,-0.043,-0.009,-0.021,-333342,-487396,114096,335.6,2409.4
146746793,1642012,-0.048,-0.012,0.011,-333353,-487408,114233,335.6,2409.4
146747814,1643033,0.016,-0.049,-0.07,-333211,-487565,113891,335.6,2409.4
146748835,1644054,-0.11,0.035,0.046,-333488,-487207,114378,335.6,2409.4
146749855,1645074,0.019,-0.067,-0.02,-333205,-487641,114100,335.6,2409.4
146750876,1646095,0.087,-0.034,0.004,-333056,-487501,114202,335.6,2409.4
146751897,1647116,0.078,0.026,-0.019,-333076,-487248,114104,335.6,2409.4
146752918,1648137,0.055,-0.017,-0.11,-333127,-487428,113725,335.6,2409.4
146753939,1649158,-0.08,0.058,-0.049,-333423,-487110,113980,335.6,2409.4
146754960,1650179,-0.026,-0.056,-0.082,-333304,-487597,113840,335.6,2409.4
146755980,1651199,-0.123,0.035,0.013,-333516,-487210,114241,335.6,2409.4
146757001,1652220,-0.072,0.005,-0.073,-333405,-487335,113879,335.6,2409.4
146758022,1653241,-0.008,0.039,0.037,-333265,-487192,114339,335.6,2409.4
146759043,1654262,-0.077,0.034,-0.022,-333415,-487213,114091,335.6,2409.4
146760064,1655283,0.043,-0.035,-0.095,-333152,-487505,113785,335.6,2409.4
146761084,1656303,-0.036,-0.058,-0.027,-333327,-487602,114072,335.6,2409.4
146762105,1657324,-0.093,-0.014,-0.023,-333452,-487416,114090,335.6,2409.4
146763126,1658345,-0.016,-0.054,0.015,-333283,-487585,114249,335.6,2409.4
146764147,1659366,0.065,-0.073,0.013,-333105,-487668,114238,335.6,2409.4
146765168,1660387,-0.122,-0.002,-0.008,-333515,-487364,114153,335.6,2409.4
146766189,1661408,-0.093,-0.015,-0.117,-333450,-487420,113694,335.6,2409.4
146767210,1662429,-0.004,-0.059,-0.036,-333255,-487607,114033,335.6,2409.4
146768231,1663450,-0.001,0.017,-0.043,-333248,-487285,114005,335.6,2409.4
146769253,1664472,0.027,0.054,-0.019,-333188,-487129,114107,335.6,2409.4
146770275,1665494,-0.032,-0.015,-0.037,-333318,-487423,114031,335.6,2409.4
146771297,1666516,-0.129,0.031,-0.11,-333530,-487224,113725,335.6,2409.4
146772318,1667537,-0.067,0.003,-0.005,-333393,-487345,114165,335.6,2409.4
146773340,1668559,-0.079,0.059,-0.05,-333420,-487107,113975,335.6,2409.4
146774362,1669581,-0.089,0.064,-0.019,-333443,-487085,114105,335.6,2409.4
146775384,1670603,-0.092,-0.004,0.093,-333449,-487373,114577,335.6,2409.4
146776405,1671624,-0.113,0.069,-0.029,-333495,-487062,114063,335.6,2409.4
146777427,1672646,-0.116,0.029,-0.024,-333502,-487234,114085,335.6,2409.4
146778449,1673668,-0.143,0.037,0.02,-333561,-487198,114268,335.6,2409.4
146779470,1674689,0.02,0.072,-0.001,-333203,-487053,114180,335.6,2409.4
146780492,1675711,-0.134,0.026,0.042,-333540,-487246,114363,335.6,2409.4
146781514,1676733,-0.08,0.037,0.085,-333422,-487201,114540,335.6,2409.4
146782536,1677755,-0.042,0.12,0.061,-333338,-486847,114441,335.6,2409.4
146783557,1678776,-0.163,0.052,0.007,-333604,-487136,114216,335.6,2409.4
146784579,1679798,0.077,0.091,0.027,-333077,-486969,114299,335.6,2409.4
146785601,1680820,0.05,0.034,-0.027,-333138,-487211,114070,335.6,2409.4
146786623,1681842,0.123,-0.042,0.021,-332976,-487534,114275,335.6,2409.4
146787644,1682863,-0.013,0.008,-0.09,-333275,-487324,113807,335.6,2409.4
146788666,1683885,0.016,0.012,-0.014,-333211,-487307,114125,335.6,2409.4
146789688,1684907,-0.067,-0.051,-0.054,-333393,-487573,113959,335.6,2409.4
146790709,1685928,0.045,-0.035,-0.045,-333148,-487508,113998,335.6,2409.4
146791731,1686950,-0.108,0.011,-0.009,-333484,-487312,114148,335.6,2409.4
146792753,1687972,-0.062,-0.033,0.008,-333382,-487498,114219,335.6,2409.4
