# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250610
# Time: 120946
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
418480696,20.933,0.144,2.809,-287315,-486891,125864,80.3,2503.5
418481717,20.681,1.032,3.798,-287867,-483117,130016,80.3,2503.5
418482739,21.019,1.532,3.788,-287125,-480992,129974,80.3,2503.5
418483761,21.364,1.7,4.167,-286367,-480278,131564,80.3,2503.5
418484782,21.844,1.767,3.857,-285314,-479991,130262,80.3,2503.5
418485804,22.691,0.714,2.511,-283455,-484468,124611,80.3,2503.5
418486826,22.133,0.205,1.081,-284680,-486630,118608,80.3,2503.5
418487848,21.419,1.09,0.553,-286247,-482869,116393,80.3,2503.5
418488869,21.819,0.341,0.345,-285368,-486055,115520,80.3,2503.5
418489891,22.244,1.185,0.559,-284435,-482466,116416,80.3,2503.5
418490913,23.253,2.356,1.315,-282221,-477489,119592,80.3,2503.5
418491935,24.339,1.197,0.553,-279836,-482415,116391,80.3,2503.5
418492968,23.913,-1.266,-0.861,-280772,-492884,110456,80.3,2503.5
418494046,23.913,-1.266,-0.861,-280772,-492884,110456,80.3,2503.5
418495111,12.16,0.635,1.414,-306576,-484839,120008,80.3,2503.5
418496132,14.538,0.737,1.517,-301354,-484405,120439,80.3,2503.5
418497152,16.333,1.626,1.265,-297414,-480628,119381,80.3,2503.5
418498173,20.853,1.887,2.073,-287490,-479516,122773,80.3,2503.5
418499194,23.651,0.048,-0.028,-281347,-487335,113952,80.3,2503.5
418500215,22.966,-7.331,-3.595,-282850,-518706,98977,80.3,2503.5
418501236,11.897,-4.902,-3.672,-307153,-508380,98656,80.3,2503.5
418502257,10.918,1.045,1.85,-309302,-483098,121836,80.3,2503.5
418503278,8.96,-1.173,-1.062,-313601,-492527,109613,80.3,2503.5
418504298,10.265,3.718,2.733,-310736,-471731,125544,80.3,2503.5
418505319,17.29,2.523,1.2,-295313,-476815,119107,80.3,2503.5
418506340,22.691,0.159,-0.046,-283453,-486865,113878,80.3,2503.5
418507361,24.119,-9.593,-5.218,-280318,-528321,92166,80.3,2503.5
418508382,10.727,-6.969,-4.431,-309721,-517165,95469,80.3,2503.5
418509402,7.821,1.37,2.125,-316103,-481715,122992,80.3,2503.5
418510423,3.875,-1.478,-1.801,-324766,-493824,106509,80.3,2503.5
418511444,5.462,2.895,2.816,-321282,-475233,125893,80.3,2503.5
418512465,10.552,2.649,1.436,-310105,-476278,120101,80.3,2503.5
418513486,17.424,1.171,1.55,-295018,-482561,120576,80.3,2503.5
418514507,19.974,-4.863,-2.238,-289420,-508213,104677,80.3,2503.5
418515528,9.445,-9.404,-4.868,-312537,-527515,93635,80.3,2503.5
418516548,3.502,3.483,2.309,-325585,-472730,123765,80.3,2503.5
418517569,2.028,-1.625,-1.275,-328820,-494447,108716,80.3,2503.5
418518590,1.404,4.595,3.061,-330190,-468003,126921,80.3,2503.5
418519612,6.402,4.065,2.734,-319218,-470257,125550,80.3,2503.5
418520634,13.607,4.202,2.451,-303399,-469676,124361,80.3,2503.5
418521655,18.512,-1.579,-1.159,-292630,-494251,109204,80.3,2503.5
418522677,11.951,-9.916,-4.844,-307034,-529694,93734,80.3,2503.5
418523699,2.578,2.501,0.489,-327613,-476908,116122,80.3,2503.5
418524720,1.876,-0.876,-0.7,-329154,-491263,111132,80.3,2503.5
418525742,1.367,2.388,1.543,-330272,-477385,120548,80.3,2503.5
418526764,3.787,3.305,2.001,-324959,-473489,122471,80.3,2503.5
418527786,10.467,3.984,3.047,-310292,-470602,126864,80.3,2503.5
418528807,16.535,1.431,0.725,-296969,-481456,117116,80.3,2503.5
418529829,16.004,-9.032,-3.82,-298136,-525934,98033,80.3,2503.5
418530851,4.564,-2.133,-1.734,-323253,-496605,106790,80.3,2503.5
418531873,1.682,-3.069,-1.273,-329580,-500586,108727,80.3,2503.5
418532894,-0.534,2.227,0.579,-334446,-478071,116500,80.3,2503.5
418533916,1.458,2.73,1.524,-330073,-475931,120467,80.3,2503.5
418534938,7.796,4.568,2.947,-316158,-468118,126441,80.3,2503.5
418535959,14.195,3.686,1.295,-302107,-471868,119506,80.3,2503.5
418536981,18.146,-3.922,-2.242,-293434,-504212,104658,80.3,2503.5
418538003,8.857,-6.973,-3.813,-313827,-517182,98063,80.3,2503.5
418539025,2.774,-2.339,-0.491,-327183,-497481,112008,80.3,2503.5
418540046,-1.984,2.636,0.278,-337630,-476333,115240,80.3,2503.5
418541068,-0.107,2.494,1.724,-333509,-476937,121310,80.3,2503.5
418542090,4.651,5.748,3.236,-323062,-463104,127656,80.3,2503.5
418543111,11.213,4.723,2.44,-308654,-467459,124316,80.3,2503.5
418544133,16.893,0.657,0.643,-296185,-484745,116769,80.3,2503.5
418545155,12.931,-8.213,-3.264,-304883,-522453,100368,80.3,2503.5
418546177,3.404,-2.004,-1.416,-325800,-496058,108128,80.3,2503.5
418547198,-1.695,-0.592,-0.556,-336996,-490056,111735,80.3,2503.5
418548220,-1.346,2.023,1.426,-336229,-478938,120059,80.3,2503.5
418549242,1.607,4.38,2.19,-329745,-468919,123263,80.3,2503.5
418550264,8.512,3.428,2.384,-314584,-472967,124081,80.3,2503.5
418551285,15.053,2.167,1.128,-300224,-478327,118805,80.3,2503.5
418552307,16.068,-6.422,-3.033,-297995,-514842,101337,80.3,2503.5
418553329,5.525,-5.6,-2.996,-321142,-511345,101491,80.3,2503.5
418554351,-0.01,-2.231,-0.542,-333296,-497022,111795,80.3,2503.5
418555372,-2.626,2.814,0.677,-339038,-475577,116914,80.3,2503.5
418556394,-0.496,3.729,1.995,-334362,-471688,122447,80.3,2503.5
418557416,5.775,4.986,2.896,-320595,-466342,126227,80.3,2503.5
418558437,12.052,4.358,1.782,-306813,-469010,121552,80.3,2503.5
418559459,16.865,-1.309,-0.987,-296246,-493104,109926,80.3,2503.5
418560481,9.526,-8.483,-4.154,-312359,-523601,96631,80.3,2503.5
418561503,2.189,-2.449,-1.228,-328468,-497952,108915,80.3,2503.5
418562524,-2.258,1.318,-0.294,-338232,-481935,112835,80.3,2503.5
418563546,-0.445,2.323,1.414,-334250,-477664,120005,80.3,2503.5
418564568,3.992,4.628,2.213,-324510,-467864,123362,80.3,2503.5
418565589,10.54,3.658,1.597,-310132,-471988,120775,80.3,2503.5
418566611,16.962,1.16,0.083,-296032,-482606,114420,80.3,2503.5
418567633,15.132,-7.913,-3.991,-300051,-521178,97317,80.3,2503.5
418568655,5.154,-4.196,-2.911,-321957,-505376,101848,80.3,2503.5
418569676,0.377,-1.968,-1.505,-332446,-495905,107751,80.3,2503.5
418570698,0.099,0.582,-0.966,-333057,-485066,110016,80.3,2503.5
418571720,3.32,1.241,-0.421,-325984,-482264,112302,80.3,2503.5
418572742,9.392,1.624,-0.272,-312652,-480635,112929,80.3,2503.5
418573763,14.934,1.1,-1.472,-300485,-482861,107892,80.3,2503.5
418574785,17.565,-4.881,-4.071,-294708,-508287,96981,80.3,2503.5
418575807,9.286,-8.744,-5.188,-312886,-524712,92291,80.3,2503.5
418576828,2.829,-2.896,-2.015,-327062,-499852,105610,80.3,2503.5
418577850,-0.105,0.169,-1.157,-333503,-486820,109215,80.3,2503.5
418578872,1.591,1.513,0.247,-329780,-481105,115107,80.3,2503.5
418579894,5.59,3.037,0.957,-321000,-474628,118089,80.3,2503.5
418580915,10.603,1.872,0.47,-309995,-479582,116046,80.3,2503.5
418581937,14.248,0.076,-0.599,-301991,-487214,111558,80.3,2503.5
418582959,12.227,-4.78,-2.258,-306429,-507860,104593,80.3,2503.5
418583981,4.958,-3.157,-1.714,-322388,-500961,106876,80.3,2503.5
418585002,1.556,-0.271,-0.267,-329858,-488693,112948,80.3,2503.5
418586024,1.101,1.5,0.325,-330856,-481163,115434,80.3,2503.5
418587046,3.292,2.494,1.083,-326045,-476935,118619,80.3,2503.5
418588067,6.737,2.398,1.117,-318482,-477344,118760,80.3,2503.5
418589089,10.457,2.03,0.429,-310315,-478910,115872,80.3,2503.5
418590111,12.781,-0.082,-0.521,-305211,-487888,111882,80.3,2503.5
418591133,9.916,-4.583,-1.964,-311503,-507023,105827,80.3,2503.5
418592154,4.811,-3.726,-1.555,-322710,-503381,107543,80.3,2503.5
418593176,1.931,-1.372,-0.806,-329035,-493373,110688,80.3,2503.5
418594198,1.751,-0.097,-0.282,-329430,-487950,112889,80.3,2503.5
418595220,3.651,0.752,0.083,-325258,-484340,114418,80.3,2503.5
418596241,6.937,1.171,-0.055,-318044,-482560,113839,80.3,2503.5
418597275,10.365,0.699,-0.122,-310517,-484568,113558,80.3,2503.5
418598353,10.365,0.699,-0.122,-310517,-484568,113558,80.3,2503.5
418599418,7.567,-5.44,-2.316,-316671,-510667,104348,80.3,2503.5
418600438,3.054,-2.674,-1.35,-326582,-498907,108402,80.3,2503.5
418601459,1.333,-0.538,-0.512,-330359,-489827,111922,80.3,2503.5
418602480,1.911,0.667,0.34,-329091,-484705,115499,80.3,2503.5
418603501,3.852,1.772,0.977,-324828,-480006,118172,80.3,2503.5
418604522,7.277,2.057,1.092,-317308,-478794,118656,80.3,2503.5
418605543,10.314,0.039,0.311,-310641,-487374,115376,80.3,2503.5
418606563,9.923,-4.137,-1.239,-311499,-505125,108871,80.3,2503.5
418607584,5.337,-3.926,-1.675,-321568,-504230,107038,80.3,2503.5
418608605,1.486,-0.988,-0.813,-330024,-491739,110659,80.3,2503.5
418609626,0.49,0.578,-0.152,-332212,-485081,113432,80.3,2503.5
418610647,1.472,1.456,0.464,-330054,-481349,116017,80.3,2503.5
418611668,3.712,2.213,0.87,-325137,-478130,117722,80.3,2503.5
418612689,6.967,2.021,0.673,-317989,-478948,116896,80.3,2503.5
418613709,9.473,-0.442,-0.31,-312486,-489417,112768,80.3,2503.5
418614730,7.707,-3.753,-1.357,-316365,-503494,108372,80.3,2503.5
418615751,2.993,-2.079,-0.937,-326715,-496378,110138,80.3,2503.5
418616772,0.253,0.432,0.009,-332731,-485701,114108,80.3,2503.5
418617793,0.232,1.598,0.732,-332778,-480747,117143,80.3,2503.5
418618814,1.498,2.265,1.365,-329997,-477908,119803,80.3,2503.5
418619835,3.95,3.2,1.533,-324613,-473934,120508,80.3,2503.5
418620855,7.143,2.381,1.317,-317603,-477415,119601,80.3,2503.5
418621876,8.489,-1.283,-0.001,-314648,-492995,114065,80.3,2503.5
418622897,5.421,-3.764,-1.102,-321384,-503542,109446,80.3,2503.5
418623918,1.182,-1.557,-0.723,-330692,-494157,111036,80.3,2503.5
418624940,-0.772,0.46,-0.189,-334981,-485584,113276,80.3,2503.5
418625962,-0.535,1.137,0.442,-334462,-482707,115927,80.3,2503.5
418626984,0.804,1.664,0.664,-331521,-480464,116859,80.3,2503.5
418628005,3.147,2.244,0.862,-326377,-477998,117690,80.3,2503.5
418629027,5.995,0.844,0.249,-320124,-483951,115116,80.3,2503.5
418630049,6.062,-2.892,-0.857,-319977,-499833,110474,80.3,2503.5
418631071,2.012,-3.479,-1.412,-328870,-502327,108142,80.3,2503.5
418632092,-1.47,-0.808,-0.585,-336515,-490976,111613,80.3,2503.5
418633114,-2.461,0.887,0.187,-338691,-483767,114856,80.3,2503.5
418634136,-1.69,1.326,0.896,-336997,-481903,117832,80.3,2503.5
418635158,-0.252,2.245,1.217,-333840,-477994,119178,80.3,2503.5
418636179,2.321,2.97,1.328,-328190,-474913,119645,80.3,2503.5
418637201,4.904,0.821,0.576,-322520,-484049,116487,80.3,2503.5
418638223,3.763,-2.619,-0.658,-325025,-498674,111308,80.3,2503.5
418639244,-0.148,-1.685,-0.598,-333612,-494703,111562,80.3,2503.5
418640266,-2.613,0.693,0.142,-339025,-484593,114668,80.3,2503.5
418641288,-2.628,1.69,0.783,-339057,-480356,117356,80.3,2503.5
418642310,-1.573,1.815,1.132,-336740,-479825,118823,80.3,2503.5
418643331,0.188,2.514,1.116,-332875,-476852,118758,80.3,2503.5
418644353,2.845,2.6,0.943,-327040,-476487,118030,80.3,2503.5
418645375,4.725,-0.416,0.031,-322911,-489307,114200,80.3,2503.5
418646396,2.404,-2.75,-1.069,-328009,-499228,109581,80.3,2503.5
418647418,-1.14,-1.087,-0.534,-335789,-492161,111831,80.3,2503.5
418648440,-2.758,0.897,0.242,-339343,-483724,115088,80.3,2503.5
418649462,-2.378,1.29,0.603,-338508,-482053,116601,80.3,2503.5
418650483,-1.122,1.607,0.856,-335750,-480707,117664,80.3,2503.5
418651505,0.869,2.543,1.049,-331378,-476726,118473,80.3,2503.5
418652527,3.792,1.911,1.078,-324960,-479416,118595,80.3,2503.5
418653549,3.613,-2.83,-0.652,-325353,-499569,111333,80.3,2503.5
418654570,0.079,-2.241,-0.553,-333114,-497064,111748,80.3,2503.5
418655592,-2.924,-0.425,-0.043,-339708,-489344,113892,80.3,2503.5
418656614,-3.466,1.343,0.691,-340898,-481828,116973,80.3,2503.5
418657635,-2.376,1.731,1.3,-338504,-480180,119527,80.3,2503.5
418658657,-0.21,2.291,1.439,-333747,-477798,120110,80.3,2503.5
418659679,2.861,2.817,1.293,-327004,-475561,119500,80.3,2503.5
418660701,5.942,0.391,0.388,-320239,-485877,115700,80.3,2503.5
418661722,3.063,-4.251,-1.659,-326562,-505611,107105,80.3,2503.5
418662744,-0.518,-1.469,-0.471,-334424,-493784,112094,80.3,2503.5
418663766,-2.857,-0.446,-0.556,-339561,-489434,111736,80.3,2503.5
418664788,-2.515,0.381,0.264,-338810,-485918,115179,80.3,2503.5
418665809,-1.321,0.446,0.08,-336187,-485645,114405,80.3,2503.5
418666831,0.562,0.967,0.238,-332053,-483430,115070,80.3,2503.5
418667853,3.607,1.291,0.271,-325367,-482052,115208,80.3,2503.5
418668874,4.898,-2.183,-1.046,-322533,-496821,109681,80.3,2503.5
418669896,1.761,-2.529,-1.248,-329421,-498292,108830,80.3,2503.5
418670918,-1.215,-2.148,-1.008,-335954,-496671,109840,80.3,2503.5
418671940,-2.739,-0.925,-0.726,-339301,-491473,111022,80.3,2503.5
418672961,-2.291,-0.952,-0.466,-338317,-491588,112115,80.3,2503.5
418673983,-0.96,-0.287,-0.266,-335394,-488759,112955,80.3,2503.5
418675005,2.053,0.352,0.17,-328780,-486042,114784,80.3,2503.5
418676026,5.247,-0.757,-0.41,-321766,-490759,112350,80.3,2503.5
418677048,4.259,-4.312,-1.829,-323935,-505872,106393,80.3,2503.5
418678070,-0.201,-3.356,-1.447,-333729,-501804,107998,80.3,2503.5
418679092,-2.734,-1.009,-0.237,-339290,-491827,113075,80.3,2503.5
418680113,-3.174,0.91,0.93,-340257,-483670,117975,80.3,2503.5
418681135,-2.72,1.203,1.575,-339260,-482426,120685,80.3,2503.5
418682157,-1.633,2.007,1.739,-336872,-479007,121371,80.3,2503.5
418683179,0.78,3.177,1.769,-331574,-474032,121496,80.3,2503.5
418684200,3.286,1.338,1.191,-326071,-481851,119073,80.3,2503.5
418685222,2.084,-0.69,0.231,-328712,-490472,115042,80.3,2503.5
418686244,-0.443,0.83,0.649,-334259,-484010,116796,80.3,2503.5
418687265,-1.204,1.255,0.884,-335930,-482204,117784,80.3,2503.5
418688287,-0.648,1.627,1.006,-334709,-480623,118295,80.3,2503.5
418689309,1.49,3.28,1.622,-330015,-473595,120881,80.3,2503.5
418690331,5.11,3.159,2.106,-322067,-474111,122914,80.3,2503.5
418691352,7.912,0.927,0.655,-315914,-483598,116820,80.3,2503.5
418692374,4.868,-5.258,-2.525,-322599,-509892,103470,80.3,2503.5
418693396,0.582,-1.739,-0.572,-332008,-494932,111670,80.3,2503.5
418694418,-2.553,-0.636,-0.595,-338893,-490242,111571,80.3,2503.5
418695439,-2.322,0.633,0.627,-338385,-484846,116705,80.3,2503.5
418696461,-2.522,0.862,0.848,-338825,-483875,117631,80.3,2503.5
418697483,-2.36,-0.726,-0.294,-338468,-490626,112837,80.3,2503.5
418698504,-0.78,1.683,0.443,-334999,-480383,115929,80.3,2503.5
418699526,1.716,2.719,1.06,-329518,-475981,118520,80.3,2503.5
418700548,3.19,2.242,1.401,-326282,-478008,119953,80.3,2503.5
418701581,1.128,0.551,0.418,-330810,-485196,115826,80.3,2503.5
418702656,1.128,0.551,0.418,-330810,-485196,115826,80.3,2503.5
418703721,-0.438,2.639,0.902,-334236,-476284,117831,80.3,2503.5
418704742,1.309,4.01,2.095,-330399,-470456,122837,80.3,2503.5
418705763,5.42,4.352,3.18,-321374,-469003,127393,80.3,2503.5
418706784,9.184,1.922,1.369,-313110,-479331,119788,80.3,2503.5
418707804,8.523,-5.827,-2.512,-314560,-512272,103494,80.3,2503.5
418708825,2.988,-2.286,-2.39,-326714,-497221,104007,80.3,2503.5
418709846,0.062,-2.057,-2.449,-333137,-496246,103761,80.3,2503.5
418710867,-0.976,1.357,0.036,-335417,-481732,114192,80.3,2503.5
418711888,-2.552,1.144,0.14,-338877,-482641,114631,80.3,2503.5
418712909,-1.186,-3.03,-1.16,-335878,-500381,109171,80.3,2503.5
418713930,-1.073,0.862,-1.031,-335630,-483838,109714,80.3,2503.5
418714950,1.569,0.953,0.02,-329829,-483452,114127,80.3,2503.5
418715971,4.161,1.635,1.334,-324138,-480554,119643,80.3,2503.5
418716992,3.93,-0.946,-0.37,-324645,-491522,112488,80.3,2503.5
418718013,1.539,-0.266,-0.6,-329895,-488635,111521,80.3,2503.5
418719034,-0.017,0.43,-0.194,-333311,-485673,113229,80.3,2503.5
418720055,-0.06,1.861,0.661,-333406,-479590,116816,80.3,2503.5
418721075,1.253,4.123,2.173,-330522,-469974,123165,80.3,2503.5
418722096,5.72,4.148,2.994,-320714,-469870,126612,80.3,2503.5
418723117,9.866,1.676,1.504,-311613,-480380,120358,80.3,2503.5
418724138,9.555,-5.374,-1.893,-312294,-510347,106093,80.3,2503.5
418725159,3.38,-2.678,-2.269,-325853,-498885,104517,80.3,2503.5
418726180,0.703,-1.763,-1.422,-331729,-494999,108072,80.3,2503.5
418727201,-0.502,0.68,-0.151,-334375,-484610,113407,80.3,2503.5
418728221,-0.213,-0.234,-0.312,-333741,-488497,112731,80.3,2503.5
418729243,0.105,-1.66,-0.922,-333043,-494558,110173,80.3,2503.5
418730265,0.479,0.247,-0.977,-332223,-486451,109939,80.3,2503.5
418731286,3.938,1.601,0.196,-324628,-480699,114867,80.3,2503.5
418732308,6.43,2.768,1.511,-319156,-475736,120385,80.3,2503.5
418733330,6.772,-0.815,0.469,-318406,-490969,116011,80.3,2503.5
418734352,3.243,-1.329,-0.55,-326153,-493152,111732,80.3,2503.5
418735373,1.511,-0.442,-0.15,-329955,-489380,113414,80.3,2503.5
418736395,0.677,0.669,0.123,-331787,-484660,114560,80.3,2503.5
418737417,1.141,1.524,1.019,-330768,-481026,118320,80.3,2503.5
418738439,3.231,2.976,1.985,-326180,-474851,122377,80.3,2503.5
418739460,6.685,2.545,1.721,-318597,-476683,121270,80.3,2503.5
418740482,9.721,0.539,0.547,-311931,-485213,116337,80.3,2503.5
418741504,8.829,-3.274,-1.206,-313889,-501420,108980,80.3,2503.5
418742525,3.407,-3.049,-1.787,-325793,-500464,106541,80.3,2503.5
418743547,0.932,-0.444,-0.29,-331228,-489391,112825,80.3,2503.5
418744569,-0.094,0.088,-0.099,-333479,-487130,113628,80.3,2503.5
418745591,0.348,-0.087,0.183,-332509,-487872,114811,80.3,2503.5
418746612,0.474,-0.944,-0.46,-332233,-491515,112113,80.3,2503.5
418747634,0.877,-0.33,-0.552,-331349,-488906,111725,80.3,2503.5
418748656,2.49,1.642,0.344,-327807,-480521,115486,80.3,2503.5
418749677,4.665,2.861,1.824,-323031,-475341,121701,80.3,2503.5
418750699,6.062,1.253,1.714,-319965,-482175,121239,80.3,2503.5
418751721,5.192,-2.138,0.193,-321875,-496590,114853,80.3,2503.5
418752743,2.163,-1.968,-0.551,-328524,-495870,111730,80.3,2503.5
418753764,0.682,0.046,0.054,-331777,-487309,114270,80.3,2503.5
418754786,0.601,1.252,0.848,-331955,-482181,117601,80.3,2503.5
418755808,1.885,1.921,1.585,-329134,-479335,120696,80.3,2503.5
418756830,3.984,2.119,1.621,-324526,-478495,120850,80.3,2503.5
418757851,6.654,1.765,1.076,-318664,-479999,118559,80.3,2503.5
418758873,8.686,0.773,0.626,-314202,-484217,116670,80.3,2503.5
418759895,8.668,-1.176,-0.043,-314243,-492501,113861,80.3,2503.5
418760917,5.819,-2.973,-0.9,-320497,-500141,110265,80.3,2503.5
418761938,2.803,-1.274,-0.553,-327119,-492918,111720,80.3,2503.5
418762960,1.895,0.104,-0.142,-329112,-487062,113446,80.3,2503.5
418763982,2.432,0.445,0.126,-327935,-485612,114572,80.3,2503.5
418765003,3.768,0.713,0.257,-325001,-484470,115121,80.3,2503.5
418766025,5.621,1.462,0.451,-320933,-481289,115936,80.3,2503.5
418767047,7.991,1.53,0.719,-315728,-481000,117061,80.3,2503.5
418768069,9.597,1.056,0.73,-312203,-483013,117108,80.3,2503.5
418769090,9.469,-0.559,0.38,-312484,-489878,115637,80.3,2503.5
418770112,7.092,-2.559,-0.734,-317702,-498380,110960,80.3,2503.5
418771134,4.329,-1.39,-0.752,-323769,-493411,110886,80.3,2503.5
418772156,3.623,0.477,-0.059,-325318,-485477,113795,80.3,2503.5
418773177,4.195,0.996,0.388,-324063,-483268,115671,80.3,2503.5
418774199,5.74,1.094,0.64,-320670,-482853,116729,80.3,2503.5
418775221,7.567,1.134,0.55,-316660,-482683,116352,80.3,2503.5
418776243,9.585,1.201,0.453,-312229,-482399,115943,80.3,2503.5
418777264,10.869,0.982,0.55,-309409,-483330,116350,80.3,2503.5
418778286,11.099,0.213,0.428,-308905,-486597,115841,80.3,2503.5
418779308,9.901,-1.518,-0.269,-311536,-493955,112911,80.3,2503.5
418780329,7.37,-2.41,-1.119,-317092,-497749,109346,80.3,2503.5
418781351,5.593,-1.009,-0.863,-320994,-491793,110420,80.3,2503.5
418782373,5.653,0.481,-0.186,-320861,-485457,113263,80.3,2503.5
418783395,6.994,1.249,0.425,-317918,-482193,115826,80.3,2503.5
418784416,9.131,1.248,0.642,-313227,-482199,116738,80.3,2503.5
418785438,10.892,0.677,0.344,-309359,-484623,115486,80.3,2503.5
418786460,11.884,0.302,0.141,-307181,-486220,114635,80.3,2503.5
418787481,12.083,0.097,0.255,-306744,-487089,115114,80.3,2503.5
418788503,11.415,-0.237,0.21,-308212,-488510,114925,80.3,2503.5
418789525,10.066,-1.245,-0.276,-311174,-492793,112885,80.3,2503.5
418790547,8.239,-1.554,-0.643,-315184,-494107,111341,80.3,2503.5
418791568,7.569,-0.146,-0.344,-316656,-488123,112598,80.3,2503.5
418792590,8.563,1.17,0.227,-314472,-482528,114995,80.3,2503.5
418793612,10.473,1.35,0.607,-310280,-481762,116592,80.3,2503.5
418794634,11.908,0.797,0.535,-307129,-484116,116288,80.3,2503.5
418795655,12.837,0.158,0.15,-305089,-486831,114671,80.3,2503.5
418796677,13.053,0.16,0.275,-304616,-486821,115197,80.3,2503.5
418797699,14.303,1.686,1.012,-301871,-480337,118290,80.3,2503.5
418798720,15.123,0.851,0.825,-300070,-483885,117504,80.3,2503.5
418799742,15.578,0.525,0.654,-299071,-485271,116789,80.3,2503.5
418800764,16.042,0.108,0.124,-298053,-487045,114561,80.3,2503.5
418801786,16.6,0.119,-0.139,-296828,-486998,113460,80.3,2503.5
418802807,17.68,0.655,0.024,-294456,-484717,114144,80.3,2503.5
418803829,18.713,0.983,0.192,-292189,-483325,114848,80.3,2503.5
418804851,19.781,0.869,0.23,-289843,-483810,115009,80.3,2503.5
418805884,20.347,0.412,-0.146,-288601,-485751,113430,80.3,2503.5
418806960,20.347,0.412,-0.146,-288601,-485751,113430,80.3,2503.5
418808024,19.559,0.142,-0.332,-290341,-486898,112650,80.3,2503.5
418809045,18.455,0.526,-0.064,-292765,-485268,113774,80.3,2503.5
418810066,17.618,0.184,0.036,-294602,-486722,114195,80.3,2503.5
418811087,16.896,0.686,0.164,-296187,-484587,114731,80.3,2503.5
418812108,16.905,1.759,0.093,-296167,-480024,114432,80.3,2503.5
418813129,16.629,-0.32,0.015,-296773,-488863,114104,80.3,2503.5
418814150,16.462,0.962,-0.041,-297141,-483414,113872,80.3,2503.5
418815170,16.035,1.172,0.233,-298079,-482522,115021,80.3,2503.5
418816191,15.811,2.368,0.487,-298569,-477435,116086,80.3,2503.5
418817212,15.631,3.046,0.347,-298966,-474554,115500,80.3,2503.5
418818233,15.214,3.589,0.192,-299881,-472247,114847,80.3,2503.5
418819254,15.017,5.233,0.007,-300314,-465256,114070,80.3,2503.5
418820275,14.946,8.244,-0.108,-300470,-452458,113590,80.3,2503.5
418821295,14.824,5.098,-0.03,-300738,-465832,113917,80.3,2503.5
418822316,14.616,2.17,-0.112,-301195,-478278,113572,80.3,2503.5
418823337,14.631,2.116,-0.184,-301162,-478508,113270,80.3,2503.5
418824358,14.316,4.29,-0.295,-301853,-469268,112802,80.3,2503.5
418825379,14.207,3.281,-0.333,-302092,-473556,112645,80.3,2503.5
418826400,13.809,0.045,-0.205,-302965,-487312,113182,80.3,2503.5
418827421,13.338,-2.201,-0.159,-304001,-496858,113374,80.3,2503.5
418828441,13.158,-2.297,0.031,-304395,-497266,114171,80.3,2503.5
418829462,12.704,-0.106,0.167,-305393,-487953,114744,80.3,2503.5
418830483,12.232,1.227,0.27,-306429,-482286,115174,80.3,2503.5
418831504,12.235,0.757,0.253,-306421,-484283,115104,80.3,2503.5
418832525,12.218,-0.187,0.18,-306460,-488297,114796,80.3,2503.5
418833546,11.921,-0.674,0.22,-307112,-490367,114964,80.3,2503.5
418834568,12.083,1.501,0.221,-306755,-481121,114970,80.3,2503.5
418835589,12.181,3.091,0.219,-306540,-474364,114961,80.3,2503.5
418836611,11.996,2.507,0.2,-306947,-476844,114880,80.3,2503.5
418837633,12.09,2.048,0.135,-306741,-478798,114608,80.3,2503.5
418838655,11.911,1.382,0.161,-307134,-481627,114719,80.3,2503.5
418839677,12.258,1.392,0.062,-306372,-481584,114303,80.3,2503.5
418840698,12.241,2.342,0.025,-306409,-477547,114146,80.3,2503.5
418841720,12.49,4.545,0.104,-305863,-468183,114479,80.3,2503.5
418842742,12.672,6.416,-0.012,-305463,-460228,113991,80.3,2503.5
418843763,12.694,3.008,0.155,-305414,-474714,114693,80.3,2503.5
418844785,12.643,2.137,0.067,-305526,-478417,114323,80.3,2503.5
418845807,12.616,2.293,0.216,-305586,-477756,114949,80.3,2503.5
418846829,12.764,1.869,0.15,-305261,-479559,114673,80.3,2503.5
418847850,12.848,0.62,0.049,-305076,-484868,114246,80.3,2503.5
418848872,12.988,-0.093,0.006,-304768,-487900,114066,80.3,2503.5
418849894,12.846,-0.903,0.087,-305080,-491339,114408,80.3,2503.5
418850915,12.754,-1.741,0.152,-305283,-494905,114682,80.3,2503.5
418851937,12.931,-0.643,0.086,-304894,-490236,114403,80.3,2503.5
418852959,13.13,0.494,0.003,-304457,-485402,114054,80.3,2503.5
418853981,12.982,1.314,-0.081,-304781,-481915,113702,80.3,2503.5
418855002,13.207,1.322,-0.063,-304287,-481882,113776,80.3,2503.5
418856024,13.303,1.054,-0.143,-304078,-483022,113443,80.3,2503.5
418857046,13.257,0.39,-0.03,-304179,-485846,113916,80.3,2503.5
418858068,12.997,0.535,0.192,-304748,-485230,114849,80.3,2503.5
418859089,12.981,0.745,0.133,-304783,-484335,114599,80.3,2503.5
418860111,13.113,0.519,0.145,-304494,-485297,114652,80.3,2503.5
418861133,13.165,0.223,0.182,-304380,-486556,114805,80.3,2503.5
418862155,13.071,0.418,0.162,-304586,-485724,114722,80.3,2503.5
418863176,13.277,0.143,0.12,-304134,-486894,114545,80.3,2503.5
