# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250610
# Time: 115329
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3727674122,-0.025,-0.054,0.099,-333416,-487480,114626,4.4,2673.7
3727675144,0.012,-0.062,0.035,-333336,-487514,114361,4.4,2673.7
3727676165,-0.005,0.035,0.055,-333372,-487106,114443,4.4,2673.7
3727677187,0.104,-0.067,-0.022,-333133,-487537,114119,4.4,2673.7
3727678209,0.021,-0.045,0.011,-333316,-487444,114257,4.4,2673.7
3727679231,0.044,0.007,0.051,-333264,-487224,114428,4.4,2673.7
3727680252,-0.003,-0.007,-0.069,-333369,-487281,113924,4.4,2673.7
3727681274,0.039,-0.071,0.106,-333275,-487555,114656,4.4,2673.7
3727682296,-0.062,-0.029,-0.014,-333497,-487375,114153,4.4,2673.7
3727683317,-0.091,0.024,0.065,-333562,-487150,114485,4.4,2673.7
3727684339,-0.029,0.023,0.089,-333425,-487155,114586,4.4,2673.7
3727685361,-0.119,0.027,0.047,-333623,-487140,114408,4.4,2673.7
3727686383,-0.005,0.032,0.013,-333372,-487118,114268,4.4,2673.7
3727687404,-0.027,0.057,0.079,-333420,-487012,114543,4.4,2673.7
3727688426,-0.083,0.085,-0.038,-333543,-486891,114052,4.4,2673.7
3727689448,0.054,-0.048,0.059,-333244,-487457,114458,4.4,2673.7
3727690469,-0.075,0.022,-0.003,-333526,-487160,114199,4.4,2673.7
3727691491,0.036,0.058,0.015,-333283,-487008,114277,4.4,2673.7
3727692513,0.261,-0.049,-0.044,-332789,-487462,114029,4.4,2673.7
3727693535,0.12,-0.006,0.015,-333098,-487278,114276,4.4,2673.7
3727694556,0.344,0.072,-0.023,-332607,-486948,114118,4.4,2673.7
3727695578,0.378,-0.071,0.066,-332533,-487554,114488,4.4,2673.7
3727696600,0.296,-0.006,-0.081,-332712,-487277,113873,4.4,2673.7
3727697622,0.164,-0.12,-0.075,-333001,-487761,113897,4.4,2673.7
3727698643,0.272,-0.045,-0.01,-332764,-487442,114170,4.4,2673.7
3727699665,0.128,0.012,-0.042,-333081,-487203,114036,4.4,2673.7
3727700687,0.109,0.025,-0.073,-333123,-487146,113908,4.4,2673.7
3727701709,-0.029,-0.116,-0.078,-333426,-487746,113885,4.4,2673.7
3727702730,-0.026,-0.035,-0.019,-333418,-487400,114134,4.4,2673.7
3727703752,-0.121,0.057,0.044,-333628,-487009,114398,4.4,2673.7
3727704774,-0.026,0.136,-0.02,-333418,-486676,114127,4.4,2673.7
3727705796,-0.017,0.098,0.054,-333398,-486836,114439,4.4,2673.7
3727706817,-0.047,0.113,0.091,-333465,-486772,114596,4.4,2673.7
3727707839,-0.003,0.027,0.019,-333368,-487137,114292,4.4,2673.7
3727708861,0.144,0.011,0.064,-333046,-487206,114481,4.4,2673.7
3727709883,0.091,0.147,0.043,-333162,-486630,114392,4.4,2673.7
3727710904,-0.015,0.077,0.08,-333394,-486925,114548,4.4,2673.7
3727711926,0.131,0.101,0.077,-333075,-486825,114535,4.4,2673.7
3727712948,0.104,0.101,0.064,-333133,-486825,114480,4.4,2673.7
3727713969,0.225,0.086,-0.045,-332867,-486886,114023,4.4,2673.7
3727714991,0.129,0.034,-0.015,-333078,-487107,114148,4.4,2673.7
3727716013,0.01,0.056,-0.004,-333340,-487015,114194,4.4,2673.7
3727717034,0.13,0.032,-0.007,-333077,-487117,114184,4.4,2673.7
3727718056,0.229,-0.052,0.008,-332859,-487475,114246,4.4,2673.7
3727719078,0.216,-0.083,0.003,-332887,-487606,114224,4.4,2673.7
3727720100,0.182,-0.024,-0.109,-332963,-487354,113754,4.4,2673.7
3727721121,0.192,-0.015,-0.076,-332940,-487316,113894,4.4,2673.7
3727722143,0.127,0.036,-0.038,-333082,-487099,114054,4.4,2673.7
3727723165,0.107,0.017,-0.016,-333127,-487181,114145,4.4,2673.7
3727724187,0.079,0.084,-0.036,-333189,-486895,114060,4.4,2673.7
3727725208,0.128,0.016,-0.077,-333080,-487184,113890,4.4,2673.7
3727726230,0.09,-0.013,0.056,-333164,-487309,114447,4.4,2673.7
3727727252,-0.03,0.026,0.012,-333427,-487141,114262,4.4,2673.7
3727728274,0.001,-0.022,-0.02,-333359,-487345,114130,4.4,2673.7
3727729295,0.146,-0.014,0.07,-333041,-487313,114506,4.4,2673.7
3727730317,0.127,0.049,-0.019,-333083,-487045,114131,4.4,2673.7
3727731339,0.085,-0.011,0.024,-333176,-487298,114313,4.4,2673.7
3727732360,0.187,-0.007,-0.033,-332951,-487281,114074,4.4,2673.7
3727733382,0.126,-0.035,-0.049,-333086,-487402,114007,4.4,2673.7
3727734404,0.052,-0.017,0.011,-333248,-487326,114259,4.4,2673.7
3727735426,0.06,0.087,0.03,-333230,-486884,114337,4.4,2673.7
3727736447,0.037,-0.003,-0.005,-333280,-487267,114191,4.4,2673.7
3727737469,0.118,0.015,-0.064,-333103,-487189,113943,4.4,2673.7
3727738491,0.085,0.039,0.008,-333176,-487086,114246,4.4,2673.7
3727739512,0.046,-0.034,0.043,-333261,-487396,114394,4.4,2673.7
3727740534,0.102,-0.03,-0.048,-333138,-487379,114009,4.4,2673.7
3727741556,0.131,0.014,-0.013,-333074,-487194,114156,4.4,2673.7
3727742578,-0.067,-0.008,-0.035,-333509,-487288,114066,4.4,2673.7
3727743599,0.115,0.04,-0.042,-333109,-487084,114035,4.4,2673.7
3727744621,0.111,0.077,0.005,-333118,-486925,114234,4.4,2673.7
3727745643,-0.01,-0.014,-0.055,-333383,-487312,113981,4.4,2673.7
3727746665,0.026,0.027,0.008,-333305,-487137,114246,4.4,2673.7
3727747686,0.103,0.001,0.019,-333136,-487249,114293,4.4,2673.7
3727748720,0.018,0.066,-0.018,-333322,-486974,114137,4.4,2673.7
3727749795,0.018,0.066,-0.018,-333322,-486974,114137,4.4,2673.7
3727750859,-0.005,0.072,-0.047,-333373,-486947,114015,4.4,2673.7
3727751880,0.017,0.009,-0.024,-333325,-487213,114110,4.4,2673.7
3727752901,-0.038,0.043,-0.025,-333445,-487070,114107,4.4,2673.7
3727753922,0.017,0.021,0.041,-333325,-487164,114383,4.4,2673.7
3727754943,-0.017,0.045,0.008,-333399,-487060,114247,4.4,2673.7
3727755964,0.121,0.051,-0.052,-333096,-487036,113994,4.4,2673.7
3727756985,-0.112,0.067,0.015,-333607,-486967,114277,4.4,2673.7
3727758005,-0.152,0.081,0.067,-333695,-486909,114492,4.4,2673.7
3727759026,-0.123,-0.027,-0.013,-333632,-487366,114158,4.4,2673.7
3727760047,0.004,-0.023,-0.062,-333352,-487352,113951,4.4,2673.7
3727761068,-0.028,-0.014,-0.029,-333424,-487314,114091,4.4,2673.7
3727762089,-0.052,0.033,-0.003,-333476,-487112,114200,4.4,2673.7
3727763110,-0.06,-0.025,-0.02,-333494,-487358,114129,4.4,2673.7
3727764131,-0.044,0.046,-0.012,-333457,-487057,114161,4.4,2673.7
3727765151,-0.097,-0.009,-0.102,-333575,-487290,113784,4.4,2673.7
3727766172,-0.07,0.011,-0.071,-333514,-487208,113915,4.4,2673.7
3727767193,-0.254,-0.113,0.034,-333919,-487733,114355,4.4,2673.7
3727768214,-0.242,-0.045,0.049,-333893,-487445,114416,4.4,2673.7
3727769235,-0.246,0.069,-0.047,-333902,-486959,114014,4.4,2673.7
3727770255,-0.293,-0.034,0.016,-334005,-487399,114281,4.4,2673.7
3727771276,-0.262,0.083,0.029,-333937,-486902,114333,4.4,2673.7
3727772297,-0.201,0.121,-0.023,-333802,-486737,114115,4.4,2673.7
3727773318,-0.373,0.051,-0.001,-334181,-487036,114210,4.4,2673.7
3727774339,-0.3,-0.017,-0.086,-334020,-487324,113852,4.4,2673.7
3727775360,-0.195,0.136,-0.002,-333790,-486674,114204,4.4,2673.7
3727776381,-0.233,0.119,0.009,-333872,-486748,114249,4.4,2673.7
3727777403,-0.108,0.128,0.07,-333599,-486711,114506,4.4,2673.7
3727778425,-0.262,0.119,0.064,-333936,-486748,114482,4.4,2673.7
3727779447,-0.13,0.072,0.109,-333646,-486948,114670,4.4,2673.7
3727780468,-0.078,0.117,0.01,-333532,-486754,114256,4.4,2673.7
3727781490,-0.233,0.055,-0.041,-333873,-487018,114041,4.4,2673.7
3727782512,-0.085,0.03,0.043,-333547,-487126,114392,4.4,2673.7
3727783533,-0.167,-0.008,-0.052,-333729,-487286,113993,4.4,2673.7
3727784555,-0.115,-0.016,-0.02,-333613,-487319,114129,4.4,2673.7
3727785577,-0.121,-0.036,0.009,-333627,-487406,114249,4.4,2673.7
3727786599,-0.258,0.005,-0.016,-333927,-487233,114144,4.4,2673.7
3727787620,-0.231,-0.066,-0.065,-333869,-487532,113939,4.4,2673.7
3727788642,-0.1,-0.015,0.042,-333580,-487317,114390,4.4,2673.7
3727789664,-0.103,0.019,0.006,-333588,-487173,114236,4.4,2673.7
3727790686,-0.181,-0.076,0.01,-333759,-487576,114256,4.4,2673.7
3727791707,-0.167,0.015,-0.041,-333728,-487187,114039,4.4,2673.7
3727792729,-0.299,0.058,0.07,-334018,-487006,114506,4.4,2673.7
3727793751,-0.25,-0.063,-0.091,-333910,-487521,113831,4.4,2673.7
3727794773,-0.201,0.017,0.011,-333803,-487182,114258,4.4,2673.7
3727795794,-0.251,0.1,0.003,-333912,-486826,114224,4.4,2673.7
3727796816,-0.3,-0.059,-0.0,-334019,-487505,114211,4.4,2673.7
3727797838,-0.312,0.036,0.048,-334047,-487099,114412,4.4,2673.7
3727798859,-0.299,0.115,0.1,-334017,-486763,114632,4.4,2673.7
3727799881,-0.331,0.111,0.004,-334087,-486782,114229,4.4,2673.7
3727800903,-0.329,0.04,0.066,-334083,-487083,114491,4.4,2673.7
3727801925,-0.19,0.039,0.092,-333778,-487088,114597,4.4,2673.7
3727802946,-0.28,0.079,-0.006,-333975,-486919,114188,4.4,2673.7
3727803968,-0.26,0.159,0.002,-333932,-486576,114221,4.4,2673.7
3727804990,-0.207,0.135,0.1,-333815,-486678,114630,4.4,2673.7
3727806011,-0.309,0.08,0.035,-334039,-486912,114360,4.4,2673.7
3727807033,-0.147,0.097,-0.009,-333685,-486839,114175,4.4,2673.7
3727808055,-0.082,0.067,0.051,-333542,-486968,114428,4.4,2673.7
3727809077,0.002,0.06,0.051,-333356,-486998,114425,4.4,2673.7
3727810098,-0.018,0.015,0.052,-333401,-487189,114429,4.4,2673.7
3727811120,0.085,-0.018,0.044,-333176,-487331,114396,4.4,2673.7
3727812142,0.014,-0.018,0.048,-333330,-487329,114412,4.4,2673.7
3727813164,0.007,0.035,-0.045,-333347,-487104,114023,4.4,2673.7
3727814185,-0.03,-0.047,-0.086,-333428,-487451,113851,4.4,2673.7
3727815207,-0.165,0.023,0.009,-333723,-487153,114249,4.4,2673.7
3727816229,-0.223,-0.049,-0.023,-333850,-487461,114114,4.4,2673.7
3727817250,-0.122,0.053,-0.016,-333629,-487026,114144,4.4,2673.7
3727818272,-0.144,-0.055,-0.082,-333677,-487485,113870,4.4,2673.7
3727819294,-0.096,-0.004,-0.005,-333571,-487270,114192,4.4,2673.7
3727820316,-0.152,0.014,0.024,-333695,-487194,114312,4.4,2673.7
3727821337,-0.322,-0.022,0.004,-334069,-487348,114231,4.4,2673.7
3727822359,-0.264,0.02,0.025,-333940,-487167,114318,4.4,2673.7
3727823381,-0.352,0.119,0.093,-334134,-486746,114602,4.4,2673.7
3727824403,-0.286,0.03,0.103,-333989,-487124,114643,4.4,2673.7
3727825424,-0.211,0.126,0.022,-333824,-486716,114305,4.4,2673.7
3727826446,-0.083,0.099,0.05,-333543,-486832,114421,4.4,2673.7
3727827468,-0.17,0.042,0.059,-333735,-487075,114462,4.4,2673.7
3727828489,-0.152,0.019,-0.079,-333695,-487173,113880,4.4,2673.7
3727829511,-0.162,-0.005,-0.034,-333716,-487274,114069,4.4,2673.7
3727830533,-0.111,0.049,-0.017,-333604,-487045,114143,4.4,2673.7
3727831555,-0.118,0.02,-0.001,-333621,-487168,114209,4.4,2673.7
3727832576,-0.07,-0.004,-0.007,-333514,-487271,114185,4.4,2673.7
3727833598,0.073,0.02,0.04,-333201,-487169,114380,4.4,2673.7
3727834620,-0.043,-0.062,-0.014,-333456,-487517,114154,4.4,2673.7
3727835642,-0.006,-0.13,-0.065,-333374,-487804,113941,4.4,2673.7
3727836663,-0.06,-0.038,-0.004,-333493,-487412,114195,4.4,2673.7
3727837685,-0.041,-0.101,-0.021,-333452,-487682,114124,4.4,2673.7
3727838707,-0.159,-0.04,-0.02,-333710,-487424,114127,4.4,2673.7
3727839728,-0.181,-0.022,-0.032,-333758,-487347,114077,4.4,2673.7
3727840750,-0.185,-0.102,0.024,-333768,-487687,114314,4.4,2673.7
3727841772,-0.18,-0.001,0.031,-333756,-487255,114344,4.4,2673.7
3727842794,-0.123,0.043,-0.057,-333632,-487069,113975,4.4,2673.7
3727843815,-0.327,-0.082,0.043,-334080,-487603,114394,4.4,2673.7
3727844837,-0.306,0.064,0.044,-334034,-486980,114398,4.4,2673.7
3727845859,-0.332,0.035,0.065,-334090,-487102,114484,4.4,2673.7
3727846880,-0.347,-0.03,0.025,-334122,-487380,114318,4.4,2673.7
3727847902,-0.44,0.043,0.029,-334326,-487070,114335,4.4,2673.7
3727848924,-0.406,0.156,0.034,-334252,-486592,114353,4.4,2673.7
3727849946,-0.341,0.038,-0.014,-334110,-487093,114154,4.4,2673.7
3727850967,-0.298,0.105,0.061,-334016,-486808,114468,4.4,2673.7
3727851989,-0.312,0.101,-0.011,-334046,-486825,114165,4.4,2673.7
3727853022,-0.341,-0.042,0.044,-334109,-487433,114396,4.4,2673.7
3727854098,-0.341,-0.042,0.044,-334109,-487433,114396,4.4,2673.7
3727855163,-0.255,-0.025,0.109,-333920,-487321,114671,4.4,2673.7
3727856183,-0.074,0.045,0.016,-333524,-487025,114280,4.4,2673.7
3727857204,-0.214,0.009,0.054,-333832,-487180,114440,4.4,2673.7
3727858225,-0.239,-0.047,0.0,-333885,-487416,114213,4.4,2673.7
3727859246,-0.098,-0.01,0.008,-333577,-487259,114247,4.4,2673.7
3727860267,-0.281,-0.015,-0.052,-333978,-487281,113993,4.4,2673.7
3727861288,-0.117,-0.066,0.027,-333619,-487497,114327,4.4,2673.7
3727862308,-0.144,0.051,0.017,-333677,-486999,114284,4.4,2673.7
3727863329,-0.188,-0.018,-0.066,-333774,-487292,113937,4.4,2673.7
3727864350,-0.215,-0.036,0.056,-333834,-487368,114449,4.4,2673.7
3727865371,-0.16,0.036,0.018,-333713,-487062,114290,4.4,2673.7
3727866392,-0.107,0.056,0.099,-333596,-486979,114628,4.4,2673.7
3727867413,0.022,-0.021,0.038,-333314,-487307,114372,4.4,2673.7
3727868434,-0.145,0.004,-0.087,-333679,-487201,113847,4.4,2673.7
3727869454,-0.149,-0.072,-0.046,-333688,-487524,114019,4.4,2673.7
3727870475,-0.068,0.008,-0.011,-333511,-487182,114168,4.4,2673.7
3727871496,-0.138,-0.012,0.048,-333665,-487268,114413,4.4,2673.7
3727872517,0.056,0.005,-0.008,-333239,-487197,114177,4.4,2673.7
3727873538,-0.059,-0.13,0.023,-333491,-487769,114309,4.4,2673.7
3727874559,-0.157,-0.026,0.013,-333707,-487328,114267,4.4,2673.7
3727875579,0.005,-0.078,-0.068,-333351,-487547,113927,4.4,2673.7
3727876600,-0.187,-0.061,0.014,-333772,-487475,114273,4.4,2673.7
3727877621,-0.171,0.005,-0.039,-333737,-487195,114050,4.4,2673.7
3727878642,-0.173,-0.046,-0.028,-333741,-487412,114095,4.4,2673.7
3727879663,-0.261,-0.063,0.118,-333935,-487484,114706,4.4,2673.7
3727880684,-0.158,0.008,0.017,-333709,-487184,114285,4.4,2673.7
3727881706,-0.142,0.048,0.003,-333674,-487012,114225,4.4,2673.7
3727882728,-0.211,0.028,0.019,-333825,-487096,114294,4.4,2673.7
3727883749,-0.26,0.017,0.002,-333933,-487144,114220,4.4,2673.7
3727884771,-0.141,-0.045,-0.036,-333672,-487407,114063,4.4,2673.7
3727885793,-0.276,-0.0,0.038,-333968,-487217,114370,4.4,2673.7
3727886815,-0.224,0.025,0.06,-333853,-487112,114465,4.4,2673.7
3727887836,-0.161,0.003,0.078,-333715,-487205,114540,4.4,2673.7
3727888858,-0.169,0.044,-0.014,-333733,-487030,114153,4.4,2673.7
3727889880,-0.123,-0.038,0.065,-333632,-487379,114487,4.4,2673.7
3727890901,-0.074,0.032,0.026,-333523,-487082,114321,4.4,2673.7
3727891923,-0.045,-0.011,0.081,-333461,-487263,114552,4.4,2673.7
3727892945,0.006,-0.032,0.129,-333349,-487351,114752,4.4,2673.7
3727893967,-0.122,-0.035,0.062,-333629,-487367,114471,4.4,2673.7
3727894988,-0.055,0.022,0.016,-333482,-487121,114280,4.4,2673.7
3727896010,0.014,-0.041,-0.047,-333330,-487389,114017,4.4,2673.7
3727897032,-0.001,-0.068,-0.007,-333364,-487504,114184,4.4,2673.7
3727898054,-0.031,0.066,0.07,-333430,-486936,114508,4.4,2673.7
3727899075,0.071,-0.094,0.041,-333206,-487615,114386,4.4,2673.7
3727900097,-0.01,-0.072,-0.021,-333383,-487520,114125,4.4,2673.7
3727901119,0.087,-0.025,0.031,-333171,-487322,114341,4.4,2673.7
3727902140,0.117,-0.018,0.036,-333104,-487292,114362,4.4,2673.7
3727903162,0.174,-0.027,0.071,-332980,-487332,114510,4.4,2673.7
3727904184,0.105,-0.025,0.048,-333131,-487323,114412,4.4,2673.7
3727905206,0.116,-0.04,0.059,-333106,-487387,114458,4.4,2673.7
3727906227,0.118,0.008,0.039,-333102,-487183,114377,4.4,2673.7
3727907249,0.121,0.047,0.042,-333095,-487015,114387,4.4,2673.7
3727908271,0.108,-0.023,0.028,-333125,-487312,114332,4.4,2673.7
3727909293,0.096,-0.0,-0.001,-333150,-487218,114210,4.4,2673.7
3727910314,0.022,0.068,0.089,-333314,-486926,114585,4.4,2673.7
3727911336,-0.01,0.031,0.082,-333384,-487086,114556,4.4,2673.7
3727912358,0.018,0.137,-0.003,-333323,-486634,114200,4.4,2673.7
3727913379,0.135,0.082,0.091,-333066,-486870,114596,4.4,2673.7
3727914401,0.238,0.129,0.061,-332839,-486669,114469,4.4,2673.7
3727915423,0.285,0.029,0.119,-332737,-487094,114713,4.4,2673.7
3727916445,0.29,0.075,-0.003,-332726,-486899,114198,4.4,2673.7
3727917466,0.403,-0.009,0.066,-332477,-487253,114488,4.4,2673.7
3727918488,0.407,0.066,0.015,-332468,-486935,114277,4.4,2673.7
3727919510,0.374,0.055,0.008,-332541,-486983,114247,4.4,2673.7
3727920532,0.502,-0.009,0.002,-332260,-487254,114219,4.4,2673.7
3727921553,0.487,-0.002,-0.019,-332293,-487224,114131,4.4,2673.7
3727922575,0.413,0.055,0.013,-332455,-486983,114265,4.4,2673.7
3727923597,0.422,-0.046,0.02,-332435,-487412,114296,4.4,2673.7
3727924618,0.439,-0.046,0.015,-332398,-487410,114275,4.4,2673.7
3727925640,0.319,-0.053,0.078,-332661,-487441,114541,4.4,2673.7
3727926662,0.385,0.009,0.063,-332516,-487179,114476,4.4,2673.7
3727927684,0.34,-0.072,-0.053,-332616,-487524,113988,4.4,2673.7
3727928705,0.312,-0.067,-0.002,-332676,-487501,114202,4.4,2673.7
3727929727,0.297,0.08,0.018,-332709,-486876,114287,4.4,2673.7
3727930749,0.312,0.098,0.017,-332676,-486800,114284,4.4,2673.7
3727931771,0.555,-0.036,0.016,-332143,-487369,114279,4.4,2673.7
3727932792,0.435,0.006,0.044,-332407,-487189,114396,4.4,2673.7
3727933814,0.372,0.021,0.042,-332546,-487127,114387,4.4,2673.7
3727934836,0.419,-0.078,0.037,-332443,-487549,114368,4.4,2673.7
3727935857,0.416,-0.004,0.022,-332448,-487232,114306,4.4,2673.7
3727936879,0.419,0.078,0.089,-332443,-486883,114587,4.4,2673.7
3727937901,0.421,0.063,0.025,-332438,-486947,114316,4.4,2673.7
3727938923,0.373,0.016,0.075,-332543,-487148,114526,4.4,2673.7
3727939944,0.511,-0.025,0.034,-332241,-487322,114357,4.4,2673.7
3727940966,0.462,-0.019,0.062,-332348,-487296,114473,4.4,2673.7
3727941988,0.401,0.024,0.023,-332481,-487115,114307,4.4,2673.7
3727943010,0.292,0.039,0.015,-332720,-487049,114276,4.4,2673.7
3727944031,0.484,0.014,-0.001,-332299,-487156,114210,4.4,2673.7
3727945053,0.433,-0.002,0.028,-332411,-487223,114332,4.4,2673.7
3727946075,0.447,-0.025,0.014,-332381,-487322,114273,4.4,2673.7
3727947097,0.33,-0.01,0.055,-332637,-487258,114444,4.4,2673.7
3727948118,0.393,0.029,-0.027,-332500,-487093,114100,4.4,2673.7
3727949140,0.556,0.014,-0.02,-332142,-487156,114130,4.4,2673.7
3727950162,0.546,0.001,0.08,-332163,-487212,114548,4.4,2673.7
3727951183,0.57,-0.032,-0.012,-332111,-487354,114163,4.4,2673.7
3727952205,0.428,-0.005,0.021,-332423,-487236,114302,4.4,2673.7
3727953227,0.553,-0.005,0.052,-332147,-487237,114431,4.4,2673.7
3727954249,0.555,-0.01,-0.004,-332143,-487258,114194,4.4,2673.7
3727955270,0.55,-0.018,-0.038,-332154,-487292,114053,4.4,2673.7
3727956292,0.501,-0.023,0.044,-332262,-487313,114398,4.4,2673.7
3727957326,0.549,0.012,0.004,-332157,-487166,114231,4.4,2673.7
3727958401,0.549,0.012,0.004,-332157,-487166,114231,4.4,2673.7
3727959466,0.459,-0.056,0.002,-332354,-487453,114221,4.4,2673.7
3727960486,0.445,-0.053,0.015,-332386,-487442,114274,4.4,2673.7
3727961507,0.438,-0.0,0.038,-332400,-487217,114370,4.4,2673.7
3727962528,0.392,-0.005,0.001,-332501,-487237,114216,4.4,2673.7
3727963549,0.501,-0.037,-0.013,-332263,-487374,114156,4.4,2673.7
3727964570,0.407,-0.054,-0.023,-332469,-487445,114117,4.4,2673.7
3727965591,0.505,-0.017,-0.014,-332254,-487290,114155,4.4,2673.7
3727966611,0.42,0.023,0.004,-332441,-487118,114228,4.4,2673.7
3727967632,0.541,-0.077,-0.049,-332174,-487545,114008,4.4,2673.7
3727968653,0.434,-0.001,0.075,-332409,-487222,114528,4.4,2673.7
3727969674,0.43,-0.056,0.057,-332419,-487454,114452,4.4,2673.7
3727970695,0.511,0.051,0.064,-332240,-487001,114479,4.4,2673.7
3727971716,0.414,-0.05,-0.024,-332453,-487430,114112,4.4,2673.7
3727972737,0.423,-0.022,-0.054,-332434,-487308,113987,4.4,2673.7
3727973757,0.535,-0.0,-0.071,-332187,-487218,113914,4.4,2673.7
3727974778,0.431,-0.04,0.031,-332415,-487386,114341,4.4,2673.7
3727975799,0.386,-0.049,-0.001,-332515,-487425,114207,4.4,2673.7
3727976820,0.482,-0.031,0.019,-332303,-487350,114291,4.4,2673.7
3727977841,0.447,0.033,-0.096,-332381,-487077,113808,4.4,2673.7
3727978862,0.229,0.035,-0.006,-332859,-487066,114189,4.4,2673.7
3727979883,0.365,-0.001,-0.022,-332561,-487221,114122,4.4,2673.7
3727980903,0.361,0.017,-0.009,-332570,-487143,114174,4.4,2673.7
3727981924,0.369,0.051,0.018,-332552,-487000,114289,4.4,2673.7
3727982945,0.347,-0.057,-0.05,-332601,-487458,114001,4.4,2673.7
3727983966,0.432,0.0,-0.033,-332413,-487216,114074,4.4,2673.7
3727984987,0.464,0.039,-0.011,-332344,-487052,114166,4.4,2673.7
3727986009,0.29,-0.01,-0.042,-332726,-487259,114035,4.4,2673.7
3727987031,0.33,-0.032,-0.005,-332638,-487353,114190,4.4,2673.7
3727988053,0.199,-0.012,0.008,-332924,-487267,114246,4.4,2673.7
3727989074,0.201,-0.045,-0.004,-332920,-487406,114194,4.4,2673.7
3727990096,0.3,-0.043,0.004,-332703,-487399,114230,4.4,2673.7
3727991118,0.166,-0.022,-0.019,-332997,-487311,114134,4.4,2673.7
3727992139,0.228,-0.038,-0.04,-332861,-487379,114044,4.4,2673.7
3727993161,0.271,0.021,0.021,-332766,-487129,114300,4.4,2673.7
3727994183,0.128,0.071,-0.033,-333081,-486915,114074,4.4,2673.7
3727995205,0.197,0.085,0.034,-332930,-486854,114356,4.4,2673.7
3727996226,0.219,-0.039,0.017,-332881,-487383,114283,4.4,2673.7
3727997248,0.198,0.018,-0.004,-332928,-487140,114194,4.4,2673.7
3727998270,0.197,-0.01,0.044,-332930,-487260,114398,4.4,2673.7
3727999292,0.232,0.095,-0.057,-332853,-486813,113974,4.4,2673.7
3728000313,0.265,0.082,-0.009,-332780,-486869,114173,4.4,2673.7
3728001335,0.207,0.05,0.008,-332908,-487003,114245,4.4,2673.7
3728002357,0.194,-0.035,0.012,-332935,-487367,114261,4.4,2673.7
3728003378,0.266,0.082,0.0,-332777,-486867,114214,4.4,2673.7
3728004400,0.178,-0.024,0.06,-332970,-487317,114463,4.4,2673.7
3728005422,0.22,-0.062,0.019,-332879,-487478,114293,4.4,2673.7
3728006444,0.339,0.058,0.016,-332618,-486969,114278,4.4,2673.7
3728007465,0.314,-0.025,0.071,-332672,-487322,114509,4.4,2673.7
3728008487,0.314,0.011,0.001,-332672,-487168,114215,4.4,2673.7
3728009509,0.213,0.019,-0.02,-332894,-487135,114127,4.4,2673.7
3728010530,0.277,0.047,-0.053,-332754,-487015,113991,4.4,2673.7
3728011552,0.254,0.005,-0.046,-332805,-487194,114021,4.4,2673.7
3728012574,0.322,0.066,-0.054,-332654,-486935,113984,4.4,2673.7
3728013596,0.107,-0.03,-0.016,-333127,-487344,114145,4.4,2673.7
3728014617,0.129,0.057,-0.043,-333079,-486976,114031,4.4,2673.7
3728015639,0.127,-0.034,-0.022,-333083,-487359,114122,4.4,2673.7
3728016661,0.184,-0.01,-0.025,-332957,-487258,114108,4.4,2673.7
3728017683,0.16,-0.049,-0.027,-333011,-487426,114101,4.4,2673.7
3728018704,0.234,0.019,-0.061,-332847,-487134,113958,4.4,2673.7
3728019726,0.156,0.03,-0.041,-333020,-487088,114040,4.4,2673.7
3728020748,0.081,-0.039,-0.046,-333184,-487384,114021,4.4,2673.7
3728021769,0.117,-0.043,0.011,-333105,-487401,114258,4.4,2673.7
3728022791,0.146,0.004,0.014,-333042,-487199,114270,4.4,2673.7
3728023813,0.037,0.033,0.036,-333280,-487078,114365,4.4,2673.7
3728024835,0.099,0.065,0.046,-333144,-486941,114405,4.4,2673.7
3728025856,0.064,-0.057,0.023,-333222,-487459,114307,4.4,2673.7
3728026878,0.043,0.019,0.081,-333267,-487135,114553,4.4,2673.7
3728027900,0.061,0.059,0.076,-333227,-486966,114532,4.4,2673.7
3728028922,-0.015,0.009,-0.031,-333395,-487179,114082,4.4,2673.7
3728029943,0.147,0.149,0.003,-333038,-486583,114225,4.4,2673.7
3728030965,0.084,-0.027,0.109,-333177,-487332,114671,4.4,2673.7
3728031987,0.145,0.044,-0.028,-333043,-487031,114096,4.4,2673.7
3728033008,0.09,0.009,-0.021,-333164,-487177,114126,4.4,2673.7
3728034030,0.198,0.109,-0.017,-332926,-486755,114143,4.4,2673.7
3728035052,0.249,-0.096,-0.006,-332815,-487623,114187,4.4,2673.7
3728036073,0.17,0.014,-0.02,-332989,-487157,114130,4.4,2673.7
3728037095,0.149,-0.025,0.023,-333034,-487324,114307,4.4,2673.7
3728038117,0.136,0.04,0.045,-333062,-487045,114400,4.4,2673.7
3728039139,0.262,-0.014,0.117,-332786,-487274,114703,4.4,2673.7
3728040160,0.214,0.001,0.039,-332891,-487213,114375,4.4,2673.7
3728041182,0.243,-0.015,0.05,-332828,-487282,114423,4.4,2673.7
3728042204,0.186,0.031,0.051,-332954,-487084,114428,4.4,2673.7
3728043226,0.167,0.06,-0.011,-332995,-486960,114167,4.4,2673.7
