# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250610
# Time: 115329
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3727955270,1219315,0.55,-0.018,-0.038,-332154,-487292,114053,4.4,2673.7
3727956292,1220337,0.501,-0.023,0.044,-332262,-487313,114398,4.4,2673.7
3727957326,1221371,0.549,0.012,0.004,-332157,-487166,114231,4.4,2673.7
3727958401,1222446,0.549,0.012,0.004,-332157,-487166,114231,4.4,2673.7
3727959466,1223511,0.459,-0.056,0.002,-332354,-487453,114221,4.4,2673.7
3727960486,1224531,0.445,-0.053,0.015,-332386,-487442,114274,4.4,2673.7
3727961507,1225552,0.438,-0.0,0.038,-332400,-487217,114370,4.4,2673.7
3727962528,1226573,0.392,-0.005,0.001,-332501,-487237,114216,4.4,2673.7
3727963549,1227594,0.501,-0.037,-0.013,-332263,-487374,114156,4.4,2673.7
3727964570,1228615,0.407,-0.054,-0.023,-332469,-487445,114117,4.4,2673.7
3727965591,1229636,0.505,-0.017,-0.014,-332254,-487290,114155,4.4,2673.7
3727966611,1230656,0.42,0.023,0.004,-332441,-487118,114228,4.4,2673.7
3727967632,1231677,0.541,-0.077,-0.049,-332174,-487545,114008,4.4,2673.7
3727968653,1232698,0.434,-0.001,0.075,-332409,-487222,114528,4.4,2673.7
3727969674,1233719,0.43,-0.056,0.057,-332419,-487454,114452,4.4,2673.7
3727970695,1234740,0.511,0.051,0.064,-332240,-487001,114479,4.4,2673.7
3727971716,1235761,0.414,-0.05,-0.024,-332453,-487430,114112,4.4,2673.7
3727972737,1236782,0.423,-0.022,-0.054,-332434,-487308,113987,4.4,2673.7
3727973757,1237802,0.535,-0.0,-0.071,-332187,-487218,113914,4.4,2673.7
3727974778,1238823,0.431,-0.04,0.031,-332415,-487386,114341,4.4,2673.7
3727975799,1239844,0.386,-0.049,-0.001,-332515,-487425,114207,4.4,2673.7
3727976820,1240865,0.482,-0.031,0.019,-332303,-487350,114291,4.4,2673.7
3727977841,1241886,0.447,0.033,-0.096,-332381,-487077,113808,4.4,2673.7
3727978862,1242907,0.229,0.035,-0.006,-332859,-487066,114189,4.4,2673.7
3727979883,1243928,0.365,-0.001,-0.022,-332561,-487221,114122,4.4,2673.7
3727980903,1244948,0.361,0.017,-0.009,-332570,-487143,114174,4.4,2673.7
3727981924,1245969,0.369,0.051,0.018,-332552,-487000,114289,4.4,2673.7
3727982945,1246990,0.347,-0.057,-0.05,-332601,-487458,114001,4.4,2673.7
3727983966,1248011,0.432,0.0,-0.033,-332413,-487216,114074,4.4,2673.7
3727984987,1249032,0.464,0.039,-0.011,-332344,-487052,114166,4.4,2673.7
3727986009,1250054,0.29,-0.01,-0.042,-332726,-487259,114035,4.4,2673.7
3727987031,1251076,0.33,-0.032,-0.005,-332638,-487353,114190,4.4,2673.7
3727988053,1252098,0.199,-0.012,0.008,-332924,-487267,114246,4.4,2673.7
3727989074,1253119,0.201,-0.045,-0.004,-332920,-487406,114194,4.4,2673.7
3727990096,1254141,0.3,-0.043,0.004,-332703,-487399,114230,4.4,2673.7
3727991118,1255163,0.166,-0.022,-0.019,-332997,-487311,114134,4.4,2673.7
3727992139,1256184,0.228,-0.038,-0.04,-332861,-487379,114044,4.4,2673.7
3727993161,1257206,0.271,0.021,0.021,-332766,-487129,114300,4.4,2673.7
3727994183,1258228,0.128,0.071,-0.033,-333081,-486915,114074,4.4,2673.7
3727995205,1259250,0.197,0.085,0.034,-332930,-486854,114356,4.4,2673.7
3727996226,1260271,0.219,-0.039,0.017,-332881,-487383,114283,4.4,2673.7
3727997248,1261293,0.198,0.018,-0.004,-332928,-487140,114194,4.4,2673.7
3727998270,1262315,0.197,-0.01,0.044,-332930,-487260,114398,4.4,2673.7
3727999292,1263337,0.232,0.095,-0.057,-332853,-486813,113974,4.4,2673.7
3728000313,1264358,0.265,0.082,-0.009,-332780,-486869,114173,4.4,2673.7
3728001335,1265380,0.207,0.05,0.008,-332908,-487003,114245,4.4,2673.7
3728002357,1266402,0.194,-0.035,0.012,-332935,-487367,114261,4.4,2673.7
3728003378,1267423,0.266,0.082,0.0,-332777,-486867,114214,4.4,2673.7
3728004400,1268445,0.178,-0.024,0.06,-332970,-487317,114463,4.4,2673.7
3728005422,1269467,0.22,-0.062,0.019,-332879,-487478,114293,4.4,2673.7
3728006444,1270489,0.339,0.058,0.016,-332618,-486969,114278,4.4,2673.7
3728007465,1271510,0.314,-0.025,0.071,-332672,-487322,114509,4.4,2673.7
3728008487,1272532,0.314,0.011,0.001,-332672,-487168,114215,4.4,2673.7
3728009509,1273554,0.213,0.019,-0.02,-332894,-487135,114127,4.4,2673.7
3728010530,1274575,0.277,0.047,-0.053,-332754,-487015,113991,4.4,2673.7
3728011552,1275597,0.254,0.005,-0.046,-332805,-487194,114021,4.4,2673.7
3728012574,1276619,0.322,0.066,-0.054,-332654,-486935,113984,4.4,2673.7
3728013596,1277641,0.107,-0.03,-0.016,-333127,-487344,114145,4.4,2673.7
3728014617,1278662,0.129,0.057,-0.043,-333079,-486976,114031,4.4,2673.7
3728015639,1279684,0.127,-0.034,-0.022,-333083,-487359,114122,4.4,2673.7
3728016661,1280706,0.184,-0.01,-0.025,-332957,-487258,114108,4.4,2673.7
3728017683,1281728,0.16,-0.049,-0.027,-333011,-487426,114101,4.4,2673.7
3728018704,1282749,0.234,0.019,-0.061,-332847,-487134,113958,4.4,2673.7
3728019726,1283771,0.156,0.03,-0.041,-333020,-487088,114040,4.4,2673.7
3728020748,1284793,0.081,-0.039,-0.046,-333184,-487384,114021,4.4,2673.7
3728021769,1285814,0.117,-0.043,0.011,-333105,-487401,114258,4.4,2673.7
3728022791,1286836,0.146,0.004,0.014,-333042,-487199,114270,4.4,2673.7
3728023813,1287858,0.037,0.033,0.036,-333280,-487078,114365,4.4,2673.7
3728024835,1288880,0.099,0.065,0.046,-333144,-486941,114405,4.4,2673.7
3728025856,1289901,0.064,-0.057,0.023,-333222,-487459,114307,4.4,2673.7
3728026878,1290923,0.043,0.019,0.081,-333267,-487135,114553,4.4,2673.7
3728027900,1291945,0.061,0.059,0.076,-333227,-486966,114532,4.4,2673.7
3728028922,1292967,-0.015,0.009,-0.031,-333395,-487179,114082,4.4,2673.7
3728029943,1293988,0.147,0.149,0.003,-333038,-486583,114225,4.4,2673.7
3728030965,1295010,0.084,-0.027,0.109,-333177,-487332,114671,4.4,2673.7
3728031987,1296032,0.145,0.044,-0.028,-333043,-487031,114096,4.4,2673.7
3728033008,1297053,0.09,0.009,-0.021,-333164,-487177,114126,4.4,2673.7
3728034030,1298075,0.198,0.109,-0.017,-332926,-486755,114143,4.4,2673.7
3728035052,1299097,0.249,-0.096,-0.006,-332815,-487623,114187,4.4,2673.7
3728036073,1300118,0.17,0.014,-0.02,-332989,-487157,114130,4.4,2673.7
3728037095,1301140,0.149,-0.025,0.023,-333034,-487324,114307,4.4,2673.7
3728038117,1302162,0.136,0.04,0.045,-333062,-487045,114400,4.4,2673.7
3728039139,1303184,0.262,-0.014,0.117,-332786,-487274,114703,4.4,2673.7
3728040160,1304205,0.214,0.001,0.039,-332891,-487213,114375,4.4,2673.7
3728041182,1305227,0.243,-0.015,0.05,-332828,-487282,114423,4.4,2673.7
3728042204,1306249,0.186,0.031,0.051,-332954,-487084,114428,4.4,2673.7
3728043226,1307271,0.167,0.06,-0.011,-332995,-486960,114167,4.4,2673.7
3728044247,1308292,0.157,-0.093,0.054,-333016,-487611,114439,4.4,2673.7
3728045269,1309314,0.034,-0.005,0.037,-333286,-487237,114367,4.4,2673.7
3728046291,1310336,0.204,0.022,0.025,-332913,-487123,114317,4.4,2673.7
3728047313,1311358,0.056,0.005,0.051,-333239,-487196,114426,4.4,2673.7
3728048334,1312379,0.142,-0.013,0.04,-333051,-487270,114381,4.4,2673.7
3728049356,1313401,0.143,-0.023,-0.072,-333048,-487315,113911,4.4,2673.7
3728050378,1314423,0.008,0.076,-0.01,-333343,-486894,114171,4.4,2673.7
3728051399,1315444,0.043,-0.01,0.003,-333266,-487257,114225,4.4,2673.7
3728052421,1316466,-0.052,-0.053,0.069,-333475,-487443,114501,4.4,2673.7
3728053443,1317488,0.113,0.04,0.008,-333113,-487047,114247,4.4,2673.7
3728054465,1318510,-0.049,0.045,0.082,-333470,-487024,114555,4.4,2673.7
3728055486,1319531,-0.137,0.061,0.09,-333662,-486956,114591,4.4,2673.7
3728056508,1320553,0.002,0.112,0.027,-333356,-486740,114327,4.4,2673.7
3728057530,1321575,-0.047,0.04,0.062,-333464,-487048,114472,4.4,2673.7
3728058552,1322597,-0.031,0.055,-0.068,-333429,-486983,113927,4.4,2673.7
3728059573,1323618,0.061,0.075,0.08,-333227,-486899,114547,4.4,2673.7
3728060595,1324640,0.051,0.016,0.133,-333249,-487149,114771,4.4,2673.7
3728061628,1325673,0.04,0.034,0.043,-333274,-487070,114393,4.4,2673.7
3728062704,1326749,0.04,0.034,0.043,-333274,-487070,114393,4.4,2673.7
3728063769,1327814,0.191,0.075,0.015,-332943,-486898,114277,4.4,2673.7
3728064790,1328835,0.255,0.066,0.012,-332802,-486934,114263,4.4,2673.7
3728065811,1329856,0.164,-0.052,0.038,-333002,-487438,114373,4.4,2673.7
3728066831,1330876,0.109,0.075,-0.028,-333122,-486897,114096,4.4,2673.7
3728067852,1331897,0.26,0.007,0.066,-332791,-487185,114488,4.4,2673.7
3728068873,1332918,0.126,0.046,-0.074,-333086,-487023,113904,4.4,2673.7
3728069894,1333939,0.198,0.028,-0.012,-332927,-487098,114162,4.4,2673.7
3728070915,1334960,0.207,0.05,0.014,-332908,-487005,114272,4.4,2673.7
3728071936,1335981,0.018,-0.028,-0.042,-333323,-487335,114036,4.4,2673.7
3728072957,1337002,0.217,0.023,0.058,-332885,-487118,114455,4.4,2673.7
3728073977,1338022,0.114,0.073,0.011,-333112,-486906,114260,4.4,2673.7
3728074998,1339043,0.01,-0.099,-0.05,-333339,-487637,114002,4.4,2673.7
3728076019,1340064,0.095,0.026,-0.068,-333153,-487107,113928,4.4,2673.7
3728077040,1341085,0.207,0.072,-0.019,-332907,-486909,114132,4.4,2673.7
3728078061,1342106,0.125,0.069,0.058,-333087,-486922,114456,4.4,2673.7
3728079082,1343127,0.145,0.012,-0.077,-333043,-487164,113888,4.4,2673.7
3728080103,1344148,0.165,-0.003,0.006,-333000,-487230,114237,4.4,2673.7
3728081123,1345168,0.103,0.053,0.084,-333136,-486993,114563,4.4,2673.7
3728082144,1346189,0.212,-0.071,-0.027,-332896,-487518,114098,4.4,2673.7
3728083165,1347210,0.108,0.005,0.021,-333124,-487194,114300,4.4,2673.7
3728084186,1348231,0.126,0.084,0.007,-333085,-486859,114243,4.4,2673.7
3728085207,1349252,0.093,0.011,0.022,-333157,-487169,114303,4.4,2673.7
3728086228,1350273,0.254,-0.075,-0.049,-332805,-487535,114007,4.4,2673.7
3728087248,1351293,0.184,-0.017,-0.101,-332957,-487288,113789,4.4,2673.7
3728088269,1352314,0.161,-0.04,-0.001,-333009,-487386,114207,4.4,2673.7
3728089290,1353335,0.195,-0.039,-0.014,-332933,-487382,114152,4.4,2673.7
3728090312,1354357,0.265,0.019,0.067,-332781,-487134,114492,4.4,2673.7
3728091334,1355379,0.192,0.018,0.032,-332940,-487141,114348,4.4,2673.7
3728092355,1356400,0.239,-0.002,0.051,-332837,-487226,114425,4.4,2673.7
3728093377,1357422,0.198,-0.017,0.054,-332928,-487289,114440,4.4,2673.7
3728094399,1358444,0.227,0.072,0.054,-332863,-486912,114441,4.4,2673.7
3728095420,1359465,0.191,0.072,0.055,-332943,-486911,114444,4.4,2673.7
3728096442,1360487,0.102,0.02,0.002,-333137,-487133,114220,4.4,2673.7
3728097464,1361509,0.126,-0.003,0.054,-333086,-487231,114439,4.4,2673.7
3728098486,1362531,0.288,0.03,0.076,-332730,-487090,114530,4.4,2673.7
3728099507,1363552,0.216,0.032,-0.001,-332887,-487081,114209,4.4,2673.7
3728100529,1364574,0.249,0.003,0.005,-332816,-487202,114234,4.4,2673.7
3728101551,1365596,0.283,-0.054,0.024,-332740,-487444,114313,4.4,2673.7
3728102572,1366617,0.059,-0.015,-0.042,-333232,-487282,114038,4.4,2673.7
3728103594,1367639,0.17,0.043,0.014,-332989,-487035,114272,4.4,2673.7
3728104616,1368661,0.195,0.021,0.012,-332933,-487128,114261,4.4,2673.7
3728105638,1369683,0.128,-0.006,-0.001,-333080,-487241,114208,4.4,2673.7
3728106659,1370704,0.146,-0.018,0.0,-333042,-487291,114214,4.4,2673.7
3728107681,1371726,0.079,0.051,0.012,-333189,-486999,114262,4.4,2673.7
3728108703,1372748,0.189,0.001,-0.048,-332946,-487211,114013,4.4,2673.7
3728109725,1373770,0.156,-0.032,-0.065,-333020,-487353,113941,4.4,2673.7
3728110746,1374791,0.162,-0.065,0.057,-333006,-487491,114453,4.4,2673.7
3728111768,1375813,0.243,-0.045,0.059,-332829,-487406,114458,4.4,2673.7
3728112790,1376835,0.025,-0.071,0.068,-333306,-487517,114496,4.4,2673.7
3728113811,1377856,-0.012,-0.006,0.005,-333387,-487240,114232,4.4,2673.7
3728114833,1378878,0.188,0.01,0.067,-332949,-487172,114493,4.4,2673.7
3728115855,1379900,0.082,0.039,0.054,-333182,-487052,114438,4.4,2673.7
3728116877,1380922,-0.018,-0.052,0.023,-333400,-487438,114308,4.4,2673.7
3728117898,1381943,0.187,0.061,0.072,-332952,-486957,114515,4.4,2673.7
3728118920,1382965,0.153,-0.009,0.073,-333025,-487253,114517,4.4,2673.7
3728119942,1383987,0.138,0.011,0.032,-333058,-487168,114345,4.4,2673.7
3728120964,1385009,0.242,-0.029,-0.003,-332831,-487339,114198,4.4,2673.7
3728121985,1386030,0.219,0.05,0.018,-332880,-487004,114288,4.4,2673.7
3728123007,1387052,0.227,-0.041,0.052,-332863,-487389,114431,4.4,2673.7
3728124029,1388074,0.294,-0.077,-0.004,-332716,-487543,114195,4.4,2673.7
3728125050,1389095,0.21,0.019,-0.05,-332901,-487134,114002,4.4,2673.7
3728126072,1390117,0.274,0.051,-0.016,-332760,-487000,114146,4.4,2673.7
3728127094,1391139,0.436,-0.106,0.004,-332404,-487668,114231,4.4,2673.7
3728128116,1392161,0.306,-0.056,0.023,-332690,-487453,114307,4.4,2673.7
3728129137,1393182,0.304,-0.049,-0.009,-332695,-487423,114175,4.4,2673.7
3728130159,1394204,0.267,-0.162,-0.112,-332775,-487903,113742,4.4,2673.7
3728131181,1395226,0.169,-0.095,-0.068,-332990,-487621,113926,4.4,2673.7
3728132203,1396248,0.247,-0.025,-0.002,-332819,-487324,114204,4.4,2673.7
3728133224,1397269,0.205,-0.085,0.016,-332912,-487577,114280,4.4,2673.7
3728134246,1398291,0.223,-0.091,-0.046,-332873,-487602,114020,4.4,2673.7
3728135268,1399313,0.22,0.004,0.036,-332879,-487201,114364,4.4,2673.7
3728136289,1400334,0.063,0.005,0.03,-333223,-487195,114337,4.4,2673.7
3728137311,1401356,0.103,-0.093,-0.0,-333135,-487611,114212,4.4,2673.7
3728138333,1402378,0.166,-0.018,0.004,-332998,-487293,114231,4.4,2673.7
3728139355,1403400,0.042,0.0,0.064,-333270,-487215,114480,4.4,2673.7
3728140376,1404421,0.106,0.011,0.036,-333128,-487171,114364,4.4,2673.7
3728141398,1405443,0.104,0.031,0.006,-333134,-487086,114239,4.4,2673.7
3728142420,1406465,0.245,-0.011,0.003,-332823,-487263,114224,4.4,2673.7
3728143441,1407486,0.106,-0.018,0.045,-333129,-487293,114400,4.4,2673.7
3728144463,1408508,0.227,0.025,0.065,-332863,-487111,114487,4.4,2673.7
3728145485,1409530,0.095,0.048,0.002,-333152,-487012,114221,4.4,2673.7
3728146507,1410552,0.134,0.018,-0.07,-333068,-487138,113919,4.4,2673.7
3728147529,1411574,0.201,-0.007,-0.031,-332920,-487245,114084,4.4,2673.7
3728148550,1412595,0.153,-0.073,0.043,-333025,-487526,114394,4.4,2673.7
3728149572,1413617,0.08,0.031,0.051,-333186,-487085,114426,4.4,2673.7
3728150594,1414639,0.199,-0.044,0.011,-332925,-487402,114258,4.4,2673.7
3728151615,1415660,0.13,0.07,-0.005,-333077,-486921,114191,4.4,2673.7
3728152637,1416682,0.157,0.054,-0.025,-333018,-486985,114106,4.4,2673.7
3728153659,1417704,0.198,0.068,0.004,-332926,-486927,114228,4.4,2673.7
3728154680,1418725,0.176,-0.065,-0.044,-332975,-487494,114027,4.4,2673.7
3728155702,1419747,0.141,0.093,0.011,-333052,-486821,114259,4.4,2673.7
3728156724,1420769,0.025,0.045,-0.033,-333306,-487027,114075,4.4,2673.7
3728157746,1421791,0.138,0.049,0.015,-333059,-487007,114275,4.4,2673.7
3728158767,1422812,0.049,-0.086,-0.006,-333253,-487581,114189,4.4,2673.7
3728159789,1423834,0.008,0.01,-0.077,-333343,-487174,113888,4.4,2673.7
3728160811,1424856,0.163,0.004,-0.041,-333004,-487201,114040,4.4,2673.7
3728161833,1425878,0.048,-0.05,0.021,-333257,-487429,114302,4.4,2673.7
3728162854,1426899,0.224,-0.086,-0.025,-332869,-487580,114109,4.4,2673.7
3728163876,1427921,-0.09,-0.042,0.019,-333559,-487393,114294,4.4,2673.7
3728164898,1428943,-0.17,-0.024,-0.005,-333734,-487317,114191,4.4,2673.7
3728165931,1429976,-0.07,-0.001,-0.0,-333516,-487219,114211,4.4,2673.7
3728167007,1431052,-0.07,-0.001,-0.0,-333516,-487219,114211,4.4,2673.7
3728168072,1432117,-0.06,-0.04,-0.018,-333494,-487422,114138,4.4,2673.7
3728169093,1433138,-0.036,0.015,0.051,-333440,-487189,114426,4.4,2673.7
3728170114,1434159,-0.031,-0.007,-0.033,-333430,-487282,114072,4.4,2673.7
3728171135,1435180,-0.188,-0.02,0.067,-333773,-487337,114493,4.4,2673.7
3728172155,1436200,-0.063,-0.002,0.005,-333500,-487262,114235,4.4,2673.7
3728173176,1437221,-0.203,0.016,-0.032,-333808,-487184,114079,4.4,2673.7
3728174197,1438242,-0.28,-0.011,0.06,-333977,-487300,114464,4.4,2673.7
3728175218,1439263,-0.04,-0.023,-0.031,-333450,-487349,114083,4.4,2673.7
3728176239,1440284,-0.101,-0.016,-0.057,-333583,-487322,113974,4.4,2673.7
3728177260,1441305,-0.131,0.047,-0.043,-333650,-487055,114031,4.4,2673.7
3728178281,1442326,-0.174,0.011,-0.029,-333743,-487205,114089,4.4,2673.7
3728179301,1443346,-0.178,0.054,0.022,-333752,-487022,114303,4.4,2673.7
3728180322,1444367,-0.254,0.023,0.036,-333919,-487154,114362,4.4,2673.7
3728181343,1445388,-0.197,0.018,-0.022,-333794,-487177,114122,4.4,2673.7
3728182364,1446409,-0.178,-0.009,-0.03,-333753,-487291,114086,4.4,2673.7
3728183385,1447430,-0.121,-0.045,-0.036,-333626,-487443,114060,4.4,2673.7
3728184405,1448450,-0.261,0.016,-0.004,-333934,-487185,114194,4.4,2673.7
3728185426,1449471,-0.122,-0.043,-0.028,-333630,-487437,114096,4.4,2673.7
3728186447,1450492,-0.187,0.058,-0.035,-333771,-487006,114066,4.4,2673.7
3728187468,1451513,-0.179,-0.042,0.082,-333755,-487431,114557,4.4,2673.7
3728188489,1452534,-0.254,0.047,-0.044,-333919,-487052,114028,4.4,2673.7
3728189510,1453555,-0.176,0.097,0.027,-333747,-486840,114325,4.4,2673.7
3728190531,1454576,-0.152,0.166,0.079,-333695,-486549,114543,4.4,2673.7
3728191552,1455597,0.036,0.106,0.003,-333282,-486804,114226,4.4,2673.7
3728192572,1456617,-0.036,0.136,-0.039,-333440,-486673,114047,4.4,2673.7
3728193593,1457638,-0.019,0.074,0.03,-333404,-486939,114340,4.4,2673.7
3728194615,1458660,0.058,0.049,0.086,-333234,-487045,114573,4.4,2673.7
3728195636,1459681,0.128,0.146,0.042,-333081,-486632,114388,4.4,2673.7
3728196658,1460703,0.248,0.131,0.096,-332818,-486696,114616,4.4,2673.7
3728197680,1461725,0.318,0.094,0.061,-332664,-486855,114470,4.4,2673.7
3728198702,1462747,0.241,0.105,0.038,-332832,-486807,114371,4.4,2673.7
3728199723,1463768,0.303,0.001,-0.019,-332696,-487249,114133,4.4,2673.7
3728200745,1464790,0.248,0.055,0.007,-332818,-487017,114241,4.4,2673.7
3728201767,1465812,0.302,0.056,0.043,-332698,-487014,114392,4.4,2673.7
3728202788,1466833,0.357,-0.003,-0.075,-332579,-487266,113898,4.4,2673.7
3728203810,1467855,0.441,-0.05,-0.026,-332394,-487466,114103,4.4,2673.7
3728204832,1468877,0.404,-0.019,-0.061,-332474,-487333,113956,4.4,2673.7
3728205854,1469899,0.374,-0.032,-0.064,-332540,-487388,113943,4.4,2673.7
3728206875,1470920,0.377,-0.059,-0.009,-332535,-487504,114174,4.4,2673.7
3728207897,1471942,0.348,-0.156,-0.055,-332597,-487914,113983,4.4,2673.7
3728208919,1472964,0.265,-0.032,-0.054,-332780,-487390,113984,4.4,2673.7
3728209941,1473986,0.237,-0.072,-0.025,-332841,-487558,114106,4.4,2673.7
3728210962,1475007,0.257,-0.041,0.023,-332798,-487429,114310,4.4,2673.7
3728211984,1476029,0.07,-0.052,-0.034,-333207,-487473,114068,4.4,2673.7
3728213006,1477051,0.16,0.014,-0.004,-333011,-487192,114197,4.4,2673.7
3728214027,1478072,0.061,0.015,0.035,-333228,-487191,114361,4.4,2673.7
3728215049,1479094,0.166,0.009,-0.014,-332998,-487213,114153,4.4,2673.7
3728216071,1480116,0.013,0.022,0.053,-333332,-487159,114436,4.4,2673.7
3728217092,1481137,0.026,0.098,0.002,-333305,-486835,114221,4.4,2673.7
3728218114,1482159,-0.149,0.029,0.0,-333688,-487128,114213,4.4,2673.7
3728219136,1483181,-0.04,0.03,0.071,-333450,-487124,114509,4.4,2673.7
3728220158,1484203,-0.005,0.073,0.008,-333372,-486941,114247,4.4,2673.7
3728221179,1485224,-0.005,0.061,-0.06,-333373,-486995,113960,4.4,2673.7
3728222201,1486246,-0.025,0.075,-0.026,-333416,-486936,114104,4.4,2673.7
3728223223,1487268,0.018,-0.073,-0.006,-333323,-487563,114188,4.4,2673.7
3728224245,1488290,-0.002,0.016,0.031,-333366,-487183,114343,4.4,2673.7
3728225266,1489311,0.018,-0.014,0.021,-333321,-487313,114301,4.4,2673.7
3728226288,1490333,-0.092,0.036,0.087,-333564,-487099,114576,4.4,2673.7
3728227310,1491355,-0.035,-0.045,0.005,-333438,-487444,114234,4.4,2673.7
3728228331,1492376,-0.024,0.029,0.054,-333414,-487129,114437,4.4,2673.7
3728229353,1493398,0.011,-0.041,-0.021,-333338,-487426,114123,4.4,2673.7
3728230375,1494420,0.032,-0.079,0.052,-333291,-487589,114431,4.4,2673.7
3728231397,1495442,-0.095,-0.019,-0.052,-333569,-487333,113996,4.4,2673.7
3728232418,1496463,-0.104,0.051,0.067,-333590,-487034,114495,4.4,2673.7
3728233440,1497485,-0.042,0.044,-0.01,-333454,-487065,114171,4.4,2673.7
3728234462,1498507,0.025,0.026,0.092,-333306,-487144,114600,4.4,2673.7
3728235483,1499528,-0.07,0.009,0.066,-333514,-487214,114490,4.4,2673.7
3728236505,1500550,0.001,0.068,0.065,-333359,-486962,114486,4.4,2673.7
3728237527,1501572,-0.066,0.045,0.102,-333507,-487063,114640,4.4,2673.7
3728238549,1502594,0.066,-0.025,0.035,-333216,-487358,114361,4.4,2673.7
3728239571,1503616,0.028,0.105,0.022,-333300,-486806,114305,4.4,2673.7
3728240592,1504637,0.018,0.01,0.021,-333323,-487212,114299,4.4,2673.7
3728241614,1505659,0.039,0.031,0.023,-333277,-487121,114311,4.4,2673.7
3728242636,1506681,-0.021,0.031,0.031,-333407,-487123,114344,4.4,2673.7
3728243657,1507702,0.103,0.04,-0.051,-333135,-487083,114000,4.4,2673.7
3728244679,1508724,0.135,-0.05,-0.02,-333065,-487463,114130,4.4,2673.7
3728245701,1509746,0.172,-0.049,0.041,-332984,-487459,114385,4.4,2673.7
3728246723,1510768,0.114,-0.088,0.037,-333112,-487628,114368,4.4,2673.7
3728247744,1511789,0.034,-0.051,-0.071,-333286,-487471,113916,4.4,2673.7
3728248766,1512811,0.105,0.046,-0.015,-333131,-487056,114150,4.4,2673.7
3728249788,1513833,0.078,-0.026,-0.036,-333190,-487365,114061,4.4,2673.7
3728250809,1514854,0.085,0.014,-0.016,-333174,-487195,114145,4.4,2673.7
3728251831,1515876,-0.003,0.005,-0.023,-333368,-487233,114114,4.4,2673.7
3728252853,1516898,-0.156,-0.003,-0.008,-333704,-487264,114179,4.4,2673.7
3728253875,1517920,-0.09,0.06,-0.008,-333558,-486999,114178,4.4,2673.7
3728254896,1518941,-0.118,-0.006,0.076,-333620,-487280,114532,4.4,2673.7
3728255918,1519963,-0.041,-0.04,0.064,-333452,-487421,114483,4.4,2673.7
3728256940,1520985,-0.009,-0.032,0.028,-333382,-487390,114329,4.4,2673.7
3728257962,1522007,-0.143,0.074,-0.044,-333675,-486937,114026,4.4,2673.7
3728258983,1523028,0.04,0.077,0.041,-333273,-486924,114384,4.4,2673.7
3728260005,1524050,-0.084,0.076,0.048,-333545,-486928,114412,4.4,2673.7
3728261027,1525072,0.002,0.037,0.014,-333357,-487094,114270,4.4,2673.7
3728262049,1526094,0.043,0.012,0.049,-333267,-487201,114416,4.4,2673.7
3728263070,1527115,0.025,-0.059,0.082,-333307,-487504,114557,4.4,2673.7
3728264092,1528137,-0.027,-0.024,-0.033,-333421,-487355,114075,4.4,2673.7
3728265114,1529159,0.037,0.028,-0.005,-333280,-487132,114192,4.4,2673.7
3728266135,1530180,0.127,-0.019,0.044,-333083,-487333,114397,4.4,2673.7
3728267157,1531202,0.019,-0.033,-0.008,-333319,-487393,114180,4.4,2673.7
3728268179,1532224,0.15,-0.014,0.003,-333033,-487313,114227,4.4,2673.7
3728269201,1533246,0.019,-0.049,-0.037,-333320,-487460,114058,4.4,2673.7
3728270234,1534279,0.012,-0.069,0.018,-333336,-487546,114287,4.4,2673.7
3728271310,1535355,0.012,-0.069,0.018,-333336,-487546,114287,4.4,2673.7
3728272375,1536420,0.066,0.08,-0.007,-333216,-486876,114212,4.4,2673.7
3728273396,1537441,0.043,0.019,-0.11,-333266,-487135,113779,4.4,2673.7
3728274417,1538462,0.061,-0.127,-0.076,-333227,-487754,113921,4.4,2673.7
3728275438,1539483,0.037,0.037,0.008,-333280,-487059,114273,4.4,2673.7
3728276459,1540504,0.062,-0.1,0.01,-333226,-487640,114284,4.4,2673.7
3728277480,1541525,0.033,0.048,0.088,-333288,-487013,114612,4.4,2673.7
3728278500,1542545,-0.055,0.001,0.072,-333482,-487213,114544,4.4,2673.7
3728279521,1543566,-0.067,0.036,-0.034,-333509,-487063,114099,4.4,2673.7
3728280542,1544587,-0.029,-0.008,0.0,-333426,-487251,114241,4.4,2673.7
3728281563,1545608,-0.1,0.032,-0.041,-333580,-487079,114067,4.4,2673.7
3728282584,1546629,0.011,0.025,-0.01,-333338,-487111,114200,4.4,2673.7
3728283605,1547650,0.065,0.096,0.019,-333218,-486807,114320,4.4,2673.7
3728284625,1548670,-0.015,0.055,-0.029,-333394,-486981,114121,4.4,2673.7
3728285646,1549691,0.003,0.03,-0.057,-333354,-487089,114001,4.4,2673.7
3728286667,1550712,-0.05,0.036,-0.018,-333471,-487062,114164,4.4,2673.7
3728287688,1551733,0.019,-0.011,0.021,-333320,-487263,114327,4.4,2673.7
3728288709,1552754,0.064,-0.031,0.015,-333220,-487347,114302,4.4,2673.7
3728289730,1553775,0.047,-0.007,0.024,-333259,-487244,114343,4.4,2673.7
3728290750,1554795,0.018,0.001,-0.042,-333323,-487214,114066,4.4,2673.7
