t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1009339749,0.008,-0.004,-0.038,-332825,-486440,114595,140.1,2198.4
1009340769,0.016,0.033,-0.023,-332807,-486282,114656,140.1,2198.4
1009341790,-0.043,0.093,-0.006,-332938,-486031,114727,140.1,2198.4
1009342811,-0.038,0.043,0.015,-332925,-486241,114814,140.1,2198.4
1009343832,0.052,0.024,-0.005,-332728,-486321,114733,140.1,2198.4
1009344853,0.094,0.001,0.075,-332636,-486421,115065,140.1,2198.4
1009345874,-0.085,0.018,-0.042,-333030,-486348,114577,140.1,2198.4
1009346895,0.028,-0.044,0.009,-332781,-486609,114792,140.1,2198.4
1009347916,0.084,0.026,-0.012,-332660,-486315,114701,140.1,2198.4
1009348937,0.027,-0.045,0.067,-332783,-486613,115034,140.1,2198.4
1009349959,0.02,0.019,-0.001,-332800,-486342,114749,140.1,2198.4
1009350980,0.003,-0.001,-0.078,-332837,-486429,114427,140.1,2198.4
1009352002,-0.004,0.014,0.005,-332852,-486366,114775,140.1,2198.4
1009353024,0.123,-0.016,-0.078,-332573,-486490,114426,140.1,2198.4
1009354046,0.121,0.01,0.079,-332577,-486381,115083,140.1,2198.4
1009355067,0.11,-0.039,-0.037,-332602,-486588,114600,140.1,2198.4
1009356089,0.142,0.039,-0.031,-332531,-486258,114625,140.1,2198.4
1009357111,0.094,-0.088,0.004,-332637,-486795,114770,140.1,2198.4
1009358133,-0.017,-0.046,0.021,-332879,-486620,114842,140.1,2198.4
1009359154,0.033,0.001,0.005,-332771,-486418,114773,140.1,2198.4
1009360176,-0.085,-0.012,-0.025,-333030,-486475,114650,140.1,2198.4
1009361198,0.002,0.043,-0.032,-332838,-486243,114621,140.1,2198.4
1009362220,-0.011,-0.054,-0.015,-332866,-486654,114690,140.1,2198.4
1009363241,-0.09,-0.032,-0.032,-333040,-486559,114618,140.1,2198.4
1009364263,0.064,-0.027,0.069,-332702,-486537,115040,140.1,2198.4
1009365285,-0.105,0.034,-0.004,-333073,-486278,114738,140.1,2198.4
1009366307,-0.048,0.117,-0.005,-332948,-485927,114731,140.1,2198.4
1009367328,0.066,0.07,0.038,-332699,-486126,114914,140.1,2198.4
1009368350,-0.031,0.095,0.011,-332911,-486020,114800,140.1,2198.4
1009369372,0.066,0.039,-0.106,-332699,-486260,114311,140.1,2198.4
1009370394,-0.002,-0.052,0.07,-332847,-486646,115048,140.1,2198.4
1009371415,-0.115,0.013,-0.014,-333095,-486370,114695,140.1,2198.4
1009372437,0.186,0.04,0.036,-332436,-486256,114905,140.1,2198.4
1009373459,0.178,-0.037,0.069,-332453,-486581,115041,140.1,2198.4
1009374481,0.089,-0.023,0.064,-332647,-486523,115020,140.1,2198.4
1009375502,0.067,-0.028,-0.0,-332695,-486543,114752,140.1,2198.4
1009376524,0.133,-0.033,-0.055,-332551,-486565,114523,140.1,2198.4
1009377546,0.142,0.02,0.066,-332532,-486339,115030,140.1,2198.4
1009378568,0.07,-0.024,-0.024,-332690,-486527,114653,140.1,2198.4
1009379589,0.173,0.024,0.036,-332463,-486323,114904,140.1,2198.4
1009380611,0.014,-0.014,-0.013,-332812,-486485,114699,140.1,2198.4
1009381633,0.036,-0.028,-0.024,-332765,-486541,114652,140.1,2198.4
1009382655,0.069,0.056,0.018,-332691,-486185,114830,140.1,2198.4
1009383676,0.143,0.118,0.002,-332529,-485924,114760,140.1,2198.4
1009384698,0.025,0.028,-0.002,-332789,-486305,114745,140.1,2198.4
1009385720,0.063,0.026,-0.04,-332704,-486312,114586,140.1,2198.4
1009386742,-0.099,0.054,0.027,-333059,-486194,114867,140.1,2198.4
1009387763,0.088,0.055,0.054,-332651,-486190,114978,140.1,2198.4
1009388785,-0.082,0.02,0.032,-333023,-486340,114887,140.1,2198.4
1009389807,0.087,0.068,0.014,-332652,-486137,114813,140.1,2198.4
1009390829,0.08,-0.036,-0.011,-332667,-486577,114708,140.1,2198.4
1009391850,-0.08,-0.027,-0.04,-333019,-486538,114587,140.1,2198.4
1009392872,0.138,-0.011,0.059,-332541,-486469,115002,140.1,2198.4
1009393894,-0.039,0.074,0.038,-332928,-486111,114914,140.1,2198.4
1009394916,0.097,0.003,0.085,-332630,-486413,115110,140.1,2198.4
1009395938,0.131,0.065,0.07,-332557,-486148,115048,140.1,2198.4
1009396959,0.139,0.057,0.01,-332539,-486184,114796,140.1,2198.4
1009397981,0.145,-0.011,0.065,-332525,-486470,115026,140.1,2198.4
1009399003,-0.003,0.055,0.096,-332849,-486190,115153,140.1,2198.4
1009400024,-0.002,-0.032,0.044,-332848,-486561,114937,140.1,2198.4
1009401046,0.089,-0.018,0.002,-332648,-486500,114762,140.1,2198.4
1009402068,0.077,0.114,0.081,-332675,-485941,115094,140.1,2198.4
1009403090,0.078,-0.006,0.044,-332671,-486451,114938,140.1,2198.4
1009404111,0.107,0.023,-0.045,-332609,-486326,114565,140.1,2198.4
1009405133,0.002,0.019,-0.027,-332838,-486342,114642,140.1,2198.4
1009406155,0.105,0.055,0.062,-332612,-486190,115011,140.1,2198.4
1009407177,0.017,0.019,0.001,-332806,-486344,114759,140.1,2198.4
1009408198,0.064,-0.014,-0.087,-332703,-486483,114390,140.1,2198.4
1009409220,-0.032,0.031,0.013,-332914,-486292,114809,140.1,2198.4
1009410242,-0.026,0.029,0.065,-332899,-486299,115025,140.1,2198.4
1009411264,-0.008,0.01,0.007,-332860,-486383,114784,140.1,2198.4
1009412285,0.05,0.081,0.029,-332733,-486082,114876,140.1,2198.4
1009413307,0.03,0.023,0.021,-332777,-486325,114840,140.1,2198.4
1009414329,0.134,0.072,0.004,-332549,-486118,114769,140.1,2198.4
1009415351,0.044,0.109,-0.017,-332746,-485963,114683,140.1,2198.4
1009416372,-0.046,0.162,0.017,-332944,-485739,114824,140.1,2198.4
1009417394,0.007,0.115,0.048,-332827,-485937,114953,140.1,2198.4
1009418416,0.029,0.02,0.027,-332780,-486341,114864,140.1,2198.4
1009419438,0.072,0.078,-0.029,-332686,-486094,114632,140.1,2198.4
1009420459,0.039,0.074,-0.005,-332757,-486111,114733,140.1,2198.4
1009421481,0.084,0.086,0.047,-332658,-486061,114949,140.1,2198.4
1009422503,0.099,0.029,-0.001,-332626,-486301,114749,140.1,2198.4
1009423525,0.108,0.01,-0.0,-332607,-486380,114751,140.1,2198.4
1009424546,0.068,-0.017,-0.012,-332693,-486495,114702,140.1,2198.4
1009425580,0.089,0.033,-0.012,-332648,-486286,114703,140.1,2198.4
1009426656,0.089,0.033,-0.012,-332648,-486286,114703,140.1,2198.4
1009427721,-0.052,0.033,-0.019,-332956,-486282,114646,140.1,2198.4
1009428741,-0.045,0.012,0.015,-332941,-486372,114788,140.1,2198.4
1009429762,0.002,0.038,0.053,-332839,-486264,114945,140.1,2198.4
1009430783,-0.054,0.019,-0.009,-332961,-486343,114686,140.1,2198.4
1009431804,-0.054,0.017,-0.018,-332962,-486353,114649,140.1,2198.4
1009432825,0.025,0.03,0.014,-332787,-486295,114783,140.1,2198.4
1009433846,0.024,-0.034,0.058,-332790,-486570,114968,140.1,2198.4
1009434867,0.023,0.088,-0.011,-332792,-486052,114680,140.1,2198.4
1009435887,-0.059,0.107,0.059,-332973,-485972,114970,140.1,2198.4
1009436908,-0.043,0.149,0.013,-332938,-485793,114778,140.1,2198.4
1009437929,-0.136,0.028,0.035,-333141,-486305,114872,140.1,2198.4
1009438950,-0.234,0.028,0.01,-333356,-486304,114765,140.1,2198.4
1009439971,0.019,0.075,0.081,-332802,-486104,115063,140.1,2198.4
1009440992,-0.021,0.086,-0.006,-332888,-486058,114698,140.1,2198.4
1009442013,-0.053,0.081,0.017,-332959,-486080,114795,140.1,2198.4
1009443034,-0.002,-0.052,-0.043,-332848,-486645,114543,140.1,2198.4
1009444055,-0.021,0.01,0.024,-332889,-486380,114826,140.1,2198.4
1009445075,-0.041,0.001,0.073,-332932,-486421,115030,140.1,2198.4
1009446096,-0.068,0.08,-0.015,-332991,-486084,114660,140.1,2198.4
1009447117,-0.057,0.095,0.046,-332968,-486023,114917,140.1,2198.4
1009448138,-0.045,0.046,0.124,-332941,-486228,115245,140.1,2198.4
1009449159,-0.023,0.037,0.071,-332894,-486267,115021,140.1,2198.4
1009450180,-0.22,0.056,0.104,-333325,-486186,115161,140.1,2198.4
1009451201,-0.032,0.061,0.037,-332914,-486165,114879,140.1,2198.4
1009452222,-0.083,0.065,0.004,-333024,-486148,114743,140.1,2198.4
1009453242,-0.045,0.087,-0.013,-332942,-486055,114672,140.1,2198.4
1009454264,-0.008,0.04,0.009,-332860,-486253,114763,140.1,2198.4
1009455286,-0.085,0.039,-0.152,-333029,-486259,114087,140.1,2198.4
1009456307,-0.062,0.102,0.068,-332979,-485992,115009,140.1,2198.4
1009457329,0.021,0.068,0.017,-332796,-486136,114795,140.1,2198.4
1009458351,0.003,0.096,0.017,-332837,-486016,114795,140.1,2198.4
1009459373,-0.035,0.052,0.028,-332920,-486203,114840,140.1,2198.4
1009460394,-0.084,-0.014,0.024,-333027,-486482,114823,140.1,2198.4
1009461416,0.043,0.129,0.027,-332749,-485879,114839,140.1,2198.4
1009462438,-0.038,0.02,0.002,-332925,-486337,114733,140.1,2198.4
1009463460,-0.071,0.037,-0.009,-332998,-486266,114688,140.1,2198.4
1009464481,-0.034,-0.025,-0.031,-332917,-486529,114596,140.1,2198.4
1009465503,0.021,0.012,-0.008,-332797,-486372,114693,140.1,2198.4
1009466525,-0.077,0.033,-0.082,-333012,-486285,114382,140.1,2198.4
1009467547,-0.072,-0.034,0.011,-333000,-486566,114771,140.1,2198.4
1009468568,-0.17,0.025,-0.036,-333216,-486317,114573,140.1,2198.4
1009469590,-0.084,0.02,-0.018,-333027,-486341,114650,140.1,2198.4
1009470612,-0.079,0.041,0.077,-333016,-486248,115048,140.1,2198.4
1009471634,0.002,-0.055,0.028,-332838,-486658,114842,140.1,2198.4
1009472656,-0.266,0.045,-0.019,-333425,-486235,114644,140.1,2198.4
1009473677,-0.203,-0.028,0.027,-333287,-486541,114838,140.1,2198.4
1009474699,-0.287,0.07,0.081,-333472,-486129,115062,140.1,2198.4
1009475721,-0.188,0.109,-0.01,-333255,-485960,114684,140.1,2198.4
1009476742,-0.127,0.033,-0.096,-333120,-486284,114321,140.1,2198.4
1009477764,-0.139,0.085,0.012,-333148,-486063,114776,140.1,2198.4
1009478786,-0.101,0.129,0.017,-333063,-485879,114794,140.1,2198.4
1009479808,-0.161,0.032,-0.03,-333195,-486288,114600,140.1,2198.4
1009480829,-0.032,0.046,0.012,-332913,-486231,114775,140.1,2198.4
1009481851,-0.022,0.041,0.05,-332891,-486250,114934,140.1,2198.4
1009482873,-0.163,0.067,0.017,-333200,-486140,114795,140.1,2198.4
1009483895,-0.073,0.085,0.071,-333002,-486063,115023,140.1,2198.4
1009484916,-0.143,0.07,-0.085,-333155,-486126,114369,140.1,2198.4
1009485938,-0.045,0.008,-0.017,-332942,-486391,114654,140.1,2198.4
1009486960,-0.001,0.078,-0.01,-332846,-486095,114682,140.1,2198.4
1009487982,-0.039,0.024,0.004,-332929,-486324,114742,140.1,2198.4
1009489003,-0.036,-0.023,-0.063,-332921,-486522,114462,140.1,2198.4
1009490025,-0.02,-0.023,0.018,-332886,-486520,114801,140.1,2198.4
1009491047,0.074,0.081,0.035,-332680,-486079,114872,140.1,2198.4
1009492069,-0.151,-0.065,-0.047,-333173,-486700,114527,140.1,2198.4
1009493090,0.033,0.111,-0.027,-332771,-485954,114613,140.1,2198.4
1009494112,0.008,0.021,-0.029,-332826,-486334,114602,140.1,2198.4
1009495134,-0.044,0.084,0.018,-332940,-486069,114800,140.1,2198.4
1009496156,-0.053,0.092,0.049,-332959,-486033,114928,140.1,2198.4
1009497177,-0.167,0.097,-0.036,-333208,-486011,114575,140.1,2198.4
1009498199,-0.126,0.029,0.05,-333119,-486300,114933,140.1,2198.4
1009499221,-0.103,-0.032,-0.039,-333069,-486561,114561,140.1,2198.4
1009500243,-0.103,-0.001,-0.007,-333069,-486429,114697,140.1,2198.4
1009501264,-0.04,-0.058,-0.024,-332931,-486669,114626,140.1,2198.4
1009502286,-0.058,0.054,-0.027,-332969,-486193,114610,140.1,2198.4
1009503308,-0.052,0.029,0.007,-332957,-486303,114752,140.1,2198.4
1009504330,-0.191,0.038,0.034,-333261,-486264,114865,140.1,2198.4
1009505351,-0.076,0.018,0.041,-333010,-486348,114896,140.1,2198.4
1009506373,0.039,-0.0,0.078,-332758,-486425,115051,140.1,2198.4
1009507395,-0.098,0.054,0.009,-333058,-486193,114763,140.1,2198.4
1009508417,0.062,0.052,0.034,-332708,-486204,114867,140.1,2198.4
1009509438,-0.039,0.049,0.06,-332928,-486218,114976,140.1,2198.4
1009510460,-0.07,0.04,-0.002,-332996,-486256,114717,140.1,2198.4
1009511482,-0.013,0.032,-0.009,-332871,-486287,114687,140.1,2198.4
1009512504,0.046,0.103,0.061,-332742,-485988,114978,140.1,2198.4
1009513525,0.062,-0.027,0.02,-332708,-486537,114807,140.1,2198.4
1009514547,-0.041,0.07,0.052,-332933,-486127,114941,140.1,2198.4
1009515569,-0.085,0.026,0.023,-333029,-486313,114822,140.1,2198.4
1009516591,-0.129,0.04,-0.015,-333125,-486255,114661,140.1,2198.4
1009517612,0.023,0.002,0.067,-332792,-486414,115007,140.1,2198.4
1009518634,0.035,0.05,0.012,-332767,-486212,114776,140.1,2198.4
1009519656,0.051,0.063,0.088,-332732,-486157,115092,140.1,2198.4
1009520678,0.128,0.101,0.048,-332562,-485997,114925,140.1,2198.4
1009521699,-0.068,0.01,-0.002,-332991,-486381,114718,140.1,2198.4
1009522721,0.03,0.061,0.091,-332777,-486164,115104,140.1,2198.4
1009523743,0.026,0.014,-0.06,-332785,-486364,114474,140.1,2198.4
1009524765,0.012,0.106,0.027,-332817,-485976,114836,140.1,2198.4
1009525786,0.028,0.046,-0.003,-332781,-486229,114711,140.1,2198.4
1009526808,-0.003,0.086,0.019,-332849,-486060,114803,140.1,2198.4
1009527830,0.089,-0.013,0.067,-332647,-486477,115004,140.1,2198.4
1009528852,-0.052,0.137,0.069,-332957,-485843,115013,140.1,2198.4
1009529885,0.02,-0.013,-0.035,-332800,-486478,114579,140.1,2198.4
1009530962,0.02,-0.013,-0.035,-332800,-486478,114579,140.1,2198.4
1009532027,-0.042,0.006,-0.02,-332921,-486397,114668,140.1,2198.4
1009533048,0.014,0.033,-0.056,-332799,-486285,114520,140.1,2198.4
1009534068,-0.123,-0.076,-0.046,-333099,-486744,114561,140.1,2198.4
1009535089,-0.062,-0.005,0.07,-332965,-486443,115046,140.1,2198.4
1009536110,-0.097,-0.001,0.02,-333041,-486427,114835,140.1,2198.4
1009537131,-0.066,0.116,0.038,-332975,-485933,114914,140.1,2198.4
1009538152,-0.096,0.004,-0.075,-333039,-486407,114441,140.1,2198.4
1009539173,-0.036,0.082,0.057,-332909,-486075,114992,140.1,2198.4
1009540194,-0.151,0.075,0.05,-333159,-486107,114964,140.1,2198.4
1009541214,-0.061,0.126,-0.033,-332963,-485888,114616,140.1,2198.4
1009542235,-0.024,0.047,0.007,-332882,-486223,114782,128.5,2192.3
1009543256,0.053,0.028,0.082,-332713,-486307,115097,128.5,2192.3
1009544277,0.002,0.043,0.025,-332824,-486242,114857,128.5,2192.3
1009545298,0.048,0.07,-0.028,-332725,-486126,114635,128.5,2192.3
1009546319,-0.051,0.079,0.048,-332941,-486090,114955,128.5,2192.3
1009547340,0.045,-0.015,0.003,-332730,-486486,114765,128.5,2192.3
1009548361,0.035,0.033,0.014,-332752,-486283,114813,128.5,2192.3
1009549382,0.051,-0.028,-0.077,-332717,-486541,114430,128.5,2192.3
1009550402,0.098,0.055,0.033,-332615,-486191,114891,128.5,2192.3
1009551423,0.157,-0.011,0.015,-332486,-486470,114814,128.5,2192.3
1009552444,0.024,-0.055,-0.006,-332777,-486657,114727,128.5,2192.3
1009553465,0.063,-0.029,-0.024,-332691,-486547,114654,128.5,2192.3
1009554486,0.047,0.034,-0.031,-332726,-486281,114625,128.5,2192.3
1009555507,0.086,0.04,-0.035,-332641,-486254,114606,128.5,2192.3
1009556528,-0.115,-0.032,-0.03,-333082,-486559,114626,128.5,2192.3
1009557548,0.028,-0.036,-0.033,-332768,-486578,114615,128.5,2192.3
1009558569,-0.1,-0.009,-0.042,-333048,-486460,114578,128.5,2192.3
1009559591,0.007,0.001,0.129,-332814,-486420,115292,128.5,2192.3
1009560613,-0.115,0.065,-0.033,-333082,-486149,114613,128.5,2192.3
1009561634,-0.194,0.068,0.01,-333254,-486134,114795,128.5,2192.3
1009562656,-0.074,0.057,0.007,-332991,-486184,114781,128.5,2192.3
1009563678,-0.339,0.024,0.101,-333571,-486322,115176,128.5,2192.3
1009564700,-0.051,0.075,-0.016,-332941,-486107,114685,128.5,2192.3
1009565721,-0.032,0.084,0.021,-332900,-486068,114840,128.5,2192.3
1009566743,-0.052,0.106,0.037,-332944,-485973,114909,128.5,2192.3
1009567765,0.024,0.068,0.091,-332777,-486137,115133,128.5,2192.3
1009568787,-0.07,0.004,-0.034,-332982,-486408,114612,128.5,2192.3
1009569808,-0.03,-0.026,0.025,-332896,-486536,114858,128.5,2192.3
1009570830,-0.011,0.068,0.024,-332854,-486137,114853,128.5,2192.3
1009571852,0.039,0.008,0.029,-332744,-486388,114876,128.5,2192.3
1009572874,-0.052,-0.111,0.071,-332944,-486895,115050,128.5,2192.3
1009573896,0.094,0.054,-0.025,-332623,-486193,114647,128.5,2192.3
1009574917,0.083,-0.021,0.04,-332647,-486515,114920,128.5,2192.3
1009575939,0.101,-0.029,0.008,-332609,-486547,114787,128.5,2192.3
1009576961,0.149,-0.06,-0.067,-332504,-486680,114471,128.5,2192.3
1009577982,0.125,-0.044,-0.09,-332555,-486609,114376,128.5,2192.3
1009579004,0.111,-0.065,-0.07,-332586,-486700,114458,128.5,2192.3
1009580026,0.198,-0.053,-0.008,-332395,-486647,114720,128.5,2192.3
1009581048,0.183,-0.098,-0.073,-332428,-486840,114447,128.5,2192.3
1009582069,-0.012,0.027,0.019,-332855,-486310,114831,128.5,2192.3
1009583091,0.133,-0.071,-0.071,-332538,-486726,114454,128.5,2192.3
1009584113,0.144,-0.046,0.021,-332514,-486618,114840,128.5,2192.3
1009585135,0.105,-0.004,0.038,-332599,-486442,114913,128.5,2192.3
1009586157,0.04,0.043,0.014,-332742,-486241,114813,128.5,2192.3
1009587178,-0.009,0.072,-0.03,-332848,-486120,114627,128.5,2192.3
1009588200,0.065,-0.026,0.046,-332688,-486533,114944,128.5,2192.3
1009589222,-0.004,0.003,-0.043,-332838,-486412,114573,128.5,2192.3
1009590243,-0.022,-0.008,-0.01,-332878,-486456,114712,128.5,2192.3
1009591265,-0.005,0.068,0.09,-332840,-486134,115129,128.5,2192.3
1009592287,-0.178,0.146,0.011,-333219,-485805,114799,128.5,2192.3
1009593309,-0.028,0.032,-0.006,-332891,-486290,114728,128.5,2192.3
1009594331,0.027,0.065,0.001,-332771,-486148,114757,128.5,2192.3
1009595352,0.085,-0.013,0.032,-332644,-486480,114886,128.5,2192.3
1009596374,-0.06,-0.006,0.04,-332961,-486448,114922,128.5,2192.3
1009597396,-0.04,0.004,0.059,-332917,-486409,115000,128.5,2192.3
1009598418,0.073,0.014,-0.062,-332670,-486363,114493,128.5,2192.3
1009599439,0.039,-0.004,-0.016,-332743,-486442,114687,128.5,2192.3
1009600461,0.06,-0.004,-0.066,-332697,-486441,114475,128.5,2192.3
1009601483,0.092,-0.041,-0.02,-332628,-486597,114668,128.5,2192.3
1009602505,0.064,-0.089,-0.078,-332689,-486803,114425,128.5,2192.3
1009603526,0.187,-0.076,0.02,-332421,-486748,114836,128.5,2192.3
1009604548,0.232,-0.001,-0.015,-332321,-486428,114690,128.5,2192.3
1009605570,0.192,-0.037,-0.023,-332410,-486580,114656,128.5,2192.3
1009606592,0.089,-0.002,-0.081,-332634,-486434,114412,128.5,2192.3
1009607613,0.021,0.011,0.052,-332784,-486379,114972,128.5,2192.3
1009608635,0.001,-0.033,-0.026,-332828,-486564,114645,128.5,2192.3
1009609657,0.108,-0.052,-0.012,-332594,-486644,114704,128.5,2192.3
1009610679,0.0,-0.023,-0.038,-332829,-486523,114596,128.5,2192.3
1009611700,-0.035,-0.038,-0.069,-332907,-486587,114463,128.5,2192.3
1009612722,-0.152,-0.039,-0.083,-333162,-486588,114406,128.5,2192.3
1009613744,0.022,-0.019,-0.002,-332781,-486506,114746,128.5,2192.3
1009614766,0.096,-0.088,-0.026,-332620,-486796,114646,128.5,2192.3
1009615787,-0.113,0.048,0.027,-333076,-486220,114864,128.5,2192.3
1009616809,0.084,0.009,-0.016,-332645,-486385,114685,128.5,2192.3
1009617831,0.065,0.064,-0.038,-332687,-486153,114596,128.5,2192.3
1009618853,-0.045,0.058,-0.0,-332929,-486179,114752,128.5,2192.3
1009619874,0.066,-0.004,0.055,-332685,-486440,114983,128.5,2192.3
1009620896,-0.111,0.015,-0.068,-333072,-486361,114469,128.5,2192.3
1009621918,0.044,0.009,0.003,-332734,-486384,114767,128.5,2192.3
1009622940,0.018,0.032,-0.041,-332789,-486289,114582,128.5,2192.3
1009623961,0.091,0.005,-0.114,-332631,-486402,114275,128.5,2192.3
1009624983,0.015,-0.003,0.001,-332797,-486437,114759,128.5,2192.3
1009626005,0.02,-0.074,0.01,-332785,-486737,114794,128.5,2192.3
1009627027,0.039,0.001,-0.105,-332743,-486419,114315,128.5,2192.3
1009628048,0.091,-0.033,-0.008,-332630,-486562,114718,128.5,2192.3
1009629070,0.03,-0.08,-0.004,-332763,-486763,114738,128.5,2192.3
1009630092,-0.021,0.065,-0.038,-332876,-486149,114594,128.5,2192.3
1009631114,0.031,0.079,-0.072,-332762,-486090,114452,128.5,2192.3
1009632135,0.037,-0.007,-0.052,-332749,-486453,114536,128.5,2192.3
1009633157,0.129,0.028,-0.045,-332547,-486306,114566,128.5,2192.3
1009634190,0.018,-0.014,0.054,-332790,-486484,114978,128.5,2192.3
1009635268,0.018,-0.014,0.054,-332790,-486484,114978,128.5,2192.3
1009636333,0.119,0.04,-0.081,-332568,-486255,114412,128.5,2192.3
1009637354,0.11,-0.013,0.009,-332589,-486480,114792,128.5,2192.3
1009638374,0.182,0.041,-0.022,-332430,-486249,114663,128.5,2192.3
1009639395,0.148,0.012,-0.053,-332506,-486372,114530,128.5,2192.3
1009640416,0.087,-0.029,-0.076,-332639,-486545,114436,128.5,2192.3
1009641437,0.092,0.002,0.043,-332627,-486416,114933,128.5,2192.3
1009642458,0.099,-0.034,0.049,-332612,-486567,114959,128.5,2192.3
1009643479,0.07,-0.084,0.025,-332676,-486782,114856,128.5,2192.3
1009644500,0.203,0.06,-0.031,-332384,-486171,114622,128.5,2192.3
1009645520,0.087,0.095,-0.055,-332639,-486022,114524,128.5,2192.3
1009646541,0.083,0.066,-0.061,-332648,-486146,114498,128.5,2192.3
1009647562,0.104,-0.079,-0.002,-332601,-486759,114746,128.5,2192.3
1009648583,-0.047,-0.005,0.001,-332933,-486443,114756,128.5,2192.3
1009649604,0.159,-0.011,-0.058,-332481,-486469,114511,128.5,2192.3
1009650625,0.013,-0.04,-0.028,-332802,-486592,114634,128.5,2192.3
1009651646,0.013,0.047,-0.072,-332800,-486223,114450,128.5,2192.3
1009652667,-0.016,-0.013,-0.088,-332865,-486478,114384,128.5,2192.3
1009653687,-0.013,0.029,-0.014,-332858,-486303,114693,128.5,2192.3
1009654708,0.055,0.033,-0.021,-332710,-486282,114666,128.5,2192.3
1009655729,0.055,0.102,-0.034,-332709,-485992,114610,128.5,2192.3
1009656750,0.06,0.164,-0.013,-332697,-485728,114699,128.5,2192.3
1009657771,0.229,-0.008,-0.088,-332329,-486459,114384,128.5,2192.3
1009658792,0.055,0.008,-0.063,-332710,-486390,114490,128.5,2192.3
1009659813,0.034,-0.0,-0.024,-332756,-486425,114653,128.5,2192.3
1009660835,0.03,0.033,0.006,-332764,-486285,114779,128.5,2192.3
1009661857,0.029,0.096,-0.013,-332767,-486017,114698,128.5,2192.3
1009662879,0.144,-0.032,0.001,-332515,-486558,114756,128.5,2192.3
1009663900,0.079,0.009,0.022,-332657,-486387,114845,128.5,2192.3
1009664922,0.031,0.058,-0.02,-332762,-486180,114671,128.5,2192.3
1009665944,0.023,-0.071,0.021,-332779,-486723,114841,128.5,2192.3
1009666966,0.133,0.007,-0.065,-332539,-486395,114479,128.5,2192.3
1009667988,-0.05,0.008,-0.054,-332938,-486391,114529,128.5,2192.3
1009669009,-0.016,-0.139,-0.057,-332865,-487013,114514,128.5,2192.3
1009670031,0.015,-0.009,-0.035,-332796,-486461,114607,128.5,2192.3
1009671053,-0.097,-0.054,0.035,-333042,-486653,114900,128.5,2192.3
1009672074,-0.061,0.05,0.067,-332962,-486212,115034,128.5,2192.3
1009673096,-0.003,0.023,-0.028,-332836,-486328,114634,128.5,2192.3
1009674118,0.058,0.05,-0.036,-332703,-486212,114601,128.5,2192.3
1009675140,-0.003,0.061,0.033,-332837,-486164,114892,128.5,2192.3
1009676161,0.078,0.01,-0.028,-332658,-486381,114637,128.5,2192.3
1009677183,-0.083,-0.01,0.02,-333012,-486467,114837,128.5,2192.3
1009678205,-0.051,0.078,-0.029,-332940,-486092,114633,128.5,2192.3
1009679227,-0.129,0.087,-0.053,-333111,-486054,114533,128.5,2192.3
1009680249,-0.13,-0.021,0.016,-333113,-486513,114822,128.5,2192.3
1009681270,-0.205,-0.051,-0.002,-333279,-486641,114744,128.5,2192.3
1009682292,0.004,0.003,0.0,-332820,-486410,114755,128.5,2192.3
1009683314,-0.18,0.04,-0.023,-333224,-486253,114655,128.5,2192.3
1009684335,-0.016,0.028,0.022,-332864,-486305,114844,128.5,2192.3
1009685357,0.047,0.061,0.054,-332727,-486167,114981,128.5,2192.3
1009686379,-0.056,0.021,0.032,-332952,-486333,114885,128.5,2192.3
1009687401,0.075,-0.008,-0.027,-332666,-486456,114638,128.5,2192.3
1009688423,0.12,0.033,0.027,-332567,-486282,114867,128.5,2192.3
1009689444,0.057,-0.001,-0.065,-332704,-486428,114480,128.5,2192.3
1009690466,0.018,0.004,-0.074,-332791,-486406,114444,128.5,2192.3
1009691488,-0.038,-0.052,-0.028,-332912,-486645,114634,128.5,2192.3
1009692510,0.052,-0.075,-0.007,-332715,-486743,114722,128.5,2192.3
1009693531,0.071,-0.032,-0.046,-332675,-486558,114559,128.5,2192.3
1009694553,-0.042,-0.113,-0.021,-332922,-486905,114667,128.5,2192.3
1009695575,-0.011,-0.023,-0.039,-332854,-486522,114588,128.5,2192.3
1009696597,0.055,0.017,0.009,-332710,-486350,114789,128.5,2192.3
1009697618,-0.004,-0.093,-0.058,-332839,-486818,114512,128.5,2192.3
1009698640,-0.041,-0.045,-0.139,-332920,-486616,114169,128.5,2192.3
1009699662,-0.021,-0.039,-0.102,-332875,-486588,114324,128.5,2192.3
1009700684,-0.016,-0.035,0.006,-332864,-486574,114780,128.5,2192.3
1009701705,0.06,0.017,-0.087,-332698,-486353,114387,128.5,2192.3
1009702727,0.011,0.022,-0.05,-332805,-486331,114545,128.5,2192.3
1009703749,0.101,0.001,-0.002,-332609,-486421,114746,128.5,2192.3
1009704771,-0.082,0.044,0.013,-333009,-486236,114808,128.5,2192.3
1009705792,-0.026,-0.052,-0.063,-332886,-486643,114488,128.5,2192.3
1009706814,0.014,0.015,0.04,-332799,-486361,114921,128.5,2192.3
1009707836,-0.111,0.073,-0.019,-333072,-486113,114673,128.5,2192.3
1009708858,-0.108,-0.061,-0.084,-333067,-486684,114403,128.5,2192.3
1009709879,-0.102,0.025,-0.03,-333053,-486319,114628,128.5,2192.3
