# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 120037
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4169527866,15229755,19.269,-0.047,0.101,-291179,-487888,114264,3.4,2677.7
4169528887,15230776,19.258,-0.129,0.145,-291203,-488237,114448,3.4,2677.7
4169529908,15231797,19.146,0.031,0.054,-291448,-487557,114067,3.4,2677.7
4169530928,15232817,19.258,-0.007,0.081,-291202,-487720,114179,3.4,2677.7
4169531949,15233838,19.265,0.005,-0.038,-291187,-487668,113682,3.4,2677.7
4169532970,15234859,19.153,-0.037,0.143,-291433,-487845,114442,3.4,2677.7
4169533991,15235880,19.092,0.046,0.068,-291567,-487492,114126,3.4,2677.7
4169535012,15236901,19.057,-0.058,0.094,-291643,-487936,114237,3.4,2677.7
4169536033,15237922,19.066,0.033,0.15,-291623,-487547,114469,3.4,2677.7
4169537054,15238943,19.078,0.029,0.074,-291597,-487566,114152,3.4,2677.7
4169538075,15239964,19.111,0.14,0.082,-291525,-487095,114186,3.4,2677.7
4169539097,15240986,19.106,0.074,0.143,-291536,-487376,114442,3.4,2677.7
4169540119,15242008,19.24,0.172,0.046,-291242,-486958,114032,3.4,2677.7
4169541141,15243030,19.156,0.025,0.012,-291426,-487582,113893,3.4,2677.7
4169542162,15244051,19.145,0.072,0.097,-291451,-487381,114247,3.4,2677.7
4169543184,15245073,19.185,0.027,0.141,-291363,-487574,114431,3.4,2677.7
4169544206,15246095,19.204,0.002,0.075,-291321,-487680,114156,3.4,2677.7
4169545227,15247116,19.136,0.063,0.079,-291471,-487419,114174,3.4,2677.7
4169546249,15248138,19.119,-0.006,0.142,-291507,-487715,114437,3.4,2677.7
4169547271,15249160,19.135,-0.046,-0.037,-291473,-487886,113685,3.4,2677.7
4169548293,15250182,19.07,-0.07,0.032,-291616,-487986,113977,3.4,2677.7
4169549314,15251203,19.107,-0.039,0.087,-291533,-487853,114207,3.4,2677.7
4169550336,15252225,19.111,0.003,0.085,-291524,-487676,114197,3.4,2677.7
4169551358,15253247,19.132,-0.06,-0.026,-291479,-487945,113730,3.4,2677.7
4169552379,15254268,19.16,-0.015,0.04,-291418,-487754,114008,3.4,2677.7
4169553401,15255290,19.147,0.02,0.066,-291446,-487602,114117,3.4,2677.7
4169554423,15256312,19.284,-0.079,0.073,-291145,-488024,114148,3.4,2677.7
4169555445,15257334,19.162,-0.024,-0.026,-291412,-487791,113731,3.4,2677.7
4169556466,15258355,19.105,0.014,0.061,-291538,-487629,114098,3.4,2677.7
4169557488,15259377,19.162,-0.003,0.098,-291412,-487700,114253,3.4,2677.7
4169558510,15260399,19.173,-0.055,0.007,-291388,-487924,113868,3.4,2677.7
4169559532,15261421,18.976,0.039,0.063,-291822,-487524,114105,3.4,2677.7
4169560553,15262442,19.163,0.017,0.083,-291410,-487618,114188,3.4,2677.7
4169561575,15263464,19.039,0.012,0.071,-291683,-487637,114140,3.4,2677.7
4169562597,15264486,19.095,-0.012,0.0,-291560,-487739,113842,3.4,2677.7
4169563618,15265507,19.065,-0.009,0.031,-291625,-487726,113969,3.4,2677.7
4169564640,15266529,19.131,-0.095,0.053,-291480,-488093,114063,3.4,2677.7
4169565662,15267551,19.117,-0.136,0.009,-291512,-488269,113877,3.4,2677.7
4169566684,15268573,19.113,-0.069,0.016,-291521,-487982,113908,3.4,2677.7
4169567705,15269594,19.043,-0.03,-0.007,-291674,-487816,113812,3.4,2677.7
4169568727,15270616,19.096,-0.201,0.011,-291557,-488542,113888,3.4,2677.7
4169569749,15271638,19.231,-0.05,0.035,-291261,-487901,113988,3.4,2677.7
4169570770,15272659,19.167,-0.159,-0.002,-291402,-488363,113832,3.4,2677.7
4169571792,15273681,19.301,-0.112,0.038,-291108,-488167,113999,3.4,2677.7
4169572814,15274703,19.123,-0.119,-0.075,-291499,-488193,113524,3.4,2677.7
4169573836,15275725,19.282,-0.164,0.002,-291150,-488386,113849,3.4,2677.7
4169574857,15276746,19.144,-0.12,-0.037,-291453,-488198,113686,3.4,2677.7
4169575879,15277768,19.12,-0.114,-0.036,-291504,-488174,113691,3.4,2677.7
4169576901,15278790,19.132,0.034,0.013,-291478,-487546,113895,3.4,2677.7
4169577923,15279812,19.166,0.08,0.03,-291405,-487349,113967,3.4,2677.7
4169578944,15280833,19.154,0.027,0.102,-291431,-487572,114270,3.4,2677.7
4169579966,15281855,19.104,-0.011,0.13,-291541,-487736,114385,3.4,2677.7
4169580988,15282877,19.158,0.027,0.135,-291422,-487572,114409,3.4,2677.7
4169582009,15283898,18.984,0.021,0.086,-291803,-487598,114203,3.4,2677.7
4169583031,15284920,19.044,0.011,0.217,-291672,-487642,114751,3.4,2677.7
4169584053,15285942,19.11,0.039,0.104,-291528,-487523,114278,3.4,2677.7
4169585075,15286964,19.035,0.07,0.116,-291692,-487391,114328,3.4,2677.7
4169586096,15287985,18.974,0.078,0.152,-291826,-487356,114478,3.4,2677.7
4169587118,15289007,18.996,0.009,0.104,-291777,-487649,114278,3.4,2677.7
4169588140,15290029,18.834,0.134,0.163,-292134,-487119,114525,3.4,2677.7
4169589162,15291051,18.988,0.101,0.052,-291794,-487260,114059,3.4,2677.7
4169590183,15292072,18.9,0.043,0.108,-291988,-487504,114295,3.4,2677.7
4169591205,15293094,18.924,0.087,0.084,-291935,-487320,114194,3.4,2677.7
4169592227,15294116,18.861,0.02,0.107,-292073,-487603,114290,3.4,2677.7
4169593249,15295138,18.856,0.031,0.117,-292084,-487555,114331,3.4,2677.7
4169594270,15296159,18.974,-0.03,0.063,-291825,-487815,114105,3.4,2677.7
4169595292,15297181,18.952,0.028,0.033,-291875,-487570,113979,3.4,2677.7
4169596314,15298203,18.99,0.008,-0.018,-291791,-487656,113764,3.4,2677.7
4169597335,15299224,19.083,0.002,-0.001,-291586,-487682,113835,3.4,2677.7
4169598357,15300246,19.006,-0.059,-0.022,-291755,-487941,113748,3.4,2677.7
4169599379,15301268,18.986,0.029,0.097,-291799,-487567,114250,3.4,2677.7
4169600401,15302290,19.026,-0.046,-0.047,-291712,-487884,113644,3.4,2677.7
4169601422,15303311,19.085,-0.017,0.024,-291581,-487760,113941,3.4,2677.7
4169602444,15304333,19.024,-0.016,0.02,-291716,-487758,113924,3.4,2677.7
4169603466,15305355,19.036,-0.079,-0.048,-291689,-488024,113640,3.4,2677.7
4169604487,15306376,18.941,-0.037,-0.005,-291898,-487845,113819,3.4,2677.7
4169605509,15307398,18.974,-0.035,0.009,-291826,-487837,113879,3.4,2677.7
4169606531,15308420,19.012,0.01,-0.038,-291742,-487646,113683,3.4,2677.7
4169607552,15309441,19.032,-0.059,0.043,-291699,-487940,114021,3.4,2677.7
4169608574,15310463,19.112,-0.004,-0.009,-291522,-487704,113803,3.4,2677.7
4169609596,15311485,19.044,-0.004,0.028,-291673,-487704,113957,3.4,2677.7
4169610618,15312507,18.981,-0.106,-0.007,-291810,-488140,113811,3.4,2677.7
4169611639,15313528,18.942,-0.116,-0.032,-291896,-488184,113707,3.4,2677.7
4169612661,15314550,19.008,-0.068,0.029,-291752,-487980,113962,3.4,2677.7
4169613683,15315572,18.902,-0.098,0.002,-291983,-488107,113850,3.4,2677.7
4169614705,15316594,18.831,-0.042,0.095,-292139,-487867,114238,3.4,2677.7
4169615738,15317627,18.905,-0.071,0.032,-291978,-487989,113975,3.4,2677.7
4169616816,15318705,18.905,-0.071,0.032,-291978,-487989,113975,3.4,2677.7
4169617881,15319770,18.888,-0.074,0.111,-292014,-488005,114305,3.4,2677.7
4169618902,15320791,18.878,0.024,0.085,-292037,-487585,114196,3.4,2677.7
4169619922,15321811,18.763,0.05,0.129,-292290,-487476,114381,3.4,2677.7
4169620943,15322832,18.726,0.124,-0.021,-292370,-487163,113752,3.4,2677.7
4169621964,15323853,18.712,-0.025,0.13,-292402,-487793,114385,3.4,2677.7
4169622985,15324874,18.83,0.089,0.116,-292141,-487312,114327,3.4,2677.7
4169624006,15325895,18.701,0.047,0.088,-292426,-487487,114211,3.4,2677.7
4169625026,15326915,18.649,0.067,0.151,-292539,-487403,114474,3.4,2677.7
4169626047,15327936,18.645,0.059,0.109,-292548,-487439,114298,3.4,2677.7
4169627068,15328957,18.55,-0.096,0.117,-292758,-488096,114334,3.4,2677.7
4169628089,15329978,18.593,0.024,0.12,-292663,-487586,114344,3.4,2677.7
4169629110,15330999,18.581,-0.007,-0.006,-292689,-487719,113817,3.4,2677.7
4169630131,15332020,18.657,0.08,0.112,-292522,-487347,114311,3.4,2677.7
4169631151,15333040,18.647,0.039,-0.019,-292543,-487524,113761,3.4,2677.7
4169632172,15334061,18.598,-0.021,0.046,-292651,-487776,114033,3.4,2677.7
4169633193,15335082,18.705,-0.042,0.016,-292416,-487866,113908,3.4,2677.7
4169634214,15336103,18.468,-0.007,0.042,-292938,-487717,114015,3.4,2677.7
4169635235,15337124,18.489,0.039,0.029,-292890,-487522,113964,3.4,2677.7
4169636256,15338145,18.592,-0.073,0.047,-292665,-487998,114037,3.4,2677.7
4169637276,15339165,18.427,0.011,0.068,-293026,-487643,114128,3.4,2677.7
4169638297,15340186,18.463,0.039,0.112,-292949,-487525,114309,3.4,2677.7
4169639318,15341207,18.514,0.053,0.075,-292837,-487465,114156,3.4,2677.7
4169640339,15342228,18.448,0.075,0.015,-292981,-487370,113902,3.4,2677.7
4169641360,15343249,18.542,0.03,0.02,-292775,-487562,113925,3.4,2677.7
4169642382,15344271,18.439,0.035,0.087,-293001,-487542,114207,3.4,2677.7
4169643404,15345293,18.453,0.078,0.056,-292970,-487357,114077,3.4,2677.7
4169644425,15346314,18.33,0.008,0.094,-293241,-487655,114235,3.4,2677.7
4169645447,15347336,18.351,0.049,0.074,-293193,-487479,114150,3.4,2677.7
4169646469,15348358,18.308,0.037,0.089,-293288,-487532,114216,3.4,2677.7
4169647490,15349379,18.5,0.025,0.04,-292867,-487582,114008,3.4,2677.7
4169648512,15350401,18.321,-0.055,0.096,-293259,-487924,114242,3.4,2677.7
4169649534,15351423,18.285,0.001,0.062,-293340,-487683,114101,3.4,2677.7
4169650556,15352445,18.267,-0.011,0.07,-293378,-487735,114133,3.4,2677.7
4169651577,15353466,18.212,0.027,0.022,-293500,-487576,113931,3.4,2677.7
4169652599,15354488,18.293,-0.016,-0.023,-293321,-487757,113745,3.4,2677.7
4169653621,15355510,18.176,0.017,0.018,-293579,-487616,113915,3.4,2677.7
4169654642,15356531,18.157,0.011,0.01,-293619,-487643,113884,3.4,2677.7
4169655664,15357553,18.246,-0.111,0.005,-293425,-488161,113861,3.4,2677.7
4169656686,15358575,18.294,-0.011,0.03,-293319,-487737,113966,3.4,2677.7
4169657708,15359597,18.304,-0.028,0.077,-293297,-487806,114165,3.4,2677.7
4169658729,15360618,18.33,0.029,0.088,-293239,-487565,114210,3.4,2677.7
4169659751,15361640,18.301,-0.008,0.029,-293303,-487723,113961,3.4,2677.7
4169660773,15362662,18.263,-0.076,0.045,-293388,-488013,114030,3.4,2677.7
4169661794,15363683,18.2,-0.015,0.091,-293525,-487753,114224,3.4,2677.7
4169662816,15364705,18.279,-0.048,0.017,-293352,-487893,113912,3.4,2677.7
4169663838,15365727,18.178,0.01,0.0,-293573,-487647,113842,3.4,2677.7
4169664860,15366749,18.145,-0.033,-0.029,-293647,-487828,113719,3.4,2677.7
4169665881,15367770,18.108,-0.057,0.013,-293728,-487930,113895,3.4,2677.7
4169666903,15368792,18.137,-0.084,0.022,-293664,-488048,113932,3.4,2677.7
4169667925,15369814,18.131,0.068,0.077,-293678,-487399,114163,3.4,2677.7
4169668947,15370836,18.156,-0.011,-0.007,-293623,-487737,113811,3.4,2677.7
4169669968,15371857,18.224,-0.035,-0.004,-293473,-487837,113825,3.4,2677.7
4169670990,15372879,18.025,0.012,0.049,-293910,-487637,114048,3.4,2677.7
4169672012,15373901,17.975,0.026,0.039,-294019,-487577,114003,3.4,2677.7
4169673034,15374923,18.108,0.023,0.028,-293728,-487591,113960,3.4,2677.7
4169674055,15375944,18.061,-0.008,0.042,-293831,-487724,114019,3.4,2677.7
4169675077,15376966,17.997,0.076,0.079,-293972,-487367,114171,3.4,2677.7
4169676099,15377988,17.793,0.006,0.091,-294420,-487664,114224,3.4,2677.7
4169677120,15379009,17.973,0.119,-0.057,-294025,-487181,113601,3.4,2677.7
4169678142,15380031,17.88,0.034,0.049,-294229,-487543,114046,3.4,2677.7
4169679164,15381053,17.9,0.044,0.171,-294184,-487500,114560,3.4,2677.7
4169680185,15382074,17.874,0.067,0.091,-294241,-487402,114222,3.4,2677.7
4169681207,15383096,17.917,-0.024,0.032,-294148,-487792,113975,3.4,2677.7
4169682229,15384118,17.818,-0.01,0.055,-294364,-487731,114070,3.4,2677.7
4169683251,15385140,17.762,-0.038,0.109,-294488,-487852,114297,3.4,2677.7
4169684272,15386161,17.897,0.019,0.017,-294190,-487608,113912,3.4,2677.7
4169685294,15387183,17.788,-0.054,0.084,-294431,-487918,114195,3.4,2677.7
4169686316,15388205,17.78,-0.035,0.028,-294447,-487839,113960,3.4,2677.7
4169687338,15389227,17.745,-0.066,0.035,-294524,-487969,113986,3.4,2677.7
4169688359,15390248,17.677,0.017,-0.004,-294674,-487617,113824,3.4,2677.7
4169689381,15391270,17.701,-0.136,-0.018,-294622,-488265,113764,3.4,2677.7
4169690403,15392292,17.783,-0.076,-0.002,-294441,-488010,113834,3.4,2677.7
4169691424,15393313,17.909,-0.097,-0.025,-294164,-488100,113737,3.4,2677.7
4169692446,15394335,17.843,0.028,0.082,-294309,-487571,114184,3.4,2677.7
4169693468,15395357,17.926,-0.047,-0.048,-294128,-487890,113641,3.4,2677.7
4169694490,15396379,17.774,-0.035,0.072,-294462,-487836,114144,3.4,2677.7
4169695511,15397400,17.749,-0.016,0.051,-294515,-487758,114056,3.4,2677.7
4169696533,15398422,17.648,-0.084,0.048,-294738,-488045,114042,3.4,2677.7
4169697555,15399444,17.636,0.037,0.141,-294765,-487530,114434,3.4,2677.7
4169698576,15400465,17.569,0.074,-0.016,-294912,-487375,113773,3.4,2677.7
4169699598,15401487,17.614,0.044,0.008,-294812,-487500,113873,3.4,2677.7
4169700620,15402509,17.614,0.021,-0.003,-294812,-487598,113826,3.4,2677.7
4169701642,15403531,17.582,-0.038,0.073,-294882,-487849,114148,3.4,2677.7
4169702663,15404552,17.501,-0.064,0.061,-295061,-487961,114098,3.4,2677.7
4169703685,15405574,17.54,0.036,0.009,-294974,-487535,113877,3.4,2677.7
4169704707,15406596,17.474,0.015,0.076,-295120,-487623,114158,3.4,2677.7
4169705728,15407617,17.4,-0.035,0.063,-295282,-487837,114106,3.4,2677.7
4169706750,15408639,17.396,-0.094,0.057,-295292,-488089,114079,3.4,2677.7
4169707772,15409661,17.374,0.003,0.107,-295339,-487678,114291,3.4,2677.7
4169708794,15410683,17.296,0.036,0.116,-295510,-487536,114328,3.4,2677.7
4169709815,15411704,17.369,-0.019,0.117,-295351,-487770,114330,3.4,2677.7
4169710837,15412726,17.277,-0.001,0.082,-295552,-487691,114186,3.4,2677.7
4169711859,15413748,17.287,0.015,0.138,-295530,-487623,114420,3.4,2677.7
4169712881,15414770,17.244,0.072,0.17,-295625,-487384,114554,3.4,2677.7
4169713902,15415791,17.116,0.094,0.116,-295907,-487288,114326,3.4,2677.7
4169714924,15416813,17.189,0.111,0.089,-295746,-487217,114214,3.4,2677.7
4169715946,15417835,17.255,0.074,0.079,-295602,-487375,114173,3.4,2677.7
4169716967,15418856,17.337,0.096,0.087,-295421,-487281,114208,3.4,2677.7
4169717989,15419878,17.209,0.09,0.168,-295703,-487307,114545,3.4,2677.7
4169719011,15420900,17.286,-0.011,0.099,-295532,-487734,114258,3.4,2677.7
4169720044,15421933,17.295,0.029,0.109,-295513,-487566,114299,3.4,2677.7
4169721122,15423011,17.295,0.029,0.109,-295513,-487566,114299,3.4,2677.7
4169722187,15424076,17.372,0.016,0.011,-295343,-487620,113886,3.4,2677.7
4169723208,15425097,17.419,0.035,0.106,-295240,-487539,114285,3.4,2677.7
4169724229,15426118,17.301,0.004,0.03,-295499,-487670,113965,3.4,2677.7
4169725250,15427139,17.372,0.007,-0.01,-295343,-487658,113799,3.4,2677.7
4169726271,15428160,17.451,0.003,0.096,-295170,-487676,114242,3.4,2677.7
4169727291,15429180,17.394,-0.026,0.038,-295295,-487799,114002,3.4,2677.7
4169728312,15430201,17.374,-0.031,0.051,-295340,-487822,114056,3.4,2677.7
4169729333,15431222,17.319,-0.105,0.099,-295460,-488135,114255,3.4,2677.7
4169730354,15432243,17.332,-0.018,0.038,-295431,-487767,113999,3.4,2677.7
4169731375,15433264,17.255,-0.091,-0.072,-295601,-488076,113539,3.4,2677.7
4169732396,15434285,17.25,-0.086,0.032,-295611,-488054,113975,3.4,2677.7
4169733416,15435305,17.198,-0.189,-0.041,-295726,-488493,113668,3.4,2677.7
4169734437,15436326,17.097,-0.082,0.058,-295948,-488036,114084,3.4,2677.7
4169735458,15437347,17.092,-0.028,-0.011,-295958,-487808,113794,3.4,2677.7
4169736479,15438368,17.071,0.027,0.028,-296005,-487572,113960,3.4,2677.7
4169737500,15439389,17.063,-0.053,0.09,-296023,-487914,114220,3.4,2677.7
4169738521,15440410,17.02,-0.006,0.127,-296117,-487715,114372,3.4,2677.7
4169739541,15441430,16.963,-0.019,0.094,-296242,-487770,114237,3.4,2677.7
4169740562,15442451,16.966,0.052,0.072,-296235,-487467,114142,3.4,2677.7
4169741583,15443472,17.111,0.015,0.097,-295917,-487627,114248,3.4,2677.7
4169742604,15444493,17.102,0.073,0.056,-295937,-487379,114075,3.4,2677.7
4169743625,15445514,17.057,0.006,0.154,-296035,-487663,114487,3.4,2677.7
4169744646,15446535,16.929,0.016,0.045,-296317,-487620,114029,3.4,2677.7
4169745667,15447556,16.961,-0.019,0.083,-296247,-487769,114188,3.4,2677.7
4169746688,15448577,16.928,0.03,-0.035,-296318,-487563,113695,3.4,2677.7
4169747710,15449599,17.088,0.048,0.064,-295967,-487483,114108,3.4,2677.7
4169748731,15450620,17.099,-0.041,0.062,-295944,-487862,114103,3.4,2677.7
4169749753,15451642,17.102,-0.012,0.099,-295936,-487739,114255,3.4,2677.7
4169750775,15452664,17.133,0.013,0.028,-295868,-487635,113958,3.4,2677.7
4169751797,15453686,17.068,-0.056,-0.025,-296012,-487928,113734,3.4,2677.7
4169752818,15454707,17.101,-0.008,0.076,-295940,-487723,114159,3.4,2677.7
4169753840,15455729,16.995,0.017,0.098,-296171,-487618,114251,3.4,2677.7
4169754862,15456751,16.945,-0.091,0.005,-296282,-488076,113862,3.4,2677.7
4169755884,15457773,16.899,-0.056,0.011,-296382,-487926,113885,3.4,2677.7
4169756905,15458794,17.0,-0.054,-0.028,-296160,-487918,113722,3.4,2677.7
4169757927,15459816,16.898,-0.148,0.129,-296385,-488320,114383,3.4,2677.7
4169758949,15460838,16.908,-0.089,0.094,-296363,-488067,114235,3.4,2677.7
4169759971,15461860,16.921,-0.028,0.027,-296335,-487807,113956,3.4,2677.7
4169760992,15462881,16.974,-0.057,-0.012,-296217,-487932,113789,3.4,2677.7
4169762014,15463903,17.019,-0.047,0.02,-296119,-487888,113926,3.4,2677.7
4169763036,15464925,16.908,-0.055,0.084,-296362,-487923,114194,3.4,2677.7
4169764057,15465946,16.763,-0.039,-0.048,-296681,-487855,113638,3.4,2677.7
4169765079,15466968,16.902,-0.026,0.063,-296377,-487800,114107,3.4,2677.7
4169766101,15467990,16.739,-0.119,0.075,-296735,-488195,114157,3.4,2677.7
4169767122,15469011,16.735,-0.082,0.028,-296744,-488037,113958,3.4,2677.7
4169768144,15470033,16.754,0.005,0.047,-296700,-487667,114036,3.4,2677.7
4169769166,15471055,16.685,0.002,0.01,-296853,-487679,113884,3.4,2677.7
4169770188,15472077,16.784,-0.001,0.017,-296635,-487693,113910,3.4,2677.7
4169771209,15473098,16.948,-0.092,0.092,-296276,-488081,114227,3.4,2677.7
4169772231,15474120,16.85,-0.077,0.065,-296491,-488017,114115,3.4,2677.7
4169773253,15475142,16.953,-0.058,0.002,-296265,-487934,113848,3.4,2677.7
4169774274,15476163,16.787,-0.061,0.083,-296628,-487948,114188,3.4,2677.7
4169775296,15477185,16.837,-0.088,0.018,-296519,-488063,113917,3.4,2677.7
4169776318,15478207,16.857,-0.106,0.033,-296475,-488140,113981,3.4,2677.7
4169777340,15479229,16.873,-0.047,0.012,-296439,-487890,113890,3.4,2677.7
4169778361,15480250,16.935,-0.073,0.027,-296303,-487999,113955,3.4,2677.7
4169779383,15481272,16.859,-0.107,0.087,-296470,-488145,114207,3.4,2677.7
4169780405,15482294,16.908,-0.165,-0.014,-296364,-488389,113783,3.4,2677.7
4169781427,15483316,16.773,-0.134,0.013,-296660,-488259,113897,3.4,2677.7
4169782448,15484337,16.849,-0.094,-0.022,-296493,-488087,113750,3.4,2677.7
4169783470,15485359,16.826,-0.045,0.052,-296544,-487881,114058,3.4,2677.7
4169784492,15486381,16.834,-0.04,0.02,-296526,-487858,113923,3.4,2677.7
4169785514,15487403,16.674,0.016,-0.042,-296877,-487619,113666,3.4,2677.7
4169786535,15488424,16.802,-0.042,0.05,-296595,-487868,114049,3.4,2677.7
4169787557,15489446,16.846,-0.088,-0.001,-296499,-488064,113838,3.4,2677.7
4169788579,15490468,16.865,-0.098,0.033,-296457,-488105,113980,3.4,2677.7
4169789600,15491489,16.739,-0.116,0.049,-296734,-488184,114048,3.4,2677.7
4169790622,15492511,16.927,-0.068,0.093,-296322,-487978,114230,3.4,2677.7
4169791644,15493533,16.722,-0.109,0.017,-296772,-488154,113913,3.4,2677.7
4169792666,15494555,16.722,-0.091,0.007,-296772,-488076,113870,3.4,2677.7
4169793687,15495576,16.754,-0.058,0.015,-296700,-487937,113904,3.4,2677.7
4169794709,15496598,16.66,-0.03,0.098,-296907,-487815,114252,3.4,2677.7
4169795731,15497620,16.728,-0.131,0.008,-296758,-488248,113876,3.4,2677.7
4169796752,15498641,16.703,0.014,0.09,-296814,-487628,114218,3.4,2677.7
4169797774,15499663,16.6,0.034,0.152,-297040,-487546,114479,3.4,2677.7
4169798796,15500685,16.648,0.006,0.013,-296934,-487664,113896,3.4,2677.7
4169799818,15501707,16.718,0.025,0.091,-296780,-487584,114221,3.4,2677.7
4169800839,15502728,16.757,0.076,0.056,-296695,-487367,114076,3.4,2677.7
4169801861,15503750,16.685,-0.058,0.04,-296853,-487935,114010,3.4,2677.7
4169802883,15504772,16.825,-0.018,0.005,-296545,-487767,113860,3.4,2677.7
4169803904,15505793,16.698,0.01,0.034,-296824,-487648,113984,3.4,2677.7
4169804926,15506815,16.8,0.005,0.041,-296600,-487669,114012,3.4,2677.7
4169805948,15507837,16.718,-0.001,0.042,-296781,-487694,114016,3.4,2677.7
4169806970,15508859,16.74,-0.095,0.057,-296732,-488094,114082,3.4,2677.7
4169807991,15509880,16.751,-0.055,0.009,-296707,-487924,113880,3.4,2677.7
4169809013,15510902,16.751,-0.064,0.056,-296707,-487959,114077,3.4,2677.7
4169810035,15511924,16.706,-0.015,-0.021,-296807,-487751,113751,3.4,2677.7
4169811056,15512945,16.647,-0.025,0.071,-296937,-487794,114137,3.4,2677.7
4169812078,15513967,16.817,-0.05,-0.024,-296563,-487901,113739,3.4,2677.7
4169813100,15514989,16.646,0.001,0.067,-296938,-487684,114122,3.4,2677.7
4169814122,15516011,16.67,0.005,-0.013,-296886,-487669,113786,3.4,2677.7
4169815143,15517032,16.663,0.043,0.014,-296901,-487504,113898,3.4,2677.7
4169816165,15518054,16.642,0.099,0.134,-296948,-487266,114404,3.4,2677.7
4169817187,15519076,16.631,-0.032,0.088,-296972,-487824,114211,3.4,2677.7
4169818209,15520098,16.668,0.036,0.029,-296890,-487534,113963,3.4,2677.7
4169819230,15521119,16.63,-0.133,0.053,-296974,-488256,114065,3.4,2677.7
4169820252,15522141,16.578,0.023,0.109,-297088,-487590,114299,3.4,2677.7
4169821274,15523163,16.63,0.023,0.043,-296974,-487591,114021,3.4,2677.7
4169822295,15524184,16.685,-0.033,-0.035,-296853,-487830,113692,3.4,2677.7
4169823317,15525206,16.61,0.021,0.097,-297017,-487600,114246,3.4,2677.7
4169824351,15526240,16.616,-0.031,0.03,-297004,-487821,113967,3.4,2677.7
4169825425,15527314,16.616,-0.031,0.03,-297004,-487821,113967,3.4,2677.7
4169826490,15528379,16.612,-0.003,0.0,-297023,-487701,113842,3.4,2677.7
4169827511,15529400,16.608,0.037,0.069,-297033,-487533,114130,3.4,2677.7
4169828532,15530421,16.58,0.02,-0.003,-297094,-487604,113828,3.4,2677.7
4169829553,15531442,16.595,0.031,0.039,-297061,-487558,114003,3.4,2677.7
4169830573,15532462,16.644,0.051,0.102,-296954,-487474,114267,3.4,2677.7
4169831594,15533483,16.573,0.016,0.143,-297108,-487619,114440,3.4,2677.7
4169832615,15534504,16.575,-0.049,0.084,-297105,-487896,114192,3.4,2677.7
4169833636,15535525,16.604,0.099,0.006,-297040,-487269,113866,3.4,2677.7
4169834657,15536546,16.695,0.049,0.094,-296842,-487482,114237,3.4,2677.7
4169835677,15537566,16.59,0.002,0.055,-297071,-487680,114070,3.4,2677.7
4169836698,15538587,16.666,-0.016,0.093,-296905,-487759,114233,3.4,2677.7
4169837719,15539608,16.698,0.02,0.078,-296834,-487605,114170,3.4,2677.7
4169838740,15540629,16.643,0.037,0.101,-296955,-487530,114264,3.4,2677.7
4169839761,15541650,16.693,-0.003,0.048,-296846,-487701,114044,3.4,2677.7
4169840782,15542671,16.602,-0.011,0.08,-297046,-487734,114175,3.4,2677.7
4169841803,15543692,16.565,-0.067,0.11,-297126,-487972,114301,3.4,2677.7
4169842823,15544712,16.69,0.069,0.092,-296853,-487394,114227,3.4,2677.7
4169843844,15545733,16.668,-0.033,0.029,-296901,-487830,113963,3.4,2677.7
4169844865,15546754,16.579,0.039,0.057,-297095,-487523,114081,3.4,2677.7
4169845886,15547775,16.641,0.025,0.042,-296959,-487584,114019,3.4,2677.7
4169846907,15548796,16.623,0.038,-0.004,-296998,-487526,113825,3.4,2677.7
4169847928,15549817,16.591,0.059,0.066,-297070,-487439,114119,3.4,2677.7
4169848949,15550838,16.61,-0.014,0.091,-297028,-487747,114223,3.4,2677.7
4169849969,15551858,16.572,-0.009,0.066,-297111,-487728,114118,3.4,2677.7
4169850990,15552879,16.572,-0.046,0.087,-297112,-487885,114205,3.4,2677.7
4169852012,15553901,16.52,-0.06,0.074,-297226,-487942,114151,3.4,2677.7
4169853034,15554923,16.587,0.021,0.083,-297079,-487600,114188,3.4,2677.7
4169854055,15555944,16.595,-0.02,0.107,-297061,-487773,114290,3.4,2677.7
4169855077,15556966,16.452,-0.041,0.077,-297374,-487862,114165,3.4,2677.7
4169856099,15557988,16.572,-0.078,0.067,-297110,-488022,114120,3.4,2677.7
4169857121,15559010,16.474,-0.039,0.044,-297327,-487855,114026,3.4,2677.7
4169858142,15560031,16.647,-0.041,0.117,-296946,-487864,114331,3.4,2677.7
4169859164,15561053,16.547,-0.104,0.095,-297165,-488129,114241,3.4,2677.7
4169860186,15562075,16.517,0.007,0.029,-297232,-487661,113964,3.4,2677.7
4169861207,15563096,16.577,-0.034,0.014,-297101,-487834,113899,3.4,2677.7
4169862229,15564118,16.603,-0.081,0.025,-297043,-488032,113944,3.4,2677.7
4169863251,15565140,16.613,-0.128,-0.066,-297022,-488233,113563,3.4,2677.7
4169864273,15566162,16.454,-0.134,0.042,-297371,-488257,114015,3.4,2677.7
4169865294,15567183,16.513,-0.116,0.009,-297241,-488180,113880,3.4,2677.7
4169866316,15568205,16.321,-0.132,-0.072,-297662,-488252,113537,3.4,2677.7
