t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1705127260,5.187,1.479,1.121,-321519,-480398,119215,621.9,3867.6
1705128282,4.537,0.968,0.26,-322945,-482566,115606,621.9,3867.6
1705129304,3.118,-0.037,-0.928,-326056,-486830,110628,621.9,3867.6
1705130326,1.619,0.052,-1.4,-329342,-486452,108647,621.9,3867.6
1705131347,1.805,0.175,-0.646,-328934,-485931,111808,621.9,3867.6
1705132369,1.598,-0.219,-0.47,-329387,-487603,112547,621.9,3867.6
1705133391,1.93,0.151,0.477,-328659,-486035,116515,621.9,3867.6
1705134413,3.087,0.087,1.944,-326123,-486305,122665,621.9,3867.6
1705135434,4.077,-0.401,0.972,-323953,-488375,118589,621.9,3867.6
1705136456,4.375,-0.751,-0.018,-323300,-489861,114439,621.9,3867.6
1705137478,3.736,-0.742,-0.26,-324701,-489824,113426,621.9,3867.6
1705138500,2.625,-0.873,-0.78,-327137,-490380,111245,621.9,3867.6
1705139533,0.707,-0.888,-0.97,-331340,-490443,110449,621.9,3867.6
1705140609,0.707,-0.888,-0.97,-331340,-490443,110449,621.9,3867.6
1705141674,-0.583,-0.216,-0.303,-334168,-487555,113217,621.9,3867.6
1705142695,-1.18,-0.165,-0.813,-335476,-487337,111078,621.9,3867.6
1705143715,-1.376,0.083,-0.446,-335907,-486286,112620,621.9,3867.6
1705144736,-1.463,0.249,0.248,-336098,-485583,115529,621.9,3867.6
1705145757,-1.542,0.353,0.841,-336270,-485142,118014,621.9,3867.6
1705146778,-1.533,0.513,1.81,-336250,-484463,122075,621.9,3867.6
1705147799,-1.459,0.345,2.422,-336088,-485176,124640,621.9,3867.6
1705148819,-1.307,0.309,2.208,-335756,-485327,123744,621.9,3867.6
1705149840,-1.266,0.358,1.836,-335665,-485117,122185,621.9,3867.6
1705150861,-1.214,0.427,1.649,-335551,-484827,121401,621.9,3867.6
1705151882,-1.008,0.484,1.181,-335099,-484585,119437,621.9,3867.6
1705152903,-0.616,0.467,0.823,-334240,-484656,117937,621.9,3867.6
1705153924,-0.379,0.406,0.427,-333721,-484915,116278,621.9,3867.6
1705154945,-0.251,0.208,-0.023,-333441,-485754,114389,621.9,3867.6
1705155966,0.097,-0.045,-0.425,-332677,-486831,112707,621.9,3867.6
1705156986,0.038,-0.071,-0.519,-332808,-486940,112310,621.9,3867.6
1705158007,0.09,-0.162,-0.607,-332694,-487327,111943,621.9,3867.6
1705159028,-0.014,-0.12,-0.618,-332922,-487148,111896,621.9,3867.6
1705160049,-0.024,-0.14,-0.528,-332943,-487232,112275,621.9,3867.6
1705161070,-0.02,-0.139,-0.405,-332934,-487230,112791,621.9,3867.6
1705162091,-0.22,-0.2,-0.356,-333373,-487487,112997,621.9,3867.6
1705163111,-0.086,-0.111,-0.099,-333078,-487108,114072,621.9,3867.6
1705164132,-0.223,-0.057,-0.046,-333378,-486878,114296,621.9,3867.6
1705165153,-0.331,0.016,0.143,-333616,-486569,115087,621.9,3867.6
1705166174,-0.236,0.087,0.168,-333407,-486271,115193,621.9,3867.6
1705167195,-0.26,0.072,0.315,-333460,-486332,115809,621.9,3867.6
1705168217,-0.257,0.189,0.412,-333454,-485837,116215,621.9,3867.6
1705169239,-0.253,0.178,0.357,-333444,-485881,115984,621.9,3867.6
1705170261,-0.212,0.183,0.357,-333355,-485862,115982,621.9,3867.6
1705171282,-0.074,0.116,0.284,-333052,-486148,115679,621.9,3867.6
1705172304,-0.114,0.109,0.221,-333140,-486175,115415,621.9,3867.6
1705173326,-0.026,0.161,0.113,-332947,-485956,114962,621.9,3867.6
1705174348,-0.069,0.123,0.104,-333041,-486117,114924,621.9,3867.6
1705175369,0.116,0.112,0.08,-332635,-486162,114822,621.9,3867.6
1705176391,0.097,0.034,0.064,-332677,-486493,114757,621.9,3867.6
1705177413,0.21,0.119,0.06,-332430,-486133,114737,621.9,3867.6
1705178435,0.222,-0.006,0.007,-332404,-486665,114517,621.9,3867.6
1705179456,0.343,0.037,-0.088,-332138,-486483,114119,621.9,3867.6
1705180478,0.176,-0.003,-0.011,-332504,-486651,114440,621.9,3867.6
1705181500,0.288,-0.003,0.051,-332259,-486652,114702,621.9,3867.6
1705182522,0.278,0.07,0.021,-332281,-486341,114575,621.9,3867.6
1705183543,0.423,0.08,0.139,-331963,-486299,115071,621.9,3867.6
1705184565,0.567,0.068,0.185,-331648,-486348,115265,621.9,3867.6
1705185587,0.666,0.101,0.13,-331431,-486210,115034,621.9,3867.6
1705186609,0.776,0.031,0.228,-331189,-486505,115444,621.9,3867.6
1705187630,1.07,0.079,0.227,-330544,-486303,115437,621.9,3867.6
1705188652,1.088,0.144,0.329,-330506,-486028,115866,621.9,3867.6
1705189674,1.324,0.189,0.224,-329989,-485836,115426,621.9,3867.6
1705190696,1.577,0.093,0.313,-329434,-486243,115801,621.9,3867.6
1705191717,1.649,0.107,0.314,-329275,-486182,115803,621.9,3867.6
1705192739,1.834,0.089,0.316,-328870,-486262,115811,621.9,3867.6
1705193761,2.052,0.184,0.251,-328393,-485859,115538,621.9,3867.6
1705194782,2.251,0.199,0.267,-327957,-485794,115605,621.9,3867.6
1705195804,2.382,0.133,0.182,-327668,-486072,115251,621.9,3867.6
1705196826,2.806,0.154,0.216,-326740,-485984,115391,621.9,3867.6
1705197848,2.868,0.203,0.21,-326604,-485775,115369,621.9,3867.6
1705198869,3.091,0.163,0.169,-326115,-485946,115197,621.9,3867.6
1705199891,3.442,0.337,0.207,-325345,-485207,115355,621.9,3867.6
1705200913,3.797,0.316,0.292,-324568,-485296,115713,621.9,3867.6
1705201935,4.127,0.33,0.357,-323843,-485236,115984,621.9,3867.6
1705202957,4.388,0.422,0.393,-323271,-484847,116135,621.9,3867.6
1705203978,4.769,0.482,0.444,-322436,-484591,116350,621.9,3867.6
1705205000,5.889,1.317,1.13,-319982,-481048,119226,621.9,3867.6
1705206022,7.578,0.452,1.137,-316279,-484722,119255,621.9,3867.6
1705207043,8.393,0.578,1.199,-314493,-484185,119514,621.9,3867.6
1705208065,9.476,0.13,1.105,-312118,-486085,119118,621.9,3867.6
1705209087,9.794,-0.114,0.931,-311421,-487121,118392,621.9,3867.6
1705210109,9.99,0.033,1.155,-310991,-486499,119327,621.9,3867.6
1705211130,9.921,0.317,0.682,-311142,-485294,117348,621.9,3867.6
1705212152,10.007,0.701,0.17,-310955,-483663,115199,621.9,3867.6
1705213174,10.35,0.522,0.056,-310203,-484421,114724,621.9,3867.6
1705214196,10.902,0.096,0.328,-308993,-486231,115864,621.9,3867.6
1705215217,10.925,-0.625,0.383,-308941,-489292,116095,621.9,3867.6
1705216239,9.914,-0.934,0.417,-311157,-490601,116237,621.9,3867.6
1705217261,8.365,-0.727,0.84,-314554,-489722,118009,621.9,3867.6
1705218283,7.426,-0.105,0.839,-316613,-487084,118004,621.9,3867.6
1705219304,7.829,0.667,3.178,-315728,-483807,127807,621.9,3867.6
1705220326,9.376,0.836,8.304,-312338,-483090,149296,621.9,3867.6
1705221348,11.034,0.756,7.083,-308703,-483428,144175,621.9,3867.6
1705222370,11.999,0.443,4.426,-306588,-484757,133038,621.9,3867.6
1705223391,11.113,-0.466,3.144,-308530,-488616,127668,621.9,3867.6
1705224413,7.212,-2.216,-0.541,-317080,-496042,112221,621.9,3867.6
1705225435,3.394,0.472,-0.281,-325450,-484636,113308,621.9,3867.6
1705226457,4.822,0.578,-0.051,-322320,-484186,114273,621.9,3867.6
1705227478,3.623,-0.779,-2.382,-324948,-489945,104504,621.9,3867.6
1705228500,4.565,1.729,-1.82,-322884,-479299,106859,621.9,3867.6
1705229522,8.279,0.683,-2.309,-314742,-483740,104810,621.9,3867.6
1705230544,10.057,0.169,-3.003,-310844,-485920,101900,621.9,3867.6
1705231565,11.245,-0.945,-3.445,-308241,-490650,100046,621.9,3867.6
1705232587,7.952,-4.5,-4.541,-315459,-505734,95454,621.9,3867.6
1705233609,3.087,-2.171,-2.294,-326123,-495851,104870,621.9,3867.6
1705234631,3.018,-0.474,0.402,-326274,-488651,116173,621.9,3867.6
1705235652,1.39,-1.768,-1.043,-329843,-494140,110114,621.9,3867.6
1705236674,1.792,-0.697,-0.306,-328962,-489598,113205,621.9,3867.6
1705237696,4.612,-0.995,-0.158,-322780,-490862,113827,621.9,3867.6
1705238718,7.133,-0.938,-0.482,-317254,-490620,112469,621.9,3867.6
1705239739,9.068,-1.262,-0.772,-313012,-491995,111250,621.9,3867.6
1705240761,8.292,-1.061,-0.368,-314713,-491143,112944,621.9,3867.6
1705241783,3.291,-2.473,-1.444,-325676,-497135,108435,621.9,3867.6
1705242805,-0.115,1.271,0.891,-333142,-481242,118223,621.9,3867.6
1705243838,1.996,0.788,1.117,-328515,-483293,119169,621.9,3867.6
1705244916,1.996,0.788,1.117,-328515,-483293,119169,621.9,3867.6
1705245981,0.916,1.071,0.297,-330895,-482127,115732,621.9,3867.6
1705247002,3.576,0.795,-0.002,-325064,-483302,114481,621.9,3867.6
1705248023,6.053,0.465,-0.249,-319634,-484700,113442,621.9,3867.6
1705249044,7.522,0.085,-0.246,-316414,-486314,113457,621.9,3867.6
1705250064,7.249,-1.415,-0.675,-317013,-492682,111656,621.9,3867.6
1705251085,4.202,-3.905,-2.422,-323691,-503248,104333,621.9,3867.6
1705252106,1.95,-0.767,-0.392,-328628,-489930,112845,621.9,3867.6
1705253127,3.319,-1.982,-0.375,-325628,-495088,112916,621.9,3867.6
1705254148,2.026,-1.948,-1.169,-328463,-494944,109588,621.9,3867.6
1705255169,1.967,-0.862,-0.293,-328592,-490335,113261,621.9,3867.6
1705256190,3.784,-0.633,-0.117,-324608,-489362,113998,621.9,3867.6
1705257210,5.629,-0.847,-0.172,-320563,-490270,113765,621.9,3867.6
1705258231,6.856,-0.757,0.032,-317874,-489889,114623,621.9,3867.6
1705259252,6.427,-1.117,0.251,-318814,-491414,115540,621.9,3867.6
1705260273,4.045,-3.072,-1.308,-324037,-499714,109006,621.9,3867.6
1705261294,0.829,-0.391,-0.357,-331087,-488335,112989,621.9,3867.6
1705262315,1.992,-0.049,0.456,-328536,-486884,116399,621.9,3867.6
1705263335,1.416,-0.719,-0.686,-329800,-489726,111614,621.9,3867.6
1705264356,0.745,0.529,-0.083,-331271,-484428,114138,621.9,3867.6
1705265377,2.321,1.111,0.321,-327816,-481959,115831,621.9,3867.6
1705266398,4.223,0.966,0.225,-323645,-482573,115429,621.9,3867.6
1705267419,5.678,0.495,0.111,-320456,-484574,114951,621.9,3867.6
1705268440,5.866,0.275,0.29,-320044,-485506,115704,621.9,3867.6
1705269461,4.927,-1.998,-0.962,-322103,-495153,110454,621.9,3867.6
1705270482,1.735,-1.693,-1.26,-329100,-493862,109204,621.9,3867.6
1705271504,1.762,-0.153,0.217,-329041,-487326,115398,621.9,3867.6
1705272526,2.106,-1.282,-0.484,-328286,-492115,112460,621.9,3867.6
1705273548,1.24,-0.677,-0.631,-330186,-489546,111842,621.9,3867.6
1705274569,2.011,0.297,-0.001,-328495,-485413,114483,621.9,3867.6
1705275591,3.647,0.235,0.096,-324908,-485679,114890,621.9,3867.6
1705276613,5.185,-0.062,0.033,-321536,-486939,114626,621.9,3867.6
1705277635,5.502,0.328,0.138,-320841,-485281,115065,621.9,3867.6
1705278656,4.915,-0.753,-0.171,-322128,-489870,113772,621.9,3867.6
1705279678,2.32,-1.946,-1.144,-327817,-494932,109694,621.9,3867.6
1705280700,0.995,-0.109,-0.217,-330722,-487139,113578,621.9,3867.6
1705281722,2.245,-0.959,-0.532,-327981,-490745,112257,621.9,3867.6
1705282743,2.107,-1.156,-1.349,-328285,-491582,108833,621.9,3867.6
1705283765,1.925,-0.48,-0.895,-328684,-488713,110735,621.9,3867.6
1705284787,3.033,0.307,-0.26,-326255,-485373,113396,621.9,3867.6
1705285809,4.492,0.243,-0.176,-323057,-485643,113749,621.9,3867.6
1705286830,5.395,0.266,-0.003,-321076,-485545,114474,621.9,3867.6
1705287852,5.008,0.24,0.24,-321924,-485655,115493,621.9,3867.6
1705288874,3.301,-1.2,-0.738,-325666,-491769,111396,621.9,3867.6
1705289896,0.653,-0.221,-0.24,-331473,-487613,113482,621.9,3867.6
1705290917,1.232,0.521,0.625,-330203,-484465,117107,621.9,3867.6
1705291939,1.307,-0.076,-0.165,-330039,-486997,113796,621.9,3867.6
1705292961,0.894,0.298,-0.022,-330943,-485409,114394,621.9,3867.6
1705293983,1.748,0.892,0.245,-329071,-482890,115515,621.9,3867.6
1705295004,3.505,0.983,0.262,-325220,-482501,115587,621.9,3867.6
1705296026,4.544,0.731,0.112,-322941,-483573,114957,621.9,3867.6
1705297048,4.541,0.935,0.472,-322949,-482705,116464,621.9,3867.6
1705298069,3.89,-0.237,-0.067,-324375,-487682,114207,621.9,3867.6
1705299091,1.427,-1.008,-0.557,-329776,-490954,112152,621.9,3867.6
1705300113,0.766,0.42,0.421,-331225,-484891,116252,621.9,3867.6
1705301135,1.392,-0.222,0.102,-329851,-487617,114915,621.9,3867.6
1705302157,1.122,-0.158,-0.34,-330444,-487346,113064,621.9,3867.6
1705303178,1.444,0.125,-0.078,-329737,-486142,114162,621.9,3867.6
1705304200,2.826,0.629,0.24,-326709,-484003,115492,621.9,3867.6
1705305222,4.073,0.788,0.242,-323975,-483328,115503,621.9,3867.6
1705306244,4.397,1.11,0.661,-323265,-481963,117260,621.9,3867.6
1705307265,3.97,1.099,0.536,-324201,-482008,116734,621.9,3867.6
1705308287,2.082,-0.528,-0.385,-328340,-488914,112872,621.9,3867.6
1705309309,0.399,0.432,0.202,-332029,-484840,115333,621.9,3867.6
1705310331,1.215,0.444,0.683,-330240,-484791,117351,621.9,3867.6
1705311352,1.07,0.147,0.105,-330559,-486049,114926,621.9,3867.6
1705312374,1.089,0.416,0.149,-330517,-484909,115111,621.9,3867.6
1705313396,2.18,1.268,0.62,-328125,-481293,117086,621.9,3867.6
1705314417,3.522,1.582,0.458,-325182,-479958,116408,621.9,3867.6
1705315439,4.409,1.895,0.313,-323237,-478630,115801,621.9,3867.6
1705316461,4.43,1.845,0.423,-323192,-478843,116259,621.9,3867.6
1705317483,3.192,0.173,-0.417,-325905,-485941,112740,621.9,3867.6
1705318504,0.629,0.142,-0.448,-331525,-486072,112610,621.9,3867.6
1705319526,1.312,0.885,0.648,-330028,-482917,117204,621.9,3867.6
1705320548,1.293,0.129,-0.003,-330070,-486128,114477,621.9,3867.6
1705321570,1.007,0.426,0.098,-330697,-484865,114897,621.9,3867.6
1705322592,1.731,1.165,0.566,-329108,-481729,116860,621.9,3867.6
1705323613,3.835,1.776,0.763,-324496,-479138,117686,621.9,3867.6
1705324635,5.054,2.394,0.406,-321825,-476512,116191,621.9,3867.6
1705325657,5.275,3.122,0.58,-321340,-473424,116920,621.9,3867.6
1705326678,4.083,1.721,-0.216,-323953,-479370,113582,621.9,3867.6
1705327700,0.748,0.698,-0.618,-331264,-483712,111895,621.9,3867.6
1705328722,1.424,1.895,1.049,-329782,-478632,118884,621.9,3867.6
1705329744,2.189,0.014,0.07,-328105,-486615,114782,621.9,3867.6
1705330765,1.75,0.386,-0.042,-329068,-485035,114313,621.9,3867.6
1705331787,3.078,0.789,0.384,-326155,-483326,116098,621.9,3867.6
1705332809,5.429,1.678,0.884,-321002,-479552,118192,621.9,3867.6
1705333831,7.423,2.282,0.588,-316631,-476987,116951,621.9,3867.6
1705334852,7.841,3.45,0.814,-315714,-472030,117900,621.9,3867.6
1705335874,5.906,1.807,-0.94,-319956,-479007,110548,621.9,3867.6
1705336896,1.205,0.24,-0.749,-330262,-485656,111347,621.9,3867.6
1705337918,3.102,-0.84,1.624,-326103,-490238,121293,621.9,3867.6
1705338939,2.433,-3.121,-0.37,-327569,-499921,112935,621.9,3867.6
1705339961,2.29,-1.244,0.515,-327883,-491954,116646,621.9,3867.6
1705340983,3.975,-1.107,0.287,-324189,-491374,115689,621.9,3867.6
1705342005,7.498,-0.769,0.933,-316465,-489938,118397,621.9,3867.6
1705343026,10.425,-0.24,-0.199,-310050,-487693,113652,621.9,3867.6
1705344048,9.847,0.799,0.092,-311316,-483284,114873,621.9,3867.6
1705345070,5.197,-4.333,-1.762,-321511,-505066,107100,621.9,3867.6
1705346092,1.535,0.127,1.536,-329538,-486137,120925,621.9,3867.6
1705347113,3.895,-1.586,0.678,-324365,-493405,117328,621.9,3867.6
1705348147,0.937,-0.121,-0.078,-330849,-487188,114162,621.9,3867.6
1705349224,0.937,-0.121,-0.078,-330849,-487188,114162,621.9,3867.6
1705350289,5.332,1.286,0.857,-321190,-481179,118081,621.9,3867.6
1705351309,10.777,0.084,1.44,-309255,-486281,120522,621.9,3867.6
1705352330,12.251,0.248,0.106,-306025,-485585,114931,621.9,3867.6
1705353351,10.224,-3.346,-2.236,-310467,-500837,105113,621.9,3867.6
1705354372,2.529,1.562,-1.871,-327333,-480007,106644,621.9,3867.6
1705355393,6.172,-1.091,0.59,-319349,-491270,116959,621.9,3867.6
1705356414,2.045,-0.634,-1.876,-328395,-489328,106625,621.9,3867.6
1705357435,3.205,1.121,0.941,-325851,-481882,118432,621.9,3867.6
1705358455,4.064,0.899,-0.335,-323970,-482821,113082,621.9,3867.6
1705359476,8.531,1.795,1.395,-314177,-479021,120336,621.9,3867.6
1705360497,11.5,-0.359,-0.138,-307670,-488160,113910,621.9,3867.6
1705361518,11.065,-2.192,-0.945,-308624,-495939,110525,621.9,3867.6
1705362539,3.16,-2.032,-2.852,-325951,-495262,102533,621.9,3867.6
1705363560,4.835,0.271,1.001,-322278,-485487,118684,621.9,3867.6
1705364580,2.471,-3.199,-2.491,-327461,-500215,104044,621.9,3867.6
1705365601,1.785,1.293,0.882,-328964,-481149,118186,621.9,3867.6
1705366622,3.611,-1.785,-0.894,-324961,-494214,110740,621.9,3867.6
1705367643,6.794,1.761,0.962,-317986,-479164,118519,621.9,3867.6
1705368664,12.059,-1.96,-0.622,-306445,-494957,111880,621.9,3867.6
1705369685,12.522,-1.228,-0.689,-305431,-491851,111601,621.9,3867.6
1705370706,6.806,-5.814,-4.367,-317958,-511311,96182,621.9,3867.6
1705371726,3.355,2.518,0.507,-325523,-475950,116613,621.9,3867.6
1705372748,5.129,-4.832,-2.849,-321634,-507147,102547,621.9,3867.6
1705373770,1.99,0.682,-1.505,-328514,-483742,108178,621.9,3867.6
1705374791,5.79,-3.088,-2.02,-320185,-499742,106022,621.9,3867.6
1705375813,6.672,0.534,-1.518,-318252,-484372,108124,621.9,3867.6
1705376835,13.136,-2.411,-1.151,-304084,-496870,109661,621.9,3867.6
1705377856,13.466,-1.222,-1.385,-303360,-491826,108680,621.9,3867.6
1705378878,10.056,-5.74,-3.4,-310836,-510998,100234,621.9,3867.6
1705379900,2.639,1.741,-1.216,-327093,-479251,109389,621.9,3867.6
1705380922,6.606,-3.493,-0.984,-318398,-501461,110364,621.9,3867.6
1705381944,1.135,0.085,-1.71,-330390,-486276,107320,621.9,3867.6
1705382965,4.762,-1.253,0.106,-322440,-491957,114933,621.9,3867.6
1705383987,4.525,0.454,-0.91,-322959,-484713,110675,621.9,3867.6
1705385009,11.057,-0.072,0.845,-308642,-486944,118029,621.9,3867.6
1705386031,13.079,-1.347,-1.185,-304210,-492355,109520,621.9,3867.6
1705387052,13.009,-4.464,-2.619,-304362,-505583,103511,621.9,3867.6
1705388074,4.344,-2.202,-4.021,-323356,-495982,97632,621.9,3867.6
1705389096,8.141,-1.814,-0.195,-315033,-494336,113669,621.9,3867.6
1705390117,4.071,-4.239,-4.562,-323953,-504630,95365,621.9,3867.6
1705391139,5.289,-0.292,-0.357,-321284,-487879,112992,621.9,3867.6
1705392161,5.988,-2.632,-2.551,-319752,-497809,103795,621.9,3867.6
1705393183,10.182,0.803,0.196,-310559,-483232,115309,621.9,3867.6
1705394204,14.327,-2.641,-1.972,-301473,-497846,106221,621.9,3867.6
1705395226,14.653,-2.323,-1.833,-300759,-496495,106805,621.9,3867.6
1705396248,7.301,-5.813,-5.122,-316874,-511307,93016,621.9,3867.6
1705397270,6.211,1.186,-0.146,-319262,-481605,113874,621.9,3867.6
1705398291,5.956,-4.757,-3.344,-319823,-506827,100468,621.9,3867.6
1705399313,3.248,0.872,-0.942,-325758,-482938,110540,621.9,3867.6
1705400335,6.692,-2.201,-1.657,-318209,-495978,107542,621.9,3867.6
1705401357,9.063,0.498,-1.2,-313012,-484523,109457,621.9,3867.6
1705402378,15.395,-2.962,-1.943,-299132,-499207,106343,621.9,3867.6
1705403400,15.367,-3.017,-2.957,-299195,-499442,102093,621.9,3867.6
1705404422,10.471,-7.085,-5.415,-309926,-516707,91788,621.9,3867.6
1705405444,5.775,-0.08,-1.929,-320218,-486976,106403,621.9,3867.6
1705406465,8.238,-4.742,-2.693,-314821,-506765,103198,621.9,3867.6
1705407487,3.938,-1.941,-3.091,-324245,-494875,101530,621.9,3867.6
1705408509,6.988,-1.608,-0.932,-317559,-493464,110579,621.9,3867.6
1705409531,8.379,-1.038,-1.592,-314510,-491043,107815,621.9,3867.6
1705410552,13.43,-0.748,-0.163,-303440,-489811,113804,822.5,4456.6
1705411574,14.105,-2.241,-1.596,-301961,-496148,107798,822.5,4456.6
1705412596,10.332,-4.399,-2.736,-310230,-505307,103019,822.5,4456.6
1705413618,3.877,-0.549,-1.768,-324380,-488970,107078,822.5,4456.6
1705414639,6.65,-1.193,-0.12,-318300,-491700,113984,822.5,4456.6
1705415661,3.633,-2.321,-2.469,-324913,-496488,104138,822.5,4456.6
1705416683,4.933,0.153,-0.37,-322064,-485990,112935,822.5,4456.6
1705417705,8.252,-1.551,-2.209,-314789,-493222,105229,822.5,4456.6
1705418726,13.388,-2.186,-2.692,-303531,-495914,103202,822.5,4456.6
1705419748,15.931,-4.659,-3.88,-297958,-506410,98225,822.5,4456.6
1705420770,14.07,-5.184,-4.511,-302037,-508640,95577,822.5,4456.6
1705421792,8.025,-6.029,-5.771,-315286,-512223,90298,822.5,4456.6
1705422813,9.75,-3.94,-5.6,-311505,-503361,91015,822.5,4456.6
1705423835,15.262,-11.519,-11.155,-299424,-535523,67726,822.5,4456.6
1705424857,13.232,-10.936,-9.987,-303874,-533049,72624,822.5,4456.6
1705425879,12.966,-7.439,-6.852,-304456,-518210,85763,822.5,4456.6
1705426900,13.464,-6.346,-5.793,-303365,-513572,90205,822.5,4456.6
1705427922,14.593,-5.243,-4.612,-300890,-508891,95154,822.5,4456.6
1705428944,14.585,-5.46,-4.814,-300907,-509812,94309,822.5,4456.6
1705429965,12.14,-7.434,-5.984,-306267,-518186,89404,822.5,4456.6
1705430987,10.509,-7.914,-10.941,-309842,-520223,68621,822.5,4456.6
1705432009,20.425,-14.253,-15.424,-288108,-547126,49828,822.5,4456.6
1705433031,19.558,-17.922,-15.517,-290008,-562696,49440,822.5,4456.6
1705434053,12.776,-10.183,-9.51,-304873,-529853,74621,822.5,4456.6
1705435074,11.258,-5.896,-5.826,-308201,-511659,90067,822.5,4456.6
1705436096,11.886,-4.364,-4.959,-306824,-505158,93702,822.5,4456.6
1705437118,13.27,-4.959,-4.592,-303791,-507685,95240,822.5,4456.6
1705438139,12.464,-4.073,-3.655,-305558,-503923,99167,822.5,4456.6
1705439161,12.042,-6.31,-7.135,-306482,-513416,84580,822.5,4456.6
1705440183,14.82,-10.897,-11.004,-300394,-532882,68360,822.5,4456.6
1705441205,13.776,-9.935,-8.225,-302681,-528803,80008,822.5,4456.6
1705442226,11.122,-7.889,-7.302,-308499,-520120,83880,822.5,4456.6
1705443248,10.1,-6.195,-5.771,-310738,-512928,90296,822.5,4456.6
1705444270,10.234,-4.479,-3.989,-310444,-505648,97767,822.5,4456.6
1705445292,10.387,-3.27,-2.135,-310110,-500514,105537,822.5,4456.6
1705446313,9.833,-1.981,-1.301,-311324,-495046,109032,822.5,4456.6
1705447335,11.302,-2.372,-3.101,-308105,-496705,101488,822.5,4456.6
1705448357,17.054,-8.176,-9.575,-295497,-521337,74348,822.5,4456.6
1705449379,18.207,-13.477,-13.611,-292969,-543834,57431,822.5,4456.6
1705450400,17.286,-12.739,-11.21,-294987,-540700,67493,822.5,4456.6
1705451422,14.195,-10.083,-8.713,-301763,-529428,77963,822.5,4456.6
1705452456,11.064,-7.083,-6.323,-308625,-516697,87982,822.5,4456.6
1705453531,11.064,-7.083,-6.323,-308625,-516697,87982,822.5,4456.6
1705454596,16.185,-8.537,-9.143,-297421,-522868,76128,822.5,4456.6
1705455617,19.676,-11.255,-11.071,-289768,-534401,68045,822.5,4456.6
1705456637,19.803,-11.193,-10.028,-289490,-534139,72418,822.5,4456.6
1705457658,17.502,-9.531,-8.255,-294534,-527087,79850,822.5,4456.6
1705458679,16.126,-10.432,-11.626,-297551,-530912,65717,822.5,4456.6
1705459700,19.176,-14.083,-12.75,-290864,-546404,61005,822.5,4456.6
1705460721,16.314,-11.265,-9.82,-297138,-534443,73291,822.5,4456.6
1705461742,11.872,-7.015,-6.173,-306878,-516408,88581,822.5,4456.6
1705462763,9.089,-3.626,-3.964,-312979,-502025,97843,822.5,4456.6
1705463783,9.904,-2.903,-3.329,-311191,-498959,100505,822.5,4456.6
1705464804,13.063,-5.041,-7.482,-304267,-508032,83093,822.5,4456.6
1705465825,19.599,-10.706,-10.414,-289937,-532072,70800,822.5,4456.6
1705466846,20.67,-12.061,-13.211,-287590,-537824,59071,822.5,4456.6
1705467867,25.192,-17.189,-16.449,-277677,-559584,45498,822.5,4456.6
1705468888,22.301,-16.327,-14.305,-284014,-555925,54485,822.5,4456.6
1705469909,16.957,-11.508,-11.922,-295729,-535475,64476,822.5,4456.6
1705470929,16.503,-10.78,-11.068,-296725,-532389,68059,822.5,4456.6
1705471950,16.858,-10.875,-10.811,-295946,-532790,69136,822.5,4456.6
1705472971,16.402,-9.515,-9.437,-296946,-527019,74895,822.5,4456.6
1705473992,15.491,-7.553,-7.754,-298943,-518692,81954,822.5,4456.6
1705475013,17.518,-8.649,-11.459,-294500,-523345,66418,822.5,4456.6
1705476033,26.607,-16.768,-17.812,-274574,-557798,39783,822.5,4456.6
1705477054,26.098,-17.302,-15.895,-275690,-560065,47820,822.5,4456.6
1705478075,24.179,-16.296,-19.957,-279896,-555793,30787,822.5,4456.6
1705479096,30.39,-23.721,-22.692,-266280,-587300,19319,822.5,4456.6
1705480118,26.356,-20.642,-18.91,-275125,-574235,35178,822.5,4456.6
1705481140,19.652,-13.792,-13.294,-289821,-545170,58726,822.5,4456.6
1705482161,15.046,-8.53,-8.488,-299918,-522837,78873,822.5,4456.6
1705483183,13.646,-5.665,-6.103,-302988,-510679,88874,822.5,4456.6
1705484205,15.286,-5.949,-5.779,-299392,-511887,90230,822.5,4456.6
1705485227,14.678,-5.227,-4.139,-300726,-508822,97106,822.5,4456.6
1705486248,12.204,-2.779,-2.239,-306150,-498432,105074,822.5,4456.6
1705487270,11.347,-2.471,-2.374,-308029,-497127,104506,822.5,4456.6
1705488292,11.253,-4.575,-4.835,-308233,-506055,94189,822.5,4456.6
1705489314,12.642,-6.674,-7.528,-305189,-514963,82898,822.5,4456.6
1705490335,16.959,-10.402,-12.561,-295725,-530783,61799,822.5,4456.6
1705491357,21.946,-15.279,-15.45,-284792,-551481,49687,822.5,4456.6
1705492379,19.762,-12.6,-11.669,-289580,-540110,65536,822.5,4456.6
1705493401,15.933,-7.637,-7.446,-297975,-519047,83242,822.5,4456.6
1705494422,14.491,-5.115,-5.549,-301136,-508347,91195,822.5,4456.6
1705495444,16.098,-6.092,-7.558,-297612,-512493,82775,822.5,4456.6
1705496466,20.277,-10.587,-12.231,-288451,-531568,63182,822.5,4456.6
1705497488,25.039,-17.886,-19.887,-278012,-562541,31081,822.5,4456.6
1705498509,26.74,-21.718,-20.898,-274283,-578804,26842,822.5,4456.6
