t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
458536505,0.535,-0.121,0.257,-330215,-484318,117215,9.1,1422.9
458537527,0.773,-0.135,0.25,-329698,-484376,117186,9.1,1422.9
458538549,0.523,-0.083,0.288,-330242,-484159,117347,9.1,1422.9
458539571,0.49,-0.115,0.292,-330313,-484292,117362,9.1,1422.9
458540592,0.555,-0.039,0.31,-330172,-483973,117436,9.1,1422.9
458541614,0.511,-0.086,0.287,-330268,-484173,117342,9.1,1422.9
458542636,0.399,-0.073,0.374,-330511,-484118,117704,9.1,1422.9
458543658,0.517,-0.095,0.346,-330254,-484211,117588,9.1,1422.9
458544680,0.376,-0.053,0.364,-330561,-484034,117661,9.1,1422.9
458545701,0.45,0.035,0.386,-330401,-483664,117751,9.1,1422.9
458546723,0.523,-0.148,0.389,-330242,-484434,117765,9.1,1422.9
458547745,0.512,-0.093,0.448,-330265,-484199,118009,9.1,1422.9
458548767,0.445,-0.041,0.325,-330411,-483980,117500,9.1,1422.9
458549789,0.531,-0.041,0.293,-330225,-483984,117368,9.1,1422.9
458550811,0.34,-0.072,0.276,-330641,-484112,117296,9.1,1422.9
458551832,0.541,-0.043,0.375,-330202,-483990,117709,9.1,1422.9
458552854,0.394,-0.031,0.321,-330522,-483940,117483,9.1,1422.9
458553876,0.351,-0.008,0.252,-330616,-483842,117197,9.1,1422.9
458554898,0.445,0.0,0.276,-330411,-483809,117297,9.1,1422.9
458555920,0.297,-0.023,0.213,-330734,-483906,117033,9.1,1422.9
458556941,0.458,-0.097,0.223,-330384,-484220,117077,9.1,1422.9
458557963,0.436,-0.16,0.266,-330432,-484482,117252,9.1,1422.9
458558985,0.306,-0.271,0.163,-330713,-484950,116826,9.1,1422.9
458560006,0.302,-0.277,0.182,-330722,-484974,116904,9.1,1422.9
458561028,0.332,-0.291,0.196,-330657,-485034,116961,9.1,1422.9
458562050,0.23,-0.329,0.173,-330880,-485195,116866,9.1,1422.9
458563072,0.383,-0.32,0.159,-330547,-485155,116810,9.1,1422.9
458564094,0.342,-0.275,0.231,-330636,-484967,117110,9.1,1422.9
458565116,0.262,-0.358,0.141,-330810,-485318,116734,9.1,1422.9
458566137,0.374,-0.297,0.124,-330567,-485062,116665,9.1,1422.9
458567159,0.308,-0.394,0.158,-330710,-485468,116805,9.1,1422.9
458568181,0.213,-0.472,0.088,-330916,-485798,116515,9.1,1422.9
458569203,0.196,-0.446,0.16,-330953,-485686,116815,9.1,1422.9
458570225,0.259,-0.439,0.073,-330816,-485659,116450,9.1,1422.9
458571246,0.211,-0.489,0.106,-330920,-485867,116588,9.1,1422.9
458572268,0.18,-0.553,0.023,-330987,-486138,116241,9.1,1422.9
458573290,0.166,-0.584,0.021,-331018,-486267,116235,9.1,1422.9
458574312,0.189,-0.564,-0.006,-330969,-486186,116123,9.1,1422.9
458575334,0.113,-0.448,-0.017,-331133,-485695,116077,9.1,1422.9
458576355,0.169,-0.308,-0.013,-331012,-485108,116094,9.1,1422.9
458577377,0.236,-0.267,-0.084,-330866,-484932,115796,9.1,1422.9
458578399,0.175,-0.21,-0.126,-330999,-484695,115625,9.1,1422.9
458579421,0.218,-0.143,-0.154,-330905,-484412,115505,9.1,1422.9
458580454,0.26,-0.154,-0.135,-330813,-484456,115584,9.1,1422.9
458581529,0.26,-0.154,-0.135,-330813,-484456,115584,9.1,1422.9
458582594,0.271,-0.094,-0.131,-330777,-484205,115603,9.1,1422.9
458583615,0.302,-0.152,-0.313,-330708,-484451,114845,9.1,1422.9
458584636,0.167,-0.146,-0.293,-331003,-484423,114930,9.1,1422.9
458585657,0.33,-0.162,-0.248,-330647,-484492,115117,9.1,1422.9
458586678,0.222,-0.163,-0.263,-330882,-484495,115054,9.1,1422.9
458587699,0.287,-0.195,-0.197,-330741,-484631,115329,9.1,1422.9
458588719,0.178,-0.136,-0.363,-330979,-484382,114637,9.1,1422.9
458589741,0.359,-0.019,-0.357,-330584,-483890,114664,9.1,1422.9
458590761,0.262,0.022,-0.344,-330796,-483716,114718,9.1,1422.9
458591782,0.26,0.085,-0.38,-330801,-483453,114565,9.1,1422.9
458592803,0.309,0.288,-0.495,-330694,-482595,114090,9.1,1422.9
458593824,0.22,0.414,-0.482,-330888,-482064,114144,9.1,1422.9
458594845,0.045,0.525,-0.574,-331268,-481597,113760,9.1,1422.9
458595866,0.124,0.59,-0.554,-331097,-481325,113844,9.1,1422.9
458596887,0.052,0.561,-0.485,-331253,-481445,114130,9.1,1422.9
458597908,0.078,0.42,-0.59,-331195,-482041,113695,9.1,1422.9
458598929,0.103,0.417,-0.518,-331141,-482055,113993,9.1,1422.9
458599950,0.136,0.276,-0.605,-331070,-482649,113630,9.1,1422.9
458600971,0.13,0.177,-0.551,-331084,-483064,113854,9.1,1422.9
458601991,0.149,-0.108,-0.542,-331042,-484265,113895,9.1,1422.9
458603012,-0.014,-0.263,-0.532,-331396,-484918,113935,9.1,1422.9
458604033,0.028,-0.527,-0.545,-331305,-486030,113882,9.1,1422.9
458605054,0.095,-0.581,-0.455,-331158,-486257,114254,9.1,1422.9
458606075,0.1,-0.793,-0.483,-331148,-487148,114137,9.1,1422.9
458607096,-0.078,-0.818,-0.367,-331536,-487254,114619,9.1,1422.9
458608118,0.02,-0.982,-0.408,-331323,-487945,114451,9.1,1422.9
458609140,-0.094,-0.892,-0.42,-331569,-487567,114402,9.1,1422.9
458610161,0.018,-0.903,-0.294,-331327,-487610,114926,9.1,1422.9
458611183,-0.032,-0.722,-0.379,-331435,-486850,114572,9.1,1422.9
458612205,-0.19,-0.658,-0.312,-331779,-486581,114849,9.1,1422.9
458613227,0.091,-0.458,-0.289,-331168,-485739,114946,9.1,1422.9
458614249,-0.197,-0.507,-0.306,-331794,-485946,114876,9.1,1422.9
458615270,-0.153,-0.425,-0.328,-331699,-485598,114782,9.1,1422.9
458616292,-0.176,-0.306,-0.327,-331749,-485099,114788,9.1,1422.9
458617314,-0.176,-0.135,-0.218,-331748,-484376,115239,9.1,1422.9
458618336,-0.022,-0.188,-0.168,-331414,-484603,115449,9.1,1422.9
458619357,-0.163,-0.191,-0.315,-331720,-484612,114838,9.1,1422.9
458620379,-0.2,-0.259,-0.295,-331801,-484900,114922,9.1,1422.9
458621401,-0.241,-0.242,-0.273,-331889,-484828,115010,9.1,1422.9
458622423,-0.324,-0.227,-0.247,-332069,-484764,115118,9.1,1422.9
458623445,-0.288,-0.107,-0.172,-331992,-484260,115430,9.1,1422.9
458624466,-0.114,-0.093,-0.163,-331613,-484202,115471,9.1,1422.9
458625488,-0.378,-0.102,-0.142,-332188,-484237,115557,9.1,1422.9
458626510,-0.178,-0.221,-0.235,-331752,-484741,115172,9.1,1422.9
458627532,-0.202,-0.132,-0.183,-331805,-484364,115388,9.1,1422.9
458628554,-0.483,-0.123,-0.14,-332415,-484329,115566,9.1,1422.9
458629576,-0.386,-0.103,-0.056,-332204,-484243,115916,9.1,1422.9
458630597,-0.264,-0.043,-0.091,-331940,-483989,115770,9.1,1422.9
458631619,-0.47,-0.089,-0.266,-332388,-484185,115042,9.1,1422.9
458632641,-0.284,-0.145,-0.158,-331984,-484420,115490,9.1,1422.9
458633663,-0.208,-0.077,-0.124,-331817,-484135,115631,9.1,1422.9
458634684,-0.289,-0.101,-0.156,-331993,-484233,115499,9.1,1422.9
458635706,-0.179,-0.183,-0.126,-331755,-484579,115624,9.1,1422.9
458636728,-0.409,-0.134,-0.164,-332256,-484375,115465,9.1,1422.9
458637750,-0.416,-0.141,-0.139,-332271,-484402,115571,9.1,1422.9
458638772,-0.36,-0.122,-0.128,-332148,-484323,115617,9.1,1422.9
458639793,-0.394,-0.118,-0.128,-332223,-484306,115614,9.1,1422.9
458640815,-0.36,-0.111,-0.066,-332148,-484278,115871,9.1,1422.9
458641837,-0.435,-0.139,-0.102,-332312,-484393,115723,9.1,1422.9
458642859,-0.484,-0.082,-0.145,-332419,-484153,115546,9.1,1422.9
458643881,-0.335,-0.103,-0.124,-332095,-484245,115633,9.1,1422.9
458644902,-0.419,-0.011,-0.045,-332276,-483855,115961,9.1,1422.9
458645924,-0.552,-0.098,0.059,-332565,-484222,116392,9.1,1422.9
458646946,-0.392,-0.038,-0.066,-332219,-483969,115875,9.1,1422.9
458647968,-0.575,-0.033,-0.071,-332615,-483949,115853,9.1,1422.9
458648990,-0.605,-0.097,0.067,-332680,-484220,116426,9.1,1422.9
458650011,-0.418,0.018,-0.043,-332275,-483735,115969,9.1,1422.9
458651033,-0.62,-0.065,-0.031,-332713,-484084,116019,9.1,1422.9
458652055,-0.43,-0.091,0.009,-332300,-484194,116186,9.1,1422.9
458653077,-0.539,0.014,-0.054,-332538,-483749,115922,9.1,1422.9
458654099,-0.717,-0.057,0.04,-332924,-484048,116313,9.1,1422.9
458655120,-0.601,-0.024,-0.096,-332673,-483912,115749,9.1,1422.9
458656142,-0.509,-0.051,-0.009,-332472,-484024,116111,9.1,1422.9
458657164,-0.555,-0.131,0.033,-332572,-484362,116284,9.1,1422.9
458658186,-0.665,-0.088,0.011,-332811,-484181,116195,9.1,1422.9
458659208,-0.684,0.063,0.07,-332853,-483543,116437,9.1,1422.9
458660230,-0.621,0.018,0.052,-332716,-483734,116364,9.1,1422.9
458661251,-0.685,0.077,-0.014,-332854,-483484,116088,9.1,1422.9
458662273,-0.713,0.069,0.057,-332916,-483521,116383,9.1,1422.9
458663295,-0.67,0.107,-0.014,-332823,-483358,116090,9.1,1422.9
458664317,-0.831,0.192,0.101,-333172,-483001,116569,9.1,1422.9
458665338,-0.781,0.18,0.086,-333063,-483053,116505,9.1,1422.9
458666360,-0.763,0.101,0.192,-333024,-483382,116947,9.1,1422.9
458667382,-0.754,0.138,0.166,-333005,-483230,116839,9.1,1422.9
458668404,-0.772,0.155,0.126,-333045,-483157,116672,9.1,1422.9
458669426,-0.573,0.311,0.177,-332612,-482501,116882,9.1,1422.9
458670447,-0.666,0.219,0.22,-332814,-482887,117063,9.1,1422.9
458671469,-0.719,0.192,0.136,-332928,-483000,116712,9.1,1422.9
458672491,-0.63,0.194,0.144,-332735,-482993,116745,9.1,1422.9
458673513,-0.726,0.161,0.245,-332944,-483131,117166,9.1,1422.9
458674535,-0.579,0.285,0.158,-332624,-482609,116804,9.1,1422.9
458675556,-0.575,0.212,0.187,-332617,-482918,116924,9.1,1422.9
458676578,-0.565,0.294,0.211,-332595,-482572,117025,9.1,1422.9
458677600,-0.497,0.236,0.204,-332446,-482814,116995,9.1,1422.9
458678622,-0.628,0.293,0.223,-332732,-482574,117075,9.1,1422.9
458679643,-0.626,0.184,0.304,-332726,-483033,117410,9.1,1422.9
458680665,-0.417,0.226,0.179,-332272,-482859,116891,9.1,1422.9
458681687,-0.596,0.234,0.222,-332662,-482822,117069,9.1,1422.9
458682709,-0.55,0.241,0.217,-332561,-482794,117052,9.1,1422.9
458683731,-0.61,0.227,0.242,-332691,-482852,117152,9.1,1422.9
458684764,-0.614,0.202,0.268,-332700,-482958,117262,9.1,1422.9
458685841,-0.614,0.202,0.268,-332700,-482958,117262,9.1,1422.9
458686905,-0.554,0.31,0.257,-332571,-482503,117215,9.1,1422.9
458687926,-0.513,0.289,0.189,-332481,-482591,116934,9.1,1422.9
458688947,-0.53,0.362,0.236,-332517,-482287,117127,9.1,1422.9
458689968,-0.695,0.429,0.284,-332877,-482003,117328,9.1,1422.9
458690989,-0.627,0.369,0.319,-332728,-482257,117474,9.1,1422.9
458692010,-0.556,0.399,0.262,-332575,-482130,117238,9.1,1422.9
458693031,-0.542,0.396,0.127,-332544,-482141,116676,9.1,1422.9
458694052,-0.605,0.362,0.254,-332680,-482283,117206,9.1,1422.9
458695073,-0.605,0.364,0.35,-332680,-482277,117602,9.1,1422.9
458696094,-0.65,0.401,0.348,-332779,-482119,117594,9.1,1422.9
458697115,-0.454,0.402,0.292,-332352,-482118,117364,9.1,1422.9
458698136,-0.521,0.447,0.252,-332498,-481929,117195,9.1,1422.9
458699156,-0.517,0.396,0.247,-332489,-482141,117176,9.1,1422.9
458700177,-0.452,0.378,0.33,-332349,-482219,117521,9.1,1422.9
458701198,-0.559,0.429,0.351,-332582,-482003,117607,9.1,1422.9
458702219,-0.487,0.49,0.317,-332425,-481747,117468,9.1,1422.9
458703240,-0.435,0.438,0.343,-332311,-481963,117573,9.1,1422.9
458704261,-0.671,0.489,0.361,-332825,-481751,117649,9.1,1422.9
458705282,-0.364,0.376,0.344,-332157,-482224,117579,9.1,1422.9
458706303,-0.541,0.418,0.326,-332541,-482049,117504,9.1,1422.9
458707324,-0.594,0.402,0.378,-332657,-482116,117720,9.1,1422.9
458708345,-0.345,0.397,0.309,-332116,-482136,117432,9.1,1422.9
458709366,-0.525,0.538,0.449,-332508,-481544,118017,9.1,1422.9
458710387,-0.521,0.45,0.347,-332499,-481916,117589,9.1,1422.9
458711408,-0.429,0.427,0.371,-332299,-482010,117689,9.1,1422.9
458712428,-0.414,0.39,0.289,-332266,-482167,117349,9.1,1422.9
458713450,-0.447,0.423,0.321,-332337,-482027,117484,9.1,1422.9
458714471,-0.401,0.43,0.424,-332237,-481997,117911,9.1,1422.9
458715493,-0.611,0.36,0.299,-332695,-482292,117389,9.1,1422.9
458716515,-0.371,0.381,0.402,-332172,-482204,117820,9.1,1422.9
458717537,-0.425,0.379,0.339,-332290,-482213,117557,9.1,1422.9
458718559,-0.544,0.36,0.366,-332548,-482293,117670,9.1,1422.9
458719580,-0.374,0.431,0.387,-332178,-481996,117756,9.1,1422.9
458720602,-0.519,0.466,0.31,-332495,-481847,117435,9.1,1422.9
458721624,-0.449,0.4,0.438,-332343,-482127,117968,9.1,1422.9
458722646,-0.367,0.302,0.423,-332164,-482537,117907,9.1,1422.9
458723668,-0.346,0.378,0.317,-332117,-482219,117465,9.1,1422.9
458724689,-0.253,0.346,0.327,-331916,-482352,117506,9.1,1422.9
458725711,-0.428,0.269,0.405,-332296,-482678,117830,9.1,1422.9
458726733,-0.456,0.316,0.372,-332357,-482477,117694,9.1,1422.9
458727755,-0.186,0.26,0.291,-331770,-482713,117359,9.1,1422.9
458728777,-0.257,0.221,0.362,-331924,-482879,117653,9.1,1422.9
458729798,-0.311,0.24,0.229,-332042,-482799,117099,9.1,1422.9
458730820,-0.227,0.193,0.274,-331859,-482997,117289,9.1,1422.9
458731842,-0.253,0.328,0.319,-331916,-482427,117476,9.1,1422.9
458732864,-0.154,0.287,0.307,-331701,-482602,117423,9.1,1422.9
458733886,-0.142,0.196,0.261,-331674,-482983,117235,9.1,1422.9
458734907,-0.254,0.216,0.292,-331917,-482899,117362,9.1,1422.9
458735929,-0.219,0.172,0.267,-331842,-483086,117256,9.1,1422.9
458736951,-0.278,0.245,0.343,-331971,-482778,117575,9.1,1422.9
458737973,-0.25,0.261,0.322,-331909,-482710,117485,9.1,1422.9
458738995,-0.098,0.25,0.355,-331579,-482758,117626,9.1,1422.9
458740016,-0.204,0.311,0.292,-331809,-482499,117362,9.1,1422.9
458741038,-0.174,0.195,0.348,-331744,-482988,117595,9.1,1422.9
458742060,-0.052,0.206,0.2,-331478,-482940,116978,9.1,1422.9
458743082,-0.272,0.173,0.267,-331958,-483079,117257,9.1,1422.9
458744103,-0.087,0.194,0.274,-331555,-482991,117286,9.1,1422.9
458745125,-0.168,0.288,0.326,-331730,-482595,117502,9.1,1422.9
458746147,-0.072,0.184,0.219,-331522,-483036,117057,9.1,1422.9
458747169,-0.03,0.189,0.245,-331431,-483013,117166,9.1,1422.9
458748191,-0.084,0.182,0.219,-331548,-483041,117060,9.1,1422.9
458749213,-0.137,0.272,0.321,-331663,-482665,117481,9.1,1422.9
458750234,0.044,0.232,0.211,-331269,-482831,117025,9.1,1422.9
458751256,-0.071,0.182,0.213,-331520,-483042,117033,9.1,1422.9
458752278,-0.098,0.153,0.288,-331579,-483166,117344,9.1,1422.9
458753300,0.017,0.134,0.233,-331328,-483247,117116,9.1,1422.9
458754321,0.11,0.18,0.265,-331126,-483050,117249,9.1,1422.9
458755343,0.191,0.187,0.234,-330950,-483021,117121,9.1,1422.9
458756365,0.188,0.136,0.194,-330956,-483236,116955,9.1,1422.9
458757387,0.095,0.067,0.193,-331160,-483529,116950,9.1,1422.9
458758409,0.271,0.041,0.187,-330776,-483637,116927,9.1,1422.9
458759430,0.172,0.083,0.216,-330991,-483459,117044,9.1,1422.9
458760452,0.262,0.044,0.176,-330796,-483625,116879,9.1,1422.9
458761474,0.189,0.024,0.106,-330954,-483708,116590,9.1,1422.9
458762496,0.162,0.063,0.201,-331013,-483544,116983,9.1,1422.9
458763518,0.221,0.063,0.034,-330884,-483543,116289,9.1,1422.9
458764539,0.216,0.058,0.171,-330895,-483564,116857,9.1,1422.9
458765561,0.196,0.064,0.143,-330940,-483538,116743,9.1,1422.9
458766583,0.187,0.026,0.109,-330959,-483700,116600,9.1,1422.9
458767605,0.215,0.053,0.038,-330898,-483585,116304,9.1,1422.9
458768627,0.013,0.028,0.182,-331338,-483691,116903,9.1,1422.9
458769648,0.115,0.07,0.105,-331116,-483514,116585,9.1,1422.9
458770670,0.059,0.05,0.098,-331237,-483599,116554,9.1,1422.9
458771692,0.149,0.014,0.14,-331042,-483749,116729,9.1,1422.9
458772714,0.21,0.069,0.162,-330909,-483519,116821,9.1,1422.9
458773736,0.274,0.064,0.085,-330769,-483540,116502,9.1,1422.9
458774758,0.297,0.077,0.147,-330719,-483487,116758,9.1,1422.9
458775779,0.282,-0.023,0.1,-330753,-483908,116564,9.1,1422.9
458776801,0.088,0.104,0.094,-331175,-483373,116540,9.1,1422.9
458777823,0.244,0.033,0.129,-330834,-483671,116682,9.1,1422.9
458778845,0.131,0.036,0.198,-331080,-483657,116973,9.1,1422.9
458779866,0.083,0.06,0.071,-331185,-483557,116441,9.1,1422.9
458780888,0.397,0.034,0.123,-330503,-483667,116661,9.1,1422.9
458781910,0.228,-0.05,0.047,-330869,-484020,116343,9.1,1422.9
458782932,0.256,-0.013,0.024,-330809,-483862,116248,9.1,1422.9
458783954,0.316,0.103,0.074,-330679,-483377,116457,9.1,1422.9
458784975,0.231,0.094,0.028,-330864,-483413,116262,9.1,1422.9
458785997,0.373,0.011,0.037,-330555,-483765,116301,9.1,1422.9
458787019,0.357,0.003,-0.002,-330589,-483798,116140,9.1,1422.9
458788041,0.195,-0.079,-0.106,-330942,-484140,115707,9.1,1422.9
458789074,0.413,0.036,-0.034,-330468,-483656,116007,9.1,1422.9
458790152,0.413,0.036,-0.034,-330468,-483656,116007,9.1,1422.9
458791217,0.33,0.04,0.132,-330649,-483639,116697,9.1,1422.9
458792238,0.338,0.04,0.001,-330630,-483643,116152,9.1,1422.9
458793259,0.356,0.011,0.027,-330592,-483763,116260,9.1,1422.9
458794280,0.215,0.024,-0.035,-330897,-483710,116001,9.1,1422.9
458795300,0.225,0.004,0.051,-330876,-483794,116358,9.1,1422.9
458796321,0.152,0.077,-0.039,-331034,-483487,115987,9.1,1422.9
458797342,0.296,0.035,0.049,-330723,-483660,116350,9.1,1422.9
458798363,0.134,-0.027,-0.029,-331075,-483925,116027,9.1,1422.9
458799384,0.07,-0.049,-0.019,-331213,-484017,116067,9.1,1422.9
458800405,0.232,0.079,0.017,-330862,-483475,116219,9.1,1422.9
458801426,0.242,0.028,-0.023,-330839,-483692,116053,9.1,1422.9
458802447,0.126,0.033,-0.056,-331092,-483671,115914,9.1,1422.9
458803468,0.281,-0.104,-0.004,-330755,-484247,116131,9.1,1422.9
458804489,0.16,-0.054,0.023,-331018,-484036,116243,9.1,1422.9
458805510,0.258,0.017,0.043,-330804,-483736,116326,9.1,1422.9
458806531,0.258,0.042,0.049,-330804,-483632,116352,9.1,1422.9
458807551,0.215,0.089,0.046,-330897,-483436,116340,9.1,1422.9
458808572,0.41,-0.032,-0.038,-330475,-483946,115990,9.1,1422.9
458809593,0.223,0.041,-0.075,-330880,-483638,115834,9.1,1422.9
458810614,0.118,0.051,0.055,-331110,-483593,116375,9.1,1422.9
458811635,0.304,0.073,0.016,-330705,-483501,116215,9.1,1422.9
458812656,0.134,-0.017,-0.016,-331075,-483882,116080,9.1,1422.9
458813677,0.178,-0.002,-0.039,-330979,-483819,115986,9.1,1422.9
458814698,0.194,0.031,-0.108,-330943,-483681,115700,9.1,1422.9
458815720,0.165,-0.001,-0.019,-331007,-483814,116070,9.1,1422.9
458816742,0.295,0.065,-0.06,-330724,-483534,115899,9.1,1422.9
458817764,0.254,-0.036,-0.028,-330814,-483963,116032,9.1,1422.9
458818786,0.135,0.012,-0.074,-331072,-483758,115838,9.1,1422.9
458819807,0.246,-0.009,-0.023,-330831,-483848,116052,9.1,1422.9
458820829,0.228,0.017,-0.082,-330869,-483737,115807,9.1,1422.9
458821851,0.264,-0.0,-0.083,-330791,-483811,115803,9.1,1422.9
458822873,0.133,-0.042,-0.098,-331076,-483986,115738,9.1,1422.9
458823895,0.034,-0.019,0.006,-331291,-483888,116171,9.1,1422.9
458824916,0.115,0.033,-0.078,-331116,-483672,115824,9.1,1422.9
458825938,0.152,0.036,-0.092,-331036,-483656,115765,9.1,1422.9
458826960,-0.083,0.029,-0.095,-331547,-483688,115751,9.1,1422.9
458827982,-0.06,-0.024,-0.062,-331497,-483909,115888,9.1,1422.9
458829004,-0.051,0.04,-0.059,-331477,-483639,115903,9.1,1422.9
458830025,-0.1,-0.028,-0.034,-331582,-483929,116005,9.1,1422.9
458831047,0.067,-0.075,-0.044,-331219,-484124,115964,9.1,1422.9
458832069,-0.061,-0.08,-0.056,-331498,-484146,115913,9.1,1422.9
458833091,-0.131,0.054,-0.098,-331651,-483580,115739,9.1,1422.9
458834113,0.129,0.007,-0.079,-331086,-483778,115819,9.1,1422.9
458835134,-0.002,-0.021,-0.053,-331371,-483896,115926,9.1,1422.9
458836156,-0.024,-0.047,-0.069,-331418,-484009,115860,9.1,1422.9
458837178,0.146,-0.064,-0.078,-331049,-484078,115824,9.1,1422.9
458838200,-0.116,-0.009,-0.103,-331617,-483848,115718,9.1,1422.9
458839222,-0.009,-0.079,-0.096,-331385,-484142,115747,9.1,1422.9
458840243,-0.015,-0.007,-0.055,-331398,-483841,115919,9.1,1422.9
458841265,-0.076,0.038,0.007,-331531,-483650,116177,9.1,1422.9
458842287,0.077,0.068,-0.043,-331199,-483524,115968,9.1,1422.9
458843309,0.044,-0.093,-0.064,-331270,-484200,115883,9.1,1422.9
458844331,-0.028,-0.064,-0.17,-331427,-484077,115439,9.1,1422.9
458845352,-0.001,-0.097,-0.178,-331367,-484217,115405,9.1,1422.9
458846374,-0.123,-0.064,-0.216,-331632,-484080,115247,9.1,1422.9
458847396,-0.064,-0.066,-0.153,-331505,-484088,115509,9.1,1422.9
458848418,0.056,-0.082,-0.179,-331243,-484155,115404,9.1,1422.9
458849440,-0.049,-0.118,-0.166,-331473,-484307,115456,9.1,1422.9
458850461,-0.014,-0.055,-0.138,-331396,-484039,115575,9.1,1422.9
458851483,-0.021,-0.078,-0.162,-331411,-484136,115473,9.1,1422.9
458852505,-0.219,-0.083,-0.073,-331842,-484161,115845,9.1,1422.9
458853527,-0.151,-0.037,-0.141,-331693,-483964,115562,9.1,1422.9
458854549,-0.277,-0.087,-0.171,-331967,-484175,115437,9.1,1422.9
458855570,-0.189,-0.166,-0.179,-331776,-484508,115403,9.1,1422.9
458856592,-0.066,-0.028,-0.11,-331510,-483929,115691,9.1,1422.9
458857614,-0.295,-0.071,-0.077,-332007,-484108,115829,9.1,1422.9
458858636,-0.177,-0.126,-0.149,-331750,-484342,115529,9.1,1422.9
458859658,-0.248,-0.072,-0.052,-331905,-484112,115931,9.1,1422.9
458860679,-0.335,-0.045,-0.159,-332095,-483997,115486,9.1,1422.9
458861701,-0.202,-0.068,-0.046,-331805,-484095,115957,9.1,1422.9
458862723,-0.137,-0.047,-0.085,-331663,-484006,115793,9.1,1422.9
458863745,0.004,-0.075,-0.137,-331357,-484126,115576,9.1,1422.9
458864767,-0.035,-0.112,-0.165,-331442,-484282,115461,9.1,1422.9
458865788,-0.039,-0.165,-0.21,-331450,-484503,115276,9.1,1422.9
458866810,0.094,-0.158,-0.211,-331162,-484474,115268,9.1,1422.9
458867832,0.022,-0.102,-0.168,-331317,-484240,115450,9.1,1422.9
458868854,-0.065,-0.049,-0.109,-331506,-484017,115696,9.1,1422.9
458869876,-0.064,-0.11,-0.197,-331505,-484272,115329,9.1,1422.9
458870897,-0.168,-0.135,-0.164,-331730,-484377,115466,9.1,1422.9
458871919,-0.121,-0.205,-0.246,-331628,-484671,115123,9.1,1422.9
458872941,-0.031,-0.097,-0.093,-331433,-484217,115762,9.1,1422.9
458873963,-0.102,-0.122,-0.229,-331587,-484324,115193,9.1,1422.9
458874985,-0.218,-0.127,-0.178,-331839,-484344,115408,9.1,1422.9
458876006,-0.108,-0.139,-0.185,-331601,-484394,115376,9.1,1422.9
458877028,-0.177,-0.224,-0.14,-331750,-484751,115564,9.1,1422.9
458878050,-0.12,-0.132,-0.246,-331626,-484367,115126,9.1,1422.9
458879072,-0.095,-0.124,-0.147,-331572,-484331,115538,9.1,1422.9
458880094,-0.319,-0.12,-0.215,-332060,-484316,115252,9.1,1422.9
458881115,-0.089,-0.143,-0.233,-331559,-484412,115178,9.1,1422.9
458882137,-0.236,-0.191,-0.152,-331879,-484612,115514,9.1,1422.9
458883159,-0.359,-0.107,-0.256,-332147,-484261,115081,9.1,1422.9
458884181,-0.096,-0.17,-0.306,-331574,-484525,114875,9.1,1422.9
458885202,-0.261,-0.173,-0.241,-331934,-484539,115144,9.1,1422.9
458886224,-0.234,-0.167,-0.201,-331874,-484514,115311,9.1,1422.9
458887246,-0.22,-0.234,-0.233,-331845,-484793,115179,9.1,1422.9
458888268,-0.388,-0.177,-0.29,-332209,-484554,114942,9.1,1422.9
458889290,-0.268,-0.185,-0.256,-331949,-484588,115081,9.1,1422.9
458890312,-0.242,-0.239,-0.219,-331891,-484816,115235,9.1,1422.9
458891333,-0.268,-0.208,-0.248,-331948,-484687,115115,9.1,1422.9
458892355,-0.159,-0.22,-0.225,-331712,-484736,115213,9.1,1422.9
458893389,-0.235,-0.207,-0.306,-331876,-484682,114876,9.1,1422.9
458894463,-0.235,-0.207,-0.306,-331876,-484682,114876,9.1,1422.9
458895528,-0.218,-0.22,-0.26,-331840,-484737,115065,9.1,1422.9
458896549,-0.237,-0.145,-0.262,-331880,-484421,115056,9.1,1422.9
458897570,-0.148,-0.207,-0.174,-331688,-484681,115422,9.1,1422.9
458898591,-0.097,-0.17,-0.275,-331576,-484525,115002,9.1,1422.9
458899612,-0.312,-0.24,-0.389,-332044,-484819,114528,9.1,1422.9
458900633,-0.04,-0.244,-0.284,-331453,-484836,114965,9.1,1422.9
458901653,-0.194,-0.184,-0.304,-331787,-484585,114882,9.1,1422.9
458902674,-0.199,-0.236,-0.29,-331798,-484804,114943,9.1,1422.9
458903695,-0.013,-0.2,-0.315,-331394,-484650,114837,9.1,1422.9
458904716,-0.266,-0.217,-0.325,-331944,-484723,114796,9.1,1422.9
458905737,-0.269,-0.271,-0.307,-331950,-484949,114870,9.1,1422.9
458906758,-0.127,-0.268,-0.285,-331642,-484938,114960,9.1,1422.9
458907779,-0.222,-0.194,-0.336,-331849,-484628,114749,9.1,1422.9
458908800,-0.208,-0.298,-0.324,-331817,-485063,114799,9.1,1422.9
458909821,-0.263,-0.17,-0.322,-331937,-484525,114808,9.1,1422.9
458910842,-0.167,-0.217,-0.294,-331729,-484725,114924,9.1,1422.9
458911863,-0.138,-0.19,-0.309,-331665,-484608,114862,9.1,1422.9
458912884,-0.211,-0.204,-0.292,-331825,-484669,114933,9.1,1422.9
458913905,-0.229,-0.256,-0.285,-331863,-484886,114962,9.1,1422.9
