t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
409340564,-87.794,0.084,0.483,-500963,-483516,118238,,
409341586,-87.539,-0.034,0.488,-500408,-484016,118260,,
409342607,-87.664,-0.233,0.432,-500680,-484851,118027,,
409343629,-87.523,-0.036,0.575,-500374,-484024,118624,,
409344651,-87.55,-0.348,0.427,-500433,-485336,118006,,
409345673,-87.683,-0.496,0.41,-500722,-485962,117937,,
409346695,-87.643,-0.512,0.332,-500635,-486026,117612,,
409347716,-87.821,-0.338,0.5,-501023,-485297,118311,,
409348738,-87.956,-0.369,0.463,-501315,-485426,118157,,
409349760,-88.05,-0.402,0.44,-501519,-485566,118059,,
409350782,-88.045,-0.08,0.543,-501508,-484208,118491,,
409351804,-87.831,-0.267,0.496,-501043,-484995,118294,,
409352825,-87.619,-0.013,0.676,-500583,-483928,119043,,
409353847,-87.566,0.108,0.731,-500467,-483418,119270,,
409354869,-87.311,0.114,0.826,-499913,-483392,119668,,
409355891,-87.379,-0.304,0.604,-500062,-485150,118742,,
409356913,-87.485,-0.115,0.655,-500291,-484357,118955,,
409357934,-87.52,-0.139,0.603,-500368,-484459,118738,,
409358956,-87.908,-0.408,0.552,-501212,-485589,118528,,
409359978,-87.904,-0.21,0.565,-501203,-484756,118581,,
409361000,-87.998,-0.338,0.546,-501407,-485297,118501,,
409362022,-88.09,-0.154,0.517,-501606,-484519,118381,,
409363043,-87.988,-0.257,0.463,-501384,-484952,118155,,
409364065,-88.142,-0.138,0.541,-501720,-484452,118482,,
409365087,-88.335,0.066,0.617,-502140,-483594,118799,,
409366109,-88.017,0.232,0.746,-501448,-482895,119334,,
409367130,-87.987,-0.07,0.676,-501383,-484165,119041,,
409368152,-88.165,-0.031,0.513,-501770,-484001,118363,,
409369174,-88.089,0.004,0.53,-501605,-483855,118437,,
409370196,-88.198,0.097,0.434,-501842,-483462,118037,,
409371218,-87.836,0.229,0.508,-501054,-482908,118345,,
409372239,-87.884,0.142,0.457,-501159,-483276,118132,,
409373261,-88.043,-0.077,0.331,-501505,-484196,117607,,
409374283,-87.78,-0.175,0.249,-500934,-484610,117265,,
409375305,-87.975,-0.515,0.017,-501357,-486039,116301,,
409376327,-88.259,-0.388,0.014,-501974,-485507,116290,,
409377349,-88.423,-0.006,0.151,-502330,-483898,116857,,
409378370,-88.392,0.078,0.148,-502263,-483545,116847,,
409379392,-88.463,-0.228,0.058,-502417,-484834,116473,,
409380414,-88.4,-0.146,0.155,-502280,-484487,116875,,
409381436,-88.506,-0.163,0.156,-502511,-484559,116881,,
409382457,-88.5,-0.033,0.252,-502499,-484009,117280,,
409383479,-88.477,0.088,0.155,-502448,-483503,116875,,
409384501,-88.273,0.389,0.299,-502005,-482232,117473,,
409385523,-87.961,0.119,0.11,-501326,-483372,116690,,
409386545,-87.943,0.05,0.16,-501288,-483661,116896,,
409387566,-87.86,0.106,0.017,-501106,-483424,116300,,
409388588,-87.779,-0.138,-0.056,-500931,-484455,115996,,
409389610,-87.861,-0.048,-0.061,-501110,-484074,115978,,
409390643,-87.995,0.056,0.026,-501400,-483638,116339,,
409391721,-87.995,0.056,0.026,-501400,-483638,116339,,
409392786,-88.035,-0.483,-0.293,-501487,-485907,115041,,
409393807,-88.051,-0.508,-0.29,-501523,-486009,115052,,
409394828,-88.244,-0.587,-0.282,-501941,-486342,115084,,
409395849,-88.495,-0.34,-0.25,-502487,-485304,115218,,
409396870,-88.393,-0.005,-0.048,-502266,-483891,116059,,
409397891,-88.206,-0.317,-0.132,-501858,-485205,115710,,
409398912,-88.322,-0.322,-0.341,-502111,-485227,114841,,
409399933,-88.352,-0.377,-0.147,-502177,-485459,115646,,
409400953,-88.432,-0.179,-0.147,-502351,-484627,115645,,
409401974,-88.333,0.035,-0.033,-502134,-483725,116123,,
409402995,-88.1,0.066,0.043,-501628,-483594,116436,,
409404016,-88.107,-0.007,-0.045,-501644,-483903,116072,,
409405037,-87.602,-0.019,-0.046,-500547,-483953,116068,,
409406058,-87.573,-0.418,-0.199,-500482,-485632,115431,,
409407079,-87.851,-0.363,-0.109,-501088,-485399,115806,,
409408100,-87.837,-0.16,-0.164,-501056,-484545,115578,,
409409121,-87.757,-0.345,-0.108,-500884,-485323,115808,,
409410142,-87.676,-0.322,-0.128,-500706,-485229,115725,,
409411163,-87.602,-0.313,-0.074,-500545,-485191,115951,,
409412184,-87.639,-0.348,-0.111,-500627,-485336,115795,,
409413205,-87.567,-0.448,-0.205,-500469,-485757,115405,,
409414225,-87.601,-0.613,-0.187,-500544,-486451,115482,,
409415246,-87.941,-0.503,-0.316,-501282,-485989,114945,,
409416267,-87.878,-0.422,-0.237,-501145,-485647,115272,,
409417289,-87.913,-0.288,-0.081,-501223,-485086,115922,,
409418311,-87.912,-0.418,-0.154,-501219,-485631,115616,,
409419333,-87.911,-0.648,-0.213,-501218,-486601,115372,,
409420355,-88.166,-0.318,-0.117,-501773,-485211,115772,,
409421376,-88.233,-0.238,-0.175,-501918,-484873,115531,,
409422398,-87.892,-0.445,0.318,-501176,-485744,117581,,
409423420,-88.043,-0.368,0.225,-501505,-485420,117192,,
409424442,-87.884,-0.538,0.183,-501160,-486138,117020,,
409425463,-87.977,-0.594,0.145,-501361,-486372,116863,,
409426485,-88.201,-0.527,0.06,-501849,-486093,116507,,
409427507,-88.114,-0.541,-0.027,-501660,-486149,116145,,
409428529,-88.115,-0.542,-0.073,-501661,-486153,115953,,
409429551,-88.099,-0.679,-0.028,-501627,-486732,116140,,
409430572,-88.303,-0.64,-0.125,-502070,-486565,115740,,
409431594,-88.59,-0.145,0.06,-502693,-484483,116509,,
409432616,-88.282,-0.049,0.165,-502024,-484080,116943,,
409433638,-87.983,-0.341,0.027,-501375,-485306,116371,,
409434660,-88.186,-0.455,0.064,-501815,-485786,116525,,
409435681,-88.085,-0.462,0.104,-501597,-485816,116691,,
409436703,-88.154,-0.379,0.123,-501745,-485466,116770,,
409437725,-88.19,-0.422,0.132,-501825,-485650,116808,,
409438747,-88.19,-0.294,0.192,-501824,-485110,117057,,
409439769,-88.239,-0.209,0.171,-501930,-484751,116971,,
409440790,-87.981,-0.461,0.211,-501369,-485813,117134,,
409441812,-87.989,-0.328,0.164,-501388,-485252,116940,,
409442834,-87.953,-0.274,0.206,-501309,-485027,117115,,
409443856,-87.789,-0.352,0.119,-500952,-485356,116753,,
409444878,-87.916,-0.175,0.128,-501228,-484608,116789,,
409445899,-87.968,-0.261,0.061,-501342,-484971,116514,,
409446921,-88.052,-0.34,0.155,-501524,-485303,116904,,
409447943,-87.958,-0.462,0.148,-501320,-485818,116875,,
409448965,-88.218,-0.48,0.108,-501885,-485891,116707,,
409449986,-88.058,-0.289,0.153,-501537,-485088,116894,,
409451008,-88.12,-0.308,0.277,-501673,-485170,117411,,
409452030,-87.946,-0.208,0.264,-501294,-484747,117356,,
409453052,-87.735,-0.262,0.269,-500835,-484975,117377,,
409454074,-87.698,-0.381,0.232,-500755,-485478,117222,,
409455095,-87.682,-0.237,0.217,-500719,-484871,117161,,
409456117,-87.559,-0.287,0.184,-500452,-485082,117024,,
409457139,-87.683,-0.239,0.166,-500723,-484879,116947,,
409458161,-87.565,-0.31,0.085,-500466,-485177,116610,,
409459183,-87.566,-0.331,0.132,-500468,-485265,116807,,
409460204,-87.598,-0.391,0.088,-500538,-485518,116625,,
409461226,-87.39,-0.408,0.022,-500086,-485588,116350,,
409462248,-87.407,-0.484,-0.023,-500121,-485909,116162,,
409463270,-87.521,-0.498,0.115,-500369,-485970,116735,,
409464292,-87.368,-0.244,0.058,-500038,-484901,116501,,
409465313,-87.545,-0.484,0.071,-500421,-485908,116554,,
409466335,-87.393,-0.419,-0.019,-500092,-485635,116180,,
409467357,-87.459,-0.407,0.078,-500235,-485585,116583,,
409468379,-87.448,-0.511,0.168,-500212,-486023,116958,,
409469401,-87.507,-0.518,0.061,-500340,-486054,116514,,
409470422,-87.456,-0.213,0.235,-500228,-484767,117235,,
409471444,-87.228,-0.367,0.204,-499733,-485418,117106,,
409472466,-87.277,-0.632,0.059,-499839,-486534,116505,,
409473488,-87.493,-0.399,0.079,-500308,-485552,116585,,
409474510,-87.388,-0.513,0.029,-500081,-486032,116380,,
409475531,-87.346,-0.594,0.052,-499990,-486375,116473,,
409476553,-87.382,-0.639,-0.07,-500068,-486561,115967,,
409477575,-87.591,-0.512,-0.06,-500521,-486027,116009,,
409478597,-87.514,-0.465,-0.118,-500354,-485829,115766,,
409479618,-87.593,-0.509,-0.116,-500526,-486016,115776,,
409480640,-87.661,-0.444,-0.002,-500674,-485742,116248,,
409481662,-87.777,-0.238,0.017,-500927,-484874,116329,,
409482684,-87.626,-0.397,0.085,-500599,-485545,116613,,
409483706,-87.789,-0.452,-0.049,-500952,-485777,116054,,
409484727,-87.883,-0.119,0.02,-501157,-484372,116341,,
409485749,-87.933,-0.369,0.104,-501265,-485427,116691,,
409486771,-87.924,-0.396,0.07,-501246,-485538,116551,,
409487793,-88.154,-0.33,0.04,-501746,-485262,116425,,
409488815,-88.052,-0.502,0.028,-501524,-485986,116376,,
409489836,-88.312,-0.359,0.091,-502090,-485383,116636,,
409490858,-88.28,-0.296,-0.011,-502019,-485120,116212,,
409491880,-88.041,-0.318,0.047,-501501,-485211,116455,,
409492902,-88.124,-0.082,0.112,-501681,-484217,116726,,
409493923,-87.923,-0.128,0.139,-501243,-484411,116835,,
409494957,-87.699,-0.338,-0.012,-500756,-485293,116209,,
409496033,-87.699,-0.338,-0.012,-500756,-485293,116209,,
409497098,-87.638,-0.252,0.03,-500596,-484935,116356,,
409498119,-87.624,-0.308,-0.016,-500565,-485168,116166,,
409499140,-87.507,-0.716,0.028,-500311,-486888,116348,,
409500161,-87.594,-0.563,-0.111,-500501,-486241,115769,,
409501182,-87.716,-0.64,-0.073,-500767,-486565,115927,,
409502202,-87.853,-0.767,-0.256,-501063,-487102,115168,,
409503223,-87.959,-0.491,-0.221,-501294,-485939,115310,,
409504244,-88.126,-0.538,-0.058,-501658,-486136,115990,,
409505265,-88.201,-0.558,-0.103,-501820,-486222,115802,,
409506286,-88.337,-0.451,-0.111,-502116,-485771,115770,,
409507307,-88.31,-0.23,0.056,-502058,-484839,116462,,
409508328,-88.181,-0.421,0.114,-501776,-485646,116704,,
409509349,-88.253,-0.245,0.07,-501934,-484903,116521,,
409510370,-88.341,-0.207,0.158,-502124,-484745,116887,,
409511391,-88.254,-0.414,0.049,-501936,-485615,116436,,
409512412,-88.37,-0.105,0.127,-502188,-484314,116759,,
409513433,-88.236,-0.118,0.202,-501897,-484370,117072,,
409514453,-88.167,-0.478,0.001,-501747,-485883,116235,,
409515474,-88.203,-0.479,-0.007,-501825,-485887,116202,,
409516495,-88.144,-0.474,0.008,-501696,-485866,116262,,
409517516,-88.246,-0.835,-0.057,-501919,-487386,115994,,
409518537,-88.323,-0.644,-0.061,-502086,-486583,115976,,
409519558,-88.343,-0.762,-0.025,-502129,-487080,116127,,
409520579,-88.438,-0.796,-0.002,-502336,-487223,116224,,
409521600,-88.314,-0.722,-0.077,-502066,-486913,115912,,
409522621,-88.317,-0.903,-0.009,-502072,-487674,116195,,
409523642,-88.517,-0.852,-0.023,-502508,-487461,116133,,
409524664,-88.447,-0.515,0.051,-502355,-486042,116441,,
409525686,-88.287,-0.637,0.2,-502007,-486552,117061,,
409526707,-88.397,-0.633,0.085,-502246,-486538,116584,,
409527729,-88.127,-0.352,0.2,-501660,-485355,117063,,
409528751,-88.133,-0.45,0.014,-501672,-485767,116290,,
409529773,-88.246,-0.404,0.093,-501918,-485573,116618,,
409530795,-88.082,-0.264,-0.008,-501561,-484983,116196,,
409531816,-88.015,-0.203,0.051,-501416,-484728,116442,,
409532838,-88.102,-0.155,0.143,-501606,-484526,116826,,
409533860,-87.74,-0.32,0.034,-500819,-485220,116373,,
409534882,-88.041,-0.572,-0.042,-501472,-486279,116055,,
409535904,-88.134,-0.461,-0.008,-501674,-485811,116196,,
409536925,-88.104,-0.518,-0.035,-501609,-486054,116084,,
409537947,-88.222,-0.332,0.03,-501866,-485268,116355,,
409538969,-87.991,-0.385,-0.031,-501364,-485495,116102,,
409539991,-88.135,-0.454,-0.017,-501677,-485785,116162,,
409541013,-88.213,-0.266,0.098,-501847,-484993,116638,,
409542034,-88.035,-0.444,0.031,-501460,-485743,116360,,
409543056,-88.209,-0.258,0.059,-501837,-484958,116477,,
409544078,-88.111,0.053,0.213,-501625,-483649,117115,,
409545100,-88.01,-0.263,0.225,-501405,-484979,117165,,
409546121,-88.053,-0.446,-0.041,-501499,-485750,116061,,
409547143,-88.241,-0.291,0.03,-501907,-485099,116357,,
409548165,-88.253,-0.289,0.072,-501934,-485089,116531,,
409549187,-88.304,-0.223,0.038,-502044,-484810,116390,,
409550209,-88.288,-0.417,0.012,-502010,-485628,116279,,
409551230,-88.446,-0.433,-0.098,-502352,-485693,115824,,
409552252,-88.667,-0.449,-0.041,-502833,-485761,116059,,
409553274,-88.688,-0.499,-0.168,-502879,-485975,115530,,
409554296,-88.752,-0.204,-0.088,-503017,-484730,115866,,
409555318,-88.71,0.028,0.081,-502926,-483753,116568,,
409556339,-88.588,-0.275,-0.076,-502662,-485028,115913,,
409557361,-88.733,-0.291,-0.183,-502977,-485099,115471,,
409558383,-88.499,-0.112,-0.061,-502467,-484343,115977,,
409559405,-88.529,-0.393,0.005,-502534,-485527,116252,,
409560426,-88.919,-0.338,0.028,-503380,-485297,116349,,
409561448,-88.749,0.12,0.198,-503011,-483368,117055,,
409562470,-88.858,-0.445,0.014,-503248,-485745,116288,,
409563492,-89.109,-0.618,-0.144,-503793,-486476,115633,,
409564514,-89.104,-0.136,0.114,-503784,-484444,116703,,
409565535,-89.194,-0.157,0.246,-503978,-484535,117252,,
409566557,-89.253,-0.18,0.464,-504108,-484628,118162,,
409567579,-89.129,0.05,0.512,-503837,-483661,118362,,
409568601,-89.383,-0.274,0.433,-504390,-485027,118031,,
409569623,-89.265,0.029,0.533,-504134,-483749,118449,,
409570644,-89.158,0.021,0.589,-503901,-483785,118682,,
409571666,-89.116,0.167,0.62,-503809,-483168,118808,,
409572688,-88.845,0.009,0.508,-503221,-483834,118345,,
409573710,-88.838,-0.014,0.546,-503204,-483931,118503,,
409574732,-88.753,0.0,0.402,-503020,-483870,117901,,
409575753,-88.7,-0.074,0.23,-502904,-484183,117189,,
409576775,-88.944,-0.0,0.317,-503435,-483872,117550,,
409577797,-88.862,-0.229,0.208,-503257,-484836,117095,,
409578819,-88.911,-0.522,0.096,-503364,-486068,116630,,
409579840,-89.128,-0.217,0.095,-503836,-484785,116624,,
409580862,-89.201,-0.475,-0.111,-503994,-485871,115771,,
409581884,-89.295,-0.199,-0.039,-504198,-484710,116069,,
409582906,-89.113,-0.094,0.063,-503802,-484266,116494,,
409583928,-88.934,-0.21,-0.017,-503414,-484756,116162,,
409584949,-89.185,-0.334,0.1,-503959,-485278,116648,,
409585971,-89.184,-0.274,0.006,-503956,-485026,116254,,
409586993,-89.07,0.095,0.131,-503709,-483473,116774,,
409588015,-88.925,0.031,0.179,-503395,-483741,116975,,
409589037,-88.782,0.039,0.216,-503083,-483706,117131,,
409590058,-88.585,0.143,0.208,-502656,-483269,117095,,
409591080,-88.444,-0.048,0.051,-502348,-484075,116443,,
409592102,-88.372,-0.111,0.025,-502191,-484338,116336,,
409593124,-88.402,-0.013,0.061,-502257,-483926,116486,,
409594146,-88.361,0.006,0.041,-502167,-483845,116400,,
409595167,-88.13,-0.07,-0.054,-501667,-484167,116006,,
409596189,-88.148,-0.219,-0.231,-501705,-484796,115269,,
409597211,-88.201,-0.415,-0.203,-501821,-485620,115386,,
409598233,-88.514,-0.635,-0.394,-502500,-486545,114594,,
409599266,-88.748,-0.361,-0.336,-503009,-485393,114832,,
409600341,-88.748,-0.361,-0.336,-503009,-485393,114832,,
409601406,-88.628,0.037,-0.095,-502777,-483715,115865,,
409602427,-88.736,-0.237,-0.371,-503011,-484869,114716,,
409603448,-88.608,0.043,-0.209,-502732,-483692,115387,,
409604469,-88.639,0.196,-0.187,-502800,-483045,115481,,
409605489,-88.665,0.159,-0.115,-502857,-483203,115781,,
409606510,-88.64,0.449,0.12,-502803,-481982,116757,,
409607531,-88.474,0.271,0.139,-502442,-482729,116838,,
409608552,-88.492,-0.076,-0.059,-502481,-484194,116013,,
409609573,-88.56,-0.04,0.047,-502628,-484041,116453,,
409610594,-88.554,0.004,0.076,-502615,-483855,116575,,
409611615,-88.662,-0.038,0.074,-502851,-484031,116567,,
409612636,-88.7,-0.081,0.13,-502933,-484211,116801,,
409613657,-88.756,-0.383,0.212,-503055,-485485,117138,,
409614678,-88.695,-0.43,-0.018,-502922,-485681,116184,,
409615699,-88.773,-0.353,0.035,-503092,-485357,116404,,
409616720,-88.624,-0.297,0.054,-502768,-485124,116483,,
409617741,-88.423,-0.299,0.031,-502330,-485131,116388,,
409618761,-88.519,-0.212,0.076,-502539,-484766,116575,,
409619782,-88.545,-0.261,0.078,-502595,-484970,116581,,
409620803,-88.51,-0.199,-0.085,-502519,-484709,115905,,
409621824,-88.409,0.06,0.158,-502301,-483621,116915,,
409622845,-88.264,-0.254,0.201,-501984,-484942,117095,,
409623866,-88.396,-0.214,0.007,-502271,-484774,116286,,
409624887,-88.452,0.115,0.043,-502393,-483388,116436,,
409625908,-88.246,-0.226,0.101,-501945,-484824,116679,,
409626929,-88.368,-0.31,-0.037,-502212,-485179,116104,,
409627951,-88.492,-0.093,-0.076,-502481,-484262,115942,,
409628973,-88.324,-0.002,0.016,-502115,-483880,116324,,
409629995,-88.295,-0.038,0.094,-502053,-484030,116649,,
409631017,-88.229,-0.415,-0.035,-501909,-485619,116112,,
409632038,-88.356,-0.123,0.108,-502186,-484390,116707,,
409633060,-88.318,0.073,0.281,-502102,-483563,117425,,
409634082,-87.955,-0.179,0.218,-501314,-484626,117164,,
409635104,-87.992,-0.264,0.144,-501394,-484982,116856,,
409636126,-87.975,-0.196,0.28,-501357,-484696,117422,,
409637147,-87.928,-0.09,0.183,-501255,-484251,117020,,
409638169,-87.775,-0.17,0.208,-500921,-484586,117122,,
409639191,-87.685,-0.066,0.15,-500727,-484148,116882,,
409640213,-87.477,-0.031,0.282,-500274,-484002,117433,,
409641235,-87.271,-0.317,0.046,-499826,-485206,116449,,
409642256,-86.978,-0.228,0.055,-499189,-484831,116489,,
409643278,-86.817,-0.126,0.21,-498840,-484403,117133,,
409644300,-86.778,-0.537,0.028,-498754,-486135,116373,,
409645322,-86.722,-0.409,-0.115,-498633,-485594,115778,,
409646344,-86.657,-0.164,0.196,-498492,-484563,117074,,
409647365,-86.451,-0.488,0.233,-498044,-485927,117226,,
409648387,-86.469,-0.526,-0.002,-498084,-486085,116251,,
409649409,-86.498,-0.159,0.025,-498147,-484540,116363,,
409650431,-86.449,-0.068,0.079,-498040,-484159,116587,,
409651453,-86.229,-0.343,-0.067,-497562,-485318,115980,,
409652474,-86.444,-0.169,-0.071,-498028,-484583,115963,,
409653496,-86.291,0.05,0.189,-497695,-483660,117043,,
409654518,-86.282,-0.284,0.228,-497677,-485066,117208,,
409655540,-86.371,-0.013,0.324,-497869,-483928,117606,,
409656561,-86.001,0.054,0.598,-497066,-483643,118745,,
409657583,-85.88,0.068,0.558,-496802,-483587,118578,,
409658605,-85.654,-0.16,0.593,-496312,-484544,118725,,
409659627,-85.653,-0.116,0.508,-496308,-484361,118372,,
409660649,-85.789,0.094,0.584,-496605,-483476,118687,,
409661671,-85.48,0.122,0.664,-495933,-483360,119021,,
409662692,-85.304,0.138,0.49,-495551,-483290,118297,,
409663714,-85.271,0.059,0.501,-495479,-483623,118341,,
409664736,-85.024,0.005,0.414,-494941,-483849,117980,,
409665758,-84.859,0.083,0.399,-494583,-483524,117916,,
409666779,-84.854,-0.107,0.226,-494573,-484324,117199,,
409667801,-84.622,0.094,0.325,-494067,-483477,117608,,
409668823,-84.476,0.095,0.39,-493750,-483471,117880,,
409669845,-84.215,-0.074,0.415,-493182,-484182,117984,,
409670867,-84.09,-0.104,0.377,-492911,-484308,117828,,
409671888,-84.133,-0.005,0.368,-493004,-483893,117789,,
409672910,-83.852,-0.086,0.212,-492393,-484233,117140,,
409673932,-83.659,0.158,0.437,-491974,-483208,118074,,
409674954,-83.35,0.091,0.415,-491303,-483488,117986,,
409675975,-83.279,-0.211,0.26,-491149,-484762,117338,,
409676997,-83.147,-0.198,0.253,-490861,-484704,117310,,
409678019,-83.147,-0.231,0.194,-490860,-484845,117064,,
409679041,-82.942,-0.137,0.039,-490415,-484447,116422,,
409680063,-82.789,-0.087,0.04,-490082,-484237,116424,,
409681084,-82.662,-0.159,0.018,-489806,-484541,116335,,
409682106,-82.353,-0.153,0.071,-489135,-484515,116554,,
409683128,-82.191,-0.296,0.028,-488783,-485118,116376,,
409684150,-81.944,-0.312,-0.043,-488245,-485184,116081,,
409685172,-81.948,-0.074,0.135,-488254,-484184,116819,,
409686193,-81.763,0.031,0.244,-487853,-483743,117275,,
409687215,-81.387,-0.152,0.251,-487034,-484511,117302,,
409688237,-81.169,0.169,0.419,-486561,-483162,118002,,
409689259,-81.12,0.044,0.293,-486455,-483688,117478,,
409690281,-80.815,0.155,0.41,-485792,-483220,117964,,
409691302,-80.663,0.206,0.573,-485461,-483006,118640,,
409692324,-80.307,0.241,0.555,-484686,-482858,118566,,
409693346,-80.169,0.184,0.589,-484387,-483096,118706,,
409694368,-80.035,0.28,0.603,-484095,-482691,118764,,
409695390,-79.75,0.56,0.736,-483476,-481514,119319,,
409696411,-79.412,0.283,0.629,-482742,-482681,118876,,
409697433,-79.159,0.307,0.596,-482192,-482580,118737,,
409698455,-78.787,0.244,0.677,-481382,-482846,119072,,
409699477,-78.58,0.258,0.609,-480933,-482786,118789,,
409700498,-78.269,0.306,0.595,-480256,-482584,118731,,
409701520,-78.018,0.44,0.61,-479710,-482018,118796,,
409702542,-77.836,0.099,0.549,-479314,-483457,118543,,
409703575,-77.497,-0.014,0.439,-478577,-483931,118084,,
409704653,-77.497,-0.014,0.439,-478577,-483931,118084,,
409705718,-77.202,0.136,0.391,-477936,-483300,117858,,
409706739,-76.683,-0.007,0.303,-476808,-483900,117489,,
409707759,-76.755,0.004,0.344,-476966,-483856,117662,,
409708780,-76.482,0.212,0.368,-476372,-482978,117761,,
409709801,-76.035,0.011,0.358,-475400,-483824,117721,,
409710822,-76.013,-0.231,0.278,-475352,-484846,117387,,
409711843,-75.986,0.184,0.317,-475294,-483099,117548,,
409712864,-75.828,0.04,0.43,-474950,-483704,118020,,
409713885,-75.622,-0.05,0.321,-474502,-484082,117566,,
409714906,-75.391,0.172,0.434,-474000,-483148,118034,,
409715927,-75.164,0.065,0.412,-473505,-483599,117943,,
409716948,-75.076,0.142,0.394,-473314,-483273,117871,,
409717969,-74.735,0.076,0.412,-472573,-483551,117943,,
409718990,-74.694,0.158,0.422,-472485,-483207,117986,,
409720011,-74.381,0.222,0.483,-471804,-482937,118239,,
409721032,-73.932,0.223,0.465,-470827,-482932,118163,,
409722053,-73.716,0.165,0.554,-470357,-483178,118537,,
409723073,-73.417,0.139,0.478,-469707,-483285,118217,,
409724094,-72.985,0.221,0.36,-468769,-482940,117727,,
409725115,-72.935,0.189,0.508,-468660,-483078,118342,,
409726136,-72.492,0.247,0.501,-467696,-482833,118314,,
409727157,-72.156,0.064,0.32,-466967,-483602,117561,,
409728178,-72.121,-0.16,0.582,-466890,-484545,118652,,
409729199,-71.936,-1.181,1.454,-466489,-488844,122280,,
409730221,-71.651,-0.34,0.9,-465869,-485302,119974,,
409731243,-71.461,0.166,0.235,-465456,-483173,117207,,
409732265,-71.208,0.299,0.302,-464905,-482611,117485,,
409733286,-71.11,-0.474,0.89,-464692,-485866,119934,,
409734308,-70.776,-0.01,0.368,-463967,-483913,117760,,
409735330,-70.684,0.51,0.224,-463766,-481725,117163,,
409736352,-70.639,0.856,0.136,-463669,-480267,116796,,
409737373,-70.252,0.613,0.114,-462826,-481291,116703,,
409738395,-70.036,0.667,0.258,-462358,-481063,117302,,
409739417,-69.754,0.41,0.351,-461744,-482145,117690,,
409740439,-69.473,0.318,0.278,-461134,-482534,117389,,
409741461,-69.542,0.352,0.106,-461284,-482389,116670,,
409742482,-69.374,0.322,0.352,-460918,-482515,117696,,
409743504,-69.129,0.213,0.287,-460386,-482975,117425,,
409744526,-68.931,0.156,0.469,-459954,-483213,118181,,
409745548,-68.716,0.005,0.484,-459487,-483851,118245,,
409746570,-68.594,-0.133,0.344,-459222,-484431,117662,,
409747591,-68.54,0.264,0.532,-459104,-482762,118443,,
409748613,-68.087,0.099,0.426,-458121,-483453,118001,,
409749635,-67.847,-0.057,0.379,-457598,-484112,117809,,
409750657,-67.743,-0.099,0.211,-457372,-484287,117107,,
409751679,-67.442,0.05,0.232,-456717,-483663,117196,,
409752700,-67.281,-0.058,0.118,-456367,-484116,116723,,
409753722,-67.015,0.045,0.085,-455789,-483683,116585,,
409754744,-66.643,0.15,0.123,-454981,-483240,116743,,
409755766,-66.512,0.032,0.141,-454695,-483737,116817,,
409756788,-66.103,-0.062,0.039,-453807,-484131,116394,,
409757809,-66.034,-0.012,0.006,-453657,-483923,116256,,
409758831,-65.952,0.193,0.204,-453479,-483060,117081,,
409759853,-65.363,0.0,0.121,-452197,-483871,116736,,
409760875,-65.284,-0.041,0.115,-452027,-484046,116707,,
409761897,-65.179,0.076,0.159,-451798,-483552,116891,,
409762918,-64.874,0.124,0.157,-451134,-483350,116883,,
409763940,-64.844,-0.018,0.084,-451070,-483947,116582,,
409764962,-64.64,0.154,0.244,-450627,-483224,117245,,
409765984,-64.325,0.121,0.142,-449940,-483363,116823,,
409767005,-64.388,0.074,0.078,-450079,-483560,116557,,
409768027,-64.074,0.051,0.114,-449395,-483659,116706,,
409769049,-63.902,0.322,0.163,-449022,-482518,116907,,
409770071,-63.655,0.315,0.218,-448485,-482544,117136,,
409771093,-63.177,0.235,0.118,-447446,-482882,116721,,
409772115,-63.158,0.155,0.122,-447404,-483220,116737,,
409773136,-62.923,0.209,0.16,-446893,-482993,116898,,
409774158,-62.524,0.14,0.075,-446025,-483283,116542,,
409775180,-62.427,0.192,0.124,-445814,-483062,116746,,
409776202,-62.353,0.369,0.356,-445654,-482319,117711,,
409777224,-62.092,0.391,0.315,-445086,-482224,117541,,
409778245,-61.788,0.029,0.15,-444426,-483751,116853,,
409779267,-61.452,0.14,0.077,-443694,-483282,116552,,
409780289,-61.544,0.099,0.054,-443895,-483453,116456,,
409781311,-61.29,0.348,0.196,-443343,-482408,117047,,
409782333,-60.949,0.346,0.174,-442602,-482416,116955,,
409783354,-60.739,0.241,0.081,-442145,-482856,116567,,
409784376,-60.427,0.103,0.049,-441467,-483438,116435,,
409785398,-60.105,0.287,0.17,-440767,-482664,116937,,
409786420,-59.806,0.336,0.16,-440115,-482459,116896,,
409787442,-59.591,0.227,0.109,-439648,-482915,116686,,
409788463,-59.195,0.386,0.14,-438788,-482245,116814,,
409789485,-58.887,0.197,0.106,-438119,-483043,116673,,
409790507,-58.629,0.137,0.085,-437556,-483297,116584,,
409791529,-58.383,0.048,0.09,-437022,-483670,116606,,
409792551,-58.238,0.092,0.097,-436708,-483483,116636,,
409793572,-57.942,0.14,0.14,-436063,-483284,116813,,
409794594,-57.822,-0.078,-0.094,-435803,-484201,115838,,
409795616,-57.779,0.043,0.043,-435708,-483690,116408,,
409796638,-57.379,0.025,0.003,-434840,-483766,116242,,
409797659,-57.309,0.044,-0.039,-434688,-483687,116069,,
409798681,-57.074,0.069,-0.051,-434176,-483582,116017,,
409799703,-56.807,0.26,0.118,-433596,-482775,116720,,
