t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1712434743,34.875,-0.695,0.001,-256154,-487180,116093,141.1,3363.4
1712435764,35.347,-1.085,-0.154,-255127,-488823,115447,141.1,3363.4
1712436785,35.451,-1.695,-0.103,-254900,-491393,115659,141.1,3363.4
1712437806,35.443,-1.5,-0.083,-254917,-490573,115742,141.1,3363.4
1712438827,35.452,-1.042,0.133,-254897,-488643,116641,141.1,3363.4
1712439848,35.134,-0.254,0.508,-255590,-485318,118204,141.1,3363.4
1712440869,35.082,0.367,0.541,-255703,-482699,118340,141.1,3363.4
1712441890,35.35,0.617,0.437,-255121,-481644,117909,141.1,3363.4
1712442911,35.557,0.062,0.467,-254669,-483988,118033,141.1,3363.4
1712443932,35.703,-0.562,0.37,-254351,-486618,117628,141.1,3363.4
1712444952,35.511,0.018,0.492,-254769,-484171,118136,141.1,3363.4
1712445973,35.324,0.589,0.705,-255176,-481764,119022,141.1,3363.4
1712446994,35.276,0.48,0.774,-255280,-482222,119312,141.1,3363.4
1712448015,35.546,-0.054,0.65,-254693,-484477,118795,141.1,3363.4
1712449036,35.917,-0.285,0.543,-253885,-485448,118347,141.1,3363.4
1712450057,36.041,-0.677,0.404,-253615,-487104,117768,141.1,3363.4
1712451078,36.321,-0.643,0.257,-253006,-486958,117158,141.1,3363.4
1712452099,36.416,-1.203,0.035,-252800,-489322,116232,141.1,3363.4
1712453120,36.894,-1.192,-0.147,-251759,-489274,115475,141.1,3363.4
1712454141,36.99,-0.878,-0.332,-251551,-487950,114706,141.1,3363.4
1712455162,36.837,-1.06,-0.201,-251884,-488715,115250,141.1,3363.4
1712456182,36.517,-0.51,0.219,-252579,-486399,117001,141.1,3363.4
1712457203,36.009,0.599,0.747,-253686,-481721,119200,141.1,3363.4
1712458224,36.064,0.027,0.749,-253566,-484133,119205,141.1,3363.4
1712459245,36.232,-0.272,0.645,-253201,-485393,118773,141.1,3363.4
1712460266,36.132,-0.013,0.648,-253417,-484304,118785,141.1,3363.4
1712461288,36.425,-0.277,0.541,-252781,-485416,118342,141.1,3363.4
1712462310,36.277,-0.429,0.424,-253103,-486058,117854,141.1,3363.4
1712463332,36.362,-0.46,0.261,-252918,-486188,117173,141.1,3363.4
1712464354,36.594,-0.29,0.229,-252413,-485471,117043,141.1,3363.4
1712465375,36.662,-0.517,0.184,-252265,-486428,116855,141.1,3363.4
1712466397,36.639,-0.625,0.154,-252314,-486882,116728,141.1,3363.4
1712467419,36.543,-0.544,0.155,-252524,-486543,116735,141.1,3363.4
1712468441,36.727,-0.06,0.097,-252123,-484499,116493,141.1,3363.4
1712469462,36.943,-0.504,-0.166,-251653,-486371,115398,141.1,3363.4
1712470484,37.035,-1.053,-0.018,-251452,-488686,116011,141.1,3363.4
1712471506,36.426,-1.236,0.153,-252777,-489461,116723,141.1,3363.4
1712472528,36.29,-1.056,0.367,-253073,-488702,117616,141.1,3363.4
1712473550,36.087,-0.797,0.583,-253516,-487607,118515,141.1,3363.4
1712474571,36.091,-0.621,0.64,-253506,-486868,118754,141.1,3363.4
1712475593,36.203,-0.772,0.735,-253263,-487501,119149,141.1,3363.4
1712476615,35.956,-0.971,0.741,-253800,-488340,119173,141.1,3363.4
1712477637,35.837,-1.055,0.802,-254059,-488694,119429,141.1,3363.4
1712478658,35.725,-0.718,0.781,-254303,-487274,119340,141.1,3363.4
1712479680,35.758,-0.494,0.779,-254232,-486331,119332,141.1,3363.4
1712480702,35.846,-0.736,0.517,-254040,-487350,118239,141.1,3363.4
1712481724,36.481,-0.979,0.013,-252658,-488377,116141,141.1,3363.4
1712482745,36.883,-1.014,-0.406,-251784,-488522,114396,141.1,3363.4
1712483767,37.077,-1.131,-0.329,-251360,-489017,114716,141.1,3363.4
1712484789,36.702,-0.619,-0.047,-252177,-486856,115892,141.1,3363.4
1712485811,36.272,0.024,0.36,-253112,-484147,117586,141.1,3363.4
1712486833,35.755,0.528,0.726,-254239,-482023,119112,141.1,3363.4
1712487854,35.349,0.696,1.053,-255122,-481314,120473,141.1,3363.4
1712488876,35.297,0.539,1.078,-255235,-481975,120578,141.1,3363.4
1712489898,35.434,0.076,0.933,-254938,-483926,119973,141.1,3363.4
1712490920,35.674,-0.338,0.733,-254415,-485674,119141,141.1,3363.4
1712491941,35.82,-0.189,0.789,-254097,-485045,119373,141.1,3363.4
1712492963,35.571,0.264,1.06,-254640,-483133,120501,141.1,3363.4
1712493985,35.528,0.203,0.965,-254733,-483393,120107,141.1,3363.4
1712495007,35.613,-0.067,0.786,-254548,-484530,119361,141.1,3363.4
1712496029,35.615,-0.34,0.642,-254544,-485683,118762,141.1,3363.4
1712497050,36.015,-1.171,0.232,-253672,-489186,117053,141.1,3363.4
1712498072,36.306,-1.098,-0.037,-253038,-488876,115934,141.1,3363.4
1712499094,36.6,-1.448,-0.317,-252399,-490354,114768,141.1,3363.4
1712500116,36.777,-1.72,-0.343,-252013,-491500,114658,141.1,3363.4
1712501138,36.591,-1.804,-0.001,-252419,-491855,116082,141.1,3363.4
1712502159,36.213,-1.25,0.045,-253241,-489518,116276,141.1,3363.4
1712503181,36.111,-0.86,0.035,-253463,-487874,116233,141.1,3363.4
1712504203,36.026,-0.645,0.051,-253649,-486966,116299,141.1,3363.4
1712505225,35.755,-0.644,-0.104,-254238,-486961,115653,141.1,3363.4
1712506246,35.554,-0.594,0.105,-254676,-486753,116523,141.1,3363.4
1712507268,35.659,-0.914,0.208,-254447,-488100,116954,141.1,3363.4
1712508290,35.911,-0.821,-0.08,-253899,-487711,115753,141.1,3363.4
1712509312,36.182,-1.242,-0.325,-253309,-489484,114735,141.1,3363.4
1712510334,36.091,-1.325,-0.385,-253506,-489834,114484,141.1,3363.4
1712511355,36.091,-1.56,-0.458,-253506,-490826,114179,141.1,3363.4
1712512377,35.906,-1.522,-0.376,-253910,-490664,114521,141.1,3363.4
1712513399,35.833,-1.193,-0.122,-254069,-489278,115580,141.1,3363.4
1712514421,35.676,-0.579,0.001,-254410,-486688,116090,141.1,3363.4
1712515442,35.31,-0.285,0.264,-255207,-485449,117185,141.1,3363.4
1712516464,35.203,0.096,0.345,-255441,-483843,117523,141.1,3363.4
1712517486,35.0,0.615,0.345,-255882,-481656,117523,141.1,3363.4
1712518508,34.722,0.461,0.438,-256487,-482304,117913,141.1,3363.4
1712519530,34.688,-0.079,0.549,-256560,-484579,118374,141.1,3363.4
1712520551,34.405,-0.776,0.714,-257176,-487518,119061,141.1,3363.4
1712521573,34.084,-0.944,0.889,-257875,-488230,119789,141.1,3363.4
1712522595,33.952,-0.257,0.979,-258164,-485331,120164,141.1,3363.4
1712523617,34.379,0.134,0.855,-257233,-483681,119647,141.1,3363.4
1712524639,34.66,-0.475,0.387,-256621,-486249,117699,141.1,3363.4
1712525660,35.048,-1.249,0.069,-255777,-489514,116374,141.1,3363.4
1712526682,34.986,-1.33,-0.008,-255913,-489854,116054,141.1,3363.4
1712527704,34.962,-1.17,0.089,-255965,-489182,116458,141.1,3363.4
1712528725,34.763,-0.744,0.252,-256397,-487383,117139,141.1,3363.4
1712529747,34.636,-0.489,0.302,-256674,-486308,117346,141.1,3363.4
1712530769,34.585,-0.613,0.302,-256786,-486831,117345,141.1,3363.4
1712531791,34.621,-0.554,0.252,-256706,-486584,117137,141.1,3363.4
1712532813,34.518,-0.404,0.214,-256931,-485952,116978,141.1,3363.4
1712533834,34.513,-0.308,0.361,-256943,-485547,117589,141.1,3363.4
1712534856,34.593,-0.402,0.366,-256768,-485941,117612,141.1,3363.4
1712535890,34.411,0.024,0.534,-257164,-484145,118312,141.1,3363.4
1712536968,34.411,0.024,0.534,-257164,-484145,118312,141.1,3363.4
1712538033,33.981,0.275,0.616,-258092,-483089,118679,141.1,3363.4
1712539054,34.004,0.204,0.597,-258042,-483389,118600,141.1,3363.4
1712540074,34.127,0.056,0.527,-257775,-484013,118308,141.1,3363.4
1712541095,33.937,-0.405,0.431,-258189,-485957,117910,141.1,3363.4
1712542116,33.929,-0.498,0.228,-258206,-486347,117064,141.1,3363.4
1712543137,34.162,-1.34,0.104,-257698,-489897,116549,141.1,3363.4
1712544158,34.238,-2.075,0.024,-257534,-492997,116217,141.1,3363.4
1712545179,34.267,-1.996,-0.222,-257471,-492664,115191,141.1,3363.4
1712546200,34.271,-1.706,-0.226,-257462,-491441,115175,141.1,3363.4
1712547221,33.897,-1.591,-0.053,-258275,-490957,115895,141.1,3363.4
1712548242,33.742,-1.034,-0.039,-258612,-488608,115955,141.1,3363.4
1712549263,33.704,-0.436,-0.037,-258695,-486088,115962,141.1,3363.4
1712550283,33.445,-0.036,0.242,-259260,-484400,117124,141.1,3363.4
1712551305,33.205,0.21,0.663,-259782,-483362,118877,141.1,3363.4
1712552325,32.955,0.157,0.716,-260326,-483587,119097,141.1,3363.4
1712553346,32.835,-0.512,0.827,-260587,-486408,119557,141.1,3363.4
1712554367,32.78,-0.567,0.651,-260707,-486640,118827,141.1,3363.4
1712555388,33.085,-0.56,0.511,-260042,-486609,118242,141.1,3363.4
1712556409,33.101,-0.831,0.318,-260008,-487752,117441,141.1,3363.4
1712557430,33.352,-1.265,0.038,-259461,-489581,116272,141.1,3363.4
1712558451,33.478,-1.908,-0.254,-259188,-492292,115058,141.1,3363.4
1712559472,33.359,-1.915,-0.337,-259446,-492322,114711,141.1,3363.4
1712560493,33.111,-1.267,-0.115,-259985,-489591,115638,141.1,3363.4
1712561514,33.063,-0.857,-0.051,-260090,-487861,115902,141.1,3363.4
1712562535,32.9,-0.579,0.114,-260446,-486688,116589,141.1,3363.4
1712563557,32.923,-0.505,0.093,-260395,-486379,116503,141.1,3363.4
1712564579,33.297,-0.755,0.036,-259582,-487432,116267,141.1,3363.4
1712565600,33.511,-1.385,-0.218,-259116,-490088,115209,141.1,3363.4
1712566622,33.5,-1.796,-0.321,-259140,-491822,114779,141.1,3363.4
1712567644,33.265,-1.348,-0.148,-259651,-489931,115498,141.1,3363.4
1712568666,33.09,-1.064,0.017,-260032,-488733,116187,141.1,3363.4
1712569687,33.006,-1.318,0.229,-260214,-489806,117069,141.1,3363.4
1712570709,32.859,-1.264,0.274,-260535,-489577,117258,141.1,3363.4
1712571731,32.696,-0.514,0.386,-260889,-486413,117724,141.1,3363.4
1712572753,32.727,-0.358,0.191,-260821,-485758,116912,141.1,3363.4
1712573775,32.921,-0.472,0.048,-260399,-486236,116315,141.1,3363.4
1712574796,32.93,-0.92,-0.085,-260380,-488126,115762,141.1,3363.4
1712575818,33.013,-1.989,-0.021,-260200,-492635,116027,141.1,3363.4
1712576840,32.78,-1.904,0.01,-260706,-492276,116156,141.1,3363.4
1712577862,32.571,-1.244,0.055,-261161,-489491,116345,141.1,3363.4
1712578883,32.668,-1.411,0.067,-260951,-490196,116394,141.1,3363.4
1712579905,32.618,-1.47,0.105,-261060,-490444,116551,141.1,3363.4
1712580927,32.581,-0.534,0.088,-261139,-486501,116482,141.1,3363.4
1712581949,32.475,0.349,0.222,-261370,-482774,117040,141.1,3363.4
1712582970,32.454,-0.381,0.18,-261417,-485853,116863,141.1,3363.4
1712583992,32.259,-0.959,0.22,-261840,-488293,117033,141.1,3363.4
1712585014,32.165,-1.212,0.211,-262045,-489359,116993,141.1,3363.4
1712586036,32.068,-1.323,0.134,-262256,-489827,116673,141.1,3363.4
1712587058,32.095,-1.266,-0.047,-262198,-489585,115921,141.1,3363.4
1712588079,31.911,-1.473,-0.153,-262598,-490458,115477,141.1,3363.4
1712589101,31.732,-1.321,-0.103,-262987,-489816,115686,141.1,3363.4
1712590123,31.584,-0.609,0.085,-263309,-486817,116468,141.1,3363.4
1712591145,31.152,-0.108,0.474,-264251,-484701,118089,141.1,3363.4
1712592166,30.585,-0.264,0.832,-265485,-485362,119578,141.1,3363.4
1712593188,30.212,-0.072,1.095,-266296,-484552,120673,141.1,3363.4
1712594210,30.317,-0.169,0.903,-266068,-484960,119876,141.1,3363.4
1712595232,30.642,-0.36,0.542,-265359,-485767,118373,141.1,3363.4
1712596254,31.053,-0.664,0.236,-264466,-487048,117100,141.1,3363.4
1712597275,31.351,-0.685,-0.038,-263818,-487135,115957,141.1,3363.4
1712598297,31.605,-1.093,-0.3,-263265,-488857,114865,141.1,3363.4
1712599319,31.903,-1.37,-0.435,-262615,-490024,114304,141.1,3363.4
1712600341,31.912,-1.558,-0.529,-262596,-490816,113912,141.1,3363.4
1712601363,31.947,-1.669,-0.527,-262520,-491284,113920,141.1,3363.4
1712602384,31.974,-1.544,-0.483,-262461,-490758,114103,141.1,3363.4
1712603406,31.519,-1.136,-0.26,-263452,-489036,115032,141.1,3363.4
1712604428,31.075,-0.923,-0.009,-264418,-488139,116076,141.1,3363.4
1712605450,30.576,-0.784,0.147,-265504,-487554,116729,141.1,3363.4
1712606472,30.313,-0.24,0.41,-266076,-485259,117824,141.1,3363.4
1712607493,30.202,-0.222,0.513,-266317,-485184,118252,141.1,3363.4
1712608515,30.056,0.2,0.56,-266635,-483406,118446,141.1,3363.4
1712609537,29.872,0.732,0.58,-267035,-481163,118532,141.1,3363.4
1712610559,29.86,0.786,0.362,-267062,-480934,117622,141.1,3363.4
1712611580,30.405,0.373,0.093,-265876,-482674,116504,141.1,3363.4
1712612602,30.709,-0.109,-0.203,-265215,-484707,115271,141.1,3363.4
1712613624,30.829,-0.764,-0.313,-264953,-487467,114812,141.1,3363.4
1712614646,30.828,-1.325,-0.482,-264955,-489836,114109,141.1,3363.4
1712615668,30.831,-1.298,-0.419,-264948,-489722,114371,141.1,3363.4
1712616689,30.682,-1.178,-0.409,-265272,-489214,114411,141.1,3363.4
1712617711,30.698,-1.428,-0.366,-265239,-490267,114592,141.1,3363.4
1712618733,30.471,-1.532,-0.417,-265733,-490709,114381,141.1,3363.4
1712619755,30.438,-1.193,-0.506,-265805,-489277,114007,141.1,3363.4
1712620776,30.384,-1.088,-0.326,-265922,-488835,114756,141.1,3363.4
1712621798,30.295,-1.619,-0.302,-266116,-491073,114856,141.1,3363.4
1712622820,30.09,-1.393,-0.045,-266561,-490122,115927,141.1,3363.4
1712623842,29.743,-0.663,0.299,-267317,-487043,117362,141.1,3363.4
1712624863,29.389,-0.624,0.414,-268087,-486879,117840,141.1,3363.4
1712625885,29.395,-0.704,0.462,-268074,-487217,118038,141.1,3363.4
1712626907,29.419,-0.623,0.403,-268021,-486875,117795,141.1,3363.4
1712627929,29.405,-0.563,0.301,-268053,-486622,117368,141.1,3363.4
1712628951,29.455,-0.271,0.162,-267944,-485389,116788,141.1,3363.4
1712629972,29.663,0.047,0.085,-267490,-484048,116468,141.1,3363.4
1712630994,29.726,0.219,-0.007,-267353,-483323,116087,141.1,3363.4
1712632016,29.792,-0.002,-0.054,-267211,-484256,115892,141.1,3363.4
1712633038,29.927,0.153,-0.201,-266916,-483601,115280,141.1,3363.4
1712634059,29.894,-0.324,-0.253,-266988,-485613,115061,141.1,3363.4
1712635081,29.838,-1.065,-0.163,-267111,-488737,115438,141.1,3363.4
1712636103,29.649,-0.93,-0.096,-267521,-488169,115714,141.1,3363.4
1712637125,29.741,-0.669,-0.118,-267322,-487069,115624,141.1,3363.4
1712638147,29.715,-0.735,-0.198,-267378,-487348,115290,141.1,3363.4
1712639168,29.455,-0.872,-0.09,-267944,-487925,115739,141.1,3363.4
1712640202,29.292,-0.389,-0.097,-268299,-485887,115713,141.1,3363.4
1712641278,29.292,-0.389,-0.097,-268299,-485887,115713,141.1,3363.4
1712642343,29.041,-0.02,0.052,-268845,-484296,116303,141.1,3363.4
1712643364,28.918,0.151,0.153,-269112,-483573,116726,141.1,3363.4
1712644385,28.949,-0.412,0.081,-269045,-485947,116427,141.1,3363.4
1712645406,28.883,-0.297,-0.005,-269189,-485465,116066,141.1,3363.4
1712646427,29.042,-0.206,0.17,-268842,-485078,116794,141.1,3363.4
1712647448,29.009,-0.096,0.075,-268914,-484616,116400,141.1,3363.4
1712648468,29.068,0.106,0.157,-268786,-483764,116740,141.1,3363.4
1712649489,29.136,0.191,0.127,-268637,-483405,116616,141.1,3363.4
1712650510,28.986,-0.264,0.248,-268965,-485326,117120,141.1,3363.4
1712651531,28.932,-0.308,0.149,-269083,-485512,116707,141.1,3363.4
1712652552,28.965,-0.6,0.092,-269010,-486743,116472,141.1,3363.4
1712653573,28.973,-0.731,0.033,-268992,-487295,116227,141.1,3363.4
1712654594,29.051,-0.786,-0.103,-268823,-487527,115658,141.1,3363.4
1712655615,29.155,-0.762,-0.297,-268597,-487426,114849,141.1,3363.4
1712656636,29.198,-0.966,-0.393,-268504,-488285,114453,141.1,3363.4
1712657657,29.365,-1.05,-0.438,-268139,-488637,114264,141.1,3363.4
1712658677,29.244,-0.717,-0.332,-268404,-487233,114704,141.1,3363.4
1712659698,29.194,-0.623,-0.274,-268511,-486837,114947,141.1,3363.4
1712660719,28.986,-0.499,-0.244,-268965,-486315,115071,141.1,3363.4
1712661740,28.756,-0.679,-0.102,-269466,-487073,115661,141.1,3363.4
1712662761,28.618,-0.419,0.173,-269765,-485977,116809,141.1,3363.4
1712663782,28.389,-0.286,0.148,-270264,-485416,116705,141.1,3363.4
1712664803,28.369,-0.328,0.228,-270307,-485596,117038,141.1,3363.4
1712665824,28.425,-0.137,0.229,-270186,-484787,117041,141.1,3363.4
1712666845,28.307,0.036,0.193,-270443,-484061,116893,141.1,3363.4
1712667866,28.321,0.208,0.23,-270411,-483336,117045,141.1,3363.4
1712668887,28.61,0.297,0.21,-269782,-482961,116964,141.1,3363.4
1712669909,28.48,0.589,0.138,-270065,-481729,116663,141.1,3363.4
1712670930,28.593,0.344,0.17,-269819,-482763,116795,141.1,3363.4
1712671952,28.659,-0.382,-0.012,-269676,-485824,116038,141.1,3363.4
1712672974,28.597,-0.651,0.001,-269812,-486957,116092,141.1,3363.4
1712673996,28.556,-0.361,-0.128,-269901,-485734,115556,141.1,3363.4
1712675017,28.514,-0.052,-0.126,-269992,-484430,115561,141.1,3363.4
1712676039,28.52,-0.023,-0.181,-269978,-484307,115335,141.1,3363.4
1712677061,28.402,-0.292,-0.232,-270235,-485441,115122,141.1,3363.4
1712678083,28.347,-0.641,-0.096,-270355,-486915,115686,141.1,3363.4
1712679105,28.181,-0.613,-0.115,-270716,-486795,115609,141.1,3363.4
1712680126,27.997,-0.154,0.089,-271117,-484862,116458,141.1,3363.4
1712681148,27.952,0.05,0.192,-271216,-484000,116889,141.1,3363.4
1712682170,27.927,-0.456,0.145,-271269,-486132,116692,141.1,3363.4
1712683192,27.811,-0.671,0.179,-271523,-487039,116835,141.1,3363.4
1712684213,27.77,-0.385,0.127,-271612,-485835,116617,141.1,3363.4
1712685235,27.804,-0.169,0.033,-271537,-484926,116227,141.1,3363.4
1712686257,28.082,-0.591,-0.065,-270932,-486702,115815,141.1,3363.4
1712687279,28.262,-1.09,-0.195,-270541,-488806,115276,141.1,3363.4
1712688301,28.185,-1.066,-0.277,-270708,-488706,114934,141.1,3363.4
1712689322,28.008,-0.735,-0.078,-271093,-487309,115763,141.1,3363.4
1712690344,27.902,-0.264,-0.101,-271324,-485323,115667,141.1,3363.4
1712691366,28.014,0.215,-0.105,-271081,-483304,115650,141.1,3363.4
1712692388,27.814,0.252,0.066,-271516,-483148,116362,141.1,3363.4
1712693410,27.709,0.199,0.168,-271743,-483373,116786,141.1,3363.4
1712694431,27.524,0.274,0.322,-272146,-483055,117430,141.1,3363.4
1712695453,27.446,0.069,0.382,-272316,-483922,117680,141.1,3363.4
1712696475,27.302,0.111,0.323,-272630,-483744,117431,141.1,3363.4
1712697497,27.24,0.351,0.187,-272764,-482730,116866,141.1,3363.4
1712698519,27.389,0.389,0.198,-272440,-482572,116912,141.1,3363.4
1712699540,27.568,0.076,0.082,-272051,-483891,116430,141.1,3363.4
1712700562,27.602,-0.109,-0.12,-271977,-484671,115590,141.1,3363.4
1712701584,27.569,-0.255,-0.239,-272049,-485286,115094,141.1,3363.4
1712702606,27.547,-0.604,-0.231,-272097,-486756,115124,141.1,3363.4
1712703627,27.309,-0.369,-0.136,-272615,-485766,115523,141.1,3363.4
1712704649,27.323,-0.271,0.037,-272585,-485355,116240,141.1,3363.4
1712705671,26.998,-0.201,0.184,-273291,-485057,116854,141.1,3363.4
1712706693,27.03,-0.353,0.204,-273221,-485701,116936,141.1,3363.4
1712707715,26.853,-0.246,0.239,-273607,-485249,117081,141.1,3363.4
1712708736,26.981,-0.238,0.169,-273328,-485214,116790,141.1,3363.4
1712709758,26.999,-0.097,0.055,-273289,-484621,116315,141.1,3363.4
1712710780,27.035,-0.234,0.119,-273211,-485196,116585,141.1,3363.4
1712711802,27.118,-0.449,-0.161,-273031,-486104,115418,141.1,3363.4
1712712823,27.307,-0.505,-0.244,-272618,-486341,115071,141.1,3363.4
1712713845,27.335,-0.683,-0.287,-272559,-487091,114891,141.1,3363.4
1712714867,27.129,-0.577,-0.264,-273007,-486642,114988,141.1,3363.4
1712715889,27.075,-0.447,-0.366,-273125,-486098,114563,141.1,3363.4
1712716910,26.971,-0.304,-0.288,-273350,-485495,114889,141.1,3363.4
1712717932,26.929,-0.193,-0.277,-273442,-485024,114934,141.1,3363.4
1712718954,26.703,-0.035,-0.054,-273934,-484359,115862,141.1,3363.4
1712719976,26.558,-0.193,0.125,-274249,-485024,116608,141.1,3363.4
1712720998,26.444,-0.063,0.328,-274498,-484479,117455,141.1,3363.4
1712722019,26.176,0.222,0.514,-275081,-483275,118227,141.1,3363.4
1712723041,26.037,0.394,0.675,-275383,-482551,118898,141.1,3363.4
1712724063,25.881,0.583,0.669,-275723,-481753,118873,141.1,3363.4
1712725085,25.823,0.81,0.641,-275850,-480796,118757,141.1,3363.4
1712726107,26.219,0.467,0.538,-274988,-482241,118330,141.1,3363.4
1712727128,26.551,0.182,0.242,-274265,-483445,117095,141.1,3363.4
1712728150,26.729,-0.175,-0.016,-273878,-484949,116020,141.1,3363.4
1712729172,26.731,-0.61,-0.314,-273872,-486784,114779,141.1,3363.4
1712730194,26.925,-0.636,-0.391,-273450,-486895,114459,141.1,3363.4
1712731215,26.868,-0.697,-0.52,-273575,-487152,113924,141.1,3363.4
1712732237,26.814,-0.735,-0.539,-273693,-487312,113842,141.1,3363.4
1712733259,26.728,-1.186,-0.497,-273879,-489210,114017,141.1,3363.4
1712734281,26.503,-0.962,-0.425,-274370,-488267,114316,141.1,3363.4
1712735303,26.366,-0.465,-0.37,-274667,-486170,114549,141.1,3363.4
1712736325,26.322,-0.047,-0.138,-274763,-484408,115513,141.1,3363.4
1712737346,26.217,-0.072,-0.129,-274991,-484513,115549,141.1,3363.4
1712738368,26.254,-0.059,-0.235,-274912,-484459,115110,141.1,3363.4
1712739390,26.154,0.044,-0.327,-275128,-484026,114725,141.1,3363.4
1712740412,26.192,0.297,-0.291,-275045,-482961,114877,141.1,3363.4
1712741433,26.2,0.305,-0.2,-275028,-482926,115255,141.1,3363.4
1712742455,26.158,0.036,-0.105,-275119,-484059,115651,141.1,3363.4
1712743477,26.155,0.013,0.099,-275126,-484155,116500,141.1,3363.4
1712744510,26.005,-0.141,0.02,-275453,-484804,116172,141.1,3363.4
1712745588,26.005,-0.141,0.02,-275453,-484804,116172,141.1,3363.4
1712746653,25.672,-0.195,0.118,-276186,-485033,116579,141.1,3363.4
1712747674,25.47,-0.035,0.295,-276627,-484357,117315,141.1,3363.4
1712748695,25.603,-0.111,0.328,-276337,-484679,117453,141.1,3363.4
1712749716,25.44,-0.031,0.368,-276691,-484343,117621,141.1,3363.4
1712750737,25.613,0.069,0.178,-276315,-483919,116828,141.1,3363.4
1712751757,25.84,0.003,0.051,-275821,-484197,116301,141.1,3363.4
1712752779,25.74,-0.193,-0.141,-276039,-485024,115500,141.1,3363.4
1712753799,26.004,-0.226,-0.15,-275465,-485164,115462,141.1,3363.4
1712754820,26.064,-0.472,-0.297,-275333,-486203,114850,141.1,3363.4
1712755841,26.242,-0.741,-0.596,-274945,-487335,113604,141.1,3363.4
1712756862,26.324,-0.688,-0.7,-274768,-487111,113174,141.1,3363.4
1712757883,26.419,-0.624,-0.719,-274560,-486842,113092,141.1,3363.4
1712758904,26.375,-0.627,-0.548,-274656,-486854,113804,141.1,3363.4
1712759925,26.292,-0.638,-0.526,-274838,-486901,113897,141.1,3363.4
1712760946,26.059,-0.465,-0.382,-275344,-486170,114498,141.1,3363.4
1712761967,25.962,-0.564,-0.268,-275555,-486590,114970,141.1,3363.4
1712762988,25.765,-0.543,-0.116,-275985,-486501,115605,141.1,3363.4
1712764009,25.62,-0.468,0.004,-276299,-486186,116103,141.1,3363.4
1712765030,25.573,-0.472,-0.055,-276402,-486202,115858,141.1,3363.4
1712766050,25.292,-0.441,0.054,-277014,-486070,116313,141.1,3363.4
1712767071,25.294,-0.242,0.008,-277010,-485232,116123,141.1,3363.4
1712768092,25.428,-0.229,-0.101,-276719,-485176,115667,141.1,3363.4
1712769113,25.435,-0.327,-0.223,-276703,-485588,115158,141.1,3363.4
1712770134,25.294,-0.271,-0.163,-277010,-485352,115410,141.1,3363.4
1712771156,25.424,-0.027,-0.206,-276727,-484327,115229,141.1,3363.4
1712772177,25.189,0.172,-0.131,-277238,-483488,115542,141.1,3363.4
1712773199,25.141,0.103,0.054,-277342,-483777,116314,141.1,3363.4
1712774221,25.197,0.106,0.071,-277220,-483765,116385,141.1,3363.4
1712775243,25.083,0.067,0.128,-277468,-483929,116621,141.1,3363.4
1712776264,25.153,-0.088,-0.031,-277316,-484584,115960,141.1,3363.4
1712777286,25.239,-0.283,-0.059,-277129,-485406,115843,141.1,3363.4
1712778308,25.075,-0.339,-0.073,-277486,-485640,115785,141.1,3363.4
1712779330,25.067,-0.436,-0.128,-277504,-486048,115556,141.1,3363.4
1712780352,25.145,-0.582,-0.217,-277333,-486667,115184,141.1,3363.4
1712781373,25.072,-0.62,-0.239,-277493,-486825,115093,141.1,3363.4
1712782395,24.921,-0.519,-0.176,-277821,-486401,115355,141.1,3363.4
1712783417,24.69,-0.243,-0.185,-278324,-485237,115319,141.1,3363.4
1712784439,24.494,-0.171,-0.098,-278750,-484932,115679,141.1,3363.4
1712785460,24.324,-0.077,0.066,-279121,-484535,116361,141.1,3363.4
1712786482,23.993,0.053,0.188,-279841,-483987,116871,141.1,3363.4
1712787504,23.773,-0.017,0.153,-280321,-484284,116726,141.1,3363.4
1712788526,23.711,0.068,0.069,-280455,-483923,116376,141.1,3363.4
1712789548,23.622,-0.002,-0.017,-280650,-484221,116017,141.1,3363.4
1712790569,23.583,0.027,0.121,-280735,-484097,116590,141.1,3363.4
1712791591,23.357,-0.145,0.029,-281226,-484821,116210,141.1,3363.4
1712792613,23.194,-0.2,-0.07,-281580,-485056,115796,141.1,3363.4
1712793635,23.212,-0.223,-0.19,-281541,-485152,115298,141.1,3363.4
1712794656,23.22,-0.336,-0.201,-281525,-485627,115252,141.1,3363.4
1712795678,23.187,-0.378,-0.306,-281596,-485805,114815,141.1,3363.4
1712796700,23.194,-0.585,-0.384,-281581,-486676,114489,141.1,3363.4
1712797722,22.946,-0.696,-0.524,-282120,-487145,113905,141.1,3363.4
1712798744,23.041,-0.786,-0.451,-281913,-487526,114211,141.1,3363.4
1712799765,22.896,-0.752,-0.495,-282230,-487381,114027,141.1,3363.4
1712800787,22.679,-0.618,-0.344,-282703,-486817,114655,141.1,3363.4
1712801809,22.434,-0.493,-0.271,-283235,-486288,114959,141.1,3363.4
1712802831,22.177,-0.521,-0.295,-283794,-486409,114861,141.1,3363.4
1712803853,21.875,-0.403,-0.282,-284452,-485911,114913,141.1,3363.4
1712804874,21.513,-0.318,-0.16,-285241,-485553,115421,141.1,3363.4
1712805896,21.247,-0.214,-0.177,-285820,-485112,115349,141.1,3363.4
