t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
433737147,0.212,-0.1,-0.027,-331066,-484242,116041,4.5,1321.9
433738168,0.244,-0.001,-0.095,-330996,-483822,115759,4.5,1321.9
433739189,0.036,-0.009,-0.09,-331450,-483858,115777,4.5,1321.9
433740209,0.175,0.026,-0.012,-331147,-483711,116102,4.5,1321.9
433741230,0.218,-0.024,-0.035,-331054,-483922,116007,4.5,1321.9
433742251,0.137,-0.018,0.056,-331230,-483897,116384,4.5,1321.9
433743272,-0.021,-0.099,0.01,-331572,-484238,116194,4.5,1321.9
433744293,-0.079,0.002,-0.054,-331698,-483809,115928,4.5,1321.9
433745314,0.047,0.011,0.029,-331426,-483773,116273,4.5,1321.9
433746335,0.012,0.018,0.017,-331501,-483743,116224,4.5,1321.9
433747356,0.051,0.025,0.049,-331416,-483713,116358,4.5,1321.9
433748377,0.068,0.011,0.046,-331380,-483774,116344,4.5,1321.9
433749398,0.057,-0.031,-0.023,-331403,-483951,116056,4.5,1321.9
433750419,-0.036,0.006,0.057,-331605,-483792,116392,4.5,1321.9
433751440,0.065,0.108,0.04,-331387,-483366,116321,4.5,1321.9
433752461,0.1,0.009,0.048,-331309,-483781,116352,4.5,1321.9
433753482,0.057,0.081,-0.061,-331404,-483478,115899,4.5,1321.9
433754502,0.157,0.06,-0.025,-331185,-483565,116050,4.5,1321.9
433755523,0.026,0.044,0.015,-331470,-483636,116216,4.5,1321.9
433756544,0.09,0.012,-0.03,-331332,-483768,116028,4.5,1321.9
433757565,0.132,0.072,-0.001,-331241,-483515,116150,4.5,1321.9
433758587,0.094,0.002,0.106,-331323,-483811,116592,4.5,1321.9
433759608,0.07,0.016,0.007,-331375,-483753,116182,4.5,1321.9
433760630,0.088,0.009,-0.056,-331337,-483780,115920,4.5,1321.9
433761652,0.009,0.053,-0.02,-331507,-483597,116069,4.5,1321.9
433762674,0.284,0.064,0.009,-330910,-483552,116190,4.5,1321.9
433763695,-0.019,0.039,0.041,-331568,-483654,116324,4.5,1321.9
433764717,0.117,0.008,-0.043,-331272,-483784,115974,4.5,1321.9
433765739,0.222,0.042,0.0,-331044,-483641,116154,4.5,1321.9
433766761,0.07,-0.021,0.003,-331376,-483906,116166,4.5,1321.9
433767783,0.148,0.011,-0.025,-331206,-483774,116050,4.5,1321.9
433768804,0.011,0.007,0.043,-331504,-483788,116331,4.5,1321.9
433769826,0.15,-0.034,0.021,-331201,-483961,116240,4.5,1321.9
433770848,0.063,0.01,-0.015,-331391,-483776,116091,4.5,1321.9
433771870,-0.078,0.051,-0.002,-331697,-483604,116144,4.5,1321.9
433772892,0.048,-0.006,0.046,-331422,-483845,116346,4.5,1321.9
433773913,0.158,-0.057,0.055,-331183,-484058,116380,4.5,1321.9
433774935,-0.072,0.004,-0.091,-331683,-483803,115774,4.5,1321.9
433775957,0.028,-0.04,-0.038,-331466,-483988,115996,4.5,1321.9
433776979,-0.084,0.026,0.027,-331711,-483711,116264,4.5,1321.9
433778001,-0.098,0.079,0.029,-331741,-483487,116273,4.5,1321.9
433779022,0.018,0.053,0.038,-331489,-483597,116310,4.5,1321.9
433780044,-0.049,-0.013,0.008,-331634,-483874,116188,4.5,1321.9
433781066,0.014,0.018,0.072,-331496,-483744,116451,4.5,1321.9
433782088,0.102,-0.048,0.01,-331305,-484020,116195,4.5,1321.9
433783110,-0.061,-0.021,-0.004,-331660,-483909,116135,4.5,1321.9
433784131,0.027,0.121,0.026,-331468,-483308,116263,4.5,1321.9
433785153,0.21,0.053,-0.031,-331071,-483598,116026,4.5,1321.9
433786175,0.093,-0.025,-0.087,-331325,-483923,115793,4.5,1321.9
433787197,0.146,-0.046,-0.18,-331210,-484011,115404,4.5,1321.9
433788218,0.197,-0.052,-0.035,-331100,-484037,116009,4.5,1321.9
433789240,0.001,0.006,0.031,-331526,-483795,116284,4.5,1321.9
433790262,0.116,0.004,0.078,-331276,-483804,116476,4.5,1321.9
433791284,0.036,0.012,-0.009,-331450,-483768,116114,4.5,1321.9
433792306,0.052,-0.048,-0.046,-331414,-484023,115963,4.5,1321.9
433793327,0.088,-0.073,-0.05,-331335,-484127,115943,4.5,1321.9
433794349,-0.032,0.038,-0.087,-331598,-483660,115793,4.5,1321.9
433795371,-0.124,0.092,-0.0,-331796,-483430,116151,4.5,1321.9
433796393,-0.01,0.06,0.068,-331548,-483567,116437,4.5,1321.9
433797415,-0.069,0.052,0.044,-331678,-483602,116336,4.5,1321.9
433798436,0.042,-0.012,-0.021,-331436,-483868,116065,4.5,1321.9
433799458,-0.032,0.045,-0.094,-331598,-483628,115761,4.5,1321.9
433800480,-0.035,0.012,-0.061,-331604,-483768,115898,4.5,1321.9
433801502,0.114,-0.06,0.038,-331280,-484073,116311,4.5,1321.9
433802524,-0.047,0.004,0.051,-331630,-483801,116364,4.5,1321.9
433803545,-0.045,-0.022,-0.021,-331625,-483910,116064,4.5,1321.9
433804567,-0.023,0.011,-0.018,-331578,-483773,116078,4.5,1321.9
433805589,-0.163,0.049,0.098,-331881,-483611,116560,4.5,1321.9
433806611,0.022,0.007,0.082,-331479,-483789,116494,4.5,1321.9
433807632,-0.045,-0.007,0.068,-331625,-483849,116436,4.5,1321.9
433808654,-0.177,-0.038,-0.045,-331912,-483981,115965,4.5,1321.9
433809676,0.021,-0.034,0.038,-331482,-483964,116312,4.5,1321.9
433810698,-0.143,-0.003,-0.016,-331838,-483830,116087,4.5,1321.9
433811720,-0.047,-0.061,-0.02,-331629,-484078,116069,4.5,1321.9
433812741,-0.058,0.028,0.023,-331653,-483701,116249,4.5,1321.9
433813763,-0.047,0.025,0.005,-331629,-483716,116172,4.5,1321.9
433814785,-0.033,-0.011,-0.024,-331599,-483864,116053,4.5,1321.9
433815807,0.129,-0.061,0.082,-331246,-484075,116493,4.5,1321.9
433816829,-0.081,-0.012,-0.04,-331703,-483868,115987,4.5,1321.9
433817850,-0.0,-0.053,0.006,-331528,-484042,116180,4.5,1321.9
433818872,-0.012,-0.106,0.017,-331553,-484264,116224,4.5,1321.9
433819894,-0.052,-0.074,0.019,-331641,-484133,116231,4.5,1321.9
433820916,-0.077,-0.079,0.081,-331694,-484151,116489,4.5,1321.9
433821938,-0.131,0.01,0.066,-331813,-483776,116427,4.5,1321.9
433822959,-0.162,-0.014,0.04,-331879,-483880,116318,4.5,1321.9
433823981,-0.087,0.021,0.042,-331716,-483732,116327,4.5,1321.9
433825003,-0.237,0.105,-0.033,-332042,-483378,116017,4.5,1321.9
433826025,-0.299,-0.054,-0.023,-332177,-484048,116056,4.5,1321.9
433827046,-0.106,0.096,-0.041,-331758,-483417,115982,4.5,1321.9
433828068,-0.195,-0.061,0.015,-331951,-484078,116215,4.5,1321.9
433829090,-0.076,0.0,0.042,-331692,-483818,116329,4.5,1321.9
433830112,-0.114,0.068,0.027,-331776,-483535,116266,4.5,1321.9
433831134,-0.265,0.088,0.073,-332103,-483447,116458,4.5,1321.9
433832156,-0.09,0.024,0.037,-331722,-483720,116307,4.5,1321.9
433833177,-0.185,-0.024,0.011,-331930,-483919,116198,4.5,1321.9
433834199,-0.129,0.014,-0.072,-331808,-483761,115854,4.5,1321.9
433835232,0.017,-0.015,0.082,-331491,-483883,116493,4.5,1321.9
433836310,0.017,-0.015,0.082,-331491,-483883,116493,4.5,1321.9
433837375,0.001,0.043,0.075,-331526,-483638,116463,4.5,1321.9
433838396,0.066,0.006,-0.015,-331383,-483792,116092,4.5,1321.9
433839416,-0.05,-0.022,0.026,-331636,-483913,116261,4.5,1321.9
433840437,-0.01,-0.141,0.011,-331548,-484415,116200,4.5,1321.9
433841458,-0.124,-0.034,0.05,-331797,-483962,116361,4.5,1321.9
433842479,-0.116,0.039,-0.034,-331779,-483657,116011,4.5,1321.9
433843500,0.016,0.037,0.11,-331492,-483665,116610,4.5,1321.9
433844521,-0.177,0.004,0.048,-331913,-483801,116352,4.5,1321.9
433845542,-0.112,-0.066,0.048,-331771,-484099,116352,4.5,1321.9
433846563,-0.025,0.01,0.028,-331581,-483778,116270,4.5,1321.9
433847584,-0.033,0.03,0.047,-331600,-483693,116348,4.5,1321.9
433848605,0.067,-0.036,0.014,-331381,-483970,116213,4.5,1321.9
433849626,0.06,-0.009,-0.086,-331396,-483859,115797,4.5,1321.9
433850647,-0.183,-0.041,0.048,-331926,-483992,116351,4.5,1321.9
433851668,-0.005,-0.057,0.023,-331538,-484058,116247,4.5,1321.9
433852688,-0.007,-0.005,0.031,-331542,-483840,116281,4.5,1321.9
433853710,0.024,-0.047,0.011,-331475,-484018,116200,4.5,1321.9
433854730,0.117,-0.062,0.079,-331273,-484080,116483,4.5,1321.9
433855751,-0.037,-0.075,-0.068,-331608,-484135,115870,4.5,1321.9
433856772,-0.114,-0.06,-0.014,-331776,-484070,116093,4.5,1321.9
433857793,-0.091,-0.029,-0.02,-331725,-483941,116068,4.5,1321.9
433858814,-0.146,-0.101,-0.031,-331845,-484243,116025,4.5,1321.9
433859835,-0.13,-0.085,-0.015,-331811,-484179,116092,4.5,1321.9
433860856,-0.055,-0.057,-0.038,-331647,-484060,115993,4.5,1321.9
433861878,-0.232,-0.014,-0.092,-332032,-483878,115772,4.5,1321.9
433862900,-0.041,0.043,0.048,-331616,-483638,116353,4.5,1321.9
433863922,-0.205,0.086,0.132,-331972,-483456,116703,4.5,1321.9
433864943,-0.095,0.044,0.033,-331735,-483632,116289,4.5,1321.9
433865965,-0.049,0.037,0.014,-331634,-483662,116211,4.5,1321.9
433866987,-0.178,0.023,-0.039,-331914,-483723,115990,4.5,1321.9
433868009,-0.106,-0.035,-0.067,-331757,-483967,115874,4.5,1321.9
433869031,0.126,-0.006,0.046,-331253,-483846,116345,4.5,1321.9
433870052,-0.094,-0.035,-0.054,-331732,-483968,115930,4.5,1321.9
433871074,0.064,-0.054,-0.004,-331389,-484045,116136,4.5,1321.9
433872096,-0.071,0.108,-0.004,-331681,-483365,116137,4.5,1321.9
433873118,-0.074,0.001,0.04,-331688,-483816,116320,4.5,1321.9
433874140,-0.013,-0.031,0.024,-331555,-483949,116253,4.5,1321.9
433875161,-0.15,-0.028,-0.025,-331853,-483939,116051,4.5,1321.9
433876183,-0.153,-0.016,-0.011,-331860,-483886,116107,4.5,1321.9
433877205,-0.138,-0.01,0.041,-331828,-483861,116325,4.5,1321.9
433878227,-0.122,0.038,0.057,-331793,-483658,116392,4.5,1321.9
433879248,-0.037,0.002,0.105,-331608,-483810,116591,4.5,1321.9
433880270,-0.084,0.034,-0.032,-331710,-483678,116022,4.5,1321.9
433881292,-0.142,0.001,0.063,-331837,-483817,116416,4.5,1321.9
433882314,-0.172,0.011,0.063,-331902,-483771,116417,4.5,1321.9
433883336,-0.099,-0.082,0.08,-331743,-484164,116487,4.5,1321.9
433884357,-0.224,0.006,0.045,-332015,-483794,116340,4.5,1321.9
433885379,-0.113,0.03,0.043,-331773,-483694,116331,4.5,1321.9
433886401,-0.138,0.081,0.085,-331828,-483479,116505,4.5,1321.9
433887423,-0.052,-0.041,0.047,-331640,-483994,116349,4.5,1321.9
433888445,-0.057,-0.015,0.054,-331651,-483882,116379,4.5,1321.9
433889466,-0.16,0.028,0.005,-331876,-483700,116175,4.5,1321.9
433890488,-0.025,0.039,-0.022,-331582,-483657,116063,4.5,1321.9
433891510,-0.113,-0.034,0.095,-331774,-483963,116549,4.5,1321.9
433892532,-0.187,0.059,0.008,-331933,-483573,116188,4.5,1321.9
433893554,-0.027,0.017,-0.003,-331585,-483748,116141,4.5,1321.9
433894575,-0.109,-0.004,0.006,-331764,-483836,116180,4.5,1321.9
433895597,-0.124,0.011,0.033,-331796,-483774,116290,4.5,1321.9
433896619,-0.081,0.064,0.12,-331703,-483548,116651,4.5,1321.9
433897641,-0.047,0.028,0.046,-331629,-483703,116345,4.5,1321.9
433898663,-0.077,0.05,0.066,-331694,-483609,116429,4.5,1321.9
433899684,0.116,-0.051,0.015,-331276,-484036,116214,4.5,1321.9
433900706,-0.046,-0.035,0.028,-331628,-483965,116268,4.5,1321.9
433901728,-0.062,0.024,0.107,-331663,-483718,116600,4.5,1321.9
433902750,0.06,-0.068,0.079,-331396,-484106,116480,4.5,1321.9
433903771,-0.162,-0.007,0.034,-331879,-483849,116296,4.5,1321.9
433904793,0.01,-0.056,0.048,-331506,-484057,116354,4.5,1321.9
433905815,0.066,0.018,0.011,-331383,-483742,116198,4.5,1321.9
433906837,-0.114,-0.039,-0.032,-331776,-483985,116021,4.5,1321.9
433907859,0.008,-0.023,-0.005,-331510,-483917,116133,4.5,1321.9
433908881,-0.148,0.123,0.027,-331849,-483300,116267,4.5,1321.9
433909902,-0.124,0.005,0.051,-331796,-483798,116366,4.5,1321.9
433910924,-0.09,0.026,0.03,-331724,-483708,116278,4.5,1321.9
433911946,-0.149,0.093,-0.001,-331852,-483429,116149,4.5,1321.9
433912968,-0.128,0.012,0.097,-331805,-483768,116557,4.5,1321.9
433913989,-0.221,0.058,0.091,-332008,-483576,116533,4.5,1321.9
433915011,-0.222,0.086,-0.003,-332010,-483458,116139,4.5,1321.9
433916033,-0.136,-0.044,0.044,-331822,-484006,116335,4.5,1321.9
433917055,-0.143,0.065,0.136,-331838,-483546,116719,4.5,1321.9
433918077,-0.105,0.008,-0.019,-331756,-483787,116072,4.5,1321.9
433919098,-0.162,0.085,-0.01,-331879,-483462,116110,4.5,1321.9
433920120,-0.084,0.098,0.094,-331711,-483407,116542,4.5,1321.9
433921142,0.06,0.03,0.072,-331397,-483692,116451,4.5,1321.9
433922164,0.014,-0.04,0.034,-331498,-483988,116294,4.5,1321.9
433923186,-0.153,0.053,0.041,-331861,-483595,116323,4.5,1321.9
433924207,-0.05,-0.04,0.013,-331637,-483986,116205,4.5,1321.9
433925229,-0.132,-0.012,0.016,-331814,-483868,116220,4.5,1321.9
433926251,-0.068,0.093,0.07,-331676,-483428,116446,4.5,1321.9
433927273,0.059,0.024,-0.007,-331399,-483720,116124,4.5,1321.9
433928295,-0.06,0.052,0.049,-331658,-483602,116355,4.5,1321.9
433929316,-0.106,-0.04,-0.093,-331757,-483987,115766,4.5,1321.9
433930338,-0.026,0.021,0.038,-331584,-483733,116313,4.5,1321.9
433931360,-0.163,0.086,0.013,-331881,-483456,116206,4.5,1321.9
433932382,0.068,-0.11,0.031,-331380,-484282,116280,4.5,1321.9
433933404,-0.041,0.002,-0.041,-331617,-483810,115983,4.5,1321.9
433934425,-0.097,-0.092,0.073,-331738,-484207,116457,4.5,1321.9
433935447,0.057,-0.102,0.019,-331403,-484248,116234,4.5,1321.9
433936469,-0.141,0.06,0.007,-331833,-483567,116181,4.5,1321.9
433937491,-0.218,-0.056,0.047,-332002,-484055,116348,4.5,1321.9
433938512,-0.082,0.025,0.001,-331706,-483715,116158,4.5,1321.9
433939546,-0.119,-0.1,-0.036,-331787,-484240,116003,4.5,1321.9
433940621,-0.119,-0.1,-0.036,-331787,-484240,116003,4.5,1321.9
433941686,-0.071,-0.082,-0.028,-331682,-484163,116010,4.5,1321.9
433942707,-0.15,0.015,0.095,-331853,-483757,116521,4.5,1321.9
433943728,-0.057,0.036,-0.002,-331651,-483669,116118,4.5,1321.9
433944749,-0.118,-0.018,-0.095,-331785,-483894,115731,4.5,1321.9
433945770,-0.19,-0.005,0.041,-331940,-483841,116295,4.5,1321.9
433946791,-0.082,-0.052,0.06,-331705,-484038,116373,4.5,1321.9
433947812,-0.155,0.053,0.042,-331865,-483598,116302,4.5,1321.9
433948833,-0.064,-0.033,0.07,-331667,-483960,116417,4.5,1321.9
433949854,0.067,-0.004,0.012,-331381,-483837,116176,4.5,1321.9
433950875,-0.13,0.1,0.019,-331810,-483398,116205,4.5,1321.9
433951896,-0.196,0.029,0.049,-331953,-483699,116328,4.5,1321.9
433952916,0.038,0.03,0.057,-331445,-483691,116361,4.5,1321.9
433953937,-0.037,0.041,-0.021,-331608,-483648,116037,4.5,1321.9
433954958,0.021,0.015,0.027,-331482,-483755,116237,4.5,1321.9
433955979,-0.119,0.056,0.006,-331787,-483584,116149,4.5,1321.9
433957000,-0.018,0.004,0.019,-331566,-483801,116204,4.5,1321.9
433958021,0.137,0.013,0.002,-331230,-483763,116132,4.5,1321.9
433959042,-0.049,0.1,0.049,-331635,-483398,116330,4.5,1321.9
433960063,0.017,-0.044,-0.079,-331490,-484003,115796,4.5,1321.9
433961084,0.035,-0.051,0.033,-331452,-484035,116264,4.5,1321.9
433962105,-0.059,-0.003,0.019,-331655,-483830,116206,4.5,1321.9
433963126,-0.008,-0.12,0.046,-331545,-484324,116315,4.5,1321.9
433964147,0.059,0.096,0.038,-331400,-483417,116284,4.5,1321.9
433965167,0.031,0.003,0.002,-331460,-483807,116135,4.5,1321.9
433966188,0.095,0.072,0.008,-331320,-483515,116157,4.5,1321.9
433967209,-0.063,-0.011,0.116,-331665,-483865,116609,4.5,1321.9
433968231,-0.105,0.063,-0.073,-331756,-483553,115821,4.5,1321.9
433969253,-0.039,0.004,0.021,-331612,-483804,116214,4.5,1321.9
433970275,-0.047,0.061,0.024,-331629,-483563,116227,4.5,1321.9
433971297,-0.073,-0.106,-0.07,-331687,-484267,115835,4.5,1321.9
433972318,-0.074,-0.036,0.008,-331689,-483969,116160,5.0,1432.5
433973340,-0.195,-0.022,-0.013,-331951,-483913,116071,5.0,1432.5
433974362,-0.192,0.001,0.058,-331945,-483817,116366,5.0,1432.5
433975384,-0.039,-0.031,-0.044,-331613,-483948,115943,5.0,1432.5
433976405,-0.178,-0.034,-0.016,-331914,-483961,116060,5.0,1432.5
433977427,-0.025,-0.014,0.056,-331581,-483878,116360,5.0,1432.5
433978449,-0.133,-0.032,-0.004,-331817,-483956,116109,5.0,1432.5
433979471,0.005,-0.041,0.1,-331517,-483990,116543,5.0,1432.5
433980493,-0.096,0.026,-0.028,-331736,-483710,116009,5.0,1432.5
433981514,-0.254,-0.022,0.062,-332079,-483910,116384,5.0,1432.5
433982536,-0.087,0.003,0.058,-331717,-483808,116366,5.0,1432.5
433983558,-0.041,-0.007,0.043,-331616,-483848,116305,5.0,1432.5
433984580,-0.198,-0.025,-0.017,-331958,-483926,116054,5.0,1432.5
433985602,-0.062,-0.018,0.065,-331663,-483896,116396,5.0,1432.5
433986623,-0.059,0.068,0.017,-331656,-483531,116194,5.0,1432.5
433987645,-0.036,0.05,-0.064,-331606,-483608,115860,5.0,1432.5
433988667,0.145,-0.012,0.008,-331211,-483868,116157,5.0,1432.5
433989689,-0.123,-0.039,0.003,-331795,-483984,116138,5.0,1432.5
433990710,-0.038,-0.053,-0.047,-331609,-484044,115928,5.0,1432.5
433991732,0.055,0.065,-0.013,-331407,-483544,116073,5.0,1432.5
433992754,-0.159,0.063,-0.014,-331874,-483553,116066,5.0,1432.5
433993776,-0.002,0.017,0.085,-331532,-483748,116477,5.0,1432.5
433994798,-0.032,-0.036,0.012,-331597,-483971,116176,5.0,1432.5
433995820,-0.056,-0.06,-0.05,-331649,-484074,115919,5.0,1432.5
433996841,-0.149,0.048,-0.039,-331851,-483617,115964,5.0,1432.5
433997863,-0.168,0.023,0.022,-331892,-483721,116216,5.0,1432.5
433998885,-0.139,-0.006,0.089,-331829,-483844,116497,5.0,1432.5
433999907,0.012,-0.016,-0.006,-331501,-483886,116099,5.0,1432.5
434000928,-0.187,-0.077,0.043,-331935,-484142,116303,5.0,1432.5
434001950,-0.278,-0.009,0.067,-332131,-483859,116403,5.0,1432.5
434002972,0.032,0.035,0.052,-331457,-483673,116340,5.0,1432.5
434003994,-0.251,0.094,0.091,-332073,-483425,116502,5.0,1432.5
434005016,-0.12,0.102,0.058,-331789,-483388,116368,5.0,1432.5
434006037,-0.194,0.06,0.054,-331950,-483568,116348,5.0,1432.5
434007059,-0.243,-0.036,-0.022,-332055,-483971,116033,5.0,1432.5
434008081,-0.055,0.016,0.076,-331647,-483752,116440,5.0,1432.5
434009103,-0.211,-0.01,-0.025,-331987,-483860,116021,5.0,1432.5
434010124,0.013,0.026,0.025,-331499,-483710,116228,5.0,1432.5
434011146,0.107,0.039,0.101,-331295,-483657,116544,5.0,1432.5
434012168,-0.147,-0.039,0.068,-331847,-483984,116409,5.0,1432.5
434013190,-0.003,0.007,-0.02,-331533,-483788,116042,5.0,1432.5
434014212,0.124,0.069,-0.008,-331258,-483529,116091,5.0,1432.5
434015234,-0.025,0.002,0.051,-331582,-483811,116336,5.0,1432.5
434016255,-0.026,0.01,0.074,-331583,-483778,116433,5.0,1432.5
434017277,0.014,0.006,0.013,-331498,-483792,116181,5.0,1432.5
434018299,-0.119,0.029,-0.055,-331787,-483696,115896,5.0,1432.5
434019321,0.177,0.014,0.013,-331143,-483762,116180,5.0,1432.5
434020343,-0.118,0.062,0.006,-331785,-483557,116150,5.0,1432.5
434021364,-0.046,0.001,-0.015,-331628,-483816,116065,5.0,1432.5
434022386,-0.07,-0.041,0.027,-331680,-483990,116236,5.0,1432.5
434023408,0.015,0.021,0.0,-331494,-483731,116127,5.0,1432.5
434024430,0.059,-0.017,0.04,-331400,-483893,116290,5.0,1432.5
434025451,-0.067,-0.036,0.035,-331674,-483970,116269,5.0,1432.5
434026473,-0.093,-0.002,-0.075,-331729,-483827,115815,5.0,1432.5
434027495,-0.134,0.004,0.039,-331818,-483803,116288,5.0,1432.5
434028517,-0.046,0.02,0.021,-331628,-483734,116212,5.0,1432.5
434029539,-0.272,-0.043,0.01,-332119,-484000,116168,5.0,1432.5
434030560,-0.156,-0.022,0.078,-331867,-483912,116451,5.0,1432.5
434031582,-0.24,-0.02,0.087,-332050,-483902,116488,5.0,1432.5
434032604,-0.135,-0.022,0.066,-331820,-483913,116402,5.0,1432.5
434033626,-0.164,0.042,0.081,-331885,-483642,116461,5.0,1432.5
434034648,-0.157,0.074,0.041,-331869,-483509,116297,5.0,1432.5
434035669,0.048,-0.012,0.061,-331423,-483868,116381,5.0,1432.5
434036691,-0.033,0.071,0.053,-331600,-483520,116346,5.0,1432.5
434037713,-0.074,0.052,0.056,-331689,-483600,116358,5.0,1432.5
434038735,0.036,0.009,0.053,-331449,-483783,116344,5.0,1432.5
434039757,-0.068,0.015,0.026,-331676,-483758,116233,5.0,1432.5
434040778,-0.055,0.097,0.095,-331647,-483412,116522,5.0,1432.5
434041800,0.039,0.075,0.069,-331442,-483503,116412,5.0,1432.5
434042822,0.065,-0.06,0.056,-331386,-484072,116358,5.0,1432.5
434043855,0.06,0.013,-0.044,-331397,-483763,115944,5.0,1432.5
434044933,0.06,0.013,-0.044,-331397,-483763,115944,5.0,1432.5
434045998,-0.079,0.002,0.022,-331700,-483810,116244,5.0,1432.5
434047019,0.197,0.03,0.035,-331100,-483695,116300,5.0,1432.5
434048040,0.002,-0.049,-0.034,-331522,-484025,116011,5.0,1432.5
434049061,-0.055,0.011,-0.005,-331646,-483772,116131,5.0,1432.5
434050081,-0.018,-0.009,-0.015,-331567,-483859,116089,5.0,1432.5
434051102,-0.055,0.007,0.025,-331648,-483790,116258,5.0,1432.5
434052123,-0.058,0.048,0.074,-331653,-483619,116462,5.0,1432.5
434053144,0.083,-0.001,-0.1,-331347,-483822,115736,5.0,1432.5
434054165,-0.215,-0.009,-0.045,-331994,-483857,115965,5.0,1432.5
434055186,0.093,0.017,0.011,-331326,-483747,116199,5.0,1432.5
434056207,0.087,-0.044,0.017,-331339,-484005,116223,5.0,1432.5
434057228,-0.013,0.063,-0.021,-331555,-483556,116064,5.0,1432.5
434058249,-0.007,-0.087,0.031,-331543,-484187,116282,5.0,1432.5
434059270,0.012,0.025,0.02,-331502,-483716,116236,5.0,1432.5
434060291,-0.077,-0.022,-0.027,-331694,-483910,116040,5.0,1432.5
434061312,-0.05,-0.041,-0.034,-331636,-483992,116012,5.0,1432.5
434062333,-0.05,-0.045,0.031,-331637,-484010,116283,5.0,1432.5
434063354,-0.106,0.011,0.059,-331757,-483772,116397,5.0,1432.5
434064374,0.065,-0.001,0.04,-331387,-483824,116321,5.0,1432.5
434065395,-0.015,-0.009,0.04,-331560,-483858,116321,5.0,1432.5
434066416,-0.094,-0.039,0.011,-331732,-483984,116200,5.0,1432.5
434067437,-0.01,0.05,-0.018,-331550,-483609,116078,5.0,1432.5
434068458,-0.154,0.154,0.114,-331862,-483171,116628,5.0,1432.5
434069479,0.066,0.084,0.068,-331383,-483466,116437,5.0,1432.5
434070501,0.001,0.047,0.017,-331526,-483622,116224,5.0,1432.5
434071523,-0.078,0.045,-0.022,-331697,-483628,116061,5.0,1432.5
434072545,0.132,-0.008,0.052,-331241,-483854,116369,5.0,1432.5
434073566,-0.078,0.052,-0.017,-331697,-483602,116082,5.0,1432.5
434074588,-0.016,0.029,0.031,-331563,-483696,116282,5.0,1432.5
434075610,0.111,-0.02,0.04,-331287,-483902,116318,5.0,1432.5
434076632,0.171,0.039,-0.003,-331156,-483654,116142,5.0,1432.5
434077654,0.151,-0.032,-0.013,-331199,-483955,116100,5.0,1432.5
434078675,-0.014,0.022,-0.088,-331558,-483726,115789,5.0,1432.5
434079697,-0.142,0.035,-0.002,-331837,-483672,116143,5.0,1432.5
434080719,0.005,0.049,0.061,-331517,-483612,116405,5.0,1432.5
434081741,0.006,-0.036,-0.026,-331515,-483970,116043,5.0,1432.5
434082763,-0.046,-0.006,0.021,-331627,-483843,116241,5.0,1432.5
434083784,0.068,0.091,0.059,-331380,-483436,116400,5.0,1432.5
434084806,-0.056,0.001,-0.013,-331650,-483816,116100,5.0,1432.5
434085828,-0.05,-0.031,0.01,-331636,-483948,116193,5.0,1432.5
434086850,0.028,-0.001,0.024,-331467,-483824,116252,5.0,1432.5
434087872,-0.178,0.056,0.034,-331915,-483585,116294,5.0,1432.5
434088893,-0.029,-0.043,-0.064,-331590,-484002,115885,5.0,1432.5
434089915,-0.105,-0.007,0.011,-331756,-483850,116200,5.0,1432.5
434090937,-0.113,0.041,0.0,-331773,-483648,116155,5.0,1432.5
434091959,0.042,0.032,0.06,-331437,-483685,116402,5.0,1432.5
434092980,0.019,-0.038,0.036,-331487,-483980,116303,5.0,1432.5
434094002,0.046,0.058,0.027,-331428,-483577,116265,5.0,1432.5
434095024,0.078,0.016,0.062,-331358,-483753,116409,5.0,1432.5
434096046,-0.006,-0.041,-0.015,-331541,-483992,116090,5.0,1432.5
434097068,-0.032,-0.004,-0.001,-331597,-483836,116149,5.0,1432.5
434098089,0.215,0.016,-0.034,-331059,-483753,116012,5.0,1432.5
434099111,0.029,-0.01,0.017,-331465,-483861,116223,5.0,1432.5
434100133,0.164,-0.009,-0.025,-331171,-483859,116048,5.0,1432.5
434101155,0.052,-0.06,0.048,-331415,-484074,116353,5.0,1432.5
434102177,-0.069,-0.016,-0.015,-331677,-483885,116092,5.0,1432.5
434103198,0.127,0.04,-0.002,-331252,-483652,116145,5.0,1432.5
434104220,-0.055,0.001,-0.056,-331647,-483815,115920,5.0,1432.5
434105242,0.043,-0.035,0.014,-331433,-483965,116210,5.0,1432.5
434106264,0.154,-0.026,-0.042,-331192,-483927,115977,5.0,1432.5
434107286,0.058,0.049,0.021,-331402,-483615,116239,5.0,1432.5
434108307,0.045,0.04,0.007,-331429,-483650,116183,5.0,1432.5
434109329,0.036,0.042,-0.007,-331449,-483643,116122,5.0,1432.5
434110351,-0.067,0.044,0.077,-331674,-483635,116475,5.0,1432.5
434111373,-0.007,0.132,0.036,-331543,-483264,116301,5.0,1432.5
434112395,0.075,0.027,0.045,-331365,-483705,116342,5.0,1432.5
434113416,-0.041,-0.009,0.018,-331616,-483857,116229,5.0,1432.5
434114438,0.157,-0.003,0.024,-331186,-483832,116253,5.0,1432.5
434115460,-0.033,0.066,-0.014,-331599,-483540,116094,5.0,1432.5
434116482,-0.004,-0.001,-0.0,-331536,-483825,116153,5.0,1432.5
