t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
971080979,0.004,0.085,0.103,-331537,-483736,116439,150.5,1201.1
971082001,0.019,0.056,0.059,-331505,-483855,116255,150.5,1201.1
971083023,-0.054,-0.062,0.028,-331663,-484355,116125,150.5,1201.1
971084045,0.03,-0.003,-0.081,-331480,-484107,115672,150.5,1201.1
971085066,-0.094,-0.029,0.033,-331750,-484215,116147,150.5,1201.1
971086088,-0.041,-0.056,0.007,-331635,-484331,116038,150.5,1201.1
971087110,-0.071,-0.015,-0.011,-331701,-484158,115965,150.5,1201.1
971088132,0.041,0.014,0.063,-331457,-484032,116271,150.5,1201.1
971089154,-0.089,-0.079,0.043,-331739,-484426,116188,150.5,1201.1
971090175,-0.035,-0.101,-0.031,-331621,-484517,115882,150.5,1201.1
971091197,-0.011,-0.021,-0.003,-331570,-484182,115996,150.5,1201.1
971092219,-0.091,-0.062,0.026,-331743,-484356,116117,150.5,1201.1
971093241,-0.091,-0.111,-0.004,-331744,-484562,115992,150.5,1201.1
971094263,-0.185,-0.031,-0.053,-331949,-484224,115791,150.5,1201.1
971095284,-0.057,0.0,-0.055,-331670,-484091,115781,150.5,1201.1
971096306,-0.052,-0.026,0.017,-331659,-484201,116081,150.5,1201.1
971097328,0.034,-0.073,0.068,-331471,-484401,116294,150.5,1201.1
971098350,-0.033,-0.064,0.047,-331617,-484364,116206,150.5,1201.1
971099371,-0.144,-0.014,0.011,-331860,-484151,116057,150.5,1201.1
971100393,-0.144,0.039,0.076,-331859,-483928,116327,150.5,1201.1
971101415,-0.188,0.075,0.025,-331954,-483776,116116,150.5,1201.1
971102437,-0.104,-0.019,0.03,-331773,-484174,116137,150.5,1201.1
971103459,-0.002,0.016,-0.034,-331550,-484024,115870,150.5,1201.1
971104480,-0.086,-0.041,0.046,-331734,-484266,116203,150.5,1201.1
971105502,-0.123,0.057,0.04,-331813,-483851,116177,150.5,1201.1
971106524,-0.134,0.005,0.105,-331838,-484072,116447,150.5,1201.1
971107546,-0.197,0.001,-0.032,-331974,-484090,115875,150.5,1201.1
971108568,-0.055,0.031,-0.039,-331666,-483964,115846,150.5,1201.1
971109589,-0.098,-0.069,0.042,-331759,-484385,116186,150.5,1201.1
971110611,-0.169,0.064,0.004,-331913,-483823,116028,150.5,1201.1
971111633,-0.186,0.066,0.056,-331951,-483813,116242,150.5,1201.1
971112655,-0.022,0.001,0.059,-331593,-484087,116257,150.5,1201.1
971113676,-0.001,-0.006,0.049,-331548,-484118,116213,150.5,1201.1
971114698,0.023,0.031,0.091,-331496,-483964,116389,150.5,1201.1
971115720,0.018,-0.012,-0.015,-331507,-484142,115946,150.5,1201.1
971116742,-0.027,-0.039,0.115,-331605,-484258,116488,150.5,1201.1
971117764,0.097,-0.086,-0.0,-331335,-484457,116009,150.5,1201.1
971118785,0.133,-0.03,0.046,-331256,-484221,116202,150.5,1201.1
971119807,0.137,-0.064,0.012,-331247,-484361,116059,150.5,1201.1
971120829,0.07,-0.082,0.033,-331394,-484440,116149,150.5,1201.1
971121851,0.214,-0.081,0.01,-331081,-484436,116053,150.5,1201.1
971122873,0.145,-0.088,0.096,-331231,-484463,116409,150.5,1201.1
971123894,0.136,-0.098,0.12,-331249,-484506,116510,150.5,1201.1
971124916,0.092,-0.148,-0.008,-331346,-484718,115978,150.5,1201.1
971125938,0.095,-0.215,-0.039,-331339,-484998,115849,150.5,1201.1
971126960,-0.045,-0.185,0.046,-331644,-484872,116200,150.5,1201.1
971127981,-0.088,-0.155,-0.03,-331737,-484745,115885,150.5,1201.1
971129003,-0.044,-0.046,0.13,-331641,-484285,116551,150.5,1201.1
971130025,-0.035,-0.049,0.073,-331622,-484300,116315,150.5,1201.1
971131047,-0.075,-0.148,-0.083,-331710,-484719,115664,150.5,1201.1
971132069,-0.104,-0.147,0.071,-331772,-484712,116307,150.5,1201.1
971133090,-0.096,0.051,0.105,-331755,-483878,116447,150.5,1201.1
971134112,-0.138,-0.059,0.088,-331846,-484343,116377,150.5,1201.1
971135134,0.051,-0.003,0.065,-331434,-484107,116281,150.5,1201.1
971136156,-0.041,-0.006,0.126,-331636,-484117,116534,150.5,1201.1
971137178,0.043,0.011,0.265,-331452,-484048,117112,150.5,1201.1
971138199,0.181,-0.009,0.191,-331152,-484133,116805,150.5,1201.1
971139221,0.119,0.065,0.075,-331287,-483820,116323,150.5,1201.1
971140243,0.332,-0.043,0.148,-330824,-484273,116626,150.5,1201.1
971141265,0.223,0.026,0.179,-331061,-483984,116756,150.5,1201.1
971142286,0.135,-0.024,0.101,-331252,-484195,116432,150.5,1201.1
971143308,0.195,0.084,0.133,-331122,-483740,116563,150.5,1201.1
971144330,0.179,0.047,0.159,-331157,-483894,116671,150.5,1201.1
971145352,0.126,-0.006,0.116,-331271,-484118,116495,150.5,1201.1
971146385,0.142,-0.029,0.09,-331237,-484215,116383,150.5,1201.1
971147462,0.142,-0.029,0.09,-331237,-484215,116383,150.5,1201.1
971148527,0.138,0.006,0.202,-331231,-484102,116852,150.5,1201.1
971149548,0.09,-0.044,0.153,-331336,-484315,116648,150.5,1201.1
971150569,0.028,-0.066,0.194,-331472,-484407,116818,150.5,1201.1
971151590,-0.099,-0.07,0.156,-331747,-484426,116658,150.5,1201.1
971152611,-0.118,-0.021,0.256,-331790,-484217,117078,150.5,1201.1
971153632,-0.149,0.021,0.182,-331857,-484041,116768,150.5,1201.1
971154652,-0.018,0.088,0.221,-331572,-483759,116931,150.5,1201.1
971155673,-0.246,0.021,0.291,-332068,-484039,117224,150.5,1201.1
971156694,-0.214,-0.002,0.223,-331997,-484137,116939,150.5,1201.1
971157715,-0.437,0.072,0.204,-332484,-483824,116860,150.5,1201.1
971158736,-0.292,0.085,0.285,-332167,-483771,117198,150.5,1201.1
971159757,-0.299,0.121,0.289,-332182,-483620,117212,150.5,1201.1
971160778,-0.173,0.177,0.242,-331909,-483382,117017,150.5,1201.1
971161799,-0.207,0.029,0.249,-331983,-484008,117045,150.5,1201.1
971162820,-0.202,0.022,0.263,-331972,-484038,117107,150.5,1201.1
971163841,-0.096,0.11,0.375,-331742,-483666,117572,150.5,1201.1
971164862,-0.141,0.098,0.389,-331839,-483716,117628,150.5,1201.1
971165882,-0.136,0.081,0.372,-331828,-483789,117561,150.5,1201.1
971166903,0.018,0.141,0.396,-331492,-483534,117661,150.5,1201.1
971167924,-0.154,0.084,0.375,-331867,-483776,117570,150.5,1201.1
971168945,-0.185,0.235,0.358,-331935,-483138,117500,150.5,1201.1
971169966,-0.095,0.106,0.299,-331738,-483681,117257,150.5,1201.1
971170987,0.075,0.104,0.379,-331369,-483689,117590,150.5,1201.1
971172008,-0.056,0.128,0.351,-331653,-483590,117473,150.5,1201.1
971173029,-0.046,0.126,0.296,-331633,-483598,117243,150.5,1201.1
971174050,-0.031,0.08,0.312,-331600,-483793,117311,150.5,1201.1
971175071,-0.032,0.082,0.24,-331601,-483783,117008,150.5,1201.1
971176092,-0.064,0.024,0.269,-331671,-484030,117131,150.5,1201.1
971177114,-0.015,0.062,0.225,-331564,-483869,116947,150.5,1201.1
971178136,-0.197,0.071,0.213,-331962,-483829,116897,150.5,1201.1
971179158,0.005,0.12,0.193,-331521,-483625,116815,150.5,1201.1
971180179,-0.01,0.154,0.285,-331553,-483479,117197,150.5,1201.1
971181201,-0.027,0.095,0.197,-331591,-483728,116832,150.5,1201.1
971182223,-0.031,0.115,0.183,-331599,-483646,116771,150.5,1201.1
971183245,0.012,0.178,0.183,-331505,-483377,116774,150.5,1201.1
971184267,-0.136,0.05,0.223,-331829,-483920,116940,150.5,1201.1
971185288,-0.075,0.183,0.223,-331695,-483359,116938,150.5,1201.1
971186310,-0.071,0.096,0.274,-331686,-483723,117151,150.5,1201.1
971187332,0.001,0.157,0.287,-331530,-483467,117204,150.5,1201.1
971188354,-0.108,0.125,0.164,-331768,-483603,116692,150.5,1201.1
971189376,-0.054,0.101,0.262,-331650,-483703,117103,150.5,1201.1
971190397,0.036,0.17,0.275,-331453,-483411,117157,150.5,1201.1
971191419,0.005,0.155,0.2,-331521,-483476,116841,150.5,1201.1
971192441,0.052,0.141,0.19,-331419,-483535,116803,150.5,1201.1
971193463,0.124,0.1,0.204,-331262,-483709,116861,150.5,1201.1
971194485,0.183,0.098,0.172,-331134,-483716,116725,150.5,1201.1
971195506,0.177,0.076,0.2,-331146,-483808,116844,150.5,1201.1
971196528,0.128,0.075,0.094,-331253,-483811,116401,150.5,1201.1
971197550,0.117,0.075,0.078,-331278,-483811,116336,150.5,1201.1
971198572,0.19,0.077,-0.005,-331119,-483806,115989,150.5,1201.1
971199593,0.222,0.073,0.095,-331050,-483820,116404,150.5,1201.1
971200615,0.085,0.077,-0.003,-331348,-483806,115996,150.5,1201.1
971201637,0.136,0.061,-0.032,-331237,-483874,115878,150.5,1201.1
971202659,0.166,-0.053,-0.018,-331171,-484354,115935,150.5,1201.1
971203681,0.026,0.065,-0.015,-331475,-483856,115947,150.5,1201.1
971204702,0.182,0.002,0.072,-331137,-484122,116311,150.5,1201.1
971205724,0.051,0.051,0.01,-331421,-483915,116053,150.5,1201.1
971206746,0.188,0.07,-0.03,-331122,-483833,115884,150.5,1201.1
971207768,0.107,0.01,-0.051,-331300,-484089,115796,150.5,1201.1
971208790,-0.084,0.038,0.053,-331715,-483968,116230,150.5,1201.1
971209811,0.056,-0.108,-0.059,-331411,-484583,115763,150.5,1201.1
971210833,0.013,-0.019,-0.024,-331503,-484211,115912,150.5,1201.1
971211855,-0.022,0.004,-0.095,-331581,-484113,115616,150.5,1201.1
971212877,0.057,0.041,-0.03,-331409,-483958,115885,150.5,1201.1
971213899,0.159,0.003,0.053,-331185,-484117,116230,150.5,1201.1
971214920,0.07,-0.039,-0.067,-331380,-484295,115729,150.5,1201.1
971215942,0.177,-0.093,-0.061,-331146,-484522,115757,150.5,1201.1
971216964,0.093,-0.009,-0.055,-331330,-484166,115782,150.5,1201.1
971217986,0.13,-0.079,-0.099,-331249,-484463,115596,150.5,1201.1
971219008,0.003,-0.126,-0.06,-331525,-484661,115758,150.5,1201.1
971220029,-0.022,-0.009,-0.057,-331580,-484169,115773,150.5,1201.1
971221051,0.044,-0.023,-0.086,-331436,-484228,115652,150.5,1201.1
971222073,0.055,-0.008,-0.151,-331413,-484165,115382,150.5,1201.1
971223095,0.178,-0.073,-0.057,-331144,-484435,115774,150.5,1201.1
971224117,0.306,-0.049,-0.128,-330866,-484336,115475,150.5,1201.1
971225138,0.066,0.051,-0.002,-331388,-483915,116000,150.5,1201.1
971226160,0.165,-0.005,0.016,-331173,-484151,116075,150.5,1201.1
971227182,0.193,-0.059,-0.073,-331113,-484377,115708,150.5,1201.1
971228204,0.129,-0.015,-0.186,-331252,-484194,115234,150.5,1201.1
971229225,0.131,-0.093,-0.141,-331246,-484523,115424,150.5,1201.1
971230247,0.202,-0.054,-0.136,-331093,-484358,115444,150.5,1201.1
971231269,0.089,-0.034,-0.054,-331339,-484271,115784,150.5,1201.1
971232291,0.218,-0.007,-0.036,-331057,-484159,115862,150.5,1201.1
971233313,0.252,0.009,-0.065,-330983,-484090,115741,150.5,1201.1
971234334,0.309,-0.096,-0.04,-330859,-484535,115842,150.5,1201.1
971235356,0.221,-0.069,-0.112,-331052,-484422,115543,150.5,1201.1
971236378,0.193,-0.141,-0.049,-331112,-484722,115805,150.5,1201.1
971237400,0.128,-0.083,-0.133,-331253,-484481,115458,150.5,1201.1
971238422,0.257,-0.087,-0.059,-330972,-484494,115763,150.5,1201.1
971239443,0.118,0.007,-0.08,-331275,-484099,115675,150.5,1201.1
971240465,0.341,-0.044,-0.186,-330789,-484316,115235,150.5,1201.1
971241487,0.302,-0.086,-0.039,-330875,-484493,115847,150.5,1201.1
971242509,0.329,-0.129,-0.129,-330815,-484673,115471,150.5,1201.1
971243531,0.307,-0.035,-0.083,-330864,-484278,115665,150.5,1201.1
971244552,0.288,-0.13,-0.051,-330905,-484677,115796,150.5,1201.1
971245574,0.194,-0.082,-0.136,-331110,-484473,115443,150.5,1201.1
971246596,0.24,-0.076,-0.13,-331009,-484451,115467,150.5,1201.1
971247618,0.216,-0.147,-0.111,-331063,-484749,115547,150.5,1201.1
971248639,0.283,-0.05,-0.037,-330916,-484341,115857,150.5,1201.1
971249661,0.361,-0.082,-0.008,-330747,-484475,115976,150.5,1201.1
971250695,0.284,-0.048,-0.084,-330915,-484331,115662,150.5,1201.1
971251773,0.284,-0.048,-0.084,-330915,-484331,115662,150.5,1201.1
971252837,0.113,-0.119,-0.022,-331300,-484633,115918,150.5,1201.1
971253858,0.164,-0.009,-0.069,-331188,-484168,115724,150.5,1201.1
971254879,0.174,-0.031,-0.063,-331168,-484262,115747,150.5,1201.1
971255900,0.047,0.005,0.061,-331444,-484108,116264,150.5,1201.1
971256921,0.109,-0.038,0.013,-331308,-484290,116065,150.5,1201.1
971257942,0.168,-0.042,0.071,-331179,-484305,116307,150.5,1201.1
971258963,0.092,-0.018,0.022,-331346,-484207,116101,150.5,1201.1
971259984,0.044,0.022,0.093,-331450,-484037,116399,150.5,1201.1
971261005,0.017,-0.04,0.077,-331508,-484300,116329,150.5,1201.1
971262026,0.132,-0.029,0.012,-331258,-484250,116062,150.5,1201.1
971263047,-0.03,-0.144,0.004,-331612,-484735,116026,150.5,1201.1
971264067,0.06,-0.042,-0.044,-331414,-484307,115826,150.5,1201.1
971265088,-0.033,-0.058,-0.022,-331617,-484375,115919,150.5,1201.1
971266109,-0.076,-0.019,-0.038,-331711,-484209,115853,150.5,1201.1
971267130,-0.09,-0.118,0.031,-331741,-484625,116140,150.5,1201.1
971268151,-0.083,-0.075,0.002,-331727,-484445,116017,150.5,1201.1
971269172,0.046,0.014,0.033,-331445,-484071,116148,150.5,1201.1
971270193,-0.182,-0.089,0.076,-331943,-484504,116328,150.5,1201.1
971271214,-0.106,-0.035,0.117,-331776,-484276,116499,150.5,1201.1
971272235,-0.258,0.059,0.062,-332108,-483880,116267,150.5,1201.1
971273256,-0.145,0.001,0.026,-331861,-484125,116117,150.5,1201.1
971274277,-0.131,0.041,0.01,-331831,-483958,116050,150.5,1201.1
971275298,-0.03,0.063,0.027,-331612,-483864,116122,150.5,1201.1
971276319,-0.039,-0.036,0.026,-331630,-484280,116117,150.5,1201.1
971277340,-0.038,0.025,0.105,-331628,-484025,116447,150.5,1201.1
971278362,0.049,-0.014,0.076,-331439,-484187,116328,150.5,1201.1
971279384,0.075,0.06,-0.047,-331382,-483877,115813,150.5,1201.1
971280406,0.012,-0.026,0.016,-331520,-484239,116078,150.5,1201.1
971281427,-0.058,-0.054,-0.042,-331671,-484355,115837,150.5,1201.1
971282449,-0.071,0.043,0.016,-331701,-483948,116075,150.5,1201.1
971283471,0.029,0.063,0.027,-331482,-483863,116123,150.5,1201.1
971284493,0.05,0.059,-0.022,-331438,-483882,115918,150.5,1201.1
971285514,-0.006,0.002,-0.003,-331559,-484120,115996,150.5,1201.1
971286536,-0.069,-0.099,-0.026,-331697,-484548,115900,150.5,1201.1
971287558,-0.092,-0.043,-0.019,-331746,-484310,115930,150.5,1201.1
971288580,0.069,-0.011,-0.013,-331396,-484174,115954,150.5,1201.1
971289602,-0.047,-0.064,-0.081,-331649,-484401,115673,150.5,1201.1
971290623,0.045,-0.068,-0.116,-331448,-484415,115527,150.5,1201.1
971291645,0.103,-0.018,-0.131,-331321,-484205,115465,150.5,1201.1
971292667,-0.01,-0.063,-0.06,-331567,-484394,115762,150.5,1201.1
971293689,0.079,-0.034,-0.049,-331374,-484274,115806,150.5,1201.1
971294711,-0.0,-0.046,-0.081,-331546,-484324,115673,150.5,1201.1
971295732,-0.039,0.024,-0.006,-331630,-484030,115983,150.5,1201.1
971296754,0.07,-0.085,-0.114,-331393,-484487,115534,150.5,1201.1
971297776,0.117,0.012,-0.07,-331292,-484080,115720,150.5,1201.1
971298798,0.016,-0.093,-0.101,-331510,-484522,115588,150.5,1201.1
971299819,0.113,-0.091,-0.058,-331300,-484511,115769,150.5,1201.1
971300841,0.092,-0.017,-0.111,-331345,-484201,115549,150.5,1201.1
971301863,0.046,-0.054,-0.078,-331446,-484355,115687,150.5,1201.1
971302885,0.038,-0.174,-0.082,-331462,-484865,115667,150.5,1201.1
971303907,-0.047,-0.062,-0.16,-331649,-484389,115342,150.5,1201.1
971304928,0.039,-0.157,-0.172,-331460,-484791,115293,150.5,1201.1
971305950,-0.068,-0.128,-0.084,-331693,-484669,115661,150.5,1201.1
971306972,-0.054,-0.091,-0.19,-331664,-484514,115219,150.5,1201.1
971307994,-0.143,-0.096,-0.056,-331857,-484535,115776,150.5,1201.1
971309016,-0.086,-0.014,-0.152,-331734,-484187,115375,150.5,1201.1
971310037,-0.149,-0.128,-0.186,-331871,-484669,115237,150.5,1201.1
971311059,-0.111,-0.002,-0.043,-331788,-484139,115830,150.5,1201.1
971312081,-0.265,0.084,-0.102,-332122,-483776,115586,150.5,1201.1
971313103,-0.235,0.049,-0.094,-332058,-483923,115618,150.5,1201.1
971314124,-0.131,-0.011,-0.076,-331831,-484175,115692,150.5,1201.1
971315146,-0.101,-0.067,-0.105,-331765,-484410,115572,150.5,1201.1
971316168,-0.093,-0.019,-0.139,-331748,-484210,115432,150.5,1201.1
971317190,-0.282,0.066,-0.176,-332159,-483853,115276,150.5,1201.1
971318212,-0.211,0.034,-0.105,-332005,-483987,115573,150.5,1201.1
971319233,-0.077,-0.019,-0.075,-331713,-484210,115699,150.5,1201.1
971320255,-0.071,-0.041,-0.203,-331701,-484301,115164,150.5,1201.1
971321277,-0.119,-0.083,-0.246,-331804,-484479,114987,150.5,1201.1
971322299,-0.069,-0.061,-0.178,-331695,-484387,115268,150.5,1201.1
971323321,-0.205,-0.026,-0.148,-331993,-484237,115394,150.5,1201.1
971324342,-0.081,-0.082,-0.24,-331721,-484476,115009,150.5,1201.1
971325364,-0.164,-0.039,-0.154,-331903,-484295,115369,150.5,1201.1
971326386,-0.215,-0.03,-0.183,-332013,-484254,115248,150.5,1201.1
971327408,-0.2,-0.055,-0.216,-331982,-484360,115109,150.5,1201.1
971328430,-0.134,-0.155,-0.128,-331837,-484784,115475,150.5,1201.1
971329451,-0.071,-0.147,-0.191,-331701,-484749,115215,150.5,1201.1
971330473,-0.095,-0.03,-0.225,-331753,-484255,115071,150.5,1201.1
971331495,-0.197,-0.099,-0.146,-331975,-484545,115400,150.5,1201.1
971332517,-0.154,-0.127,-0.179,-331882,-484666,115265,150.5,1201.1
971333538,-0.102,-0.173,-0.184,-331767,-484860,115242,150.5,1201.1
971334560,-0.149,-0.124,-0.143,-331870,-484653,115416,150.5,1201.1
971335582,-0.002,-0.147,-0.108,-331550,-484748,115560,150.5,1201.1
971336604,-0.146,-0.095,-0.15,-331864,-484529,115387,150.5,1201.1
971337626,-0.131,-0.101,-0.238,-331832,-484557,115017,150.5,1201.1
971338647,-0.151,-0.092,-0.049,-331875,-484519,115807,150.5,1201.1
971339669,-0.115,-0.109,-0.126,-331796,-484589,115485,150.5,1201.1
971340691,-0.152,-0.07,-0.093,-331877,-484424,115622,150.5,1201.1
971341713,-0.077,-0.054,-0.105,-331713,-484355,115573,150.5,1201.1
971342735,-0.066,-0.113,-0.13,-331690,-484605,115469,150.5,1201.1
971343756,-0.055,-0.116,-0.137,-331665,-484619,115439,150.5,1201.1
971344778,-0.202,-0.05,-0.139,-331985,-484342,115430,150.5,1201.1
971345800,-0.221,-0.095,-0.086,-332027,-484528,115653,150.5,1201.1
971346822,-0.268,-0.037,-0.039,-332129,-484286,115846,150.5,1201.1
971347843,-0.044,-0.102,-0.103,-331641,-484558,115582,150.5,1201.1
971348865,-0.066,-0.098,-0.015,-331690,-484542,115947,150.5,1201.1
971349887,-0.002,-0.003,-0.117,-331551,-484141,115521,150.5,1201.1
971350909,-0.07,0.019,0.029,-331698,-484051,116131,150.5,1201.1
971351931,-0.184,-0.054,-0.091,-331946,-484359,115633,150.5,1201.1
971352952,-0.048,-0.099,-0.078,-331651,-484548,115685,150.5,1201.1
971353974,-0.162,-0.125,-0.018,-331898,-484657,115934,150.5,1201.1
971355008,-0.146,-0.137,0.004,-331863,-484705,116028,150.5,1201.1
971356083,-0.146,-0.137,0.004,-331863,-484705,116028,150.5,1201.1
971357148,-0.037,-0.085,-0.066,-331613,-484450,115736,150.5,1201.1
971358169,-0.053,-0.078,-0.008,-331647,-484420,115977,150.5,1201.1
971359190,-0.045,-0.087,-0.048,-331630,-484460,115811,150.5,1201.1
971360211,-0.059,-0.061,-0.0,-331661,-484352,116009,150.5,1201.1
971361232,-0.007,0.017,0.035,-331548,-484021,116157,150.5,1201.1
971362253,0.056,-0.015,0.029,-331410,-484158,116132,150.5,1201.1
971363274,0.129,-0.096,-0.017,-331251,-484498,115939,150.5,1201.1
971364294,0.109,-0.091,-0.043,-331295,-484476,115829,150.5,1201.1
971365315,0.084,-0.08,0.006,-331350,-484429,116037,150.5,1201.1
971366336,0.079,-0.043,0.04,-331360,-484273,116177,150.5,1201.1
971367357,0.16,-0.06,-0.06,-331183,-484347,115760,150.5,1201.1
971368378,0.225,-0.096,0.008,-331042,-484498,116042,150.5,1201.1
971369399,0.244,-0.106,-0.04,-331001,-484540,115845,150.5,1201.1
971370420,0.005,-0.023,0.008,-331522,-484191,116042,150.5,1201.1
971371441,0.239,-0.098,0.058,-331012,-484507,116250,150.5,1201.1
971372462,0.195,-0.133,0.002,-331107,-484653,116017,150.5,1201.1
971373483,0.193,-0.074,-0.053,-331112,-484403,115789,150.5,1201.1
971374504,0.244,-0.076,0.008,-331002,-484414,116045,150.5,1201.1
971375525,0.189,-0.134,0.026,-331120,-484660,116119,150.5,1201.1
971376546,0.09,-0.101,0.03,-331336,-484519,116137,150.5,1201.1
971377566,0.211,-0.078,0.039,-331072,-484423,116174,150.5,1201.1
971378587,0.185,-0.086,0.045,-331129,-484457,116197,150.5,1201.1
971379608,0.122,-0.06,0.029,-331266,-484345,116130,150.5,1201.1
971380629,0.2,-0.061,0.055,-331097,-484349,116239,150.5,1201.1
971381650,0.324,-0.07,0.022,-330826,-484390,116103,150.5,1201.1
971382671,0.358,0.003,0.04,-330752,-484081,116178,150.5,1201.1
971383693,0.344,-0.029,0.074,-330783,-484215,116318,150.5,1201.1
971384715,0.335,-0.124,0.082,-330804,-484614,116352,150.5,1201.1
971385736,0.293,-0.027,0.063,-330894,-484207,116272,150.5,1201.1
971386758,0.175,0.039,0.025,-331151,-483930,116116,150.5,1201.1
971387780,0.243,-0.059,-0.012,-331004,-484342,115961,150.5,1201.1
971388802,0.295,-0.08,0.089,-330891,-484429,116381,150.5,1201.1
971389823,0.22,0.037,0.063,-331053,-483938,116274,150.5,1201.1
971390845,0.178,-0.009,0.14,-331144,-484131,116595,150.5,1201.1
971391867,0.193,0.084,0.078,-331111,-483737,116334,150.5,1201.1
971392889,0.228,0.013,0.15,-331036,-484038,116634,150.5,1201.1
971393911,0.3,0.004,0.014,-330880,-484076,116067,150.5,1201.1
971394932,0.311,-0.063,0.044,-330855,-484358,116193,150.5,1201.1
971395954,0.283,0.036,0.116,-330916,-483941,116492,150.5,1201.1
971396976,0.309,0.018,0.088,-330860,-484019,116378,150.5,1201.1
971397998,0.255,-0.075,0.147,-330977,-484410,116621,150.5,1201.1
971399020,0.335,0.096,0.147,-330804,-483689,116621,150.5,1201.1
971400041,0.408,-0.025,0.092,-330645,-484199,116394,150.5,1201.1
971401063,0.281,-0.056,0.07,-330921,-484328,116300,150.5,1201.1
971402085,0.33,-0.016,0.016,-330813,-484160,116075,150.5,1201.1
971403107,0.356,0.021,0.173,-330757,-484006,116729,150.5,1201.1
971404129,0.252,0.071,0.088,-330983,-483794,116377,150.5,1201.1
971405150,0.244,0.015,0.122,-331001,-484029,116520,150.5,1201.1
971406172,0.298,0.03,0.09,-330883,-483968,116386,150.5,1201.1
971407194,0.374,-0.032,0.064,-330717,-484229,116276,150.5,1201.1
971408216,0.388,0.09,0.098,-330687,-483713,116420,150.5,1201.1
971409237,0.306,0.119,0.083,-330865,-483592,116357,150.5,1201.1
971410259,0.441,0.031,0.067,-330572,-483964,116291,150.5,1201.1
971411281,0.503,-0.011,-0.002,-330437,-484139,116001,150.5,1201.1
971412303,0.233,0.105,-0.016,-331025,-483652,115942,150.5,1201.1
971413324,0.409,-0.029,0.053,-330642,-484215,116231,150.5,1201.1
971414346,0.433,0.076,0.055,-330589,-483773,116239,150.5,1201.1
971415368,0.383,0.027,0.049,-330698,-483978,116214,150.5,1201.1
971416390,0.471,0.114,0.06,-330507,-483614,116259,150.5,1201.1
971417412,0.36,0.055,0.007,-330748,-483859,116041,150.5,1201.1
971418434,0.492,-0.032,0.037,-330461,-484227,116163,150.5,1201.1
971419455,0.415,-0.064,0.017,-330628,-484365,116082,150.5,1201.1
971420477,0.257,0.123,0.025,-330973,-483576,116114,150.5,1201.1
971421499,0.403,0.079,0.198,-330654,-483762,116833,150.5,1201.1
971422521,0.507,0.07,-0.043,-330428,-483798,115830,150.5,1201.1
971423542,0.415,0.064,0.029,-330628,-483825,116129,150.5,1201.1
971424564,0.542,0.093,0.028,-330352,-483703,116125,150.5,1201.1
971425586,0.5,0.09,0.066,-330443,-483715,116283,150.5,1201.1
971426608,0.499,0.044,0.011,-330445,-483907,116057,150.5,1201.1
971427629,0.491,0.001,0.08,-330463,-484090,116345,150.5,1201.1
971428651,0.462,0.016,-0.031,-330526,-484024,115881,150.5,1201.1
971429673,0.4,0.072,0.005,-330661,-483789,116032,150.5,1201.1
971430695,0.409,0.149,0.0,-330642,-483464,116012,150.5,1201.1
971431717,0.256,0.118,-0.033,-330974,-483594,115873,150.5,1201.1
971432739,0.486,0.015,0.04,-330475,-484028,116176,150.5,1201.1
971433760,0.303,0.003,-0.073,-330872,-484079,115707,150.5,1201.1
971434782,0.202,-0.003,-0.072,-331093,-484104,115710,150.5,1201.1
971435804,0.294,0.018,-0.02,-330893,-484017,115926,150.5,1201.1
971436826,0.228,0.053,-0.007,-331035,-483869,115981,150.5,1201.1
971437847,0.203,0.042,-0.039,-331091,-483915,115847,150.5,1201.1
971438869,0.16,0.033,-0.006,-331183,-483956,115986,150.5,1201.1
971439891,0.154,0.052,-0.052,-331196,-483872,115792,150.5,1201.1
971440913,0.129,0.086,-0.005,-331251,-483732,115989,150.5,1201.1
971441935,0.215,0.102,-0.032,-331064,-483662,115877,150.5,1201.1
971442956,0.132,0.118,-0.066,-331245,-483595,115736,150.5,1201.1
971443978,0.299,-0.003,0.01,-330882,-484105,116053,150.5,1201.1
971445000,0.232,0.122,-0.048,-331027,-483577,115810,150.5,1201.1
971446022,0.222,0.036,-0.06,-331049,-483942,115762,150.5,1201.1
971447044,0.304,-0.066,-0.045,-330871,-484372,115821,150.5,1201.1
971448065,0.308,0.018,-0.102,-330861,-484019,115587,150.5,1201.1
971449087,0.275,-0.007,-0.088,-330934,-484124,115643,150.5,1201.1
971450109,0.372,0.036,-0.104,-330723,-483943,115576,150.5,1201.1
971451131,0.359,-0.065,-0.181,-330750,-484369,115258,150.5,1201.1
971452152,0.368,-0.007,-0.118,-330731,-484124,115519,150.5,1201.1
971453174,0.224,-0.087,-0.141,-331044,-484458,115424,150.5,1201.1
971454196,0.361,-0.015,-0.064,-330747,-484156,115743,150.5,1201.1
971455218,0.295,0.035,-0.17,-330891,-483947,115301,150.5,1201.1
971456240,0.171,-0.062,-0.115,-331159,-484353,115530,150.5,1201.1
971457261,0.156,-0.014,-0.131,-331192,-484154,115464,150.5,1201.1
971458283,0.207,-0.086,-0.126,-331082,-484455,115487,150.5,1201.1
971459317,0.237,-0.001,-0.088,-331017,-484099,115642,150.5,1201.1
