t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
771671364,-54.717,-0.133,0.127,-450881,-484821,116364,4.2,1371.1
771672386,-54.873,-0.11,0.156,-451219,-484726,116483,4.2,1371.1
771673407,-55.054,-0.028,0.115,-451613,-484381,116312,4.2,1371.1
771674429,-54.77,-0.075,0.115,-450995,-484579,116313,4.2,1371.1
771675451,-54.883,-0.227,-0.009,-451242,-485217,115795,4.2,1371.1
771676473,-54.947,-0.135,0.08,-451381,-484832,116167,4.2,1371.1
771677494,-55.035,-0.053,0.124,-451571,-484486,116351,4.2,1371.1
771678516,-54.807,-0.093,0.214,-451076,-484655,116726,4.2,1371.1
771679538,-54.983,-0.037,0.187,-451458,-484419,116612,4.2,1371.1
771680560,-54.996,0.037,0.256,-451487,-484106,116899,4.2,1371.1
771681581,-54.965,-0.006,0.155,-451420,-484286,116480,4.2,1371.1
771682603,-54.763,-0.051,0.161,-450981,-484478,116503,4.2,1371.1
771683625,-54.751,0.112,0.211,-450954,-483790,116714,4.2,1371.1
771684647,-54.662,0.123,0.247,-450761,-483741,116862,4.2,1371.1
771685669,-54.548,0.074,0.181,-450512,-483950,116589,4.2,1371.1
771686690,-54.503,0.015,0.188,-450415,-484198,116615,4.2,1371.1
771687712,-54.42,0.001,0.219,-450234,-484256,116747,4.2,1371.1
771688734,-54.399,0.065,0.245,-450187,-483986,116855,4.2,1371.1
771689756,-54.26,0.042,0.176,-449886,-484084,116568,4.2,1371.1
771690778,-54.213,0.06,0.121,-449783,-484008,116338,4.2,1371.1
771691799,-54.164,0.015,0.2,-449677,-484200,116668,4.2,1371.1
771692821,-54.053,0.006,0.18,-449436,-484235,116584,4.2,1371.1
771693843,-54.12,0.049,0.117,-449580,-484053,116322,4.2,1371.1
771694865,-53.807,-0.023,0.153,-448900,-484357,116472,4.2,1371.1
771695886,-53.862,-0.016,0.088,-449019,-484329,116198,4.2,1371.1
771696908,-53.778,-0.047,0.073,-448836,-484460,116136,4.2,1371.1
771697930,-53.838,-0.015,0.093,-448968,-484323,116220,4.2,1371.1
771698952,-53.923,-0.089,0.074,-449153,-484638,116141,4.2,1371.1
771699985,-53.531,0.084,0.151,-448299,-483909,116463,4.2,1371.1
771701061,-53.531,0.084,0.151,-448299,-483909,116463,4.2,1371.1
771702126,-53.457,0.048,0.153,-448137,-484059,116498,4.2,1371.1
771703146,-53.289,0.045,0.13,-447772,-484072,116404,4.2,1371.1
771704167,-53.211,0.139,0.176,-447602,-483677,116596,4.2,1371.1
771705188,-53.003,0.178,0.211,-447149,-483511,116738,4.2,1371.1
771706209,-52.892,0.285,0.203,-446909,-483061,116706,4.2,1371.1
771707230,-52.678,0.181,0.128,-446442,-483500,116394,4.2,1371.1
771708251,-52.559,0.062,0.219,-446184,-483998,116772,4.2,1371.1
771709272,-52.348,0.182,0.123,-445724,-483496,116373,4.2,1371.1
771710293,-52.232,0.175,0.165,-445472,-483522,116547,4.2,1371.1
771711314,-51.977,-0.026,0.105,-444917,-484372,116297,4.2,1371.1
771712335,-51.889,0.081,0.106,-444726,-483920,116301,4.2,1371.1
771713356,-51.839,0.057,0.206,-444616,-484023,116719,4.2,1371.1
771714377,-51.641,0.005,0.116,-444187,-484241,116345,4.2,1371.1
771715397,-51.475,0.069,0.154,-443824,-483970,116503,4.2,1371.1
771716418,-51.353,0.094,0.093,-443559,-483864,116247,4.2,1371.1
771717439,-51.096,0.224,0.225,-443000,-483318,116799,4.2,1371.1
771718460,-50.836,0.211,0.214,-442435,-483370,116751,4.2,1371.1
771719481,-50.489,0.28,0.238,-441679,-483083,116854,4.2,1371.1
771720502,-50.307,0.351,0.168,-441284,-482781,116561,4.2,1371.1
771721523,-50.097,0.34,0.217,-440826,-482829,116764,4.2,1371.1
771722544,-49.545,0.293,0.272,-439625,-483025,116992,4.2,1371.1
771723565,-49.45,0.321,0.305,-439419,-482907,117131,4.2,1371.1
771724586,-49.249,0.336,0.267,-438980,-482845,116974,4.2,1371.1
771725607,-48.907,0.317,0.302,-438236,-482927,117117,4.2,1371.1
771726628,-48.67,0.267,0.144,-437720,-483137,116461,4.2,1371.1
771727648,-48.475,0.205,0.204,-437297,-483398,116711,4.2,1371.1
771728670,-48.205,0.142,0.134,-436708,-483662,116419,4.2,1371.1
771729692,-47.991,0.198,0.177,-436244,-483428,116597,4.2,1371.1
771730714,-47.695,0.225,0.178,-435599,-483312,116601,4.2,1371.1
771731735,-47.538,0.283,0.179,-435258,-483067,116607,4.2,1371.1
771732757,-47.084,0.33,0.219,-434270,-482871,116771,4.2,1371.1
771733779,-46.781,0.415,0.267,-433609,-482513,116973,4.2,1371.1
771734801,-46.441,0.442,0.21,-432871,-482399,116734,4.2,1371.1
771735823,-45.93,0.393,0.289,-431757,-482604,117066,4.2,1371.1
771736844,-45.72,0.498,0.308,-431301,-482162,117143,4.2,1371.1
771737866,-45.179,0.63,0.42,-430124,-481606,117612,4.2,1371.1
771738888,-44.505,0.508,0.335,-428656,-482120,117254,4.2,1371.1
771739910,-44.073,0.493,0.302,-427717,-482185,117117,4.2,1371.1
771740931,-43.653,0.447,0.387,-426802,-482379,117472,4.2,1371.1
771741953,-43.2,0.428,0.289,-425816,-482459,117065,4.2,1371.1
771742975,-42.822,0.356,0.289,-424995,-482762,117066,4.2,1371.1
771743997,-42.352,0.46,0.313,-423972,-482322,117165,4.2,1371.1
771745019,-41.823,0.439,0.38,-422820,-482410,117444,4.2,1371.1
771746040,-41.204,0.553,0.387,-421474,-481929,117471,4.2,1371.1
771747062,-40.723,0.572,0.341,-420427,-481848,117282,4.2,1371.1
771748084,-39.946,0.639,0.403,-418735,-481567,117541,4.2,1371.1
771749106,-39.151,0.654,0.518,-417006,-481505,118019,4.2,1371.1
771750127,-38.439,0.76,0.571,-415455,-481056,118238,4.2,1371.1
771751149,-37.538,0.708,0.587,-413495,-481278,118304,4.2,1371.1
771752171,-36.731,0.891,0.594,-411739,-480505,118334,4.2,1371.1
771753193,-35.718,0.835,0.538,-409534,-480742,118102,4.2,1371.1
771754214,-34.697,0.873,0.624,-407313,-480582,118458,4.2,1371.1
771755236,-33.803,0.873,0.527,-405366,-480580,118054,4.2,1371.1
771756258,-32.671,0.877,0.691,-402904,-480565,118740,4.2,1371.1
771757280,-31.711,1.023,0.606,-400813,-479948,118386,4.2,1371.1
771758302,-30.633,0.886,0.574,-398467,-480527,118250,4.2,1371.1
771759324,-29.558,0.901,0.553,-396129,-480465,118163,4.2,1371.1
771760345,-28.522,0.849,0.513,-393874,-480684,117996,4.2,1371.1
771761367,-27.615,0.771,0.412,-391899,-481010,117577,4.2,1371.1
771762389,-26.696,0.633,0.428,-389899,-481592,117643,4.2,1371.1
771763411,-25.914,0.653,0.367,-388199,-481507,117390,4.2,1371.1
771764432,-25.098,0.485,0.172,-386422,-482218,116578,4.2,1371.1
771765454,-24.545,0.309,0.085,-385218,-482958,116216,4.2,1371.1
771766476,-24.11,0.223,0.029,-384271,-483322,115984,4.2,1371.1
771767498,-23.686,0.187,0.01,-383348,-483473,115902,4.2,1371.1
771768519,-23.329,0.153,0.003,-382571,-483617,115875,4.2,1371.1
771769541,-23.123,0.068,-0.021,-382123,-483973,115775,4.2,1371.1
771770563,-22.881,0.012,-0.019,-381598,-484212,115781,4.2,1371.1
771771585,-22.729,0.109,0.009,-381267,-483802,115897,4.2,1371.1
771772607,-22.456,0.191,-0.021,-380673,-483456,115775,4.2,1371.1
771773628,-22.046,0.302,0.095,-379780,-482989,116255,4.2,1371.1
771774650,-21.831,0.322,0.186,-379313,-482904,116637,4.2,1371.1
771775672,-21.31,0.41,0.213,-378179,-482531,116750,4.2,1371.1
771776694,-20.921,0.579,0.293,-377332,-481820,117081,4.2,1371.1
771777715,-20.42,0.726,0.313,-376240,-481199,117166,4.2,1371.1
771778737,-19.908,0.635,0.335,-375126,-481584,117258,4.2,1371.1
771779759,-19.467,0.744,0.372,-374166,-481125,117411,4.2,1371.1
771780781,-18.854,0.694,0.331,-372833,-481337,117238,4.2,1371.1
771781803,-18.244,0.747,0.378,-371505,-481113,117433,4.2,1371.1
771782824,-17.695,0.73,0.358,-370310,-481186,117352,4.2,1371.1
771783846,-17.06,0.587,0.312,-368929,-481787,117162,4.2,1371.1
771784868,-16.519,0.631,0.374,-367751,-481602,117417,4.2,1371.1
771785890,-15.93,0.665,0.364,-366469,-481459,117376,4.2,1371.1
771786911,-15.377,0.554,0.306,-365265,-481925,117134,4.2,1371.1
771787933,-14.766,0.474,0.236,-363936,-482264,116843,4.2,1371.1
771788955,-14.057,0.531,0.231,-362392,-482022,116822,4.2,1371.1
771789977,-13.524,0.533,0.217,-361234,-482013,116764,4.2,1371.1
771790998,-12.932,0.677,0.274,-359944,-481407,117001,4.2,1371.1
771792020,-12.266,0.584,0.362,-358494,-481801,117368,4.2,1371.1
771793042,-11.662,0.51,0.251,-357181,-482110,116908,4.2,1371.1
771794064,-11.075,0.542,0.267,-355904,-481976,116973,4.2,1371.1
771795086,-10.439,0.674,0.365,-354519,-481422,117380,4.2,1371.1
771796107,-9.792,0.695,0.351,-353110,-481330,117323,4.2,1371.1
771797129,-9.258,0.73,0.301,-351948,-481185,117115,4.2,1371.1
771798151,-8.677,0.594,0.316,-350685,-481757,117176,4.2,1371.1
771799173,-8.004,0.648,0.347,-349220,-481530,117305,4.2,1371.1
771800195,-7.424,0.6,0.259,-347958,-481733,116939,4.2,1371.1
771801216,-6.763,0.588,0.352,-346519,-481781,117326,4.2,1371.1
771802238,-6.283,0.487,0.302,-345474,-482207,117119,4.2,1371.1
771803260,-5.63,0.526,0.235,-344053,-482043,116840,4.2,1371.1
771804293,-5.105,0.424,0.126,-342911,-482473,116385,4.2,1371.1
771805371,-5.105,0.424,0.126,-342911,-482473,116385,4.2,1371.1
771806436,-4.005,0.286,0.142,-340515,-483055,116425,4.2,1371.1
771807457,-3.633,0.403,0.092,-339707,-482562,116216,4.2,1371.1
771808478,-3.145,0.362,0.15,-338644,-482737,116459,4.2,1371.1
771809499,-2.833,0.293,0.039,-337965,-483026,115997,4.2,1371.1
771810520,-2.223,0.233,0.036,-336637,-483281,115984,4.2,1371.1
771811541,-1.949,0.177,0.044,-336041,-483514,116016,4.2,1371.1
771812562,-1.721,0.189,0.037,-335546,-483463,115989,4.2,1371.1
771813582,-1.521,0.199,0.057,-335109,-483421,116069,4.2,1371.1
771814603,-1.053,0.236,0.009,-334091,-483265,115871,4.2,1371.1
771815624,-0.835,0.238,0.103,-333616,-483260,116262,4.2,1371.1
771816645,-0.621,0.308,0.247,-333151,-482962,116863,4.2,1371.1
771817666,-0.198,0.355,0.267,-332231,-482764,116945,4.2,1371.1
771818687,0.128,0.466,0.305,-331521,-482296,117105,4.2,1371.1
771819708,0.438,0.448,0.261,-330847,-482374,116920,4.2,1371.1
771820729,0.948,0.441,0.293,-329736,-482403,117054,4.2,1371.1
771821750,1.216,0.6,0.432,-329152,-481731,117632,4.2,1371.1
771822771,1.756,0.619,0.423,-327977,-481651,117595,4.2,1371.1
771823792,2.164,0.552,0.438,-327090,-481934,117659,4.2,1371.1
771824813,2.612,0.499,0.396,-326114,-482158,117483,4.2,1371.1
771825833,3.134,0.499,0.401,-324979,-482159,117502,4.2,1371.1
771826854,3.362,0.465,0.385,-324483,-482302,117435,4.2,1371.1
771827875,3.659,0.374,0.268,-323836,-482685,116950,4.2,1371.1
771828896,4.075,0.337,0.261,-322930,-482842,116920,4.2,1371.1
771829917,4.21,0.226,0.134,-322636,-483309,116390,4.2,1371.1
771830939,4.494,0.197,0.198,-322019,-483433,116659,4.2,1371.1
771831960,4.749,0.079,0.066,-321464,-483929,116110,4.2,1371.1
771832982,4.835,0.04,0.069,-321277,-484094,116119,4.2,1371.1
771834004,4.916,0.055,0.079,-321099,-484031,116164,4.2,1371.1
771835026,5.125,-0.025,-0.002,-320646,-484368,115824,4.2,1371.1
771836047,5.259,0.006,0.092,-320353,-484234,116216,4.2,1371.1
771837069,5.228,-0.125,-0.067,-320422,-484790,115555,4.2,1371.1
771838091,5.144,-0.16,-0.076,-320604,-484934,115519,4.2,1371.1
771839113,5.09,-0.183,0.001,-320721,-485031,115838,4.2,1371.1
771840135,4.994,-0.209,-0.065,-320931,-485144,115563,4.2,1371.1
771841156,4.828,-0.23,-0.015,-321292,-485230,115769,4.2,1371.1
771842178,4.654,-0.244,-0.083,-321671,-485290,115488,4.2,1371.1
771843200,4.26,-0.35,-0.103,-322527,-485737,115404,4.2,1371.1
771844222,4.038,-0.252,-0.13,-323010,-485323,115294,4.2,1371.1
771845243,3.831,-0.317,-0.04,-323461,-485597,115667,4.2,1371.1
771846265,3.708,-0.202,-0.009,-323730,-485112,115798,4.2,1371.1
771847287,3.342,-0.218,0.013,-324526,-485181,115889,4.2,1371.1
771848309,3.271,-0.155,0.083,-324681,-484915,116179,4.2,1371.1
771849331,2.887,-0.138,0.043,-325515,-484844,116014,4.2,1371.1
771850352,2.72,-0.091,-0.023,-325880,-484646,115736,4.2,1371.1
771851374,2.485,-0.072,0.134,-326390,-484563,116391,4.2,1371.1
771852396,2.393,-0.055,0.061,-326591,-484494,116089,4.2,1371.1
771853418,2.256,-0.026,0.104,-326889,-484371,116266,4.2,1371.1
771854440,2.149,0.049,0.146,-327123,-484053,116440,4.2,1371.1
771855461,2.027,0.076,0.096,-327388,-483943,116234,4.2,1371.1
771856483,2.181,0.038,0.061,-327053,-484103,116088,4.2,1371.1
771857505,1.957,0.124,0.131,-327541,-483739,116381,4.2,1371.1
771858527,1.865,0.057,0.129,-327741,-484022,116372,4.2,1371.1
771859548,1.938,0.066,0.154,-327581,-483982,116476,4.2,1371.1
771860570,1.926,0.078,0.147,-327608,-483934,116444,4.2,1371.1
771861592,2.08,0.04,0.089,-327273,-484091,116203,4.2,1371.1
771862614,1.792,0.076,0.153,-327899,-483941,116470,4.2,1371.1
771863635,1.865,0.05,0.064,-327741,-484051,116100,4.2,1371.1
771864657,1.891,-0.019,-0.017,-327684,-484342,115764,4.2,1371.1
771865679,1.85,-0.15,-0.05,-327772,-484894,115624,4.2,1371.1
771866701,1.856,-0.12,0.027,-327761,-484769,115944,4.2,1371.1
771867723,1.864,-0.081,0.009,-327742,-484604,115872,4.2,1371.1
771868744,1.778,-0.107,0.055,-327929,-484714,116061,4.2,1371.1
771869766,1.688,-0.09,-0.026,-328125,-484642,115724,4.2,1371.1
771870788,1.626,-0.101,-0.031,-328261,-484686,115706,4.2,1371.1
771871810,1.457,-0.166,-0.047,-328628,-484963,115639,4.2,1371.1
771872832,1.476,-0.173,0.044,-328586,-484990,116015,4.2,1371.1
771873853,1.309,-0.162,0.08,-328951,-484946,116168,4.2,1371.1
771874875,1.063,-0.111,0.027,-329485,-484728,115946,4.2,1371.1
771875897,1.058,-0.084,0.01,-329497,-484616,115877,4.2,1371.1
771876919,0.897,-0.085,0.019,-329847,-484621,115911,4.2,1371.1
771877940,0.925,-0.109,0.059,-329787,-484721,116080,4.2,1371.1
771878962,0.898,-0.073,0.162,-329846,-484569,116510,4.2,1371.1
771879984,0.808,-0.006,0.073,-330040,-484285,116137,4.2,1371.1
771881006,0.834,-0.062,0.055,-329985,-484524,116064,4.2,1371.1
771882028,0.788,0.011,0.104,-330084,-484217,116265,4.2,1371.1
771883049,0.722,0.033,0.113,-330229,-484123,116302,4.2,1371.1
771884071,0.755,-0.08,0.091,-330157,-484600,116214,4.2,1371.1
771885093,0.555,0.038,0.131,-330591,-484101,116380,4.2,1371.1
771886115,0.497,0.034,0.141,-330717,-484120,116422,4.2,1371.1
771887137,0.639,0.007,0.115,-330409,-484233,116312,4.2,1371.1
771888158,0.516,0.002,0.13,-330676,-484255,116375,4.2,1371.1
771889180,0.428,0.079,0.221,-330868,-483929,116752,4.2,1371.1
771890202,0.464,0.006,0.109,-330789,-484237,116289,4.2,1371.1
771891224,0.544,0.071,0.168,-330615,-483960,116533,4.2,1371.1
771892245,0.629,0.075,0.023,-330431,-483947,115928,4.2,1371.1
771893267,0.521,0.151,0.089,-330665,-483626,116204,4.2,1371.1
771894289,0.417,0.033,0.062,-330892,-484123,116093,4.2,1371.1
771895311,0.432,0.037,0.074,-330860,-484107,116143,4.2,1371.1
771896333,0.375,0.11,0.055,-330984,-483796,116061,4.2,1371.1
771897354,0.299,0.096,0.022,-331149,-483857,115927,4.2,1371.1
771898376,0.348,0.075,0.035,-331041,-483944,115981,4.2,1371.1
771899398,0.32,0.122,-0.021,-331102,-483746,115744,4.2,1371.1
771900420,0.321,0.059,0.082,-331101,-484014,116175,4.2,1371.1
771901441,0.247,0.145,0.013,-331261,-483652,115886,4.2,1371.1
771902463,0.331,0.137,0.078,-331080,-483684,116159,4.2,1371.1
771903485,0.145,0.036,0.062,-331484,-484108,116093,4.2,1371.1
771904507,0.193,0.01,0.093,-331379,-484218,116221,4.2,1371.1
771905529,0.162,0.052,0.079,-331447,-484042,116163,4.2,1371.1
771906550,0.11,0.073,0.057,-331560,-483954,116070,4.2,1371.1
771907572,0.078,0.073,0.044,-331629,-483952,116018,4.2,1371.1
771908605,0.06,0.038,0.031,-331668,-484100,115964,4.2,1371.1
771909681,0.06,0.038,0.031,-331668,-484100,115964,4.2,1371.1
771910746,-0.109,0.096,0.012,-332037,-483855,115912,4.2,1371.1
771911767,-0.122,0.063,0.139,-332065,-483997,116442,4.2,1371.1
771912788,-0.169,0.035,0.046,-332168,-484114,116054,4.2,1371.1
771913809,-0.162,0.037,0.119,-332151,-484104,116356,4.2,1371.1
771914830,-0.152,-0.045,0.051,-332130,-484451,116072,4.2,1371.1
771915851,-0.196,0.018,0.011,-332226,-484184,115908,4.2,1371.1
771916872,-0.345,0.011,0.03,-332550,-484216,115986,4.2,1371.1
771917893,-0.346,0.011,0.094,-332552,-484216,116254,4.2,1371.1
771918914,-0.534,-0.032,0.086,-332961,-484398,116221,4.2,1371.1
771919935,-0.628,0.015,0.069,-333166,-484198,116147,4.2,1371.1
771920955,-0.611,-0.004,-0.032,-333130,-484280,115729,4.2,1371.1
771921976,-0.726,0.05,0.046,-333380,-484051,116053,4.2,1371.1
771922997,-0.925,-0.008,0.081,-333812,-484294,116200,4.2,1371.1
771924018,-0.932,0.053,0.048,-333827,-484037,116060,4.2,1371.1
771925039,-1.048,0.055,0.024,-334080,-484029,115962,4.2,1371.1
771926060,-1.137,0.051,0.048,-334273,-484046,116062,4.2,1371.1
771927081,-1.263,-0.019,0.04,-334548,-484341,116028,4.2,1371.1
771928102,-1.436,-0.05,0.055,-334924,-484471,116091,4.2,1371.1
771929123,-1.433,0.019,0.028,-334919,-484181,115978,4.2,1371.1
771930144,-1.806,-0.136,-0.053,-335729,-484833,115641,4.2,1371.1
771931165,-1.829,-0.071,0.093,-335779,-484559,116249,4.2,1371.1
771932186,-1.999,-0.022,0.084,-336151,-484353,116213,4.2,1371.1
771933207,-2.07,0.056,0.147,-336305,-484025,116472,4.2,1371.1
771934227,-2.084,0.08,0.058,-336335,-483923,116101,4.2,1371.1
771935248,-2.215,0.137,0.055,-336620,-483684,116092,4.2,1371.1
771936269,-2.169,0.26,0.15,-336519,-483167,116486,4.2,1371.1
771937290,-1.799,1.59,0.436,-335714,-477560,117678,4.2,1371.1
771938312,0.391,3.602,1.668,-330948,-469077,122808,4.2,1371.1
771939334,4.121,4.659,2.29,-322830,-464623,125395,4.2,1371.1
771940356,8.504,4.744,2.229,-313292,-464261,125141,4.2,1371.1
771941377,12.164,6.556,2.354,-305325,-456622,125661,4.2,1371.1
771942399,15.675,8.446,2.078,-297684,-448655,124515,4.2,1371.1
771943421,18.23,9.447,1.86,-292124,-444438,123605,4.2,1371.1
771944443,20.767,6.431,1.831,-286602,-457152,123486,4.2,1371.1
771945465,23.501,7.758,1.337,-280652,-451555,121429,4.2,1371.1
771946486,26.285,3.499,1.074,-274593,-469512,120335,4.2,1371.1
771947508,27.884,0.308,0.947,-271112,-482961,119806,4.2,1371.1
771948530,29.395,-2.434,-0.094,-267823,-494522,115468,4.2,1371.1
771949552,27.819,-7.479,-2.495,-271254,-515787,105472,4.2,1371.1
771950573,21.845,-10.08,-3.857,-284255,-526754,99801,4.2,1371.1
771951595,18.145,-6.0,-2.962,-292309,-509554,103530,4.2,1371.1
771952617,16.145,-9.213,-4.456,-296661,-523096,97307,4.2,1371.1
771953639,13.784,-4.604,-2.65,-301800,-503670,104828,4.2,1371.1
771954661,14.916,-3.065,-2.024,-299335,-497180,107436,4.2,1371.1
771955682,17.965,-1.739,-2.088,-292700,-491592,107168,4.2,1371.1
771956704,20.095,-5.486,-3.022,-288065,-507387,103280,4.2,1371.1
771957726,14.74,-9.889,-5.018,-299718,-525948,94969,4.2,1371.1
771958748,6.046,-1.344,-1.976,-318641,-489929,107635,4.2,1371.1
771959770,3.646,-2.461,-0.787,-323864,-494637,112586,4.2,1371.1
771960791,-0.946,2.533,0.198,-333859,-473583,116684,4.2,1371.1
771961813,-0.503,0.178,0.384,-332894,-483512,117461,4.2,1371.1
771962835,-1.84,3.919,0.721,-335803,-467742,118863,4.2,1371.1
771963857,2.268,4.217,2.072,-326864,-466483,124486,4.2,1371.1
771964878,5.504,5.772,2.799,-319821,-459927,127516,4.2,1371.1
771965900,8.565,2.258,2.869,-313158,-474744,127806,4.2,1371.1
771966922,4.823,-4.65,-0.898,-321302,-503864,112124,4.2,1371.1
771967944,1.114,1.731,1.121,-329374,-476966,120528,4.2,1371.1
771968965,-0.33,-2.834,-0.674,-332517,-496208,113055,4.2,1371.1
771969987,-1.341,1.529,0.375,-334717,-477814,117423,4.2,1371.1
771971009,-0.863,-2.498,-1.126,-333677,-494793,111175,4.2,1371.1
771972031,-0.095,2.563,0.331,-332006,-473456,117239,4.2,1371.1
771973053,4.135,1.4,0.145,-322800,-478358,116465,4.2,1371.1
771974074,8.281,3.009,0.96,-313776,-471575,119859,4.2,1371.1
771975096,9.978,-0.857,0.045,-310082,-487872,116047,4.2,1371.1
771976118,5.858,-6.377,-2.715,-319051,-511144,104559,4.2,1371.1
771977140,2.469,0.515,-0.05,-326426,-482091,115653,4.2,1371.1
771978161,0.59,-3.197,-1.609,-330515,-497740,109160,5.9,1296.4
771979183,-0.281,1.082,0.012,-332411,-479700,115911,5.9,1296.4
771980205,-0.435,-2.164,-1.473,-332747,-493385,109730,5.9,1296.4
771981227,0.286,2.26,0.268,-331176,-474735,116979,5.9,1296.4
771982249,3.925,2.19,0.601,-323257,-475028,118364,5.9,1296.4
771983270,7.759,3.739,1.876,-314912,-468500,123670,5.9,1296.4
771984292,9.709,0.925,1.231,-310669,-480363,120985,5.9,1296.4
771985314,6.695,-5.479,-1.47,-317228,-507359,109739,5.9,1296.4
771986336,2.322,1.218,0.244,-326745,-479127,116876,5.9,1296.4
771987357,1.425,-2.934,-0.607,-328698,-496629,113332,5.9,1296.4
771988379,-0.437,1.504,0.197,-332750,-477922,116680,5.9,1296.4
771989401,-0.022,-2.42,-0.863,-331847,-494464,112269,5.9,1296.4
771990423,-0.926,0.956,-0.374,-333814,-480231,114302,5.9,1296.4
771991445,2.25,2.282,0.522,-326902,-474642,118035,5.9,1296.4
771992466,6.084,3.896,1.498,-318559,-467839,122099,5.9,1296.4
771993488,9.252,2.44,1.699,-311663,-473974,122937,5.9,1296.4
771994510,8.597,-3.619,-0.98,-313088,-499516,111781,5.9,1296.4
771995532,2.893,-1.713,-1.069,-325504,-491484,111412,5.9,1296.4
771996554,2.833,-1.038,0.177,-325634,-488638,116599,5.9,1296.4
771997575,-0.234,-0.529,-0.817,-332309,-486492,112458,5.9,1296.4
771998597,0.764,-0.362,-0.061,-330137,-485786,115608,5.9,1296.4
771999619,-0.617,-1.492,-1.413,-333143,-490551,109979,5.9,1296.4
772000641,0.864,1.996,0.338,-329919,-475847,117270,5.9,1296.4
772001662,4.839,3.229,0.963,-321267,-470648,119869,5.9,1296.4
772002684,8.568,3.895,2.117,-313152,-467841,124675,5.9,1296.4
772003706,9.918,0.529,0.788,-310214,-482033,119144,5.9,1296.4
772004728,6.374,-5.327,-1.566,-317927,-506719,109343,5.9,1296.4
772005750,3.201,1.489,0.414,-324833,-477984,117585,5.9,1296.4
772006771,2.326,-2.612,-0.67,-326738,-495274,113073,5.9,1296.4
772007793,0.758,1.656,0.229,-330150,-477280,116816,5.9,1296.4
772008815,1.266,-2.331,-0.891,-329045,-494089,112150,5.9,1296.4
772009837,0.173,0.15,-0.739,-331424,-483631,112786,5.9,1296.4
772010858,3.321,2.624,0.688,-324571,-473200,118724,5.9,1296.4
772011880,7.014,3.737,1.56,-316534,-468509,122358,5.9,1296.4
772012914,10.046,2.754,1.943,-309936,-472653,123950,5.9,1296.4
772013992,10.046,2.754,1.943,-309936,-472653,123950,5.9,1296.4
772015057,3.709,0.146,-0.829,-323714,-483646,112409,5.9,1296.4
772016078,4.002,-1.54,0.306,-323076,-490755,117135,5.9,1296.4
772017099,1.148,0.204,-0.718,-329288,-483401,112872,5.9,1296.4
772018120,1.923,-0.678,0.063,-327600,-487118,116122,5.9,1296.4
772019141,0.698,-1.816,-1.569,-330266,-491916,109327,5.9,1296.4
772020161,1.383,2.478,0.235,-328775,-473814,116841,5.9,1296.4
772021182,5.558,3.058,1.071,-319691,-471370,120319,5.9,1296.4
772022203,8.698,3.663,2.155,-312857,-468821,124834,5.9,1296.4
772023224,10.602,-0.257,0.866,-308713,-485346,119465,5.9,1296.4
772024245,7.442,-5.074,-1.513,-315591,-505649,109562,5.9,1296.4
772025266,3.436,1.592,0.33,-324308,-477552,117237,5.9,1296.4
772026287,3.554,-2.242,-0.533,-324052,-493713,113644,5.9,1296.4
772027308,1.134,1.225,-0.054,-329318,-479097,115636,5.9,1296.4
772028329,2.122,-1.765,-0.472,-327167,-491703,113896,5.9,1296.4
772029350,0.642,-0.633,-1.234,-330388,-486930,110722,5.9,1296.4
772030371,3.183,3.505,0.835,-324859,-469487,119338,5.9,1296.4
772031392,7.053,3.265,1.265,-316436,-470496,121127,5.9,1296.4
772032413,9.735,3.132,2.003,-310599,-471058,124200,5.9,1296.4
772033433,9.822,-1.39,-0.115,-310411,-490120,115382,5.9,1296.4
772034454,4.52,-1.987,-1.499,-321949,-492638,109622,5.9,1296.4
772035475,3.225,0.892,0.848,-324768,-480500,119393,5.9,1296.4
772036496,2.259,-2.747,-0.632,-326870,-495840,113229,5.9,1296.4
772037517,1.209,-0.553,0.042,-329155,-486591,116037,5.9,1296.4
772038538,1.804,-3.382,-0.926,-327860,-498517,112005,5.9,1296.4
772039559,0.561,-0.786,-0.828,-330564,-487575,112412,5.9,1296.4
772040581,4.263,1.746,1.063,-322508,-476901,120287,5.9,1296.4
772041602,6.859,2.066,1.437,-316859,-475550,121845,5.9,1296.4
772042624,8.295,1.861,1.472,-313733,-476418,121991,5.9,1296.4
772043646,7.497,-3.437,-0.721,-315471,-498749,112859,5.9,1296.4
772044668,2.306,-2.526,-1.033,-326767,-494911,111560,5.9,1296.4
772045689,2.173,-0.091,0.696,-327057,-484644,118757,5.9,1296.4
772046711,1.264,-1.902,-0.5,-329034,-492281,113780,5.9,1296.4
772047733,0.457,-0.872,-0.14,-330792,-487938,115278,5.9,1296.4
772048755,1.083,-2.426,-0.793,-329428,-494487,112558,5.9,1296.4
772049777,0.742,0.419,-0.406,-330171,-482497,114171,5.9,1296.4
772050798,4.084,1.782,1.097,-322899,-476748,120430,5.9,1296.4
772051820,5.792,3.288,1.215,-319182,-470400,120921,5.9,1296.4
772052842,6.539,1.909,0.96,-317555,-476216,119859,5.9,1296.4
772053864,5.338,-3.483,-0.73,-320170,-498942,112820,5.9,1296.4
772054886,1.129,-0.674,-0.72,-329328,-487101,112865,5.9,1296.4
