t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1744720174,7.904,0.171,0.106,-314851,-483490,116558,181.0,3443.7
1744721239,8.066,0.025,-0.0,-314498,-484108,116086,181.0,3443.7
1744722260,8.093,0.131,0.02,-314441,-483659,116173,181.0,3443.7
1744723281,8.144,-0.064,-0.056,-314329,-484482,115855,181.0,3443.7
1744724301,7.968,-0.057,-0.033,-314712,-484450,115952,181.0,3443.7
1744725322,7.81,-0.222,0.01,-315056,-485147,116129,181.0,3443.7
1744726343,7.834,-0.069,0.015,-315005,-484503,116151,181.0,3443.7
1744727364,7.732,-0.28,-0.015,-315227,-485393,116026,181.0,3443.7
1744728385,7.965,-0.241,-0.002,-314718,-485227,116081,181.0,3443.7
1744729406,7.751,-0.273,-0.003,-315185,-485361,116077,181.0,3443.7
1744730427,7.868,-0.317,0.006,-314930,-485546,116114,181.0,3443.7
1744731448,7.577,-0.16,-0.072,-315563,-484887,115786,181.0,3443.7
1744732469,7.461,-0.044,0.099,-315817,-484397,116500,181.0,3443.7
1744733490,7.533,0.158,0.104,-315660,-483545,116521,181.0,3443.7
1744734511,7.418,0.122,0.087,-315909,-483695,116450,181.0,3443.7
1744735531,7.369,0.117,0.128,-316015,-483719,116620,181.0,3443.7
1744736552,7.3,0.221,0.146,-316166,-483279,116695,181.0,3443.7
1744737573,7.218,0.24,0.144,-316345,-483200,116688,181.0,3443.7
1744738594,7.281,0.324,0.139,-316208,-482844,116667,181.0,3443.7
1744739615,7.27,0.203,0.142,-316231,-483354,116678,181.0,3443.7
1744740636,7.133,0.306,0.146,-316529,-482922,116694,181.0,3443.7
1744741657,7.24,0.205,0.082,-316297,-483345,116430,181.0,3443.7
1744742678,7.262,0.25,0.069,-316248,-483156,116374,181.0,3443.7
1744743699,7.243,0.133,0.002,-316291,-483652,116096,181.0,3443.7
1744744720,7.389,0.055,-0.03,-315972,-483980,115962,181.0,3443.7
1744745741,7.325,-0.125,-0.043,-316113,-484738,115907,181.0,3443.7
1744746762,7.238,-0.154,0.008,-316302,-484859,116120,181.0,3443.7
1744747783,7.245,-0.076,-0.055,-316285,-484531,115858,181.0,3443.7
1744748805,7.38,-0.117,-0.044,-315993,-484706,115906,181.0,3443.7
1744749827,7.201,-0.071,-0.064,-316381,-484510,115820,181.0,3443.7
1744750848,7.206,0.001,0.003,-316372,-484208,116102,181.0,3443.7
1744751870,7.246,-0.02,0.016,-316284,-484294,116154,181.0,3443.7
1744752892,7.187,0.137,0.043,-316412,-483635,116268,181.0,3443.7
1744753914,7.186,0.258,0.057,-316415,-483122,116325,181.0,3443.7
1744754936,6.996,0.355,0.104,-316828,-482715,116519,181.0,3443.7
1744755957,7.212,0.374,0.087,-316358,-482634,116448,181.0,3443.7
1744756979,7.06,0.372,0.106,-316688,-482643,116528,181.0,3443.7
1744758001,6.97,0.213,0.138,-316884,-483315,116664,181.0,3443.7
1744759023,7.108,0.205,0.158,-316585,-483346,116745,181.0,3443.7
1744760044,7.038,0.045,0.105,-316737,-484020,116523,181.0,3443.7
1744761066,7.025,-0.034,0.12,-316766,-484353,116588,181.0,3443.7
1744762088,7.179,-0.167,-0.021,-316429,-484916,116001,181.0,3443.7
1744763110,7.022,-0.135,-0.02,-316771,-484779,116003,181.0,3443.7
1744764131,7.206,-0.306,-0.083,-316372,-485502,115744,181.0,3443.7
1744765153,7.184,-0.248,-0.086,-316419,-485255,115731,181.0,3443.7
1744766175,7.137,-0.209,-0.11,-316522,-485094,115630,181.0,3443.7
1744767197,6.952,-0.179,-0.112,-316924,-484965,115623,181.0,3443.7
1744768219,7.035,-0.169,-0.039,-316743,-484926,115926,181.0,3443.7
1744769240,7.044,-0.108,-0.007,-316724,-484665,116059,181.0,3443.7
1744770262,7.003,-0.059,-0.062,-316812,-484460,115831,181.0,3443.7
1744771284,6.891,-0.119,-0.068,-317057,-484713,115805,181.0,3443.7
1744772306,6.846,0.034,-0.006,-317155,-484068,116063,181.0,3443.7
1744773328,6.786,0.141,0.044,-317286,-483616,116271,181.0,3443.7
1744774349,6.735,0.075,0.066,-317396,-483894,116363,181.0,3443.7
1744775371,6.628,0.077,0.032,-317628,-483887,116219,181.0,3443.7
1744776393,6.621,0.171,0.113,-317644,-483489,116558,181.0,3443.7
1744777415,6.628,0.14,0.148,-317630,-483621,116706,181.0,3443.7
1744778436,6.733,0.141,0.089,-317400,-483617,116457,181.0,3443.7
1744779458,6.653,0.084,0.09,-317574,-483857,116461,181.0,3443.7
1744780480,6.552,0.192,0.033,-317795,-483403,116224,181.0,3443.7
1744781502,6.673,0.141,0.098,-317532,-483617,116495,181.0,3443.7
1744782524,6.621,0.041,0.089,-317644,-484038,116458,181.0,3443.7
1744783545,6.543,0.039,0.085,-317815,-484048,116443,181.0,3443.7
1744784567,6.547,0.035,0.051,-317805,-484062,116299,181.0,3443.7
1744785589,6.601,0.108,0.054,-317687,-483758,116314,181.0,3443.7
1744786611,6.722,-0.09,0.076,-317424,-484590,116403,181.0,3443.7
1744787633,6.716,-0.1,0.073,-317438,-484632,116390,181.0,3443.7
1744788654,6.722,-0.045,0.07,-317425,-484400,116378,181.0,3443.7
1744789676,6.708,0.01,0.12,-317455,-484168,116589,181.0,3443.7
1744790698,6.632,-0.009,0.05,-317620,-484248,116297,181.0,3443.7
1744791720,6.554,0.05,0.074,-317790,-484002,116395,181.0,3443.7
1744792741,6.599,0.051,0.055,-317693,-483998,116315,181.0,3443.7
1744793763,6.601,0.084,0.042,-317687,-483856,116264,181.0,3443.7
1744794785,6.504,0.108,0.069,-317898,-483758,116374,181.0,3443.7
1744795807,6.513,0.123,0.105,-317880,-483694,116526,181.0,3443.7
1744796829,6.498,0.11,0.036,-317912,-483749,116237,181.0,3443.7
1744797850,6.611,0.119,-0.015,-317665,-483709,116025,181.0,3443.7
1744798872,6.42,0.232,-0.014,-318082,-483234,116029,181.0,3443.7
1744799894,6.437,0.201,0.102,-318045,-483366,116512,181.0,3443.7
1744800916,6.478,0.115,0.031,-317955,-483727,116217,181.0,3443.7
1744801937,6.473,0.145,0.034,-317966,-483598,116230,181.0,3443.7
1744802959,6.463,0.046,0.01,-317988,-484016,116130,181.0,3443.7
1744803981,6.602,0.11,0.082,-317686,-483746,116428,181.0,3443.7
1744805003,6.491,0.023,0.129,-317928,-484114,116625,181.0,3443.7
1744806024,6.463,-0.001,0.053,-317988,-484217,116309,181.0,3443.7
1744807046,6.446,0.049,0.099,-318025,-484005,116498,181.0,3443.7
1744808068,6.239,0.061,0.064,-318475,-483956,116353,181.0,3443.7
1744809090,6.271,0.027,0.053,-318405,-484097,116310,181.0,3443.7
1744810111,6.357,0.074,0.15,-318218,-483898,116714,181.0,3443.7
1744811133,6.243,0.132,0.135,-318468,-483655,116651,181.0,3443.7
1744812155,6.375,0.192,0.174,-318180,-483401,116812,181.0,3443.7
1744813177,6.305,0.117,0.228,-318331,-483718,117038,181.0,3443.7
1744814199,6.453,0.188,0.072,-318010,-483420,116387,181.0,3443.7
1744815220,6.357,0.213,0.082,-318219,-483312,116428,181.0,3443.7
1744816242,6.286,0.245,0.122,-318373,-483179,116596,181.0,3443.7
1744817264,6.393,0.224,0.093,-318140,-483266,116476,181.0,3443.7
1744818286,6.376,0.127,-0.01,-318177,-483676,116046,181.0,3443.7
1744819308,6.374,0.066,-0.067,-318181,-483933,115807,181.0,3443.7
1744820329,6.519,0.135,-0.061,-317867,-483644,115834,181.0,3443.7
1744821351,6.37,0.116,-0.01,-318190,-483721,116048,181.0,3443.7
1744822373,6.448,0.053,-0.034,-318021,-483989,115947,181.0,3443.7
1744823406,6.509,-0.04,0.006,-317888,-484378,116114,181.0,3443.7
1744824485,6.509,-0.04,0.006,-317888,-484378,116114,181.0,3443.7
1744825550,6.367,-0.135,-0.116,-318197,-484780,115632,181.0,3443.7
1744826571,6.267,-0.026,-0.117,-318415,-484321,115630,181.0,3443.7
1744827592,6.242,-0.094,0.01,-318470,-484609,116159,181.0,3443.7
1744828612,6.186,-0.046,0.014,-318591,-484405,116175,181.0,3443.7
1744829633,6.261,0.027,-0.019,-318428,-484096,116038,181.0,3443.7
1744830654,6.304,0.014,-0.042,-318335,-484154,115939,181.0,3443.7
1744831675,6.151,-0.027,-0.068,-318667,-484325,115832,181.0,3443.7
1744832696,6.048,0.025,0.051,-318892,-484104,116328,181.0,3443.7
1744833717,6.146,0.052,0.034,-318679,-483992,116258,181.0,3443.7
1744834738,6.052,0.1,-0.003,-318883,-483790,116105,181.0,3443.7
1744835759,6.003,0.119,0.053,-318989,-483708,116336,181.0,3443.7
1744836780,6.017,0.053,0.07,-318960,-483987,116407,181.0,3443.7
1744837801,6.008,0.019,0.038,-318979,-484130,116275,181.0,3443.7
1744838821,6.028,0.043,0.034,-318934,-484030,116258,181.0,3443.7
1744839842,6.07,0.094,0.069,-318844,-483816,116401,181.0,3443.7
1744840863,5.942,0.167,0.05,-319122,-483509,116322,181.0,3443.7
1744841884,5.928,0.009,0.043,-319153,-484173,116295,181.0,3443.7
1744842905,6.062,0.036,0.014,-318861,-484060,116174,181.0,3443.7
1744843926,6.03,0.082,-0.009,-318931,-483865,116078,181.0,3443.7
1744844947,6.017,-0.058,0.039,-318960,-484457,116278,181.0,3443.7
1744845968,6.079,0.063,0.025,-318823,-483944,116220,181.0,3443.7
1744846989,6.025,0.046,-0.003,-318941,-484019,116102,181.0,3443.7
1744848010,5.915,0.023,-0.032,-319181,-484115,115983,181.0,3443.7
1744849031,5.969,-0.048,-0.016,-319063,-484415,116050,181.0,3443.7
1744850052,6.029,-0.016,0.045,-318932,-484277,116301,181.0,3443.7
1744851074,5.812,0.026,0.007,-319406,-484100,116146,181.0,3443.7
1744852095,5.82,0.111,0.031,-319388,-483742,116246,181.0,3443.7
1744853117,5.84,-0.001,0.073,-319345,-484216,116419,181.0,3443.7
1744854139,5.828,-0.007,0.044,-319371,-484240,116299,181.0,3443.7
1744855161,5.698,0.008,0.029,-319654,-484176,116235,181.0,3443.7
1744856183,5.73,0.018,0.099,-319583,-484136,116529,181.0,3443.7
1744857204,5.698,0.035,0.106,-319653,-484062,116558,181.0,3443.7
1744858226,5.835,0.154,0.009,-319354,-483561,116153,181.0,3443.7
1744859248,5.741,0.078,0.009,-319559,-483881,116152,181.0,3443.7
1744860270,5.747,-0.033,0.044,-319547,-484352,116299,181.0,3443.7
1744861292,5.884,0.071,0.034,-319248,-483911,116259,181.0,3443.7
1744862313,5.694,0.101,0.057,-319662,-483785,116354,181.0,3443.7
1744863335,5.777,0.14,0.068,-319482,-483621,116399,181.0,3443.7
1744864357,5.789,-0.034,-0.029,-319455,-484353,115996,181.0,3443.7
1744865379,5.784,-0.11,-0.091,-319465,-484676,115735,181.0,3443.7
1744866400,5.695,0.038,-0.11,-319660,-484053,115656,181.0,3443.7
1744867422,5.793,0.01,-0.08,-319447,-484170,115783,181.0,3443.7
1744868444,5.819,-0.087,0.009,-319389,-484579,116152,181.0,3443.7
1744869466,5.759,-0.017,0.011,-319520,-484284,116161,181.0,3443.7
1744870488,5.71,0.023,-0.073,-319628,-484114,115813,181.0,3443.7
1744871509,5.714,0.104,-0.132,-319619,-483772,115565,181.0,3443.7
1744872531,5.665,0.152,0.019,-319724,-483571,116194,181.0,3443.7
1744873553,5.611,0.177,0.059,-319843,-483463,116361,181.0,3443.7
1744874575,5.637,0.181,0.103,-319786,-483447,116546,181.0,3443.7
1744875597,5.646,0.178,0.057,-319766,-483461,116354,181.0,3443.7
1744876618,5.614,0.213,0.081,-319836,-483313,116454,181.0,3443.7
1744877640,5.564,0.222,0.11,-319944,-483277,116574,181.0,3443.7
1744878662,5.679,0.286,0.127,-319694,-483006,116646,181.0,3443.7
1744879684,5.481,0.3,0.085,-320126,-482948,116468,181.0,3443.7
1744880705,5.62,0.13,0.052,-319822,-483664,116334,181.0,3443.7
1744881727,5.46,0.199,0.041,-320171,-483374,116286,181.0,3443.7
1744882749,5.56,0.09,0.019,-319954,-483832,116196,181.0,3443.7
1744883771,5.483,0.139,-0.006,-320121,-483626,116089,181.0,3443.7
1744884793,5.526,0.034,0.046,-320028,-484066,116308,181.0,3443.7
1744885814,5.47,0.054,0.052,-320149,-483983,116333,181.0,3443.7
1744886836,5.576,0.037,0.063,-319918,-484056,116376,181.0,3443.7
1744887858,5.54,-0.037,-0.008,-319997,-484368,116082,181.0,3443.7
1744888880,5.494,-0.099,-0.014,-320097,-484630,116059,181.0,3443.7
1744889902,5.493,-0.092,-0.023,-320099,-484600,116019,181.0,3443.7
1744890923,5.566,-0.079,-0.048,-319940,-484543,115915,181.0,3443.7
1744891945,5.665,-0.077,0.026,-319726,-484537,116225,181.0,3443.7
1744892967,5.547,-0.08,-0.016,-319981,-484549,116048,181.0,3443.7
1744893989,5.483,-0.046,-0.018,-320121,-484407,116040,181.0,3443.7
1744895010,5.547,-0.151,-0.097,-319981,-484848,115713,181.0,3443.7
1744896032,5.554,-0.091,0.025,-319967,-484596,116219,181.0,3443.7
1744897054,5.542,0.043,0.019,-319992,-484029,116193,181.0,3443.7
1744898076,5.587,-0.012,-0.028,-319894,-484264,116000,181.0,3443.7
1744899098,5.543,0.097,-0.027,-319991,-483801,116005,181.0,3443.7
1744900119,5.513,0.035,-0.004,-320056,-484063,116098,181.0,3443.7
1744901141,5.571,0.192,0.038,-319930,-483404,116272,181.0,3443.7
1744902163,5.569,0.135,-0.009,-319934,-483641,116078,181.0,3443.7
1744903185,5.466,0.108,0.016,-320159,-483758,116182,181.0,3443.7
1744904206,5.558,0.009,0.017,-319957,-484172,116188,181.0,3443.7
1744905228,5.493,0.033,0.117,-320100,-484071,116601,181.0,3443.7
1744906250,5.543,0.108,0.138,-319991,-483754,116689,181.0,3443.7
1744907272,5.596,0.121,0.002,-319876,-483702,116123,181.0,3443.7
1744908294,5.519,-0.002,0.051,-320043,-484220,116326,181.0,3443.7
1744909315,5.62,0.124,0.006,-319822,-483687,116140,181.0,3443.7
1744910337,5.576,0.138,0.075,-319918,-483630,116426,181.0,3443.7
1744911359,5.53,0.124,-0.018,-320019,-483687,116041,181.0,3443.7
1744912381,5.65,0.225,0.135,-319758,-483262,116678,181.0,3443.7
1744913403,5.482,0.304,0.009,-320123,-482928,116155,181.0,3443.7
1744914424,5.593,0.213,0.007,-319881,-483315,116145,181.0,3443.7
1744915446,5.612,0.214,0.062,-319840,-483310,116373,181.0,3443.7
1744916468,5.524,0.197,0.032,-320033,-483380,116248,181.0,3443.7
1744917490,5.636,0.151,0.083,-319789,-483574,116459,181.0,3443.7
1744918512,5.436,0.103,-0.015,-320224,-483775,116054,181.0,3443.7
1744919533,5.539,0.061,-0.028,-320000,-483955,116000,181.0,3443.7
1744920555,5.425,0.079,-0.021,-320247,-483877,116028,181.0,3443.7
1744921577,5.438,-0.047,0.028,-320219,-484408,116232,181.0,3443.7
1744922599,5.428,0.062,-0.018,-320241,-483950,116041,181.0,3443.7
1744923620,5.352,0.083,0.019,-320407,-483862,116195,181.0,3443.7
1744924642,5.304,0.054,0.011,-320511,-483982,116160,181.0,3443.7
1744925664,5.422,0.064,-0.023,-320255,-483943,116018,181.0,3443.7
1744926686,5.349,0.081,0.021,-320412,-483870,116202,181.0,3443.7
1744927719,5.349,0.106,0.105,-320413,-483764,116551,181.0,3443.7
1744928796,5.349,0.106,0.105,-320413,-483764,116551,181.0,3443.7
1744929861,5.403,0.166,0.059,-320308,-483511,116363,181.0,3443.7
1744930881,5.273,0.127,0.008,-320591,-483674,116150,181.0,3443.7
1744931902,5.404,0.151,0.081,-320306,-483574,116451,181.0,3443.7
1744932923,5.298,0.159,-0.044,-320536,-483542,115934,181.0,3443.7
1744933944,5.358,0.037,0.105,-320406,-484055,116553,181.0,3443.7
1744934965,5.282,0.069,0.041,-320572,-483921,116287,181.0,3443.7
1744935986,5.316,0.005,0.058,-320497,-484192,116355,181.0,3443.7
1744937007,5.328,0.021,0.075,-320471,-484121,116428,181.0,3443.7
1744938028,5.274,-0.007,0.071,-320589,-484242,116411,181.0,3443.7
1744939049,5.202,0.001,0.007,-320745,-484208,116145,181.0,3443.7
1744940070,5.366,0.016,0.026,-320389,-484144,116223,181.0,3443.7
1744941091,5.264,0.026,0.007,-320611,-484101,116143,181.0,3443.7
1744942111,5.212,0.002,0.067,-320724,-484205,116395,181.0,3443.7
1744943132,5.179,0.134,0.09,-320795,-483647,116491,181.0,3443.7
1744944153,5.125,0.104,0.011,-320913,-483773,116161,181.0,3443.7
1744945174,5.099,0.161,0.035,-320970,-483531,116262,181.0,3443.7
1744946195,5.239,0.094,0.042,-320666,-483814,116291,181.0,3443.7
1744947216,5.284,0.085,0.003,-320567,-483855,116130,181.0,3443.7
1744948237,5.23,0.079,-0.051,-320684,-483877,115904,181.0,3443.7
1744949258,5.192,0.034,0.055,-320767,-484070,116346,181.0,3443.7
1744950279,5.238,0.129,0.076,-320667,-483666,116430,181.0,3443.7
1744951300,5.258,0.04,0.046,-320624,-484042,116306,181.0,3443.7
1744952321,5.299,0.088,0.0,-320534,-483839,116116,181.0,3443.7
1744953342,5.237,-0.016,-0.039,-320669,-484278,115954,181.0,3443.7
1744954362,5.306,0.055,-0.005,-320520,-483978,116096,181.0,3443.7
1744955383,5.357,-0.029,0.016,-320408,-484332,116180,181.0,3443.7
1744956404,5.219,-0.058,-0.04,-320709,-484454,115947,181.0,3443.7
1744957426,5.268,-0.076,-0.009,-320601,-484532,116076,181.0,3443.7
1744958448,5.377,-0.127,0.029,-320364,-484745,116238,181.0,3443.7
1744959470,5.324,0.045,-0.015,-320481,-484022,116055,181.0,3443.7
1744960491,5.223,-0.051,-0.01,-320699,-484428,116074,181.0,3443.7
1744961513,5.177,-0.033,-0.022,-320800,-484351,116022,181.0,3443.7
1744962535,5.259,0.037,-0.022,-320622,-484056,116024,181.0,3443.7
1744963557,5.207,0.016,0.059,-320735,-484142,116362,181.0,3443.7
1744964578,5.132,0.016,0.004,-320897,-484142,116134,181.0,3443.7
1744965600,5.079,0.044,0.014,-321014,-484025,116172,181.0,3443.7
1744966622,5.09,0.084,0.131,-320990,-483857,116659,181.0,3443.7
1744967644,5.14,0.088,0.103,-320880,-483839,116545,181.0,3443.7
1744968666,5.097,0.098,-0.006,-320974,-483797,116092,181.0,3443.7
1744969687,4.996,-0.01,0.08,-321195,-484254,116449,181.0,3443.7
1744970709,5.009,0.089,0.052,-321166,-483835,116334,181.0,3443.7
1744971731,5.061,0.122,0.087,-321053,-483697,116476,181.0,3443.7
1744972753,4.993,0.112,0.024,-321201,-483739,116215,181.0,3443.7
1744973775,5.004,0.106,0.044,-321177,-483763,116299,181.0,3443.7
1744974796,4.885,0.097,0.029,-321436,-483801,116236,181.0,3443.7
1744975818,4.874,0.033,0.054,-321460,-484071,116341,181.0,3443.7
1744976840,4.953,0.094,0.133,-321288,-483816,116670,181.0,3443.7
1744977862,5.093,0.004,0.003,-320982,-484195,116127,69.0,3573.5
1744978883,5.129,-0.002,0.044,-320905,-484220,116300,69.0,3573.5
1744979905,5.083,-0.016,0.047,-321005,-484277,116312,69.0,3573.5
1744980927,5.024,-0.005,-0.005,-321134,-484234,116095,69.0,3573.5
1744981949,5.001,0.035,0.014,-321184,-484062,116173,69.0,3573.5
1744982971,4.962,0.053,0.024,-321269,-483989,116216,69.0,3573.5
1744983993,5.017,0.015,-0.042,-321148,-484148,115940,69.0,3573.5
1744985014,5.054,0.063,-0.014,-321068,-483944,116059,69.0,3573.5
1744986036,5.049,0.05,0.039,-321078,-483999,116277,69.0,3573.5
1744987058,5.066,0.025,0.095,-321041,-484107,116511,69.0,3573.5
1744988080,5.189,-0.017,0.045,-320774,-484281,116303,69.0,3573.5
1744989101,4.991,0.017,0.053,-321204,-484140,116337,69.0,3573.5
1744990123,5.132,0.048,0.018,-320897,-484008,116191,69.0,3573.5
1744991145,5.128,0.023,-0.009,-320907,-484113,116080,69.0,3573.5
1744992167,4.885,-0.028,-0.023,-321435,-484329,116018,69.0,3573.5
1744993189,4.947,-0.018,0.028,-321301,-484286,116231,69.0,3573.5
1744994210,5.01,0.057,0.065,-321164,-483971,116387,69.0,3573.5
1744995232,4.905,-0.038,0.107,-321391,-484372,116560,69.0,3573.5
1744996254,4.877,0.031,0.027,-321452,-484080,116228,69.0,3573.5
1744997276,4.961,0.062,-0.017,-321271,-483950,116044,69.0,3573.5
1744998297,4.922,0.036,0.08,-321355,-484059,116450,69.0,3573.5
1744999319,4.779,-0.044,0.07,-321667,-484395,116406,69.0,3573.5
1745000341,4.829,-0.044,0.03,-321558,-484396,116240,69.0,3573.5
1745001363,4.939,0.037,0.054,-321319,-484056,116342,69.0,3573.5
1745002385,4.807,0.009,0.072,-321606,-484172,116415,69.0,3573.5
1745003406,4.896,0.011,-0.016,-321411,-484165,116048,69.0,3573.5
1745004428,4.844,0.032,0.037,-321524,-484077,116271,69.0,3573.5
1745005450,4.884,-0.001,-0.008,-321438,-484215,116081,69.0,3573.5
1745006472,4.811,0.071,0.011,-321597,-483911,116162,69.0,3573.5
1745007493,4.82,0.001,0.074,-321577,-484207,116424,69.0,3573.5
1745008515,4.807,0.046,0.032,-321606,-484018,116248,69.0,3573.5
1745009537,4.861,-0.007,0.015,-321488,-484240,116177,69.0,3573.5
1745010559,4.792,0.076,0.099,-321638,-483890,116529,69.0,3573.5
1745011581,4.718,0.048,0.075,-321799,-484009,116426,69.0,3573.5
1745012602,4.892,-0.013,-0.032,-321421,-484265,115981,69.0,3573.5
1745013624,4.73,0.012,0.028,-321772,-484159,116234,69.0,3573.5
1745014646,4.76,0.064,-0.031,-321707,-483943,115987,69.0,3573.5
1745015668,4.742,-0.02,-0.01,-321747,-484294,116074,69.0,3573.5
1745016690,4.738,-0.097,0.062,-321755,-484619,116372,69.0,3573.5
1745017711,4.604,-0.036,0.029,-322048,-484363,116236,69.0,3573.5
1745018733,4.566,-0.035,0.013,-322130,-484359,116168,69.0,3573.5
1745019755,4.663,-0.008,0.06,-321919,-484245,116364,69.0,3573.5
1745020777,4.636,-0.059,-0.044,-321978,-484460,115931,69.0,3573.5
1745021798,4.576,-0.046,0.021,-322108,-484405,116203,69.0,3573.5
1745022820,4.473,0.006,0.04,-322332,-484184,116280,69.0,3573.5
1745023842,4.57,0.05,0.073,-322122,-484002,116421,69.0,3573.5
1745024864,4.488,-0.058,0.033,-322299,-484456,116252,69.0,3573.5
1745025886,4.464,-0.052,-0.007,-322352,-484432,116085,69.0,3573.5
1745026907,4.504,-0.038,0.052,-322264,-484371,116333,69.0,3573.5
1745027929,4.535,-0.01,0.034,-322198,-484252,116255,69.0,3573.5
1745028951,4.394,0.009,0.108,-322505,-484175,116567,69.0,3573.5
1745029973,4.593,0.024,0.029,-322071,-484112,116237,69.0,3573.5
1745030995,4.364,0.01,0.018,-322570,-484169,116190,69.0,3573.5
1745032028,4.409,0.011,0.016,-322471,-484166,116182,69.0,3573.5
1745033103,4.409,0.011,0.016,-322471,-484166,116182,69.0,3573.5
1745034167,4.436,0.051,0.113,-322400,-483998,116587,69.0,3573.5
1745035188,4.511,-0.051,0.104,-322237,-484428,116549,69.0,3573.5
1745036209,4.366,-0.056,0.027,-322552,-484448,116227,69.0,3573.5
1745037230,4.431,0.057,-0.037,-322412,-483972,115963,69.0,3573.5
1745038251,4.249,-0.003,-0.039,-322806,-484226,115952,69.0,3573.5
1745039272,4.32,0.034,0.011,-322652,-484066,116160,69.0,3573.5
1745040293,4.325,-0.084,-0.041,-322641,-484565,115945,69.0,3573.5
1745041314,4.267,0.085,0.041,-322767,-483854,116286,69.0,3573.5
1745042335,4.294,-0.121,-0.117,-322709,-484720,115630,69.0,3573.5
1745043356,4.259,-0.013,-0.056,-322786,-484267,115884,69.0,3573.5
1745044377,4.352,-0.023,-0.057,-322583,-484308,115878,69.0,3573.5
1745045398,4.195,-0.045,-0.131,-322924,-484399,115570,69.0,3573.5
1745046418,4.431,-0.083,-0.053,-322411,-484562,115893,69.0,3573.5
1745047439,4.167,-0.141,-0.119,-322985,-484804,115621,69.0,3573.5
1745048460,4.143,-0.114,-0.118,-323037,-484691,115623,69.0,3573.5
1745049481,4.07,-0.134,-0.076,-323196,-484778,115797,69.0,3573.5
1745050502,3.965,-0.06,-0.074,-323426,-484463,115808,69.0,3573.5
1745051523,4.072,-0.111,-0.003,-323192,-484678,116104,69.0,3573.5
1745052544,3.952,-0.061,-0.089,-323454,-484470,115747,69.0,3573.5
1745053565,4.041,-0.138,-0.098,-323259,-484792,115707,69.0,3573.5
1745054586,3.774,-0.011,-0.04,-323841,-484256,115947,69.0,3573.5
1745055607,3.816,0.009,0.064,-323750,-484172,116382,69.0,3573.5
1745056628,3.729,-0.048,-0.025,-323940,-484415,116013,69.0,3573.5
1745057648,3.656,-0.008,0.003,-324097,-484243,116127,69.0,3573.5
1745058670,3.692,0.013,-0.071,-324020,-484156,115819,69.0,3573.5
1745059691,3.711,0.115,0.071,-323978,-483728,116410,69.0,3573.5
1745060713,3.653,0.04,0.047,-324105,-484042,116313,69.0,3573.5
1745061735,3.786,0.065,0.08,-323815,-483939,116450,69.0,3573.5
1745062757,3.74,0.042,0.143,-323914,-484035,116710,69.0,3573.5
1745063778,3.629,-0.004,0.055,-324156,-484230,116344,69.0,3573.5
1745064800,3.694,0.044,0.035,-324015,-484024,116262,69.0,3573.5
1745065822,3.537,0.076,0.043,-324357,-483889,116294,69.0,3573.5
1745066844,3.572,0.048,-0.006,-324280,-484008,116092,69.0,3573.5
1745067866,3.573,-0.023,-0.022,-324278,-484308,116022,69.0,3573.5
1745068887,3.674,-0.047,-0.022,-324058,-484410,116023,69.0,3573.5
1745069909,3.554,-0.068,0.047,-324319,-484496,116310,69.0,3573.5
1745070931,3.488,0.009,-0.014,-324464,-484174,116057,69.0,3573.5
1745071953,3.442,0.012,0.058,-324564,-484160,116357,69.0,3573.5
1745072975,3.393,-0.085,0.09,-324671,-484570,116491,69.0,3573.5
1745073996,3.435,-0.038,0.012,-324579,-484372,116167,69.0,3573.5
1745075018,3.401,-0.003,-0.059,-324653,-484223,115871,69.0,3573.5
1745076040,3.396,-0.024,0.031,-324664,-484313,116243,69.0,3573.5
1745077062,3.367,0.028,-0.006,-324726,-484095,116091,69.0,3573.5
1745078084,3.392,-0.01,0.099,-324673,-484254,116526,69.0,3573.5
1745079105,3.505,-0.098,-0.0,-324427,-484626,116114,69.0,3573.5
1745080127,3.449,0.006,-0.067,-324548,-484185,115836,69.0,3573.5
1745081149,3.335,-0.071,-0.037,-324797,-484509,115960,69.0,3573.5
1745082171,3.332,-0.095,-0.055,-324803,-484612,115885,69.0,3573.5
1745083192,3.177,0.014,0.031,-325141,-484153,116243,69.0,3573.5
1745084214,3.074,-0.025,0.025,-325365,-484317,116218,69.0,3573.5
1745085236,3.105,0.003,-0.089,-325298,-484199,115744,69.0,3573.5
1745086258,3.033,-0.073,-0.094,-325454,-484520,115724,69.0,3573.5
1745087280,3.028,-0.019,-0.064,-325464,-484292,115848,69.0,3573.5
1745088301,2.984,0.007,0.051,-325561,-484180,116329,69.0,3573.5
1745089323,3.184,0.017,0.081,-325125,-484139,116454,69.0,3573.5
1745090345,3.112,0.006,0.115,-325282,-484185,116593,69.0,3573.5
1745091367,2.923,-0.007,-0.03,-325693,-484241,115991,69.0,3573.5
1745092388,2.883,0.029,-0.096,-325780,-484091,115715,69.0,3573.5
1745093410,3.08,-0.037,0.001,-325352,-484369,116119,69.0,3573.5
1745094432,2.991,0.063,0.062,-325545,-483945,116373,69.0,3573.5
1745095454,2.99,0.007,0.013,-325548,-484181,116169,69.0,3573.5
1745096476,2.942,0.03,-0.026,-325652,-484083,116006,69.0,3573.5
