t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
874139349,-25.038,0.176,0.202,-386345,-483628,116591,1.8,1330.2
874140371,-25.048,0.086,0.184,-386367,-484006,116517,1.8,1330.2
874141393,-24.907,0.19,0.16,-386061,-483571,116416,1.8,1330.2
874142414,-24.921,0.08,0.226,-386091,-484032,116693,1.8,1330.2
874143436,-24.734,0.143,0.225,-385684,-483769,116687,1.8,1330.2
874144458,-24.564,0.041,0.107,-385315,-484198,116197,1.8,1330.2
874145480,-24.726,0.045,0.042,-385666,-484181,115923,1.8,1330.2
874146502,-24.488,0.002,0.084,-385149,-484361,116100,1.8,1330.2
874147523,-24.513,0.097,0.073,-385203,-483963,116053,1.8,1330.2
874148545,-24.312,0.038,-0.034,-384765,-484208,115609,1.8,1330.2
874149567,-24.233,-0.034,0.124,-384594,-484515,116265,1.8,1330.2
874150589,-24.329,-0.042,0.023,-384803,-484548,115846,1.8,1330.2
874151611,-24.187,-0.068,0.004,-384493,-484656,115766,1.8,1330.2
874152632,-23.953,-0.064,-0.017,-383985,-484641,115678,1.8,1330.2
874153654,-23.897,-0.004,0.019,-383862,-484388,115829,1.8,1330.2
874154676,-23.832,0.036,0.05,-383720,-484217,115958,1.8,1330.2
874155698,-23.758,-0.077,0.051,-383559,-484693,115961,1.8,1330.2
874156720,-23.584,-0.136,0.03,-383181,-484942,115875,1.8,1330.2
874157741,-23.651,-0.058,-0.041,-383327,-484613,115580,1.8,1330.2
874158763,-23.574,-0.139,-0.014,-383159,-484958,115692,1.8,1330.2
874159785,-23.328,-0.078,0.01,-382623,-484697,115790,1.8,1330.2
874160807,-23.342,-0.073,0.044,-382655,-484676,115932,1.8,1330.2
874161828,-23.283,-0.159,-0.042,-382525,-485039,115573,1.8,1330.2
874162850,-23.242,-0.172,0.014,-382437,-485095,115809,1.8,1330.2
874163872,-23.28,-0.111,0.027,-382520,-484838,115861,1.8,1330.2
874164894,-23.286,-0.085,-0.026,-382533,-484728,115641,1.8,1330.2
874165916,-23.203,-0.06,0.053,-382352,-484625,115971,1.8,1330.2
874166937,-23.148,0.005,0.094,-382232,-484351,116141,1.8,1330.2
874167959,-23.094,0.013,0.037,-382114,-484314,115903,1.8,1330.2
874168981,-23.064,-0.032,0.022,-382049,-484504,115842,1.8,1330.2
874170003,-22.95,0.001,0.004,-381801,-484364,115765,1.8,1330.2
874171025,-23.001,0.025,0.086,-381912,-484265,116106,1.8,1330.2
874172046,-22.838,0.14,0.089,-381556,-483780,116120,1.8,1330.2
874173068,-22.866,-0.005,0.069,-381617,-484391,116038,1.8,1330.2
874174090,-22.811,0.061,0.065,-381499,-484112,116020,1.8,1330.2
874175112,-22.763,-0.026,0.015,-381393,-484478,115811,1.8,1330.2
874176133,-22.658,0.042,0.089,-381165,-484191,116122,1.8,1330.2
874177155,-22.542,0.027,0.132,-380912,-484258,116298,1.8,1330.2
874178177,-22.643,0.104,0.094,-381132,-483930,116143,1.8,1330.2
874179199,-22.496,0.13,0.122,-380812,-483824,116259,1.8,1330.2
874180221,-22.494,0.101,0.151,-380807,-483944,116379,1.8,1330.2
874181242,-22.521,0.126,0.083,-380867,-483838,116097,1.8,1330.2
874182264,-22.317,0.149,0.147,-380423,-483743,116364,1.8,1330.2
874183286,-22.245,0.238,0.228,-380266,-483365,116699,1.8,1330.2
874184308,-22.296,0.074,0.205,-380378,-484060,116602,1.8,1330.2
874185330,-22.185,0.196,0.258,-380136,-483542,116824,1.8,1330.2
874186351,-22.1,0.107,0.168,-379950,-483920,116449,1.8,1330.2
874187373,-22.048,0.222,0.133,-379837,-483432,116303,1.8,1330.2
874188395,-21.856,0.142,0.171,-379419,-483771,116461,1.8,1330.2
874189417,-21.815,0.219,0.094,-379329,-483446,116142,1.8,1330.2
874190439,-21.876,0.24,0.127,-379463,-483359,116277,1.8,1330.2
874191460,-21.731,0.175,0.178,-379146,-483634,116491,1.8,1330.2
874192494,-21.725,0.059,0.152,-379133,-484121,116382,1.8,1330.2
874193572,-21.725,0.059,0.152,-379133,-484121,116382,1.8,1330.2
874194636,-21.663,0.118,0.154,-378998,-483874,116393,1.8,1330.2
874195657,-21.619,0.184,0.148,-378904,-483596,116367,1.8,1330.2
874196678,-21.459,0.076,0.173,-378555,-484050,116470,1.8,1330.2
874197699,-21.514,0.071,0.165,-378674,-484072,116438,1.8,1330.2
874198720,-21.504,-0.036,0.11,-378653,-484524,116210,1.8,1330.2
874199741,-21.513,-0.008,0.069,-378673,-484403,116037,1.8,1330.2
874200762,-21.649,0.1,0.125,-378968,-483948,116272,1.8,1330.2
874201783,-21.592,0.126,0.047,-378845,-483838,115947,1.8,1330.2
874202804,-21.492,0.089,0.109,-378626,-483995,116204,1.8,1330.2
874203825,-21.464,0.039,0.088,-378566,-484206,116118,1.8,1330.2
874204846,-21.342,0.097,0.168,-378301,-483961,116449,1.8,1330.2
874205866,-21.316,0.119,0.089,-378244,-483868,116122,1.8,1330.2
874206887,-21.324,0.106,0.154,-378262,-483925,116391,1.8,1330.2
874207908,-21.188,0.187,0.234,-377966,-483580,116724,1.8,1330.2
874208929,-21.089,0.165,0.149,-377750,-483675,116369,1.8,1330.2
874209950,-21.172,0.087,0.14,-377930,-484002,116332,1.8,1330.2
874210971,-21.067,0.047,0.113,-377701,-484171,116220,1.8,1330.2
874211992,-20.985,0.065,0.095,-377524,-484097,116147,1.8,1330.2
874213013,-20.997,0.114,0.088,-377549,-483888,116118,1.8,1330.2
874214034,-20.93,0.117,0.025,-377403,-483878,115855,1.8,1330.2
874215055,-20.859,0.101,0.055,-377249,-483944,115979,1.8,1330.2
874216076,-20.765,0.062,0.081,-377045,-484107,116088,1.8,1330.2
874217097,-20.685,0.106,0.136,-376871,-483922,116316,1.8,1330.2
874218118,-20.711,0.063,0.083,-376926,-484105,116094,1.8,1330.2
874219139,-20.588,0.121,0.159,-376659,-483859,116411,1.8,1330.2
874220161,-20.641,0.082,0.111,-376774,-484026,116211,1.8,1330.2
874221183,-20.514,0.118,0.149,-376498,-483871,116372,1.8,1330.2
874222205,-20.374,0.067,0.156,-376194,-484087,116400,1.8,1330.2
874223227,-20.436,0.085,0.116,-376328,-484013,116232,1.8,1330.2
874224248,-20.407,0.057,0.15,-376265,-484128,116374,1.8,1330.2
874225270,-20.337,0.024,0.162,-376113,-484267,116423,1.8,1330.2
874226292,-20.262,-0.004,0.092,-375949,-484386,116135,1.8,1330.2
874227314,-20.215,0.046,0.087,-375846,-484178,116113,1.8,1330.2
874228335,-20.232,0.026,0.214,-375883,-484261,116640,1.8,1330.2
874229357,-20.124,0.095,0.11,-375649,-483968,116210,1.8,1330.2
874230379,-20.034,0.049,0.12,-375454,-484162,116251,1.8,1330.2
874231401,-20.259,0.108,0.14,-375943,-483914,116334,1.8,1330.2
874232423,-20.029,0.046,0.085,-375441,-484177,116103,1.8,1330.2
874233444,-20.051,0.176,0.162,-375489,-483628,116424,1.8,1330.2
874234466,-19.989,0.17,0.168,-375355,-483655,116451,1.8,1330.2
874235488,-19.859,0.108,0.103,-375072,-483914,116178,1.8,1330.2
874236510,-19.89,0.202,0.12,-375139,-483517,116248,1.8,1330.2
874237532,-19.669,0.167,0.118,-374659,-483667,116241,1.8,1330.2
874238553,-19.654,0.183,0.231,-374625,-483599,116713,1.8,1330.2
874239575,-19.524,0.11,0.202,-374343,-483906,116591,1.8,1330.2
874240597,-19.451,0.114,0.195,-374183,-483889,116564,1.8,1330.2
874241619,-19.316,0.121,0.138,-373890,-483860,116326,1.8,1330.2
874242641,-19.24,0.132,0.125,-373725,-483815,116272,1.8,1330.2
874243662,-19.188,0.117,0.093,-373612,-483875,116137,1.8,1330.2
874244684,-19.179,0.061,0.112,-373592,-484114,116217,1.8,1330.2
874245706,-19.113,0.014,0.07,-373449,-484313,116043,1.8,1330.2
874246728,-18.932,0.122,0.09,-373054,-483856,116125,1.8,1330.2
874247750,-18.901,0.101,0.088,-372986,-483943,116118,1.8,1330.2
874248771,-18.673,0.125,0.124,-372491,-483845,116268,1.8,1330.2
874249793,-18.662,0.074,0.122,-372466,-484056,116258,1.8,1330.2
874250815,-18.661,0.114,0.134,-372465,-483890,116309,1.8,1330.2
874251837,-18.479,0.122,0.141,-372067,-483857,116338,1.8,1330.2
874252859,-18.427,0.098,0.098,-371954,-483956,116159,1.8,1330.2
874253880,-18.365,0.143,0.047,-371820,-483767,115945,1.8,1330.2
874254902,-18.241,0.096,0.118,-371550,-483967,116240,1.8,1330.2
874255924,-18.173,0.176,0.098,-371402,-483628,116158,1.8,1330.2
874256946,-18.069,0.172,0.191,-371175,-483647,116547,1.8,1330.2
874257967,-17.988,0.15,0.092,-371000,-483736,116132,1.8,1330.2
874258989,-17.927,-0.012,0.038,-370866,-484422,115907,1.8,1330.2
874260011,-17.917,0.095,0.037,-370844,-483970,115903,1.8,1330.2
874261033,-17.618,0.131,0.104,-370193,-483818,116181,1.8,1330.2
874262055,-17.641,0.14,0.094,-370244,-483781,116142,1.8,1330.2
874263076,-17.597,0.12,0.097,-370147,-483863,116152,1.8,1330.2
874264098,-17.501,0.117,0.071,-369939,-483876,116044,1.8,1330.2
874265120,-17.376,0.114,0.114,-369667,-483888,116225,1.8,1330.2
874266142,-17.15,0.111,0.176,-369174,-483901,116484,1.8,1330.2
874267164,-17.219,0.093,0.138,-369324,-483980,116326,1.8,1330.2
874268185,-17.133,0.126,0.144,-369137,-483837,116349,1.8,1330.2
874269207,-17.119,0.023,0.023,-369108,-484273,115847,1.8,1330.2
874270229,-17.011,0.078,0.118,-368872,-484042,116240,1.8,1330.2
874271251,-16.817,0.153,0.113,-368449,-483725,116222,1.8,1330.2
874272272,-16.68,0.001,0.114,-368151,-484365,116226,1.8,1330.2
874273294,-16.854,0.119,0.109,-368531,-483867,116203,1.8,1330.2
874274316,-16.67,0.007,0.04,-368130,-484341,115917,1.8,1330.2
874275338,-16.66,-0.052,0.105,-368108,-484589,116187,1.8,1330.2
874276360,-16.636,0.08,0.099,-368056,-484033,116164,1.8,1330.2
874277381,-16.53,0.081,0.096,-367826,-484028,116148,1.8,1330.2
874278403,-16.481,0.07,0.047,-367718,-484073,115947,1.8,1330.2
874279425,-16.486,-0.06,-0.016,-367729,-484623,115685,1.8,1330.2
874280447,-16.532,0.0,0.097,-367830,-484369,116154,1.8,1330.2
874281469,-16.534,0.125,0.165,-367834,-483843,116438,1.8,1330.2
874282490,-16.377,0.078,0.081,-367493,-484043,116087,1.8,1330.2
874283512,-16.393,0.054,0.079,-367526,-484142,116077,1.8,1330.2
874284534,-16.336,0.028,0.009,-367403,-484252,115789,1.8,1330.2
874285556,-16.21,0.165,0.134,-367129,-483673,116309,1.8,1330.2
874286577,-16.141,0.113,0.039,-366978,-483895,115913,1.8,1330.2
874287599,-16.148,0.146,0.152,-366994,-483755,116384,1.8,1330.2
874288621,-15.921,0.115,0.095,-366499,-483884,116144,1.8,1330.2
874289643,-15.904,0.117,0.124,-366463,-483875,116267,1.8,1330.2
874290664,-15.979,0.074,0.126,-366626,-484057,116276,1.8,1330.2
874291686,-15.728,0.171,0.189,-366079,-483649,116538,1.8,1330.2
874292708,-15.644,0.141,0.049,-365897,-483777,115953,1.8,1330.2
874293730,-15.489,0.091,0.104,-365559,-483987,116182,1.8,1330.2
874294752,-15.484,0.13,0.089,-365547,-483823,116120,1.8,1330.2
874295774,-15.48,0.099,0.09,-365540,-483953,116124,1.8,1330.2
874296807,-15.385,0.074,0.104,-365332,-484056,116185,1.8,1330.2
874297883,-15.385,0.074,0.104,-365332,-484056,116185,1.8,1330.2
874298947,-15.226,0.153,0.168,-364986,-483727,116451,1.8,1330.2
874299968,-15.226,0.061,0.101,-364987,-484114,116169,1.8,1330.2
874300989,-15.032,-0.019,0.058,-364565,-484450,115990,1.8,1330.2
874302010,-15.046,0.15,0.061,-364594,-483736,116005,1.8,1330.2
874303031,-14.981,0.146,0.158,-364453,-483756,116410,1.8,1330.2
874304052,-14.898,0.177,0.098,-364273,-483625,116158,1.8,1330.2
874305073,-14.884,0.083,0.114,-364241,-484020,116225,1.8,1330.2
874306094,-14.673,0.113,0.05,-363782,-483895,115959,1.8,1330.2
874307115,-14.674,0.121,0.059,-363785,-483860,115996,1.8,1330.2
874308136,-14.604,0.122,0.171,-363632,-483854,116464,1.8,1330.2
874309157,-14.432,0.075,0.178,-363257,-484055,116491,1.8,1330.2
874310178,-14.434,-0.016,0.105,-363263,-484439,116186,1.8,1330.2
874311199,-14.32,0.079,0.073,-363015,-484038,116056,1.8,1330.2
874312219,-14.303,0.092,0.076,-362977,-483982,116067,1.8,1330.2
874313240,-14.194,0.034,0.073,-362739,-484225,116053,1.8,1330.2
874314261,-14.026,0.129,0.19,-362375,-483825,116543,1.8,1330.2
874315282,-14.105,0.077,0.077,-362545,-484044,116069,1.8,1330.2
874316303,-14.041,0.13,0.064,-362407,-483823,116016,1.8,1330.2
874317324,-14.082,0.109,0.07,-362496,-483909,116042,1.8,1330.2
874318345,-13.94,0.091,0.104,-362187,-483988,116181,1.8,1330.2
874319366,-13.752,0.139,0.13,-361777,-483784,116292,1.8,1330.2
874320387,-13.735,0.149,0.08,-361740,-483742,116083,1.8,1330.2
874321408,-13.815,0.041,0.013,-361914,-484196,115803,1.8,1330.2
874322429,-13.748,0.049,0.052,-361769,-484164,115968,1.8,1330.2
874323449,-13.505,0.107,0.113,-361240,-483921,116222,1.8,1330.2
874324471,-13.627,0.116,0.126,-361505,-483883,116273,1.8,1330.2
874325492,-13.388,0.093,0.101,-360986,-483979,116170,1.8,1330.2
874326514,-13.368,0.124,0.147,-360942,-483848,116362,1.8,1330.2
874327536,-13.324,0.12,0.028,-360846,-483865,115866,1.8,1330.2
874328558,-13.296,0.056,0.086,-360784,-484135,116107,1.8,1330.2
874329579,-13.206,0.156,0.111,-360589,-483712,116213,1.8,1330.2
874330601,-13.104,0.09,0.098,-360366,-483989,116157,1.8,1330.2
874331623,-13.146,0.094,0.079,-360459,-483972,116080,1.8,1330.2
874332645,-13.091,0.065,0.111,-360338,-484096,116212,1.8,1330.2
874333667,-13.047,0.182,0.06,-360242,-483602,115999,1.8,1330.2
874334688,-12.765,0.222,0.065,-359630,-483434,116022,1.8,1330.2
874335710,-12.78,0.088,0.021,-359662,-483997,115838,1.8,1330.2
874336732,-12.795,0.089,0.124,-359695,-483995,116266,1.8,1330.2
874337754,-12.641,0.134,0.139,-359359,-483806,116330,1.8,1330.2
874338775,-12.608,-0.003,0.166,-359287,-484383,116440,1.8,1330.2
874339797,-12.495,0.179,0.113,-359042,-483617,116221,1.8,1330.2
874340819,-12.472,0.048,0.08,-358992,-484169,116083,1.8,1330.2
874341841,-12.33,0.089,0.03,-358683,-483996,115875,1.8,1330.2
874342863,-12.454,-0.011,0.126,-358951,-484418,116275,1.8,1330.2
874343884,-12.453,0.148,0.142,-358949,-483746,116341,1.8,1330.2
874344906,-12.255,0.158,0.077,-358519,-483703,116069,1.8,1330.2
874345928,-12.126,0.084,0.077,-358238,-484016,116072,1.8,1330.2
874346950,-12.217,0.032,0.035,-358435,-484237,115896,1.8,1330.2
874347972,-12.243,0.068,0.079,-358493,-484082,116078,1.8,1330.2
874348993,-12.128,0.126,0.105,-358242,-483838,116187,1.8,1330.2
874350015,-12.053,0.16,0.106,-358080,-483696,116192,1.8,1330.2
874351037,-11.987,0.081,0.031,-357936,-484027,115879,1.8,1330.2
874352059,-11.913,0.056,0.04,-357775,-484133,115917,1.8,1330.2
874353081,-11.918,0.049,0.077,-357785,-484164,116072,1.8,1330.2
874354102,-11.846,0.098,0.064,-357629,-483955,116016,1.8,1330.2
874355124,-11.735,0.233,0.117,-357387,-483387,116237,1.8,1330.2
874356146,-11.692,0.142,0.21,-357293,-483771,116623,1.8,1330.2
874357168,-11.677,0.106,0.063,-357261,-483925,116013,1.8,1330.2
874358189,-11.713,0.007,0.113,-357339,-484340,116222,1.8,1330.2
874359211,-11.692,0.109,0.107,-357294,-483911,116194,1.8,1330.2
874360233,-11.547,0.097,0.149,-356977,-483962,116371,1.8,1330.2
874361255,-11.384,0.204,0.148,-356623,-483510,116368,1.8,1330.2
874362277,-11.352,0.07,0.094,-356553,-484075,116141,1.8,1330.2
874363298,-11.522,0.045,0.018,-356923,-484179,115824,1.8,1330.2
874364320,-11.487,0.088,0.015,-356847,-483998,115811,1.8,1330.2
874365342,-11.428,0.176,0.219,-356718,-483630,116660,1.8,1330.2
874366364,-11.363,0.068,0.151,-356578,-484085,116380,1.8,1330.2
874367385,-11.201,0.121,0.16,-356224,-483860,116416,1.8,1330.2
874368407,-11.333,0.016,0.018,-356511,-484301,115824,1.8,1330.2
874369429,-11.222,0.012,-0.016,-356269,-484320,115685,1.8,1330.2
874370451,-11.137,0.043,0.167,-356086,-484189,116446,1.8,1330.2
874371473,-10.993,0.126,0.125,-355772,-483839,116269,1.8,1330.2
874372495,-11.053,0.074,0.106,-355902,-484059,116192,1.8,1330.2
874373516,-11.149,0.033,0.07,-356110,-484230,116041,1.8,1330.2
874374538,-11.179,-0.002,0.037,-356176,-484377,115904,1.8,1330.2
874375560,-10.883,0.069,0.136,-355532,-484078,116316,1.8,1330.2
874376582,-10.992,0.088,0.076,-355770,-483999,116068,1.8,1330.2
874377603,-10.887,0.053,0.112,-355540,-484147,116218,1.8,1330.2
874378625,-10.84,0.032,-0.005,-355439,-484237,115730,1.8,1330.2
874379647,-10.951,0.105,0.081,-355681,-483929,116088,1.8,1330.2
874380669,-10.899,0.028,0.099,-355566,-484253,116164,1.8,1330.2
874381691,-10.958,0.134,0.106,-355696,-483806,116193,1.8,1330.2
874382712,-10.782,0.057,0.162,-355312,-484131,116423,1.8,1330.2
874383734,-10.817,-0.008,0.018,-355388,-484405,115823,1.8,1330.2
874384756,-10.751,0.165,0.081,-355244,-483673,116086,1.8,1330.2
874385778,-10.668,0.19,0.036,-355063,-483568,115900,1.8,1330.2
874386799,-10.51,0.078,0.095,-354719,-484041,116146,1.8,1330.2
874387821,-10.68,0.04,0.162,-355090,-484200,116423,1.8,1330.2
874388843,-10.628,0.095,0.067,-354977,-483969,116029,1.8,1330.2
874389865,-10.539,0.072,0.152,-354783,-484065,116385,1.8,1330.2
874390887,-10.462,0.059,0.149,-354615,-484121,116371,1.8,1330.2
874391908,-10.384,0.15,0.164,-354445,-483736,116432,1.8,1330.2
874392930,-10.303,0.056,0.129,-354269,-484136,116289,1.8,1330.2
874393952,-10.362,0.06,0.036,-354397,-484118,115901,1.8,1330.2
874394974,-10.278,0.039,0.136,-354215,-484205,116317,1.8,1330.2
874395996,-10.312,0.053,0.062,-354290,-484146,116009,1.8,1330.2
874397017,-10.361,0.155,0.141,-354395,-483718,116337,1.8,1330.2
874398039,-10.297,0.18,0.08,-354256,-483611,116084,1.8,1330.2
874399061,-10.15,0.03,0.098,-353937,-484242,116160,1.8,1330.2
874400083,-10.171,0.015,0.061,-353981,-484306,116005,1.8,1330.2
874401116,-10.137,0.023,0.046,-353908,-484273,115940,1.8,1330.2
874402194,-10.137,0.023,0.046,-353908,-484273,115940,1.8,1330.2
874403259,-10.071,0.111,0.149,-353764,-483902,116372,1.8,1330.2
874404279,-9.996,0.002,0.087,-353602,-484362,116113,1.8,1330.2
874405300,-9.996,0.161,0.061,-353601,-483691,116006,1.8,1330.2
874406321,-10.063,0.047,0.182,-353748,-484170,116510,1.8,1330.2
874407342,-10.058,0.071,0.172,-353736,-484070,116466,1.8,1330.2
874408363,-9.86,0.115,0.213,-353304,-483887,116637,1.8,1330.2
874409384,-9.903,0.075,0.15,-353398,-484054,116376,1.8,1330.2
874410405,-9.695,0.15,0.109,-352945,-483738,116204,1.8,1330.2
874411426,-9.605,0.028,0.142,-352749,-484251,116341,1.8,1330.2
874412447,-9.61,0.126,0.126,-352761,-483838,116275,1.8,1330.2
874413468,-9.612,0.086,0.12,-352766,-484008,116249,1.8,1330.2
874414489,-9.394,0.082,0.153,-352291,-484026,116389,1.8,1330.2
874415509,-9.608,0.01,0.14,-352757,-484326,116334,1.8,1330.2
874416530,-9.505,0.092,0.098,-352533,-483981,116160,1.8,1330.2
874417551,-9.387,0.221,0.124,-352275,-483438,116267,1.8,1330.2
874418572,-9.415,0.079,0.134,-352337,-484035,116309,1.8,1330.2
874419593,-9.282,0.028,0.115,-352047,-484253,116230,1.8,1330.2
874420614,-9.378,0.102,0.133,-352255,-483939,116304,1.8,1330.2
874421635,-9.2,0.1,0.194,-351869,-483950,116558,1.8,1330.2
874422656,-9.179,0.12,0.183,-351823,-483864,116514,1.8,1330.2
874423677,-9.15,0.191,0.164,-351760,-483565,116435,1.8,1330.2
874424698,-9.171,0.102,0.129,-351805,-483941,116287,1.8,1330.2
874425719,-9.036,0.119,0.071,-351511,-483868,116044,1.8,1330.2
874426740,-9.095,0.111,0.111,-351640,-483902,116214,1.8,1330.2
874427762,-8.928,0.092,0.095,-351277,-483984,116145,1.8,1330.2
874428784,-8.888,0.182,0.225,-351190,-483603,116687,1.8,1330.2
874429805,-8.869,0.17,0.142,-351148,-483654,116340,1.8,1330.2
874430827,-8.804,0.103,0.065,-351006,-483935,116022,1.8,1330.2
874431849,-8.809,0.104,0.037,-351018,-483931,115903,1.8,1330.2
874432871,-8.753,0.162,0.22,-350896,-483687,116668,1.8,1330.2
874433893,-8.522,0.13,0.214,-350393,-483821,116641,1.8,1330.2
874434914,-8.546,0.124,0.147,-350445,-483849,116362,1.8,1330.2
874435936,-8.495,0.071,0.068,-350333,-484069,116035,1.8,1330.2
874436958,-8.429,0.102,0.126,-350190,-483941,116274,1.8,1330.2
874437980,-8.49,0.05,0.065,-350323,-484159,116020,1.8,1330.2
874439002,-8.419,0.109,0.099,-350168,-483912,116162,1.8,1330.2
874440023,-8.304,0.286,0.104,-349918,-483163,116185,1.8,1330.2
874441045,-8.19,0.192,0.156,-349669,-483560,116398,1.8,1330.2
874442067,-8.009,0.071,0.124,-349275,-484069,116268,1.8,1330.2
874443089,-8.025,0.107,0.148,-349310,-483918,116365,1.8,1330.2
874444111,-7.99,0.071,0.107,-349234,-484070,116195,1.8,1330.2
874445132,-7.726,0.134,0.063,-348660,-483805,116012,1.8,1330.2
874446154,-7.827,0.196,0.179,-348879,-483543,116497,1.8,1330.2
874447176,-7.844,0.09,0.085,-348917,-483991,116105,1.8,1330.2
874448198,-7.58,0.058,0.086,-348341,-484127,116109,1.8,1330.2
874449219,-7.66,0.136,0.067,-348516,-483795,116030,1.8,1330.2
874450241,-7.703,0.126,0.173,-348610,-483840,116469,1.8,1330.2
874451263,-7.432,0.224,0.144,-348020,-483424,116348,1.8,1330.2
874452285,-7.414,0.144,0.136,-347981,-483761,116316,1.8,1330.2
874453307,-7.244,0.152,0.082,-347610,-483731,116093,1.8,1330.2
874454328,-7.154,0.171,0.051,-347414,-483649,115962,1.8,1330.2
874455350,-7.034,0.171,0.148,-347153,-483648,116366,1.8,1330.2
874456372,-7.085,0.172,0.181,-347263,-483646,116503,1.8,1330.2
874457394,-6.978,0.201,0.106,-347032,-483523,116191,1.8,1330.2
874458416,-6.938,0.176,0.121,-346945,-483627,116253,1.8,1330.2
874459437,-6.832,0.069,0.054,-346714,-484081,115976,1.8,1330.2
874460459,-6.883,0.198,0.142,-346824,-483535,116340,1.8,1330.2
874461481,-6.627,0.219,0.166,-346268,-483448,116441,1.8,1330.2
874462503,-6.478,0.244,0.1,-345943,-483343,116165,1.8,1330.2
874463524,-6.508,0.232,0.145,-346007,-483392,116354,1.8,1330.2
874464546,-6.4,0.124,0.079,-345772,-483848,116079,1.8,1330.2
874465568,-6.215,0.219,0.118,-345369,-483445,116242,1.8,1330.2
874466590,-6.134,0.203,0.179,-345194,-483514,116494,1.8,1330.2
874467612,-5.92,0.189,0.097,-344728,-483574,116153,1.8,1330.2
874468634,-5.935,0.176,0.122,-344761,-483630,116260,1.8,1330.2
874469655,-5.783,0.018,0.075,-344429,-484294,116061,1.8,1330.2
874470677,-5.525,0.099,0.076,-343867,-483951,116066,1.8,1330.2
874471699,-5.589,0.208,0.084,-344007,-483494,116099,1.8,1330.2
874472721,-5.378,0.121,0.128,-343547,-483861,116281,1.8,1330.2
874473742,-5.278,0.192,0.086,-343330,-483562,116109,1.8,1330.2
874474764,-5.081,0.016,-0.018,-342901,-484302,115674,1.8,1330.2
874475786,-5.069,0.114,-0.012,-342876,-483891,115699,1.8,1330.2
874476808,-4.962,0.146,0.098,-342643,-483756,116160,1.8,1330.2
874477830,-4.843,0.167,0.115,-342383,-483667,116228,1.8,1330.2
874478851,-4.793,0.069,0.163,-342274,-484081,116429,1.8,1330.2
874479873,-4.762,0.149,0.15,-342207,-483742,116376,1.8,1330.2
874480895,-4.611,0.035,0.119,-341879,-484224,116246,1.8,1330.2
874481917,-4.392,0.108,0.052,-341402,-483916,115967,1.8,1330.2
874482939,-4.514,0.147,0.078,-341667,-483752,116075,1.8,1330.2
874483960,-4.329,0.161,0.133,-341265,-483693,116303,1.8,1330.2
874484982,-4.026,0.299,0.203,-340604,-483111,116596,1.8,1330.2
874486004,-3.955,0.156,0.09,-340450,-483711,116125,1.8,1330.2
874487026,-3.758,0.144,0.068,-340022,-483761,116032,1.8,1330.2
874488048,-3.824,0.246,0.055,-340164,-483332,115981,1.8,1330.2
874489069,-3.55,0.207,0.128,-339569,-483497,116283,1.8,1330.2
874490091,-3.461,0.18,0.067,-339374,-483613,116027,1.8,1330.2
874491113,-3.464,0.118,-0.009,-339382,-483874,115711,1.8,1330.2
874492135,-3.413,0.093,0.086,-339271,-483979,116108,1.8,1330.2
874493157,-3.155,0.069,0.13,-338708,-484079,116293,1.8,1330.2
874494178,-3.143,0.07,0.098,-338683,-484076,116159,1.8,1330.2
874495200,-3.032,0.075,0.029,-338441,-484054,115872,1.8,1330.2
874496222,-2.956,0.06,0.082,-338275,-484118,116092,1.8,1330.2
874497244,-2.823,0.118,0.124,-337986,-483871,116266,1.8,1330.2
874498265,-2.836,0.141,0.068,-338015,-483775,116032,1.8,1330.2
874499287,-2.649,0.177,0.086,-337607,-483625,116107,1.8,1330.2
874500309,-2.562,0.124,0.042,-337417,-483849,115923,1.8,1330.2
874501331,-2.611,0.023,0.06,-337525,-484275,115998,1.8,1330.2
874502353,-2.53,-0.047,0.032,-337348,-484568,115884,1.8,1330.2
874503374,-2.545,0.125,-0.004,-337380,-483841,115734,1.8,1330.2
874504396,-2.499,0.004,0.049,-337280,-484354,115956,1.8,1330.2
874505430,-2.339,-0.067,0.076,-336932,-484651,116065,1.8,1330.2
874506505,-2.339,-0.067,0.076,-336932,-484651,116065,1.8,1330.2
874507569,-2.571,-0.004,0.031,-337437,-484386,115880,1.8,1330.2
874508590,-2.399,0.02,0.078,-337062,-484286,116074,1.8,1330.2
874509611,-2.351,0.08,0.054,-336958,-484034,115973,1.8,1330.2
874510632,-2.53,-0.119,0.064,-337347,-484873,116018,1.8,1330.2
874511653,-2.337,-0.03,0.014,-336929,-484496,115807,1.8,1330.2
874512674,-2.522,-0.029,0.049,-337330,-484493,115955,1.8,1330.2
874513695,-2.417,-0.094,0.109,-337101,-484768,116203,1.8,1330.2
874514716,-2.456,-0.06,0.09,-337188,-484623,116125,1.8,1330.2
874515737,-2.45,-0.07,0.069,-337173,-484665,116036,1.8,1330.2
874516758,-2.499,-0.12,0.053,-337280,-484877,115971,1.8,1330.2
874517778,-2.566,-0.092,0.012,-337426,-484758,115802,1.8,1330.2
874518799,-2.548,-0.05,-0.008,-337387,-484583,115717,1.8,1330.2
874519820,-2.551,-0.047,0.052,-337393,-484569,115967,1.8,1330.2
874520841,-2.532,-0.063,0.029,-337353,-484634,115872,1.8,1330.2
