t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1026683092,-24.167,-0.188,0.114,-384155,-484920,116458,79.1,1177.6
1026684114,-24.16,-0.172,0.147,-384141,-484854,116594,79.1,1177.6
1026685136,-24.157,-0.35,0.116,-384133,-485607,116467,79.1,1177.6
1026686158,-24.194,-0.356,0.074,-384215,-485630,116290,79.1,1177.6
1026687179,-24.433,-0.322,0.163,-384734,-485486,116663,79.1,1177.6
1026688201,-24.322,-0.243,0.19,-384492,-485152,116773,79.1,1177.6
1026689223,-24.392,-0.246,0.183,-384645,-485167,116744,79.1,1177.6
1026690245,-24.261,-0.16,0.216,-384360,-484804,116882,79.1,1177.6
1026691267,-24.308,-0.181,0.266,-384462,-484892,117090,79.1,1177.6
1026692288,-24.161,-0.413,0.142,-384142,-485870,116574,79.1,1177.6
1026693310,-24.37,-0.279,0.159,-384597,-485304,116643,79.1,1177.6
1026694332,-24.163,-0.178,0.138,-384146,-484879,116556,79.1,1177.6
1026695354,-24.233,-0.18,0.162,-384300,-484889,116658,79.1,1177.6
1026696375,-24.17,-0.105,0.227,-384163,-484572,116929,79.1,1177.6
1026697397,-24.171,-0.234,0.219,-384165,-485116,116895,79.1,1177.6
1026698419,-24.076,-0.181,0.173,-383957,-484891,116701,79.1,1177.6
1026699441,-24.179,-0.209,0.163,-384182,-485012,116662,79.1,1177.6
1026700463,-23.955,-0.218,0.142,-383694,-485047,116574,79.1,1177.6
1026701484,-24.027,-0.34,0.117,-383850,-485563,116470,79.1,1177.6
1026702506,-23.973,-0.425,0.081,-383732,-485920,116321,79.1,1177.6
1026703528,-24.01,-0.381,0.043,-383813,-485736,116160,79.1,1177.6
1026704550,-23.922,-0.358,0.129,-383622,-485637,116520,79.1,1177.6
1026705571,-23.954,-0.344,0.013,-383692,-485580,116036,79.1,1177.6
1026706593,-23.992,-0.387,0.019,-383774,-485761,116063,79.1,1177.6
1026707615,-23.978,-0.496,-0.037,-383743,-486219,115830,79.1,1177.6
1026708637,-23.973,-0.267,0.032,-383733,-485256,116116,79.1,1177.6
1026709659,-23.912,-0.302,0.051,-383601,-485403,116196,79.1,1177.6
1026710680,-23.923,-0.259,0.083,-383624,-485222,116327,79.1,1177.6
1026711702,-23.957,-0.334,0.122,-383699,-485537,116489,79.1,1177.6
1026712724,-23.961,-0.423,0.087,-383708,-485914,116344,79.1,1177.6
1026713746,-24.07,-0.236,0.072,-383945,-485124,116282,79.1,1177.6
1026714768,-24.053,-0.255,0.175,-383907,-485203,116712,79.1,1177.6
1026715789,-24.144,-0.171,0.225,-384106,-484850,116920,79.1,1177.6
1026716811,-24.091,-0.063,0.282,-383989,-484393,117157,79.1,1177.6
1026717833,-23.888,-0.223,0.206,-383547,-485070,116841,79.1,1177.6
1026718855,-24.021,-0.279,0.24,-383838,-485307,116980,79.1,1177.6
1026719876,-24.082,-0.141,0.164,-383970,-484725,116667,79.1,1177.6
1026720898,-23.99,-0.219,0.246,-383771,-485054,117007,79.1,1177.6
1026721920,-24.082,-0.188,0.214,-383971,-484924,116875,79.1,1177.6
1026722942,-24.114,-0.154,0.11,-384040,-484778,116439,79.1,1177.6
1026723964,-23.977,-0.135,0.084,-383742,-484698,116331,79.1,1177.6
1026724985,-24.084,-0.232,0.128,-383975,-485107,116516,79.1,1177.6
1026726007,-24.039,-0.225,0.173,-383877,-485078,116704,79.1,1177.6
1026727029,-23.97,-0.233,0.193,-383726,-485112,116786,79.1,1177.6
1026728051,-23.943,-0.275,0.118,-383668,-485288,116473,79.1,1177.6
1026729073,-24.14,-0.228,0.133,-384097,-485092,116538,79.1,1177.6
1026730094,-24.051,-0.218,0.127,-383904,-485047,116513,79.1,1177.6
1026731116,-24.076,-0.315,0.168,-383958,-485457,116682,79.1,1177.6
1026732138,-23.959,-0.341,0.082,-383702,-485569,116324,79.1,1177.6
1026733160,-24.014,-0.298,0.084,-383822,-485384,116333,79.1,1177.6
1026734182,-23.978,-0.285,0.03,-383745,-485330,116107,79.1,1177.6
1026735203,-24.023,-0.368,-0.004,-383843,-485683,115966,79.1,1177.6
1026736225,-23.979,-0.284,0.027,-383746,-485325,116093,79.1,1177.6
1026737247,-23.935,-0.315,0.006,-383650,-485456,116007,79.1,1177.6
1026738269,-23.906,-0.285,0.014,-383588,-485329,116039,79.1,1177.6
1026739291,-23.954,-0.278,0.09,-383692,-485300,116358,79.1,1177.6
1026740312,-23.91,-0.356,0.095,-383595,-485630,116378,79.1,1177.6
1026741334,-23.817,-0.392,-0.001,-383394,-485781,115979,79.1,1177.6
1026742356,-24.001,-0.297,0.123,-383794,-485383,116495,79.1,1177.6
1026743378,-23.861,-0.336,0.059,-383490,-485544,116228,79.1,1177.6
1026744399,-23.971,-0.321,0.111,-383728,-485482,116443,79.1,1177.6
1026745421,-24.094,-0.304,0.08,-383996,-485411,116316,79.1,1177.6
1026746443,-24.077,-0.224,0.042,-383959,-485072,116156,79.1,1177.6
1026747465,-24.051,-0.163,0.081,-383904,-484817,116321,79.1,1177.6
1026748486,-23.955,-0.402,0.084,-383693,-485823,116333,79.1,1177.6
1026749508,-24.095,-0.399,0.089,-383999,-485812,116354,79.1,1177.6
1026750530,-24.079,-0.22,0.204,-383964,-485056,116833,79.1,1177.6
1026751552,-23.973,-0.266,0.151,-383733,-485250,116613,79.1,1177.6
1026752574,-23.934,-0.105,0.286,-383648,-484573,117172,79.1,1177.6
1026753595,-23.948,-0.164,0.171,-383679,-484821,116693,79.1,1177.6
1026754617,-23.8,-0.252,0.207,-383357,-485190,116845,79.1,1177.6
1026755639,-23.875,-0.193,0.23,-383519,-484944,116941,79.1,1177.6
1026756661,-23.833,-0.169,0.194,-383428,-484843,116792,79.1,1177.6
1026757683,-23.925,-0.219,0.141,-383628,-485053,116571,79.1,1177.6
1026758704,-23.815,-0.222,0.246,-383390,-485065,117007,79.1,1177.6
1026759726,-23.871,-0.187,0.225,-383511,-484919,116921,79.1,1177.6
1026760748,-23.656,-0.235,0.148,-383044,-485120,116597,79.1,1177.6
1026761781,-23.797,-0.269,0.089,-383351,-485262,116352,79.1,1177.6
1026762857,-23.797,-0.269,0.089,-383351,-485262,116352,79.1,1177.6
1026763922,-23.582,-0.231,0.063,-382882,-485104,116243,79.1,1177.6
1026764943,-23.759,-0.277,0.051,-383267,-485296,116195,79.1,1177.6
1026765964,-23.579,-0.277,0.092,-382875,-485297,116365,79.1,1177.6
1026766985,-23.539,-0.292,0.038,-382788,-485362,116142,79.1,1177.6
1026768006,-23.645,-0.368,-0.014,-383019,-485681,115922,79.1,1177.6
1026769027,-23.61,-0.307,0.058,-382943,-485423,116225,79.1,1177.6
1026770048,-23.708,-0.225,-0.005,-383157,-485079,115960,79.1,1177.6
1026771069,-23.732,-0.214,0.072,-383209,-485030,116283,79.1,1177.6
1026772090,-23.715,-0.249,0.038,-383172,-485179,116139,79.1,1177.6
1026773111,-23.686,-0.17,0.127,-383109,-484844,116511,79.1,1177.6
1026774131,-23.666,-0.274,0.201,-383064,-485286,116818,79.1,1177.6
1026775152,-23.761,-0.156,0.098,-383272,-484785,116391,79.1,1177.6
1026776173,-23.826,-0.047,0.263,-383412,-484328,117076,79.1,1177.6
1026777194,-23.685,-0.159,0.213,-383106,-484800,116870,79.1,1177.6
1026778215,-23.651,-0.238,0.144,-383032,-485134,116581,79.1,1177.6
1026779236,-23.585,-0.239,0.156,-382889,-485139,116633,79.1,1177.6
1026780257,-23.554,-0.255,0.126,-382822,-485203,116508,79.1,1177.6
1026781278,-23.591,-0.236,0.11,-382901,-485124,116441,79.1,1177.6
1026782299,-23.478,-0.231,0.182,-382656,-485105,116740,79.1,1177.6
1026783320,-23.522,-0.222,0.204,-382752,-485066,116830,79.1,1177.6
1026784341,-23.476,-0.381,0.115,-382651,-485737,116462,79.1,1177.6
1026785362,-23.527,-0.337,0.038,-382763,-485551,116142,79.1,1177.6
1026786382,-23.675,-0.24,0.146,-383085,-485143,116590,79.1,1177.6
1026787403,-23.748,-0.198,0.23,-383243,-484963,116939,79.1,1177.6
1026788424,-23.619,-0.212,0.179,-382963,-485022,116728,79.1,1177.6
1026789445,-23.683,-0.188,0.142,-383101,-484920,116572,79.1,1177.6
1026790467,-23.657,-0.079,0.142,-383046,-484464,116572,79.1,1177.6
1026791488,-23.738,-0.261,0.145,-383222,-485229,116588,79.1,1177.6
1026792510,-23.696,-0.246,0.116,-383130,-485167,116466,79.1,1177.6
1026793532,-23.832,-0.142,0.189,-383426,-484726,116771,79.1,1177.6
1026794554,-23.68,-0.134,0.204,-383096,-484696,116833,79.1,1177.6
1026795575,-23.74,-0.276,0.097,-383225,-485292,116386,79.1,1177.6
1026796597,-23.604,-0.193,0.116,-382929,-484941,116464,79.1,1177.6
1026797619,-23.578,-0.164,0.12,-382874,-484821,116481,79.1,1177.6
1026798641,-23.411,-0.315,0.108,-382509,-485457,116431,79.1,1177.6
1026799663,-23.514,-0.248,0.099,-382733,-485175,116393,79.1,1177.6
1026800684,-23.598,-0.2,0.119,-382917,-484974,116478,79.1,1177.6
1026801706,-23.443,-0.101,0.207,-382580,-484555,116846,79.1,1177.6
1026802728,-23.304,-0.317,-0.008,-382276,-485466,115947,79.1,1177.6
1026803750,-23.599,-0.295,0.144,-382918,-485371,116582,79.1,1177.6
1026804772,-23.537,-0.237,0.09,-382784,-485128,116357,79.1,1177.6
1026805793,-23.463,-0.281,0.072,-382622,-485315,116284,79.1,1177.6
1026806815,-23.61,-0.277,0.127,-382943,-485296,116513,79.1,1177.6
1026807837,-23.578,-0.147,0.059,-382874,-484749,116229,79.1,1177.6
1026808859,-23.422,-0.129,0.246,-382533,-484674,117008,79.1,1177.6
1026809881,-23.372,-0.178,0.157,-382424,-484881,116638,79.1,1177.6
1026810902,-23.477,-0.287,0.135,-382654,-485341,116546,79.1,1177.6
1026811924,-23.59,-0.323,0.13,-382899,-485492,116525,79.1,1177.6
1026812946,-23.66,-0.185,0.172,-383051,-484911,116699,79.1,1177.6
1026813968,-23.566,-0.137,0.248,-382847,-484706,117013,79.1,1177.6
1026814989,-23.604,-0.183,0.221,-382930,-484903,116903,79.1,1177.6
1026816011,-23.453,-0.154,0.118,-382602,-484779,116473,79.1,1177.6
1026817033,-23.497,-0.217,0.123,-382697,-485046,116496,79.1,1177.6
1026818055,-23.523,-0.192,0.216,-382753,-484937,116883,79.1,1177.6
1026819077,-23.405,-0.164,0.17,-382496,-484822,116692,79.1,1177.6
1026820098,-23.554,-0.225,0.189,-382821,-485079,116770,79.1,1177.6
1026821120,-23.639,-0.272,0.172,-383006,-485278,116700,79.1,1177.6
1026822142,-23.586,-0.257,0.169,-382890,-485214,116688,79.1,1177.6
1026823164,-23.771,-0.224,0.122,-383294,-485075,116491,79.1,1177.6
1026824186,-23.593,-0.281,0.093,-382906,-485314,116369,79.1,1177.6
1026825207,-23.63,-0.23,0.084,-382986,-485097,116331,79.1,1177.6
1026826229,-23.61,-0.211,0.109,-382943,-485020,116436,79.1,1177.6
1026827251,-23.717,-0.256,0.055,-383175,-485210,116210,79.1,1177.6
1026828273,-23.587,-0.103,0.078,-382892,-484564,116307,79.1,1177.6
1026829294,-23.555,-0.235,0.056,-382824,-485121,116217,79.1,1177.6
1026830316,-23.431,-0.202,0.091,-382553,-484983,116363,79.1,1177.6
1026831338,-23.63,-0.31,0.009,-382987,-485437,116021,79.1,1177.6
1026832360,-23.518,-0.259,0.065,-382743,-485220,116254,79.1,1177.6
1026833382,-23.372,-0.329,0.038,-382425,-485518,116139,79.1,1177.6
1026834403,-23.454,-0.33,0.097,-382604,-485519,116386,79.1,1177.6
1026835425,-23.46,-0.264,0.065,-382617,-485241,116254,79.1,1177.6
1026836447,-23.441,-0.277,0.032,-382575,-485296,116114,79.1,1177.6
1026837469,-23.533,-0.258,0.078,-382775,-485216,116308,79.1,1177.6
1026838491,-23.639,-0.252,0.159,-383005,-485192,116645,79.1,1177.6
1026839512,-23.505,-0.252,0.165,-382715,-485193,116670,79.1,1177.6
1026840534,-23.557,-0.268,0.086,-382827,-485259,116339,79.1,1177.6
1026841556,-23.491,-0.257,0.14,-382684,-485214,116565,79.1,1177.6
1026842578,-23.392,-0.178,0.131,-382468,-484881,116528,79.1,1177.6
1026843600,-23.453,-0.153,0.199,-382602,-484773,116811,79.1,1177.6
1026844621,-23.274,-0.171,0.159,-382211,-484852,116644,79.1,1177.6
1026845643,-23.406,-0.243,0.086,-382499,-485152,116340,79.1,1177.6
1026846665,-23.431,-0.28,0.09,-382554,-485308,116357,79.1,1177.6
1026847687,-23.565,-0.238,0.146,-382845,-485134,116590,79.1,1177.6
1026848708,-23.466,-0.109,0.212,-382630,-484588,116865,79.1,1177.6
1026849730,-23.426,-0.141,0.251,-382543,-484724,117026,79.1,1177.6
1026850752,-23.587,-0.296,0.091,-382893,-485377,116361,79.1,1177.6
1026851774,-23.499,-0.218,0.072,-382702,-485048,116283,79.1,1177.6
1026852796,-23.537,-0.24,0.139,-382783,-485141,116563,79.1,1177.6
1026853817,-23.395,-0.261,0.163,-382474,-485231,116663,79.1,1177.6
1026854839,-23.455,-0.158,0.076,-382606,-484794,116299,79.1,1177.6
1026855861,-23.404,-0.241,0.098,-382494,-485145,116392,79.1,1177.6
1026856883,-23.416,-0.225,0.067,-382520,-485079,116263,79.1,1177.6
1026857905,-23.402,-0.337,-0.022,-382489,-485551,115889,79.1,1177.6
1026858926,-23.437,-0.323,0.052,-382567,-485490,116197,79.1,1177.6
1026859948,-23.321,-0.291,0.016,-382314,-485355,116047,79.1,1177.6
1026860970,-23.243,-0.335,0.005,-382144,-485540,116002,79.1,1177.6
1026861992,-23.376,-0.37,0.038,-382434,-485690,116141,79.1,1177.6
1026863013,-23.324,-0.243,0.078,-382321,-485153,116306,79.1,1177.6
1026864035,-23.387,-0.252,0.097,-382457,-485193,116386,79.1,1177.6
1026865057,-23.323,-0.279,0.046,-382319,-485307,116172,79.1,1177.6
1026866090,-23.345,-0.242,0.108,-382365,-485148,116434,79.1,1177.6
1026867168,-23.345,-0.242,0.108,-382365,-485148,116434,79.1,1177.6
1026868233,-23.347,-0.261,0.093,-382371,-485229,116371,79.1,1177.6
1026869254,-23.376,-0.167,0.129,-382434,-484833,116520,79.1,1177.6
1026870275,-23.466,-0.217,0.194,-382629,-485045,116790,79.1,1177.6
1026871296,-23.508,-0.277,0.066,-382721,-485298,116256,79.1,1177.6
1026872317,-23.453,-0.197,0.151,-382601,-484958,116609,79.1,1177.6
1026873338,-23.399,-0.25,0.14,-382484,-485184,116566,79.1,1177.6
1026874359,-23.48,-0.148,0.072,-382659,-484755,116283,79.1,1177.6
1026875380,-23.259,-0.074,0.167,-382179,-484441,116676,79.1,1177.6
1026876401,-23.36,-0.148,0.267,-382399,-484755,117096,79.1,1177.6
1026877422,-23.332,-0.084,0.152,-382337,-484485,116616,79.1,1177.6
1026878442,-23.247,-0.151,0.151,-382153,-484768,116611,79.1,1177.6
1026879463,-23.313,-0.159,0.15,-382297,-484798,116607,79.1,1177.6
1026880484,-23.232,-0.289,0.167,-382120,-485348,116676,79.1,1177.6
1026881505,-23.434,-0.142,0.104,-382559,-484726,116416,79.1,1177.6
1026882526,-23.476,-0.112,0.208,-382651,-484603,116848,79.1,1177.6
1026883547,-23.318,-0.215,0.22,-382308,-485034,116898,79.1,1177.6
1026884568,-23.413,-0.16,0.111,-382513,-484806,116445,79.1,1177.6
1026885589,-23.292,-0.216,0.119,-382251,-485042,116476,79.1,1177.6
1026886610,-23.186,-0.179,0.085,-382019,-484886,116337,79.1,1177.6
1026887631,-23.292,-0.248,0.124,-382251,-485174,116497,79.1,1177.6
1026888652,-23.272,-0.269,0.076,-382207,-485264,116299,79.1,1177.6
1026889673,-23.198,-0.159,0.098,-382047,-484798,116389,79.1,1177.6
1026890694,-23.142,-0.246,0.015,-381924,-485165,116043,79.1,1177.6
1026891714,-23.018,-0.31,0.083,-381655,-485436,116327,79.1,1177.6
1026892736,-23.153,-0.308,0.006,-381949,-485429,116007,79.1,1177.6
1026893758,-23.085,-0.325,0.125,-381799,-485501,116501,79.1,1177.6
1026894780,-23.087,-0.352,0.096,-381805,-485612,116382,79.1,1177.6
1026895802,-23.092,-0.348,0.078,-381816,-485595,116307,79.1,1177.6
1026896823,-23.133,-0.283,0.198,-381905,-485324,116806,79.1,1177.6
1026897845,-23.243,-0.384,0.054,-382145,-485749,116208,79.1,1177.6
1026898867,-23.198,-0.264,0.059,-382046,-485241,116229,79.1,1177.6
1026899888,-23.244,-0.218,0.149,-382146,-485047,116604,79.1,1177.6
1026900910,-23.196,-0.236,0.102,-382042,-485125,116405,79.1,1177.6
1026901932,-23.188,-0.211,0.166,-382024,-485017,116675,79.1,1177.6
1026902954,-23.174,-0.283,0.187,-381994,-485324,116761,79.1,1177.6
1026903976,-23.13,-0.201,0.171,-381897,-484976,116695,79.1,1177.6
1026904998,-23.075,-0.201,0.137,-381778,-484976,116553,79.1,1177.6
1026906019,-23.127,-0.273,0.145,-381892,-485279,116588,79.1,1177.6
1026907041,-23.298,-0.323,0.112,-382263,-485490,116447,79.1,1177.6
1026908063,-23.179,-0.241,0.106,-382005,-485144,116424,79.1,1177.6
1026909085,-23.229,-0.16,0.131,-382114,-484806,116526,79.1,1177.6
1026910106,-23.206,-0.221,0.195,-382063,-485062,116793,79.1,1177.6
1026911128,-23.188,-0.185,0.276,-382025,-484911,117130,79.1,1177.6
1026912150,-23.331,-0.186,0.194,-382336,-484913,116789,79.1,1177.6
1026913172,-23.372,-0.181,0.104,-382425,-484892,116417,79.1,1177.6
1026914194,-23.314,-0.248,0.073,-382298,-485174,116286,79.1,1177.6
1026915215,-23.348,-0.222,0.126,-382373,-485066,116507,79.1,1177.6
1026916237,-23.382,-0.039,0.196,-382446,-484293,116797,79.1,1177.6
1026917259,-23.315,-0.094,0.114,-382301,-484526,116458,79.1,1177.6
1026918281,-23.283,-0.176,0.106,-382232,-484873,116422,79.1,1177.6
1026919302,-23.129,-0.166,0.027,-381895,-484829,116096,79.1,1177.6
1026920324,-23.081,-0.166,0.046,-381792,-484831,116172,79.1,1177.6
1026921346,-23.043,-0.29,0.068,-381708,-485354,116264,79.1,1177.6
1026922368,-22.914,-0.25,0.042,-381427,-485183,116156,79.1,1177.6
1026923390,-23.023,-0.326,0.054,-381664,-485503,116206,79.1,1177.6
1026924411,-22.923,-0.222,0.132,-381447,-485064,116533,79.1,1177.6
1026925433,-22.848,-0.246,0.082,-381285,-485167,116325,79.1,1177.6
1026926455,-22.845,-0.304,0.065,-381277,-485412,116251,79.1,1177.6
1026927477,-22.928,-0.261,0.064,-381458,-485230,116249,79.1,1177.6
1026928498,-22.905,-0.28,0.149,-381409,-485312,116601,79.1,1177.6
1026929520,-23.015,-0.293,0.093,-381648,-485366,116370,79.1,1177.6
1026930542,-22.908,-0.203,0.143,-381415,-484984,116578,79.1,1177.6
1026931564,-23.073,-0.232,0.132,-381774,-485108,116532,79.1,1177.6
1026932586,-22.95,-0.27,0.119,-381506,-485268,116476,79.1,1177.6
1026933607,-22.978,-0.261,0.107,-381566,-485228,116426,79.1,1177.6
1026934629,-23.152,-0.285,0.096,-381946,-485329,116381,79.1,1177.6
1026935651,-23.169,-0.159,0.071,-381983,-484800,116278,79.1,1177.6
1026936673,-23.073,-0.184,0.194,-381773,-484907,116790,79.1,1177.6
1026937695,-23.017,-0.224,0.204,-381651,-485074,116831,79.1,1177.6
1026938716,-23.041,-0.223,0.112,-381704,-485068,116449,79.1,1177.6
1026939738,-23.004,-0.13,0.229,-381623,-484676,116936,79.1,1177.6
1026940760,-23.074,-0.138,0.237,-381775,-484712,116971,79.1,1177.6
1026941782,-23.049,-0.103,0.171,-381722,-484563,116694,79.1,1177.6
1026942804,-22.918,-0.091,0.219,-381436,-484513,116893,79.1,1177.6
1026943825,-22.97,-0.209,0.156,-381549,-485009,116630,79.1,1177.6
1026944847,-22.788,-0.181,0.158,-381153,-484893,116639,79.1,1177.6
1026945869,-22.661,-0.164,0.098,-380877,-484819,116392,79.1,1177.6
1026946891,-22.625,-0.32,0.078,-380798,-485479,116307,79.1,1177.6
1026947913,-22.749,-0.391,0.042,-381069,-485777,116158,79.1,1177.6
1026948934,-22.929,-0.306,0.058,-381460,-485419,116224,79.1,1177.6
1026949956,-22.7,-0.245,0.064,-380961,-485162,116250,79.1,1177.6
1026950978,-22.674,-0.405,0.022,-380905,-485836,116072,79.1,1177.6
1026952000,-22.622,-0.305,0.012,-380792,-485415,116031,79.1,1177.6
1026953021,-22.626,-0.254,0.084,-380800,-485201,116334,79.1,1177.6
1026954043,-22.505,-0.309,0.077,-380538,-485431,116304,79.1,1177.6
1026955065,-22.655,-0.301,0.005,-380863,-485400,116005,79.1,1177.6
1026956087,-22.629,-0.229,0.13,-380807,-485096,116525,79.1,1177.6
1026957109,-22.808,-0.123,0.173,-381197,-484646,116703,79.1,1177.6
1026958130,-22.551,-0.208,0.194,-380638,-485007,116789,79.1,1177.6
1026959152,-22.574,-0.171,0.209,-380687,-484849,116853,79.1,1177.6
1026960174,-22.551,-0.252,0.09,-380637,-485193,116356,79.1,1177.6
1026961196,-22.547,-0.258,0.148,-380629,-485218,116600,79.1,1177.6
1026962218,-22.511,-0.078,0.222,-380551,-484458,116907,79.1,1177.6
1026963239,-22.463,-0.147,0.181,-380447,-484750,116737,79.1,1177.6
1026964261,-22.424,-0.301,0.119,-380360,-485397,116477,79.1,1177.6
1026965283,-22.596,-0.229,0.173,-380736,-485096,116704,79.1,1177.6
1026966305,-22.644,-0.16,0.108,-380841,-484802,116431,79.1,1177.6
1026967326,-22.548,-0.209,0.15,-380631,-485012,116606,79.1,1177.6
1026968348,-22.734,-0.306,0.108,-381036,-485420,116431,79.1,1177.6
1026969370,-22.739,-0.187,0.153,-381047,-484916,116620,79.1,1177.6
1026970403,-22.785,-0.106,0.167,-381148,-484578,116676,79.1,1177.6
1026971479,-22.785,-0.106,0.167,-381148,-484578,116676,79.1,1177.6
1026972544,-22.479,-0.131,0.125,-380498,-484682,116503,79.1,1177.6
1026973565,-22.639,-0.006,0.189,-380847,-484153,116770,117.4,1204.4
1026974586,-22.485,-0.209,0.089,-380512,-485010,116353,117.4,1204.4
1026975607,-22.357,-0.174,0.095,-380232,-484863,116379,117.4,1204.4
1026976628,-22.323,-0.16,0.138,-380158,-484804,116556,117.4,1204.4
1026977649,-22.239,-0.181,0.088,-379975,-484891,116350,117.4,1204.4
1026978670,-22.242,-0.198,0.091,-379982,-484965,116361,117.4,1204.4
1026979691,-22.329,-0.158,-0.041,-380173,-484794,115811,117.4,1204.4
1026980712,-22.245,-0.209,-0.007,-379989,-485011,115952,117.4,1204.4
1026981733,-22.167,-0.25,0.041,-379819,-485183,116154,117.4,1204.4
1026982753,-22.095,-0.346,-0.011,-379662,-485589,115938,117.4,1204.4
1026983774,-22.086,-0.234,-0.037,-379643,-485116,115829,117.4,1204.4
1026984795,-22.182,-0.338,0.016,-379851,-485554,116047,117.4,1204.4
1026985816,-22.021,-0.223,0.099,-379501,-485068,116393,117.4,1204.4
1026986837,-22.161,-0.192,0.076,-379807,-484939,116298,117.4,1204.4
1026987858,-22.102,-0.312,0.046,-379677,-485446,116175,117.4,1204.4
1026988879,-22.177,-0.276,0.067,-379841,-485294,116262,117.4,1204.4
1026989900,-22.279,-0.246,0.068,-380063,-485166,116264,117.4,1204.4
1026990921,-22.258,-0.094,0.159,-380017,-484526,116644,117.4,1204.4
1026991942,-22.272,-0.077,0.164,-380047,-484453,116664,117.4,1204.4
1026992963,-22.05,-0.186,0.209,-379565,-484915,116851,117.4,1204.4
1026993984,-22.041,-0.134,0.163,-379545,-484695,116662,117.4,1204.4
1026995005,-22.006,-0.199,0.116,-379469,-484969,116467,117.4,1204.4
1026996025,-22.111,-0.229,0.194,-379697,-485094,116791,117.4,1204.4
1026997046,-22.123,-0.283,0.122,-379724,-485324,116492,117.4,1204.4
1026998067,-22.213,-0.223,0.122,-379919,-485069,116489,117.4,1204.4
1026999089,-22.245,-0.184,0.147,-379989,-484904,116596,117.4,1204.4
1027000110,-22.039,-0.294,0.095,-379541,-485368,116377,117.4,1204.4
1027001132,-22.127,-0.222,0.059,-379732,-485065,116227,117.4,1204.4
1027002154,-22.008,-0.024,0.148,-379473,-484232,116598,117.4,1204.4
1027003176,-21.93,-0.125,0.171,-379303,-484658,116693,117.4,1204.4
1027004198,-21.975,-0.146,0.142,-379402,-484743,116572,117.4,1204.4
1027005219,-21.978,-0.239,0.15,-379408,-485138,116608,117.4,1204.4
1027006241,-21.961,-0.151,0.09,-379371,-484766,116358,117.4,1204.4
1027007263,-22.004,-0.202,0.037,-379465,-484983,116135,117.4,1204.4
1027008285,-21.851,-0.276,0.06,-379132,-485292,116232,117.4,1204.4
1027009307,-21.822,-0.226,0.124,-379069,-485082,116499,117.4,1204.4
1027010328,-21.817,-0.34,0.081,-379058,-485563,116321,117.4,1204.4
1027011350,-21.652,-0.34,-0.055,-378698,-485564,115754,117.4,1204.4
1027012372,-21.743,-0.304,0.013,-378896,-485409,116037,117.4,1204.4
1027013394,-21.802,-0.236,0.081,-379025,-485125,116318,117.4,1204.4
1027014415,-21.696,-0.345,-0.007,-378794,-485584,115955,117.4,1204.4
1027015437,-21.814,-0.436,-0.023,-379051,-485969,115888,117.4,1204.4
1027016459,-21.732,-0.334,-0.071,-378873,-485537,115687,117.4,1204.4
1027017481,-21.836,-0.299,0.061,-379098,-485391,116237,117.4,1204.4
1027018503,-21.785,-0.165,0.06,-378987,-484826,116232,117.4,1204.4
1027019524,-21.711,-0.105,0.065,-378826,-484573,116252,117.4,1204.4
1027020546,-21.911,-0.173,0.073,-379261,-484859,116285,117.4,1204.4
1027021568,-21.889,-0.183,0.061,-379214,-484903,116237,117.4,1204.4
1027022590,-21.871,-0.131,0.094,-379174,-484681,116373,117.4,1204.4
1027023612,-21.908,-0.129,0.139,-379256,-484672,116561,117.4,1204.4
1027024633,-21.801,-0.04,0.146,-379022,-484298,116589,117.4,1204.4
1027025655,-21.847,-0.026,0.082,-379122,-484237,116323,117.4,1204.4
1027026677,-21.89,-0.167,0.145,-379217,-484835,116584,117.4,1204.4
1027027699,-21.925,-0.141,0.157,-379292,-484722,116638,117.4,1204.4
1027028721,-21.891,-0.201,0.188,-379219,-484977,116765,117.4,1204.4
1027029742,-21.975,-0.149,0.078,-379402,-484758,116309,117.4,1204.4
1027030764,-21.966,-0.094,0.145,-379381,-484526,116586,117.4,1204.4
1027031786,-22.057,-0.217,0.098,-379579,-485045,116389,117.4,1204.4
1027032808,-22.13,-0.147,0.134,-379739,-484750,116540,117.4,1204.4
1027033829,-21.91,-0.076,0.185,-379260,-484448,116751,117.4,1204.4
1027034851,-21.79,-0.141,0.122,-378999,-484722,116491,117.4,1204.4
1027035873,-21.831,-0.186,-0.036,-379088,-484912,115831,117.4,1204.4
1027036895,-21.874,-0.165,0.077,-379181,-484824,116301,117.4,1204.4
1027037917,-21.888,-0.057,0.154,-379211,-484371,116625,117.4,1204.4
1027038938,-21.823,-0.125,0.054,-379070,-484658,116208,117.4,1204.4
1027039960,-21.704,-0.079,0.164,-378811,-484461,116664,117.4,1204.4
1027040982,-21.587,-0.171,0.071,-378556,-484852,116279,117.4,1204.4
1027042004,-21.736,-0.392,-0.101,-378881,-485781,115560,117.4,1204.4
1027043026,-21.689,-0.205,-0.091,-378778,-484992,115604,117.4,1204.4
1027044047,-21.764,-0.136,0.149,-378942,-484704,116604,117.4,1204.4
1027045069,-21.652,-0.199,-0.021,-378698,-484970,115896,117.4,1204.4
1027046091,-21.49,-0.259,0.001,-378346,-485223,115987,117.4,1204.4
