t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1284208495,-25.348,-0.298,-0.014,-386818,-485568,115812,129.2,2454.3
1284209516,-25.466,-0.327,-0.068,-387075,-485690,115589,129.2,2454.3
1284210537,-25.41,-0.222,-0.05,-386952,-485246,115663,129.2,2454.3
1284211558,-25.42,-0.267,-0.011,-386975,-485435,115823,129.2,2454.3
1284212579,-25.414,-0.268,0.001,-386961,-485441,115875,129.2,2454.3
1284213600,-25.509,-0.274,-0.072,-387167,-485465,115569,129.2,2454.3
1284214621,-25.372,-0.226,0.043,-386870,-485265,116051,129.2,2454.3
1284215642,-25.593,-0.102,0.055,-387351,-484739,116099,129.2,2454.3
1284216662,-25.312,-0.241,0.035,-386740,-485329,116017,129.2,2454.3
1284217683,-25.402,-0.22,0.028,-386936,-485238,115987,129.2,2454.3
1284218704,-25.244,-0.14,0.015,-386590,-484901,115933,129.2,2454.3
1284219725,-25.244,-0.276,-0.037,-386590,-485474,115718,129.2,2454.3
1284220746,-25.216,-0.155,0.002,-386530,-484966,115881,129.2,2454.3
1284221767,-25.179,-0.333,-0.041,-386449,-485714,115700,129.2,2454.3
1284222788,-25.262,-0.23,-0.066,-386630,-485279,115596,129.2,2454.3
1284223809,-25.262,-0.231,0.008,-386631,-485283,115904,129.2,2454.3
1284224830,-25.031,-0.186,-0.022,-386128,-485095,115779,129.2,2454.3
1284225851,-25.119,-0.202,-0.042,-386318,-485161,115697,129.2,2454.3
1284226872,-25.211,-0.267,0.077,-386519,-485435,116193,129.2,2454.3
1284227894,-25.063,-0.275,-0.046,-386196,-485470,115677,129.2,2454.3
1284228916,-25.096,-0.235,-0.063,-386269,-485303,115610,129.2,2454.3
1284229938,-25.31,-0.207,0.036,-386734,-485183,116019,129.2,2454.3
1284230960,-25.165,-0.217,-0.002,-386419,-485224,115864,129.2,2454.3
1284231981,-25.298,-0.223,0.024,-386708,-485250,115970,129.2,2454.3
1284233003,-25.307,-0.198,0.141,-386729,-485147,116459,129.2,2454.3
1284234025,-25.273,-0.214,0.14,-386655,-485212,116455,129.2,2454.3
1284235047,-25.194,-0.291,0.049,-386483,-485540,116073,129.2,2454.3
1284236068,-25.168,-0.25,-0.055,-386426,-485364,115641,129.2,2454.3
1284237090,-25.121,-0.221,0.003,-386323,-485243,115883,129.2,2454.3
1284238112,-25.117,-0.165,0.121,-386314,-485005,116374,129.2,2454.3
1284239134,-25.074,-0.227,0.043,-386220,-485270,116048,129.2,2454.3
1284240155,-25.025,-0.265,-0.016,-386115,-485430,115804,129.2,2454.3
1284241177,-25.092,-0.269,0.004,-386259,-485447,115888,129.2,2454.3
1284242199,-24.922,-0.29,-0.002,-385890,-485533,115862,129.2,2454.3
1284243221,-24.995,-0.25,-0.002,-386049,-485366,115862,129.2,2454.3
1284244243,-25.134,-0.317,0.011,-386351,-485646,115918,129.2,2454.3
1284245264,-24.996,-0.165,0.017,-386050,-485005,115940,129.2,2454.3
1284246286,-24.942,-0.304,0.003,-385933,-485591,115883,129.2,2454.3
1284247308,-24.975,-0.359,-0.007,-386006,-485824,115841,129.2,2454.3
1284248330,-25.059,-0.194,0.021,-386189,-485128,115960,129.2,2454.3
1284249352,-24.902,-0.11,0.021,-385846,-484774,115957,129.2,2454.3
1284250373,-24.896,-0.187,0.047,-385834,-485100,116068,129.2,2454.3
1284251395,-24.913,-0.19,0.002,-385870,-485110,115879,129.2,2454.3
1284252417,-24.835,-0.251,0.1,-385700,-485371,116289,129.2,2454.3
1284253439,-24.781,-0.176,-0.033,-385583,-485052,115735,129.2,2454.3
1284254461,-24.842,-0.248,0.02,-385715,-485356,115952,129.2,2454.3
1284255482,-24.717,-0.259,-0.001,-385444,-485401,115865,129.2,2454.3
1284256504,-24.774,-0.229,0.08,-385568,-485275,116203,129.2,2454.3
1284257526,-24.655,-0.168,0.026,-385308,-485020,115981,129.2,2454.3
1284258548,-24.741,-0.25,-0.036,-385495,-485364,115720,129.2,2454.3
1284259569,-24.614,-0.263,0.06,-385219,-485418,116120,129.2,2454.3
1284260591,-24.588,-0.161,0.048,-385163,-484990,116072,129.2,2454.3
1284261613,-24.609,-0.2,0.013,-385208,-485155,115923,129.2,2454.3
1284262635,-24.508,-0.266,0.089,-384988,-485432,116241,129.2,2454.3
1284263657,-24.496,-0.22,0.013,-384963,-485240,115923,129.2,2454.3
1284264678,-24.655,-0.206,-0.029,-385309,-485181,115749,129.2,2454.3
1284265700,-24.569,-0.253,-0.001,-385121,-485379,115865,129.2,2454.3
1284266722,-24.498,-0.285,-0.01,-384966,-485511,115827,129.2,2454.3
1284267744,-24.59,-0.3,-0.053,-385167,-485577,115648,129.2,2454.3
1284268765,-24.615,-0.167,0.02,-385220,-485017,115955,129.2,2454.3
1284269787,-24.44,-0.236,0.006,-384841,-485308,115894,129.2,2454.3
1284270809,-24.549,-0.213,-0.022,-385077,-485209,115777,129.2,2454.3
1284271831,-24.545,-0.204,0.056,-385068,-485172,116106,129.2,2454.3
1284272853,-24.511,-0.148,0.071,-384994,-484934,116165,129.2,2454.3
1284273874,-24.479,-0.217,0.036,-384924,-485224,116019,129.2,2454.3
1284274896,-24.504,-0.132,0.029,-384980,-484866,115992,129.2,2454.3
1284275918,-24.468,-0.182,0.061,-384900,-485079,116124,129.2,2454.3
1284276940,-24.406,-0.356,-0.023,-384765,-485811,115775,129.2,2454.3
1284277962,-24.329,-0.178,0.009,-384599,-485061,115907,129.2,2454.3
1284278983,-24.368,-0.228,0.035,-384684,-485272,116017,129.2,2454.3
1284280005,-24.349,-0.201,-0.055,-384642,-485158,115640,129.2,2454.3
1284281027,-24.436,-0.177,-0.073,-384831,-485059,115565,129.2,2454.3
1284282049,-24.389,-0.144,0.026,-384728,-484920,115977,129.2,2454.3
1284283070,-24.288,-0.247,0.017,-384510,-485352,115942,129.2,2454.3
1284284092,-24.383,-0.133,0.124,-384715,-484873,116388,129.2,2454.3
1284285114,-24.357,-0.199,0.106,-384660,-485150,116311,129.2,2454.3
1284286136,-24.334,-0.213,0.052,-384610,-485211,116086,129.2,2454.3
1284287158,-24.4,-0.307,-0.076,-384753,-485606,115553,129.2,2454.3
1284288179,-24.378,-0.296,0.099,-384705,-485558,116284,129.2,2454.3
1284289201,-24.326,-0.356,0.068,-384591,-485811,116154,129.2,2454.3
1284290223,-24.478,-0.242,0.01,-384922,-485332,115912,129.2,2454.3
1284291245,-24.327,-0.281,0.061,-384593,-485494,116123,129.2,2454.3
1284292266,-24.544,-0.262,0.032,-385066,-485417,116006,129.2,2454.3
1284293288,-24.398,-0.247,0.052,-384748,-485353,116087,129.2,2454.3
1284294310,-24.437,-0.237,0.045,-384833,-485312,116057,129.2,2454.3
1284295332,-24.271,-0.226,0.064,-384471,-485266,116136,129.2,2454.3
1284296353,-24.446,-0.264,-0.0,-384854,-485426,115869,129.2,2454.3
1284297375,-24.472,-0.29,0.017,-384910,-485535,115941,129.2,2454.3
1284298397,-24.482,-0.279,-0.048,-384931,-485486,115672,129.2,2454.3
1284299419,-24.412,-0.353,0.064,-384779,-485800,116136,129.2,2454.3
1284300441,-24.394,-0.247,-0.041,-384739,-485353,115701,129.2,2454.3
1284301462,-24.546,-0.176,0.058,-385070,-485051,116111,129.2,2454.3
1284302484,-24.311,-0.205,0.125,-384560,-485177,116391,129.2,2454.3
1284303506,-24.251,-0.148,0.092,-384428,-484935,116255,129.2,2454.3
1284304539,-24.282,-0.313,-0.002,-384495,-485633,115864,129.2,2454.3
1284305616,-24.282,-0.313,-0.002,-384495,-485633,115864,129.2,2454.3
1284306681,-24.241,-0.188,0.09,-384389,-485142,116247,129.2,2454.3
1284307701,-24.452,-0.145,0.069,-384848,-484959,116160,129.2,2454.3
1284308722,-24.261,-0.256,0.104,-384432,-485425,116302,129.2,2454.3
1284309743,-24.086,-0.275,0.022,-384051,-485507,115961,129.2,2454.3
1284310764,-24.162,-0.21,-0.027,-384216,-485233,115757,129.2,2454.3
1284311785,-24.051,-0.14,-0.016,-383975,-484939,115805,129.2,2454.3
1284312806,-23.956,-0.231,0.131,-383769,-485321,116415,129.2,2454.3
1284313827,-23.989,-0.31,-0.022,-383839,-485656,115777,129.2,2454.3
1284314848,-24.064,-0.277,-0.061,-384003,-485514,115618,129.2,2454.3
1284315869,-24.018,-0.248,0.05,-383904,-485392,116080,129.2,2454.3
1284316890,-23.973,-0.232,0.043,-383805,-485326,116049,129.2,2454.3
1284317911,-23.981,-0.062,0.114,-383822,-484610,116344,129.2,2454.3
1284318932,-23.92,-0.24,-0.019,-383689,-485358,115792,129.2,2454.3
1284319952,-23.991,-0.108,0.072,-383844,-484802,116171,129.2,2454.3
1284320973,-23.82,-0.335,0.052,-383472,-485759,116087,129.2,2454.3
1284321994,-23.891,-0.191,-0.034,-383627,-485153,115731,129.2,2454.3
1284323015,-23.748,-0.266,0.074,-383315,-485469,116177,129.2,2454.3
1284324036,-23.877,-0.176,-0.021,-383595,-485088,115783,129.2,2454.3
1284325057,-23.91,-0.28,-0.021,-383667,-485528,115782,129.2,2454.3
1284326078,-23.793,-0.138,0.065,-383414,-484927,116143,129.2,2454.3
1284327099,-23.823,-0.2,0.067,-383478,-485191,116150,129.2,2454.3
1284328120,-23.786,-0.341,0.041,-383397,-485787,116040,129.2,2454.3
1284329141,-23.685,-0.149,0.135,-383178,-484977,116431,129.2,2454.3
1284330162,-23.787,-0.248,0.059,-383399,-485393,116118,129.2,2454.3
1284331183,-23.821,-0.2,0.008,-383475,-485190,115902,129.2,2454.3
1284332203,-23.711,-0.236,0.076,-383235,-485344,116187,129.2,2454.3
1284333225,-23.846,-0.202,0.068,-383528,-485200,116155,129.2,2454.3
1284334246,-23.679,-0.243,-0.013,-383165,-485371,115818,129.2,2454.3
1284335268,-23.802,-0.168,0.096,-383432,-485057,116269,129.2,2454.3
1284336290,-23.767,-0.336,-0.001,-383356,-485763,115865,129.2,2454.3
1284337312,-23.753,-0.172,0.05,-383325,-485074,116081,129.2,2454.3
1284338333,-23.733,-0.183,0.055,-383282,-485120,116100,129.2,2454.3
1284339355,-23.7,-0.214,0.106,-383210,-485250,116314,129.2,2454.3
1284340377,-23.68,-0.123,0.119,-383168,-484865,116366,129.2,2454.3
1284341399,-23.599,-0.171,0.079,-382991,-485068,116199,129.2,2454.3
1284342420,-23.585,-0.306,0.075,-382960,-485639,116183,129.2,2454.3
1284343442,-23.643,-0.184,0.075,-383087,-485123,116184,129.2,2454.3
1284344464,-23.52,-0.256,0.107,-382819,-485425,116316,129.2,2454.3
1284345486,-23.42,-0.172,0.104,-382600,-485073,116304,129.2,2454.3
1284346508,-23.643,-0.21,0.044,-383086,-485234,116055,129.2,2454.3
1284347529,-23.512,-0.298,-0.018,-382802,-485602,115795,129.2,2454.3
1284348551,-23.608,-0.302,-0.016,-383011,-485623,115805,129.2,2454.3
1284349573,-23.732,-0.262,0.037,-383281,-485454,116023,129.2,2454.3
1284350595,-23.67,-0.29,0.116,-383146,-485571,116354,129.2,2454.3
1284351616,-23.521,-0.219,0.112,-382821,-485272,116339,129.2,2454.3
1284352638,-23.529,-0.297,0.074,-382839,-485600,116180,129.2,2454.3
1284353660,-23.639,-0.356,-0.054,-383078,-485850,115644,129.2,2454.3
1284354682,-23.586,-0.115,0.147,-382962,-484831,116485,129.2,2454.3
1284355704,-23.59,-0.234,0.099,-382971,-485334,116283,129.2,2454.3
1284356726,-23.534,-0.206,0.056,-382849,-485217,116104,129.2,2454.3
1284357747,-23.488,-0.261,0.094,-382749,-485447,116264,129.2,2454.3
1284358769,-23.499,-0.125,0.117,-382773,-484875,116359,129.2,2454.3
1284359791,-23.511,-0.3,0.088,-382800,-485611,116238,129.2,2454.3
1284360813,-23.373,-0.296,0.104,-382498,-485597,116303,129.2,2454.3
1284361834,-23.539,-0.243,0.083,-382859,-485374,116215,129.2,2454.3
1284362856,-23.478,-0.284,0.01,-382728,-485545,115914,129.2,2454.3
1284363878,-23.451,-0.086,0.123,-382668,-484710,116383,129.2,2454.3
1284364900,-23.34,-0.271,0.026,-382427,-485490,115978,129.2,2454.3
1284365922,-23.467,-0.226,0.156,-382703,-485302,116522,129.2,2454.3
1284366943,-23.446,-0.177,0.059,-382657,-485094,116115,129.2,2454.3
1284367965,-23.396,-0.129,0.115,-382549,-484893,116351,129.2,2454.3
1284368987,-23.553,-0.259,-0.001,-382890,-485441,115868,129.2,2454.3
1284370009,-23.34,-0.181,0.051,-382426,-485112,116085,129.2,2454.3
1284371030,-23.271,-0.121,0.081,-382277,-484856,116209,129.2,2454.3
1284372052,-23.331,-0.293,0.029,-382407,-485582,115993,129.2,2454.3
1284373074,-23.413,-0.096,0.086,-382586,-484752,116231,129.2,2454.3
1284374096,-23.247,-0.321,0.041,-382225,-485702,116040,129.2,2454.3
1284375118,-23.412,-0.056,0.111,-382584,-484585,116332,129.2,2454.3
1284376139,-23.39,-0.276,-0.012,-382535,-485513,115821,129.2,2454.3
1284377161,-23.392,-0.354,0.009,-382540,-485841,115907,129.2,2454.3
1284378183,-23.52,-0.243,-0.004,-382819,-485374,115854,129.2,2454.3
1284379205,-23.608,-0.352,0.027,-383010,-485832,115985,129.2,2454.3
1284380227,-23.624,-0.296,-0.014,-383044,-485596,115814,129.2,2454.3
1284381248,-23.51,-0.156,0.008,-382797,-485006,115902,129.2,2454.3
1284382270,-23.548,-0.206,0.095,-382879,-485218,116266,129.2,2454.3
1284383292,-23.672,-0.331,-0.001,-383149,-485742,115867,129.2,2454.3
1284384314,-23.54,-0.192,0.11,-382863,-485157,116331,129.2,2454.3
1284385335,-23.632,-0.3,-0.013,-383063,-485614,115816,129.2,2454.3
1284386357,-23.699,-0.206,0.071,-383208,-485217,116168,129.2,2454.3
1284387379,-23.725,-0.22,0.064,-383266,-485275,116139,129.2,2454.3
1284388401,-23.724,-0.115,0.092,-383263,-484831,116252,129.2,2454.3
1284389422,-23.635,-0.184,0.014,-383070,-485123,115928,129.2,2454.3
1284390444,-23.683,-0.221,-0.023,-383174,-485280,115774,129.2,2454.3
1284391466,-23.731,-0.24,0.098,-383277,-485360,116281,129.2,2454.3
1284392488,-23.579,-0.229,0.098,-382948,-485314,116278,129.2,2454.3
1284393510,-23.631,-0.132,0.137,-383060,-484902,116443,129.2,2454.3
1284394532,-23.505,-0.206,0.12,-382786,-485215,116371,129.2,2454.3
1284395553,-23.498,-0.169,0.121,-382770,-485059,116373,129.2,2454.3
1284396575,-23.547,-0.324,-0.014,-382878,-485713,115814,129.2,2454.3
1284397597,-23.548,-0.014,0.068,-382880,-484404,116152,129.2,2454.3
1284398619,-23.558,-0.246,0.127,-382901,-485386,116398,129.2,2454.3
1284399640,-23.484,-0.275,0.068,-382741,-485505,116153,129.2,2454.3
1284400662,-23.549,-0.281,0.049,-382881,-485534,116073,129.2,2454.3
1284401684,-23.37,-0.164,0.062,-382492,-485037,116127,129.2,2454.3
1284402706,-23.584,-0.267,0.041,-382957,-485475,116043,129.2,2454.3
1284403728,-23.413,-0.29,0.062,-382585,-485572,116131,129.2,2454.3
1284404749,-23.655,-0.309,0.044,-383113,-485651,116055,129.2,2454.3
1284405771,-23.402,-0.259,-0.043,-382562,-485440,115690,129.2,2454.3
1284406793,-23.568,-0.257,0.056,-382922,-485429,116104,129.2,2454.3
1284407815,-23.586,-0.247,0.114,-382963,-485389,116346,129.2,2454.3
1284408848,-23.579,-0.214,0.036,-382948,-485251,116020,129.2,2454.3
1284409926,-23.579,-0.214,0.036,-382948,-485251,116020,129.2,2454.3
1284410991,-23.734,-0.259,0.07,-383285,-485403,116164,129.2,2454.3
1284412012,-23.643,-0.409,0.001,-383087,-486036,115875,129.2,2454.3
1284413033,-23.831,-0.344,0.032,-383496,-485763,116005,129.2,2454.3
1284414054,-23.657,-0.322,0.036,-383117,-485669,116019,129.2,2454.3
1284415075,-23.845,-0.349,-0.009,-383526,-485784,115833,129.2,2454.3
1284416095,-23.78,-0.259,0.058,-383384,-485404,116114,129.2,2454.3
1284417116,-23.814,-0.27,0.059,-383459,-485448,116118,129.2,2454.3
1284418137,-23.798,-0.228,0.067,-383424,-485272,116149,129.2,2454.3
1284419158,-23.874,-0.196,-0.021,-383589,-485138,115784,129.2,2454.3
1284420179,-23.655,-0.293,0.13,-383112,-485548,116412,129.2,2454.3
1284421200,-23.871,-0.238,0.002,-383582,-485314,115877,129.2,2454.3
1284422221,-23.815,-0.316,0.086,-383460,-485642,116228,129.2,2454.3
1284423242,-23.876,-0.2,0.062,-383593,-485153,116127,129.2,2454.3
1284424263,-23.773,-0.177,0.128,-383369,-485057,116406,129.2,2454.3
1284425284,-23.879,-0.185,0.056,-383600,-485091,116104,129.2,2454.3
1284426305,-23.643,-0.211,0.055,-383086,-485200,116098,129.2,2454.3
1284427325,-23.869,-0.173,-0.023,-383579,-485042,115776,129.2,2454.3
1284428347,-23.833,-0.315,0.029,-383500,-485638,115992,129.2,2454.3
1284429367,-23.696,-0.192,-0.005,-383201,-485119,115849,129.2,2454.3
1284430388,-23.863,-0.306,0.005,-383565,-485603,115892,129.2,2454.3
1284431409,-23.801,-0.205,0.007,-383431,-485176,115900,129.2,2454.3
1284432430,-23.906,-0.358,0.015,-383659,-485822,115933,129.2,2454.3
1284433451,-24.106,-0.356,0.036,-384095,-485814,116019,129.2,2454.3
1284434472,-23.865,-0.323,-0.028,-383570,-485674,115755,129.2,2454.3
1284435493,-24.058,-0.185,-0.013,-383991,-485093,115815,129.2,2454.3
1284436515,-24.012,-0.26,0.068,-383889,-485407,116154,129.2,2454.3
1284437537,-24.093,-0.143,0.047,-384067,-484912,116067,129.2,2454.3
1284438559,-24.002,-0.208,0.03,-383869,-485189,115994,129.2,2454.3
1284439581,-24.142,-0.196,0.004,-384172,-485139,115887,129.2,2454.3
1284440602,-24.086,-0.164,0.077,-384050,-485002,116193,129.2,2454.3
1284441624,-24.083,-0.194,0.141,-384045,-485130,116458,129.2,2454.3
1284442646,-24.055,-0.298,0.012,-383984,-485569,115919,129.2,2454.3
1284443668,-24.095,-0.313,-0.006,-384070,-485633,115845,129.2,2454.3
1284444690,-24.069,-0.354,0.045,-384015,-485802,116060,129.2,2454.3
1284445711,-24.065,-0.224,0.057,-384005,-485255,116107,129.2,2454.3
1284446733,-24.193,-0.211,0.002,-384283,-485200,115878,129.2,2454.3
1284447755,-24.149,-0.247,0.015,-384188,-485353,115933,129.2,2454.3
1284448777,-24.15,-0.28,-0.053,-384190,-485491,115651,129.2,2454.3
1284449799,-24.226,-0.218,0.115,-384356,-485232,116348,129.2,2454.3
1284450820,-24.069,-0.207,-0.012,-384014,-485185,115820,129.2,2454.3
1284451842,-24.15,-0.262,0.062,-384190,-485417,116129,129.2,2454.3
1284452864,-24.191,-0.253,-0.013,-384280,-485377,115818,129.2,2454.3
1284453886,-24.274,-0.25,0.025,-384460,-485365,115974,129.2,2454.3
1284454907,-24.241,-0.15,0.052,-384388,-484942,116089,129.2,2454.3
1284455929,-24.2,-0.252,0.012,-384299,-485374,115922,129.2,2454.3
1284456951,-24.29,-0.22,-0.068,-384495,-485240,115589,129.2,2454.3
1284457973,-24.121,-0.151,0.062,-384127,-484946,116130,129.2,2454.3
1284458994,-24.266,-0.167,-0.041,-384442,-485017,115700,129.2,2454.3
1284460016,-24.26,-0.228,0.035,-384430,-485271,116015,129.2,2454.3
1284461038,-24.233,-0.288,0.053,-384371,-485524,116093,129.2,2454.3
1284462060,-24.112,-0.209,-0.009,-384108,-485194,115832,129.2,2454.3
1284463082,-24.314,-0.191,0.098,-384547,-485116,116280,129.2,2454.3
1284464103,-24.271,-0.393,-0.097,-384454,-485968,115465,129.2,2454.3
1284465125,-24.369,-0.155,0.003,-384667,-484964,115882,129.2,2454.3
1284466147,-24.255,-0.361,0.012,-384420,-485832,115921,129.2,2454.3
1284467169,-24.275,-0.239,0.071,-384462,-485320,116166,129.2,2454.3
1284468191,-24.486,-0.247,0.079,-384922,-485354,116200,129.2,2454.3
1284469212,-24.408,-0.25,0.033,-384753,-485364,116010,129.2,2454.3
1284470234,-24.309,-0.283,-0.015,-384536,-485504,115808,129.2,2454.3
1284471256,-24.315,-0.125,0.058,-384550,-484836,116114,129.2,2454.3
1284472278,-24.315,-0.256,0.06,-384549,-485392,116121,129.2,2454.3
1284473300,-24.341,-0.182,0.104,-384606,-485078,116302,129.2,2454.3
1284474321,-24.377,-0.281,0.038,-384684,-485498,116031,129.2,2454.3
1284475343,-24.358,-0.316,0.062,-384644,-485644,116128,129.2,2454.3
1284476365,-24.31,-0.185,0.052,-384539,-485091,116086,129.2,2454.3
1284477387,-24.356,-0.147,0.153,-384638,-484930,116510,129.2,2454.3
1284478408,-24.187,-0.344,0.083,-384272,-485761,116216,129.2,2454.3
1284479430,-24.277,-0.172,0.024,-384468,-485037,115969,129.2,2454.3
1284480452,-24.312,-0.231,-0.002,-384543,-485283,115863,129.2,2454.3
1284481474,-24.376,-0.17,0.016,-384683,-485027,115938,129.2,2454.3
1284482496,-24.506,-0.298,0.042,-384966,-485566,116046,129.2,2454.3
1284483517,-24.406,-0.445,0.022,-384747,-486189,115961,129.2,2454.3
1284484539,-24.403,-0.324,0.036,-384741,-485676,116022,129.2,2454.3
1284485561,-24.52,-0.263,-0.005,-384996,-485422,115848,129.2,2454.3
1284486583,-24.563,-0.243,-0.031,-385090,-485337,115743,129.2,2454.3
1284487605,-24.556,-0.232,0.081,-385075,-485290,116210,129.2,2454.3
1284488626,-24.656,-0.191,0.058,-385292,-485117,116114,129.2,2454.3
1284489648,-24.579,-0.263,0.1,-385124,-485419,116287,129.2,2454.3
1284490670,-24.524,-0.25,0.068,-385004,-485364,116153,129.2,2454.3
1284491692,-24.611,-0.273,0.118,-385195,-485464,116361,129.2,2454.3
1284492713,-24.633,-0.218,0.068,-385243,-485231,116156,129.2,2454.3
1284493735,-24.729,-0.295,0.077,-385452,-485556,116193,129.2,2454.3
1284494757,-24.664,-0.214,0.039,-385309,-485215,116034,129.2,2454.3
1284495779,-24.728,-0.254,0.057,-385449,-485380,116107,129.2,2454.3
1284496801,-24.779,-0.219,0.048,-385560,-485233,116072,129.2,2454.3
1284497822,-24.754,-0.257,0.088,-385505,-485395,116237,129.2,2454.3
1284498844,-24.874,-0.24,0.043,-385768,-485324,116049,129.2,2454.3
1284499866,-24.974,-0.217,0.045,-385984,-485228,116058,129.2,2454.3
1284500888,-24.912,-0.137,0.066,-385850,-484889,116144,129.2,2454.3
1284501909,-24.82,-0.273,0.108,-385649,-485464,116320,129.2,2454.3
1284502931,-24.91,-0.212,-0.049,-385845,-485204,115668,129.2,2454.3
1284503953,-24.835,-0.217,0.006,-385683,-485224,115897,129.2,2454.3
1284504975,-24.822,-0.268,0.06,-385654,-485442,116119,129.2,2454.3
1284505997,-24.82,-0.322,0.118,-385649,-485670,116362,129.2,2454.3
1284507018,-24.868,-0.281,0.034,-385754,-485494,116012,129.2,2454.3
1284508040,-24.875,-0.215,0.082,-385770,-485217,116212,129.2,2454.3
1284509062,-24.92,-0.35,0.029,-385867,-485789,115991,129.2,2454.3
1284510084,-24.835,-0.335,0.057,-385683,-485725,116109,129.2,2454.3
1284511106,-24.964,-0.315,-0.032,-385962,-485639,115736,129.2,2454.3
1284512127,-25.031,-0.268,0.013,-386109,-485440,115924,129.2,2454.3
1284513161,-25.062,-0.304,-0.054,-386177,-485594,115647,129.2,2454.3
1284514237,-25.062,-0.304,-0.054,-386177,-485594,115647,129.2,2454.3
1284515301,-25.114,-0.152,0.087,-386271,-484952,116234,129.2,2454.3
1284516322,-24.972,-0.356,0.046,-385963,-485812,116064,129.2,2454.3
1284517343,-25.007,-0.405,-0.013,-386039,-486019,115815,129.2,2454.3
1284518364,-25.175,-0.38,0.05,-386404,-485912,116078,129.2,2454.3
1284519385,-25.266,-0.241,-0.01,-386603,-485328,115831,129.2,2454.3
1284520406,-25.264,-0.313,0.01,-386599,-485629,115914,129.2,2454.3
1284521427,-25.237,-0.273,0.057,-386540,-485464,116108,129.2,2454.3
1284522448,-25.384,-0.228,0.043,-386859,-485271,116051,129.2,2454.3
1284523469,-25.359,-0.354,0.068,-386804,-485803,116155,129.2,2454.3
1284524490,-25.427,-0.269,-0.055,-386953,-485446,115643,129.2,2454.3
1284525511,-25.41,-0.245,0.104,-386917,-485344,116306,129.2,2454.3
1284526532,-25.383,-0.245,0.084,-386858,-485346,116222,129.2,2454.3
1284527552,-25.394,-0.313,0.083,-386882,-485631,116218,129.2,2454.3
1284528573,-25.426,-0.157,0.089,-386951,-484972,116240,129.2,2454.3
1284529594,-25.45,-0.267,0.11,-387002,-485436,116330,129.2,2454.3
1284530615,-25.495,-0.171,-0.002,-387100,-485033,115863,129.2,2454.3
1284531636,-25.561,-0.267,0.015,-387245,-485435,115933,129.2,2454.3
1284532657,-25.631,-0.223,0.062,-387398,-485253,116131,129.2,2454.3
1284533678,-25.457,-0.244,0.031,-387019,-485339,116001,129.2,2454.3
1284534699,-25.606,-0.207,0.039,-387342,-485183,116035,129.2,2454.3
1284535720,-25.559,-0.238,0.078,-387241,-485313,116194,129.2,2454.3
1284536741,-25.656,-0.151,0.096,-387452,-484947,116270,129.2,2454.3
1284537762,-25.647,-0.206,0.026,-387431,-485181,115978,129.2,2454.3
1284538782,-25.631,-0.227,0.057,-387398,-485269,116109,129.2,2454.3
1284539803,-25.587,-0.174,0.056,-387301,-485044,116102,129.2,2454.3
1284540824,-25.563,-0.212,0.028,-387250,-485206,115987,129.2,2454.3
1284541846,-25.42,-0.21,0.057,-386938,-485197,116107,129.2,2454.3
1284542868,-25.473,-0.208,-0.027,-387053,-485190,115760,129.2,2454.3
1284543889,-25.471,-0.15,0.088,-387048,-484942,116239,129.2,2454.3
1284544911,-25.557,-0.222,0.089,-387237,-485247,116241,129.2,2454.3
1284545933,-25.534,-0.196,0.068,-387185,-485137,116153,129.2,2454.3
1284546955,-25.636,-0.251,0.049,-387408,-485371,116075,129.2,2454.3
1284547976,-25.648,-0.371,-0.016,-387434,-485874,115805,129.2,2454.3
1284548998,-25.692,-0.27,0.041,-387529,-485449,116043,129.2,2454.3
1284550020,-25.786,-0.177,0.033,-387734,-485058,116008,129.2,2454.3
1284551042,-25.785,-0.271,-0.015,-387733,-485452,115809,129.2,2454.3
1284552063,-25.974,-0.238,0.015,-388145,-485316,115934,129.2,2454.3
1284553085,-25.916,-0.181,0.052,-388017,-485075,116087,129.2,2454.3
1284554107,-25.831,-0.251,0.044,-387832,-485368,116055,129.2,2454.3
1284555129,-25.94,-0.276,0.007,-388069,-485473,115901,129.2,2454.3
1284556151,-25.949,-0.26,0.129,-388089,-485409,116409,129.2,2454.3
1284557172,-25.935,-0.094,0.076,-388060,-484707,116186,129.2,2454.3
1284558194,-26.106,-0.298,0.041,-388432,-485567,116040,129.2,2454.3
1284559216,-26.062,-0.344,0.002,-388335,-485763,115880,129.2,2454.3
1284560238,-26.043,-0.324,0.023,-388294,-485677,115966,129.2,2454.3
1284561260,-26.082,-0.325,0.022,-388380,-485683,115962,129.2,2454.3
1284562281,-26.194,-0.358,0.027,-388622,-485821,115984,129.2,2454.3
1284563303,-26.218,-0.208,0.119,-388676,-485189,116366,129.2,2454.3
1284564325,-26.39,-0.276,0.044,-389050,-485474,116056,129.2,2454.3
1284565347,-26.177,-0.337,0.013,-388585,-485732,115923,129.2,2454.3
1284566369,-26.219,-0.243,0.098,-388677,-485336,116277,129.2,2454.3
1284567390,-26.155,-0.211,0.138,-388539,-485199,116447,129.2,2454.3
1284568412,-26.143,-0.163,0.15,-388513,-484998,116494,129.2,2454.3
1284569434,-26.269,-0.211,0.034,-388787,-485200,116011,129.2,2454.3
1284570456,-26.11,-0.246,0.028,-388440,-485350,115987,129.2,2454.3
