t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
816517929,0.999,0.077,0.145,-329639,-483975,116410,8.4,1253.8
816518950,1.176,0.049,0.134,-329253,-484090,116365,8.4,1253.8
816519971,1.029,0.061,0.041,-329574,-484042,115977,8.4,1253.8
816520992,1.031,0.047,0.091,-329570,-484101,116184,8.4,1253.8
816522013,1.172,0.109,0.054,-329262,-483840,116029,8.4,1253.8
816523034,1.186,-0.001,0.045,-329232,-484303,115994,8.4,1253.8
816524055,1.127,0.139,0.081,-329361,-483710,116144,8.4,1253.8
816525076,1.17,0.01,0.11,-329266,-484254,116264,8.4,1253.8
816526098,1.332,0.067,0.055,-328914,-484016,116034,8.4,1253.8
816527120,1.296,0.018,0.095,-328992,-484220,116200,8.4,1253.8
816528142,1.287,0.014,0.04,-329011,-484238,115974,8.4,1253.8
816529163,1.158,0.118,0.028,-329292,-483800,115922,8.4,1253.8
816530185,1.263,0.013,0.164,-329063,-484241,116488,8.4,1253.8
816531207,1.175,0.126,0.042,-329256,-483766,115980,8.4,1253.8
816532229,1.221,0.137,0.097,-329155,-483719,116210,8.4,1253.8
816533251,1.395,0.098,0.053,-328777,-483884,116026,8.4,1253.8
816534272,1.233,0.082,0.108,-329129,-483953,116255,8.4,1253.8
816535294,1.282,0.024,0.052,-329022,-484198,116023,8.4,1253.8
816536316,1.267,-0.03,0.133,-329056,-484424,116358,8.4,1253.8
816537338,1.218,0.075,0.242,-329163,-483981,116814,8.4,1253.8
816538359,1.174,0.08,0.137,-329258,-483959,116378,8.4,1253.8
816539381,1.288,0.021,0.057,-329009,-484211,116041,8.4,1253.8
816540403,1.07,0.096,0.137,-329484,-483895,116377,8.4,1253.8
816541425,1.117,0.011,0.067,-329382,-484251,116084,8.4,1253.8
816542447,1.013,0.004,0.114,-329609,-484280,116282,8.4,1253.8
816543468,1.046,0.011,0.12,-329536,-484251,116304,8.4,1253.8
816544490,1.168,0.129,0.117,-329271,-483755,116292,8.4,1253.8
816545512,0.98,0.035,0.084,-329680,-484152,116155,8.4,1253.8
816546534,1.039,0.041,0.07,-329552,-484125,116095,8.4,1253.8
816547555,1.059,0.043,-0.005,-329507,-484118,115784,8.4,1253.8
816548577,0.995,0.061,0.115,-329648,-484040,116283,8.4,1253.8
816549599,1.039,0.138,0.079,-329551,-483714,116134,8.4,1253.8
816550621,1.115,0.132,0.11,-329386,-483741,116264,8.4,1253.8
816551642,1.141,0.066,0.173,-329329,-484021,116524,8.4,1253.8
816552664,1.034,0.1,0.102,-329563,-483874,116232,8.4,1253.8
816553686,1.072,0.087,0.218,-329479,-483929,116712,8.4,1253.8
816554708,1.132,-0.02,0.092,-329350,-484382,116188,8.4,1253.8
816555730,1.132,0.04,0.09,-329349,-484127,116181,8.4,1253.8
816556751,1.018,0.03,0.15,-329597,-484173,116432,8.4,1253.8
816557773,0.991,0.119,0.093,-329657,-483794,116193,8.4,1253.8
816558795,1.166,0.106,0.01,-329275,-483851,115847,8.4,1253.8
816559817,0.961,0.019,0.097,-329722,-484218,116210,8.4,1253.8
816560838,1.262,0.078,0.137,-329067,-483967,116376,8.4,1253.8
816561860,1.104,-0.048,0.09,-329409,-484502,116179,8.4,1253.8
816562882,0.946,0.011,0.179,-329753,-484253,116552,8.4,1253.8
816563904,1.05,0.108,0.079,-329528,-483844,116136,8.4,1253.8
816564926,1.057,0.039,0.093,-329512,-484135,116191,8.4,1253.8
816565947,1.122,0.075,0.069,-329370,-483982,116092,8.4,1253.8
816566969,1.102,0.008,0.039,-329415,-484266,115968,8.4,1253.8
816567991,1.053,0.053,0.044,-329522,-484075,115987,8.4,1253.8
816569013,1.173,0.105,0.099,-329260,-483854,116217,8.4,1253.8
816570034,1.099,-0.03,0.107,-329420,-484422,116252,8.4,1253.8
816571056,0.996,0.148,0.015,-329646,-483673,115868,8.4,1253.8
816572078,1.024,-0.049,0.035,-329584,-484504,115952,8.4,1253.8
816573100,0.957,-0.058,-0.007,-329731,-484541,115775,8.4,1253.8
816574122,1.028,0.003,0.065,-329576,-484284,116078,8.4,1253.8
816575143,0.96,-0.019,0.065,-329724,-484377,116077,8.4,1253.8
816576165,0.928,0.091,0.099,-329793,-483914,116216,8.4,1253.8
816577187,1.035,-0.061,0.09,-329561,-484556,116182,8.4,1253.8
816578209,0.855,-0.034,0.032,-329951,-484441,115939,8.4,1253.8
816579230,0.939,-0.007,0.105,-329770,-484328,116244,8.4,1253.8
816580252,0.862,-0.048,0.076,-329937,-484498,116124,8.4,1253.8
816581274,0.825,-0.016,0.055,-330017,-484366,116035,8.4,1253.8
816582296,0.859,-0.056,0.088,-329943,-484534,116172,8.4,1253.8
816583318,0.852,0.057,0.054,-329958,-484059,116031,8.4,1253.8
816584339,0.884,0.063,0.075,-329889,-484030,116119,8.4,1253.8
816585361,0.909,0.077,0.101,-329834,-483975,116225,8.4,1253.8
816586383,0.923,0.034,0.121,-329805,-484154,116309,8.4,1253.8
816587405,1.041,0.1,0.184,-329548,-483877,116572,8.4,1253.8
816588426,1.02,0.106,0.142,-329593,-483850,116395,8.4,1253.8
816589448,1.074,0.085,0.09,-329476,-483939,116182,8.4,1253.8
816590470,1.014,0.091,0.091,-329606,-483915,116184,8.4,1253.8
816591492,1.043,0.03,0.065,-329542,-484171,116076,8.4,1253.8
816592514,1.116,0.086,0.095,-329384,-483933,116201,8.4,1253.8
816593535,1.12,0.053,0.111,-329376,-484076,116269,8.4,1253.8
816594557,1.13,0.009,-0.014,-329353,-484259,115747,8.4,1253.8
816595579,1.014,-0.002,0.161,-329606,-484304,116478,8.4,1253.8
816596601,1.149,-0.0,0.145,-329313,-484298,116408,8.4,1253.8
816597622,1.041,0.004,-0.056,-329547,-484279,115572,8.4,1253.8
816598644,1.085,0.137,0.065,-329451,-483720,116078,8.4,1253.8
816599666,1.228,-0.032,0.066,-329141,-484432,116082,8.4,1253.8
816600688,1.194,-0.036,0.004,-329214,-484451,115824,8.4,1253.8
816601709,1.13,0.016,0.033,-329354,-484232,115942,8.4,1253.8
816602731,1.152,0.063,0.069,-329305,-484031,116092,8.4,1253.8
816603765,1.031,-0.008,0.016,-329568,-484333,115871,8.4,1253.8
816604841,1.031,-0.008,0.016,-329568,-484333,115871,8.4,1253.8
816605906,1.132,-0.011,0.058,-329350,-484345,116047,8.4,1253.8
816606926,1.093,0.039,0.083,-329433,-484135,116153,8.4,1253.8
816607947,1.248,-0.032,0.083,-329096,-484431,116150,8.4,1253.8
816608968,1.22,-0.004,0.058,-329157,-484315,116048,8.4,1253.8
816609989,1.003,0.005,0.126,-329629,-484278,116330,8.4,1253.8
816611010,1.116,0.045,-0.019,-329383,-484108,115728,8.4,1253.8
816612031,1.123,0.064,0.068,-329369,-484029,116088,8.4,1253.8
816613052,1.065,0.002,0.106,-329495,-484290,116245,8.4,1253.8
816614073,1.143,0.061,0.039,-329326,-484039,115970,8.4,1253.8
816615094,1.204,0.016,0.04,-329193,-484231,115974,8.4,1253.8
816616115,1.191,0.022,0.086,-329221,-484203,116162,8.4,1253.8
816617136,1.155,0.018,-0.035,-329299,-484222,115658,8.4,1253.8
816618157,1.212,-0.025,0.06,-329175,-484401,116056,8.4,1253.8
816619177,1.274,-0.039,0.037,-329040,-484461,115960,8.4,1253.8
816620198,1.225,0.073,0.021,-329146,-483991,115895,8.4,1253.8
816621219,1.144,-0.079,0.052,-329324,-484632,116022,8.4,1253.8
816622240,1.078,0.021,-0.049,-329467,-484211,115603,8.4,1253.8
816623261,1.011,-0.012,0.169,-329613,-484348,116511,8.4,1253.8
816624282,0.935,0.025,0.025,-329777,-484191,115910,8.4,1253.8
816625303,1.0,0.023,0.046,-329637,-484200,115999,8.4,1253.8
816626324,1.125,-0.016,0.119,-329364,-484367,116302,8.4,1253.8
816627345,1.075,0.033,0.12,-329474,-484160,116307,8.4,1253.8
816628366,1.095,-0.025,0.091,-329430,-484404,116185,8.4,1253.8
816629387,0.992,0.077,0.118,-329653,-483974,116295,8.4,1253.8
816630408,0.938,0.056,0.093,-329771,-484061,116192,8.4,1253.8
816631429,1.045,0.032,0.09,-329539,-484164,116181,8.4,1253.8
816632450,0.92,0.071,0.168,-329811,-483997,116506,8.4,1253.8
816633471,0.984,0.029,0.056,-329671,-484177,116040,8.4,1253.8
816634493,1.057,-0.004,0.027,-329513,-484315,115920,8.4,1253.8
816635515,1.016,0.004,0.08,-329602,-484280,116140,8.4,1253.8
816636537,0.949,-0.043,0.07,-329747,-484478,116098,8.4,1253.8
816637558,0.945,-0.019,0.056,-329757,-484377,116040,8.4,1253.8
816638580,1.008,0.043,-0.003,-329620,-484116,115793,8.4,1253.8
816639602,0.991,0.022,-0.027,-329656,-484203,115692,8.4,1253.8
816640624,0.989,-0.006,-0.003,-329661,-484322,115794,8.4,1253.8
816641646,0.928,-0.001,0.073,-329793,-484301,116108,8.4,1253.8
816642667,0.894,0.055,0.099,-329868,-484064,116219,8.4,1253.8
816643689,0.961,0.144,0.106,-329721,-483692,116246,8.4,1253.8
816644711,0.96,0.047,0.068,-329723,-484101,116090,8.4,1253.8
816645733,1.0,0.043,0.084,-329637,-484115,116157,8.4,1253.8
816646754,0.953,0.042,0.114,-329739,-484120,116281,8.4,1253.8
816647776,1.001,0.054,0.044,-329635,-484069,115989,8.4,1253.8
816648798,1.024,0.035,0.173,-329584,-484149,116526,8.4,1253.8
816649820,0.89,0.054,0.116,-329875,-484071,116289,8.4,1253.8
816650842,1.055,0.018,0.081,-329517,-484221,116142,8.4,1253.8
816651863,0.866,-0.008,0.08,-329929,-484331,116140,8.4,1253.8
816652885,0.921,-0.027,0.004,-329809,-484413,115823,8.4,1253.8
816653907,0.846,-0.077,0.034,-329971,-484624,115949,8.4,1253.8
816654929,0.926,0.039,0.044,-329798,-484135,115990,8.4,1253.8
816655950,0.769,0.02,0.073,-330139,-484214,116109,8.4,1253.8
816656972,0.798,-0.088,0.011,-330077,-484668,115851,8.4,1253.8
816657994,0.748,-0.025,0.051,-330186,-484404,116018,8.4,1253.8
816659016,0.708,-0.039,0.029,-330271,-484462,115928,8.4,1253.8
816660037,0.682,-0.01,0.04,-330329,-484341,115972,8.4,1253.8
816661059,0.821,0.133,0.065,-330025,-483738,116077,8.4,1253.8
816662081,0.679,0.017,0.051,-330335,-484224,116018,8.4,1253.8
816663103,0.659,0.075,-0.037,-330379,-483983,115652,8.4,1253.8
816664125,0.629,-0.018,0.061,-330443,-484374,116059,8.4,1253.8
816665146,0.727,0.064,0.103,-330230,-484026,116235,8.4,1253.8
816666168,0.546,0.048,0.078,-330624,-484096,116132,8.4,1253.8
816667190,0.775,0.42,0.171,-330126,-482528,116518,8.4,1253.8
816668212,1.128,0.769,0.387,-329357,-481055,117419,8.4,1253.8
816669233,1.737,0.668,0.404,-328033,-481482,117490,8.4,1253.8
816670255,2.153,0.406,0.287,-327126,-482588,117000,8.4,1253.8
816671277,2.353,0.29,0.225,-326692,-483077,116742,8.4,1253.8
816672299,2.456,0.292,0.205,-326468,-483068,116658,8.4,1253.8
816673320,2.614,0.321,0.216,-326124,-482943,116706,8.4,1253.8
816674342,2.69,0.212,0.174,-325959,-483402,116530,8.4,1253.8
816675364,3.034,0.192,0.16,-325210,-483490,116471,8.4,1253.8
816676386,3.113,-0.02,-0.033,-325037,-484381,115670,8.4,1253.8
816677408,3.148,-0.162,-0.113,-324962,-484981,115333,8.4,1253.8
816678429,3.199,-0.159,-0.093,-324850,-484967,115418,8.4,1253.8
816679451,3.094,-0.065,-0.05,-325079,-484572,115597,8.4,1253.8
816680473,3.134,-0.076,-0.011,-324991,-484616,115760,8.4,1253.8
816681495,3.094,-0.173,-0.071,-325079,-485028,115508,8.4,1253.8
816682517,2.995,-0.114,0.014,-325294,-484778,115866,8.4,1253.8
816683538,3.085,-0.043,-0.003,-325099,-484481,115794,8.4,1253.8
816684560,3.097,-0.023,0.056,-325072,-484395,116039,8.4,1253.8
816685582,3.186,0.091,0.045,-324879,-483916,115993,8.4,1253.8
816686604,3.175,0.059,0.057,-324902,-484048,116041,8.4,1253.8
816687626,3.299,0.14,0.092,-324632,-483708,116188,8.4,1253.8
816688647,3.176,0.047,0.132,-324900,-484100,116355,8.4,1253.8
816689669,3.275,0.066,0.182,-324685,-484018,116563,8.4,1253.8
816690691,3.181,0.111,0.195,-324890,-483830,116619,8.4,1253.8
816691713,3.328,0.088,0.178,-324570,-483928,116545,8.4,1253.8
816692734,3.502,0.044,0.09,-324191,-484111,116181,8.4,1253.8
816693756,3.416,0.127,0.136,-324377,-483761,116371,8.4,1253.8
816694778,3.58,0.12,0.146,-324021,-483792,116415,8.4,1253.8
816695800,3.531,0.146,0.088,-324128,-483680,116171,8.4,1253.8
816696821,3.596,0.141,0.143,-323986,-483705,116401,8.4,1253.8
816697843,3.799,0.096,0.064,-323545,-483891,116071,8.4,1253.8
816698865,3.701,0.07,0.025,-323757,-484004,115911,8.4,1253.8
816699887,3.791,0.049,0.004,-323562,-484092,115821,8.4,1253.8
816700909,3.817,0.145,0.056,-323505,-483686,116040,8.4,1253.8
816701930,3.938,0.124,0.093,-323241,-483774,116193,8.4,1253.8
816702952,4.113,0.151,0.002,-322860,-483660,115815,8.4,1253.8
816703974,4.04,0.129,0.142,-323019,-483755,116395,8.4,1253.8
816704996,4.057,0.079,0.054,-322983,-483965,116031,8.4,1253.8
816706018,4.351,0.001,0.015,-322342,-484295,115869,8.4,1253.8
816707039,4.173,0.209,0.082,-322730,-483418,116149,8.4,1253.8
816708073,4.236,0.144,0.155,-322592,-483692,116452,8.4,1253.8
816709151,4.236,0.144,0.155,-322592,-483692,116452,8.4,1253.8
816710216,4.392,0.088,0.14,-322253,-483925,116388,8.4,1253.8
816711237,4.487,0.196,0.046,-322047,-483473,115999,8.4,1253.8
816712258,4.549,0.107,0.203,-321911,-483847,116653,8.4,1253.8
816713279,4.646,0.167,0.137,-321700,-483592,116377,8.4,1253.8
816714300,4.853,0.103,0.119,-321251,-483862,116301,8.4,1253.8
816715321,4.9,0.673,0.208,-321148,-481460,116670,8.4,1253.8
816716341,5.475,0.795,0.451,-319896,-480945,117685,8.4,1253.8
816717362,5.923,0.61,0.329,-318920,-481727,117175,8.4,1253.8
816718383,6.4,0.259,0.207,-317883,-483205,116668,8.4,1253.8
816719404,6.55,0.306,0.221,-317556,-483008,116728,8.4,1253.8
816720425,6.787,0.472,0.21,-317040,-482306,116679,8.4,1253.8
816721446,7.101,0.3,0.157,-316356,-483035,116460,8.4,1253.8
816722467,7.377,0.174,0.128,-315757,-483563,116339,8.4,1253.8
816723488,7.437,0.109,0.098,-315626,-483836,116213,8.4,1253.8
816724509,7.537,-0.035,-0.075,-315408,-484446,115494,8.4,1253.8
816725530,7.63,-0.201,-0.176,-315206,-485144,115074,8.4,1253.8
816726551,7.539,-0.117,-0.129,-315403,-484791,115269,8.4,1253.8
816727571,7.588,-0.104,-0.069,-315298,-484737,115517,8.4,1253.8
816728592,7.736,-0.07,-0.028,-314975,-484592,115688,8.4,1253.8
816729613,7.751,-0.08,-0.038,-314943,-484634,115646,8.4,1253.8
816730634,7.859,-0.175,0.027,-314708,-485035,115917,8.4,1253.8
816731655,7.821,-0.007,0.04,-314790,-484325,115971,8.4,1253.8
816732676,7.912,-0.008,0.015,-314592,-484330,115870,8.4,1253.8
816733697,7.958,0.25,0.16,-314491,-483245,116473,8.4,1253.8
816734718,8.152,0.254,0.096,-314069,-483225,116207,8.4,1253.8
816735740,8.225,0.145,0.195,-313911,-483687,116617,8.4,1253.8
816736761,8.374,0.105,0.027,-313586,-483854,115919,8.4,1253.8
816737783,8.425,0.088,0.217,-313476,-483927,116709,8.4,1253.8
816738805,8.406,0.358,0.217,-313517,-482787,116711,8.4,1253.8
816739827,8.652,0.257,0.193,-312982,-483214,116609,8.4,1253.8
816740849,8.793,0.051,0.165,-312675,-484081,116491,8.4,1253.8
816741870,8.797,0.023,0.09,-312665,-484201,116180,8.4,1253.8
816742892,8.865,0.056,0.044,-312517,-484063,115989,8.4,1253.8
816743914,8.929,0.028,0.121,-312379,-484180,116310,8.4,1253.8
816744936,9.093,0.012,0.035,-312021,-484248,115953,8.4,1253.8
816745957,9.061,0.028,0.072,-312091,-484178,116107,8.4,1253.8
816746979,9.175,0.073,0.081,-311843,-483991,116144,8.4,1253.8
816748001,9.267,-0.103,-0.069,-311642,-484730,115517,8.4,1253.8
816749023,9.279,-0.059,0.033,-311617,-484545,115941,8.4,1253.8
816750045,9.314,0.087,0.101,-311540,-483929,116228,8.4,1253.8
816751066,9.41,0.146,0.081,-311331,-483683,116144,8.4,1253.8
816752088,9.592,0.034,0.091,-310936,-484156,116185,8.4,1253.8
816753110,9.56,-0.075,0.073,-311004,-484614,116110,8.4,1253.8
816754132,9.559,0.047,0.069,-311007,-484100,116091,8.4,1253.8
816755153,9.712,0.123,0.129,-310673,-483781,116343,8.4,1253.8
816756175,9.901,0.163,0.148,-310263,-483609,116422,8.4,1253.8
816757197,9.936,0.123,0.027,-310187,-483777,115919,8.4,1253.8
816758219,9.841,0.04,0.159,-310394,-484129,116466,8.4,1253.8
816759241,9.928,-0.021,0.103,-310204,-484388,116235,8.4,1253.8
816760262,9.934,-0.017,0.034,-310191,-484369,115949,8.4,1253.8
816761284,9.902,0.073,0.137,-310261,-483990,116374,8.4,1253.8
816762306,10.017,0.06,0.097,-310010,-484045,116210,8.4,1253.8
816763328,10.1,0.05,0.058,-309830,-484086,116047,8.4,1253.8
816764349,10.233,0.024,0.088,-309539,-484196,116171,8.4,1253.8
816765371,10.126,-0.068,0.014,-309773,-484586,115864,8.4,1253.8
816766393,10.058,0.04,0.096,-309921,-484128,116205,8.4,1253.8
816767415,10.124,0.053,0.108,-309778,-484073,116256,8.4,1253.8
816768437,10.34,0.094,0.102,-309307,-483903,116229,8.4,1253.8
816769458,10.313,0.133,0.111,-309366,-483738,116269,8.4,1253.8
816770480,10.493,-0.062,0.059,-308974,-484557,116051,8.4,1253.8
816771502,10.278,-0.001,0.037,-309442,-484301,115961,8.4,1253.8
816772524,10.396,0.035,0.109,-309186,-484151,116259,8.4,1253.8
816773545,10.465,0.134,0.055,-309036,-483734,116036,8.4,1253.8
816774567,10.394,0.067,0.11,-309190,-484017,116264,8.4,1253.8
816775589,10.521,-0.07,0.08,-308913,-484594,116140,8.4,1253.8
816776611,10.504,-0.056,-0.033,-308949,-484532,115667,8.4,1253.8
816777633,10.414,0.024,-0.047,-309147,-484197,115610,8.4,1253.8
816778654,10.407,0.062,0.02,-309162,-484035,115890,8.4,1253.8
816779676,10.434,0.052,0.107,-309103,-484077,116253,8.4,1253.8
816780698,10.421,0.058,0.081,-309131,-484054,116144,8.4,1253.8
816781720,10.379,-0.006,0.051,-309223,-484323,116019,8.4,1253.8
816782741,10.507,0.04,0.074,-308943,-484130,116115,8.4,1253.8
816783763,10.641,0.034,0.037,-308651,-484155,115960,8.4,1253.8
816784785,10.64,0.015,0.172,-308654,-484234,116523,8.4,1253.8
816785807,10.543,0.167,0.143,-308866,-483593,116403,8.4,1253.8
816786829,10.657,0.109,0.16,-308618,-483840,116470,8.4,1253.8
816787850,10.672,0.11,0.145,-308585,-483832,116411,8.4,1253.8
816788872,10.691,0.102,0.128,-308544,-483869,116338,8.4,1253.8
816789894,10.771,0.059,0.164,-308369,-484050,116488,8.4,1253.8
816790916,10.756,0.075,0.156,-308402,-483982,116454,8.4,1253.8
816791937,10.831,0.105,0.095,-308238,-483856,116202,8.4,1253.8
816792959,10.873,0.045,0.06,-308146,-484109,116055,8.4,1253.8
816793981,10.764,-0.03,0.062,-308384,-484422,116065,8.4,1253.8
816795003,10.906,0.025,0.042,-308076,-484193,115982,8.4,1253.8
816796025,10.906,0.069,0.031,-308074,-484006,115934,8.4,1253.8
816797046,10.854,0.077,0.106,-308189,-483971,116245,8.4,1253.8
816798068,10.988,0.063,0.05,-307896,-484030,116015,8.4,1253.8
816799090,10.97,0.068,0.155,-307935,-484012,116450,8.4,1253.8
816800112,11.02,0.036,0.115,-307827,-484146,116283,8.4,1253.8
816801134,11.147,0.031,0.176,-307550,-484166,116539,8.4,1253.8
816802155,11.085,0.108,0.149,-307686,-483842,116425,8.4,1253.8
816803177,11.044,0.061,0.033,-307774,-484042,115943,8.4,1253.8
816804199,10.988,-0.053,0.013,-307897,-484519,115859,8.4,1253.8
816805220,11.031,0.053,0.099,-307803,-484074,116219,8.4,1253.8
816806242,11.002,0.096,0.039,-307865,-483894,115966,8.4,1253.8
816807264,11.119,0.043,0.011,-307611,-484116,115851,8.4,1253.8
816808286,11.002,-0.188,-0.052,-307865,-485091,115591,8.4,1253.8
816809308,10.857,-0.088,-0.035,-308182,-484670,115659,8.4,1253.8
816810329,10.812,-0.025,0.055,-308280,-484405,116034,8.4,1253.8
816811351,10.905,0.085,0.028,-308077,-483941,115922,8.4,1253.8
816812385,11.04,0.036,0.067,-307783,-484145,116086,8.4,1253.8
816813462,11.04,0.036,0.067,-307783,-484145,116086,8.4,1253.8
816814526,10.974,-0.061,-0.045,-307938,-484556,115592,8.4,1253.8
816815547,10.709,-0.124,-0.049,-308515,-484822,115572,8.4,1253.8
816816568,10.695,-0.053,0.08,-308545,-484522,116112,8.4,1253.8
816817589,10.709,0.051,0.111,-308516,-484084,116239,8.4,1253.8
816818610,10.789,0.052,0.146,-308342,-484077,116385,8.4,1253.8
816819631,10.808,0.002,0.044,-308301,-484289,115963,8.4,1253.8
816820652,10.795,-0.173,-0.026,-308329,-485027,115670,8.4,1253.8
816821673,10.772,0.04,0.04,-308378,-484129,115944,8.4,1253.8
816822694,10.74,-0.055,0.072,-308449,-484531,116076,8.4,1253.8
816823714,10.714,-0.114,0.089,-308505,-484780,116150,8.4,1253.8
816824735,10.676,-0.009,0.073,-308587,-484335,116083,8.4,1253.8
816825756,10.548,0.009,0.064,-308867,-484260,116045,8.4,1253.8
816826777,10.728,-0.099,-0.095,-308475,-484716,115381,8.4,1253.8
816827798,10.482,-0.057,-0.0,-309010,-484538,115777,8.4,1253.8
816828819,10.551,-0.053,-0.049,-308859,-484519,115572,8.4,1253.8
816829840,10.431,-0.012,0.066,-309121,-484347,116051,8.4,1253.8
816830861,10.434,-0.039,0.041,-309114,-484460,115948,8.4,1253.8
816831882,10.427,-0.049,0.005,-309130,-484503,115798,8.4,1253.8
816832903,10.412,-0.033,0.067,-309161,-484438,116056,8.4,1253.8
816833924,10.406,-0.012,0.094,-309175,-484348,116171,8.4,1253.8
816834945,10.45,-0.013,0.095,-309079,-484354,116172,8.4,1253.8
816835966,10.48,0.051,0.142,-309013,-484083,116368,8.4,1253.8
816836986,10.453,-0.015,0.066,-309072,-484359,116051,8.4,1253.8
816838007,10.483,0.013,0.072,-309007,-484242,116078,8.4,1253.8
816839028,10.607,0.028,0.108,-308737,-484181,116228,8.4,1253.8
816840049,10.482,0.028,0.006,-309009,-484181,115801,8.4,1253.8
816841070,10.672,0.019,0.11,-308596,-484218,116234,8.4,1253.8
816842091,10.631,0.047,0.085,-308686,-484100,116130,8.4,1253.8
816843113,10.74,-0.052,0.127,-308449,-484515,116305,8.4,1253.8
816844135,10.555,-0.032,-0.015,-308851,-484431,115717,8.4,1253.8
816845157,10.628,-0.081,-0.008,-308691,-484641,115746,8.4,1253.8
816846178,10.679,-0.007,0.02,-308581,-484326,115862,8.4,1253.8
816847200,10.484,0.005,0.083,-309005,-484278,116122,8.4,1253.8
816848222,10.605,0.05,0.1,-308742,-484087,116195,8.4,1253.8
816849244,10.556,0.016,0.019,-308848,-484232,115856,8.4,1253.8
816850265,10.611,-0.068,0.022,-308730,-484586,115868,8.4,1253.8
816851287,10.557,-0.032,0.04,-308846,-484434,115943,8.4,1253.8
816852309,10.556,0.137,0.023,-308848,-483722,115872,8.4,1253.8
816853331,10.556,0.09,0.168,-308849,-483918,116477,8.4,1253.8
816854353,10.603,-0.006,0.092,-308746,-484321,116161,8.4,1253.8
816855374,10.558,-0.062,-0.023,-308845,-484561,115680,8.4,1253.8
816856396,10.599,-0.076,0.062,-308755,-484618,116037,8.4,1253.8
816857418,10.618,0.038,0.095,-308714,-484137,116174,8.4,1253.8
816858440,10.687,0.051,0.075,-308563,-484082,116092,8.4,1253.8
816859462,10.635,0.049,0.058,-308676,-484090,116019,8.4,1253.8
816860483,10.754,-0.022,0.036,-308418,-484391,115929,8.4,1253.8
816861505,10.793,0.003,-0.006,-308332,-484287,115754,8.4,1253.8
816862527,10.805,-0.009,0.108,-308307,-484337,116228,8.4,1253.8
816863549,10.725,-0.053,0.067,-308481,-484521,116056,8.4,1253.8
816864570,10.701,-0.009,0.16,-308533,-484335,116443,8.4,1253.8
816865592,10.848,-0.061,0.107,-308213,-484553,116225,8.4,1253.8
816866614,10.912,0.048,0.092,-308073,-484096,116162,8.4,1253.8
816867636,10.912,0.044,0.038,-308073,-484113,115938,8.4,1253.8
816868658,10.885,-0.018,0.075,-308133,-484375,116091,8.4,1253.8
816869679,10.889,0.07,0.064,-308124,-484004,116045,8.4,1253.8
816870701,10.777,-0.079,0.12,-308368,-484629,116276,8.4,1253.8
816871723,10.853,0.138,0.133,-308203,-483717,116330,8.4,1253.8
816872745,11.014,0.099,0.072,-307851,-483882,116077,8.4,1253.8
816873766,11.106,0.056,0.058,-307651,-484060,116018,8.4,1253.8
816874788,11.001,-0.02,0.061,-307880,-484382,116031,8.4,1253.8
816875810,11.116,0.045,0.117,-307630,-484109,116267,8.4,1253.8
816876832,11.196,-0.003,0.133,-307456,-484311,116330,8.4,1253.8
816877853,11.177,0.097,0.137,-307497,-483890,116350,8.4,1253.8
816878875,11.192,0.123,0.199,-307464,-483778,116605,8.4,1253.8
816879897,11.377,0.096,0.062,-307062,-483893,116035,8.4,1253.8
816880919,11.366,0.056,0.053,-307085,-484061,115997,8.4,1253.8
816881941,11.302,-0.054,0.089,-307225,-484527,116149,8.4,1253.8
816882962,11.224,0.101,0.065,-307395,-483871,116048,8.4,1253.8
816883984,11.399,0.04,0.132,-307013,-484127,116328,8.4,1253.8
816885006,11.413,0.029,0.104,-306984,-484177,116211,8.4,1253.8
816886028,11.454,-0.078,0.063,-306893,-484625,116040,8.4,1253.8
816887049,11.374,-0.049,0.043,-307069,-484504,115958,8.4,1253.8
816888071,11.369,-0.057,0.095,-307078,-484536,116175,8.4,1253.8
816889093,11.373,0.052,0.088,-307070,-484080,116144,8.4,1253.8
816890115,11.499,0.025,0.036,-306797,-484192,115926,8.4,1253.8
816891136,11.496,0.065,0.071,-306803,-484022,116073,8.4,1253.8
816892158,11.626,-0.01,0.113,-306519,-484339,116249,8.4,1253.8
816893180,11.591,0.008,0.061,-306595,-484265,116031,8.4,1253.8
816894202,11.544,-0.032,-0.026,-306698,-484432,115669,8.4,1253.8
816895224,11.546,-0.072,0.016,-306693,-484601,115844,8.4,1253.8
816896245,11.589,-0.063,0.05,-306601,-484564,115988,8.4,1253.8
816897267,11.521,-0.069,-0.002,-306748,-484588,115770,8.4,1253.8
816898289,11.623,-0.014,0.002,-306527,-484356,115787,8.4,1253.8
816899311,11.508,-0.002,0.004,-306777,-484307,115796,8.4,1253.8
816900332,11.504,0.004,0.028,-306785,-484281,115893,8.4,1253.8
816901354,11.497,0.033,0.047,-306800,-484157,115973,8.4,1253.8
816902376,11.53,-0.051,0.01,-306728,-484512,115821,8.4,1253.8
816903398,11.461,0.003,0.091,-306878,-484287,116157,8.4,1253.8
816904419,11.533,0.012,0.041,-306721,-484245,115948,8.4,1253.8
816905441,11.47,-0.064,0.081,-306858,-484568,116116,8.4,1253.8
816906463,11.613,-0.023,-0.055,-306547,-484394,115550,8.4,1253.8
816907485,11.52,-0.052,0.075,-306751,-484518,116089,8.4,1253.8
