t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1642003361,44.968,-4.099,0.393,-234184,-501531,117723,73.7,3473.0
1642004383,45.102,-4.819,0.403,-233893,-504566,117764,73.7,3473.0
1642005404,45.282,-3.665,0.17,-233501,-499702,116795,73.7,3473.0
1642006426,45.313,-5.154,0.008,-233434,-505980,116122,73.7,3473.0
1642007448,45.549,-5.31,0.085,-232920,-506637,116440,73.7,3473.0
1642008470,45.627,-4.98,-0.107,-232749,-505245,115643,73.7,3473.0
1642009492,45.462,-4.452,0.049,-233109,-503021,116291,73.7,3473.0
1642010513,45.297,-3.722,0.077,-233469,-499942,116407,73.7,3473.0
1642011535,45.423,-3.19,-0.028,-233193,-497699,115970,73.7,3473.0
1642012557,45.684,-3.156,-0.321,-232626,-497553,114753,73.7,3473.0
1642013579,45.469,-3.871,-0.236,-233094,-500568,115103,73.7,3473.0
1642014600,45.442,-3.782,-0.129,-233152,-500194,115550,73.7,3473.0
1642015634,45.092,-4.495,-0.001,-233915,-503200,116085,73.7,3473.0
1642016712,45.092,-4.495,-0.001,-233915,-503200,116085,73.7,3473.0
1642017776,45.339,-5.953,0.256,-233377,-509311,117154,73.7,3473.0
1642018797,45.421,-4.382,0.079,-233198,-502685,116415,73.7,3473.0
1642019818,45.126,-4.553,0.093,-233840,-503406,116473,73.7,3473.0
1642020839,45.122,-5.711,0.034,-233849,-508291,116228,73.7,3473.0
1642021860,45.177,-5.305,-0.032,-233730,-506579,115956,73.7,3473.0
1642022881,45.269,-5.602,-0.145,-233529,-507828,115482,73.7,3473.0
1642023902,45.522,-4.983,-0.188,-232978,-505219,115304,73.7,3473.0
1642024923,45.572,-4.684,-0.35,-232869,-503961,114631,73.7,3473.0
1642025944,45.435,-5.461,-0.59,-233167,-507237,113629,73.7,3473.0
1642026965,45.675,-3.361,-0.514,-232645,-498380,113949,73.7,3473.0
1642027986,45.689,-1.81,-0.511,-232614,-491842,113960,73.7,3473.0
1642029006,45.775,-2.509,-0.529,-232428,-494788,113886,73.7,3473.0
1642030027,45.522,-4.521,-0.425,-232978,-503274,114318,73.7,3473.0
1642031048,45.312,-4.316,-0.263,-233435,-502409,114994,73.7,3473.0
1642032069,45.002,-2.672,0.014,-234110,-495479,116144,73.7,3473.0
1642033090,44.82,-1.626,0.192,-234506,-491065,116889,73.7,3473.0
1642034111,44.854,-2.498,0.347,-234433,-494743,117533,73.7,3473.0
1642035132,44.69,-4.561,0.456,-234789,-503440,117985,73.7,3473.0
1642036153,44.697,-3.126,0.499,-234773,-497392,118167,73.7,3473.0
1642037174,44.974,-4.123,0.426,-234172,-501593,117863,73.7,3473.0
1642038195,44.912,-4.296,0.468,-234307,-502326,118037,73.7,3473.0
1642039216,44.865,-4.014,0.597,-234408,-501134,118574,73.7,3473.0
1642040237,44.986,-3.918,0.647,-234144,-500731,118781,73.7,3473.0
1642041258,44.75,-3.126,0.66,-234659,-497392,118837,73.7,3473.0
1642042279,44.99,-3.336,0.578,-234136,-498276,118495,73.7,3473.0
1642043301,45.232,-2.853,0.436,-233609,-496242,117902,73.7,3473.0
1642044323,45.398,-2.986,0.145,-233247,-496801,116693,73.7,3473.0
1642045345,45.239,-2.879,0.283,-233593,-496348,117268,73.7,3473.0
1642046367,44.674,-3.297,0.691,-234823,-498110,118964,73.7,3473.0
1642047388,44.393,-2.284,0.812,-235435,-493842,119469,73.7,3473.0
1642048410,44.382,-2.088,0.733,-235459,-493016,119141,73.7,3473.0
1642049432,44.502,-3.66,0.557,-235199,-499641,118409,73.7,3473.0
1642050454,44.718,-4.966,0.251,-234729,-505149,117131,73.7,3473.0
1642051475,45.189,-3.87,0.151,-233702,-500528,116715,73.7,3473.0
1642052497,45.061,-3.968,0.232,-233982,-500942,117055,73.7,3473.0
1642053519,44.906,-3.102,0.392,-234319,-497292,117722,73.7,3473.0
1642054541,44.89,-2.207,0.604,-234354,-493517,118601,73.7,3473.0
1642055563,44.76,-4.148,0.635,-234636,-501698,118730,73.7,3473.0
1642056584,45.132,-3.952,0.493,-233828,-500874,118139,73.7,3473.0
1642057606,45.44,-3.32,0.283,-233156,-498207,117267,73.7,3473.0
1642058628,45.558,-3.711,0.167,-232900,-499859,116784,73.7,3473.0
1642059650,45.507,-3.807,0.137,-233010,-500262,116657,73.7,3473.0
1642060672,45.136,-5.205,0.518,-233819,-506155,118245,73.7,3473.0
1642061693,44.532,-4.783,1.015,-235134,-504377,120316,73.7,3473.0
1642062715,43.872,-4.578,1.395,-236570,-503512,121897,73.7,3473.0
1642063737,43.617,-2.384,1.327,-237125,-494261,121612,73.7,3473.0
1642064759,43.85,-4.036,0.965,-236617,-501227,120107,73.7,3473.0
1642065780,44.557,-5.221,0.67,-235078,-506225,118876,73.7,3473.0
1642066802,44.935,-4.986,0.267,-234255,-505231,117199,73.7,3473.0
1642067824,44.802,-4.319,0.171,-234546,-502420,116801,73.7,3473.0
1642068846,44.723,-2.759,0.16,-234718,-495843,116752,73.7,3473.0
1642069868,44.664,-2.527,0.285,-234846,-494865,117275,73.7,3473.0
1642070889,44.68,-3.339,0.068,-234810,-498289,116371,73.7,3473.0
1642071911,44.666,-3.587,0.178,-234841,-499333,116829,73.7,3473.0
1642072933,44.846,-3.231,0.001,-234449,-497833,116093,73.7,3473.0
1642073955,44.947,-2.145,0.016,-234229,-493254,116153,73.7,3473.0
1642074977,44.865,-1.567,0.154,-234409,-490817,116728,73.7,3473.0
1642075998,44.843,-1.769,0.038,-234457,-491668,116245,73.7,3473.0
1642077020,44.84,-1.874,0.213,-234463,-492112,116976,73.7,3473.0
1642078042,44.64,-2.207,0.509,-234899,-493518,118207,73.7,3473.0
1642079064,44.193,-3.283,0.659,-235870,-498055,118831,73.7,3473.0
1642080086,44.339,-3.834,0.684,-235553,-500375,118934,73.7,3473.0
1642081107,44.227,-3.327,0.632,-235796,-498237,118719,73.7,3473.0
1642082129,44.239,-3.536,0.608,-235771,-499118,118619,73.7,3473.0
1642083151,43.583,-2.758,0.746,-237198,-495840,119194,73.7,3473.0
1642084173,43.339,-2.13,0.834,-237729,-493192,119559,73.7,3473.0
1642085194,43.92,-1.725,0.803,-236465,-491483,119431,73.7,3473.0
1642086216,43.91,-2.8,0.622,-236487,-496015,118679,73.7,3473.0
1642087238,43.882,-1.38,0.544,-236547,-490031,118351,73.7,3473.0
1642088260,44.085,-1.434,0.409,-236106,-490257,117791,73.7,3473.0
1642089282,44.079,-2.182,0.567,-236120,-493413,118447,73.7,3473.0
1642090303,43.892,-3.228,0.573,-236527,-497819,118475,73.7,3473.0
1642091325,43.95,-4.445,0.461,-236399,-502953,118009,73.7,3473.0
1642092347,44.143,-1.894,0.251,-235980,-492196,117134,73.7,3473.0
1642093369,44.19,-2.084,0.072,-235878,-492996,116388,73.7,3473.0
1642094391,44.169,-2.788,0.005,-235924,-495965,116108,73.7,3473.0
1642095412,44.138,-3.656,0.064,-235991,-499627,116356,73.7,3473.0
1642096434,44.422,-3.824,-0.13,-235373,-500334,115546,73.7,3473.0
1642097456,44.276,-3.16,-0.228,-235691,-497533,115139,73.7,3473.0
1642098478,44.549,-2.282,-0.263,-235096,-493833,114992,73.7,3473.0
1642099499,44.638,-3.592,-0.358,-234902,-499357,114595,73.7,3473.0
1642100521,44.499,-3.454,-0.454,-235204,-498772,114198,73.7,3473.0
1642101543,44.414,-3.401,-0.386,-235389,-498550,114480,73.7,3473.0
1642102565,44.246,-2.401,-0.384,-235755,-494336,114490,73.7,3473.0
1642103587,44.261,-2.298,-0.307,-235722,-493900,114809,73.7,3473.0
1642104608,44.281,-2.454,-0.296,-235679,-494558,114855,73.7,3473.0
1642105630,43.924,-2.9,-0.237,-236456,-496439,115102,73.7,3473.0
1642106652,43.901,-4.679,-0.028,-236506,-503940,115971,73.7,3473.0
1642107674,43.752,-5.521,0.153,-236830,-507489,116725,73.7,3473.0
1642108696,43.457,-4.479,0.208,-237474,-503094,116954,73.7,3473.0
1642109717,43.367,-3.737,0.386,-237670,-499966,117694,73.7,3473.0
1642110739,43.138,-3.547,0.546,-238167,-499167,118362,73.7,3473.0
1642111761,42.973,-2.427,0.582,-238526,-494444,118511,73.7,3473.0
1642112783,43.157,-1.919,0.481,-238125,-492303,118090,73.7,3473.0
1642113805,43.158,-1.923,0.606,-238124,-492319,118612,73.7,3473.0
1642114826,43.09,-2.448,0.541,-238271,-494534,118342,73.7,3473.0
1642115848,43.239,-3.105,0.377,-237947,-497303,117657,73.7,3473.0
1642116870,43.203,-2.691,0.278,-238025,-495557,117246,73.7,3473.0
1642117892,43.54,-0.985,0.087,-237293,-488366,116448,73.7,3473.0
1642118913,43.594,-0.877,0.021,-237175,-487908,116176,73.7,3473.0
1642119947,43.343,-2.441,0.167,-237721,-494505,116782,73.7,3473.0
1642121022,43.343,-2.441,0.167,-237721,-494505,116782,73.7,3473.0
1642122087,43.712,-3.215,0.016,-236917,-497767,116155,73.7,3473.0
1642123108,43.721,-2.358,0.157,-236898,-494153,116740,73.7,3473.0
1642124129,43.573,-2.857,0.196,-237221,-496259,116903,73.7,3473.0
1642125150,43.8,-4.438,0.145,-236727,-502921,116690,73.7,3473.0
1642126171,43.611,-4.824,0.025,-237138,-504550,116190,73.7,3473.0
1642127191,43.6,-3.467,0.037,-237161,-498829,116240,73.7,3473.0
1642128212,43.367,-3.368,0.118,-237669,-498413,116579,73.7,3473.0
1642129233,43.36,-3.89,0.124,-237685,-500614,116605,73.7,3473.0
1642130254,43.191,-3.518,0.251,-238052,-499044,117131,73.7,3473.0
1642131275,43.017,-3.464,0.206,-238431,-498816,116946,73.7,3473.0
1642132296,42.869,-2.669,0.334,-238753,-495466,117477,73.7,3473.0
1642133317,42.894,-2.872,0.333,-238699,-496322,117476,73.7,3473.0
1642134338,42.706,-3.537,0.372,-239108,-499125,117636,73.7,3473.0
1642135359,42.672,-4.256,0.221,-239182,-502154,117009,73.7,3473.0
1642136380,43.125,-2.953,0.045,-238195,-496662,116274,73.7,3473.0
1642137401,43.18,-1.739,-0.073,-238075,-491543,115782,73.7,3473.0
1642138422,43.143,-1.734,-0.008,-238157,-491522,116055,73.7,3473.0
1642139442,43.147,-1.903,0.064,-238147,-492233,116354,73.7,3473.0
1642140463,43.203,-2.612,0.193,-238026,-495223,116890,73.7,3473.0
1642141484,43.076,-2.169,0.186,-238302,-493357,116862,73.7,3473.0
1642142505,42.953,-0.796,0.371,-238571,-487566,117634,73.7,3473.0
1642143526,43.078,-1.27,0.354,-238298,-489566,117563,73.7,3473.0
1642144547,43.109,-2.068,0.289,-238231,-492930,117292,73.7,3473.0
1642145568,42.988,-4.158,0.208,-238493,-501744,116955,73.7,3473.0
1642146589,43.21,-3.005,-0.099,-238011,-496882,115675,73.7,3473.0
1642147610,43.426,-1.576,-0.219,-237540,-490858,115177,73.7,3473.0
1642148632,43.397,-3.364,-0.339,-237603,-498395,114678,73.7,3473.0
1642149654,43.42,-4.237,-0.531,-237553,-502074,113875,73.7,3473.0
1642150676,43.467,-4.855,-0.393,-237452,-504680,114452,73.7,3473.0
1642151697,43.11,-4.746,-0.261,-238228,-504222,115002,73.7,3473.0
1642152719,42.965,-5.655,0.0,-238545,-508054,116089,73.7,3473.0
1642153741,42.915,-3.453,-0.004,-238653,-498768,116071,73.7,3473.0
1642154763,43.229,-3.777,-0.207,-237970,-500137,115227,73.7,3473.0
1642155784,43.338,-4.087,-0.095,-237733,-501444,115691,73.7,3473.0
1642156806,43.3,-3.532,-0.018,-237814,-499102,116014,73.7,3473.0
1642157828,43.344,-3.325,0.037,-237720,-498229,116242,73.7,3473.0
1642158850,43.148,-4.065,0.339,-238146,-501351,117499,73.7,3473.0
1642159872,43.285,-2.622,0.387,-237848,-495265,117701,73.7,3473.0
1642160893,43.255,-2.061,0.408,-237913,-492899,117787,73.7,3473.0
1642161915,43.259,-1.814,0.403,-237905,-491859,117764,73.7,3473.0
1642162937,43.181,-2.352,0.544,-238074,-494129,118354,73.7,3473.0
1642163959,43.366,-2.838,0.477,-237671,-496175,118075,73.7,3473.0
1642164981,43.64,-2.75,0.373,-237075,-495807,117641,73.7,3473.0
1642166002,43.762,-2.877,0.297,-236810,-496342,117324,73.7,3473.0
1642167024,43.691,-2.358,0.328,-236964,-494152,117454,73.7,3473.0
1642168046,43.48,-1.908,0.447,-237422,-492254,117948,73.7,3473.0
1642169068,43.567,-2.055,0.435,-237234,-492877,117899,73.7,3473.0
1642170090,43.787,-3.066,0.261,-236755,-497139,117174,73.7,3473.0
1642171111,44.054,-2.51,0.047,-236173,-494794,116282,73.7,3473.0
1642172133,43.953,-3.026,0.007,-236393,-496969,116116,73.7,3473.0
1642173155,43.984,-6.11,-0.003,-236326,-509971,116077,73.7,3473.0
1642174177,43.78,-4.482,0.12,-236771,-503108,116588,73.7,3473.0
1642175198,43.588,-4.215,0.217,-237189,-501984,116990,73.7,3473.0
1642176220,43.593,-3.809,0.244,-237178,-500269,117104,73.7,3473.0
1642177242,44.016,-3.361,0.121,-236257,-498380,116591,73.7,3473.0
1642178264,44.278,-2.702,0.085,-235686,-495603,116442,73.7,3473.0
1642179286,44.329,-2.663,0.209,-235574,-495437,116959,73.7,3473.0
1642180307,44.483,-1.736,0.534,-235240,-491531,118313,73.7,3473.0
1642181329,44.255,-1.481,0.846,-235737,-490457,119610,73.7,3473.0
1642182351,43.894,-1.693,1.111,-236522,-491350,120712,73.7,3473.0
1642183373,43.941,-2.634,0.868,-236420,-495317,119703,73.7,3473.0
1642184394,44.453,-3.257,0.341,-235306,-497943,117506,73.7,3473.0
1642185416,44.882,-4.938,-0.013,-234372,-505030,116034,73.7,3473.0
1642186438,44.831,-5.021,-0.34,-234483,-505380,114673,73.7,3473.0
1642187460,44.75,-3.969,-0.311,-234659,-500944,114793,73.7,3473.0
1642188482,44.555,-4.338,-0.196,-235084,-502503,115272,73.7,3473.0
1642189503,44.321,-4.317,-0.058,-235593,-502412,115848,73.7,3473.0
1642190525,44.368,-4.459,-0.003,-235489,-503010,116075,73.7,3473.0
1642191547,44.685,-3.665,-0.098,-234800,-499663,115680,73.7,3473.0
1642192569,44.741,-3.488,-0.455,-234678,-498919,114194,73.7,3473.0
1642193590,44.715,-3.095,-0.323,-234735,-497260,114743,73.7,3473.0
1642194612,44.487,-2.048,0.138,-235230,-492848,116664,73.7,3473.0
1642195634,44.199,-1.756,0.463,-235857,-491616,118016,73.7,3473.0
1642196656,43.996,-2.937,0.53,-236300,-496596,118294,73.7,3473.0
1642197678,43.984,-3.188,0.491,-236326,-497652,118132,73.7,3473.0
1642198699,44.128,-1.784,0.595,-236012,-491731,118566,73.7,3473.0
1642199721,44.028,-2.18,0.722,-236231,-493403,119095,73.7,3473.0
1642200743,44.017,-3.591,0.687,-236254,-499350,118949,73.7,3473.0
1642201765,44.319,-2.755,0.462,-235597,-495825,118011,73.7,3473.0
1642202786,44.681,-2.462,0.364,-234809,-494593,117602,73.7,3473.0
1642203808,44.76,-2.239,0.25,-234636,-493653,117127,73.7,3473.0
1642204830,45.09,-2.739,0.06,-233919,-495759,116339,73.7,3473.0
1642205852,45.325,-4.438,0.051,-233406,-502924,116300,73.7,3473.0
1642206874,45.493,-3.706,0.152,-233042,-499836,116720,73.7,3473.0
1642207895,45.476,-3.623,0.155,-233079,-499486,116733,73.7,3473.0
1642208917,45.433,-4.602,0.275,-233172,-503614,117234,73.7,3473.0
1642209939,45.055,-5.374,0.688,-233994,-506869,118953,73.7,3473.0
1642210961,44.76,-2.854,0.763,-234637,-496244,119265,73.7,3473.0
1642211983,44.649,-2.229,0.755,-234878,-493609,119231,73.7,3473.0
1642213004,44.736,-2.442,0.68,-234690,-494508,118919,73.7,3473.0
1642214026,44.442,-1.79,0.751,-235330,-491760,119214,73.7,3473.0
1642215048,44.5,-2.224,0.663,-235202,-493587,118849,73.7,3473.0
1642216070,44.581,-2.383,0.473,-235026,-494259,118059,73.7,3473.0
1642217091,44.313,-1.719,0.606,-235609,-491459,118610,73.7,3473.0
1642218113,44.278,-0.023,0.48,-235685,-484310,118086,73.7,3473.0
1642219135,44.52,-1.772,0.33,-235159,-491683,117462,73.7,3473.0
1642220157,44.575,-3.473,0.151,-235039,-498856,116717,73.7,3473.0
1642221179,44.754,-5.94,0.078,-234649,-509256,116411,73.7,3473.0
1642222200,44.845,-5.677,-0.022,-234451,-508145,115996,73.7,3473.0
1642223222,44.992,-4.396,-0.05,-234132,-502746,115878,73.7,3473.0
1642224256,45.146,-4.443,-0.076,-233797,-502942,115770,73.7,3473.0
1642225333,45.146,-4.443,-0.076,-233797,-502942,115770,73.7,3473.0
1642226397,44.925,-3.573,0.164,-234278,-499312,116769,73.7,3473.0
1642227418,44.706,-2.835,0.238,-234755,-496202,117078,73.7,3473.0
1642228439,44.607,-1.654,0.175,-234969,-491220,116815,73.7,3473.0
1642229460,44.674,-1.83,0.09,-234823,-491963,116461,73.7,3473.0
1642230481,44.462,-2.753,0.2,-235285,-495854,116919,73.7,3473.0
1642231502,44.24,-3.147,0.326,-235768,-497517,117444,73.7,3473.0
1642232523,44.037,-3.491,0.379,-236210,-498967,117665,73.7,3473.0
1642233544,44.0,-3.606,0.411,-236290,-499452,117798,73.7,3473.0
1642234565,43.862,-3.709,0.549,-236591,-499886,118373,73.7,3473.0
1642235586,43.793,-2.433,0.521,-236741,-494505,118257,73.7,3473.0
1642236607,43.939,-3.003,0.429,-236424,-496908,117873,73.7,3473.0
1642237628,43.919,-3.036,0.185,-236467,-497048,116859,73.7,3473.0
1642238648,44.239,-3.302,0.009,-235770,-498170,116126,73.7,3473.0
1642239669,44.166,-3.744,0.213,-235930,-500033,116975,73.7,3473.0
1642240690,43.824,-3.47,0.408,-236674,-498879,117788,73.7,3473.0
1642241711,43.77,-2.496,0.426,-236791,-494771,117861,73.7,3473.0
1642242732,43.69,-2.842,0.312,-236965,-496229,117389,73.7,3473.0
1642243753,43.902,-3.717,0.315,-236505,-499919,117398,73.7,3473.0
1642244774,43.884,-2.035,0.112,-236544,-492830,116556,73.7,3473.0
1642245795,44.104,-3.041,0.157,-236064,-497070,116742,73.7,3473.0
1642246816,44.317,-3.391,-0.049,-235600,-498544,115883,73.7,3473.0
1642247837,44.567,-3.724,-0.396,-235057,-499951,114437,73.7,3473.0
1642248858,44.922,-3.871,-0.805,-234285,-500569,112736,73.7,3473.0
1642249879,44.96,-2.814,-0.785,-234202,-496112,112820,73.7,3473.0
1642250901,44.616,-3.517,-0.533,-234950,-499076,113869,73.7,3473.0
1642251923,44.364,-5.405,-0.024,-235499,-507037,115989,73.7,3473.0
1642252945,43.923,-4.473,0.182,-236458,-503107,116844,73.7,3473.0
1642253967,43.78,-4.009,0.238,-236770,-501152,117080,73.7,3473.0
1642254988,43.884,-3.658,0.117,-236544,-499673,116573,73.7,3473.0
1642256010,43.726,-1.463,-0.014,-236888,-490416,116029,73.7,3473.0
1642257032,43.668,-1.364,0.271,-237013,-489997,117216,73.7,3473.0
1642258054,43.52,-1.487,0.326,-237335,-490519,117447,73.7,3473.0
1642259076,43.461,-0.747,0.43,-237465,-487397,117880,73.7,3473.0
1642260097,43.492,-0.41,0.348,-237397,-485975,117535,73.7,3473.0
1642261119,43.419,-1.777,0.559,-237555,-491739,118415,73.7,3473.0
1642262141,43.384,-2.673,0.393,-237633,-495519,117724,73.7,3473.0
1642263163,43.749,-2.491,0.322,-236837,-494752,117427,73.7,3473.0
1642264184,43.822,-2.778,0.222,-236678,-495962,117010,73.7,3473.0
1642265206,43.861,-3.224,0.241,-236594,-497841,117093,73.7,3473.0
1642266228,43.683,-5.231,0.347,-236980,-506306,117531,73.7,3473.0
1642267250,43.66,-5.48,0.359,-237032,-507354,117583,73.7,3473.0
1642268272,43.475,-3.517,0.552,-237434,-499079,118388,73.7,3473.0
1642269293,43.474,-4.137,0.492,-237437,-501691,118137,73.7,3473.0
1642270315,43.49,-4.213,0.64,-237401,-502013,118751,73.7,3473.0
1642271337,43.304,-3.367,0.646,-237807,-498446,118776,73.7,3473.0
1642272359,43.382,-3.546,0.721,-237636,-499198,119089,73.7,3473.0
1642273381,43.597,-4.538,0.513,-237169,-503382,118225,73.7,3473.0
1642274402,43.717,-1.044,0.435,-236908,-488649,117901,73.7,3473.0
1642275424,43.73,-0.188,0.471,-236879,-485040,118048,73.7,3473.0
1642276446,43.595,-2.532,0.409,-237173,-494922,117789,73.7,3473.0
1642277468,43.459,-1.459,0.482,-237469,-490399,118094,73.7,3473.0
1642278489,43.99,-2.026,0.085,-236313,-492792,116440,73.7,3473.0
1642279511,44.6,-3.889,-0.232,-234986,-500645,115123,73.7,3473.0
1642280533,44.45,-3.311,-0.229,-235311,-498210,115134,73.7,3473.0
1642281555,44.07,-3.738,0.113,-236138,-500008,116560,73.7,3473.0
1642282577,44.071,-3.859,0.214,-236136,-500518,116980,73.7,3473.0
1642283598,44.383,-4.316,0.207,-235458,-502447,116949,73.7,3473.0
1642284620,44.778,-4.218,0.074,-234598,-502031,116396,73.7,3473.0
1642285642,44.889,-4.919,0.055,-234357,-504987,116318,73.7,3473.0
1642286664,44.6,-3.986,0.127,-234985,-501053,116616,73.7,3473.0
1642287686,44.394,-4.893,0.441,-235434,-504879,117925,73.7,3473.0
1642288707,44.424,-5.857,0.668,-235368,-508945,118870,73.7,3473.0
1642289729,44.328,-4.67,0.639,-235578,-503939,118748,73.7,3473.0
1642290751,44.4,-3.72,0.49,-235420,-499931,118130,73.7,3473.0
1642291773,44.662,-5.243,0.185,-234851,-506355,116860,73.7,3473.0
1642292794,44.669,-4.99,0.116,-234834,-505288,116572,73.7,3473.0
1642293816,44.827,-2.778,0.039,-234491,-495960,116252,73.7,3473.0
1642294838,44.879,-2.395,-0.15,-234377,-494346,115464,73.7,3473.0
1642295860,45.037,-2.414,-0.366,-234033,-494427,114565,73.7,3473.0
1642296881,45.183,-2.648,-0.182,-233716,-495413,115331,73.7,3473.0
1642297903,45.278,-4.259,-0.066,-233510,-502205,115813,73.7,3473.0
1642298925,44.906,-4.066,0.238,-234320,-501390,117079,73.7,3473.0
1642299947,45.078,-3.982,0.481,-233944,-501036,118092,73.7,3473.0
1642300969,45.196,-3.608,0.416,-233687,-499462,117819,73.7,3473.0
1642301990,45.488,-3.007,0.23,-233053,-496927,117044,73.7,3473.0
1642303012,45.593,-3.43,0.238,-232824,-498712,117078,73.7,3473.0
1642304034,45.487,-5.195,0.297,-233055,-506153,117325,73.7,3473.0
1642305056,45.269,-4.8,0.338,-233528,-504486,117497,73.7,3473.0
1642306078,45.308,-3.274,0.412,-233444,-498051,117803,73.7,3473.0
1642307099,45.374,-1.8,0.407,-233300,-491838,117783,73.7,3473.0
1642308121,45.448,-2.958,0.581,-233140,-496721,118507,73.7,3473.0
1642309143,45.552,-4.763,0.4,-232912,-504332,117755,73.7,3473.0
1642310165,45.592,-5.922,0.17,-232826,-509216,116797,73.7,3473.0
1642311187,45.789,-3.568,0.383,-232397,-499291,117684,73.7,3473.0
1642312208,45.809,-1.757,0.53,-232353,-491657,118293,73.7,3473.0
1642313230,45.656,-1.34,0.582,-232687,-489897,118513,73.7,3473.0
1642314252,45.672,-0.922,0.775,-232651,-488137,119314,73.7,3473.0
1642315274,45.791,-1.61,0.724,-232393,-491036,119104,73.7,3473.0
1642316296,45.964,-4.233,0.665,-232017,-502095,118856,73.7,3473.0
1642317317,45.94,-3.266,0.611,-232068,-498020,118634,73.7,3473.0
1642318339,46.236,-3.275,0.421,-231424,-498055,117839,73.7,3473.0
1642319361,46.486,-3.149,0.197,-230880,-497527,116907,73.7,3473.0
1642320383,46.67,-3.86,-0.066,-230480,-500522,115813,73.7,3473.0
1642321404,46.924,-3.489,-0.134,-229926,-498958,115529,73.7,3473.0
1642322426,47.199,-2.792,-0.42,-229328,-496020,114337,73.7,3473.0
1642323448,47.526,-5.066,-0.687,-228617,-505610,113227,73.7,3473.0
1642324470,47.392,-4.905,-0.406,-228908,-504928,114396,73.7,3473.0
1642325492,46.904,-3.972,-0.151,-229970,-500996,115458,73.7,3473.0
1642326513,46.654,-3.942,-0.093,-230513,-500869,115699,73.7,3473.0
1642327535,46.386,-4.615,0.065,-231097,-503705,116357,73.7,3473.0
1642328569,46.666,-3.666,0.139,-230489,-499707,116665,73.7,3473.0
1642329643,46.666,-3.666,0.139,-230489,-499707,116665,73.7,3473.0
1642330708,47.001,-5.53,-0.224,-229759,-507565,115156,73.7,3473.0
1642331729,46.785,-4.585,-0.143,-230229,-503582,115491,73.7,3473.0
1642332750,46.603,-3.962,0.104,-230625,-500954,116520,73.7,3473.0
1642333771,46.332,-2.331,0.339,-231216,-494077,117500,73.7,3473.0
1642334792,46.145,-2.834,0.314,-231622,-496197,117394,73.7,3473.0
1642335813,46.19,-3.773,0.273,-231524,-500157,117226,73.7,3473.0
1642336834,46.321,-1.951,0.214,-231239,-492473,116980,73.7,3473.0
1642337855,45.917,-2.192,0.406,-232118,-493492,117777,73.7,3473.0
1642338875,45.905,-2.823,0.447,-232145,-496151,117947,73.7,3473.0
1642339896,45.834,-3.146,0.382,-232299,-497514,117680,73.7,3473.0
1642340917,46.081,-3.808,0.253,-231762,-500304,117142,73.7,3473.0
1642341938,45.992,-4.266,0.228,-231956,-502237,117039,73.7,3473.0
1642342959,45.857,-1.576,0.258,-232248,-490891,117163,73.7,3473.0
1642343980,45.892,-2.405,0.351,-232172,-494388,117548,73.7,3473.0
1642345001,45.897,-3.108,0.253,-232161,-497354,117141,73.7,3473.0
1642346022,46.19,-3.157,0.123,-231524,-497557,116601,73.7,3473.0
1642347043,46.223,-2.549,0.133,-231453,-494996,116643,73.7,3473.0
1642348064,46.118,-2.092,0.125,-231681,-493070,116609,73.7,3473.0
1642349085,45.936,-2.382,0.199,-232076,-494290,116917,73.7,3473.0
1642350106,45.816,-4.969,0.404,-232338,-505201,117769,73.7,3473.0
1642351126,45.714,-5.097,0.409,-232561,-505737,117792,73.7,3473.0
1642352147,46.027,-4.162,0.261,-231878,-501797,117176,73.7,3473.0
1642353168,46.205,-3.26,0.072,-231492,-497993,116387,73.7,3473.0
1642354189,46.155,-3.512,0.138,-231601,-499054,116662,73.7,3473.0
1642355210,45.75,-4.175,0.445,-232482,-501853,117940,73.7,3473.0
1642356232,45.522,-2.834,0.694,-232979,-496199,118979,73.7,3473.0
1642357254,45.73,-3.227,0.48,-232525,-497854,118085,73.7,3473.0
1642358276,45.865,-2.276,0.202,-232231,-493846,116928,73.7,3473.0
1642359297,46.046,-2.574,0.086,-231837,-495101,116446,73.7,3473.0
1642360319,45.864,-3.477,0.135,-232233,-498909,116648,73.7,3473.0
1642361341,45.887,-4.078,0.307,-232184,-501442,117368,73.7,3473.0
1642362363,45.664,-2.676,0.463,-232669,-495531,118014,73.7,3473.0
1642363385,45.269,-2.158,0.623,-233529,-493349,118680,73.7,3473.0
1642364406,45.037,-3.692,0.811,-234034,-499816,119463,73.7,3473.0
1642365428,44.927,-2.801,0.776,-234273,-496059,119319,73.7,3473.0
1642366450,45.159,-2.699,0.658,-233769,-495630,118827,73.7,3473.0
1642367472,45.303,-0.924,0.322,-233454,-488144,117429,73.7,3473.0
1642368494,45.978,-2.349,-0.054,-231986,-494151,115863,73.7,3473.0
1642369515,46.397,-3.484,-0.179,-231073,-498940,115344,73.7,3473.0
1642370537,46.067,-2.276,-0.042,-231791,-493845,115912,73.7,3473.0
1642371559,45.902,-2.471,-0.085,-232150,-494668,115733,73.7,3473.0
1642372581,45.874,-2.238,-0.011,-232212,-493685,116043,73.7,3473.0
1642373602,45.85,-2.904,0.069,-232264,-496492,116373,73.7,3473.0
1642374624,45.663,-2.073,0.161,-232672,-492988,116758,73.7,3473.0
