t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1235810613,18.516,-5.644,-1.691,-291278,-508116,108796,81.6,2331.2
1235811634,9.351,-8.657,-5.6,-311237,-520826,92510,81.6,2331.2
1235812655,1.266,-6.668,-1.441,-328844,-512437,109840,81.6,2331.2
1235813676,-5.105,0.338,0.413,-342718,-482886,117563,81.6,2331.2
1235814698,-4.312,3.286,1.745,-340991,-470448,123114,81.6,2331.2
1235815720,1.165,5.819,2.91,-329064,-459766,127966,81.6,2331.2
1235816741,10.83,8.53,4.111,-308016,-448326,132971,81.6,2331.2
1235817763,20.803,-4.856,-2.041,-286298,-504795,107339,81.6,2331.2
1235818785,11.985,-9.865,-6.3,-305501,-525922,89594,81.6,2331.2
1235819807,3.291,-6.693,-1.725,-324434,-512543,108657,81.6,2331.2
1235820828,-3.826,1.089,0.664,-339931,-479717,118610,81.6,2331.2
1235821850,-3.043,4.207,2.468,-338226,-466564,126126,81.6,2331.2
1235822872,2.187,7.518,4.009,-326838,-452596,132546,81.6,2331.2
1235823894,12.206,9.915,5.173,-305020,-442486,137396,81.6,2331.2
1235824915,21.856,-4.894,-1.626,-284004,-504956,109069,81.6,2331.2
1235825937,12.655,-8.473,-5.446,-304041,-520049,93152,81.6,2331.2
1235826959,4.246,-5.846,-1.326,-322353,-508968,110317,81.6,2331.2
1235827981,-2.125,1.542,1.099,-336227,-477808,120423,81.6,2331.2
1235829003,-1.09,4.41,2.876,-333973,-465707,127825,81.6,2331.2
1235830024,4.929,8.045,4.484,-320867,-450375,134527,81.6,2331.2
1235831046,15.335,9.786,5.177,-298206,-443031,137411,81.6,2331.2
1235832068,23.716,-9.156,-3.543,-279955,-522933,101080,81.6,2331.2
1235833090,13.293,-7.815,-4.995,-302652,-517275,95029,81.6,2331.2
1235834112,4.475,-6.02,-2.215,-321855,-509702,106614,81.6,2331.2
1235835133,-1.348,1.243,1.037,-334535,-479068,120162,81.6,2331.2
1235836155,0.136,4.432,2.944,-331305,-465614,128108,81.6,2331.2
1235837177,6.835,8.602,5.042,-316716,-448024,136850,81.6,2331.2
1235838199,17.821,9.115,5.047,-292792,-445859,136869,81.6,2331.2
1235839220,23.033,-12.7,-4.929,-281442,-537882,95306,81.6,2331.2
1235840242,12.244,-7.276,-4.36,-304937,-515001,97677,81.6,2331.2
1235841264,2.697,-4.809,-2.726,-325727,-504594,104486,81.6,2331.2
1235842286,-1.568,2.442,1.773,-335015,-474009,123232,81.6,2331.2
1235843308,1.07,5.883,3.572,-329270,-459496,130727,81.6,2331.2
1235844329,9.193,9.873,5.579,-311581,-442663,139088,81.6,2331.2
1235845351,20.88,7.287,3.728,-286131,-453570,131375,81.6,2331.2
1235846373,20.881,-14.015,-6.379,-286128,-543425,89261,81.6,2331.2
1235847395,10.944,-8.659,-4.193,-307767,-520834,98372,81.6,2331.2
1235848416,0.729,-2.583,-1.962,-330013,-495205,107668,81.6,2331.2
1235849438,-1.439,3.752,2.307,-334735,-468484,125456,81.6,2331.2
1235850460,2.508,7.543,4.358,-326139,-452493,134001,81.6,2331.2
1235851482,12.243,10.432,5.885,-304938,-440305,140364,81.6,2331.2
1235852504,23.742,1.722,0.882,-279897,-477045,119516,81.6,2331.2
1235853525,17.498,-12.721,-7.727,-293495,-537968,83644,81.6,2331.2
1235854547,8.663,-9.261,-3.344,-312736,-523375,101911,81.6,2331.2
1235855569,-0.302,0.091,-0.508,-332257,-483925,113728,81.6,2331.2
1235856591,-0.554,4.49,2.464,-332807,-465371,126108,81.6,2331.2
1235857612,5.356,8.825,4.611,-319936,-447082,135054,81.6,2331.2
1235858634,16.227,10.23,5.425,-296262,-441158,138444,81.6,2331.2
1235859656,24.128,-8.203,-3.74,-279057,-518910,100260,81.6,2331.2
1235860678,13.717,-8.701,-6.297,-301728,-521014,89606,81.6,2331.2
1235861699,4.683,-7.16,-3.242,-321402,-514514,102333,81.6,2331.2
1235862721,-1.361,2.421,0.859,-334563,-474099,119420,81.6,2331.2
1235863743,0.689,5.584,2.792,-330099,-460754,127477,81.6,2331.2
1235864765,8.333,8.863,4.354,-313453,-446922,133984,81.6,2331.2
1235865787,17.776,4.781,1.377,-292889,-464142,121582,81.6,2331.2
1235866808,18.654,-11.981,-7.134,-290978,-534849,86119,81.6,2331.2
1235867830,9.783,-7.191,-5.453,-310296,-514642,93123,81.6,2331.2
1235868852,3.246,-3.465,-2.857,-324532,-498925,103940,81.6,2331.2
1235869874,0.558,0.79,-0.113,-330384,-480977,115373,81.6,2331.2
1235870896,2.549,2.927,0.416,-326049,-471962,117576,81.6,2331.2
1235871917,8.128,5.247,0.887,-313901,-462177,119539,81.6,2331.2
1235872939,15.179,3.107,-0.625,-298545,-471204,113238,81.6,2331.2
1235873961,15.842,-8.663,-5.153,-297101,-520853,94372,81.6,2331.2
1235874983,7.612,-7.398,-3.977,-315023,-515517,99271,81.6,2331.2
1235876004,1.248,-2.379,-1.583,-328883,-494346,109247,81.6,2331.2
1235877026,-0.596,2.295,0.383,-332899,-474628,117437,81.6,2331.2
1235878048,2.813,5.661,1.652,-325475,-460431,122724,81.6,2331.2
1235879070,9.308,7.943,2.717,-311331,-450806,127163,81.6,2331.2
1235880092,15.287,-0.125,-0.204,-298311,-484837,114993,81.6,2331.2
1235881113,11.539,-9.42,-4.537,-306472,-524047,96938,81.6,2331.2
1235882135,3.857,-5.299,-2.596,-323201,-506661,105025,81.6,2331.2
1235883157,-0.973,0.131,-0.034,-333719,-483759,115701,81.6,2331.2
1235884179,-0.392,4.864,2.235,-332455,-463791,125154,81.6,2331.2
1235885200,5.05,7.811,3.535,-320603,-451362,130573,81.6,2331.2
1235886222,12.66,6.808,2.813,-304030,-455592,127563,81.6,2331.2
1235887244,14.64,-6.499,-2.806,-299718,-511723,104149,81.6,2331.2
1235888266,8.006,-8.057,-4.141,-314165,-518295,98590,81.6,2331.2
1235889299,1.459,-3.138,-1.38,-328422,-497549,110091,81.6,2331.2
1235890377,1.459,-3.138,-1.38,-328422,-497549,110091,81.6,2331.2
1235891441,2.89,6.861,3.205,-325307,-455370,129197,81.6,2331.2
1235892462,10.379,6.844,3.411,-308999,-455442,130055,81.6,2331.2
1235893483,16.314,-4.473,-0.944,-296073,-503180,111908,81.6,2331.2
1235894504,12.134,-9.677,-4.942,-305177,-525130,95250,81.6,2331.2
1235895525,5.2,-4.502,-2.173,-320277,-503299,106788,81.6,2331.2
1235896546,0.578,0.499,0.068,-330341,-482205,116128,81.6,2331.2
1235897567,1.418,5.284,2.572,-328512,-462019,126561,81.6,2331.2
1235898588,7.264,7.789,3.739,-315782,-451454,131421,81.6,2331.2
1235899609,14.871,3.266,2.211,-299216,-470532,125053,81.6,2331.2
1235900630,15.844,-9.383,-3.741,-297096,-523891,100254,81.6,2331.2
1235901651,8.521,-6.155,-3.363,-313044,-510272,101832,81.6,2331.2
1235902671,3.153,-1.704,-0.661,-324734,-491499,113088,81.6,2331.2
1235903692,0.83,3.626,1.682,-329792,-469017,122852,81.6,2331.2
1235904713,4.668,7.073,3.611,-321435,-454473,130890,81.6,2331.2
1235905734,11.782,6.905,3.711,-305943,-455183,131303,81.6,2331.2
1235906755,17.344,-4.113,-0.753,-293831,-501658,112705,81.6,2331.2
1235907776,12.726,-8.834,-4.452,-303887,-521573,97293,81.6,2331.2
1235908797,6.651,-3.527,-1.408,-317117,-499189,109975,81.6,2331.2
1235909818,2.471,0.446,0.393,-326220,-482431,117482,81.6,2331.2
1235910839,3.415,5.152,2.906,-324164,-462577,127951,81.6,2331.2
1235911860,9.311,6.573,3.689,-311324,-456583,131213,81.6,2331.2
1235912880,16.153,2.48,2.049,-296425,-473850,124379,81.6,2331.2
1235913901,16.741,-9.885,-3.223,-295144,-526006,102412,81.6,2331.2
1235914923,9.278,-5.216,-1.869,-311395,-506312,108055,81.6,2331.2
1235915945,4.325,-1.545,1.124,-322182,-490827,120528,81.6,2331.2
1235916966,1.003,4.558,3.959,-329416,-465085,132337,81.6,2331.2
1235917988,4.692,9.207,7.272,-321382,-445470,146139,81.6,2331.2
1235919010,11.702,8.913,7.37,-306117,-446714,146548,81.6,2331.2
1235920032,16.005,-3.167,2.752,-296746,-497671,127310,81.6,2331.2
1235921053,9.439,-4.988,-0.617,-311044,-505349,113274,81.6,2331.2
1235922075,4.358,0.401,2.404,-322110,-482618,125858,81.6,2331.2
1235923097,0.796,3.612,2.975,-329867,-469073,128239,81.6,2331.2
1235924119,3.248,9.459,5.807,-324528,-444407,140039,81.6,2331.2
1235925141,10.97,9.28,5.611,-307711,-445166,139222,81.6,2331.2
1235926162,17.857,0.1,1.252,-292714,-483890,121058,81.6,2331.2
1235927184,15.04,-10.13,-5.198,-298847,-527042,94184,81.6,2331.2
1235928206,9.325,-4.177,-2.726,-311293,-501929,104485,81.6,2331.2
1235929228,5.704,-2.115,-1.666,-319179,-493232,108903,81.6,2331.2
1235930250,5.373,3.36,0.392,-319899,-470136,117475,81.6,2331.2
1235931271,11.534,5.744,2.337,-306483,-460079,125582,81.6,2331.2
1235932293,17.935,0.958,0.367,-292544,-480269,117374,81.6,2331.2
1235933315,17.134,-10.955,-5.198,-294287,-530518,94186,81.6,2331.2
1235934337,9.458,-6.939,-4.255,-311004,-513581,98112,81.6,2331.2
1235935358,5.189,-1.559,-0.634,-320301,-490886,113203,81.6,2331.2
1235936380,3.391,1.672,0.594,-324216,-477259,118319,81.6,2331.2
1235937402,6.668,6.303,3.569,-317080,-457722,130711,81.6,2331.2
1235938424,13.05,3.868,2.784,-303182,-467995,127442,81.6,2331.2
1235939446,15.219,-6.402,-1.899,-298457,-511314,107930,81.6,2331.2
1235940467,8.027,-8.097,-4.058,-314119,-518463,98936,81.6,2331.2
1235941489,3.705,0.521,0.831,-323532,-482112,119304,81.6,2331.2
1235942511,3.662,1.442,1.283,-323625,-478227,121190,81.6,2331.2
1235943533,5.046,3.626,1.795,-320612,-469016,123323,81.6,2331.2
1235944554,10.543,4.419,2.606,-308640,-465668,126702,81.6,2331.2
1235945576,14.976,-2.539,-1.005,-298987,-495019,111657,81.6,2331.2
1235946598,10.768,-9.524,-5.117,-308150,-524485,94523,81.6,2331.2
1235947620,4.889,-1.117,-0.848,-320953,-489022,112311,81.6,2331.2
1235948641,5.184,1.93,1.448,-320311,-476170,121877,81.6,2331.2
1235949663,6.031,0.875,-0.112,-318467,-480619,115376,81.6,2331.2
1235950685,9.738,3.483,1.521,-310395,-469619,122182,81.6,2331.2
1235951707,14.598,0.354,0.448,-299810,-482816,117708,81.6,2331.2
1235952729,13.635,-8.661,-4.293,-301908,-520843,97954,81.6,2331.2
1235953750,7.444,-3.554,-2.154,-315390,-499303,106868,81.6,2331.2
1235954772,8.333,2.737,2.958,-313454,-472765,128167,81.6,2331.2
1235955794,7.992,1.024,1.258,-314197,-479990,121086,81.6,2331.2
1235956816,14.419,7.027,5.699,-300200,-454669,139586,81.6,2331.2
1235957838,23.117,4.761,5.371,-281259,-464229,138222,81.6,2331.2
1235958859,19.772,-15.84,-3.931,-288542,-551123,99464,81.6,2331.2
1235959881,12.809,3.761,3.426,-303707,-468444,130119,81.6,2331.2
1235960903,11.591,-4.897,5.685,-306358,-504966,139530,81.6,2331.2
1235961925,12.498,8.081,11.58,-304384,-450222,164087,81.6,2331.2
1235962946,20.482,6.691,9.878,-286997,-456087,156998,81.6,2331.2
1235963968,28.999,1.376,3.874,-268449,-478507,131983,81.6,2331.2
1235964990,17.035,-17.089,-10.349,-294503,-556394,72721,81.6,2331.2
1235966012,15.595,-1.711,-2.008,-297639,-491530,107474,81.6,2331.2
1235967034,6.077,-0.121,-3.059,-318367,-484819,103096,81.6,2331.2
1235968055,13.244,5.226,3.157,-302759,-462266,128995,81.6,2331.2
1235969077,19.463,9.116,2.518,-289216,-445858,126335,81.6,2331.2
1235970099,25.464,-12.212,-7.689,-276147,-535820,83804,81.6,2331.2
1235971121,9.45,-6.475,-9.492,-311021,-511622,76289,81.6,2331.2
1235972142,10.596,-10.057,-5.083,-308526,-526733,94662,81.6,2331.2
1235973164,4.157,7.271,1.539,-322548,-453637,122255,81.6,2331.2
1235974186,12.232,5.395,5.327,-304962,-461554,138037,81.6,2331.2
1235975208,21.485,8.241,6.196,-284813,-449548,141660,81.6,2331.2
1235976230,17.489,-19.354,-7.988,-293515,-565946,82560,81.6,2331.2
1235977251,10.049,-0.564,-1.925,-309716,-486691,107822,81.6,2331.2
1235978273,4.018,-5.924,-1.838,-322851,-509299,108186,81.6,2331.2
1235979295,8.107,8.12,6.913,-313946,-450057,144645,81.6,2331.2
1235980317,13.993,10.557,7.892,-301129,-439778,148725,81.6,2331.2
1235981339,23.625,-0.413,1.637,-280153,-486054,122665,81.6,2331.2
1235982360,9.758,-11.866,-7.329,-310350,-534361,85304,121.7,2133.5
1235983382,11.318,-4.944,-1.927,-306953,-505164,107812,121.7,2133.5
1235984404,1.952,5.412,0.677,-327350,-461482,118662,121.7,2133.5
1235985426,10.736,6.97,6.263,-308220,-454909,141938,121.7,2133.5
1235986447,18.292,12.136,7.384,-291765,-433117,146609,121.7,2133.5
1235987469,18.863,-14.896,-6.254,-290523,-547144,89783,121.7,2133.5
1235988491,8.222,0.147,-3.822,-313695,-483691,99917,121.7,2133.5
1235989513,6.153,-8.968,-3.851,-318200,-522140,99797,121.7,2133.5
1235990534,5.855,9.819,5.059,-318849,-442890,136920,121.7,2133.5
1235991556,12.867,8.311,6.483,-303581,-449252,142854,121.7,2133.5
1235992578,21.777,2.381,2.348,-284177,-474266,125624,121.7,2133.5
1235993611,8.957,-13.981,-7.528,-312094,-543284,84476,121.7,2133.5
1235994690,8.957,-13.981,-7.528,-312094,-543284,84476,121.7,2133.5
1235995754,1.614,8.142,1.492,-328086,-449966,122059,121.7,2133.5
1235996775,11.455,6.697,6.742,-306654,-456059,143934,121.7,2133.5
1235997796,17.893,6.993,6.137,-292634,-454811,141414,121.7,2133.5
1235998817,15.392,-17.147,-7.936,-298081,-556637,82776,121.7,2133.5
1235999838,7.812,0.879,-1.144,-314589,-480603,111075,121.7,2133.5
1236000859,4.927,-4.435,-3.385,-320870,-503020,101738,121.7,2133.5
1236001880,6.084,10.436,6.583,-318351,-440287,143270,121.7,2133.5
1236002901,14.472,8.941,6.705,-300085,-446594,143780,121.7,2133.5
1236003922,19.462,-10.882,-2.153,-289219,-530214,106872,121.7,2133.5
1236004943,5.979,-2.159,-4.945,-318579,-493416,95240,121.7,2133.5
1236005963,9.665,-8.008,-2.735,-310553,-518091,104446,121.7,2133.5
1236006984,1.896,8.137,2.079,-327471,-449985,124506,121.7,2133.5
1236008005,12.917,7.846,7.328,-303471,-451215,146375,121.7,2133.5
1236009026,18.31,1.098,2.857,-291726,-479681,127745,121.7,2133.5
1236010047,10.628,-12.111,-6.767,-308456,-535396,87646,121.7,2133.5
1236011068,8.601,-0.63,-0.43,-312869,-486969,114052,121.7,2133.5
1236012089,4.145,-1.755,-2.442,-322573,-491714,105666,121.7,2133.5
1236013110,8.85,10.797,7.077,-312327,-438765,145328,121.7,2133.5
1236014131,17.278,6.437,5.433,-293974,-457157,138480,121.7,2133.5
1236015152,16.26,-14.0,-5.526,-296191,-543363,92817,121.7,2133.5
1236016173,6.875,0.233,-2.567,-316628,-483326,105145,121.7,2133.5
1236017193,8.571,-6.176,-3.062,-312936,-510361,103085,121.7,2133.5
1236018214,4.524,9.594,3.767,-321748,-443840,131539,121.7,2133.5
1236019235,16.107,7.944,6.756,-296525,-450802,143993,121.7,2133.5
1236020257,18.773,-6.988,-1.403,-290719,-513788,109995,121.7,2133.5
1236021279,7.913,-6.203,-5.573,-314369,-510477,92620,121.7,2133.5
1236022300,10.032,-3.805,-1.71,-309754,-500362,108719,121.7,2133.5
1236023322,4.269,2.115,-0.577,-322304,-475390,113438,121.7,2133.5
1236024344,12.542,10.224,7.246,-304288,-441183,146032,121.7,2133.5
1236025366,19.568,0.697,2.245,-288988,-481371,125196,121.7,2133.5
1236026388,12.237,-12.091,-6.655,-304951,-535311,88114,121.7,2133.5
1236027409,8.985,0.343,-0.922,-312034,-482862,112003,121.7,2133.5
1236028431,7.285,-3.709,-2.861,-315735,-499958,103921,121.7,2133.5
1236029453,8.333,10.752,5.301,-313453,-438955,137930,121.7,2133.5
1236030475,19.167,6.439,5.402,-289861,-457150,138352,121.7,2133.5
1236031496,17.501,-11.883,-5.334,-293489,-534436,93618,121.7,2133.5
1236032518,8.407,-1.837,-3.74,-313293,-492060,100258,121.7,2133.5
1236033540,10.69,-3.612,-2.043,-308321,-499545,107332,121.7,2133.5
1236034562,6.074,5.511,1.192,-318373,-461065,120811,121.7,2133.5
1236035584,16.582,10.287,6.955,-295489,-440918,144820,121.7,2133.5
1236036605,21.238,-3.902,-0.819,-285351,-500770,112432,121.7,2133.5
1236037627,11.105,-9.794,-7.126,-307416,-525621,86149,121.7,2133.5
1236038649,10.929,0.404,-0.805,-307800,-482605,112487,121.7,2133.5
1236039671,8.536,-1.544,-1.739,-313011,-490825,108597,121.7,2133.5
1236040693,11.383,10.706,5.414,-306812,-439147,138398,121.7,2133.5
1236041714,21.462,5.609,4.48,-284863,-460652,134509,121.7,2133.5
1236042736,18.164,-12.209,-6.072,-292044,-535810,90544,121.7,2133.5
1236043758,9.791,-2.798,-4.022,-310278,-496114,99083,121.7,2133.5
1236044780,11.435,0.263,-0.289,-306698,-483202,114639,121.7,2133.5
1236045801,9.024,2.851,0.646,-311948,-472285,118535,121.7,2133.5
1236046823,14.978,6.589,4.178,-298982,-456518,133252,121.7,2133.5
1236047845,17.47,-0.602,0.166,-293556,-486848,116536,121.7,2133.5
1236048867,13.137,-8.076,-5.081,-302992,-518375,94672,121.7,2133.5
1236049889,8.722,-3.388,-3.245,-312607,-498603,102320,121.7,2133.5
1236050910,7.263,1.791,0.875,-315784,-476755,119487,121.7,2133.5
1236051932,7.185,1.872,0.852,-315953,-476415,119391,121.7,2133.5
1236052954,8.128,2.074,0.982,-313899,-475560,119935,121.7,2133.5
1236053976,8.846,0.333,-0.307,-312336,-482904,114565,121.7,2133.5
1236054998,8.508,-2.828,-2.331,-313073,-496241,106129,121.7,2133.5
1236056019,6.446,-1.168,-0.9,-317562,-489239,112092,121.7,2133.5
1236057041,5.294,1.429,1.271,-320072,-478283,121139,121.7,2133.5
1236058063,5.021,2.04,1.14,-320666,-475705,120591,121.7,2133.5
1236059085,5.776,1.941,0.669,-319021,-476124,118630,121.7,2133.5
1236060106,7.007,1.373,0.611,-316341,-478520,118389,121.7,2133.5
1236061128,7.398,0.061,0.129,-315490,-484055,116381,121.7,2133.5
1236062150,6.657,-0.226,0.252,-317103,-485266,116892,121.7,2133.5
1236063172,6.088,0.382,0.809,-318343,-482701,119213,121.7,2133.5
1236064194,5.571,0.56,0.432,-319468,-481948,117641,121.7,2133.5
1236065215,5.584,1.054,0.196,-319440,-479864,116658,121.7,2133.5
1236066237,6.095,1.251,0.471,-318328,-479032,117804,121.7,2133.5
1236067259,6.963,0.779,0.304,-316437,-481024,117111,121.7,2133.5
1236068281,6.826,-0.211,-0.151,-316736,-485200,115215,121.7,2133.5
1236069303,5.921,-0.692,-0.341,-318706,-487230,114420,121.7,2133.5
1236070324,4.417,-0.688,-0.506,-321981,-487211,113734,121.7,2133.5
1236071346,3.35,-0.387,-0.593,-324306,-485945,113370,121.7,2133.5
1236072368,2.616,0.148,-0.084,-325904,-483687,115493,121.7,2133.5
1236073390,2.41,0.271,0.234,-326353,-483167,116819,121.7,2133.5
1236074411,2.13,-0.077,0.006,-326962,-484635,115867,121.7,2133.5
1236075433,1.908,-0.106,-0.026,-327445,-484759,115734,121.7,2133.5
1236076455,1.538,-0.031,0.11,-328252,-484442,116301,121.7,2133.5
1236077477,0.937,0.057,0.291,-329560,-484070,117057,121.7,2133.5
1236078499,0.831,0.533,0.598,-329791,-482064,118334,121.7,2133.5
1236079520,0.632,0.992,0.823,-330224,-480126,119271,121.7,2133.5
1236080542,1.17,0.996,0.764,-329053,-480108,119028,121.7,2133.5
1236081564,1.334,0.855,0.712,-328695,-480703,118810,121.7,2133.5
1236082586,1.546,0.606,0.585,-328233,-481756,118281,121.7,2133.5
1236083608,1.697,0.766,0.656,-327905,-481078,118578,121.7,2133.5
1236084629,1.59,0.847,0.64,-328137,-480738,118511,121.7,2133.5
1236085651,1.696,0.77,0.576,-327908,-481063,118243,121.7,2133.5
1236086673,1.989,0.646,0.483,-327268,-481585,117856,121.7,2133.5
1236087695,2.025,0.558,0.381,-327191,-481955,117431,121.7,2133.5
1236088716,1.938,0.386,0.151,-327379,-482681,116470,121.7,2133.5
1236089738,1.966,0.327,0.256,-327320,-482930,116908,121.7,2133.5
1236090760,1.812,0.276,0.159,-327654,-483147,116506,121.7,2133.5
1236091782,1.853,0.371,0.316,-327566,-482745,117158,121.7,2133.5
1236092804,1.735,0.234,0.233,-327822,-483324,116813,121.7,2133.5
1236093825,1.649,0.187,0.239,-328009,-483521,116840,121.7,2133.5
1236094847,1.735,0.176,0.176,-327821,-483568,116574,121.7,2133.5
1236095869,1.664,0.177,0.318,-327977,-483564,117167,121.7,2133.5
1236096891,1.57,0.097,0.317,-328181,-483900,117164,121.7,2133.5
1236097924,1.654,0.191,0.337,-327999,-483504,117247,121.7,2133.5
1236098999,1.654,0.191,0.337,-327999,-483504,117247,121.7,2133.5
1236100064,1.583,-0.33,0.228,-328154,-485701,116793,121.7,2133.5
1236101085,1.566,-0.418,0.28,-328190,-486073,117009,121.7,2133.5
1236102105,1.636,-0.606,0.2,-328038,-486868,116677,121.7,2133.5
1236103126,1.708,-0.199,0.477,-327880,-485148,117830,121.7,2133.5
1236104147,2.514,-0.11,0.551,-326125,-484775,118138,121.7,2133.5
1236105168,3.044,-0.187,0.602,-324971,-485099,118353,121.7,2133.5
1236106189,3.564,-0.141,0.602,-323839,-484907,118350,121.7,2133.5
1236107210,4.191,0.147,0.726,-322473,-483692,118867,121.7,2133.5
1236108231,4.922,0.415,0.902,-320882,-482562,119603,121.7,2133.5
1236109252,5.86,0.596,1.226,-318839,-481798,120951,121.7,2133.5
1236110273,6.875,0.282,1.012,-316628,-483123,120058,121.7,2133.5
1236111294,7.274,0.426,0.868,-315760,-482514,119461,121.7,2133.5
1236112314,8.139,0.334,0.799,-313876,-482903,119173,121.7,2133.5
1236113335,8.775,0.271,0.803,-312490,-483166,119187,121.7,2133.5
1236114356,9.797,0.323,0.815,-310266,-482948,119240,121.7,2133.5
1236115377,10.891,0.374,0.857,-307884,-482734,119413,121.7,2133.5
1236116398,11.814,0.086,0.673,-305874,-483946,118648,121.7,2133.5
1236117419,12.535,-0.147,0.628,-304303,-484930,118461,121.7,2133.5
1236118440,13.298,-0.259,0.535,-302641,-485402,118072,121.7,2133.5
1236119461,14.138,-0.31,0.435,-300813,-485620,117657,121.7,2133.5
1236120482,14.813,-0.474,0.443,-299343,-486312,117688,121.7,2133.5
1236121503,15.453,-0.568,0.487,-297948,-486707,117870,121.7,2133.5
1236122523,15.937,-0.547,0.234,-296894,-486620,116818,121.7,2133.5
1236123544,16.589,-0.756,0.132,-295475,-487501,116391,121.7,2133.5
1236124566,17.073,-0.699,1.135,-294421,-487261,120573,121.7,2133.5
1236125588,17.483,-0.869,2.604,-293527,-487975,126694,121.7,2133.5
1236126609,17.955,-1.142,2.708,-292500,-489129,127125,121.7,2133.5
1236127631,18.472,-0.895,3.217,-291375,-488084,129247,121.7,2133.5
1236128653,18.855,-0.663,3.566,-290541,-487107,130700,121.7,2133.5
1236129675,19.197,0.058,3.14,-289796,-484068,128926,121.7,2133.5
1236130696,19.834,0.078,3.307,-288408,-483982,129622,121.7,2133.5
1236131718,20.172,0.341,5.018,-287672,-482871,136752,121.7,2133.5
1236132740,20.451,0.356,5.876,-287064,-482809,140324,121.7,2133.5
1236133762,21.159,0.033,5.16,-285523,-484171,137340,121.7,2133.5
1236134783,21.53,-0.015,6.211,-284714,-484373,141720,121.7,2133.5
1236135805,22.176,-0.172,7.744,-283307,-485038,148108,121.7,2133.5
1236136827,22.795,-0.504,9.5,-281960,-486436,155424,121.7,2133.5
1236137849,22.839,-0.313,7.822,-281865,-485630,148432,121.7,2133.5
1236138871,22.939,-0.003,5.541,-281646,-484322,138930,121.7,2133.5
1236139892,23.717,-0.606,3.808,-279953,-486865,131710,121.7,2133.5
1236140914,24.097,-0.76,0.847,-279125,-487515,119371,121.7,2133.5
1236141936,24.663,-1.195,-1.041,-277891,-489352,111505,121.7,2133.5
1236142958,25.264,-1.528,-1.835,-276584,-490757,108195,121.7,2133.5
1236143980,25.615,-1.839,-1.598,-275818,-492068,109186,121.7,2133.5
1236145001,25.694,-1.646,-0.777,-275646,-491252,112604,121.7,2133.5
1236146023,25.952,-1.631,-1.201,-275084,-491192,110840,121.7,2133.5
1236147045,26.176,-1.867,-1.405,-274596,-492184,109989,121.7,2133.5
1236148067,26.419,-1.939,0.074,-274068,-492491,116150,121.7,2133.5
1236149089,25.005,-0.639,1.753,-277147,-487008,123148,121.7,2133.5
1236150110,24.297,0.428,2.813,-278688,-482507,127563,121.7,2133.5
1236151132,24.775,0.131,1.736,-277648,-483758,123078,121.7,2133.5
1236152154,26.406,-1.862,-0.46,-274097,-492163,113926,121.7,2133.5
1236153176,27.571,-3.473,-0.041,-271560,-498962,115672,121.7,2133.5
1236154197,26.263,-2.188,2.965,-274408,-493539,128195,121.7,2133.5
1236155219,25.373,-1.41,3.5,-276346,-490257,130427,121.7,2133.5
1236156241,25.081,-0.711,3.749,-276981,-487310,131463,121.7,2133.5
1236157263,25.735,1.001,4.336,-275558,-480087,133910,121.7,2133.5
1236158285,28.366,-0.783,4.253,-269829,-487612,133563,121.7,2133.5
1236159306,31.656,-3.609,3.773,-262663,-499534,131564,121.7,2133.5
1236160328,31.671,-3.97,3.529,-262630,-501055,130546,121.7,2133.5
1236161350,30.411,-2.582,2.42,-265375,-495200,125926,121.7,2133.5
1236162372,29.111,-0.939,2.487,-268206,-488270,126204,121.7,2133.5
1236163394,29.165,-0.009,1.99,-268088,-484348,124134,121.7,2133.5
1236164415,31.26,-1.506,-0.824,-263525,-490662,112409,121.7,2133.5
1236165437,32.867,-3.765,-3.063,-260027,-500193,103082,121.7,2133.5
1236166459,33.406,-4.78,-3.718,-258852,-504472,100353,121.7,2133.5
1236167481,34.349,-5.523,-5.775,-256798,-507606,91780,121.7,2133.5
1236168502,35.362,-6.26,-7.659,-254593,-510715,83930,121.7,2133.5
1236169524,38.782,-8.63,-9.729,-247146,-520712,75304,121.7,2133.5
1236170546,37.639,-8.009,-9.848,-249634,-518092,74807,121.7,2133.5
1236171568,40.505,-9.722,-11.35,-243393,-525318,68548,121.7,2133.5
1236172589,41.374,-10.877,-10.151,-241500,-530189,73544,121.7,2133.5
1236173611,43.018,-12.222,-10.634,-237920,-535862,71531,121.7,2133.5
1236174633,45.719,-14.961,-12.653,-232039,-547415,63119,121.7,2133.5
1236175655,47.611,-16.706,-14.038,-227918,-554778,57345,121.7,2133.5
1236176677,45.764,-15.848,-10.665,-231941,-551156,71401,121.7,2133.5
1236177698,45.744,-14.363,-13.833,-231985,-544894,58203,121.7,2133.5
1236178720,48.911,-18.122,-13.316,-225089,-560749,60355,121.7,2133.5
1236179742,43.561,-13.474,-9.893,-236739,-541145,74621,121.7,2133.5
1236180764,39.208,-8.399,-8.678,-246218,-519739,79681,121.7,2133.5
1236181785,42.415,-10.169,-11.924,-239234,-527204,66156,121.7,2133.5
1236182807,41.563,-11.549,-11.771,-241090,-533027,66793,121.7,2133.5
1236183829,37.613,-8.514,-7.263,-249690,-520224,85581,121.7,2133.5
1236184851,36.064,-6.528,-5.969,-253065,-511846,90973,121.7,2133.5
